,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
104,104,104,104,-72.11533064817951,-8.101467986898253,-9.129320394459214,-8.544368377060696
105,105,105,105,-30.555744421323702,-8.101467986898253,-9.129320394459214,-8.544368377060696
106,106,106,106,-106.15443947259436,-8.101467986898253,-9.129320394459214,-8.544368377060696
107,107,107,107,-83.44447548913882,-8.101467986898253,-9.129320394459214,-8.544368377060696
108,108,108,108,-42.992267875322014,-8.101467986898253,-9.129320394459214,-8.544368377060696
109,109,109,109,-60.862810109354626,-8.101467986898253,-9.129320394459214,-8.544368377060696
110,110,110,110,-74.0684400595064,-8.101467986898253,-9.129320394459214,-8.544368377060696
111,111,111,111,-88.50896987201084,-8.101467986898253,-9.129320394459214,-8.544368377060696
112,112,112,112,-55.03175210136349,-8.101467986898253,-9.129320394459214,-8.544368377060696
113,113,113,113,-67.5262257855827,-8.101467986898253,-9.129320394459214,-8.544368377060696
114,114,114,114,-44.1145348006345,-8.101467986898253,-9.129320394459214,-8.544368377060696
115,115,115,115,-43.9226380701099,-8.101467986898253,-9.129320394459214,-8.544368377060696
116,116,116,116,-52.199450519709806,-8.101467986898253,-9.129320394459214,-8.544368377060696
117,117,117,117,-47.40773724705003,-8.101467986898253,-9.129320394459214,-8.544368377060696
118,118,118,118,-22.70627264821486,-8.101467986898253,-9.129320394459214,-8.544368377060696
119,119,119,119,-68.69073774799219,-8.101467986898253,-9.129320394459214,-8.544368377060696
120,120,120,120,-39.55613763108086,-8.101467986898253,-9.129320394459214,-8.544368377060696
121,121,121,121,-111.10532593160474,-8.101467986898253,-9.129320394459214,-8.544368377060696
122,122,122,122,-24.841875876621643,-8.101467986898253,-9.129320394459214,-8.544368377060696
123,123,123,123,-87.74520384421271,-8.101467986898253,-9.129320394459214,-8.544368377060696
124,124,124,124,-115.3713939443593,-8.101467986898253,-9.129320394459214,-8.544368377060696
125,125,125,125,-57.46316720976488,-8.101467986898253,-9.129320394459214,-8.544368377060696
126,126,126,126,-308.0468227273569,-8.101467986898253,-9.129320394459214,-8.544368377060696
127,127,127,127,-80.69998420707111,-8.101467986898253,-9.129320394459214,-8.544368377060696
128,128,128,128,-71.05389499522698,-8.101467986898253,-9.129320394459214,-8.544368377060696
129,129,129,129,-26.253909324452493,-8.101467986898253,-9.129320394459214,-8.544368377060696
130,130,130,130,-33.73034982212459,-8.101467986898253,-9.129320394459214,-8.544368377060696
131,131,131,131,-39.13104776876094,-8.101467986898253,-9.129320394459214,-8.544368377060696
132,132,132,132,-78.90582399863582,-8.101467986898253,-9.129320394459214,-8.544368377060696
133,133,133,133,-22.676456497175092,-8.101467986898253,-9.129320394459214,-8.544368377060696
134,134,134,134,-30.511641639066916,-8.101467986898253,-9.129320394459214,-8.544368377060696
135,135,135,135,-63.781376065544045,-8.101467986898253,-9.129320394459214,-8.544368377060696
136,136,136,136,-37.73797605787429,-8.101467986898253,-9.129320394459214,-8.544368377060696
137,137,137,137,-100.87250546120876,-8.101467986898253,-9.129320394459214,-8.544368377060696
138,138,138,138,-56.27978793481057,-8.101467986898253,-9.129320394459214,-8.544368377060696
139,139,139,139,-31.242594090124193,-8.101467986898253,-9.129320394459214,-8.544368377060696
140,140,140,140,-106.81744807851086,-8.101467986898253,-9.129320394459214,-8.544368377060696
141,141,141,141,-114.18810250605557,-8.101467986898253,-9.129320394459214,-8.544368377060696
142,142,142,142,-71.66121077284252,-8.101467986898253,-9.129320394459214,-8.544368377060696
143,143,143,143,-108.11278394829588,-8.101467986898253,-9.129320394459214,-8.544368377060696
144,144,144,144,-76.58043651115092,-8.101467986898253,-9.129320394459214,-8.544368377060696
145,145,145,145,-83.12765747415774,-8.101467986898253,-9.129320394459214,-8.544368377060696
146,146,146,146,-117.36204474014457,-8.101467986898253,-9.129320394459214,-8.544368377060696
147,147,147,147,-84.2501923012545,-8.101467986898253,-9.129320394459214,-8.544368377060696
148,148,148,148,-101.05666378281715,-8.101467986898253,-9.129320394459214,-8.544368377060696
149,149,149,149,-125.91590276934242,-8.101467986898253,-9.129320394459214,-8.544368377060696
150,150,150,150,-41.616280392973394,-8.101467986898253,-9.129320394459214,-8.544368377060696
151,151,151,151,-56.31601176951023,-8.101467986898253,-9.129320394459214,-8.544368377060696
152,152,152,152,-204.004134440704,-8.101467986898253,-9.129320394459214,-8.544368377060696
153,153,153,153,-145.4583541615315,-8.101467986898253,-9.129320394459214,-8.544368377060696
154,154,154,154,-72.856935489036,-8.101467986898253,-9.129320394459214,-8.544368377060696
155,155,155,155,-72.08623036584197,-8.101467986898253,-9.129320394459214,-8.544368377060696
156,156,156,156,-55.51040914504031,-8.101467986898253,-9.129320394459214,-8.544368377060696
157,157,157,157,-68.12817474384774,-8.101467986898253,-9.129320394459214,-8.544368377060696
158,158,158,158,-95.87552232797341,-8.101467986898253,-9.129320394459214,-8.544368377060696
159,159,159,159,-53.24865052723638,-8.101467986898253,-9.129320394459214,-8.544368377060696
160,160,160,160,-88.77538721688848,-8.101467986898253,-9.129320394459214,-8.544368377060696
161,161,161,161,-14.294854923431897,-8.101467986898253,-9.129320394459214,-8.544368377060696
162,162,162,162,-39.30532007534644,-8.101467986898253,-9.129320394459214,-8.544368377060696
163,163,163,163,-65.48624153499854,-8.101467986898253,-9.129320394459214,-8.544368377060696
164,164,164,164,-36.921850602664755,-8.101467986898253,-9.129320394459214,-8.544368377060696
165,165,165,165,-40.234574744671946,-8.101467986898253,-9.129320394459214,-8.544368377060696
166,166,166,166,-60.890957364033355,-8.101467986898253,-9.129320394459214,-8.544368377060696
167,167,167,167,-110.45172463096547,-8.101467986898253,-9.129320394459214,-8.544368377060696
168,168,168,168,-146.8308281778569,-8.101467986898253,-9.129320394459214,-8.544368377060696
169,169,169,169,-36.24467833684204,-8.101467986898253,-9.129320394459214,-8.544368377060696
170,170,170,170,-31.928389719117707,-8.101467986898253,-9.129320394459214,-8.544368377060696
171,171,171,171,-67.63712834060644,-8.101467986898253,-9.129320394459214,-8.544368377060696
172,172,172,172,-126.91651154176752,-8.101467986898253,-9.129320394459214,-8.544368377060696
173,173,173,173,-101.02610541207999,-8.101467986898253,-9.129320394459214,-8.544368377060696
174,174,174,174,-72.08574726426377,-8.101467986898253,-9.129320394459214,-8.544368377060696
175,175,175,175,-85.1881823254803,-8.101467986898253,-9.129320394459214,-8.544368377060696
176,176,176,176,-41.277771117131294,-8.101467986898253,-9.129320394459214,-8.544368377060696
177,177,177,177,-48.18661117874811,-8.101467986898253,-9.129320394459214,-8.544368377060696
178,178,178,178,-64.92196571616776,-8.101467986898253,-9.129320394459214,-8.544368377060696
179,179,179,179,-65.65437845154095,-8.101467986898253,-9.129320394459214,-8.544368377060696
180,180,180,180,-32.216838691877356,-8.101467986898253,-9.129320394459214,-8.544368377060696
181,181,181,181,-69.7521558336146,-8.101467986898253,-9.129320394459214,-8.544368377060696
182,182,182,182,-55.0011015021432,-8.101467986898253,-9.129320394459214,-8.544368377060696
183,183,183,183,-94.6696217358101,-8.101467986898253,-9.129320394459214,-8.544368377060696
184,184,184,184,-131.45322184229266,-8.101467986898253,-9.129320394459214,-8.544368377060696
185,185,185,185,-209.27385915765885,-8.101467986898253,-9.129320394459214,-8.544368377060696
186,186,186,186,-53.07097015860833,-8.101467986898253,-9.129320394459214,-8.544368377060696
187,187,187,187,-33.45432314767338,-8.101467986898253,-9.129320394459214,-8.544368377060696
188,188,188,188,-40.47038540865458,-8.101467986898253,-9.129320394459214,-8.544368377060696
189,189,189,189,-87.32451020625437,-8.101467986898253,-9.129320394459214,-8.544368377060696
190,190,190,190,-51.77812006603476,-8.101467986898253,-9.129320394459214,-8.544368377060696
191,191,191,191,-97.42069198300635,-8.101467986898253,-9.129320394459214,-8.544368377060696
192,192,192,192,-25.419689519223244,-8.101467986898253,-9.129320394459214,-8.544368377060696
193,193,193,193,-51.05484673415454,-8.101467986898253,-9.129320394459214,-8.544368377060696
194,194,194,194,-30.981969572352384,-8.101467986898253,-9.129320394459214,-8.544368377060696
195,195,195,195,-37.24669688750896,-8.101467986898253,-9.129320394459214,-8.544368377060696
196,196,196,196,-60.95170958340779,-8.101467986898253,-9.129320394459214,-8.544368377060696
197,197,197,197,-123.61911489528674,-8.101467986898253,-9.129320394459214,-8.544368377060696
198,198,198,198,-125.61644127651617,-8.101467986898253,-9.129320394459214,-8.544368377060696
199,199,199,199,-38.328409631248135,-8.101467986898253,-9.129320394459214,-8.544368377060696
200,200,200,200,-105.9114305950966,-8.101467986898253,-9.129320394459214,-8.544368377060696
201,201,201,201,-56.84823160271143,-8.101467986898253,-9.129320394459214,-8.544368377060696
202,202,202,202,-29.718292227353064,-8.101467986898253,-9.129320394459214,-8.544368377060696
203,203,203,203,-36.334895360653924,-8.101467986898253,-9.129320394459214,-8.544368377060696
204,204,204,204,-36.77755255309007,-8.101467986898253,-9.129320394459214,-8.544368377060696
205,205,205,205,-61.51193613264679,-8.101467986898253,-9.129320394459214,-8.544368377060696
206,206,206,206,-151.7509366745036,-8.101467986898253,-9.129320394459214,-8.544368377060696
207,207,207,207,-50.58417843384807,-8.101467986898253,-9.129320394459214,-8.544368377060696
208,208,208,208,-97.97696149113666,-8.101467986898253,-9.129320394459214,-8.544368377060696
209,209,209,209,-165.24463131206875,-8.101467986898253,-9.129320394459214,-8.544368377060696
210,210,210,210,-24.576765101921403,-8.101467986898253,-9.129320394459214,-8.544368377060696
211,211,211,211,-67.98542261932327,-8.101467986898253,-9.129320394459214,-8.544368377060696
212,212,212,212,-46.89033545680187,-8.101467986898253,-9.129320394459214,-8.544368377060696
213,213,213,213,-106.21030358236396,-8.101467986898253,-9.129320394459214,-8.544368377060696
214,214,214,214,-63.56789786997166,-8.101467986898253,-9.129320394459214,-8.544368377060696
215,215,215,215,-41.76410069223638,-8.101467986898253,-9.129320394459214,-8.544368377060696
216,216,216,216,-53.76197230506504,-8.101467986898253,-9.129320394459214,-8.544368377060696
217,217,217,217,-80.38991204685465,-8.101467986898253,-9.129320394459214,-8.544368377060696
218,218,218,218,-72.26150840207663,-8.101467986898253,-9.129320394459214,-8.544368377060696
219,219,219,219,-45.932898398137404,-8.101467986898253,-9.129320394459214,-8.544368377060696
220,220,220,220,-53.03868140585471,-8.101467986898253,-9.129320394459214,-8.544368377060696
221,221,221,221,-159.91663576111839,-8.101467986898253,-9.129320394459214,-8.544368377060696
222,222,222,222,-46.827901165568804,-8.101467986898253,-9.129320394459214,-8.544368377060696
223,223,223,223,-44.003188670525326,-8.101467986898253,-9.129320394459214,-8.544368377060696
224,224,224,224,-44.128654542215415,-8.101467986898253,-9.129320394459214,-8.544368377060696
225,225,225,225,-71.38812662618578,-8.101467986898253,-9.129320394459214,-8.544368377060696
226,226,226,226,-33.75477499873494,-8.101467986898253,-9.129320394459214,-8.544368377060696
227,227,227,227,-40.895066830549304,-8.101467986898253,-9.129320394459214,-8.544368377060696
228,228,228,228,-55.162119258156004,-8.101467986898253,-9.129320394459214,-8.544368377060696
229,229,229,229,-107.28864779055336,-8.101467986898253,-9.129320394459214,-8.544368377060696
230,230,230,230,-42.56623376900834,-8.101467986898253,-9.129320394459214,-8.544368377060696
231,231,231,231,-88.1736885930776,-8.101467986898253,-9.129320394459214,-8.544368377060696
232,232,232,232,-56.53736891263974,-8.101467986898253,-9.129320394459214,-8.544368377060696
233,233,233,233,-94.50946038714045,-8.101467986898253,-9.129320394459214,-8.544368377060696
234,234,234,234,-84.60566722615634,-8.101467986898253,-9.129320394459214,-8.544368377060696
235,235,235,235,-95.76902038914379,-8.101467986898253,-9.129320394459214,-8.544368377060696
236,236,236,236,-347.353302246491,-8.101467986898253,-9.129320394459214,-8.544368377060696
237,237,237,237,-51.23953646749895,-8.101467986898253,-9.129320394459214,-8.544368377060696
238,238,238,238,-50.118683712260825,-8.101467986898253,-9.129320394459214,-8.544368377060696
239,239,239,239,-50.61020004158272,-8.101467986898253,-9.129320394459214,-8.544368377060696
240,240,240,240,-47.5235718300039,-8.101467986898253,-9.129320394459214,-8.544368377060696
241,241,241,241,-47.535842610090086,-8.101467986898253,-9.129320394459214,-8.544368377060696
242,242,242,242,-44.05622004831368,-8.101467986898253,-9.129320394459214,-8.544368377060696
243,243,243,243,-37.529210298605584,-8.101467986898253,-9.129320394459214,-8.544368377060696
244,244,244,244,-36.267649816885275,-8.101467986898253,-9.129320394459214,-8.544368377060696
245,245,245,245,-91.26519613059621,-8.101467986898253,-9.129320394459214,-8.544368377060696
246,246,246,246,-156.41307771205862,-8.101467986898253,-9.129320394459214,-8.544368377060696
247,247,247,247,-50.79369519647924,-8.101467986898253,-9.129320394459214,-8.544368377060696
248,248,248,248,-99.15418341688523,-8.101467986898253,-9.129320394459214,-8.544368377060696
249,249,249,249,-30.173398069092826,-8.101467986898253,-9.129320394459214,-8.544368377060696
250,250,250,250,-42.597626587926044,-8.101467986898253,-9.129320394459214,-8.544368377060696
251,251,251,251,-71.43464052450102,-8.101467986898253,-9.129320394459214,-8.544368377060696
252,252,252,252,-76.04631940629717,-8.101467986898253,-9.129320394459214,-8.544368377060696
253,253,253,253,-132.48609301647622,-8.101467986898253,-9.129320394459214,-8.544368377060696
254,254,254,254,-233.7999073775347,-8.101467986898253,-9.129320394459214,-8.544368377060696
255,255,255,255,-40.887605107082436,-8.101467986898253,-9.129320394459214,-8.544368377060696
256,256,256,256,-49.98958140323667,-8.101467986898253,-9.129320394459214,-8.544368377060696
257,257,257,257,-163.87501198688724,-8.101467986898253,-9.129320394459214,-8.544368377060696
258,258,258,258,-30.13969734218111,-8.101467986898253,-9.129320394459214,-8.544368377060696
259,259,259,259,-44.50605788693484,-8.101467986898253,-9.129320394459214,-8.544368377060696
260,260,260,260,-145.11911144965705,-8.101467986898253,-9.129320394459214,-8.544368377060696
261,261,261,261,-30.92512827984507,-8.101467986898253,-9.129320394459214,-8.544368377060696
262,262,262,262,-143.69166047373295,-8.101467986898253,-9.129320394459214,-8.544368377060696
263,263,263,263,-36.49017079563499,-8.101467986898253,-9.129320394459214,-8.544368377060696
264,264,264,264,-43.72119349566713,-8.101467986898253,-9.129320394459214,-8.544368377060696
265,265,265,265,-64.67098566262976,-8.101467986898253,-9.129320394459214,-8.544368377060696
266,266,266,266,-88.85572261750998,-8.101467986898253,-9.129320394459214,-8.544368377060696
267,267,267,267,-175.2242802044947,-8.101467986898253,-9.129320394459214,-8.544368377060696
268,268,268,268,-99.45013144368825,-8.101467986898253,-9.129320394459214,-8.544368377060696
269,269,269,269,-76.52668926466032,-8.101467986898253,-9.129320394459214,-8.544368377060696
270,270,270,270,-29.55013993939681,-8.101467986898253,-9.129320394459214,-8.544368377060696
271,271,271,271,-62.5832094904644,-8.101467986898253,-9.129320394459214,-8.544368377060696
272,272,272,272,-55.272903233701456,-8.101467986898253,-9.129320394459214,-8.544368377060696
273,273,273,273,-66.37619808685405,-8.101467986898253,-9.129320394459214,-8.544368377060696
274,274,274,274,-31.129528557579892,-8.101467986898253,-9.129320394459214,-8.544368377060696
275,275,275,275,-22.96694767206075,-8.101467986898253,-9.129320394459214,-8.544368377060696
276,276,276,276,-91.6369120521905,-8.101467986898253,-9.129320394459214,-8.544368377060696
277,277,277,277,-24.81070923707919,-8.101467986898253,-9.129320394459214,-8.544368377060696
278,278,278,278,-35.85048501636403,-8.101467986898253,-9.129320394459214,-8.544368377060696
279,279,279,279,-67.8584327817456,-8.101467986898253,-9.129320394459214,-8.544368377060696
280,280,280,280,-43.79161653027055,-8.101467986898253,-9.129320394459214,-8.544368377060696
281,281,281,281,-83.76701167007275,-8.101467986898253,-9.129320394459214,-8.544368377060696
282,282,282,282,-77.80745303411393,-8.101467986898253,-9.129320394459214,-8.544368377060696
283,283,283,283,-27.6743772866554,-8.101467986898253,-9.129320394459214,-8.544368377060696
284,284,284,284,-187.85360949835115,-8.101467986898253,-9.129320394459214,-8.544368377060696
285,285,285,285,-59.909018271689284,-8.101467986898253,-9.129320394459214,-8.544368377060696
286,286,286,286,-61.86113073703208,-8.101467986898253,-9.129320394459214,-8.544368377060696
287,287,287,287,-101.51935212341833,-8.101467986898253,-9.129320394459214,-8.544368377060696
288,288,288,288,-63.40708653008772,-8.101467986898253,-9.129320394459214,-8.544368377060696
289,289,289,289,-38.76541014338686,-8.101467986898253,-9.129320394459214,-8.544368377060696
290,290,290,290,-69.67279981164707,-8.101467986898253,-9.129320394459214,-8.544368377060696
291,291,291,291,-85.16844543009472,-8.101467986898253,-9.129320394459214,-8.544368377060696
292,292,292,292,-45.67640220294291,-8.101467986898253,-9.129320394459214,-8.544368377060696
293,293,293,293,-63.00762740240737,-8.101467986898253,-9.129320394459214,-8.544368377060696
294,294,294,294,-169.96525399158068,-8.101467986898253,-9.129320394459214,-8.544368377060696
295,295,295,295,-79.01813194006887,-8.101467986898253,-9.129320394459214,-8.544368377060696
296,296,296,296,-62.43696146724681,-8.101467986898253,-9.129320394459214,-8.544368377060696
297,297,297,297,-42.3726066564673,-8.101467986898253,-9.129320394459214,-8.544368377060696
298,298,298,298,-66.84747685188205,-8.101467986898253,-9.129320394459214,-8.544368377060696
299,299,299,299,-81.59948421101225,-8.101467986898253,-9.129320394459214,-8.544368377060696
300,300,300,300,-68.34819237805588,-8.101467986898253,-9.129320394459214,-8.544368377060696
301,301,301,301,-53.9460779246831,-8.101467986898253,-9.129320394459214,-8.544368377060696
302,302,302,302,-124.52105675811404,-8.101467986898253,-9.129320394459214,-8.544368377060696
303,303,303,303,-60.43877867867421,-8.101467986898253,-9.129320394459214,-8.544368377060696
304,304,304,304,-67.11395129058256,-8.101467986898253,-9.129320394459214,-8.544368377060696
305,305,305,305,-89.82278657307813,-8.101467986898253,-9.129320394459214,-8.544368377060696
306,306,306,306,-49.206276112516775,-8.101467986898253,-9.129320394459214,-8.544368377060696
307,307,307,307,-154.4625946165841,-8.101467986898253,-9.129320394459214,-8.544368377060696
308,308,308,308,-68.25226597195623,-8.101467986898253,-9.129320394459214,-8.544368377060696
309,309,309,309,-172.6336260322548,-8.101467986898253,-9.129320394459214,-8.544368377060696
310,310,310,310,-47.9702124145439,-8.101467986898253,-9.129320394459214,-8.544368377060696
311,311,311,311,-94.3032111479109,-8.101467986898253,-9.129320394459214,-8.544368377060696
312,312,312,312,-47.40685009687916,-8.101467986898253,-9.129320394459214,-8.544368377060696
313,313,313,313,-36.977965046888514,-8.101467986898253,-9.129320394459214,-8.544368377060696
314,314,314,314,-57.98198756191993,-8.101467986898253,-9.129320394459214,-8.544368377060696
315,315,315,315,-108.77270948777699,-8.101467986898253,-9.129320394459214,-8.544368377060696
