,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
26,26,26,26,tooth -es perfected a injection records problematic noggins -ed pride governance,▁ t o o t h ▁- es ▁ p e r f e c t ed ▁a ▁injection ▁ re c o r d s ▁pro b l e m a t i c ▁noggins ▁- ed ▁pride ▁governance,-86.587222,-178.46216752020678,-172.7625702353079
27,27,27,27,an album -ed arrived success tighten intensive ballet,▁an ▁ al b u m ▁- ed ▁arrived ▁success ▁ t i g h t e n ▁in t e n s i v e ▁ballet,-66.013789,-113.6046914728957,-118.10387795629259
28,28,28,28,character moaned,▁character ▁ m o an ed,-17.605729,-32.00071441720621,-32.07319282943323
29,29,29,29,character -es predict populous woodland -s sourcing the hours,▁character ▁- es ▁ p r ed i c t ▁ p o p u l o u s ▁woodland ▁- s ▁sourcing ▁ the ▁hours,-55.26833599999999,-118.84642264931033,-133.94998741872644
30,30,30,30,the impression -s sourcing,▁ the ▁impression ▁- s ▁sourcing,-16.650106,-43.017296928905104,-41.06617262588135
31,31,31,31,the electrons wanting pilgrims at conjectures reserve,▁ the ▁electrons ▁ w an t ing ▁pilgrims ▁a t ▁conjectures ▁reserve,-41.720852,-86.86768935391203,-85.68971203296846
32,32,32,32,a taunts -s introduced,▁a ▁taunts ▁- s ▁introduced,-16.761919000000002,-31.31185328910741,-30.37645664199002
33,33,33,33,onions -es deflated in faith,▁on ions ▁- es ▁ d e f l a t ed ▁in ▁ f a i t h,-35.880396999999995,-61.86655904203799,-83.17247173328424
34,34,34,34,the embarrassment bustling taunts at compass -s experiencing opportunities,▁ the ▁embarrassment ▁ b u s t l ing ▁taunts ▁a t ▁compass ▁- s ▁ e x p e r i e n c ing ▁opportunities,-58.747634000000005,-131.14392264460133,-131.10089146948164
35,35,35,35,localist campaigns -ed stood,▁ l o c al i s t ▁campaign s ▁- ed ▁ s t o o d,-30.648616,-54.494477268921344,-50.480676116635784
36,36,36,36,campaigns created agreements,▁campaign s ▁ c re a t ed ▁agreements,-26.670894,-30.35886076496236,-35.91682803854796
37,37,37,37,an basils -ed scoured ballet -es congratulated woodland,▁an ▁basils ▁- ed ▁ s c o u r ed ▁ballet ▁- es ▁congratulate d ▁woodland,-43.485791000000006,-69.63008045663693,-63.64449582111094
38,38,38,38,generations -ed pressed,▁generations ▁- ed ▁ p r es s ed,-18.799200000000003,-32.95959638877274,-28.575467133972065
39,39,39,39,landings -s dreaded,▁landings ▁- s ▁ d re a d ed,-21.454734,-32.42388944054346,-28.51040652688662
40,40,40,40,predators hurtled hotspots discussing,▁predators ▁hurtle d ▁hotspots ▁dis c u s s ing,-43.88268899999999,-53.50718453272435,-49.4093456649953
41,41,41,41,a tarpaulin involves the limitations,▁a ▁tarpaulin ▁in v o l v es ▁ the ▁limitations,-32.924655,-52.29435802066272,-46.88826690368069
42,42,42,42,the dividends on faith -s awarded injection strengthening county -es inhaling,▁ the ▁dividends ▁on ▁ f a i t h ▁- s ▁awarded ▁injection ▁strengthening ▁county ▁- es ▁in h al ing,-61.932823,-102.43712215068037,-102.7509098012164
43,43,43,43,ornaments attributed geologist wanting an learners,▁ornaments ▁a t t r i b u t ed ▁geologist ▁ w an t ing ▁an ▁learners,-48.237567000000006,-83.94339644810472,-90.2489875690279
44,44,44,44,textbook taunts -ed cleansing at scoreboard,▁textbook ▁taunts ▁- ed ▁ c l e an s ing ▁a t ▁scoreboard,-51.352602,-75.11251919030408,-71.8964680659265
45,45,45,45,peremptory artist -es bobbing the piece,▁ p e re m p t o r y ▁artist ▁- es ▁ b o b b ing ▁ the ▁piece,-46.91628399999998,-100.20134561411832,-94.93337763017512
46,46,46,46,listings -ed urging the conjectures basing,▁listing s ▁- ed ▁ u r g ing ▁ the ▁conjectures ▁ b a s ing,-35.623487999999995,-74.12082583791299,-83.48660194675755
47,47,47,47,wealthy paths delivered,▁ w e al t h y ▁paths ▁delivered,-21.697005,-37.156062639606816,-30.75970990763815
48,48,48,48,brevet -ed agreeing,▁brevet ▁- ed ▁a gree ing,-17.696070999999996,-24.9670343200347,-24.563449065693305
49,49,49,49,the things trusts,▁ the ▁ t h ing s ▁ t r u s t s,-20.342404,-51.182223052994765,-41.11988034587918
50,50,50,50,the cocoa -s discount,▁ the ▁ c o c o a ▁- s ▁dis c o u n t,-23.51869,-70.86511646579801,-73.40959930265997
51,51,51,51,an paratexts affirm,▁an ▁paratexts ▁a f f i r m,-19.258631,-30.168922791745715,-28.720305378947824
52,52,52,52,an fullness hauled,▁an ▁fullness ▁ h a u l ed,-22.415484,-27.083557232019,-25.1022434721905
53,53,53,53,an actresses -s hoping,▁an ▁actresses ▁- s ▁ h o p ing,-19.063185,-32.08158122956373,-29.348765634274507
54,54,54,54,lakefront racism -es remains,▁lakefront ▁ r a c i s m ▁- es ▁ re m a i n s,-43.668427,-63.94956129224427,-56.28794356781703
55,55,55,55,emergency -s consuming intelligibility inhaling domain in gator,▁emergency ▁- s ▁con s u m ing ▁intelligibility ▁in h al ing ▁domain ▁in ▁gator,-54.86438599999999,-73.12589131311543,-73.13871107226775
56,56,56,56,the things -es focused,▁ the ▁ t h ing s ▁- es ▁ f o c u s ed,-21.691072,-56.22026103671174,-46.93625206589316
57,57,57,57,republican appellants vaccine dispute a mathematicians turning,▁ re p u b l i c an ▁appellants ▁vaccine ▁dis p u t e ▁a ▁mathematicians ▁ t u r n ing,-65.983384,-123.7510455444596,-126.41627303304291
58,58,58,58,an minorities on mathematicians trails plant a textbook -s waste on centerpiece,▁an ▁minorities ▁on ▁mathematicians ▁trails ▁plant ▁a ▁textbook ▁- s ▁ w a s t e ▁on ▁centerpiece,-68.609642,-91.27940810066023,-85.43268442603794
59,59,59,59,the uncle -s squish,▁ the ▁un c l e ▁- s ▁ s q u i s h,-21.083429,-53.66002469656805,-47.95499032299819
60,60,60,60,injection congratulate an arbitrariness,▁injection ▁congratulate ▁an ▁arbitrariness,-25.650907,-27.73256467583287,-26.660898249003907
61,61,61,61,weird earthquake -s laughed gentleman -ed deposited in paratexts,▁ w e i r d ▁earthquake ▁- s ▁laugh ed ▁gentleman ▁- ed ▁ d e p o s i t ed ▁in ▁paratexts,-62.894051000000005,-99.6637589615666,-103.68179384041018
62,62,62,62,territory -s demanded the ambiguity,▁territory ▁- s ▁ d e m an d ed ▁ the ▁ambiguity,-28.762083,-71.14849945973539,-83.46424751918464
63,63,63,63,chair -ed contemplating limitations farmer -ed drained the waves -es constructed,▁ c h a i r ▁- ed ▁contemplating ▁limitations ▁farmer ▁- ed ▁drained ▁ the ▁ w a v es ▁- es ▁con s t r u c t ed,-63.488532,-125.83186944573146,-133.43581801721965
64,64,64,64,a haven -es listened,▁a ▁haven ▁- es ▁listened,-16.386438,-29.271603332655246,-28.916587354252687
65,65,65,65,a enjambment -s hamper,▁a ▁enjambment ▁- s ▁ h a m p e r,-20.104368,-45.91054397056451,-56.41043616888495
66,66,66,66,capsules -s banned loose boundaries withheld,▁capsules ▁- s ▁ b an n ed ▁ l o o s e ▁boundaries ▁ w i t h h e l d,-47.318129,-91.9157494994603,-77.62437510330768
67,67,67,67,non-personal flats at hints -es frame the spite comprised a flash backed an seeds faith,▁ n o n - p e r s o n al ▁ f l a t s ▁a t ▁hints ▁- es ▁ f r a m e ▁ the ▁spite ▁comp r i s ed ▁a ▁ f l a s h ▁ b a c k ed ▁an ▁ s e ed s ▁ f a i t h,-116.87776399999996,-218.5088464937881,-198.9208517982727
68,68,68,68,an improvements worshipped,▁an ▁improvements ▁ w o r s h i p p ed,-24.749552,-42.64038986126147,-37.15786329094373
69,69,69,69,pilgrims -s hated,▁pilgrims ▁- s ▁ h a t ed,-17.629679999999997,-26.6011407796973,-32.40752986437273
70,70,70,70,giant institutions -ed locking commanding decisions approved,▁ g i an t ▁institutions ▁- ed ▁ l o c k ing ▁ c o m m an d ing ▁decisions ▁a p p r o v ed,-66.03689399999999,-123.2774391081912,-117.53688359312632
71,71,71,71,the offices -ed raided on chair,▁ the ▁office s ▁- ed ▁ r a i d ed ▁on ▁ c h a i r,-32.747432,-66.28047809688326,-85.4738358968352
72,72,72,72,industrialized cemetery -ed frequented vocal brevet,▁in d u s t r i al i z ed ▁cemetery ▁- ed ▁frequented ▁ v o c al ▁brevet,-63.430543,-81.41402590697525,-66.14475729623781
73,73,73,73,the buses -ed search,▁ the ▁buses ▁- ed ▁ s e a r c h,-23.592974,-58.85785950685475,-60.15661661417991
74,74,74,74,a gentleman -s publish,▁a ▁gentleman ▁- s ▁publish,-17.474173,-28.74433529063056,-27.592592581299304
75,75,75,75,re(a)d slice heels in listings -es giggling on chair,▁ re ( a ) d ▁slice ▁heels ▁in ▁listing s ▁- es ▁ g i g g l ing ▁on ▁ c h a i r,-61.721916,-112.95114287424676,-104.44165113725745
76,76,76,76,stipulation washed a slides recorded a sinuses brevet -s ceased an shelter cease,▁stipulation ▁ w a s h ed ▁a ▁slides ▁recorded ▁a ▁sinuses ▁brevet ▁- s ▁cease d ▁an ▁shelter ▁cease,-77.271858,-100.11003063217416,-95.42294398585412
77,77,77,77,the warping -ed sizzle,▁ the ▁warping ▁- ed ▁ s i z z l e,-19.977174999999995,-51.24727926824768,-45.46300306035605
78,78,78,78,noisy saponins remains,▁ n o i s y ▁saponins ▁ re m a i n s,-29.632922,-60.47841496724895,-48.95685955135912
79,79,79,79,a lanterns hosting,▁a ▁lantern s ▁ h o s t ing,-22.631982,-28.24864891632232,-24.981094771876474
80,80,80,80,chubby vaccine brevet -s defund a office -es popped nights,▁ c h u b b y ▁vaccine ▁brevet ▁- s ▁defund ▁a ▁office ▁- es ▁ p o p p ed ▁nights,-66.564509,-101.75031859612142,-94.92368046395096
81,81,81,81,evolutionary offices onions -es washing modernity on learners attracting,▁ e v o l u t i o n a r y ▁office s ▁on ions ▁- es ▁ w a s h ing ▁modernity ▁on ▁learners ▁a t t r a c t ing,-77.568113,-140.8858152912343,-139.0023691274833
82,82,82,82,an geologists locals -es contemplating dishonest hurdles retreat,▁an ▁geologist s ▁ l o c al s ▁- es ▁contemplating ▁dis h o n es t ▁hurdles ▁retreat,-66.708321,-91.37848784251575,-91.29387479701094
83,83,83,83,asbestos resist impossible parole rosters -s sworn the officers,▁asbestos ▁ r es i s t ▁ i m p o s s i b l e ▁parole ▁rosters ▁- s ▁ s w o r n ▁ the ▁office r s,-75.21779000000001,-131.58192010272415,-145.33339774241477
84,84,84,84,citations -s embrace,▁citations ▁- s ▁embrace,-15.644413,-25.424972893755697,-24.858826154267536
85,85,85,85,reflection airwaves -s generating particles,▁reflection ▁airwaves ▁- s ▁gener a t ing ▁particles,-37.223682,-45.61235610917168,-40.98347441935921
86,86,86,86,baseball -ed turning,▁baseball ▁- ed ▁ t u r n ing,-18.734545999999995,-31.94487226659926,-41.13528250255858
87,87,87,87,the geologist aided,▁ the ▁geologist ▁a i d ed,-20.385691,-38.02818835139436,-44.76164497279582
88,88,88,88,a carbons pursue,▁a ▁carbons ▁pursue,-15.130855,-19.99098705246536,-19.044527379207274
89,89,89,89,an islamophobia -s promoted perils neckhole grasps,▁an ▁islamophobia ▁- s ▁pro m o t ed ▁perils ▁neckhole ▁ g r a s p s,-51.98465100000001,-78.50983002682091,-76.06704007216926
90,90,90,90,cosmopolitan masters -es sacrificed an officers ballot -es owing,▁ c o s m o p o l i t an ▁masters ▁- es ▁ s a c r i f i c ed ▁an ▁office r s ▁ b al l o t ▁- es ▁ o w ing,-85.77917600000002,-143.2659952813517,-145.1037312521403
91,91,91,91,unstable co-founder -s waving,▁un s t able ▁ c o - founder ▁- s ▁ w a v ing,-29.687684,-57.57109649416645,-50.47828695973998
92,92,92,92,outro analyzing,▁ o u t r o ▁an al y z ing,-34.803082,-37.001773171028525,-23.009691182149794
93,93,93,93,reasonable currents -ed broadcasts,▁ re a s o n able ▁currents ▁- ed ▁ b r o a d c a s t s,-41.53438500000001,-75.50894356170686,-59.03254903753051
94,94,94,94,a habit -s hurtle,▁a ▁ h a b i t ▁- s ▁hurtle,-23.263061,-31.064402073006512,-26.186305846332726
95,95,95,95,saponins -s summed fruity buses at disenfranchisement -s screwed philosophical recognition hauled,▁saponins ▁- s ▁ s u m m ed ▁ f r u i t y ▁buses ▁a t ▁dis enfranchisement ▁- s ▁ s c re w ed ▁ p h i l o s o p h i c al ▁recognition ▁ h a u l ed,-100.705622,-194.6010804573528,-208.70300876553205
96,96,96,96,vessel -es comprised,▁ v es s e l ▁- es ▁comp r i s ed,-21.396801,-42.80212787780904,-46.327201514428644
97,97,97,97,a payment -s underpinning,▁a ▁payment ▁- s ▁underpinning,-18.518011,-30.682448789786985,-29.85401741983103
98,98,98,98,model feature,▁model ▁ f e a t u re,-21.750772,-27.77812335057304,-34.442617221686994
99,99,99,99,a appellants behave at slipstream,▁a ▁appellants ▁behave ▁a t ▁slipstream,-25.926578000000003,-41.68205686876107,-38.44244795469762
100,100,100,100,the tragedy in classes bobbing disenfranchisement saves,▁ the ▁tragedy ▁in ▁classes ▁ b o b b ing ▁dis enfranchisement ▁ s a v es,-48.031266,-92.24158833845608,-79.75978948291572
101,101,101,101,the cocoa -s awarding,▁ the ▁ c o c o a ▁- s ▁a w a r d ing,-23.221,-72.11533064817951,-76.71242864597919
102,102,102,102,territory intends,▁territory ▁in t e n d s,-17.502249000000003,-30.555744421323705,-34.31611048568752
103,103,103,103,festivals offers sixth chance -es agreeing a nerves,▁festivals ▁ o f f e r s ▁ s i x t h ▁ c h an c e ▁- es ▁a gree ing ▁a ▁nerves,-72.38473000000002,-106.15443947259436,-99.63464111189897
104,104,104,104,an fullness on outro illustrate slice -s provide,▁an ▁fullness ▁on ▁ o u t r o ▁illustrate ▁slice ▁- s ▁pro v i d e,-50.089805,-83.44447548913882,-83.33959852834495
105,105,105,105,least gardens dreaded,▁ l e a s t ▁gardens ▁ d re a d ed,-30.265124,-42.992267875322014,-37.84435941722563
106,106,106,106,behaviors -ed crawling institutions -es illustrate,▁behaviors ▁- ed ▁ c r a w l ing ▁institutions ▁- es ▁illustrate,-34.991889,-60.86281010935463,-63.4833682692849
107,107,107,107,outlandish officers watched,▁ o u t l an d i s h ▁office r s ▁ w a t c h ed,-37.68898300000001,-74.0684400595064,-62.299321435786176
108,108,108,108,an reproduction -es dipped a considerations -ed inflate,▁an ▁reproduction ▁- es ▁ d i p p ed ▁a ▁considerat ions ▁- ed ▁in f l a t e,-41.752066,-88.50896987201084,-93.72889999175122
109,109,109,109,a chance protest,▁a ▁ c h an c e ▁pro t es t,-28.62554,-55.03175210136349,-53.5585821488119
110,110,110,110,the lanterns postponed a trails judged,▁ the ▁lantern s ▁postponed ▁a ▁trails ▁ j u d g ed,-39.371656,-67.5262257855827,-54.89268033249838
111,111,111,111,a album -es affirm,▁a ▁ al b u m ▁- es ▁a f f i r m,-23.931797000000003,-44.1145348006345,-42.87387724583623
112,112,112,112,uncontrolled websites meaning,▁uncontro l l ed ▁websites ▁ m e an ing,-25.384291,-43.9226380701099,-40.71564290440722
113,113,113,113,destinations -es credentialing,▁destinations ▁- es ▁ c r ed e n t i al ing,-19.383617,-52.199450519709806,-64.8445113576853
114,114,114,114,an inhalation -s protected,▁an ▁inhalation ▁- s ▁pro t e c t ed,-20.564661,-47.40773724705003,-43.62947007329778
115,115,115,115,campaign -ed guarantee,▁campaign ▁- ed ▁guarantee,-15.649695,-22.70627264821486,-22.325891641040734
116,116,116,116,an e-mail -es hesitated cloth,▁an ▁ e - mail ▁- es ▁ h es i t a t ed ▁ c l o t h,-32.035263,-68.69073774799219,-73.35611556612112
117,117,117,117,an activist subscribe,▁an ▁activist ▁ s u b s c r i b e,-23.795338,-39.55613763108086,-26.1183839603546
118,118,118,118,noisy stipulation explorers highlights an lifetimes insisted on haven,▁ n o i s y ▁stipulation ▁explorers ▁ h i g h l i g h t s ▁an ▁lifetimes ▁in s i s t ed ▁on ▁haven,-69.261815,-111.10532593160474,-89.13983904747971
119,119,119,119,airports -ed owing,▁airports ▁- ed ▁ o w ing,-16.188079,-24.841875876621643,-23.96677030646314
120,120,120,120,healthy neighbors watched beaches -ed oppose county,▁ h e al t h y ▁neighbors ▁ w a t c h ed ▁beach es ▁- ed ▁ o p pose ▁county,-62.572163,-87.74520384421271,-78.61298538926339
121,121,121,121,demise enable an spite -es printed standard hospitality,▁demise ▁ e n able ▁an ▁spite ▁- es ▁ p r i n t ed ▁ s t an d a r d ▁hospitality,-68.79348600000002,-115.3713939443593,-128.92132160562647
122,122,122,122,commanding continents -es underpinning,▁ c o m m an d ing ▁continent s ▁- es ▁underpinning,-24.177512,-57.46316720976488,-59.63208248790456
123,123,123,123,a effort -es reward an magazines recognising non-representative merchandise -s agreeing a fathers -es allocated postacetabular narcotics mimic,▁a ▁effort ▁- es ▁ re w a r d ▁an ▁magazines ▁ re c o g n i s ing ▁ n o n - re p r es e n t a t i v e ▁merchandise ▁- s ▁a gree ing ▁a ▁fathers ▁- es ▁allocated ▁ p o s t a c e t a b u l a r ▁narcotics ▁ m i m i c,-145.401122,-308.0468227273569,-307.1000841727332
124,124,124,124,centerpiece -es launching a electrons -ed waging implements,▁centerpiece ▁- es ▁ l a u n c h ing ▁a ▁electrons ▁- ed ▁ w a g ing ▁implements,-48.878786,-80.69998420707111,-69.526556180262
125,125,125,125,french hormones foreigners -es inflating,▁ f re n c h ▁hormones ▁foreigners ▁- es ▁in f l a t ing,-38.295566,-71.05389499522698,-63.7240099490495
126,126,126,126,a anchorage breathed predators,▁a ▁anchorage ▁breath ed ▁predators,-23.337069,-26.253909324452493,-26.91192880861599
127,127,127,127,learners -ed finishing sculptures,▁learners ▁- ed ▁finish ing ▁sculptures,-26.003418,-33.73034982212459,-33.87499482646907
128,128,128,128,the creases -s learn,▁ the ▁creases ▁- s ▁learn,-16.88882,-39.13104776876094,-37.18325247479421
129,129,129,129,an crown bartending stores,▁an ▁ c r o w n ▁ b a r t e n d ing ▁ s t o r es,-44.73752399999999,-78.90582399863582,-90.55992931208512
130,130,130,130,dryer animated,▁dryer ▁an i m a t ed,-19.819532,-22.67645649717509,-29.873894853857543
131,131,131,131,a enjambment -s expands,▁a ▁enjambment ▁- s ▁expands,-16.875611000000003,-30.51164163906692,-29.880045615314486
132,132,132,132,the institutions wavenumber -ed collapsed,▁ the ▁institutions ▁wavenumber ▁- ed ▁ c o l l a p s ed,-27.797755,-63.781376065544045,-52.97904471194265
133,133,133,133,neighbors -s plant listings,▁neighbors ▁- s ▁plant ▁listing s,-23.000275,-37.73797605787429,-37.20469340120106
134,134,134,134,seeds -es consuming a channels maddened a concentration cease,▁ s e ed s ▁- es ▁con s u m ing ▁a ▁channels ▁ m a d d e n ed ▁a ▁concentration ▁cease,-62.397576000000015,-100.87250546120876,-108.3926490843775
135,135,135,135,a pixie -s engulfed,▁a ▁pixie ▁- s ▁ e n g u l f ed,-25.380182,-56.27978793481057,-48.153395749330855
136,136,136,136,maiden -es scoured,▁maiden ▁- es ▁ s c o u r ed,-18.301186,-31.2425940901242,-25.660772578157015
137,137,137,137,easterners quantification impart the toilet slipping guardians slowed in learners,▁easterners ▁quantification ▁impart ▁ the ▁toilet ▁ s l i p p ing ▁guardians ▁ s l o w ed ▁in ▁learners,-77.226048,-106.81744807851086,-98.13885322182274
138,138,138,138,scoreboard -es donned tenure -es heating the canvas -s hesitated,▁scoreboard ▁- es ▁ d o n n ed ▁tenure ▁- es ▁ h e a t ing ▁ the ▁canvas ▁- s ▁ h es i t a t ed,-58.268673000000014,-114.18810250605556,-108.71141707300148
139,139,139,139,an comp. -ed swelling character -es stood,▁an ▁comp . ▁- ed ▁ s w e l l ing ▁character ▁- es ▁ s t o o d,-39.74489500000001,-71.66121077284252,-71.35476187446254
140,140,140,140,babinos -ed stumbled an sections -s blowing rescue -es renewing,▁babinos ▁- ed ▁stumbled ▁an ▁sections ▁- s ▁ b l o w ing ▁rescue ▁- es ▁ re n e w ing,-53.13424700000001,-108.11278394829588,-100.9423268147557
141,141,141,141,lucky vindication begins paratexts on anemone -ed safeguard,▁ l u c k y ▁vindication ▁ b e g i n s ▁paratexts ▁on ▁anemone ▁- ed ▁safeguard,-58.667209,-76.58043651115092,-64.11373238401293
142,142,142,142,an rides -s heating an razor -es intends,▁an ▁rides ▁- s ▁ h e a t ing ▁an ▁razor ▁- es ▁in t e n d s,-37.986649,-83.12765747415774,-80.96953732037449
143,143,143,143,peremptory trails fleshed a tooth -es animated prices,▁ p e re m p t o r y ▁trails ▁ f l es h ed ▁a ▁ t o o t h ▁- es ▁an i m a t ed ▁prices,-72.106012,-117.36204474014455,-120.91058393796693
144,144,144,144,ethnocentric flats recorded,▁ e t h n o c e n t r i c ▁ f l a t s ▁recorded,-37.296854,-84.2501923012545,-82.16837584583108
145,145,145,145,geologist exaggerated peninsula begins fullness -ed chomping,▁geologist ▁ e x a g g e r a t ed ▁peninsula ▁ b e g i n s ▁fullness ▁- ed ▁ c h o m p ing,-69.34618099999999,-101.05666378281715,-95.6781533741176
146,146,146,146,a listings -ed denied a films allocated the voices,▁a ▁listing s ▁- ed ▁ d e n i ed ▁a ▁films ▁allocated ▁ the ▁ v o i c es,-52.732242,-125.91590276934242,-121.33085596000248
147,147,147,147,artist -s palpitating,▁artist ▁- s ▁ p al p i t a t ing,-21.836573,-41.616280392973394,-29.032202345580103
148,148,148,148,a particles -es strengthening a grandmother washed,▁a ▁particles ▁- es ▁strengthening ▁a ▁grandmother ▁ w a s h ed,-36.059037,-56.31601176951023,-51.79415903843087
149,149,149,149,the influx -ed diverted a channels on alt.religion.scientology -es controls marketing -s laughed billions -es explained,▁ the ▁in f l u x ▁- ed ▁ d i v e r t ed ▁a ▁channels ▁on ▁ al t . re ligi o n . scientology ▁- es ▁con t r o l s ▁marketing ▁- s ▁laugh ed ▁billions ▁- es ▁ e x p l a i n ed,-87.160045,-204.004134440704,-195.263737716667
150,150,150,150,grained recognition -s struggle the buddies in easterners -s coined an municipalities establishes speech,▁ g r a i n ed ▁recognition ▁- s ▁ s t r u g g l e ▁ the ▁buddies ▁in ▁easterners ▁- s ▁ c o i n ed ▁an ▁municipalities ▁establishes ▁speech,-89.586489,-145.4583541615315,-143.8024751921061
151,151,151,151,a tourist perfected neologism laughing butter,▁a ▁tourist ▁ p e r f e c t ed ▁neologism ▁laugh ing ▁butter,-46.75259200000001,-72.856935489036,-71.26360060665691
152,152,152,152,the misconception -es ceased the stipulation emerge,▁ the ▁misconception ▁- es ▁cease d ▁ the ▁stipulation ▁emerge,-35.763275,-72.08623036584197,-67.29774509009106
153,153,153,153,an e-mail -ed simmer,▁an ▁ e - mail ▁- ed ▁ s i m m e r,-19.800536,-55.51040914504031,-56.33023691507184
154,154,154,154,the chunk -s exaggerated,▁ the ▁chunk ▁- s ▁ e x a g g e r a t ed,-23.661015,-68.12817474384774,-67.07383190042964
155,155,155,155,polytheistic minorities on verticalization -es washing,▁ p o l y the i s t i c ▁minorities ▁on ▁verticalization ▁- es ▁ w a s h ing,-41.47473800000001,-95.8755223279734,-90.26471032948193
156,156,156,156,ballot -ed worshipped,▁ b al l o t ▁- ed ▁ w o r s h i p p ed,-25.734006,-53.24865052723638,-58.372052559820624
157,157,157,157,the cultures -ed abandon at hostel,▁ the ▁cultures ▁- ed ▁a b an d o n ▁a t ▁hostel,-35.369347000000005,-88.77538721688848,-84.22781152268642
