,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
38,38,38,38,-24.933160115738087,-8.2068851430932,-10.19784940592523,-8.625929098957807
39,39,39,39,-56.95250249061629,-8.2068851430932,-10.19784940592523,-8.625929098957807
40,40,40,40,-171.08088485794175,-8.2068851430932,-10.19784940592523,-8.625929098957807
41,41,41,41,-82.59702748433206,-8.2068851430932,-10.19784940592523,-8.625929098957807
42,42,42,42,-39.452178563285564,-8.2068851430932,-10.19784940592523,-8.625929098957807
43,43,43,43,-122.12936138310543,-8.2068851430932,-10.19784940592523,-8.625929098957807
44,44,44,44,-42.73098458267085,-8.2068851430932,-10.19784940592523,-8.625929098957807
45,45,45,45,-40.221649581538934,-8.2068851430932,-10.19784940592523,-8.625929098957807
46,46,46,46,-45.859567970399745,-8.2068851430932,-10.19784940592523,-8.625929098957807
47,47,47,47,-62.548593066470374,-8.2068851430932,-10.19784940592523,-8.625929098957807
48,48,48,48,-51.65032652310427,-8.2068851430932,-10.19784940592523,-8.625929098957807
49,49,49,49,-211.12311929700365,-8.2068851430932,-10.19784940592523,-8.625929098957807
50,50,50,50,-119.11592306062335,-8.2068851430932,-10.19784940592523,-8.625929098957807
51,51,51,51,-61.62013331883263,-8.2068851430932,-10.19784940592523,-8.625929098957807
52,52,52,52,-55.51048380619331,-8.2068851430932,-10.19784940592523,-8.625929098957807
53,53,53,53,-195.463249884797,-8.2068851430932,-10.19784940592523,-8.625929098957807
54,54,54,54,-62.618089424410165,-8.2068851430932,-10.19784940592523,-8.625929098957807
55,55,55,55,-28.875668650579467,-8.2068851430932,-10.19784940592523,-8.625929098957807
56,56,56,56,-55.67750958910586,-8.2068851430932,-10.19784940592523,-8.625929098957807
57,57,57,57,-52.694805310662105,-8.2068851430932,-10.19784940592523,-8.625929098957807
58,58,58,58,-44.3710924814844,-8.2068851430932,-10.19784940592523,-8.625929098957807
59,59,59,59,-16.511961779912912,-8.2068851430932,-10.19784940592523,-8.625929098957807
60,60,60,60,-42.651971123640585,-8.2068851430932,-10.19784940592523,-8.625929098957807
61,61,61,61,-21.16508858120204,-8.2068851430932,-10.19784940592523,-8.625929098957807
62,62,62,62,-66.02064410896668,-8.2068851430932,-10.19784940592523,-8.625929098957807
63,63,63,63,-215.2965723453855,-8.2068851430932,-10.19784940592523,-8.625929098957807
64,64,64,64,-41.54278307559963,-8.2068851430932,-10.19784940592523,-8.625929098957807
65,65,65,65,-107.23938899690745,-8.2068851430932,-10.19784940592523,-8.625929098957807
66,66,66,66,-67.93427533768988,-8.2068851430932,-10.19784940592523,-8.625929098957807
67,67,67,67,-81.79723964613062,-8.2068851430932,-10.19784940592523,-8.625929098957807
68,68,68,68,-48.4606088265709,-8.2068851430932,-10.19784940592523,-8.625929098957807
69,69,69,69,-104.84737740995676,-8.2068851430932,-10.19784940592523,-8.625929098957807
70,70,70,70,-71.35423924639157,-8.2068851430932,-10.19784940592523,-8.625929098957807
71,71,71,71,-76.32703655788941,-8.2068851430932,-10.19784940592523,-8.625929098957807
72,72,72,72,-41.76435541852307,-8.2068851430932,-10.19784940592523,-8.625929098957807
73,73,73,73,-67.17470790178953,-8.2068851430932,-10.19784940592523,-8.625929098957807
74,74,74,74,-34.06532586869706,-8.2068851430932,-10.19784940592523,-8.625929098957807
75,75,75,75,-34.7737218678851,-8.2068851430932,-10.19784940592523,-8.625929098957807
76,76,76,76,-79.71111041116366,-8.2068851430932,-10.19784940592523,-8.625929098957807
77,77,77,77,-64.87932541414314,-8.2068851430932,-10.19784940592523,-8.625929098957807
78,78,78,78,-34.146563790903286,-8.2068851430932,-10.19784940592523,-8.625929098957807
79,79,79,79,-85.37254267138505,-8.2068851430932,-10.19784940592523,-8.625929098957807
80,80,80,80,-27.24457059619927,-8.2068851430932,-10.19784940592523,-8.625929098957807
81,81,81,81,-37.4575839018892,-8.2068851430932,-10.19784940592523,-8.625929098957807
82,82,82,82,-119.82066285923095,-8.2068851430932,-10.19784940592523,-8.625929098957807
83,83,83,83,-113.32651280050524,-8.2068851430932,-10.19784940592523,-8.625929098957807
84,84,84,84,-44.12490830906813,-8.2068851430932,-10.19784940592523,-8.625929098957807
85,85,85,85,-181.61320195582422,-8.2068851430932,-10.19784940592523,-8.625929098957807
86,86,86,86,-28.32251514762852,-8.2068851430932,-10.19784940592523,-8.625929098957807
87,87,87,87,-40.06248957068592,-8.2068851430932,-10.19784940592523,-8.625929098957807
88,88,88,88,-101.12378855119127,-8.2068851430932,-10.19784940592523,-8.625929098957807
89,89,89,89,-79.58677763226606,-8.2068851430932,-10.19784940592523,-8.625929098957807
90,90,90,90,-158.91097638128488,-8.2068851430932,-10.19784940592523,-8.625929098957807
91,91,91,91,-22.22759803720792,-8.2068851430932,-10.19784940592523,-8.625929098957807
92,92,92,92,-30.128954919815037,-8.2068851430932,-10.19784940592523,-8.625929098957807
93,93,93,93,-93.38322763705423,-8.2068851430932,-10.19784940592523,-8.625929098957807
94,94,94,94,-221.7091045883912,-8.2068851430932,-10.19784940592523,-8.625929098957807
95,95,95,95,-61.60143289592391,-8.2068851430932,-10.19784940592523,-8.625929098957807
96,96,96,96,-169.15099067336345,-8.2068851430932,-10.19784940592523,-8.625929098957807
97,97,97,97,-55.06543745686135,-8.2068851430932,-10.19784940592523,-8.625929098957807
98,98,98,98,-76.3963221078678,-8.2068851430932,-10.19784940592523,-8.625929098957807
99,99,99,99,-96.32635272074613,-8.2068851430932,-10.19784940592523,-8.625929098957807
100,100,100,100,-55.985082796613284,-8.2068851430932,-10.19784940592523,-8.625929098957807
101,101,101,101,-78.42144000534111,-8.2068851430932,-10.19784940592523,-8.625929098957807
102,102,102,102,-51.60443187317563,-8.2068851430932,-10.19784940592523,-8.625929098957807
103,103,103,103,-184.66144994293163,-8.2068851430932,-10.19784940592523,-8.625929098957807
104,104,104,104,-140.43717203106104,-8.2068851430932,-10.19784940592523,-8.625929098957807
105,105,105,105,-109.41262583825572,-8.2068851430932,-10.19784940592523,-8.625929098957807
106,106,106,106,-30.666054078956016,-8.2068851430932,-10.19784940592523,-8.625929098957807
107,107,107,107,-113.90925627512071,-8.2068851430932,-10.19784940592523,-8.625929098957807
108,108,108,108,-58.94845422826413,-8.2068851430932,-10.19784940592523,-8.625929098957807
109,109,109,109,-23.77168290960618,-8.2068851430932,-10.19784940592523,-8.625929098957807
110,110,110,110,-37.99649688786468,-8.2068851430932,-10.19784940592523,-8.625929098957807
111,111,111,111,-266.33953917254894,-8.2068851430932,-10.19784940592523,-8.625929098957807
112,112,112,112,-19.51200281726512,-8.2068851430932,-10.19784940592523,-8.625929098957807
113,113,113,113,-51.60194609596418,-8.2068851430932,-10.19784940592523,-8.625929098957807
114,114,114,114,-155.87904844385545,-8.2068851430932,-10.19784940592523,-8.625929098957807
115,115,115,115,-71.17809162731618,-8.2068851430932,-10.19784940592523,-8.625929098957807
116,116,116,116,-39.26927191394794,-8.2068851430932,-10.19784940592523,-8.625929098957807
117,117,117,117,-45.27886230607776,-8.2068851430932,-10.19784940592523,-8.625929098957807
118,118,118,118,-99.14886929952507,-8.2068851430932,-10.19784940592523,-8.625929098957807
119,119,119,119,-47.84594112130171,-8.2068851430932,-10.19784940592523,-8.625929098957807
120,120,120,120,-71.22866357888826,-8.2068851430932,-10.19784940592523,-8.625929098957807
121,121,121,121,-50.01416688173433,-8.2068851430932,-10.19784940592523,-8.625929098957807
122,122,122,122,-54.45571056318736,-8.2068851430932,-10.19784940592523,-8.625929098957807
123,123,123,123,-58.035923657209274,-8.2068851430932,-10.19784940592523,-8.625929098957807
124,124,124,124,-46.57220428389459,-8.2068851430932,-10.19784940592523,-8.625929098957807
125,125,125,125,-19.976911229209733,-8.2068851430932,-10.19784940592523,-8.625929098957807
126,126,126,126,-33.63053664423672,-8.2068851430932,-10.19784940592523,-8.625929098957807
127,127,127,127,-163.66534590195008,-8.2068851430932,-10.19784940592523,-8.625929098957807
128,128,128,128,-29.733439657745784,-8.2068851430932,-10.19784940592523,-8.625929098957807
129,129,129,129,-138.13495585199945,-8.2068851430932,-10.19784940592523,-8.625929098957807
130,130,130,130,-111.13777279032941,-8.2068851430932,-10.19784940592523,-8.625929098957807
131,131,131,131,-28.63454386923667,-8.2068851430932,-10.19784940592523,-8.625929098957807
132,132,132,132,-256.98210754550956,-8.2068851430932,-10.19784940592523,-8.625929098957807
133,133,133,133,-31.496786769157197,-8.2068851430932,-10.19784940592523,-8.625929098957807
134,134,134,134,-75.59347755422614,-8.2068851430932,-10.19784940592523,-8.625929098957807
135,135,135,135,-56.120790421761136,-8.2068851430932,-10.19784940592523,-8.625929098957807
136,136,136,136,-51.15843688801739,-8.2068851430932,-10.19784940592523,-8.625929098957807
137,137,137,137,-100.50705229280089,-8.2068851430932,-10.19784940592523,-8.625929098957807
138,138,138,138,-49.86766413223006,-8.2068851430932,-10.19784940592523,-8.625929098957807
139,139,139,139,-49.98323081339966,-8.2068851430932,-10.19784940592523,-8.625929098957807
140,140,140,140,-46.913858111827494,-8.2068851430932,-10.19784940592523,-8.625929098957807
141,141,141,141,-70.64592888793786,-8.2068851430932,-10.19784940592523,-8.625929098957807
142,142,142,142,-25.79368480190012,-8.2068851430932,-10.19784940592523,-8.625929098957807
143,143,143,143,-78.15559359869226,-8.2068851430932,-10.19784940592523,-8.625929098957807
144,144,144,144,-56.43605811985946,-8.2068851430932,-10.19784940592523,-8.625929098957807
145,145,145,145,-41.49431920364149,-8.2068851430932,-10.19784940592523,-8.625929098957807
146,146,146,146,-103.92911549745148,-8.2068851430932,-10.19784940592523,-8.625929098957807
147,147,147,147,-41.237067613252,-8.2068851430932,-10.19784940592523,-8.625929098957807
148,148,148,148,-176.16509856886924,-8.2068851430932,-10.19784940592523,-8.625929098957807
149,149,149,149,-32.28064103894322,-8.2068851430932,-10.19784940592523,-8.625929098957807
150,150,150,150,-56.34571373290424,-8.2068851430932,-10.19784940592523,-8.625929098957807
151,151,151,151,-109.4082076547315,-8.2068851430932,-10.19784940592523,-8.625929098957807
152,152,152,152,-83.35352063746207,-8.2068851430932,-10.19784940592523,-8.625929098957807
153,153,153,153,-191.24561500117287,-8.2068851430932,-10.19784940592523,-8.625929098957807
154,154,154,154,-40.8327028086367,-8.2068851430932,-10.19784940592523,-8.625929098957807
155,155,155,155,-41.49956744351371,-8.2068851430932,-10.19784940592523,-8.625929098957807
156,156,156,156,-31.90565320211478,-8.2068851430932,-10.19784940592523,-8.625929098957807
157,157,157,157,-48.23107848310481,-8.2068851430932,-10.19784940592523,-8.625929098957807
158,158,158,158,-23.395933089833946,-8.2068851430932,-10.19784940592523,-8.625929098957807
159,159,159,159,-39.8091950214051,-8.2068851430932,-10.19784940592523,-8.625929098957807
160,160,160,160,-62.08806989930603,-8.2068851430932,-10.19784940592523,-8.625929098957807
161,161,161,161,-35.18901794366523,-8.2068851430932,-10.19784940592523,-8.625929098957807
162,162,162,162,-92.85249224324785,-8.2068851430932,-10.19784940592523,-8.625929098957807
163,163,163,163,-125.94767328585762,-8.2068851430932,-10.19784940592523,-8.625929098957807
164,164,164,164,-50.26482633149771,-8.2068851430932,-10.19784940592523,-8.625929098957807
165,165,165,165,-156.28144570749774,-8.2068851430932,-10.19784940592523,-8.625929098957807
166,166,166,166,-136.12159928203894,-8.2068851430932,-10.19784940592523,-8.625929098957807
167,167,167,167,-78.50827531810562,-8.2068851430932,-10.19784940592523,-8.625929098957807
168,168,168,168,-64.27684943597463,-8.2068851430932,-10.19784940592523,-8.625929098957807
169,169,169,169,-115.43177285796878,-8.2068851430932,-10.19784940592523,-8.625929098957807
170,170,170,170,-263.086561520267,-8.2068851430932,-10.19784940592523,-8.625929098957807
171,171,171,171,-38.87133675215518,-8.2068851430932,-10.19784940592523,-8.625929098957807
172,172,172,172,-78.6232798447115,-8.2068851430932,-10.19784940592523,-8.625929098957807
173,173,173,173,-82.53151891032866,-8.2068851430932,-10.19784940592523,-8.625929098957807
174,174,174,174,-145.68384841090338,-8.2068851430932,-10.19784940592523,-8.625929098957807
175,175,175,175,-34.625115430599415,-8.2068851430932,-10.19784940592523,-8.625929098957807
176,176,176,176,-82.1362451990485,-8.2068851430932,-10.19784940592523,-8.625929098957807
177,177,177,177,-45.772016788933,-8.2068851430932,-10.19784940592523,-8.625929098957807
178,178,178,178,-46.36686415399855,-8.2068851430932,-10.19784940592523,-8.625929098957807
179,179,179,179,-26.340861020779023,-8.2068851430932,-10.19784940592523,-8.625929098957807
180,180,180,180,-90.6328249484024,-8.2068851430932,-10.19784940592523,-8.625929098957807
181,181,181,181,-21.749386764532794,-8.2068851430932,-10.19784940592523,-8.625929098957807
182,182,182,182,-145.01152912002527,-8.2068851430932,-10.19784940592523,-8.625929098957807
183,183,183,183,-57.28948780057081,-8.2068851430932,-10.19784940592523,-8.625929098957807
184,184,184,184,-61.28762328622522,-8.2068851430932,-10.19784940592523,-8.625929098957807
185,185,185,185,-118.83164852468256,-8.2068851430932,-10.19784940592523,-8.625929098957807
186,186,186,186,-59.3388178707768,-8.2068851430932,-10.19784940592523,-8.625929098957807
187,187,187,187,-103.04562811491127,-8.2068851430932,-10.19784940592523,-8.625929098957807
188,188,188,188,-83.58439048984951,-8.2068851430932,-10.19784940592523,-8.625929098957807
189,189,189,189,-84.98347901130097,-8.2068851430932,-10.19784940592523,-8.625929098957807
190,190,190,190,-56.96515975196503,-8.2068851430932,-10.19784940592523,-8.625929098957807
191,191,191,191,-67.50272069788718,-8.2068851430932,-10.19784940592523,-8.625929098957807
192,192,192,192,-39.34670870510027,-8.2068851430932,-10.19784940592523,-8.625929098957807
193,193,193,193,-21.347283753669956,-8.2068851430932,-10.19784940592523,-8.625929098957807
194,194,194,194,-37.042090193645265,-8.2068851430932,-10.19784940592523,-8.625929098957807
195,195,195,195,-179.13410032982233,-8.2068851430932,-10.19784940592523,-8.625929098957807
196,196,196,196,-186.1865225723116,-8.2068851430932,-10.19784940592523,-8.625929098957807
197,197,197,197,-53.5540322103118,-8.2068851430932,-10.19784940592523,-8.625929098957807
198,198,198,198,-32.64703625542857,-8.2068851430932,-10.19784940592523,-8.625929098957807
199,199,199,199,-163.70322106568068,-8.2068851430932,-10.19784940592523,-8.625929098957807
200,200,200,200,-51.63681724624489,-8.2068851430932,-10.19784940592523,-8.625929098957807
201,201,201,201,-29.46679393757664,-8.2068851430932,-10.19784940592523,-8.625929098957807
202,202,202,202,-58.05624466632122,-8.2068851430932,-10.19784940592523,-8.625929098957807
203,203,203,203,-40.10127823558255,-8.2068851430932,-10.19784940592523,-8.625929098957807
204,204,204,204,-82.47013865890256,-8.2068851430932,-10.19784940592523,-8.625929098957807
205,205,205,205,-30.170635606432047,-8.2068851430932,-10.19784940592523,-8.625929098957807
206,206,206,206,-128.00823327184042,-8.2068851430932,-10.19784940592523,-8.625929098957807
207,207,207,207,-71.89742987725036,-8.2068851430932,-10.19784940592523,-8.625929098957807
208,208,208,208,-97.85158345609715,-8.2068851430932,-10.19784940592523,-8.625929098957807
209,209,209,209,-75.21902112913371,-8.2068851430932,-10.19784940592523,-8.625929098957807
210,210,210,210,-23.382248139673404,-8.2068851430932,-10.19784940592523,-8.625929098957807
211,211,211,211,-46.798686695585516,-8.2068851430932,-10.19784940592523,-8.625929098957807
212,212,212,212,-39.253228549719296,-8.2068851430932,-10.19784940592523,-8.625929098957807
213,213,213,213,-70.26623300663826,-8.2068851430932,-10.19784940592523,-8.625929098957807
214,214,214,214,-182.2950251722952,-8.2068851430932,-10.19784940592523,-8.625929098957807
215,215,215,215,-136.3701682195185,-8.2068851430932,-10.19784940592523,-8.625929098957807
216,216,216,216,-82.54238430400554,-8.2068851430932,-10.19784940592523,-8.625929098957807
217,217,217,217,-72.60572706020649,-8.2068851430932,-10.19784940592523,-8.625929098957807
218,218,218,218,-25.83507343165395,-8.2068851430932,-10.19784940592523,-8.625929098957807
219,219,219,219,-95.50690704014463,-8.2068851430932,-10.19784940592523,-8.625929098957807
220,220,220,220,-70.74511403377407,-8.2068851430932,-10.19784940592523,-8.625929098957807
221,221,221,221,-68.12712948770582,-8.2068851430932,-10.19784940592523,-8.625929098957807
222,222,222,222,-34.28750428450951,-8.2068851430932,-10.19784940592523,-8.625929098957807
223,223,223,223,-86.63541411511528,-8.2068851430932,-10.19784940592523,-8.625929098957807
224,224,224,224,-64.49631369928412,-8.2068851430932,-10.19784940592523,-8.625929098957807
225,225,225,225,-37.79792457189591,-8.2068851430932,-10.19784940592523,-8.625929098957807
226,226,226,226,-82.58350064014256,-8.2068851430932,-10.19784940592523,-8.625929098957807
227,227,227,227,-64.01973399239354,-8.2068851430932,-10.19784940592523,-8.625929098957807
228,228,228,228,-37.47613939432446,-8.2068851430932,-10.19784940592523,-8.625929098957807
229,229,229,229,-85.25035310676162,-8.2068851430932,-10.19784940592523,-8.625929098957807
230,230,230,230,-45.737505768919675,-8.2068851430932,-10.19784940592523,-8.625929098957807
231,231,231,231,-95.43765662482646,-8.2068851430932,-10.19784940592523,-8.625929098957807
232,232,232,232,-97.97407166533254,-8.2068851430932,-10.19784940592523,-8.625929098957807
233,233,233,233,-157.12578429487394,-8.2068851430932,-10.19784940592523,-8.625929098957807
234,234,234,234,-37.84192195017201,-8.2068851430932,-10.19784940592523,-8.625929098957807
235,235,235,235,-77.59714574162753,-8.2068851430932,-10.19784940592523,-8.625929098957807
236,236,236,236,-91.81919945314152,-8.2068851430932,-10.19784940592523,-8.625929098957807
237,237,237,237,-41.96126762179585,-8.2068851430932,-10.19784940592523,-8.625929098957807
238,238,238,238,-45.19500026393543,-8.2068851430932,-10.19784940592523,-8.625929098957807
239,239,239,239,-92.82383114416322,-8.2068851430932,-10.19784940592523,-8.625929098957807
240,240,240,240,-69.0373499548504,-8.2068851430932,-10.19784940592523,-8.625929098957807
241,241,241,241,-204.74201500757587,-8.2068851430932,-10.19784940592523,-8.625929098957807
242,242,242,242,-89.29683827672842,-8.2068851430932,-10.19784940592523,-8.625929098957807
243,243,243,243,-54.00346600034028,-8.2068851430932,-10.19784940592523,-8.625929098957807
244,244,244,244,-50.70123833807754,-8.2068851430932,-10.19784940592523,-8.625929098957807
245,245,245,245,-36.887651402760994,-8.2068851430932,-10.19784940592523,-8.625929098957807
246,246,246,246,-47.17929168621862,-8.2068851430932,-10.19784940592523,-8.625929098957807
247,247,247,247,-26.19591956773883,-8.2068851430932,-10.19784940592523,-8.625929098957807
248,248,248,248,-86.15786381323578,-8.2068851430932,-10.19784940592523,-8.625929098957807
249,249,249,249,-43.09200639205689,-8.2068851430932,-10.19784940592523,-8.625929098957807
250,250,250,250,-126.49674018864029,-8.2068851430932,-10.19784940592523,-8.625929098957807
251,251,251,251,-57.75931726086423,-8.2068851430932,-10.19784940592523,-8.625929098957807
252,252,252,252,-159.58280378691973,-8.2068851430932,-10.19784940592523,-8.625929098957807
253,253,253,253,-51.01663339931921,-8.2068851430932,-10.19784940592523,-8.625929098957807
254,254,254,254,-116.83364580124365,-8.2068851430932,-10.19784940592523,-8.625929098957807
255,255,255,255,-48.34825257498004,-8.2068851430932,-10.19784940592523,-8.625929098957807
256,256,256,256,-60.92385658150852,-8.2068851430932,-10.19784940592523,-8.625929098957807
257,257,257,257,-32.4552800635449,-8.2068851430932,-10.19784940592523,-8.625929098957807
258,258,258,258,-80.53449117371119,-8.2068851430932,-10.19784940592523,-8.625929098957807
259,259,259,259,-125.5729445671484,-8.2068851430932,-10.19784940592523,-8.625929098957807
260,260,260,260,-63.64235260683675,-8.2068851430932,-10.19784940592523,-8.625929098957807
261,261,261,261,-91.45436114128773,-8.2068851430932,-10.19784940592523,-8.625929098957807
262,262,262,262,-60.922293089128175,-8.2068851430932,-10.19784940592523,-8.625929098957807
263,263,263,263,-75.06534212527696,-8.2068851430932,-10.19784940592523,-8.625929098957807
264,264,264,264,-22.339866452148193,-8.2068851430932,-10.19784940592523,-8.625929098957807
265,265,265,265,-53.5458546181427,-8.2068851430932,-10.19784940592523,-8.625929098957807
266,266,266,266,-168.35873921978188,-8.2068851430932,-10.19784940592523,-8.625929098957807
267,267,267,267,-97.17788512980492,-8.2068851430932,-10.19784940592523,-8.625929098957807
268,268,268,268,-35.537861201448194,-8.2068851430932,-10.19784940592523,-8.625929098957807
269,269,269,269,-131.56113795119666,-8.2068851430932,-10.19784940592523,-8.625929098957807
270,270,270,270,-71.2466569167598,-8.2068851430932,-10.19784940592523,-8.625929098957807
271,271,271,271,-40.48877840328627,-8.2068851430932,-10.19784940592523,-8.625929098957807
272,272,272,272,-67.08722259781072,-8.2068851430932,-10.19784940592523,-8.625929098957807
273,273,273,273,-109.77207097976384,-8.2068851430932,-10.19784940592523,-8.625929098957807
274,274,274,274,-41.36086898041358,-8.2068851430932,-10.19784940592523,-8.625929098957807
275,275,275,275,-140.415248003076,-8.2068851430932,-10.19784940592523,-8.625929098957807
276,276,276,276,-34.061278795021536,-8.2068851430932,-10.19784940592523,-8.625929098957807
277,277,277,277,-86.74838961509273,-8.2068851430932,-10.19784940592523,-8.625929098957807
278,278,278,278,-127.9515347138903,-8.2068851430932,-10.19784940592523,-8.625929098957807
279,279,279,279,-37.25018839436956,-8.2068851430932,-10.19784940592523,-8.625929098957807
280,280,280,280,-81.21562926430765,-8.2068851430932,-10.19784940592523,-8.625929098957807
281,281,281,281,-70.92138901599282,-8.2068851430932,-10.19784940592523,-8.625929098957807
282,282,282,282,-20.040924384236998,-8.2068851430932,-10.19784940592523,-8.625929098957807
283,283,283,283,-98.24471395310313,-8.2068851430932,-10.19784940592523,-8.625929098957807
284,284,284,284,-23.839708003648738,-8.2068851430932,-10.19784940592523,-8.625929098957807
285,285,285,285,-88.98075808961222,-8.2068851430932,-10.19784940592523,-8.625929098957807
286,286,286,286,-119.01765141595317,-8.2068851430932,-10.19784940592523,-8.625929098957807
287,287,287,287,-32.38582981984666,-8.2068851430932,-10.19784940592523,-8.625929098957807
288,288,288,288,-97.89019644769262,-8.2068851430932,-10.19784940592523,-8.625929098957807
289,289,289,289,-100.3425430299275,-8.2068851430932,-10.19784940592523,-8.625929098957807
290,290,290,290,-107.21439946981712,-8.2068851430932,-10.19784940592523,-8.625929098957807
291,291,291,291,-74.90819357372226,-8.2068851430932,-10.19784940592523,-8.625929098957807
292,292,292,292,-53.54892011724798,-8.2068851430932,-10.19784940592523,-8.625929098957807
293,293,293,293,-58.03875638919052,-8.2068851430932,-10.19784940592523,-8.625929098957807
294,294,294,294,-30.28247142586821,-8.2068851430932,-10.19784940592523,-8.625929098957807
295,295,295,295,-59.34565156219202,-8.2068851430932,-10.19784940592523,-8.625929098957807
296,296,296,296,-36.84166891618177,-8.2068851430932,-10.19784940592523,-8.625929098957807
297,297,297,297,-25.919280232649818,-8.2068851430932,-10.19784940592523,-8.625929098957807
298,298,298,298,-197.2997210078172,-8.2068851430932,-10.19784940592523,-8.625929098957807
299,299,299,299,-43.766723623495864,-8.2068851430932,-10.19784940592523,-8.625929098957807
300,300,300,300,-164.515534410255,-8.2068851430932,-10.19784940592523,-8.625929098957807
301,301,301,301,-62.45979899639791,-8.2068851430932,-10.19784940592523,-8.625929098957807
302,302,302,302,-33.913401401935666,-8.2068851430932,-10.19784940592523,-8.625929098957807
303,303,303,303,-97.74949091712669,-8.2068851430932,-10.19784940592523,-8.625929098957807
304,304,304,304,-97.66494814094236,-8.2068851430932,-10.19784940592523,-8.625929098957807
305,305,305,305,-52.23804594397515,-8.2068851430932,-10.19784940592523,-8.625929098957807
306,306,306,306,-74.08055273362153,-8.2068851430932,-10.19784940592523,-8.625929098957807
307,307,307,307,-63.58590438334079,-8.2068851430932,-10.19784940592523,-8.625929098957807
308,308,308,308,-99.50733067054668,-8.2068851430932,-10.19784940592523,-8.625929098957807
309,309,309,309,-21.38706497271815,-8.2068851430932,-10.19784940592523,-8.625929098957807
310,310,310,310,-86.16337117122721,-8.2068851430932,-10.19784940592523,-8.625929098957807
311,311,311,311,-84.81842516119397,-8.2068851430932,-10.19784940592523,-8.625929098957807
312,312,312,312,-67.06387561608626,-8.2068851430932,-10.19784940592523,-8.625929098957807
313,313,313,313,-133.46536626647514,-8.2068851430932,-10.19784940592523,-8.625929098957807
314,314,314,314,-30.69485571668157,-8.2068851430932,-10.19784940592523,-8.625929098957807
315,315,315,315,-33.17724682524772,-8.2068851430932,-10.19784940592523,-8.625929098957807
