,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
33,33,33,33,fre iceberg draping,▁ f re ▁iceberg ▁ d r a p ing,-18.832952,-27.620559770844334
34,34,34,34,au airports protected tailor,▁au ▁airports ▁pro t e c t ed ▁tailor,-29.580904,-33.61702736737734
35,35,35,35,films ap remains,▁ f i l m s ▁ap ▁remains,-20.603713,-24.207934614298697
36,36,36,36,thu municipalities withheld tha fuels insured que connotations,▁ t h u ▁municipalities ▁ w i t h h e l d ▁tha ▁ f u e l s ▁in s u r ed ▁que ▁connotations,-58.079063,-79.0437714583735
37,37,37,37,aw differences ao exhibit hours,▁aw ▁differences ▁a o ▁ e x h i b i t ▁hours,-39.78092899999999,-42.35810921728888
38,38,38,38,twe rescue as remains,▁ t we ▁rescue ▁a s ▁remains,-21.820942,-28.620623956035825
39,39,39,39,ap easterners ac unclenched,▁ap ▁easterners ▁a c ▁uncle n c h ed,-27.467607,-29.713131824131423
40,40,40,40,ac slides contemplating youngest toilet,▁a c ▁slides ▁contemplating ▁ y o u n g es t ▁toilet,-38.280019,-42.298059691119086
41,41,41,41,wavenumber ab accelerating masters ar controls,▁wavenumber ▁a b ▁a c c e l e r a t ing ▁masters ▁ar ▁co n t r ol s,-52.665027,-55.37002421824901
42,42,42,42,ax conclusions grants,▁a x ▁conclusions ▁ g r ant s,-20.203053,-38.28222512037258
43,43,43,43,uncle ap attracting alt.religion.scientology inferred,▁uncle ▁ap ▁a t t r a c t ing ▁ al t . re ligi on . scientology ▁in f e r r ed,-47.284116,-51.80778689476853
44,44,44,44,ay admin ay swallow vaccine as depending au cenotaph et compounds ag watched differences ax assumed,▁ ay ▁admin ▁ ay ▁ s w al l o w ▁vaccine ▁a s ▁ d e p e n d ing ▁au ▁cenotaph ▁ e t ▁compounds ▁ag ▁ w a t c h ed ▁differences ▁a x ▁a s s u m ed,-103.034633,-128.16120079882745
45,45,45,45,concentration ag preside,▁concentration ▁ag ▁preside,-17.730477999999998,-17.932381431958
46,46,46,46,non-personal poems trusts ranged secularist ys feeling,▁ n on - p e r s on al ▁poems ▁ t r u s t s ▁ r a n g ed ▁secularist ▁ ys ▁ f e e l ing,-64.210147,-91.32769190748468
47,47,47,47,au classes on breakers fathom the canvas ac printed loose haven,▁au ▁classes ▁ on ▁breakers ▁ f a t h o m ▁ the ▁canvas ▁a c ▁printed ▁ l o os e ▁haven,-77.486182,-98.2258905588836
48,48,48,48,objective style containing vindication,▁ o b j e c t i v e ▁style ▁co n t a i n ing ▁vindication,-38.926889,-45.35315015330676
49,49,49,49,wre architecture composed expropriation,▁wr e ▁architecture ▁comp os ed ▁expropriation,-31.953691000000003,-28.90304513864934
50,50,50,50,ap pictures agree the acquisition,▁ap ▁pictures ▁ag re e ▁ the ▁acquisition,-34.373073000000005,-43.45387143328851
51,51,51,51,neighbors ak educate,▁neighbors ▁ ak ▁ ed u c a t e,-28.885397,-25.386386253155408
52,52,52,52,problematic mater prove,▁pro ble m a t i c ▁ m a t e r ▁pro v e,-29.513757,-35.78381919448922
53,53,53,53,scattered buddies empathized,▁ s c a t t e r ed ▁buddies ▁ e m p a t h i z ed,-29.72621299999999,-49.48441086658193
54,54,54,54,chutes pursue,▁chutes ▁pursue,-13.286313,-13.627812419337452
55,55,55,55,an roadway ak affirm,▁an ▁roadway ▁ ak ▁a f f i r m,-27.278355,-28.199029992409034
56,56,56,56,que cultures requested certificates,▁que ▁cultures ▁ re q u es t ed ▁certificates,-29.950513,-35.24875784564172
57,57,57,57,philosopher ai pursue,▁philosoph e r ▁ai ▁pursue,-19.662872,-20.65464564959617
58,58,58,58,bizarre bicycling cradled salty dividends av occupy e-mail groan,▁ b i z ar re ▁bicycling ▁ c r a d l ed ▁ s al t y ▁dividends ▁a v ▁ o c c u p y ▁ e - m a i l ▁ g r o a n,-88.15546699999999,-96.54886052399826
59,59,59,59,thi folks hospitality increases,▁thi ▁ f ol k s ▁hospitality ▁in c re a s es,-35.882745,-36.34534792207308
60,60,60,60,que landings dealt,▁que ▁landings ▁ d e al t,-19.965456,-20.38468189995132
61,61,61,61,festoons competing acting shape westerners,▁festoons ▁comp e t ing ▁a c t ing ▁shape ▁westerners,-50.47686499999999,-42.86730267254024
62,62,62,62,vocal union obsessed ranged countries -es stood,▁ v o c al ▁un i on ▁ o b s es s ed ▁ r a n g ed ▁countries ▁- es ▁ s t o od,-65.56997899999999,-74.06148339678037
63,63,63,63,ple intervals ax disagree,▁ ple ▁intervals ▁a x ▁dis a g re e,-29.371816,-27.085551123987187
64,64,64,64,poetic easterners os crossings ag recognizing commercialish radio consolidated alt.religion.scientology,▁ p o e t i c ▁easterners ▁ os ▁cross ing s ▁ag ▁ re c o g n i z ing ▁co m m e r c i al i s h ▁radio ▁co n s ol i d a t ed ▁ al t . re ligi on . scientology,-90.01523200000001,-108.7809309982714
65,65,65,65,tho dispersion overcoming,▁ t h o ▁dispersion ▁ o v e r c o m ing,-20.570232,-41.41414190899104
66,66,66,66,minorities om piece at jurisdictions ak currents kissed,▁minorities ▁ o m ▁piece ▁a t ▁jurisdictions ▁ ak ▁currents ▁ k i s s ed,-60.638709000000006,-55.47034245687773
67,67,67,67,infectious piece ab using,▁in f e c t i ous ▁piece ▁a b ▁ u s ing,-38.722208,-38.97513771397943
68,68,68,68,capsules av finish twe guests ak turning ax coins touted,▁capsules ▁a v ▁ f i n i s h ▁ t we ▁guests ▁ ak ▁ t u r n ing ▁a x ▁coins ▁ t o u t ed,-71.848888,-74.79462078452086
69,69,69,69,youngest compass os engage knots cousins os waved,▁ y o u n g es t ▁comp a s s ▁ os ▁en g a g e ▁knots ▁cousins ▁ os ▁ w a v ed,-69.428242,-76.16789411436652
70,70,70,70,ag reform require av vessel,▁ag ▁ re f o r m ▁ re q u i re ▁a v ▁vessel,-34.747611000000006,-36.67262728213838
71,71,71,71,sce recipe ax recognizing commercial intervals mimic large continent -es rooming vulnerable outro ay rooming ak ballet -es locking anchorage ay smash weird babinos as defund aj sinuses dryer promoted errors ay agreeing hardest displacements ballet ap operates lanterns ay communicate investments,▁ s c e ▁recipe ▁a x ▁ re c o g n i z ing ▁co m m e r c i al ▁intervals ▁ m i m i c ▁ l ar g e ▁continent ▁- es ▁ r o o m ing ▁ v u l n e r able ▁outro ▁ ay ▁ r o o m ing ▁ ak ▁ballet ▁- es ▁locking ▁anchorage ▁ ay ▁ s m a s h ▁ we i r d ▁babinos ▁a s ▁ d e f u n d ▁a j ▁sinuses ▁dryer ▁pro m o t ed ▁errors ▁ ay ▁ag re e ing ▁ h ar d es t ▁displacements ▁ballet ▁ap ▁ o p e r a t es ▁lantern s ▁ ay ▁co m m u n i c a t e ▁investments,-328.83195200000006,-394.1997852554903
72,72,72,72,aw restraint recommend av voices introduced,▁aw ▁restraint ▁ re c o m m e n d ▁a v ▁ v o i c es ▁in t r od u c ed,-47.30677099999999,-54.42841093218674
73,73,73,73,tho flash ys nibble,▁ t h o ▁ f l a s h ▁ ys ▁ n i b ble,-40.924233,-61.61537257237113
74,74,74,74,ai concentration reparcelling,▁ai ▁concentration ▁ re p ar c e l l ing,-22.368331,-26.9740512797395
75,75,75,75,marginal philosopher earning ar chutes,▁ m ar g i n al ▁philosoph e r ▁ e ar n ing ▁ar ▁chutes,-42.340714,-45.66882189999776
76,76,76,76,polytheistic shortage timed perils,▁ p ol y the i s t i c ▁shortage ▁ t i m ed ▁perils,-37.875052,-65.82348596307227
77,77,77,77,architecture oc wavenumber stated,▁architecture ▁ o c ▁wavenumber ▁sta t ed,-31.809623,-25.49656415581185
78,78,78,78,ai knots -s happened tha stores aw basing militaries conceded lifetimes recognising implements ys begins aj temptation ys shine cooked sculptures disappointed,▁ai ▁knots ▁- s ▁ h a p p e n ed ▁tha ▁stores ▁aw ▁ b a s ing ▁militaries ▁co n c ed ed ▁lifetimes ▁ re c o g n i s ing ▁implements ▁ ys ▁ b e g i n s ▁a j ▁temptation ▁ ys ▁ s h i n e ▁co o k ed ▁sculptures ▁disappointed,-165.559875,-222.6701605170596
79,79,79,79,inclusive roadway bobbing scattered intervals identifies,▁in c l u s i v e ▁roadway ▁ b o b b ing ▁ s c a t t e r ed ▁intervals ▁ i d e n t i f i es,-64.384991,-82.00833746847225
80,80,80,80,ay character ax quantification av mimic hotspots -es launching dispersion viewing,▁ ay ▁character ▁a x ▁quantification ▁a v ▁ m i m i c ▁hotspots ▁- es ▁ l a u n c h ing ▁dispersion ▁ v i e w ing,-86.92391300000001,-95.87855269241844
81,81,81,81,ac movies attempts citizen -ed watched,▁a c ▁ m o v i es ▁a t t e m p t s ▁citizen ▁- ed ▁ w a t c h ed,-44.65080099999999,-59.70439401049548
82,82,82,82,acquisition pictures inferred aw midwife,▁acquisition ▁pictures ▁in f e r r ed ▁aw ▁midwife,-40.743364,-39.86107573907085
83,83,83,83,afternoon ak extracts,▁afternoon ▁ ak ▁extracts,-17.689391,-18.097542881961967
84,84,84,84,external seeds focused,▁ e x t e r n al ▁ s e ed s ▁ f o c u s ed,-41.95417199999999,-44.98182949664008
85,85,85,85,symptomatic e-mail supplies alluded ac refrigerators reproduction,▁symptom a t i c ▁ e - m a i l ▁supplies ▁ al l u d ed ▁a c ▁refrigerators ▁reproduction,-62.513836,-66.14260090646606
86,86,86,86,fre poems ak banning,▁ f re ▁poems ▁ ak ▁ b a n n ing,-23.042548000000004,-29.382016198351995
87,87,87,87,thi armholes ai resign,▁thi ▁armholes ▁ai ▁ re s i g n,-22.876551,-26.53862963139497
88,88,88,88,festivals jolts neighbors ag fathom,▁festivals ▁ j ol t s ▁neighbors ▁ag ▁ f a t h o m,-42.315671,-48.82811737260236
89,89,89,89,militaries riding,▁militaries ▁ r i d ing,-17.695672,-18.038903134034
90,90,90,90,a lantern ao blowing aw responses competing domain ap wanted secularist engulfed,▁a ▁lantern ▁a o ▁ b l o w ing ▁aw ▁responses ▁comp e t ing ▁domain ▁ap ▁ w ant ed ▁secularist ▁en g u l f ed,-79.663425,-104.83294584826628
91,91,91,91,loose weeks monetized,▁ l o os e ▁weeks ▁ m on e t i z ed,-34.306412,-34.477014054054564
92,92,92,92,ay comp. au attaining od reproduction,▁ ay ▁comp . ▁au ▁a t t a i n ing ▁ od ▁reproduction,-39.14218900000001,-44.30371737865615
93,93,93,93,ar acquisition aw acquiesce dismal decoration,▁ar ▁acquisition ▁aw ▁acquiesce ▁dis m al ▁decoration,-41.047406,-40.26472467498392
94,94,94,94,beach av produces,▁beach ▁a v ▁produces,-20.005864000000003,-18.184086137863293
95,95,95,95,que vessel spelling enjambment au distortions es recognising seasons ar erupted,▁que ▁vessel ▁ s p e l l ing ▁enjambment ▁au ▁distortions ▁ es ▁ re c o g n i s ing ▁seasons ▁ar ▁erupted,-69.327319,-86.44367549056172
96,96,96,96,av films maddened component rosters as dreaded,▁a v ▁ f i l m s ▁maddened ▁component ▁rosters ▁a s ▁ d re a d ed,-53.991338,-56.32047826319228
97,97,97,97,stormy magazines -es breathing the pictographs walked courageous alcoholics,▁ s t o r m y ▁magazines ▁- es ▁breath ing ▁ the ▁pictographs ▁ w al k ed ▁ courage ous ▁alcoholics,-63.550796,-85.80798408297595
98,98,98,98,games ar touches families revisit,▁games ▁ar ▁ t o u c h es ▁families ▁ re v i s i t,-38.64316999999999,-51.07823763420429
99,99,99,99,reflection grasps,▁reflection ▁ g r a s p s,-21.910005,-21.93946966822289
100,100,100,100,whe symptom ax occasioned on armholes,▁wh e ▁symptom ▁a x ▁ o c c a s i on ed ▁ on ▁armholes,-37.578482,-57.95333085466783
101,101,101,101,hackers -s tackle,▁hackers ▁- s ▁ t a c k l e,-19.553753,-23.991406291034885
102,102,102,102,component ar watched inclusive breakers ai bewildered,▁component ▁ar ▁ w a t c h ed ▁in c l u s i v e ▁breakers ▁ai ▁bewildered,-51.818847000000005,-65.5246437186326
103,103,103,103,collaboration simmer,▁collaboration ▁ s i m m e r,-15.620213,-19.967877229697464
104,104,104,104,a guardians ai broadcasts,▁a ▁guardians ▁ai ▁ b r o a d c a s t s,-27.524705,-37.603199501222605
105,105,105,105,billions brevet ao fleshed,▁billions ▁ b re v e t ▁a o ▁ f l es h ed,-31.689101000000004,-32.27470986911273
106,106,106,106,ai ambiguity containing refrigerators co-owned,▁ai ▁ambiguity ▁co n t a i n ing ▁refrigerators ▁co - o w n ed,-43.302375,-46.19069896759303
107,107,107,107,parole oy compass aw sizzle ut anemone,▁parole ▁ o y ▁comp a s s ▁aw ▁ s i z z l e ▁ u t ▁anemone,-51.997905,-66.8177968476507
108,108,108,108,ap skydivers turning,▁ap ▁skydivers ▁ t u r n ing,-21.989711,-22.915901402575525
109,109,109,109,anemone ax launching,▁anemone ▁a x ▁ l a u n c h ing,-23.454188,-30.206396102799893
110,110,110,110,ble nerves annoying,▁ ble ▁nerves ▁an n o y ing,-20.74378,-26.56288572245295
111,111,111,111,success hosting,▁success ▁ h os t ing,-16.856511,-16.149184335473382
112,112,112,112,ab arbitrariness ap temptation cousins ag swabs postacetabular berthage,▁a b ▁arbitrariness ▁ap ▁temptation ▁cousins ▁ag ▁ s w a b s ▁ p os t a c e t a b u l ar ▁berthage,-72.632688,-84.49337685205343
113,113,113,113,compounds ak requested grassy methods emerged,▁compounds ▁ ak ▁ re q u es t ed ▁ g r a s s y ▁methods ▁ e m e r g ed,-49.01015399999999,-58.160269611604456
114,114,114,114,harsh buses -s affected,▁ h ar s h ▁ b u s es ▁- s ▁a f f e c t ed,-40.230102,-43.92632281760178
115,115,115,115,fre singer ay animated aw carbons,▁ f re ▁ s ing e r ▁ ay ▁an i m a t ed ▁aw ▁carbons,-38.927063,-45.220442149776254
116,116,116,116,orchestral society washing symptomatic citations ak monetized,▁ o r c h es t r al ▁society ▁ w a s h ing ▁symptom a t i c ▁citations ▁ ak ▁ m on e t i z ed,-58.206507000000016,-76.52487982965836
117,117,117,117,ak secularist lighted,▁ ak ▁secularist ▁ l i g h t ed,-24.259015000000005,-25.370044244314787
118,118,118,118,aw canvas encourage quantification,▁aw ▁canvas ▁en courage ▁quantification,-25.905409,-26.68175066985187
119,119,119,119,lucky pictographs loses oceans in collaboration aw lasted ax embarrassment,▁ l u c k y ▁pictographs ▁ l os es ▁oceans ▁in ▁collaboration ▁aw ▁ l a s t ed ▁a x ▁embarrassment,-70.765973,-79.12430009962628
120,120,120,120,ai paths wanted baseball,▁ai ▁paths ▁ w ant ed ▁baseball,-27.787274,-42.08744057852312
121,121,121,121,tooth od started predators ai contracts,▁tooth ▁ od ▁sta r t ed ▁predators ▁ai ▁contracts,-41.610563,-40.092231060572686
122,122,122,122,healthy character ab measures perlite,▁ h e al t h y ▁character ▁a b ▁ m e a s u re s ▁perlite,-46.71523400000001,-57.55371801284897
123,123,123,123,ab classes ol waves ar lasted,▁a b ▁classes ▁ ol ▁ w a v es ▁ar ▁ l a s t ed,-39.835186,-41.333591308575606
124,124,124,124,governance ay redesign ai berthage,▁governance ▁ ay ▁redesign ▁ai ▁berthage,-29.665517,-29.961349415008648
125,125,125,125,holiest films families ai dispute,▁ h ol i es t ▁ f i l m s ▁families ▁ai ▁dis p u t e,-50.53484000000001,-49.49562760686114
126,126,126,126,stale cloth os sizzle,▁sta l e ▁ c l o t h ▁ os ▁ s i z z l e,-33.046309,-59.780570345711965
127,127,127,127,archival improvements co-owned,▁ar c h i v al ▁improvements ▁co - o w n ed,-39.929504,-38.49841307661539
128,128,128,128,games selected glyphs,▁games ▁ s e l e c t ed ▁glyphs,-28.432046000000003,-32.22194200127612
129,129,129,129,uncle es compare thi cemetery assumed tha speech es banned ble ballet baling,▁uncle ▁ es ▁comp a re ▁thi ▁cemetery ▁a s s u m ed ▁tha ▁speech ▁ es ▁ b a n n ed ▁ ble ▁ballet ▁ b al ing,-91.43871900000002,-95.1979591890556
130,130,130,130,twe secularist od overshadowed,▁ t we ▁secularist ▁ od ▁ o v e r s h a d o w ed,-31.613978,-45.905023437075485
131,131,131,131,ac implements as gleaming,▁a c ▁implements ▁a s ▁ g l e a m ing,-25.788762,-32.697849757789754
132,132,132,132,merchandise aw credentialing whe mater au explosion -s guide,▁merchandise ▁aw ▁ c r ed e n t i al ing ▁wh e ▁ m a t e r ▁au ▁explosion ▁- s ▁ g u i d e,-63.242426000000016,-85.98650329161704
133,133,133,133,buses ap barbeque,▁ b u s es ▁ap ▁ b ar b e q u e,-25.236327,-27.95028318571206
134,134,134,134,ai chunk blooming character desire superficial basils,▁ai ▁chunk ▁ b l o o m ing ▁character ▁ d es i re ▁ s u p e r f i c i al ▁basils,-64.84141300000002,-68.7008521383066
135,135,135,135,editorial airports ab swallow paths considered,▁ ed i t o r i al ▁airports ▁a b ▁ s w al l o w ▁paths ▁co n s i d e r ed,-64.091982,-71.30847195960628
136,136,136,136,ax shrouds begins ple pepper,▁a x ▁shrouds ▁ b e g i n s ▁ ple ▁pepper,-35.459754000000004,-43.77773833947873
137,137,137,137,thi hormones ak listings -ed towering arbitrariness command thu secularist ay ordered archival intelligibility ai witch explorers ay slowed woodland,▁thi ▁hormones ▁ ak ▁listing s ▁- ed ▁towering ▁arbitrariness ▁command ▁ t h u ▁secularist ▁ ay ▁ o r d e r ed ▁ar c h i v al ▁intelligibility ▁ai ▁ w i t c h ▁explorers ▁ ay ▁ s l o w ed ▁woodland,-139.485535,-159.61061287049372
138,138,138,138,territory ap hamper,▁territory ▁ap ▁ h a m p e r,-20.217939,-24.73859534695208
139,139,139,139,av edifices ys walking,▁a v ▁edifices ▁ ys ▁ w al k ing,-23.749717,-38.58558216865211
140,140,140,140,decoration os frame ak robots,▁decoration ▁ os ▁ f r a m e ▁ ak ▁robots,-32.517386,-37.65617817702061
141,141,141,141,folks ar reclaimed,▁ f ol k s ▁ar ▁ re c l a i m ed,-23.924781,-31.28712068422003
142,142,142,142,courageous lantern strive,▁ courage ous ▁lantern ▁ s t r i v e,-28.944244,-29.78568928934397
143,143,143,143,lousy creases ar awarding flash concern ai ballet -ed reduced en domain ao citing,▁ l ous y ▁creases ▁ar ▁aw ar d ing ▁ f l a s h ▁concern ▁ai ▁ballet ▁- ed ▁ r ed u c ed ▁en ▁domain ▁a o ▁ c i t ing,-98.699806,-110.69517269171614
144,144,144,144,fre oversite ac analyzing,▁ f re ▁oversite ▁a c ▁an al y z ing,-24.265481,-29.197899599152617
145,145,145,145,limitations ab inhaling,▁limitations ▁a b ▁in h al ing,-20.433701,-18.583029225221477
146,146,146,146,centres as dreaded,▁centres ▁a s ▁ d re a d ed,-23.782366000000003,-24.387657185052756
147,147,147,147,tails ut families estimated channels,▁tails ▁ u t ▁families ▁ es t i m a t ed ▁channels,-39.180137,-52.98791621365135
148,148,148,148,impossible neckhole ag favors ay colleges,▁ i m p os s i ble ▁neckhole ▁ag ▁ f a v o r s ▁ ay ▁colleges,-51.17814800000001,-58.00568589024672
149,149,149,149,unreliable afternoon optogenetics issue,▁un re l i able ▁afternoon ▁optogenetics ▁ i s s u e,-58.00028600000001,-44.7487329851604
150,150,150,150,improvements ar agreeing ak weekends ot shape as observe grained baseball,▁improvements ▁ar ▁ag re e ing ▁ ak ▁weekends ▁ o t ▁shape ▁a s ▁observe ▁ g r a i n ed ▁baseball,-72.24902100000001,-82.37766423317073
151,151,151,151,ap sinuses ap worshipped,▁ap ▁sinuses ▁ap ▁ w o r s h i p p ed,-28.389899000000003,-33.66487418686515
152,152,152,152,limits planting,▁limits ▁ p l ant ing,-16.349177,-31.81448095472783
153,153,153,153,ao mid-1980s comprised peremptory crown od plant transformational representations destinations destinations,▁a o ▁ m i d - 1 9 8 0 s ▁comp r i s ed ▁ p e re m p t o r y ▁crown ▁ od ▁ p l ant ▁ t r a n s f o r m a t i on al ▁representations ▁destinations ▁destinations,-103.611257,-127.44181863056798
154,154,154,154,passionate success prompting ot faith,▁ p a s s i on a t e ▁success ▁pro m p t ing ▁ o t ▁ f a i t h,-56.876331,-69.49176408296682
155,155,155,155,ac society ys interest,▁a c ▁society ▁ ys ▁in t e re s t,-23.683412,-40.55558695971828
156,156,156,156,thu oversite ap capture teaspoons,▁ t h u ▁oversite ▁ap ▁ c a p t u re ▁teaspoons,-36.037593,-47.58875540840016
157,157,157,157,ao participants ag pride waves,▁a o ▁participants ▁ag ▁ p r i d e ▁ w a v es,-32.654712,-40.17672552659921
158,158,158,158,aw quantification ar preside limits au inflating billions ax engage tho biologist contributed cycle,▁aw ▁quantification ▁ar ▁preside ▁limits ▁au ▁in f l a t ing ▁billions ▁a x ▁en g a g e ▁ t h o ▁biologist ▁co n t r i b u t ed ▁ c y c l e,-99.228625,-120.9325870189375
159,159,159,159,whe currents ay according in summit,▁wh e ▁currents ▁ ay ▁a c c o r d ing ▁in ▁summit,-36.252083,-57.26302261775072
160,160,160,160,ble domain ar track,▁ ble ▁domain ▁ar ▁ t r a c k,-23.121079,-30.58253899158348
161,161,161,161,ab reflection ak joining ar alt.religion.scientology ao empathized,▁a b ▁reflection ▁ ak ▁joining ▁ar ▁ al t . re ligi on . scientology ▁a o ▁ e m p a t h i z ed,-56.81153900000002,-64.4988346111558
162,162,162,162,shape ax tempted,▁shape ▁a x ▁ t e m p t ed,-20.105379,-23.21936824666828
