,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
39,39,39,39,tho babinos ap wrapping ble seasons ot calendar ai shelter effort,▁th o ▁babinos ▁ap ▁wr a p p ing ▁ ble ▁seasons ▁ o t ▁calendar ▁ai ▁shelter ▁effort,-67.935682,-74.21194757922585
40,40,40,40,conjectures hated,▁conjectures ▁ h ate d,-16.424876,-15.387273856918783
41,41,41,41,ay appellants canvas educate om fullness,▁ ay ▁appellants ▁canvas ▁ ed u c ate ▁ o m ▁fullness,-46.586712000000006,-56.4157942045704
42,42,42,42,lakefront es compelled,▁lakefront ▁ es ▁comp e l l ed,-22.32514,-22.95962868315108
43,43,43,43,cycle retreat,▁cycle ▁ r e t r e a t,-16.374155,-30.036076445490547
44,44,44,44,aw component contemplating depots gleaming,▁aw ▁component ▁contemplating ▁depots ▁gleaming,-31.802891,-33.67662892662917
45,45,45,45,earthquake aj include ple attackers ag foreigners ay decisions,▁earthquake ▁a j ▁include ▁ ple ▁attackers ▁ag ▁foreigners ▁ ay ▁decisions,-55.085078,-65.58613376587193
46,46,46,46,an masters -s redesigning hackers aw illustrate ple implements,▁an ▁masters ▁- s ▁redesign ing ▁hackers ▁aw ▁ i l l u st r ate ▁ ple ▁implements,-58.730321,-70.24754136739459
47,47,47,47,sce pathways checks,▁ s c e ▁pathways ▁ c h e c k s,-23.123275000000003,-35.51402233448048
48,48,48,48,recipe tumbling thu continent swung,▁recipe ▁ t u m b l ing ▁th u ▁continent ▁ s w u n g,-40.888872,-43.52532654853626
49,49,49,49,twe society ab finalizing,▁ t we ▁society ▁a b ▁ f i n al i z ing,-25.32101,-33.3924466191715
50,50,50,50,influential effort swamped av behaviors,▁in f l u e n t i al ▁effort ▁ s w a m p ed ▁a v ▁behaviors,-42.84407,-49.95638793298206
51,51,51,51,conversational payment consolidated,▁ c o n v e r s a tion al ▁payment ▁ c o n s o l i d ate d,-28.948875999999995,-86.98712084770719
52,52,52,52,uncle cease intensive compounds merchandise -es publish,▁uncle ▁ c e a s e ▁in t e n s i v e ▁compounds ▁merchandise ▁- es ▁ p u b l i s h,-66.174003,-72.36659177899936
53,53,53,53,thi paratexts ay protected authentic colleges aw recommend hardest magazines ao attributed,▁thi ▁paratexts ▁ ay ▁pro t e c t ed ▁au the n t i c ▁colleges ▁aw ▁ r e c o m m e n d ▁ h a r d es t ▁magazines ▁a o ▁a t t r i b u t ed,-91.33985599999998,-144.69946306784064
54,54,54,54,ay conspiracy ar effort ag built ac artist,▁ ay ▁conspiracy ▁ar ▁effort ▁ag ▁ b u i l t ▁a c ▁artist,-48.742496,-66.10732131576015
55,55,55,55,interventions puree ay mid-1980s,▁interventions ▁ p u r e e ▁ ay ▁ m i d - 1 9 8 0 s,-40.30527999999999,-54.79955591555226
56,56,56,56,ble bicycling documenting,▁ ble ▁bicycling ▁ d o c u m e n t ing,-23.794334,-37.812092623634655
57,57,57,57,ay influences preside aj provocation society appeal atoms -s reporting earthquake,▁ ay ▁influences ▁pre s ide ▁a j ▁provocation ▁society ▁ap p e al ▁atoms ▁- s ▁ r e p o r t ing ▁earthquake,-91.608193,-108.79507269901497
58,58,58,58,problematic locals unclenched pools acquiesce molecules reporting,▁pro ble m a t i c ▁locals ▁uncle n c h ed ▁pools ▁a c q u i es c e ▁molecules ▁ r e p o r t ing,-66.825717,-88.643816697983
59,59,59,59,channels fading fre explorers av dropped locals,▁channels ▁ f a d ing ▁fre ▁explorers ▁a v ▁ d r o p p ed ▁locals,-54.381782,-56.788691529115006
60,60,60,60,en decoration hosting,▁en ▁decoration ▁ h o st ing,-21.244202,-21.81248422247775
61,61,61,61,whe capsules -es saves holiest nerves es agree,▁ w h e ▁capsules ▁- es ▁ s a v es ▁ h o l i es t ▁nerves ▁ es ▁a gree,-64.15291900000001,-79.98925394889388
62,62,62,62,compass ap increasing ut toilet,▁comp a s s ▁ap ▁in c r e a s ing ▁ u t ▁toilet,-34.08916800000001,-52.85917403489458
63,63,63,63,ap citizens channels et poems aw touch faith,▁ap ▁citizen s ▁channels ▁ e t ▁poems ▁aw ▁ t o u c h ▁faith,-53.251921,-57.906830131850185
64,64,64,64,alt.religion.scientology stumbled the neckhole,▁ al t . r e l i g i o n . scientology ▁stumbled ▁ the ▁neckhole,-29.240631,-92.73127766544587
65,65,65,65,polytheistic stink reader es according,▁ p o l y the i st i c ▁stink ▁reader ▁ es ▁a c c o r d ing,-46.095078,-68.92574909845453
66,66,66,66,en pictographs hamper wre intervals -s puncturing,▁en ▁pictographs ▁ h a m p e r ▁wr e ▁intervals ▁- s ▁puncturing,-43.426635,-48.9936455406225
67,67,67,67,vessel toured ot compass,▁vessel ▁ t o u r ed ▁ o t ▁comp a s s,-34.38918,-30.812987228048137
68,68,68,68,investments -s ensuing,▁investments ▁- s ▁en s u ing,-24.289452,-25.262090804834312
69,69,69,69,folks disagree,▁folks ▁dis a gree,-19.292975,-15.063864799269714
70,70,70,70,sisal ab startled,▁sisal ▁a b ▁ st a r t l ed,-20.140081,-24.46644007287524
71,71,71,71,ble boundaries ai shortage ax agreeing brief limitations drawn neighbors au holder racism reward,▁ ble ▁boundaries ▁ai ▁ s h o r t a g e ▁a x ▁a gree ing ▁ b r i e f ▁limitations ▁ d r a w n ▁neighbors ▁au ▁holder ▁ r a c i s m ▁ r e w a r d,-116.142237,-164.96274593302377
72,72,72,72,spite mapped certificates,▁spite ▁ m a p p ed ▁certificates,-24.230414000000003,-27.14665249404769
73,73,73,73,dividends ys claiming methods compelled,▁dividends ▁ ys ▁ c l a i m ing ▁methods ▁comp e l l ed,-38.57718200000001,-58.16712965401484
74,74,74,74,poetic things utters,▁ p o e t i c ▁th ing s ▁ u t t e r s,-34.973825,-43.94223442685455
75,75,75,75,harsh basils aw dreaded twe fears ap rises ap bourbon represents ag jellies,▁ h a r s h ▁basils ▁aw ▁ d r e a d ed ▁ t we ▁fears ▁ap ▁ r i s es ▁ap ▁bourbon ▁ r e p r es e n t s ▁ag ▁jellies,-88.41072899999998,-121.17421686102114
76,76,76,76,ar rebuilding composed og skydivers,▁ar ▁rebuild ing ▁comp o s ed ▁ o g ▁skydivers,-41.209229,-53.4514170432704
77,77,77,77,learners ar sporting tha speech od swelling ag afternoon bobbing cupcake,▁learners ▁ar ▁ s p o r t ing ▁tha ▁speech ▁ od ▁ s we l l ing ▁ag ▁afternoon ▁ b o b b ing ▁cupcake,-75.751227,-89.05275779209357
78,78,78,78,neckhole ak innovate luxerious responses ab commit ag restraint ar waving ap stonework,▁neckhole ▁ ak ▁in n o v ate ▁ l u x e r i ous ▁responses ▁a b ▁ c o m m i t ▁ag ▁restraint ▁ar ▁ w a v ing ▁ap ▁stonework,-85.68606,-99.4788715957584
79,79,79,79,websites -ed inflating,▁websites ▁- ed ▁in f l a t ing,-20.221812,-22.278819979994307
80,80,80,80,cloth oy hurdles pilgrims permeated ak gardens,▁cloth ▁ o y ▁hurdles ▁pilgrims ▁ p e r m e ate d ▁ ak ▁gardens,-51.915438,-60.15028359167301
81,81,81,81,tha tragedy ar drained,▁tha ▁tragedy ▁ar ▁ d r a i n ed,-22.495613,-31.486927105129464
82,82,82,82,twe minorities ol biologist tooth tucked,▁ t we ▁minorities ▁ o l ▁biologist ▁ t o o t h ▁ t u c k ed,-42.532009,-60.07864401945904
83,83,83,83,bounds et hours serrated,▁bounds ▁ e t ▁hours ▁ s e r r ate d,-33.891836999999995,-35.24168479935367
84,84,84,84,loose molecules ap things av saves,▁ l o o s e ▁molecules ▁ap ▁th ing s ▁a v ▁ s a v es,-47.18046,-57.45005319783312
85,85,85,85,weathered masters revisit,▁ we a the r ed ▁masters ▁ r e v i s i t,-32.719622,-47.06565741136181
86,86,86,86,defensive imagination ap overslept prevenient stonework activated thi antiques engulfed,▁ d e f e n s i v e ▁imagination ▁ap ▁ o v e r s l e p t ▁pre v e n i e n t ▁stonework ▁a c t i v ate d ▁thi ▁antiques ▁en g u l f ed,-86.96057300000001,-118.03896667151314
87,87,87,87,ranged vindication -s inferred,▁ r a n g ed ▁vindication ▁- s ▁in f e r r ed,-31.464636,-41.79577898026847
88,88,88,88,gorgeous compounds washed,▁ g o r g e ous ▁compounds ▁ w a s h ed,-27.176837,-35.78713722396492
89,89,89,89,ap bridges ap retreat incandescent depots ac loading,▁ap ▁bridges ▁ap ▁ r e t r e a t ▁in c and es c e n t ▁depots ▁a c ▁loading,-62.820307,-97.45313005806597
90,90,90,90,botanicals untied ab preconditions,▁botanicals ▁un t i ed ▁a b ▁preconditions,-34.458176,-30.418666544426785
91,91,91,91,aw cloth ag frame,▁aw ▁cloth ▁ag ▁ f r a m e,-23.354997,-30.606527180857185
92,92,92,92,tho boundaries as broadcasts ai mathematicians -ed emerge ai citizen,▁th o ▁boundaries ▁a s ▁broadcasts ▁ai ▁mathematicians ▁- ed ▁ e m e r g e ▁ai ▁citizen,-61.715276,-70.23153313782618
93,93,93,93,recent atoms ag afternoon playing,▁ r e c e n t ▁atoms ▁ag ▁afternoon ▁ p l ay ing,-40.67474,-73.4473163604195
94,94,94,94,mathematicians aw lasted,▁mathematicians ▁aw ▁ l a st ed,-20.583911,-22.106201198356
95,95,95,95,waves ak plated neckhole engage ak improvements,▁ w a v es ▁ ak ▁ p l ate d ▁neckhole ▁engage ▁ ak ▁improvements,-51.094618,-52.32682683855003
96,96,96,96,gentleman au overcome av dryer,▁gentleman ▁au ▁ o v e r c o m e ▁a v ▁dryer,-31.868617,-44.46378210701014
97,97,97,97,aw fanfics ending insular nights -es remains,▁aw ▁fanfics ▁en d ing ▁in s u l a r ▁nights ▁- es ▁ r e m a i n s,-55.371056,-71.69469849587658
98,98,98,98,sce longitude -ed offers,▁ s c e ▁longitude ▁- ed ▁ o f f e r s,-24.514418,-31.003645461799543
99,99,99,99,buddies blowing the gardens ag establishes baseball,▁buddies ▁ b l o w ing ▁ the ▁gardens ▁ag ▁ es t a b l i s h es ▁baseball,-52.70222100000002,-64.96377596184438
100,100,100,100,an ornaments delivered ak uncle ay insured fre saponins ak influx ob conspiracy ab tugging centres,▁an ▁ornaments ▁ d e l i v e r ed ▁ ak ▁uncle ▁ ay ▁in s u r ed ▁fre ▁saponins ▁ ak ▁in f l u x ▁ o b ▁conspiracy ▁a b ▁ t u g g ing ▁centres,-107.151873,-133.91169063907304
101,101,101,101,atoms sculptures hurtle compounds,▁atoms ▁sculptures ▁hurtle ▁compounds,-32.081793,-28.52737656777889
102,102,102,102,ple depictions regretting pictures ab behaves,▁ ple ▁depictions ▁ r e g r e t t ing ▁pictures ▁a b ▁ b e h a v es,-39.951243000000005,-72.79129516005673
103,103,103,103,activist et displacements ar ending ar album -s introduced,▁activist ▁ e t ▁displacements ▁ar ▁en d ing ▁ar ▁ al b u m ▁- s ▁introduced,-58.10890099999999,-60.92984704107815
104,104,104,104,latin towns aj warps,▁ l a t i n ▁towns ▁a j ▁warps,-31.238086,-36.39702002769369
105,105,105,105,decoration compare lakefront buckled,▁decoration ▁comp a r e ▁lakefront ▁ b u c k l ed,-34.246633,-37.32405901750829
106,106,106,106,glyphs inhalation om crown ag refrigerators ab tackle,▁glyphs ▁inhalation ▁ o m ▁crown ▁ag ▁refrigerators ▁a b ▁ t a c k l e,-52.03258899999999,-56.70268627269849
107,107,107,107,ar style admin reigned airwaves reign sce dessert av incorporated,▁ar ▁style ▁a d m i n ▁reign ed ▁airwaves ▁reign ▁ s c e ▁dessert ▁a v ▁in c o r p o r ate d,-81.90407599999999,-84.88615600245707
108,108,108,108,tha campaigns recognizing retroactive molecules actors,▁tha ▁campaign s ▁recognizing ▁ r e t r o a c t i v e ▁molecules ▁actors,-45.670242,-69.55221326589675
109,109,109,109,aw robots swelling ai perlite ay safeguard,▁aw ▁robots ▁ s we l l ing ▁ai ▁perlite ▁ ay ▁safeguard,-42.18885300000001,-54.18194129065608
110,110,110,110,ai hints -es represents,▁ai ▁hints ▁- es ▁ r e p r es e n t s,-30.790625,-39.1262958059645
111,111,111,111,piece ay joining a coach os deteriorate cosmopolitan hotspots aw offices recommend scattered babinos ar travel,▁piece ▁ ay ▁ j o i n ing ▁a ▁ c o a c h ▁ o s ▁ d e t e r i o r ate ▁ c o s m o p o l i t a n ▁hotspots ▁aw ▁office s ▁ r e c o m m e n d ▁ s c a t t e r ed ▁babinos ▁ar ▁ t r a v e l,-129.70355299999997,-252.105557243886
112,112,112,112,qualities -s owing,▁qualities ▁- s ▁ o w ing,-20.894036,-21.329870137692243
113,113,113,113,dissertation colleges ignited,▁dissertation ▁colleges ▁ i g n i t ed,-31.703765000000004,-29.44497531357229
114,114,114,114,visual offices ao municipalities ar heating fre pixie ab share cenotaph,▁ v i s u al ▁office s ▁a o ▁municipalities ▁ar ▁ h e a t ing ▁fre ▁pixie ▁a b ▁ s h a r e ▁cenotaph,-76.59981099999999,-92.70150104089888
115,115,115,115,cousins track thu agreements hated,▁cousins ▁ t r a c k ▁th u ▁agreements ▁ h ate d,-36.995694,-41.48301901854423
116,116,116,116,fault ax aided,▁fault ▁a x ▁ai d ed,-22.420556,-28.6619972143758
117,117,117,117,ax tragedy schedule wre foreground beefing,▁a x ▁tragedy ▁ s c h ed u l e ▁wr e ▁foreground ▁ b e e f ing,-41.750677,-57.26476178343222
118,118,118,118,an tooth es enable,▁an ▁ t o o t h ▁ es ▁en able,-30.658377,-36.10784859848302
119,119,119,119,prettier emblem towering shortage ap credentialing neckhole rides,▁pre t t i e r ▁ e m ble m ▁towering ▁ s h o r t a g e ▁ap ▁credential ing ▁neckhole ▁ r ide s,-65.88864600000001,-99.4803560351532
120,120,120,120,cycle sheltered,▁cycle ▁shelter ed,-16.62594,-14.624120489758464
121,121,121,121,implements ai establishes,▁implements ▁ai ▁ es t a b l i s h es,-27.658937,-30.203027567250103
122,122,122,122,responses records,▁responses ▁ r e c o r d s,-15.464388,-40.65686700967085
123,123,123,123,fre earthquake drags improvements,▁fre ▁earthquake ▁ d r a g s ▁improvements,-37.339556,-33.76888815256706
124,124,124,124,ak tarpaulin ak finish gnarled tarpaulin,▁ ak ▁tarpaulin ▁ ak ▁ f i n i s h ▁ g n a r l ed ▁tarpaulin,-45.11331600000001,-56.514531383488645
125,125,125,125,ranged midwife ak detoured restaurant,▁ r a n g ed ▁midwife ▁ ak ▁ d e t o u r ed ▁restaurant,-41.00715400000001,-50.024254921053576
126,126,126,126,flash ar bustling que shape,▁ f l a s h ▁ar ▁ b u st l ing ▁que ▁shape,-32.652578000000005,-41.5616416044794
127,127,127,127,ai monarch av approved unacceptable tragedy sends ar festivals,▁ai ▁monarch ▁a v ▁ap p r o v ed ▁un a c c e p t able ▁tragedy ▁ s e n d s ▁ar ▁festivals,-74.35671500000002,-87.1960666721096
128,128,128,128,av campaign av enable opportunities ap drank,▁a v ▁campaign ▁a v ▁en able ▁opportunities ▁ap ▁drank,-38.19545,-44.50455588020991
129,129,129,129,wealthy restaurant ay giving ai refrigerators,▁ we al t h y ▁restaurant ▁ ay ▁ g i v ing ▁ai ▁refrigerators,-40.490897,-62.50255348606827
130,130,130,130,embarrassment au concern,▁embarrassment ▁au ▁ c o n c e r n,-29.714682,-27.806033446295192
131,131,131,131,ai lanterns protected masters ay lasted,▁ai ▁lantern s ▁pro t e c t ed ▁masters ▁ ay ▁ l a st ed,-40.293116000000005,-60.49355361397661
132,132,132,132,temporal dispersion annoyed shelter og festivals,▁ t e m p o r al ▁dispersion ▁annoyed ▁shelter ▁ o g ▁festivals,-50.116608000000014,-54.05022144944462
133,133,133,133,alcoholics ot modernity comprised,▁alcoholics ▁ o t ▁modernity ▁comprised,-24.327626,-25.025094346068823
134,134,134,134,wre preconditions figured ob wartime,▁wr e ▁preconditions ▁ f i g u r ed ▁ o b ▁wartime,-36.715106,-39.878102873786005
135,135,135,135,ak pixie ab pride cosmopolitan farriers av analyzing,▁ ak ▁pixie ▁a b ▁ p r ide ▁ c o s m o p o l i t a n ▁farriers ▁a v ▁an al y z ing,-63.99929100000001,-124.08636195805308
136,136,136,136,airborne faith travel whe seeds,▁ai r b o r n e ▁faith ▁ t r a v e l ▁ w h e ▁ s e ed s,-52.91516099999999,-57.63790944243099
137,137,137,137,ao safeguards ob attackers aw extracts sce embarrassment,▁a o ▁safeguard s ▁ o b ▁attackers ▁aw ▁ e x t r a c t s ▁ s c e ▁embarrassment,-57.07290199999999,-58.22254579686648
138,138,138,138,unsuccessful ballot au mapped office,▁un s u c c es s f u l ▁ballot ▁au ▁ m a p p ed ▁office,-41.708884000000005,-52.566796567937686
139,139,139,139,ag campaign -s curdle ao queues,▁ag ▁campaign ▁- s ▁ c u r d l e ▁a o ▁que u es,-37.479102,-44.57763597349341
140,140,140,140,ac attackers ax placed re(a)d hints,▁a c ▁attackers ▁a x ▁ p l a c ed ▁ r e ( a ) d ▁hints,-38.443529,-60.6070341746949
141,141,141,141,wre chutes av ragamuffin ap noggins ab underpinning boundaries -ed rooming baleful festoons,▁wr e ▁chutes ▁a v ▁ragamuffin ▁ap ▁noggins ▁a b ▁un d e r p i n n ing ▁boundaries ▁- ed ▁ r o o m ing ▁ b al e f u l ▁festoons,-90.19537599999998,-104.3745790708737
142,142,142,142,habit av sympathize acquisition aj working album ag sheltered,▁ h a b i t ▁a v ▁ s y m p a t h i z e ▁acquisition ▁a j ▁ w o r k ing ▁ al b u m ▁ag ▁shelter ed,-65.88379599999999,-84.92510277332475
143,143,143,143,tha ambassadors aj pattern puppets empathized ble guests blooming,▁tha ▁ambassadors ▁a j ▁pattern ▁puppets ▁ e m p a t h i z ed ▁ ble ▁guests ▁ b l o o m ing,-64.27321899999998,-77.59436131980411
144,144,144,144,decoration urged textbook -es manipulated tha vapour rebuilding ap rooming sixth foreigners,▁decoration ▁ u r g ed ▁textbook ▁- es ▁ m a n i p u l ate d ▁tha ▁vapour ▁rebuild ing ▁ap ▁ r o o m ing ▁ s i x t h ▁foreigners,-100.183101,-111.37473850626718
145,145,145,145,emergency relies,▁emergency ▁ r e l i es,-21.102735,-34.330895589896585
146,146,146,146,aw buses ao taxied,▁aw ▁buses ▁a o ▁ t a x i ed,-26.259866,-26.022064485243597
147,147,147,147,aw earthquake strangle,▁aw ▁earthquake ▁ st r a n g l e,-19.311103,-27.19091118635925
148,148,148,148,a writers ys illuminated ax guardians,▁a ▁writers ▁ ys ▁ i l l u m i n ate d ▁a x ▁guardians,-43.64901600000001,-62.69389684569421
149,149,149,149,ac farmer pursue,▁a c ▁farmer ▁ p u r s u e,-19.295777,-29.250873883118096
150,150,150,150,teaspoons ac recognising,▁teaspoons ▁a c ▁recognising,-17.475063000000002,-18.69786905810751
151,151,151,151,weird paratexts ai draft,▁ we i r d ▁paratexts ▁ai ▁ d r a f t,-33.455067,-37.92239349760191
152,152,152,152,tailor os ordering ap radio ag occupy,▁tailor ▁ o s ▁ o r d e r ing ▁ap ▁radio ▁ag ▁ o c c u p y,-43.500629,-66.90360007977087
153,153,153,153,concrete marketing -es tugging aw activist,▁ c o n c r e t e ▁marketing ▁- es ▁ t u g g ing ▁aw ▁activist,-41.903021,-53.46927423433354
154,154,154,154,depictions scoreboard dispute twe stores calculated co-founder tempted,▁depictions ▁scoreboard ▁dis p u t e ▁ t we ▁stores ▁calculated ▁ c o - founder ▁tempted,-59.41435200000001,-65.57009479347582
155,155,155,155,paths dispose sixth carbons es change,▁paths ▁dis p o s e ▁ s i x t h ▁carbons ▁ es ▁ c h a n g e,-46.694418,-73.41022733471162
156,156,156,156,society aj particles attaining,▁society ▁a j ▁particles ▁a t t a i n ing,-32.353796,-31.99420352548189
157,157,157,157,ab acquisition od introduced,▁a b ▁acquisition ▁ od ▁introduced,-21.15725,-23.26305600075107
158,158,158,158,ay oceans science spelling sce crossings launching,▁ ay ▁oceans ▁science ▁ s p e l l ing ▁ s c e ▁cross ing s ▁ l a u n c h ing,-53.189614,-73.31997078440698
159,159,159,159,dividends rebelling objective effort compounds ax resolving ai counter,▁dividends ▁ r e b e l l ing ▁ o b j e c t i v e ▁effort ▁compounds ▁a x ▁resolving ▁ai ▁counter,-72.164277,-89.89515518949193
160,160,160,160,readings ay inflate embarrassment,▁readings ▁ ay ▁in f l ate ▁embarrassment,-27.903894,-40.23744261131342
161,161,161,161,locals os pursue ac textbook intelligibility drawn wre cloth -ed credentialing session disorders,▁locals ▁ o s ▁ p u r s u e ▁a c ▁textbook ▁intelligibility ▁ d r a w n ▁wr e ▁cloth ▁- ed ▁credential ing ▁session ▁disorders,-88.19895700000002,-114.09040179961418
162,162,162,162,whe chutes at tenure obsessed german distortions oversite -ed offers,▁ w h e ▁chutes ▁a t ▁tenure ▁ o b s es s ed ▁ g e r m a n ▁distortions ▁oversite ▁- ed ▁ o f f e r s,-75.017947,-85.32049945591572
163,163,163,163,vapour ar displaced,▁vapour ▁ar ▁dis p l a c ed,-21.17988,-22.87926253970187
164,164,164,164,geologist swallow citations -es retreat,▁geologist ▁ s w al l o w ▁citations ▁- es ▁ r e t r e a t,-38.222958000000006,-58.14429212486375
165,165,165,165,weathered censuses stated,▁ we a the r ed ▁censuses ▁ st ate d,-32.233866,-27.66709782423849
166,166,166,166,warping in chunk ab untied au nerves ag underpinning classes ol activist ot dessert ax touted,▁warping ▁in ▁chunk ▁a b ▁un t i ed ▁au ▁nerves ▁ag ▁un d e r p i n n ing ▁classes ▁ o l ▁activist ▁ o t ▁dessert ▁a x ▁ t o u t ed,-102.79609599999996,-126.5339390101614
167,167,167,167,aw preservatives ab summed alarmed mid-1980s ay tackle,▁aw ▁preservatives ▁a b ▁ s u m m ed ▁ al a r m ed ▁ m i d - 1 9 8 0 s ▁ ay ▁ t a c k l e,-58.989540000000005,-85.99735111796382
