,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
14,14,14,14,aj displacements battling,▁a j ▁displacements ▁ b a t t l ing,-21.911635,-28.93131097280635
15,15,15,15,venality smacking measurable pools ordered botanicals ay evolved,▁venality ▁ s m a c k ing ▁measur able ▁pools ▁ o r d e r ed ▁botanicals ▁ ay ▁ e v o l v ed,-65.33131300000001,-122.64873071432662
16,16,16,16,indefinite fears av revisit departure plays,▁in d e f i n i t e ▁fears ▁av ▁ re v i s i t ▁departure ▁ p l ay s,-52.275816000000006,-112.7188325007898
17,17,17,17,thu hormones ay s’pose,▁ t h u ▁hormones ▁ ay ▁ s ’ p os e,-25.557749000000005,-44.45870954043908
18,18,18,18,tho enjambment ar feeling on listings,▁ t h o ▁enjambment ▁ar ▁ f e e l ing ▁ o n ▁listing s,-39.542547000000006,-57.41657865029665
19,19,19,19,re(a)d wavenumber ap dates a teaspoons,▁ re ( a ) d ▁wavenumber ▁ap ▁ d a t es ▁a ▁teaspoons,-44.542841,-62.59703497926587
20,20,20,20,adequate policing anime au found contours contours,▁a d e q u a t e ▁policing ▁an i m e ▁au ▁ f o u n d ▁contours ▁contours,-58.063815000000005,-83.50108621043837
21,21,21,21,fre asbestos aw illuminated bicycling,▁ f re ▁asbestos ▁aw ▁ i l l u m i n a t ed ▁bicycling,-33.289588,-63.25233152726136
22,22,22,22,powers ac phrase optogenetics deteriorate,▁powers ▁a c ▁ p h r a s e ▁optogenetics ▁ d e t e r i o r a t e,-46.40895999999999,-56.40980813683329
23,23,23,23,conjectures compounds fleshed,▁conjectures ▁compounds ▁ f l es h ed,-26.251158,-24.255926364259963
24,24,24,24,thi chunk ay urged jellies moaning,▁ t h i ▁chunk ▁ ay ▁ u r g ed ▁jellies ▁ m o a n ing,-42.076928,-68.0421958384264
25,25,25,25,ac waist ar include tarpaulin,▁a c ▁waist ▁ar ▁include ▁tarpaulin,-29.82073,-33.83338880100505
26,26,26,26,tho aqueducts ao violates geologists combat,▁ t h o ▁aqueducts ▁a o ▁ v i o l a t es ▁geologist s ▁ c o m b a t,-47.901711,-92.39640921877036
27,27,27,27,the powers ag wanted fre e-mail scoured,▁ the ▁powers ▁ag ▁ w a n t ed ▁ f re ▁ e - m a i l ▁ s c o u r ed,-47.10952799999999,-74.7986788377777
28,28,28,28,en bridges adopting ai departure,▁en ▁bridges ▁a d o p t ing ▁ai ▁departure,-32.482394000000006,-37.95614912242024
29,29,29,29,science ak crossed tha fault overshadowed,▁science ▁ ak ▁cross ed ▁tha ▁fault ▁ o vers h a d o w ed,-56.66542200000001,-70.31812250796906
30,30,30,30,ay counter od drawn ac desert aw planting,▁ ay ▁counter ▁ od ▁ d r a w n ▁a c ▁desert ▁aw ▁plant ing,-45.936227,-65.34070059681814
31,31,31,31,en piece festoons puree,▁en ▁piece ▁festoons ▁ p u re e,-36.234508,-44.143463801503394
32,32,32,32,seasons ay resist ambiguity as beefing seeds ys reduced,▁seasons ▁ ay ▁ re s i st ▁ambiguity ▁as ▁ b e e f ing ▁ s e ed s ▁ ys ▁ r ed u c ed,-70.15888899999999,-126.89035378722446
33,33,33,33,av queues disappointed,▁av ▁que u es ▁disappointed,-21.613417,-27.041542766129776
34,34,34,34,bicycling biked influences at decoration,▁bicycling ▁ b i k ed ▁influences ▁a t ▁decoration,-40.508863000000005,-38.51479022011624
35,35,35,35,thi stores floated calculus,▁ t h i ▁stores ▁ f l o a t ed ▁calculus,-28.390837999999995,-46.7520849606197
36,36,36,36,luxerious supplies ag weeping en venality bobbing looking learners,▁ l u x e r i ous ▁supplies ▁ag ▁ we e p ing ▁en ▁venality ▁ b o b b ing ▁ l o o k ing ▁learners,-77.88133499999999,-88.89549505289311
37,37,37,37,beloved writers deteriorate,▁ b e l o v ed ▁writers ▁ d e t e r i o r a t e,-31.15857,-47.68867838210126
38,38,38,38,aw queues ay besieged,▁aw ▁que u es ▁ ay ▁besieged,-22.503829,-36.044748944621794
39,39,39,39,heels checks aw demise ap crept,▁heels ▁ c h e c k s ▁aw ▁demise ▁ap ▁ c re p t,-51.32863999999999,-67.4619425328549
40,40,40,40,ao chance aj reclaimed,▁a o ▁ c h a n c e ▁a j ▁ re c l a i m ed,-33.080504000000005,-60.97360726039767
41,41,41,41,ac carbons ac stood,▁a c ▁carbons ▁a c ▁ st o od,-26.846306,-26.64171692043325
42,42,42,42,enjambment os avert recent parole,▁enjambment ▁ os ▁av e r t ▁ re c e n t ▁parole,-40.304351,-73.2197491660939
43,43,43,43,babinos aj undermine,▁babinos ▁a j ▁un d e r m i n e,-26.520785,-29.359444375068907
44,44,44,44,activist protest,▁activist ▁pro t es t,-21.616186000000003,-16.629333504251953
45,45,45,45,shape ab annoying,▁shape ▁a b ▁an n o y ing,-21.244715,-36.98043325676984
46,46,46,46,impossible agreements ak protest,▁ i m p os s i ble ▁agreements ▁ ak ▁pro t es t,-37.623981,-41.189056100044354
47,47,47,47,ornaments ag squashed,▁ornaments ▁ag ▁squashed,-16.652942,-18.134994233853497
48,48,48,48,sections -s redesign actresses,▁sections ▁- s ▁redesign ▁actresses,-27.423535,-27.69621347798987
49,49,49,49,farmer controls ay connotations listing radio ay slammed aj iceberg,▁farmer ▁controls ▁ ay ▁connotations ▁listing ▁radio ▁ ay ▁ s l a m m ed ▁a j ▁iceberg,-72.39833699999998,-96.20746581418456
50,50,50,50,actresses publish an fears -s drank ao foreground,▁actresses ▁publish ▁an ▁fears ▁- s ▁drank ▁a o ▁foreground,-51.966467,-62.26314151941181
51,51,51,51,insular preservatives geologist oozed,▁in s u l a r ▁preservatives ▁geologist ▁ o o z ed,-32.81639,-42.05753219900024
52,52,52,52,incandescent generations os differences -es underpinning,▁in c a n d es c e n t ▁generations ▁ os ▁differences ▁- es ▁underpinning,-53.096598,-57.8904485965168
53,53,53,53,au geologist ag malfunction respective earthquake involves ay cocoa au joining,▁au ▁geologist ▁ag ▁malfunction ▁ re s p e c t i v e ▁earthquake ▁involves ▁ ay ▁ c o c o a ▁au ▁joining,-78.137312,-138.82361275988563
54,54,54,54,writers insured measurable spite ap counts whe chair ob destinations ab design considerate crossroads ai roughened,▁writers ▁in s u r ed ▁measur able ▁spite ▁ap ▁ c o u n t s ▁wh e ▁chair ▁ o b ▁destinations ▁a b ▁ d es i g n ▁ c o n s i d e r a t e ▁crossroads ▁ai ▁roughened,-111.92761199999998,-171.40199808513626
55,55,55,55,calculus quantification ay coupled,▁calculus ▁quantification ▁ ay ▁ c o u ple d,-29.885894,-56.10552441189013
56,56,56,56,thi beaches ar followed,▁ t h i ▁beach es ▁ar ▁ f o l l o w ed,-24.002883999999995,-54.60154575414722
57,57,57,57,localist vapour ab expands venality dispose,▁ l o c al i st ▁vapour ▁a b ▁expands ▁venality ▁dis p os e,-44.787235,-61.13926718339368
58,58,58,58,aw easterners od vibrated crown,▁aw ▁easterners ▁ od ▁vibrated ▁ c r own,-31.219611000000004,-44.2981485350093
59,59,59,59,cemetery ag breath chubby movies,▁cemetery ▁ag ▁breath ▁ c h u b b y ▁movies,-36.891207,-38.534852111108975
60,60,60,60,whe interventions -es warps molecules puncturing ak reform,▁wh e ▁interventions ▁- es ▁ w a r p s ▁molecules ▁puncturing ▁ ak ▁reform,-52.090822,-66.54053167642628
61,61,61,61,disorders directing pools ut podcasts,▁disorders ▁direct ing ▁pools ▁ u t ▁podcasts,-36.274976,-43.59879312308232
62,62,62,62,airwaves intends,▁airwaves ▁in t e n d s,-16.436072,-20.05315124599789
63,63,63,63,rescue learned,▁rescue ▁learn ed,-15.051265,-14.237013391066087
64,64,64,64,ple armholes -ed infused av modernity refrigerators differences -es prefer thu explorers,▁ ple ▁armholes ▁- ed ▁in f u s ed ▁av ▁modernity ▁refrigerators ▁differences ▁- es ▁ p re f e r ▁ t h u ▁explorers,-84.08630900000001,-113.61149002965068
65,65,65,65,departure au reclaimed,▁departure ▁au ▁ re c l a i m ed,-23.097764,-47.45153260102978
66,66,66,66,aw injustice -ed retreat,▁aw ▁injustice ▁- ed ▁ re t re a t,-28.121352,-58.810695617325216
67,67,67,67,twe peninsula dividing websites ak built aw certificates,▁ t we ▁peninsula ▁ d i v i d ing ▁websites ▁ ak ▁ b u i l t ▁aw ▁certificates,-59.661504,-68.73390067808775
68,68,68,68,wre jurisdictions aw protected,▁wr e ▁jurisdictions ▁aw ▁protected,-20.254368,-23.203414915006483
69,69,69,69,ble impression og behaviors ab agree fre philosopher ar vapour aw exaggerated,▁ ble ▁impression ▁ o g ▁behaviors ▁a b ▁ag re e ▁ f re ▁philosopher ▁ar ▁vapour ▁aw ▁ e x a g g e r a t ed,-76.32908200000003,-117.4395869352776
70,70,70,70,offices ag enjoy,▁office s ▁ag ▁en j o y,-23.541903000000005,-19.016555797829717
71,71,71,71,a mid-1980s au regretting,▁a ▁ m i d - 1 9 8 0 s ▁au ▁regretting,-30.04476,-29.972869191732364
72,72,72,72,a fullness ac dividing ple brevet laughed radio ap plated,▁a ▁fullness ▁a c ▁ d i v i d ing ▁ ple ▁brevet ▁ l a u g h ed ▁radio ▁ap ▁ p l a t ed,-71.30367299999997,-78.035845892955
73,73,73,73,lanterns overcoming,▁lantern s ▁ o v e r c o m ing,-19.523799,-23.685001310980187
74,74,74,74,architecture ag folks oc razor ys obsessed foreigners ap risks ao bourbon,▁architecture ▁ag ▁folks ▁ o c ▁razor ▁ ys ▁obsessed ▁foreigners ▁ap ▁ r i s k s ▁a o ▁bourbon,-74.61945099999998,-90.4059253126212
75,75,75,75,tho venality av annoying,▁ t h o ▁venality ▁av ▁an n o y ing,-26.99631800000001,-59.17483123597436
76,76,76,76,ble science directing sce pattern ax sworn websites aj agreements,▁ ble ▁science ▁direct ing ▁ s c e ▁pattern ▁a x ▁ s w o r n ▁websites ▁a j ▁agreements,-62.628746000000014,-73.1518382596971
77,77,77,77,questionable demotion chomping ol restaurant,▁que st i o n able ▁demotion ▁ c h o m p ing ▁ o l ▁restaurant,-47.587281,-80.17711019349174
78,78,78,78,stores realizing,▁stores ▁ re al i z ing,-20.234746,-34.74586008232077
79,79,79,79,scoreboard moaned,▁scoreboard ▁ m o a n ed,-17.743158,-19.50256476916018
80,80,80,80,cross-linguistic razor ak occur intersects,▁cross - l ing u i st i c ▁razor ▁ ak ▁ o c c u r ▁intersect s,-55.36025299999999,-49.01598679269781
81,81,81,81,opportune sinuses publish wre arbitrariness os shortage ay serrated at contracts,▁ o p p o r t u n e ▁sinuses ▁publish ▁wr e ▁arbitrariness ▁ os ▁shortage ▁ ay ▁ s e r r a t ed ▁a t ▁contracts,-78.56721900000001,-111.97778103083196
82,82,82,82,ar conjectures appeal ay emblem embrace fanfics fuels,▁ar ▁conjectures ▁ap p e al ▁ ay ▁emblem ▁embrace ▁fanfics ▁fuels,-56.76877099999999,-66.9213650423509
83,83,83,83,festoons ai browning,▁festoons ▁ai ▁ b r own ing,-20.440951,-34.75150578303687
84,84,84,84,an architecture certificates manipulated ac stipulation ak tailor,▁an ▁architecture ▁certificates ▁ m a n i p u l a t ed ▁a c ▁stipulation ▁ ak ▁tailor,-56.00477299999999,-66.40281698381266
85,85,85,85,airborne pathways ak backed,▁ai r b o r n e ▁pathways ▁ ak ▁ b a c k ed,-29.703973,-37.589681440698165
86,86,86,86,tho armholes -es nibble bounds,▁ t h o ▁armholes ▁- es ▁ n i b ble ▁bounds,-38.971345,-51.23104705522029
87,87,87,87,vindication au puncturing tho countries,▁vindication ▁au ▁puncturing ▁ t h o ▁countries,-38.23204,-40.33073391789564
88,88,88,88,au piece ay happened grassy sisal ac caught demise,▁au ▁piece ▁ ay ▁happened ▁ g r a s s y ▁ s i s al ▁a c ▁ c a u g h t ▁demise,-65.37483800000001,-85.42295212515356
89,89,89,89,tho games banned tha cocoa ak hated twe campaigns ab liberated knots planting,▁ t h o ▁ g a m es ▁ b a n n ed ▁tha ▁ c o c o a ▁ ak ▁ h a t ed ▁ t we ▁campaign s ▁a b ▁ l i b e r a t ed ▁knots ▁plant ing,-104.067455,-141.84377936980223
90,90,90,90,direct armholes ai recommend,▁direct ▁armholes ▁ai ▁ re c o m m e n d,-28.036885,-55.54814377012997
91,91,91,91,sce comp. ax appear ap pools ot pixie empathized,▁ s c e ▁comp . ▁a x ▁appear ▁ap ▁pools ▁ o t ▁pixie ▁ e m p a t h i z ed,-55.923314,-79.49604237221575
92,92,92,92,en guardians pressed,▁en ▁guardians ▁ p re s s ed,-25.573966,-44.45036505863388
93,93,93,93,appearance od contemplating magic seasons implements,▁appearance ▁ od ▁ c o n t e m p l a t ing ▁ m a g i c ▁seasons ▁implements,-53.44418600000001,-69.5676813000641
94,94,94,94,unfavorable hurdles ob costumes loading explosion ab safeguards departure au inflate ay mater,▁un f a v o r able ▁hurdles ▁ o b ▁costumes ▁ l o a d ing ▁explosion ▁a b ▁safeguard s ▁departure ▁au ▁in f l a t e ▁ ay ▁ mater,-95.72897100000004,-120.00764952098804
95,95,95,95,wre vapour riding,▁wr e ▁vapour ▁ r i d ing,-20.02812,-24.39481587207512
96,96,96,96,bourbon aj wired,▁bourbon ▁a j ▁ w i r ed,-20.738419,-20.55852600286524
97,97,97,97,en farmer ap picking en writers,▁en ▁farmer ▁ap ▁ p i c k ing ▁en ▁writers,-38.07560899999999,-43.64222395496216
98,98,98,98,philosopher oppress awards,▁philosopher ▁ o p p re s s ▁awards,-23.516688,-52.78804391525397
99,99,99,99,structural listings launching,▁ st r u c t u r al ▁listing s ▁ l a u n c h ing,-29.087214000000003,-42.215335133601776
100,100,100,100,an colleges as shine,▁an ▁colleges ▁as ▁ s h i n e,-27.690259,-41.74718335333446
101,101,101,101,merchandise operates,▁merchandise ▁ o p e r a t es,-15.678843,-21.524551290040268
102,102,102,102,ax deserts aw regretting citizen objections ai airwaves,▁a x ▁desert s ▁aw ▁regretting ▁citizen ▁objections ▁ai ▁airwaves,-49.838057,-53.73438720495004
103,103,103,103,alt.religion.scientology according desert,▁ al t . re l i g i o n . scientology ▁a c c o r d ing ▁desert,-33.880174,-91.82950269225468
104,104,104,104,choppy movies recorded methods comprised youngest differences faith channels ay drained behaviors ab roughened,▁ c h o p p y ▁movies ▁ re c o r d ed ▁methods ▁comp r i s ed ▁ y o u n g es t ▁differences ▁ f a i t h ▁channels ▁ ay ▁ d r a i n ed ▁behaviors ▁a b ▁roughened,-120.764079,-166.62231404177356
105,105,105,105,ab citations ax outlining,▁a b ▁citations ▁a x ▁ o u t l i n ing,-23.131039999999995,-32.806339000838776
106,106,106,106,the preservatives strengthening ay representations,▁ the ▁preservatives ▁strengthening ▁ ay ▁representations,-27.5598,-42.14029189117779
107,107,107,107,ab narcotics ag outlines,▁a b ▁narcotics ▁ag ▁ o u t l i n es,-23.524974000000004,-35.13349420091663
108,108,108,108,aj toilet flash ay marrying,▁a j ▁toilet ▁ f l a s h ▁ ay ▁ m a r r y ing,-35.825556,-58.284413541703294
109,109,109,109,stipulation commit office,▁stipulation ▁ c o m m i t ▁office,-26.221135,-35.7263652413441
110,110,110,110,ple shortage ar watered influences,▁ ple ▁shortage ▁ar ▁ w a t e r ed ▁influences,-30.166164,-41.4672347724348
111,111,111,111,agreements os reproduction ay stood ag disenfranchisement ac vapour ys perfected campaigns sneeze youngest depictions ak abstained,▁agreements ▁ os ▁reproduction ▁ ay ▁ st o od ▁ag ▁dis enfranchisement ▁a c ▁vapour ▁ ys ▁ p e r f e c t ed ▁campaign s ▁ s n e e z e ▁ y o u n g es t ▁depictions ▁ ak ▁a b st a i n ed,-131.67062399999998,-158.3708863841916
112,112,112,112,secularist ab produces weird learners easterners shine,▁secularist ▁a b ▁pro d u c es ▁ we i r d ▁learners ▁easterners ▁ s h i n e,-62.68722100000001,-63.10431798736708
113,113,113,113,thi powers aj drumming,▁ t h i ▁powers ▁a j ▁ d r u m m ing,-27.60359,-40.725511352100014
114,114,114,114,ab recipe -ed washing,▁a b ▁recipe ▁- ed ▁ w a s h ing,-22.550089000000003,-29.850192133698226
115,115,115,115,alarmed collaboration recognising en frontline wired tho merchandise aw skydivers using en games,▁ al a r m ed ▁collaboration ▁ re c o g n i s ing ▁en ▁frontline ▁ w i r ed ▁ t h o ▁merchandise ▁aw ▁skydivers ▁ u s ing ▁en ▁ g a m es,-101.774437,-145.51683580348842
116,116,116,116,peremptory ornaments unclenched,▁ p e re m p t o r y ▁ornaments ▁un c l e n c h ed,-41.34127700000001,-68.1947505331557
117,117,117,117,injection clung,▁injection ▁ c l u n g,-20.532711,-18.97454352785676
118,118,118,118,sce destinations ao aided,▁ s c e ▁destinations ▁a o ▁ai d ed,-24.320925,-30.30084465725352
119,119,119,119,rebuilding folks ay wanting aw sisal battling,▁rebuild ing ▁folks ▁ ay ▁wanting ▁aw ▁ s i s al ▁ b a t t l ing,-57.02044700000001,-67.23410743674503
120,120,120,120,aw citations seasons ap toilet renewing,▁aw ▁citations ▁seasons ▁ap ▁toilet ▁ re n e w ing,-43.695613,-58.35351024288295
121,121,121,121,nationwide dessert aqueducts ak persuade,▁ n ation w i d e ▁dessert ▁aqueducts ▁ ak ▁ p e r s u a d e,-49.215475000000005,-72.86008443295934
122,122,122,122,tho habit ab putting ac claws ak weeping,▁ t h o ▁ h a b i t ▁a b ▁ p u t t ing ▁a c ▁claws ▁ ak ▁ we e p ing,-56.230554,-76.0419275737681
123,123,123,123,magic influences ag placed,▁ m a g i c ▁influences ▁ag ▁ p l a c ed,-30.245824,-35.72663973087717
124,124,124,124,ao ambiguity citations estimated influences using aw citations,▁a o ▁ambiguity ▁citations ▁ es t i m a t ed ▁influences ▁ u s ing ▁aw ▁citations,-61.540086,-65.78704692857869
125,125,125,125,anime ab owing society gentleman officers,▁an i m e ▁a b ▁ o w ing ▁society ▁gentleman ▁office r s,-53.214734,-65.58515438721795
126,126,126,126,sce westerners ac placed wre peninsula,▁ s c e ▁westerners ▁a c ▁ p l a c ed ▁wr e ▁peninsula,-36.807873,-46.38278454691638
127,127,127,127,philosophical citations ai compelled aesthetic emergency ys sourcing folks depress,▁ p h i l os o p h i c al ▁citations ▁ai ▁comp e l l ed ▁a es the t i c ▁emergency ▁ ys ▁ s o u r c ing ▁folks ▁ d e p re s s,-93.82023499999998,-130.93357143378964
128,128,128,128,lifetimes es sends mathematicians,▁lifetimes ▁ es ▁ s e n d s ▁mathematicians,-31.548375,-31.776089750675084
129,129,129,129,berthage breathed the tarpaulin aw obsessed,▁berthage ▁breath ed ▁ the ▁tarpaulin ▁aw ▁obsessed,-38.577247,-40.18216700710271
130,130,130,130,interventions av detoured ao locals,▁interventions ▁av ▁ d e t o u r ed ▁a o ▁ l o c al s,-40.26115700000001,-57.35852301609505
131,131,131,131,tho cycle og classes deviating,▁ t h o ▁ c y c l e ▁ o g ▁classes ▁ d e v i a t ing,-39.435919,-58.00688925235968
132,132,132,132,whe canvas ordering que misconception ak rooming rebuilding aw figured om collaborations,▁wh e ▁canvas ▁ o r d e r ing ▁que ▁misconception ▁ ak ▁ r o o m ing ▁rebuild ing ▁aw ▁ f i g u r ed ▁ o m ▁collaboration s,-90.31542199999998,-110.22179463073924
133,133,133,133,chance undermine ac weeks broaden,▁ c h a n c e ▁un d e r m i n e ▁a c ▁weeks ▁ b r o a d e n,-47.79395000000001,-64.03388008496962
134,134,134,134,contours ar occupy,▁contours ▁ar ▁ o c c u p y,-20.888924,-23.84142960200013
135,135,135,135,ac activist watched twe impression ar rooming lovely disenfranchisement,▁a c ▁activist ▁ w a t c h ed ▁ t we ▁impression ▁ar ▁ r o o m ing ▁ l o v e l y ▁dis enfranchisement,-62.90830900000001,-76.78645737508897
136,136,136,136,collaborations influx ar screwed,▁collaboration s ▁in f l u x ▁ar ▁ s c re w ed,-34.993954,-49.75915512593466
137,137,137,137,torsional vindication highlights thi intelligibility engage mixer overslept ar grandmother au minorities od besieged,▁ t o r s i o n al ▁vindication ▁highlights ▁ t h i ▁intelligibility ▁en g a g e ▁mixer ▁overslept ▁ar ▁grandmother ▁au ▁minorities ▁ od ▁besieged,-104.326432,-134.10696908064503
138,138,138,138,ak generations in capacity regretting subsequent learners,▁ ak ▁generations ▁in ▁capacity ▁regretting ▁ s u b s e q u e n t ▁learners,-53.85713499999999,-62.38108418197962
139,139,139,139,fre waves -s cradled character ax evolved ap earthquake,▁ f re ▁waves ▁- s ▁ c r a d l ed ▁character ▁a x ▁ e v o l v ed ▁ap ▁earthquake,-57.66651299999999,-124.57006960913832
140,140,140,140,electrons aw integrate merchandise od sheltered cocoa aw violates electrons -s fathom ac babinos ax putting marketing ao represents ol conspiracy,▁electrons ▁aw ▁integrate ▁merchandise ▁ od ▁shelter ed ▁ c o c o a ▁aw ▁ v i o l a t es ▁electrons ▁- s ▁ f a t h o m ▁a c ▁babinos ▁a x ▁ p u t t ing ▁marketing ▁a o ▁ re p re s e n t s ▁ o l ▁conspiracy,-145.28460699999997,-257.13655951189145
141,141,141,141,an colleges ys occupy hurdles lasted sce shortage et quantification introduces,▁an ▁colleges ▁ ys ▁ o c c u p y ▁hurdles ▁ l a st ed ▁ s c e ▁shortage ▁ e t ▁quantification ▁in t r od u c es,-74.61859000000001,-125.03917002523193
142,142,142,142,uncontrolled unknowns in nerves ag obsessed stipulation ap regretting holder,▁uncontro l l ed ▁unknowns ▁in ▁nerves ▁ag ▁obsessed ▁stipulation ▁ap ▁regretting ▁holder,-73.05421000000001,-78.68350943601499
143,143,143,143,gloomy tragedy os generalized oy games,▁ g l o o m y ▁tragedy ▁ os ▁gener al i z ed ▁ o y ▁ g a m es,-55.86497399999999,-55.42234411916767
144,144,144,144,ble office denomination ap comp. ot asbestos ao search,▁ ble ▁office ▁denomination ▁ap ▁comp . ▁ o t ▁asbestos ▁a o ▁ s e a r c h,-58.87951000000001,-75.95651521474302
145,145,145,145,anime scooped,▁an i m e ▁ s c o o p ed,-22.12555,-42.41685436919754
146,146,146,146,gloomy stonework construe representations,▁ g l o o m y ▁stonework ▁construe ▁representations,-38.600945,-40.40448596155608
147,147,147,147,pronounced stink prefer fre venality exaggerated thi stink au slammed,▁pro n o u n c ed ▁stink ▁ p re f e r ▁ f re ▁venality ▁ e x a g g e r a t ed ▁ t h i ▁stink ▁au ▁ s l a m m ed,-79.28029499999998,-150.85788388071512
148,148,148,148,rosters disagree,▁rosters ▁dis a g re e,-24.088342,-36.56058504657335
149,149,149,149,the speech ak rises weird monarch es breathed ag preconditions investments envisioned,▁ the ▁speech ▁ ak ▁ r i s es ▁ we i r d ▁monarch ▁ es ▁breath ed ▁ag ▁preconditions ▁investments ▁en v i s i o n ed,-88.81464199999999,-113.18884641804944
150,150,150,150,sce stonework plated superficial denomination,▁ s c e ▁stonework ▁ p l a t ed ▁ s u p e r f i c i al ▁denomination,-54.402126,-58.8190664501256
151,151,151,151,asbestos aw neologism gleaming,▁asbestos ▁aw ▁neologism ▁ g l e a m ing,-34.185680999999995,-34.671877467452546
152,152,152,152,tha behaviors vibrating sce decisions contemplating investments,▁tha ▁behaviors ▁ v i b r a t ing ▁ s c e ▁decisions ▁ c o n t e m p l a t ing ▁investments,-56.670832,-79.09709708894131
153,153,153,153,industrialized airports av fading,▁in d u st r i al i z ed ▁airports ▁av ▁ f a d ing,-31.711803,-46.5816071973393
154,154,154,154,mathematicians crawling fre style followed,▁mathematicians ▁ c r a w l ing ▁ f re ▁style ▁ f o l l o w ed,-37.846878,-74.00415241494606
155,155,155,155,carbons requested aquatic hints ao centres,▁carbons ▁ re q u es t ed ▁a q u a t i c ▁ h i n t s ▁a o ▁centres,-50.437132,-74.41764344755674
156,156,156,156,wre emblem ab impart,▁wr e ▁emblem ▁a b ▁ i m p a r t,-22.564457,-28.11950049305661
157,157,157,157,dryer ay towering,▁dryer ▁ ay ▁ t o we r ing,-18.812775,-32.45770874693346
158,158,158,158,farriers ag untied interestingness ay overslept ple westerners ag loses,▁farriers ▁ag ▁un t i ed ▁interestingness ▁ ay ▁overslept ▁ ple ▁westerners ▁ag ▁ l os es,-65.05403600000001,-78.26709344293995
159,159,159,159,sce conjectures happened remote collaborations ab draft,▁ s c e ▁conjectures ▁happened ▁ re m o t e ▁collaboration s ▁a b ▁ d r a f t,-55.63245599999999,-85.10841786308758
160,160,160,160,twe restraint ar lasts,▁ t we ▁restraint ▁ar ▁ l a st s,-24.069651,-35.91194432077565
161,161,161,161,careful movies tempted,▁ c a re f u l ▁movies ▁ t e m p t ed,-31.795265000000004,-54.05232074539351
162,162,162,162,lousy intervals voices ob canvas reward,▁ l ous y ▁intervals ▁voices ▁ o b ▁canvas ▁ re w a r d,-47.352575,-66.65361258038443
163,163,163,163,adequate heels ab washed thu seeds empathized holder es slipping whe explorers,▁a d e q u a t e ▁heels ▁a b ▁ w a s h ed ▁ t h u ▁ s e ed s ▁ e m p a t h i z ed ▁holder ▁ es ▁ s l i p p ing ▁wh e ▁explorers,-87.93527999999998,-121.07036758903908
