,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
41,41,41,41,whe vessel learners ar fathom wre agreements ao activated websites restraint ay acquire ab fears,▁wh e ▁vessel ▁learners ▁ar ▁ f a t h o m ▁wr e ▁agreements ▁a o ▁a c t i v ate d ▁websites ▁restraint ▁ ay ▁a c q u i re ▁a b ▁ f e ar s,-100.85233300000002,-149.14619350351046
42,42,42,42,session implements toast aj citizen gargling,▁session ▁implements ▁ t o a st ▁a j ▁citizen ▁gargling,-45.376312,-45.19326988191898
43,43,43,43,rescue ay directing islamophobia aj crushed participants ak offers buddies swamped et cycle,▁rescue ▁ ay ▁direct ing ▁islamophobia ▁a j ▁crushed ▁participants ▁ ak ▁ o f f e r s ▁buddies ▁ s w a m p ed ▁ e t ▁cycle,-89.41398899999999,-108.20832387313298
44,44,44,44,tragedy aw overcome ut wartime,▁tragedy ▁aw ▁ o v e r c o m e ▁ u t ▁wartime,-32.96841200000001,-54.30660784882589
45,45,45,45,tha foreground accelerating,▁tha ▁foreground ▁a c c e l e r a t ing,-23.051531,-33.550249553773035
46,46,46,46,tho tarpaulin liberated hotspots et nerves crossings ys fathom ao success celebrate whe towns av preside county contemplating borders,▁th o ▁tarpaulin ▁ l i b e r ate d ▁hotspots ▁ e t ▁ n e r v es ▁cross ing s ▁ ys ▁ f a t h o m ▁a o ▁ success ▁ c e l e b r ate ▁wh e ▁ t own s ▁a v ▁ p re s i d e ▁county ▁co n t e m p l a t ing ▁borders,-151.90994499999996,-235.29792631853567
47,47,47,47,embarrassment ag simulating ax comp. ax officers ys boost ao guests,▁embarrassment ▁ag ▁ s i m u l a t ing ▁a x ▁comp . ▁a x ▁office r s ▁ ys ▁ b o o st ▁a o ▁guests,-74.82871,-92.58554787846673
48,48,48,48,unstable merchandise adopting,▁ u n st able ▁merchandise ▁a d o p t ing,-26.237295,-34.11918949874968
49,49,49,49,a westerners struggle ab puppets objections av credentialing thu centerpiece,▁a ▁westerners ▁ st r u g g l e ▁a b ▁puppets ▁objections ▁a v ▁credential ing ▁th u ▁centerpiece,-68.43348999999999,-79.81063811993714
50,50,50,50,whe breakers ay communicate pathways referred stonework,▁wh e ▁breakers ▁ ay ▁co m m u n i c ate ▁pathways ▁ re f e r r ed ▁stonework,-56.667872,-85.34388157230042
51,51,51,51,mesoamerican folks channels ab spared,▁ m es o a m e r i c a n ▁folks ▁channels ▁a b ▁ s p ar ed,-46.128745,-56.6966255438084
52,52,52,52,passionate denomination aj resolving sinuses ag denomination,▁ p a s s i on ate ▁denomination ▁a j ▁ re s ol v ing ▁sinuses ▁ag ▁denomination,-55.261843000000006,-79.53912624932579
53,53,53,53,crown ay concern opportunities ar counts,▁ c r own ▁ ay ▁co n c e r n ▁opportunities ▁ar ▁co u n t s,-45.513038,-65.55492101208793
54,54,54,54,sce airports punch ag model ar checks,▁ sce ▁airports ▁ p u n c h ▁ag ▁ m od e l ▁ar ▁ c h e c k s,-43.498979,-68.47264373643176
55,55,55,55,whe alt.religion.scientology diverted ag connotations,▁wh e ▁ al t . re ligi on . scientology ▁diverted ▁ag ▁connotations,-47.464126,-70.18493579469289
56,56,56,56,antiques -ed operated ab reproduction ap preconditions preside beloved unknowns ao renegotiate,▁antiques ▁- ed ▁ o p e r ate d ▁a b ▁reproduction ▁ap ▁preconditions ▁ p re s i d e ▁ b e l o v ed ▁unknowns ▁a o ▁ re n e g o t i ate,-89.01106900000002,-129.12252902111263
57,57,57,57,refrigerators readings embrace ap influx militaries ar describes disorders,▁refrigerators ▁readings ▁ e m b r a c e ▁ap ▁in f l u x ▁militaries ▁ar ▁describe s ▁disorders,-71.82103200000002,-71.437056032392
58,58,58,58,the campaigns ax hesitated,▁ the ▁campaign s ▁a x ▁ h es i t ate d,-27.779687000000003,-31.883891671933306
59,59,59,59,chair attempted armholes ag adapts,▁ c h a i r ▁a t t e m p t ed ▁armholes ▁ag ▁a d a p t s,-38.819016,-49.41452802737958
60,60,60,60,shape ac colleges dipped sections,▁shape ▁a c ▁colleges ▁ d i p p ed ▁sections,-36.056791,-36.445833050337896
61,61,61,61,minor municipalities ai protest,▁ m i n o r ▁municipalities ▁ai ▁pro t es t,-33.955000000000005,-37.71939860627639
62,62,62,62,methods es backed maiden ac drawn,▁methods ▁ es ▁ b a c k ed ▁maiden ▁a c ▁ d r a w n,-39.36643999999998,-44.66117302002859
63,63,63,63,ble dryer ar agree ai session vindication,▁ ble ▁dryer ▁ar ▁a gree ▁ai ▁session ▁vindication,-44.330041,-43.795086077968506
64,64,64,64,sce explosion aw lasted,▁ sce ▁explosion ▁aw ▁last ed,-21.385835,-35.22693043797231
65,65,65,65,measly rescue depress,▁ m e a s l y ▁rescue ▁ d e p re s s,-29.908643,-37.131525471266976
66,66,66,66,whe depictions ao assumed fre jurisdictions screwed,▁wh e ▁depictions ▁a o ▁as s u m ed ▁ f re ▁jurisdictions ▁ s c re w ed,-45.281486,-77.15489698961659
67,67,67,67,thu territory identifies,▁th u ▁ t e r r i t o r y ▁ i d e n t i f i es,-26.637989999999995,-62.4365969451469
68,68,68,68,sce toilet ao finish downtown embarrassment rooming hackers ys regretting,▁ sce ▁toilet ▁a o ▁finish ▁ d own t own ▁embarrassment ▁ r o o m ing ▁hackers ▁ ys ▁ re g re t t ing,-78.93419300000004,-101.49450313496894
69,69,69,69,grained emergency ax malfunction prettier disenfranchisement preconditions,▁ g r a i n ed ▁emergency ▁a x ▁malfunction ▁ p re t t i e r ▁dis enfranchisement ▁preconditions,-58.58471399999999,-73.79531199452437
70,70,70,70,biologist ax counts an fuels ap domain ai urging,▁biologist ▁a x ▁co u n t s ▁an ▁fuels ▁ap ▁domain ▁ai ▁ u r g ing,-64.61505600000001,-70.29830655959796
71,71,71,71,a sisal os erupted successor ab exceeded ar coins as approach ut shape,▁a ▁sisal ▁ os ▁ e r u p t ed ▁ success o r ▁a b ▁exceeded ▁ar ▁coins ▁as ▁ap p r o a c h ▁ u t ▁shape,-89.70508899999999,-114.58076746881348
72,72,72,72,an gardens ay reproduction disappointed great toilet es plant problematic emblem aw brainstorm terrible demotion ab untied ax rebuilding ag ending,▁an ▁gardens ▁ ay ▁reproduction ▁dis a p p o i n t ed ▁ g re a t ▁toilet ▁ es ▁plant ▁pro ble m a t i c ▁emblem ▁aw ▁brains t o r m ▁ t e r r i ble ▁demotion ▁a b ▁ u n t i ed ▁a x ▁rebuild ing ▁ag ▁en d ing,-160.707357,-193.29363191345263
73,73,73,73,modernity ao penalizing,▁modernity ▁a o ▁ p e n al i z ing,-27.373784,-26.013370852752328
74,74,74,74,wre nights aj sneeze,▁wr e ▁nights ▁a j ▁ s n e e z e,-31.781664000000003,-29.58084982835624
75,75,75,75,hormones interventions ac learners ar enjoy,▁hormones ▁interventions ▁a c ▁learners ▁ar ▁en j o y,-43.172615,-39.40282314932402
76,76,76,76,incandescent monarch ys strengthening thi dissertation,▁in c a n d e sce n t ▁monarch ▁ ys ▁ st re n g the n ing ▁thi ▁dissertation,-48.481768,-87.61760354191351
77,77,77,77,oceans ak feature,▁oceans ▁ ak ▁ f e a t u re,-23.990514,-25.800632680961087
78,78,78,78,que robots oc singer construe compass aw hated,▁que ▁robots ▁ o c ▁ s ing e r ▁co n st r u e ▁compass ▁aw ▁ h ate d,-55.78362100000002,-59.2431110563036
79,79,79,79,uncontrolled concentration cultures ap sourcing prettier chair od slipping slipstream accelerating ay coins bewildered,▁uncontro l l ed ▁concentration ▁ c u l t u re s ▁ap ▁ s o u r c ing ▁ p re t t i e r ▁ c h a i r ▁ od ▁slipping ▁slipstream ▁a c c e l e r a t ing ▁ ay ▁coins ▁ b e w i l d e r ed,-124.18649400000002,-163.962339184895
80,80,80,80,retroactive stores ay vibrating aw buddies compounds bewildered,▁ re t r o a c t i v e ▁stores ▁ ay ▁ v i b r a t ing ▁aw ▁buddies ▁compounds ▁ b e w i l d e r ed,-65.20231699999997,-97.72618785372752
81,81,81,81,defensive speech ay scrap restraint -es negates a appellants temptation,▁ d e f e n s i v e ▁speech ▁ ay ▁ s c r a p ▁restraint ▁- es ▁ n e g ate s ▁a ▁appellants ▁temptation,-84.80070599999999,-109.6086596750227
82,82,82,82,ay beaches in municipalities ag browsing,▁ ay ▁beach es ▁in ▁municipalities ▁ag ▁ b r o w s ing,-39.42851800000001,-54.35659568667161
83,83,83,83,tho listings watered,▁th o ▁ l i st ing s ▁ w ate r ed,-25.596922,-39.11752531640398
84,84,84,84,limits screwed,▁limits ▁ s c re w ed,-19.305584,-16.91739050595838
85,85,85,85,a frontline feast pattern,▁a ▁frontline ▁ f e a st ▁pattern,-31.291915000000003,-29.26955893461297
86,86,86,86,choppy poems renegotiate en accomplishments co-owned,▁ c h o p p y ▁poems ▁ re n e g o t i ate ▁en ▁accomplishments ▁co - own ed,-50.32513,-86.17856691177775
87,87,87,87,fruity secularist ab produces aj accomplishments,▁ f r u i t y ▁secularist ▁a b ▁pro d u c es ▁a j ▁accomplishments,-45.441445,-50.46241487697997
88,88,88,88,asian tailor ag discount,▁as i a n ▁tailor ▁ag ▁dis c o u n t,-37.713243,-45.07958729690435
89,89,89,89,aj parole as simmer,▁a j ▁parole ▁as ▁ s i m m e r,-21.845396,-38.925900879496176
90,90,90,90,union coins ao earning foreground,▁union ▁coins ▁a o ▁ e ar n ing ▁foreground,-36.035418,-35.63041907199806
91,91,91,91,ab recognition au wartime acquire ak skydivers,▁a b ▁recognition ▁au ▁wartime ▁a c q u i re ▁ ak ▁skydivers,-45.70275,-46.87967647925385
92,92,92,92,thu deserts ob hospitality ab giving ab shortage,▁th u ▁desert s ▁ o b ▁hospitality ▁a b ▁ g i v ing ▁a b ▁shortage,-49.028189,-65.25650038357105
93,93,93,93,neighbors discussing beaches,▁neighbors ▁dis c u s s ing ▁beach es,-29.226507,-30.08227852369622
94,94,94,94,defectors os warps an citizen os guarantee a tenure ut armholes,▁defectors ▁ os ▁ w ar p s ▁an ▁citizen ▁ os ▁guarantee ▁a ▁tenure ▁ u t ▁armholes,-67.056654,-86.64818556410978
95,95,95,95,voices ax maiden pictures av practised successor,▁voices ▁a x ▁maiden ▁pictures ▁a v ▁ p r a c t i s ed ▁ success o r,-53.086872,-56.38131392738477
96,96,96,96,tho geologists besieged wre gator aj toast,▁th o ▁geologist s ▁ b es i e g ed ▁wr e ▁gator ▁a j ▁ t o a st,-49.68620099999999,-65.03512567311142
97,97,97,97,lantern -ed surviving ay injection baling,▁lantern ▁- ed ▁ s u r v i v ing ▁ ay ▁injection ▁ b al ing,-45.218744,-60.32621601095449
98,98,98,98,intelligibility on flats ag dealt av scoreboard,▁intelligibility ▁ on ▁ f l a t s ▁ag ▁ d e al t ▁a v ▁scoreboard,-54.150606,-63.60538655243968
99,99,99,99,resistless disenfranchisement ar announce,▁ re s i st l es s ▁dis enfranchisement ▁ar ▁an n o u n c e,-38.34489,-69.03226421278174
100,100,100,100,the admin adopting,▁ the ▁admin ▁a d o p t ing,-20.769234000000004,-32.82908869333929
101,101,101,101,av vessel operates,▁a v ▁vessel ▁ o p e r ate s,-19.830524000000004,-26.764448876374004
102,102,102,102,reform toured berthage,▁reform ▁ t o u r ed ▁berthage,-24.672576,-23.67138882605638
103,103,103,103,refrigerators change,▁refrigerators ▁ c h a n g e,-16.430896,-19.146114857436885
104,104,104,104,superficial ballet ai demanded ambassadors ap requiring,▁ s u p e r f i c i al ▁ballet ▁ai ▁ d e m a n d ed ▁ambassadors ▁ap ▁ re q u i r ing,-59.346062,-77.13029394378881
105,105,105,105,pattern channels outro gleaming poetic awards s’pose,▁pattern ▁channels ▁outro ▁ g l e a m ing ▁ p o e t i c ▁awards ▁ s ’ pose,-68.217815,-64.5161867414781
106,106,106,106,co-founder ys cease,▁co - founder ▁ ys ▁cease,-17.601980000000005,-28.185685409269496
107,107,107,107,ay neighbors citizens moaned en successor negates coins,▁ ay ▁neighbors ▁citizen s ▁ m o a n ed ▁en ▁ success o r ▁ n e g ate s ▁coins,-66.180999,-80.21332524452635
108,108,108,108,pools as simulating whe ballroom ap malfunction communist mixer -es establishes ai limits ot citations as integrate thu slides ut easterners,▁pools ▁as ▁ s i m u l a t ing ▁wh e ▁ballroom ▁ap ▁malfunction ▁co m m u n i st ▁ m i x e r ▁- es ▁ es t a b l i s h es ▁ai ▁limits ▁ o t ▁citations ▁as ▁in t e g r ate ▁th u ▁slides ▁ u t ▁easterners,-152.8574999999999,-234.07462528589224
109,109,109,109,chutes ap directing discourse,▁chutes ▁ap ▁direct ing ▁discourse,-24.616214000000003,-25.384712964961835
110,110,110,110,towns interest en farriers,▁ t own s ▁in t e re st ▁en ▁farriers,-33.390377,-36.67532386731122
111,111,111,111,human effort ar swabs molecules,▁ h u m a n ▁effort ▁ar ▁ s w a b s ▁molecules,-51.53047899999999,-48.35606564504924
112,112,112,112,ple waves ab placate,▁ ple ▁waves ▁a b ▁ p l a c ate,-22.902152000000005,-31.21977412830321
113,113,113,113,hackers hinges paratexts,▁hackers ▁ h ing es ▁paratexts,-28.129485,-25.10080295112097
114,114,114,114,shape dangled,▁shape ▁ d a n g l ed,-21.329537,-22.955708972618897
115,115,115,115,stores ay constructed og preservatives,▁stores ▁ ay ▁co n st r u c t ed ▁ o g ▁preservatives,-33.872674,-49.1561740870253
116,116,116,116,ple writers rebuild ag fuels ak bewildered ab things aw appeared mixer ab design skydivers ay swallow dissertation ax compelled ap asbestos ar sympathize,▁ ple ▁writers ▁rebuild ▁ag ▁fuels ▁ ak ▁ b e w i l d e r ed ▁a b ▁th ing s ▁aw ▁appear ed ▁ m i x e r ▁a b ▁ d es i g n ▁skydivers ▁ ay ▁ s w al l o w ▁dissertation ▁a x ▁comp e l l ed ▁ap ▁asbestos ▁ar ▁sympathize,-156.02566599999997,-201.53985964132025
117,117,117,117,av vapour collaboration ay created,▁a v ▁vapour ▁collaboration ▁ ay ▁ c re ate d,-39.01449100000001,-49.30259339171152
118,118,118,118,latin injustice ak unfold opportunities,▁ l a t i n ▁injustice ▁ ak ▁unfold ▁opportunities,-36.806095,-43.46748611412858
119,119,119,119,weathered cocoa ab express in radio,▁ we a the r ed ▁co c o a ▁a b ▁ e x p re s s ▁in ▁radio,-53.565103,-53.62474949769467
120,120,120,120,aquatic contracts as affected kinematics aw oversite ay tackling ai easterners,▁a q u a t i c ▁contracts ▁as ▁a f f e c t ed ▁kinematics ▁aw ▁oversite ▁ ay ▁ t a c k l ing ▁ai ▁easterners,-70.998246,-106.320345338212
121,121,121,121,knots ak frame whe demotion -s shaken summit,▁knots ▁ ak ▁ f r a m e ▁wh e ▁demotion ▁- s ▁ s h ak e n ▁summit,-57.01283499999999,-76.3389911260335
122,122,122,122,ak weeks unfolding,▁ ak ▁weeks ▁unfold ing,-19.79409,-22.17369268474628
123,123,123,123,fre festivals ap published os certificates,▁ f re ▁festivals ▁ap ▁ p u b l i s h ed ▁ os ▁certificates,-38.774424,-45.07175226767251
124,124,124,124,peninsula at recognition ob merchandise ragamuffin ab claiming au science ac divide ot comp.,▁peninsula ▁a t ▁recognition ▁ o b ▁merchandise ▁ragamuffin ▁a b ▁ c l a i m ing ▁au ▁science ▁a c ▁ d i v i d e ▁ o t ▁comp .,-104.105792,-110.94201124717924
125,125,125,125,ab decisions ot racism ak guide au frontline ar responding,▁a b ▁decisions ▁ o t ▁racism ▁ ak ▁guide ▁au ▁frontline ▁ar ▁respond ing,-56.54198300000001,-69.463300616346
126,126,126,126,ax baseball aw animated od podcasts,▁a x ▁baseball ▁aw ▁an i m ate d ▁ od ▁podcasts,-35.185568999999994,-54.6867297378808
127,127,127,127,ble claws aw learners es urged,▁ ble ▁claws ▁aw ▁learners ▁ es ▁ u r g ed,-34.568646,-41.64137093221189
128,128,128,128,commanding component documenting ol emblem,▁command ing ▁component ▁ d o c u m e n t ing ▁ ol ▁emblem,-45.30913700000001,-52.91004463107864
129,129,129,129,que governance ay pride que chance,▁que ▁governance ▁ ay ▁ p r i d e ▁que ▁chance,-33.940245,-55.88997327136404
130,130,130,130,ao centres remains,▁a o ▁centres ▁ re m a i n s,-20.483753,-27.59772663352577
131,131,131,131,unsweetened improvements od acquiesce,▁ u n s we e t e n ed ▁improvements ▁ od ▁acquiesce,-36.22822899999999,-42.091762141731714
132,132,132,132,glyphs au permitted electoral embarrassment tugging quantification,▁glyphs ▁au ▁ p e r m i t t ed ▁ e l e c t o r al ▁embarrassment ▁tugging ▁quantification,-59.64454699999999,-64.23231186229746
133,133,133,133,lovely restaurant ar generalized,▁ l o v e l y ▁restaurant ▁ar ▁gener al i z ed,-29.552049000000004,-38.96411860616403
134,134,134,134,careful borders fraying,▁ c a re f u l ▁borders ▁ f r ay ing,-29.673431999999995,-49.131105506949446
135,135,135,135,carbons -es acquire,▁carbons ▁- es ▁a c q u i re,-22.421252000000003,-25.17659060915864
136,136,136,136,ar collaborations es avert acting limitations,▁ar ▁collaboration s ▁ es ▁a v e r t ▁a c t ing ▁limitations,-41.065865,-48.42730116867053
137,137,137,137,ple injustice displaced mixer ap tugging ay baseball ai underpinning tho inhalation av putting,▁ ple ▁injustice ▁displaced ▁ m i x e r ▁ap ▁tugging ▁ ay ▁baseball ▁ai ▁ u n d e r p i n n ing ▁th o ▁inhalation ▁a v ▁ p u t t ing,-87.81456399999996,-138.82629177772836
138,138,138,138,weathered boundaries ai begins,▁ we a the r ed ▁boundaries ▁ai ▁ b e g i n s,-44.520565,-37.48538420179813
139,139,139,139,militaries baling ac ballroom es surviving piece,▁militaries ▁ b al ing ▁a c ▁ballroom ▁ es ▁ s u r v i v ing ▁piece,-51.68573400000001,-57.49854781261896
140,140,140,140,waves appear pathways occupy au writers regretting least midwife ag desire nerves,▁waves ▁appear ▁pathways ▁ o c c u p y ▁au ▁writers ▁ re g re t t ing ▁ l e a st ▁midwife ▁ag ▁ d es i re ▁ n e r v es,-97.37948899999996,-95.97751824662822
141,141,141,141,vindication ak appeared ax neighbors ar withheld ple depots ax congratulate,▁vindication ▁ ak ▁appear ed ▁a x ▁neighbors ▁ar ▁ w i t h h e l d ▁ ple ▁depots ▁a x ▁congratulate,-63.128696,-104.68419448050712
142,142,142,142,armholes meaning babinos stated capacity od crossed capsules,▁armholes ▁ m e a n ing ▁babinos ▁ st ate d ▁capacity ▁ od ▁cross ed ▁capsules,-63.93442,-73.85356526118977
143,143,143,143,ar tarpaulin ak stood aj collaboration od summed sce capsules ac planting av predators incorporated,▁ar ▁tarpaulin ▁ ak ▁ st o od ▁a j ▁collaboration ▁ od ▁ s u m m ed ▁ sce ▁capsules ▁a c ▁plant ing ▁a v ▁predators ▁in c o r p o r ate d,-99.839712,-121.2472618196444
144,144,144,144,the currents es tucked,▁ the ▁currents ▁ es ▁ t u c k ed,-23.789935000000003,-32.3635412697617
145,145,145,145,investments ay agreements guaranteed,▁investments ▁ ay ▁agreements ▁guarantee d,-28.11278,-36.09046572533301
146,146,146,146,atoms publish armholes aj overview ag antiques basing,▁atoms ▁ p u b l i s h ▁armholes ▁a j ▁overview ▁ag ▁antiques ▁ b a s ing,-54.718148,-64.6130573915715
147,147,147,147,investments tucked,▁investments ▁ t u c k ed,-16.92596,-18.989541635943485
148,148,148,148,thu puppets pathways queues ar directing,▁th u ▁puppets ▁pathways ▁que u es ▁ar ▁direct ing,-41.037878,-50.8590149216839
149,149,149,149,lantern aw seeds aw emerged,▁lantern ▁aw ▁ s e ed s ▁aw ▁ e m e r g ed,-36.146989,-37.66392097776934
150,150,150,150,ab families ol preconditions ao renegotiate centres oc offices aw generalized om classes,▁a b ▁families ▁ ol ▁preconditions ▁a o ▁ re n e g o t i ate ▁centres ▁ o c ▁office s ▁aw ▁gener al i z ed ▁ o m ▁classes,-91.803637,-117.44213419814444
151,151,151,151,direct appellants ag resolving,▁direct ▁appellants ▁ag ▁ re s ol v ing,-25.218765,-28.89101371343599
152,152,152,152,sce costumes decoration emerged,▁ sce ▁costumes ▁decoration ▁ e m e r g ed,-29.313567000000003,-46.06617294806416
153,153,153,153,predators ax credential architecture,▁predators ▁a x ▁credential ▁architecture,-26.954043,-26.02984022473629
154,154,154,154,holder bewildered,▁holder ▁ b e w i l d e r ed,-17.516202,-22.96883396413198
155,155,155,155,farriers battling aesthetic concentration ar extracts fathers weekends,▁farriers ▁ b a t t l ing ▁a es the t i c ▁concentration ▁ar ▁ e x t r a c t s ▁fathers ▁weekends,-72.071293,-74.04272148821624
156,156,156,156,commanding textbook os listened twe jurisdictions,▁command ing ▁textbook ▁ os ▁listened ▁ t we ▁jurisdictions,-36.489205,-43.356908554712
157,157,157,157,multicultural imagination ab conceded ak perils nerves co-owned,▁ m u l t i c u l t u r al ▁imagination ▁a b ▁co n c ed ed ▁ ak ▁perils ▁ n e r v es ▁co - own ed,-74.23516799999999,-82.65083621647807
