,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
15,15,15,gravitational ambiguity staind ao maiden,▁ g r a v i t ation al ▁ambiguity ▁sta i n d ▁a o ▁maiden,-44.21187600000001,-71.22710008650792,-63.09645660714008
16,16,16,fre electrons aw plant westerners employed ay component,▁ f re ▁electrons ▁aw ▁plant ▁westerners ▁ e m p l o y ed ▁ ay ▁component,-54.22673,-79.78787964377156,-76.1178623581955
17,17,17,flourishing beach ys optimized ot e-mail,▁ f l o u r is h ing ▁beach ▁ ys ▁ o p t i m i z ed ▁ o t ▁ e - m a i l,-53.02335699999998,-97.8690014639074,-82.09909907951774
18,18,18,hurdles stumbled ax compass,▁hurdles ▁stumbled ▁a x ▁compass,-25.153225,-25.80351811493268,-25.548565648872145
19,19,19,twe billions riding,▁ t we ▁billions ▁ r i d ing,-21.228693000000003,-30.71778767023204,-27.155859970944856
20,20,20,nerves ax unknowns ys dampen,▁nerves ▁a x ▁unknowns ▁ ys ▁ d a m p e n,-31.351787,-53.51752729833028,-50.887298323171024
21,21,21,injustice extracts dispersion,▁injustice ▁ e x t r a c t s ▁dispersion,-25.06887500000001,-39.95275963494744,-29.780544257536178
22,22,22,waves ab increasing,▁waves ▁a b ▁in c re a s ing,-21.313555,-31.42863211605503,-23.90186780534874
23,23,23,fre westerners mapped av emblem,▁ f re ▁westerners ▁ m a p p ed ▁a v ▁ e m ble m,-38.419227,-51.02997578654249,-39.743923606358265
24,24,24,terrible interventions popularize,▁ t e r r i ble ▁interventions ▁ p o p u l a r i z e,-33.202233,-54.095597863134834,-48.478997429370054
25,25,25,weathered opportunities aj distortions os malfunctioned an wavenumber embodying,▁ we a the r ed ▁opportunities ▁a j ▁distortions ▁ os ▁malfunction ed ▁an ▁wavenumber ▁ e m b od y ing,-65.617453,-93.57826891966964,-70.84515997878597
26,26,26,tooth os perfected sce injection records problematic noggins ag pride governance,▁ t o o t h ▁ os ▁ p e r f e c t ed ▁ s c e ▁injection ▁ re c o r d s ▁pro ble m a t i c ▁noggins ▁ag ▁ p r i d e ▁governance,-81.366794,-137.0474590648195,-104.31579000063974
27,27,27,sce album ai arrived success tighten intensive ballet,▁ s c e ▁ al b u m ▁ai ▁ar r i v ed ▁success ▁ t i g h t e n ▁in t e n s i v e ▁ballet,-75.198892,-107.12728307977076,-85.78516412115498
28,28,28,character moaned,▁character ▁ m o a n ed,-16.339604,-21.566473527446377,-19.800552802172938
29,29,29,character od predict populous woodland aw sourcing ax hours,▁character ▁ od ▁ p r ed i c t ▁ p o p u l ous ▁woodland ▁aw ▁sourcing ▁a x ▁hours,-60.7133,-83.16180836390369,-74.54694778087723
30,30,30,a impression aw sourcing,▁a ▁impression ▁aw ▁sourcing,-21.925713,-26.67480937853969,-25.633942873237007
31,31,31,av electrons wanting pilgrims ab conjectures reserve,▁a v ▁electrons ▁ w a n t ing ▁pilgrims ▁a b ▁conjectures ▁reserve,-45.02233699999999,-51.71218548427603,-48.98866959436708
32,32,32,ai taunts ag introduced,▁ai ▁taunts ▁ag ▁in t r od u c ed,-22.008601,-36.81899608075052,-26.514854445998925
33,33,33,onions av deflated ot faith,▁onions ▁a v ▁ d e f l a t ed ▁ o t ▁ f a i t h,-35.953138,-54.911007449642135,-44.471779634045554
34,34,34,wre embarrassment bustling taunts au compass ay experiencing opportunities,▁wr e ▁embarrassment ▁ b u s t l ing ▁taunts ▁au ▁compass ▁ ay ▁ e x p e r i e n c ing ▁opportunities,-62.47092700000002,-107.02317029783694,-88.32720070729825
35,35,35,localist campaigns -es stood,▁ l o c al is t ▁campaign s ▁- es ▁ s t o od,-29.130262000000005,-50.80599671939313,-39.09935191339874
36,36,36,campaigns created agreements,▁campaign s ▁ c re a t ed ▁agreements,-27.919005,-29.63967183733416,-25.183918381733367
37,37,37,aj basils aw scoured ballet ys congratulated woodland,▁a j ▁basils ▁aw ▁ s c o u r ed ▁ballet ▁ ys ▁congratulate d ▁woodland,-49.464848,-74.98062367579146,-67.339981343523
38,38,38,generations ar pressed,▁gener ation s ▁ar ▁ p re s s ed,-20.341563999999995,-29.33807371798252,-21.12498456246296
39,39,39,landings ax dreaded,▁landings ▁a x ▁ d re a d ed,-25.62569,-30.12808094514176,-24.822202662807733
40,40,40,predators hurtled hotspots discussing,▁predators ▁hurtle d ▁hotspots ▁dis c u s s ing,-44.30739,-47.1752072819666,-40.18847807044696
41,41,41,whe tarpaulin involves que limitations,▁wh e ▁tarpaulin ▁in v o l v es ▁que ▁limitations,-33.368502,-68.1422857017636,-71.33724724633666
42,42,42,ag dividends on faith ac awarded injection strengthening county es inhaling,▁ag ▁dividends ▁ o n ▁ f a i t h ▁a c ▁aw a r d ed ▁injection ▁ s t re n g the n ing ▁county ▁ es ▁in h al ing,-87.96772,-117.14597536338005,-97.4112231920737
43,43,43,ornaments attributed geologist wanting en learners,▁ornaments ▁a t t r i b u t ed ▁geologist ▁ w a n t ing ▁en ▁learn e r s,-51.675239000000005,-67.75544430893923,-56.4587507185371
44,44,44,textbook taunts au cleansing od scoreboard,▁textbook ▁taunts ▁au ▁ c l e a n s ing ▁ od ▁scoreboard,-42.348114,-53.53469497168636,-46.97054788611256
45,45,45,peremptory artist es bobbing au piece,▁ p e re m p t o r y ▁ar t is t ▁ es ▁ b o b b ing ▁au ▁piece,-55.926296,-86.54316806467497,-60.98973846127689
46,46,46,listings ar urging the conjectures basing,▁ l is t ing s ▁ar ▁ u r g ing ▁ the ▁conjectures ▁ b a s ing,-38.72476600000001,-66.22897946864754,-52.30633015613693
47,47,47,wealthy paths delivered,▁ we al t h y ▁paths ▁delivered,-21.853072,-36.056488312971965,-29.900120681804804
48,48,48,brevet au agreeing,▁brevet ▁au ▁a gree ing,-18.861139000000005,-21.75196477022735,-19.07261754006312
49,49,49,en things trusts,▁en ▁thi n g s ▁ t r u s t s,-22.198788,-37.53322004170462,-24.723344708494935
50,50,50,fre cocoa od discount,▁ f re ▁co c o a ▁ od ▁dis c o u n t,-36.116117,-50.25738656719349,-37.186471688038004
51,51,51,an paratexts affirm,▁an ▁paratexts ▁a f f i r m,-19.616388,-33.007353175693694,-24.99708543411477
52,52,52,ap fullness hauled,▁ap ▁fullness ▁ h a u l ed,-23.098125000000007,-26.79331419567123,-23.492094458973906
53,53,53,sce actresses ar hoping,▁ s c e ▁actresses ▁ar ▁ h o p ing,-25.264249000000003,-39.2069781613558,-34.45191912298353
54,54,54,lakefront racism ax remains,▁lakefront ▁ r a c is m ▁a x ▁ re m a i n s,-39.62539600000001,-47.70370284118316,-33.77829106601177
55,55,55,emergency os consuming intelligibility inhaling domain ot gator,▁emergency ▁ os ▁co n s u m ing ▁intelligibility ▁in h al ing ▁domain ▁ o t ▁gator,-59.063425,-71.92756224023222,-59.130201433814086
56,56,56,aw things ys focused,▁aw ▁thi n g s ▁ ys ▁ f o c u s ed,-26.770283,-55.49428233599362,-43.942071929050975
57,57,57,republican appellants vaccine dispute ple mathematicians turning,▁ re p u b l i c a n ▁appellants ▁vaccine ▁dis p u t e ▁ ple ▁mathematicians ▁ tur n ing,-65.04997200000001,-86.26001783786164,-71.71950795783322
58,58,58,ay minorities on mathematicians trails plant a textbook ak waste ot centerpiece,▁ ay ▁minorities ▁ o n ▁mathematicians ▁trails ▁plant ▁a ▁textbook ▁ ak ▁ w a s t e ▁ o t ▁centerpiece,-82.67654900000001,-102.59028291829868,-100.4855586644037
59,59,59,ple uncle ak squish,▁ ple ▁un c l e ▁ ak ▁ s q u is h,-30.363749,-42.512425036862346,-32.93062346957855
60,60,60,injection congratulate ab arbitrariness,▁injection ▁congratulate ▁a b ▁arbitrariness,-27.513101,-27.30546994196344,-26.67180097325729
61,61,61,weird earthquake av laughed gentleman es deposited ol paratexts,▁ we i r d ▁earthquake ▁a v ▁laugh ed ▁gentleman ▁ es ▁ d e p os i t ed ▁ o l ▁paratexts,-66.97952699999999,-98.33760121109268,-85.22788449154298
62,62,62,territory ab demanded ai ambiguity,▁territory ▁a b ▁ d e m a n d ed ▁ai ▁ambiguity,-31.114103,-41.42272354975281,-38.471346212738815
63,63,63,chair ar contemplating limitations farmer ax drained ai waves au constructed,▁ c h a i r ▁ar ▁co n t e m p l a t ing ▁limitations ▁farmer ▁a x ▁ d r a i n ed ▁ai ▁waves ▁au ▁co n s t r u c t ed,-72.40249099999998,-120.48812478333193,-100.49857605601981
64,64,64,en haven ar listened,▁en ▁haven ▁ar ▁listened,-21.369359000000003,-22.04081120383088,-22.239701927657997
65,65,65,aj enjambment os hamper,▁a j ▁enjambment ▁ os ▁ h a m p e r,-27.71112,-34.10705925730442,-30.715238211448924
66,66,66,capsules ak banned loose boundaries withheld,▁capsules ▁ ak ▁ b a n n ed ▁ l o os e ▁boundaries ▁ w i t h h e l d,-50.175773,-75.1040868718483,-55.175026853958904
67,67,67,non-personal flats ol hints au frame ay spite comprised tha flash backed av seeds faith,▁ n o n - p e r s o n al ▁ f l a t s ▁ o l ▁hints ▁au ▁ f r a m e ▁ ay ▁spite ▁comp r is ed ▁tha ▁ f l a s h ▁ b a c k ed ▁a v ▁ s e ed s ▁ f a i t h,-117.774583,-207.9322070220224,-161.61761006695215
68,68,68,thi improvements worshipped,▁thi ▁improvements ▁ w o r s h i p p ed,-23.274180000000005,-39.0924084261703,-30.826270325532267
69,69,69,pilgrims aw hated,▁pilgrims ▁aw ▁ h a t ed,-20.130618,-20.327588077073585,-19.942369466368703
70,70,70,giant institutions ax locking commanding decisions approved,▁ g i a n t ▁institutions ▁a x ▁ l o c k ing ▁command ing ▁decisions ▁ap p r o v ed,-54.624903,-79.67269944386453,-64.9819625403472
71,71,71,aj offices os raided ag chair,▁a j ▁office s ▁ os ▁ r a i d ed ▁ag ▁ c h a i r,-39.853648000000014,-53.010806444792784,-51.01074834373028
72,72,72,industrialized cemetery aw frequented vocal brevet,▁in d u s t r i al i z ed ▁cemetery ▁aw ▁frequented ▁ v o c al ▁brevet,-48.74647,-72.52955950865507,-54.953164650088546
73,73,73,ar buses au search,▁ar ▁buses ▁au ▁ s e a r c h,-25.960676,-32.95031205480631,-29.6237470525838
74,74,74,au gentleman ag publish,▁au ▁gentleman ▁ag ▁publish,-19.940081,-23.760775793520267,-23.518900008815002
75,75,75,re(a)d slice heels au listings ak giggling oy chair,▁ re ( a ) d ▁slice ▁heels ▁au ▁ l is t ing s ▁ ak ▁ g i g g l ing ▁ o y ▁ c h a i r,-68.73661499999999,-101.03465191818152,-75.68379119835366
76,76,76,stipulation washed ao slides recorded an sinuses brevet ap ceased que shelter cease,▁stipulation ▁ w a s h ed ▁a o ▁slides ▁ re c o r d ed ▁an ▁sinuses ▁brevet ▁ap ▁cease d ▁que ▁shelter ▁cease,-84.70939600000001,-110.9937909526968,-97.65550570100488
77,77,77,ap warping aw sizzle,▁ap ▁warping ▁aw ▁ s i z z l e,-23.605133,-32.776861020903745,-27.555771457375695
78,78,78,noisy saponins remains,▁ n o is y ▁saponins ▁ re m a i n s,-33.296497,-43.804374803767466,-31.712487231989282
79,79,79,aw lanterns hosting,▁aw ▁lantern s ▁ h os t ing,-20.383262,-27.552692782772827,-20.817139061338736
80,80,80,chubby vaccine brevet ay defund au office ax popped nights,▁ c h u b b y ▁vaccine ▁brevet ▁ ay ▁defund ▁au ▁office ▁a x ▁ p o p p ed ▁nights,-72.92252099999999,-98.94365653277238,-84.34149849953359
81,81,81,evolutionary offices onions aw washing modernity og learners attracting,▁ e v o l u t i o n a r y ▁office s ▁onions ▁aw ▁ w a s h ing ▁modernity ▁ o g ▁learn e r s ▁a t t r a c t ing,-82.98928799999999,-134.3499955254729,-123.94027204080653
82,82,82,tha geologists locals -s contemplating dishonest hurdles retreat,▁tha ▁geologist s ▁ l o c al s ▁- s ▁co n t e m p l a t ing ▁dis h o n es t ▁hurdles ▁retreat,-69.477263,-100.05154899021726,-81.07704059702073
83,83,83,asbestos resist impossible parole rosters ap sworn ai officers,▁asbestos ▁ re s is t ▁ i m p os s i ble ▁parole ▁rosters ▁ap ▁ s w o r n ▁ai ▁office r s,-72.043016,-98.08410463751552,-77.56630629360849
84,84,84,citations ao embrace,▁citations ▁a o ▁embrace,-17.972985,-19.501045195105124,-17.97784787821506
85,85,85,reflection airwaves ar generating particles,▁reflection ▁airwaves ▁ar ▁gener a t ing ▁particles,-38.236633,-40.89891846767728,-38.59809889135992
86,86,86,baseball ag turning,▁baseball ▁ag ▁ tur n ing,-18.668853,-24.4173876953582,-20.639485043705864
87,87,87,ax geologist aided,▁a x ▁geologist ▁ai d ed,-26.582341,-23.145379044051264,-20.928188742752194
88,88,88,sce carbons pursue,▁ s c e ▁carbons ▁ p u r s u e,-21.115213,-36.54812761360469,-32.06666437037879
89,89,89,the islamophobia ab promoted perils neckhole grasps,▁ the ▁islamophobia ▁a b ▁pro m o t ed ▁perils ▁neckhole ▁ g r a s p s,-54.570687000000014,-68.6434157524916,-61.91781611948461
90,90,90,cosmopolitan masters ap sacrificed aj officers ballot ac owing,▁co s m o p o l i t a n ▁masters ▁ap ▁ s a c r i f i c ed ▁a j ▁office r s ▁ballot ▁a c ▁ o w ing,-87.74782,-120.33630791646748,-111.608234674507
91,91,91,unstable co-founder ay waving,▁un s t able ▁co - founder ▁ ay ▁ w a v ing,-30.675903,-52.89476983754258,-48.342718865993426
92,92,92,outro analyzing,▁outro ▁an al y z ing,-17.655886,-33.558536941755364,-29.30438177473586
93,93,93,reasonable currents ai broadcasts,▁ re a s o n able ▁currents ▁ai ▁ b r o a d c a s t s,-38.002546,-69.44935654806625,-48.04263373294805
94,94,94,av habit od hurtle,▁a v ▁ h a b i t ▁ od ▁hurtle,-28.287929,-36.72516897059975,-29.31755727232303
95,95,95,saponins ap summed fruity buses in disenfranchisement od screwed philosophical recognition hauled,▁saponins ▁ap ▁ s u m m ed ▁ f r u i t y ▁buses ▁in ▁dis enfranchisement ▁ od ▁ s c re w ed ▁ p h i l os o p h i c al ▁recognition ▁ h a u l ed,-107.29991,-150.22828833667967,-116.43955788474634
96,96,96,vessel ab comprised,▁ v es s e l ▁a b ▁comp r is ed,-25.739347,-41.4805508086629,-29.378103075568603
97,97,97,ay payment aj underpinning,▁ ay ▁payment ▁a j ▁underpinning,-22.278524000000004,-36.37342051559881,-34.92145872233004
98,98,98,model feature,▁ m od e l ▁ f e a tur e,-22.328559,-34.892040032134155,-22.65483770155081
99,99,99,tha appellants behave ot slipstream,▁tha ▁appellants ▁ b e h a v e ▁ o t ▁slipstream,-31.721057,-47.14568977553881,-38.75447448038951
100,100,100,ac tragedy ak classes bobbing disenfranchisement saves,▁a c ▁tragedy ▁ ak ▁classes ▁ b o b b ing ▁dis enfranchisement ▁ s a v es,-49.605399,-66.67619977508137,-52.50522746771284
101,101,101,wre cocoa -s awarding,▁wr e ▁co c o a ▁- s ▁aw a r d ing,-30.877804,-43.507157537363554,-32.19320843695476
102,102,102,territory intends,▁territory ▁in t e n d s,-16.854246999999997,-21.57403845897768,-17.774922158251865
103,103,103,festivals offers sixth chance ao agreeing thi nerves,▁festivals ▁ o f f e r s ▁ s i x t h ▁chance ▁a o ▁a gree ing ▁thi ▁nerves,-62.530084000000016,-81.24324510725036,-66.03220780401568
104,104,104,ab fullness ap outro illustrate slice ar provide,▁a b ▁fullness ▁ap ▁outro ▁illustrate ▁slice ▁ar ▁pro v i d e,-48.31144200000001,-59.29311206964691,-53.766105019474885
105,105,105,least gardens dreaded,▁ l e a s t ▁gardens ▁ d re a d ed,-34.511051,-43.74976236626864,-37.2493627298541
106,106,106,behaviors ax crawling institutions ar illustrate,▁behaviors ▁a x ▁ c r a w l ing ▁institutions ▁ar ▁illustrate,-38.46738599999999,-48.695760715674176,-40.77184957711409
107,107,107,outlandish officers watched,▁ o u t l a n d is h ▁office r s ▁ w a t c h ed,-30.335142,-57.64310937214539,-46.7046399938083
108,108,108,tho reproduction aw dipped thi considerations ar inflate,▁ tho ▁reproduction ▁aw ▁ d i p p ed ▁thi ▁considerat i o n s ▁ar ▁in f l a t e,-53.13354399999999,-86.18618234938313,-76.83505739385551
109,109,109,whe chance protest,▁wh e ▁chance ▁pro t es t,-21.156126,-38.58861253309716,-32.73118596260156
110,110,110,the lanterns postponed ble trails judged,▁ the ▁lantern s ▁postponed ▁ ble ▁trails ▁ j u d g ed,-44.00368300000001,-62.74091580475029,-48.302761973644074
111,111,111,the album ys affirm,▁ the ▁ al b u m ▁ ys ▁a f f i r m,-28.251743000000005,-59.65080486997593,-43.875215062461145
112,112,112,uncontrolled websites meaning,▁uncontro l l ed ▁websites ▁ m e a n ing,-23.267123,-35.76608497473689,-30.080491047856896
113,113,113,destinations ag credentialing,▁destinations ▁ag ▁ c r ed e n t i al ing,-20.550062000000004,-39.04032129237569,-30.045275138722655
114,114,114,ag inhalation ag protected,▁ag ▁inhalation ▁ag ▁pro t e c t ed,-22.888058999999995,-33.33345552464121,-29.199480658863077
115,115,115,campaign av guarantee,▁campaign ▁a v ▁guarantee,-17.369189,-19.340319495955505,-18.664541636960767
116,116,116,ai e-mail ai hesitated cloth,▁ai ▁ e - m a i l ▁ai ▁ h es i t a t ed ▁ c l o t h,-38.860388,-66.01169355427247,-49.14530869334841
117,117,117,tha activist subscribe,▁tha ▁activist ▁ s u b s c r i b e,-23.385219000000003,-39.083115308538815,-30.836088267150974
118,118,118,noisy stipulation explorers highlights a lifetimes insisted in haven,▁ n o is y ▁stipulation ▁explorers ▁ h i g h l i g h t s ▁a ▁lifetimes ▁in s is t ed ▁in ▁haven,-81.55766999999999,-108.24195652664052,-79.20808748061562
119,119,119,airports ay owing,▁airports ▁ ay ▁ o w ing,-18.162277,-33.2179020189692,-32.781167212698485
120,120,120,healthy neighbors watched beaches ab oppose county,▁ h e al t h y ▁neighbors ▁ w a t c h ed ▁beach es ▁a b ▁ o p p os e ▁county,-57.45881600000001,-81.99885989387455,-69.34384716338819
121,121,121,demise enable tha spite -ed printed standard hospitality,▁demise ▁en able ▁tha ▁spite ▁- ed ▁ p r i n t ed ▁sta n d a r d ▁hospitality,-77.68115,-87.56125633056571,-89.46166375154392
122,122,122,commanding continents ay underpinning,▁command ing ▁continent s ▁ ay ▁underpinning,-23.935445,-38.00848219883648,-38.29516785083571
123,123,123,twe effort ag reward ak magazines recognising non-representative merchandise ai agreeing twe fathers aw allocated postacetabular narcotics mimic,▁ t we ▁effort ▁ag ▁ re w a r d ▁ ak ▁magazines ▁ re c o g n is ing ▁ n o n - re p re s e n t a t i v e ▁merchandise ▁ai ▁a gree ing ▁ t we ▁fathers ▁aw ▁allocated ▁ p os t a c e t a b u l a r ▁narcotics ▁ m i m i c,-144.82307699999998,-230.60802889939703,-196.137519149318
124,124,124,centerpiece ax launching aj electrons os waging implements,▁centerpiece ▁a x ▁ l a u n c h ing ▁a j ▁electrons ▁ os ▁ w a g ing ▁implements,-54.77782000000001,-69.91223373746618,-63.579540618006185
125,125,125,french hormones foreigners -ed inflating,▁ f re n c h ▁hormones ▁foreigners ▁- ed ▁in f l a t ing,-40.5887,-52.23507706518552,-45.062617256012075
126,126,126,ag anchorage breathed predators,▁ag ▁anchorage ▁breath ed ▁predators,-25.91707300000001,-26.48647003236363,-26.312922378145426
127,127,127,learners as finishing sculptures,▁learn e r s ▁a s ▁finish ing ▁sculptures,-31.532734,-35.92386155834325,-30.78782641948917
128,128,128,wre creases ar learn,▁wr e ▁creases ▁ar ▁learn,-25.253694,-23.961820711202893,-22.93798792836415
129,129,129,au crown bartending stores,▁au ▁crown ▁ b a r t e n d ing ▁stores,-30.901677,-39.8622922766814,-37.411342297190764
130,130,130,dryer animated,▁dryer ▁an i m a t ed,-20.242113000000003,-30.691001883637323,-32.359461257342204
131,131,131,ag enjambment ag expands,▁ag ▁enjambment ▁ag ▁expands,-20.624957,-22.026340115647635,-22.258035632550545
132,132,132,an institutions wavenumber -s collapsed,▁an ▁institutions ▁wavenumber ▁- s ▁co l l a p s ed,-34.82072300000001,-52.24574921823112,-43.317548951586595
133,133,133,neighbors ay plant listings,▁neighbors ▁ ay ▁plant ▁ l is t ing s,-25.744892,-44.70783184881729,-39.46341287089489
134,134,134,seeds es consuming ar channels maddened ac concentration cease,▁ s e ed s ▁ es ▁co n s u m ing ▁ar ▁channels ▁ m a d d e n ed ▁a c ▁concentration ▁cease,-68.345589,-92.35912256059868,-74.98804587276557
135,135,135,ple pixie ak engulfed,▁ ple ▁pixie ▁ ak ▁en g u l f ed,-29.635367,-42.01396082847948,-31.745467698366234
136,136,136,maiden os scoured,▁maiden ▁ os ▁ s c o u r ed,-24.092028000000003,-27.903128079847576,-21.175934211632544
137,137,137,easterners quantification impart ai toilet slipping guardians slowed ut learners,▁easterners ▁quantification ▁ i m p a r t ▁ai ▁toilet ▁ s l i p p ing ▁guardians ▁ s l o w ed ▁ u t ▁learn e r s,-83.96210000000002,-113.85491173940616,-103.98867753021055
138,138,138,scoreboard ao donned tenure ap heating aw canvas ay hesitated,▁scoreboard ▁a o ▁ d o n n ed ▁tenure ▁ap ▁ h e a t ing ▁aw ▁canvas ▁ ay ▁ h es i t a t ed,-66.79994899999998,-103.92368719244556,-91.2912836158188
139,139,139,ai comp. ap swelling character -ed stood,▁ai ▁comp . ▁ap ▁ s we l l ing ▁character ▁- ed ▁ s t o od,-48.361696,-63.43061796877841,-51.36177873411272
140,140,140,babinos as stumbled tha sections aj blowing rescue ac renewing,▁babinos ▁a s ▁stumbled ▁tha ▁sections ▁a j ▁blowing ▁rescue ▁a c ▁ re n e w ing,-60.47714799999999,-77.07914666215542,-67.2079101557092
141,141,141,lucky vindication begins paratexts aw anemone ak safeguard,▁ l u c k y ▁vindication ▁ b e g i n s ▁paratexts ▁aw ▁anemone ▁ ak ▁safeguard,-60.34503300000001,-75.72251837759488,-65.77794265974595
142,142,142,ai rides -s heating ap razor ap intends,▁ai ▁rides ▁- s ▁ h e a t ing ▁ap ▁razor ▁ap ▁in t e n d s,-46.577915,-61.8126141630836,-56.61011522665104
143,143,143,peremptory trails fleshed ay tooth ag animated prices,▁ p e re m p t o r y ▁trails ▁ f l es h ed ▁ ay ▁ t o o t h ▁ag ▁an i m a t ed ▁prices,-71.56849300000002,-128.70354819784066,-110.27837021737854
144,144,144,ethnocentric flats recorded,▁ e t h n o c e n t r i c ▁ f l a t s ▁ re c o r d ed,-34.49320600000001,-69.07228259078651,-55.166295890891135
145,145,145,geologist exaggerated peninsula begins fullness od chomping,▁geologist ▁ e x a g g e r a t ed ▁peninsula ▁ b e g i n s ▁fullness ▁ od ▁ c h o m p ing,-66.915557,-92.88652894534803,-73.1460322570937
146,146,146,twe listings ab denied ak films allocated tha voices,▁ t we ▁ l is t ing s ▁a b ▁ d e n i ed ▁ ak ▁films ▁allocated ▁tha ▁ v o i c es,-62.55582799999999,-91.96731839701648,-71.48560774100072
147,147,147,artist ac palpitating,▁ar t is t ▁a c ▁ p al p i t a t ing,-29.479008,-48.218087442483856,-28.387435216073033
148,148,148,an particles ac strengthening tho grandmother washed,▁an ▁particles ▁a c ▁ s t re n g the n ing ▁ tho ▁ g r a n d m o the r ▁ w a s h ed,-47.09872099999998,-108.31241030407163,-93.14419775982779
149,149,149,tha influx ab diverted thu channels et alt.religion.scientology ay controls marketing as laughed billions ak explained,▁tha ▁in f l u x ▁a b ▁ d i v e r t ed ▁ t h u ▁channels ▁ e t ▁ al t . re ligi o n . scientology ▁ ay ▁co n t r o l s ▁marketing ▁a s ▁laugh ed ▁billions ▁ ak ▁ e x p l a i n ed,-112.93314300000006,-202.8171275120807,-148.51499933243446
150,150,150,grained recognition ao struggle a buddies ai easterners au coined ak municipalities establishes speech,▁ g r a i n ed ▁recognition ▁a o ▁ s t r u g g l e ▁a ▁buddies ▁ai ▁easterners ▁au ▁co i n ed ▁ ak ▁municipalities ▁establishes ▁speech,-100.960598,-129.50157051936543,-106.72000209835616
151,151,151,ap tourist perfected neologism laughing butter,▁ap ▁tourist ▁ p e r f e c t ed ▁neologism ▁laugh ing ▁butter,-44.846747,-57.84523907246269,-49.01561787876537
152,152,152,twe misconception ai ceased ple stipulation emerge,▁ t we ▁misconception ▁ai ▁cease d ▁ ple ▁stipulation ▁emerge,-40.119274,-49.74435904214427,-45.048721497890135
153,153,153,ble e-mail ar simmer,▁ ble ▁ e - m a i l ▁ar ▁ s i m m e r,-25.885835,-49.707217314446034,-38.37148033286059
154,154,154,ar chunk ag exaggerated,▁ar ▁ c h u n k ▁ag ▁ e x a g g e r a t ed,-27.944306,-53.70885748245863,-37.77350159120183
155,155,155,polytheistic minorities in verticalization ax washing,▁ p o l y the is t i c ▁minorities ▁in ▁verticalization ▁a x ▁ w a s h ing,-43.643842,-76.40305039530233,-70.8798378884354
156,156,156,ballot ab worshipped,▁ballot ▁a b ▁ w o r s h i p p ed,-24.336162,-37.28183154774141,-27.787688761821325
157,157,157,ac cultures ar abandon in hostel,▁a c ▁cultures ▁ar ▁a b a n d o n ▁in ▁hostel,-43.984914,-53.95998685830262,-52.654075455787634
158,158,158,jurisdictions pursue,▁jurisdictions ▁ p u r s u e,-17.569115,-24.503959498170968,-21.927477769502303
