,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
79,79,79,79,-84.70939600000001,-163.26640940234068,-8.66289899620834,-8.66289899620834
80,80,80,80,-23.605133,-59.14169046771009,-8.66289899620834,-8.66289899620834
81,81,81,81,-33.296497,-78.55300174058154,-8.66289899620834,-8.66289899620834
82,82,82,82,-20.383262,-41.727916384029484,-8.66289899620834,-8.66289899620834
83,83,83,83,-72.92252099999999,-137.68451194048927,-8.66289899620834,-8.66289899620834
84,84,84,84,-82.98928799999999,-207.77223891398404,-8.66289899620834,-8.66289899620834
85,85,85,85,-69.477263,-157.17980383498133,-8.66289899620834,-8.66289899620834
86,86,86,86,-72.043016,-157.95692981733285,-8.66289899620834,-8.66289899620834
87,87,87,87,-17.972985,-26.87304571931999,-8.66289899620834,-8.66289899620834
88,88,88,88,-38.236633,-57.58988914555828,-8.66289899620834,-8.66289899620834
89,89,89,89,-18.668853,-21.135026487540646,-8.66289899620834,-8.66289899620834
90,90,90,90,-26.582341,-30.05822006510205,-8.66289899620834,-8.66289899620834
91,91,91,91,-21.115213,-61.6677715262753,-8.66289899620834,-8.66289899620834
92,92,92,92,-54.570687000000014,-122.3057461611374,-8.66289899620834,-8.66289899620834
93,93,93,93,-87.74782,-167.8911847287385,-8.66289899620834,-8.66289899620834
94,94,94,94,-30.675903,-74.38259662397488,-8.66289899620834,-8.66289899620834
95,95,95,95,-17.655886,-19.0613085713008,-8.66289899620834,-8.66289899620834
96,96,96,96,-38.002546,-101.55193073711888,-8.66289899620834,-8.66289899620834
97,97,97,97,-28.287929,-61.845530947888875,-8.66289899620834,-8.66289899620834
98,98,98,98,-107.29991,-248.0400378717383,-8.66289899620834,-8.66289899620834
99,99,99,99,-25.739347,-54.374132273960136,-8.66289899620834,-8.66289899620834
100,100,100,100,-22.278524000000004,-46.28033187767855,-8.66289899620834,-8.66289899620834
101,101,101,101,-22.328559,-65.02484000132837,-8.66289899620834,-8.66289899620834
102,102,102,102,-31.721057,-73.70286391978772,-8.66289899620834,-8.66289899620834
103,103,103,103,-49.605399,-84.33437494717145,-8.66289899620834,-8.66289899620834
104,104,104,104,-30.877804,-54.14844039212444,-8.66289899620834,-8.66289899620834
105,105,105,105,-16.854246999999997,-35.281042206562816,-8.66289899620834,-8.66289899620834
106,106,106,106,-62.530084000000016,-141.82157426453534,-8.66289899620834,-8.66289899620834
107,107,107,107,-48.31144200000001,-78.26810356442164,-8.66289899620834,-8.66289899620834
108,108,108,108,-34.511051,-76.64311674500561,-8.66289899620834,-8.66289899620834
109,109,109,109,-38.46738599999999,-75.60647737851215,-8.66289899620834,-8.66289899620834
110,110,110,110,-30.335141999999998,-106.11650282320836,-8.66289899620834,-8.66289899620834
111,111,111,111,-53.13354399999999,-135.23853351542152,-8.66289899620834,-8.66289899620834
112,112,112,112,-21.156126,-31.192298824001437,-8.66289899620834,-8.66289899620834
113,113,113,113,-44.00368300000001,-92.64245724437825,-8.66289899620834,-8.66289899620834
114,114,114,114,-28.251743000000005,-88.29763489071263,-8.66289899620834,-8.66289899620834
115,115,115,115,-23.267123,-51.981800083234816,-8.66289899620834,-8.66289899620834
116,116,116,116,-20.550062000000004,-73.86941099295461,-8.66289899620834,-8.66289899620834
117,117,117,117,-22.888058999999995,-30.547059572497492,-8.66289899620834,-8.66289899620834
118,118,118,118,-17.369189,-24.38899449805785,-8.66289899620834,-8.66289899620834
119,119,119,119,-38.860388,-131.2798586450407,-8.66289899620834,-8.66289899620834
120,120,120,120,-23.385219000000003,-68.6398627599756,-8.66289899620834,-8.66289899620834
121,121,121,121,-81.55766999999999,-160.4384557348908,-8.66289899620834,-8.66289899620834
122,122,122,122,-18.162277,-32.00731534149738,-8.66289899620834,-8.66289899620834
123,123,123,123,-57.45881600000001,-156.86129057264404,-8.66289899620834,-8.66289899620834
124,124,124,124,-77.68115,-123.72754924042914,-8.66289899620834,-8.66289899620834
125,125,125,125,-23.935445,-45.41783745462723,-8.66289899620834,-8.66289899620834
126,126,126,126,-144.82307699999998,-450.34774794510867,-8.66289899620834,-8.66289899620834
127,127,127,127,-54.77782000000001,-132.4659432888329,-8.66289899620834,-8.66289899620834
128,128,128,128,-40.5887,-85.4666859934779,-8.66289899620834,-8.66289899620834
129,129,129,129,-25.91707300000001,-31.816011508364205,-8.66289899620834,-8.66289899620834
130,130,130,130,-31.532734,-50.76731785030972,-8.66289899620834,-8.66289899620834
131,131,131,131,-25.253694,-34.36304819584181,-8.66289899620834,-8.66289899620834
132,132,132,132,-30.901677,-76.80976043848814,-8.66289899620834,-8.66289899620834
133,133,133,133,-20.242113000000003,-36.77198590535949,-8.66289899620834,-8.66289899620834
134,134,134,134,-20.624957,-26.62067565078654,-8.66289899620834,-8.66289899620834
135,135,135,135,-34.82072300000001,-43.300249523254635,-8.66289899620834,-8.66289899620834
136,136,136,136,-25.744892,-67.05426189468015,-8.66289899620834,-8.66289899620834
137,137,137,137,-68.345589,-163.35942841530613,-8.66289899620834,-8.66289899620834
138,138,138,138,-29.635367,-73.0280632435307,-8.66289899620834,-8.66289899620834
139,139,139,139,-24.092028000000003,-46.35017958222066,-8.66289899620834,-8.66289899620834
140,140,140,140,-83.96210000000002,-189.10802227263042,-8.66289899620834,-8.66289899620834
141,141,141,141,-66.79994899999998,-180.76394451601547,-8.66289899620834,-8.66289899620834
142,142,142,142,-48.361696,-99.3850708366028,-8.66289899620834,-8.66289899620834
143,143,143,143,-60.47714799999999,-109.51370825574449,-8.66289899620834,-8.66289899620834
144,144,144,144,-60.34503300000001,-111.69731860552639,-8.66289899620834,-8.66289899620834
145,145,145,145,-46.577915,-101.40729890827198,-8.66289899620834,-8.66289899620834
146,146,146,146,-71.56849300000002,-192.9094519711409,-8.66289899620834,-8.66289899620834
147,147,147,147,-34.49320600000001,-153.31297096644812,-8.66289899620834,-8.66289899620834
148,148,148,148,-66.915557,-169.95712031773687,-8.66289899620834,-8.66289899620834
149,149,149,149,-62.55582799999999,-173.70973040585437,-8.66289899620834,-8.66289899620834
150,150,150,150,-29.479008,-99.53174047574318,-8.66289899620834,-8.66289899620834
151,151,151,151,-47.09872099999998,-189.73921644370643,-8.66289899620834,-8.66289899620834
152,152,152,152,-112.93314300000006,-312.3221135884225,-8.66289899620834,-8.66289899620834
153,153,153,153,-100.960598,-197.46966735936158,-8.66289899620834,-8.66289899620834
154,154,154,154,-44.846747,-86.78025675192356,-8.66289899620834,-8.66289899620834
155,155,155,155,-40.119274,-76.9772561474813,-8.66289899620834,-8.66289899620834
156,156,156,156,-25.885835,-100.45111791371083,-8.66289899620834,-8.66289899620834
157,157,157,157,-27.944306,-97.0798330767612,-8.66289899620834,-8.66289899620834
158,158,158,158,-43.643842,-124.93331807761659,-8.66289899620834,-8.66289899620834
159,159,159,159,-24.336162,-71.04431640848111,-8.66289899620834,-8.66289899620834
160,160,160,160,-43.984914,-83.48510872369766,-8.66289899620834,-8.66289899620834
161,161,161,161,-17.569115,-36.37553518296155,-8.66289899620834,-8.66289899620834
162,162,162,162,-23.185998,-49.89852553941174,-8.66289899620834,-8.66289899620834
163,163,163,163,-24.574291,-82.57117715806604,-8.66289899620834,-8.66289899620834
164,164,164,164,-25.370709,-70.27319845302934,-8.66289899620834,-8.66289899620834
165,165,165,165,-34.942668,-58.98571014360812,-8.66289899620834,-8.66289899620834
166,166,166,166,-40.39405200000001,-63.49259111759592,-8.66289899620834,-8.66289899620834
167,167,167,167,-70.58739100000001,-133.14506113646598,-8.66289899620834,-8.66289899620834
168,168,168,168,-84.162838,-237.8450486467476,-8.66289899620834,-8.66289899620834
169,169,169,169,-26.511539,-37.1471428277403,-8.66289899620834,-8.66289899620834
170,170,170,170,-27.785835,-95.34857269380707,-8.66289899620834,-8.66289899620834
171,171,171,171,-46.746575,-83.12145620662672,-8.66289899620834,-8.66289899620834
172,172,172,172,-67.168975,-139.99418545118522,-8.66289899620834,-8.66289899620834
173,173,173,173,-79.650182,-140.00550759544512,-8.66289899620834,-8.66289899620834
174,174,174,174,-55.72687400000001,-89.16650625459614,-8.66289899620834,-8.66289899620834
175,175,175,175,-35.376951000000005,-90.10578747758548,-8.66289899620834,-8.66289899620834
176,176,176,176,-30.183036,-40.367036805580824,-8.66289899620834,-8.66289899620834
177,177,177,177,-33.573496,-63.848448131927796,-8.66289899620834,-8.66289899620834
178,178,178,178,-40.063668,-63.485801344506,-8.66289899620834,-8.66289899620834
179,179,179,179,-35.657427,-81.06670222324733,-8.66289899620834,-8.66289899620834
180,180,180,180,-17.041592,-17.285872940853157,-8.66289899620834,-8.66289899620834
181,181,181,181,-40.588943,-80.44390523596687,-8.66289899620834,-8.66289899620834
182,182,182,182,-50.877464,-117.98384917327347,-8.66289899620834,-8.66289899620834
183,183,183,183,-45.26029800000001,-146.84519825389194,-8.66289899620834,-8.66289899620834
184,184,184,184,-67.149505,-170.76790530459107,-8.66289899620834,-8.66289899620834
185,185,185,185,-138.15481099999997,-325.42765806706956,-8.66289899620834,-8.66289899620834
186,186,186,186,-39.409477,-64.66066046435394,-8.66289899620834,-8.66289899620834
187,187,187,187,-22.119418000000003,-38.17034757852739,-8.66289899620834,-8.66289899620834
188,188,188,188,-24.250185,-59.00502542307091,-8.66289899620834,-8.66289899620834
189,189,189,189,-53.76664600000001,-112.5975827883276,-8.66289899620834,-8.66289899620834
190,190,190,190,-23.789950000000005,-79.07630615374875,-8.66289899620834,-8.66289899620834
191,191,191,191,-45.923926,-105.74580580676081,-8.66289899620834,-8.66289899620834
192,192,192,192,-18.802317,-29.787492136597148,-8.66289899620834,-8.66289899620834
193,193,193,193,-38.224945,-75.51649751365683,-8.66289899620834,-8.66289899620834
194,194,194,194,-29.679421999999995,-50.49985524929018,-8.66289899620834,-8.66289899620834
195,195,195,195,-21.623943,-40.405298450573966,-8.66289899620834,-8.66289899620834
196,196,196,196,-40.22297500000001,-94.62614259377243,-8.66289899620834,-8.66289899620834
197,197,197,197,-70.45701700000001,-162.30510753105065,-8.66289899620834,-8.66289899620834
198,198,198,198,-66.98818199999997,-164.50813856427607,-8.66289899620834,-8.66289899620834
199,199,199,199,-20.698153,-51.397449197913716,-8.66289899620834,-8.66289899620834
200,200,200,200,-52.76513800000002,-167.39868462893008,-8.66289899620834,-8.66289899620834
201,201,201,201,-33.24088,-75.2777838483725,-8.66289899620834,-8.66289899620834
202,202,202,202,-22.23578,-64.74110126895614,-8.66289899620834,-8.66289899620834
203,203,203,203,-24.527752,-56.27407416069027,-8.66289899620834,-8.66289899620834
204,204,204,204,-23.781509,-60.103067000153125,-8.66289899620834,-8.66289899620834
205,205,205,205,-22.042341,-96.30365573023596,-8.66289899620834,-8.66289899620834
206,206,206,206,-57.15812800000001,-211.7323367381043,-8.66289899620834,-8.66289899620834
207,207,207,207,-48.05993500000001,-65.75654565166438,-8.66289899620834,-8.66289899620834
208,208,208,208,-39.529337,-104.52953170616387,-8.66289899620834,-8.66289899620834
209,209,209,209,-100.29971900000002,-226.7263340695855,-8.66289899620834,-8.66289899620834
210,210,210,210,-17.297224,-23.87254793138476,-8.66289899620834,-8.66289899620834
211,211,211,211,-36.657925,-76.02457105161328,-8.66289899620834,-8.66289899620834
212,212,212,212,-32.613741,-73.35792060929056,-8.66289899620834,-8.66289899620834
213,213,213,213,-75.48816899999998,-140.0183668810902,-8.66289899620834,-8.66289899620834
214,214,214,214,-39.250481,-82.61304888939806,-8.66289899620834,-8.66289899620834
215,215,215,215,-27.329217,-51.222179945344124,-8.66289899620834,-8.66289899620834
216,216,216,216,-28.051826,-31.47348809759055,-8.66289899620834,-8.66289899620834
217,217,217,217,-47.627421,-80.26577250858833,-8.66289899620834,-8.66289899620834
218,218,218,218,-34.359661,-77.61072528780737,-8.66289899620834,-8.66289899620834
219,219,219,219,-30.797311,-52.424264035039684,-8.66289899620834,-8.66289899620834
220,220,220,220,-31.990193,-71.08340810982224,-8.66289899620834,-8.66289899620834
221,221,221,221,-107.46003899999998,-218.34095551986732,-8.66289899620834,-8.66289899620834
222,222,222,222,-22.027971000000004,-48.28629260166011,-8.66289899620834,-8.66289899620834
223,223,223,223,-22.555398999999998,-67.38982425089526,-8.66289899620834,-8.66289899620834
224,224,224,224,-23.069929000000005,-73.89938085813289,-8.66289899620834,-8.66289899620834
225,225,225,225,-25.473776,-38.934719679214524,-8.66289899620834,-8.66289899620834
226,226,226,226,-31.887884,-60.337933420142015,-8.66289899620834,-8.66289899620834
227,227,227,227,-38.298966,-70.0717582704191,-8.66289899620834,-8.66289899620834
228,228,228,228,-29.159332000000003,-53.579737606104366,-8.66289899620834,-8.66289899620834
229,229,229,229,-56.540328,-152.5580149547033,-8.66289899620834,-8.66289899620834
230,230,230,230,-24.937404,-65.20131700784346,-8.66289899620834,-8.66289899620834
231,231,231,231,-43.696920000000006,-120.53288634046805,-8.66289899620834,-8.66289899620834
232,232,232,232,-21.89632900000001,-82.9612685069619,-8.66289899620834,-8.66289899620834
233,233,233,233,-61.713282,-120.96052785748736,-8.66289899620834,-8.66289899620834
234,234,234,234,-52.21778800000002,-104.90221383091456,-8.66289899620834,-8.66289899620834
235,235,235,235,-65.47971199999999,-143.13979158179674,-8.66289899620834,-8.66289899620834
236,236,236,236,-166.58460499999995,-471.74394792948726,-8.66289899620834,-8.66289899620834
237,237,237,237,-35.633753,-68.90827399682142,-8.66289899620834,-8.66289899620834
238,238,238,238,-19.771345,-69.64141577639442,-8.66289899620834,-8.66289899620834
239,239,239,239,-27.822706,-76.00811046329437,-8.66289899620834,-8.66289899620834
240,240,240,240,-39.674466,-86.24475182799063,-8.66289899620834,-8.66289899620834
241,241,241,241,-25.06106,-61.62747207098868,-8.66289899620834,-8.66289899620834
242,242,242,242,-38.798024000000005,-107.81605417530271,-8.66289899620834,-8.66289899620834
243,243,243,243,-21.983359,-42.40377988375854,-8.66289899620834,-8.66289899620834
244,244,244,244,-24.93514,-53.7357267138714,-8.66289899620834,-8.66289899620834
245,245,245,245,-58.839856000000005,-158.7779389903147,-8.66289899620834,-8.66289899620834
246,246,246,246,-69.788497,-155.21201691934235,-8.66289899620834,-8.66289899620834
247,247,247,247,-22.237324,-37.695928653241104,-8.66289899620834,-8.66289899620834
248,248,248,248,-52.14347599999999,-120.12764316934694,-8.66289899620834,-8.66289899620834
249,249,249,249,-19.08894,-47.621360373095875,-8.66289899620834,-8.66289899620834
250,250,250,250,-24.88614,-38.671266821294005,-8.66289899620834,-8.66289899620834
251,251,251,251,-50.445605,-118.62167501146837,-8.66289899620834,-8.66289899620834
252,252,252,252,-39.647029,-67.45193354652118,-8.66289899620834,-8.66289899620834
253,253,253,253,-62.64090900000001,-194.01812617477597,-8.66289899620834,-8.66289899620834
254,254,254,254,-150.68115300000002,-285.27557511279093,-8.66289899620834,-8.66289899620834
255,255,255,255,-21.578411,-37.051826886362186,-8.66289899620834,-8.66289899620834
256,256,256,256,-30.79214900000001,-62.42757612113222,-8.66289899620834,-8.66289899620834
257,257,257,257,-95.87252300000002,-206.18936976852166,-8.66289899620834,-8.66289899620834
258,258,258,258,-19.064467,-40.11233247805818,-8.66289899620834,-8.66289899620834
259,259,259,259,-22.146694,-28.520795406734102,-8.66289899620834,-8.66289899620834
260,260,260,260,-91.81565800000004,-203.9662065749831,-8.66289899620834,-8.66289899620834
261,261,261,261,-22.514614,-45.87901061300588,-8.66289899620834,-8.66289899620834
262,262,262,262,-81.69462800000001,-180.7453407134224,-8.66289899620834,-8.66289899620834
263,263,263,263,-28.50868,-52.50302715961578,-8.66289899620834,-8.66289899620834
264,264,264,264,-20.817019000000005,-46.570104987945705,-8.66289899620834,-8.66289899620834
265,265,265,265,-29.327133,-95.63124860270727,-8.66289899620834,-8.66289899620834
266,266,266,266,-43.620329000000005,-121.31749600544909,-8.66289899620834,-8.66289899620834
267,267,267,267,-126.72043300000009,-292.22877707478375,-8.66289899620834,-8.66289899620834
268,268,268,268,-41.039147000000014,-114.85497592459765,-8.66289899620834,-8.66289899620834
269,269,269,269,-49.611227000000014,-103.81629810344508,-8.66289899620834,-8.66289899620834
270,270,270,270,-19.941016,-60.49943866956554,-8.66289899620834,-8.66289899620834
271,271,271,271,-56.333698,-153.13564633625495,-8.66289899620834,-8.66289899620834
272,272,272,272,-31.729117,-55.78910605366919,-8.66289899620834,-8.66289899620834
273,273,273,273,-31.554625999999995,-48.282212589240615,-8.66289899620834,-8.66289899620834
274,274,274,274,-22.38467,-35.30145324824161,-8.66289899620834,-8.66289899620834
275,275,275,275,-18.330202,-23.910286948306943,-8.66289899620834,-8.66289899620834
276,276,276,276,-59.143569,-129.7251850644149,-8.66289899620834,-8.66289899620834
277,277,277,277,-20.782524,-39.39308645660711,-8.66289899620834,-8.66289899620834
278,278,278,278,-24.106302,-49.29188171217315,-8.66289899620834,-8.66289899620834
279,279,279,279,-45.92460599999999,-86.53378711039291,-8.66289899620834,-8.66289899620834
280,280,280,280,-34.819603,-69.08564693717243,-8.66289899620834,-8.66289899620834
281,281,281,281,-61.214000000000006,-100.08499718675856,-8.66289899620834,-8.66289899620834
282,282,282,282,-58.51111300000001,-122.425695891171,-8.66289899620834,-8.66289899620834
283,283,283,283,-21.327921,-32.51612890323498,-8.66289899620834,-8.66289899620834
284,284,284,284,-90.06929700000002,-211.2354272384367,-8.66289899620834,-8.66289899620834
285,285,285,285,-22.832783000000003,-72.50838209219995,-8.66289899620834,-8.66289899620834
286,286,286,286,-35.053276000000004,-76.896648453243,-8.66289899620834,-8.66289899620834
287,287,287,287,-64.813678,-163.27310255511497,-8.66289899620834,-8.66289899620834
288,288,288,288,-49.780071,-85.54851461715928,-8.66289899620834,-8.66289899620834
289,289,289,289,-32.295924,-59.157509848479755,-8.66289899620834,-8.66289899620834
290,290,290,290,-48.56078,-105.7003679074152,-8.66289899620834,-8.66289899620834
291,291,291,291,-52.39079899999999,-133.82183374552855,-8.66289899620834,-8.66289899620834
292,292,292,292,-27.217622,-46.1292220958513,-8.66289899620834,-8.66289899620834
293,293,293,293,-32.985547999999994,-84.78328171729646,-8.66289899620834,-8.66289899620834
294,294,294,294,-72.69068399999999,-184.47237276889066,-8.66289899620834,-8.66289899620834
295,295,295,295,-55.598903,-124.01387037032846,-8.66289899620834,-8.66289899620834
296,296,296,296,-37.974434,-78.84165932538632,-8.66289899620834,-8.66289899620834
297,297,297,297,-21.725364,-54.68626420363272,-8.66289899620834,-8.66289899620834
298,298,298,298,-48.55015500000001,-84.9597367646489,-8.66289899620834,-8.66289899620834
299,299,299,299,-41.820236,-121.07856274853829,-8.66289899620834,-8.66289899620834
300,300,300,300,-54.393465000000006,-81.00692938252688,-8.66289899620834,-8.66289899620834
301,301,301,301,-31.792766,-52.29600934969364,-8.66289899620834,-8.66289899620834
302,302,302,302,-71.510694,-175.64784610092704,-8.66289899620834,-8.66289899620834
303,303,303,303,-37.080639,-84.97912231343214,-8.66289899620834,-8.66289899620834
304,304,304,304,-47.399287,-75.44628967884734,-8.66289899620834,-8.66289899620834
305,305,305,305,-59.223988000000006,-120.70813802570753,-8.66289899620834,-8.66289899620834
306,306,306,306,-28.944814,-52.77285256653597,-8.66289899620834,-8.66289899620834
307,307,307,307,-84.101541,-193.9313435640018,-8.66289899620834,-8.66289899620834
308,308,308,308,-41.164363,-102.26628864896512,-8.66289899620834,-8.66289899620834
309,309,309,309,-92.500816,-194.85129194019825,-8.66289899620834,-8.66289899620834
310,310,310,310,-30.306553,-47.50406770174236,-8.66289899620834,-8.66289899620834
311,311,311,311,-54.137434000000006,-129.66635207585563,-8.66289899620834,-8.66289899620834
312,312,312,312,-29.833409,-85.93912420229358,-8.66289899620834,-8.66289899620834
313,313,313,313,-25.102207,-63.478199082398206,-8.66289899620834,-8.66289899620834
314,314,314,314,-32.77654299999999,-62.165484731295706,-8.66289899620834,-8.66289899620834
315,315,315,315,-63.754616000000006,-131.65772313217568,-8.66289899620834,-8.66289899620834
316,316,316,316,-37.893317,-86.42385954219061,-8.66289899620834,-8.66289899620834
317,317,317,317,-16.398943000000003,-42.81205781115723,-8.66289899620834,-8.66289899620834
318,318,318,318,-24.824916000000005,-67.48650605218991,-8.66289899620834,-8.66289899620834
319,319,319,319,-35.424387,-62.87343495948205,-8.66289899620834,-8.66289899620834
320,320,320,320,-23.578508,-73.1141870794255,-8.66289899620834,-8.66289899620834
321,321,321,321,-30.584289,-95.43364248989491,-8.66289899620834,-8.66289899620834
322,322,322,322,-22.294363,-25.694646782453628,-8.66289899620834,-8.66289899620834
323,323,323,323,-51.100138,-99.59911997040396,-8.66289899620834,-8.66289899620834
324,324,324,324,-41.94580300000001,-122.04815639964318,-8.66289899620834,-8.66289899620834
325,325,325,325,-24.715344,-79.3561010205099,-8.66289899620834,-8.66289899620834
326,326,326,326,-54.621842,-98.21398869272984,-8.66289899620834,-8.66289899620834
327,327,327,327,-41.344166,-123.29989015607973,-8.66289899620834,-8.66289899620834
328,328,328,328,-43.166961,-80.76516778546737,-8.66289899620834,-8.66289899620834
329,329,329,329,-17.477649000000003,-43.325594788779824,-8.66289899620834,-8.66289899620834
