,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
42,42,42,cloth ab slipping marketing,▁ c l o t h ▁a b ▁ s l i p p ing ▁marketing,-29.579085,-56.709010511540335,-58.50885814310074
43,43,43,ac colleges objections assured,▁a c ▁colleges ▁objections ▁a s s u r ed,-33.271782,-38.78341665675599,-32.49790060232313
44,44,44,ble depictions illuminated shrouds,▁ ble ▁depictions ▁ i l l u m i n ate d ▁shrouds,-44.558708,-68.39565052036487,-69.28053450564931
45,45,45,appearance av controls co-founder,▁appearance ▁a v ▁controls ▁ c o - founder,-25.96743,-31.66403653552873,-27.196603001316912
46,46,46,aw robots ai merchandise walking twe continent underpinning republican magazines guide airwaves au denied,▁aw ▁robots ▁ai ▁merchandise ▁ w al k ing ▁ t we ▁continent ▁underpinning ▁ re p u b l i c an ▁magazines ▁ g u i d e ▁airwaves ▁au ▁ d e n i ed,-115.779794,-144.13945171839555,-129.65313265994317
47,47,47,ay inhalation od construe nonmaterial differences,▁ ay ▁inhalation ▁ od ▁ c o n st r u e ▁ n o n m ate r i al ▁differences,-44.239571,-92.65998943983423,-76.44873423726958
48,48,48,en stores -es according,▁en ▁ st o re s ▁- es ▁a c c o r d ing,-29.068618999999995,-43.84457324690592,-36.79324457071639
49,49,49,infectious poems ar annoyed,▁in f e c t i ous ▁poems ▁ar ▁annoyed,-26.432931000000004,-39.32584750058725,-32.87535225720037
50,50,50,locals adapts ab beaches et bridges ab sporting en stipulation os draft a ambiguity in currents od adopting ol certificates,▁locals ▁adapt s ▁a b ▁beach es ▁ e t ▁bridges ▁a b ▁sporting ▁en ▁stipulation ▁ os ▁ d r a f t ▁a ▁ambiguity ▁in ▁currents ▁ od ▁a d o p t ing ▁ ol ▁certificates,-133.00951500000005,-160.75147042290172,-136.53789230380318
51,51,51,wre things ar capture ob architecture,▁wr e ▁things ▁ar ▁ c a p t u re ▁ o b ▁architecture,-40.30277399999999,-56.13971482812884,-51.36512970233239
52,52,52,wre limitations leaps,▁wr e ▁limitations ▁ l e a p s,-20.305930000000004,-30.71522503595133,-27.215083832599184
53,53,53,officers aj coach -s giggling,▁office r s ▁a j ▁ c o a c h ▁- s ▁ g i g g l ing,-41.143417,-56.7730917399718,-44.73629970727064
54,54,54,occasional robots ag hamper,▁occasion al ▁robots ▁ag ▁hamper,-26.19246,-25.47559754731813,-25.38953519707874
55,55,55,sce geologists serrated,▁ sce ▁geologist s ▁ s e r r ate d,-21.089853,-59.48717836544086,-56.28894051380112
56,56,56,vapour command,▁vapour ▁command,-15.505143,-13.656401053185348,-13.620314463252221
57,57,57,ak pools -s owing alcoholics,▁ ak ▁ p o ol s ▁- s ▁ o w ing ▁alcoholics,-35.824426,-46.18057140178103,-35.90601534686142
58,58,58,compounds annoying,▁compounds ▁ an n o y ing,-17.000925999999996,-38.99999109426136,-39.34350266735406
59,59,59,sce scoreboard prove au chunk,▁ sce ▁scoreboard ▁pro v e ▁au ▁chunk,-35.236064,-46.24880291195245,-45.2407192405629
60,60,60,au investments ag acquiesce hostel emergency os disorders ap appeal saponins sheltered tho anchorage domain smacking games ak thank,▁au ▁investments ▁ag ▁a c q u i e sce ▁hostel ▁emergency ▁ os ▁disorders ▁ap ▁ap p e al ▁saponins ▁shelter ed ▁ tho ▁anchorage ▁domain ▁ s m a c k ing ▁ g a m es ▁ ak ▁tha n k,-143.17577899999998,-189.1977737621942,-171.70838988969336
61,61,61,ao rebuilding leaps,▁a o ▁rebuild ing ▁ l e a p s,-23.336911,-31.303879917150912,-24.690957139509404
62,62,62,thu influences ar gardens groan fre pools scooped,▁ t h u ▁influences ▁ar ▁gardens ▁ g r o an ▁ f re ▁ p o ol s ▁ s c o o p ed,-60.638887,-102.06843659353112,-81.64046879217341
63,63,63,que oceans ak obsessed sce pixie,▁que ▁oceans ▁ ak ▁obsessed ▁ sce ▁ p i x i e,-40.09767,-61.51096992949039,-51.52662177625833
64,64,64,lucky cycle serviced ol seeds,▁ l u c k y ▁cycle ▁ s e r v i c ed ▁ ol ▁ s e ed s,-47.58153800000001,-68.60358622328559,-54.87744067362255
65,65,65,vessel au responses agreeing claws,▁vessel ▁au ▁responses ▁ag re e ing ▁claws,-38.706179,-39.523335033921335,-32.53812759237302
66,66,66,infectious attackers as sworn sce citizens ai inflate,▁in f e c t i ous ▁attackers ▁a s ▁ s w o r n ▁ sce ▁citizen s ▁ai ▁in f l ate,-56.59320399999999,-103.12653445376156,-88.56697719605462
67,67,67,interventions botanicals ot jurisdictions prototypes prompting ol admin,▁interventions ▁botanicals ▁ o t ▁jurisdictions ▁prototypes ▁pro m p t ing ▁ ol ▁admin,-58.965198,-72.10157103686596,-65.82273056787727
68,68,68,ap paths aw reward,▁ap ▁ p a t h s ▁aw ▁ re w a r d,-25.25636,-38.19145033382951,-34.711671861998326
69,69,69,pictures au walking,▁pictures ▁au ▁ w al k ing,-18.316653,-24.21546001933724,-19.670407432923138
70,70,70,ax westerners require ay coach,▁a x ▁westerners ▁ re q u i re ▁ ay ▁ c o a c h,-31.738769,-47.07231103764333,-36.8495478637389
71,71,71,aw towns ab responding,▁aw ▁ t own s ▁a b ▁respond ing,-26.426895,-28.27396563493606,-24.62608098939018
72,72,72,au domain unclenched,▁au ▁domain ▁un c l e n c h ed,-18.742169,-31.40136322788212,-25.56153912216298
73,73,73,measurable parole ac lifetimes ak prove,▁meas u r able ▁parole ▁a c ▁lifetimes ▁ ak ▁pro v e,-43.171488,-56.38952226238158,-55.182519320253476
74,74,74,wre gator as compiling ap geologists,▁wr e ▁gator ▁a s ▁comp i l ing ▁ap ▁geologist s,-35.103231,-46.96488681398261,-42.91245949460399
75,75,75,pictographs aj impacted cultures,▁pictographs ▁a j ▁impacted ▁cultures,-25.618836,-27.6892963417566,-26.963168318732496
76,76,76,philosophical capacities medicating,▁ p h i l os o p h i c al ▁capacities ▁ m ed i c a t ing,-41.701853,-69.06294555482974,-50.26291588434757
77,77,77,aj fanfics ag cease,▁a j ▁fanfics ▁ag ▁cease,-19.289436,-23.978351568842264,-23.909432736880042
78,78,78,wre films waving,▁wr e ▁films ▁ w a v ing,-19.71773,-25.40261407435027,-22.46197476786982
79,79,79,latin oceans ay redesigning fruity foreground ap intersect,▁ l a t i n ▁oceans ▁ ay ▁redesign ing ▁ f r u i t y ▁foreground ▁ap ▁in t e r s e c t,-59.80696499999999,-90.47102105436689,-77.37905612189964
80,80,80,a venality ax buckled retroactive objections aw bobbing,▁a ▁venality ▁a x ▁ b u c k l ed ▁ re t r o a c t i v e ▁objections ▁aw ▁ b o b b ing,-57.43945500000001,-97.65966037457736,-74.0307142180818
81,81,81,a readings ak assigning,▁a ▁readings ▁ ak ▁a s s i g n ing,-24.716143,-37.66784727605032,-32.33090336632201
82,82,82,continent sinuses av breathed cross-sectoral compounds ak oceans describe aw ambiguity misconception ay affected botanicals ai shine,▁continent ▁sinuses ▁a v ▁breath ed ▁cross - s e c t o r al ▁compounds ▁ ak ▁oceans ▁describe ▁aw ▁ambiguity ▁misconception ▁ ay ▁a f f e c t ed ▁botanicals ▁ai ▁ s h i n e,-119.635052,-154.23042478176805,-127.48323361131699
83,83,83,foreground ag press,▁foreground ▁ag ▁ p re s s,-17.441835,-22.82664399417124,-18.438939787691922
84,84,84,sinuses ap protest,▁sinuses ▁ap ▁pro t es t,-25.498656,-25.72159506685192,-21.55364718054527
85,85,85,wre singer aj co-founder ax splashed collaborations,▁wr e ▁singer ▁a j ▁ c o - founder ▁a x ▁ s p l a s h ed ▁collaboration s,-42.58342299999999,-61.90032345052138,-51.381506845833236
86,86,86,level modernity aw hurtled centerpiece ys enable differences,▁ l e v e l ▁modernity ▁aw ▁hurtle d ▁centerpiece ▁ ys ▁en able ▁differences,-54.85353,-78.84850180046658,-76.24434713503233
87,87,87,luxerious brightness aw claiming nerves av enjoy ble interestingness ay expands,▁ l u x e r i ous ▁brightness ▁aw ▁ c l a i m ing ▁nerves ▁a v ▁en j o y ▁ ble ▁interestingness ▁ ay ▁ e x p an d s,-74.26123199999999,-136.7132142583631,-114.67378648177889
88,88,88,glyphs tucked,▁glyphs ▁ t u c k ed,-16.489039,-21.08920210693247,-18.153201673560833
89,89,89,ax desert approved,▁a x ▁desert ▁ap p r o v ed,-27.51583,-30.869292716986905,-22.60160649538238
90,90,90,ap accomplishments checks ble slice highlights ag connotations,▁ap ▁accomplishments ▁ c h e c k s ▁ ble ▁slice ▁ h i g h l i g h t s ▁ag ▁connotations,-57.261305,-85.5733811729388,-67.79856771254204
91,91,91,ai appearance ab scrap opportunities ar retreat wre desert -s bustling ble preconditions assured localist capsules cease,▁ai ▁appearance ▁a b ▁ s c r a p ▁opportunities ▁ar ▁ re t re a t ▁wr e ▁desert ▁- s ▁ b u st l ing ▁ ble ▁preconditions ▁a s s u r ed ▁ l o c al i st ▁capsules ▁cease,-122.131991,-170.97079040010337,-138.39591854087598
92,92,92,ap denomination ai distracted,▁ap ▁denomination ▁ai ▁dis t r a c t ed,-27.374565999999994,-36.27261478355937,-30.850135543495163
93,93,93,ay radio es funds conclusions ordered razor enjambment os monetized fears ay avert ble ballet,▁ ay ▁radio ▁ es ▁ f u n d s ▁conclusions ▁ o r d e r ed ▁razor ▁enjambment ▁ os ▁monetized ▁fears ▁ ay ▁a v e r t ▁ ble ▁ballet,-100.437622,-123.98130932395804,-121.20411645687896
94,94,94,ax tenure ap exhibit ax citizen,▁a x ▁tenure ▁ap ▁ e x h i b i t ▁a x ▁citizen,-37.530311,-55.02855923911486,-43.13236733299892
95,95,95,oversite ag ending fre supplies ag noggins oozed,▁oversite ▁ag ▁en d ing ▁ f re ▁supplies ▁ag ▁noggins ▁ o o z ed,-52.446535,-61.89935724736499,-54.39745290468942
96,96,96,metrical ballot figured ak prototypes,▁ m e t r i c al ▁ballot ▁ f i g u r ed ▁ ak ▁prototypes,-40.962296,-58.112741199975005,-52.558535530950536
97,97,97,pixie av whipped ob anime,▁ p i x i e ▁a v ▁wh i p p ed ▁ o b ▁ an i m e,-47.58696,-82.89900988903,-65.55309400975584
98,98,98,temptation conceded listings es crawling,▁temptation ▁ c o n c ed ed ▁listing s ▁ es ▁ c r a w l ing,-40.11110899999999,-59.18740066067252,-42.83435514490725
99,99,99,ak hotspots ab influences unfolds,▁ ak ▁hotspots ▁a b ▁influences ▁unfold s,-33.614042000000005,-43.82247354561971,-43.359815947846236
100,100,100,society tempted unsuccessful peninsula smash loose union ac errors ar occurring domain,▁society ▁tempted ▁un s u c c es s f u l ▁peninsula ▁ s m a s h ▁ l o os e ▁union ▁a c ▁errors ▁ar ▁ o c c u r r ing ▁domain,-95.386208,-145.6818984372605,-115.56225420240705
101,101,101,arbitrariness ys putting rosters alt.religion.scientology impacted brief countries intervals,▁arbitrariness ▁ ys ▁ p u t t ing ▁rosters ▁ al t . re ligi o n . scientology ▁impacted ▁ b r i e f ▁countries ▁intervals,-82.329707,-118.7979631691847,-98.43883295088743
102,102,102,ar influx aw smash philosopher au considered,▁ar ▁in f l u x ▁aw ▁ s m a s h ▁philosopher ▁au ▁ c o n s i d e r ed,-45.051742,-73.7504098987473,-55.950800151891464
103,103,103,a dissertation insisted,▁a ▁dissertation ▁in s i st ed,-28.169631000000003,-32.24668338982856,-27.867393934474908
104,104,104,certificates directing ay pregnancy -s dropped midwife,▁certificates ▁ d i re c t ing ▁ ay ▁pregnancy ▁- s ▁ d r o p p ed ▁midwife,-51.93704100000001,-69.99406236114756,-56.79515191476525
105,105,105,ple farmer monetized lifetimes grants,▁ ple ▁farmer ▁monetized ▁lifetimes ▁ g r an t s,-36.523859,-62.674950480163865,-63.21854955144785
106,106,106,generations affirm,▁generations ▁a f f i r m,-18.650551,-24.824438105565022,-17.544722060325096
107,107,107,centerpiece av segmented,▁centerpiece ▁a v ▁ s e g m e n t ed,-21.117652000000003,-35.09503931529221,-26.74162013088797
108,108,108,av marketing ao e-mail influences ar arrived marginal society piece ac struggle landings grants tourist ar ranks au voices,▁a v ▁marketing ▁a o ▁ e - mail ▁influences ▁ar ▁ar r i v ed ▁ m a r g i n al ▁society ▁piece ▁a c ▁struggle ▁landings ▁ g r an t s ▁tourist ▁ar ▁ r an k s ▁au ▁voices,-130.268479,-213.3534850958899,-201.13120840815657
109,109,109,ab generations learned,▁a b ▁generations ▁learn ed,-18.660085,-21.634582066306987,-21.11381613234157
110,110,110,websites -s replicate,▁websites ▁- s ▁ re p l i c ate,-23.597906,-39.90406299586526,-37.36029163587301
111,111,111,que expropriation popped fault ys rebelling merchandise defund ay wavenumber av character at pepper av streamline,▁que ▁expropriation ▁popped ▁fault ▁ ys ▁ re b e l l ing ▁merchandise ▁ d e f u n d ▁ ay ▁wavenumber ▁a v ▁character ▁a t ▁pepper ▁a v ▁ st re a m l i n e,-115.264419,-169.9956981746721,-150.84360164133062
112,112,112,paths aw discount ac iceberg,▁ p a t h s ▁aw ▁dis c o u n t ▁a c ▁iceberg,-33.00653,-53.77998321026671,-49.618818509301185
113,113,113,tho vessel slowed,▁ tho ▁vessel ▁ s l o w ed,-20.518442,-41.77790422187521,-36.805719571015175
114,114,114,ar improvements perlite ys puree,▁ar ▁improvements ▁perlite ▁ ys ▁ p u re e,-37.61447100000001,-51.64802520285904,-48.24052970670734
115,115,115,centres malfunctioned tha listings conceded a jellies oc billions,▁centres ▁malfunction ed ▁tha ▁listing s ▁ c o n c ed ed ▁a ▁jellies ▁ o c ▁billions,-55.674451000000005,-72.37458052236971,-65.93504729297537
116,116,116,pixie laughed weeks ap catch,▁ p i x i e ▁laughed ▁weeks ▁ap ▁ c a t c h,-41.232178,-56.494530978151325,-42.29292563889262
117,117,117,an recipe measuring ag rescue,▁ an ▁recipe ▁meas u r ing ▁ag ▁rescue,-31.76092,-60.971481613453605,-60.08149871060292
118,118,118,a baseball ar plated,▁a ▁baseball ▁ar ▁ p l ate d,-25.067267,-46.707832856056925,-45.77671165790657
119,119,119,ble hints at model ay handles weeks,▁ ble ▁hints ▁a t ▁ m od e l ▁ ay ▁ h an d l es ▁weeks,-52.328073,-82.28324861746108,-80.53722289354427
120,120,120,au tourist aw disagree,▁au ▁tourist ▁aw ▁dis a g re e,-26.81061,-33.00543833671103,-25.18399743471889
121,121,121,babinos aj operated,▁babinos ▁a j ▁ o p e r ate d,-20.100282,-42.85587512429963,-42.33261462945771
122,122,122,agreements fading,▁agreements ▁ f a d ing,-18.477591,-19.247015013875696,-16.40978140429188
123,123,123,woodland ax ensuing,▁woodland ▁a x ▁en s u ing,-29.215225,-29.96142407616164,-26.25551893107439
124,124,124,tooth rebuild mesoamerican society travel the expropriation ai redefined fre landings,▁tooth ▁rebuild ▁ m es o a m e r i c an ▁society ▁travel ▁ the ▁expropriation ▁ai ▁ r ed e f i n ed ▁ f re ▁landings,-83.10338599999999,-130.03653963972982,-111.52069666853785
125,125,125,domain aj route,▁domain ▁a j ▁ r o u t e,-20.666491,-25.682426508441527,-22.39568005584371
126,126,126,ay influences tempted re(a)d limitations ay launching saponins envisioned rosters od hoping,▁ ay ▁influences ▁tempted ▁ re ( a ) d ▁limitations ▁ ay ▁launching ▁saponins ▁en v i s i o n ed ▁rosters ▁ od ▁ h o p ing,-91.28237800000002,-122.18345997619836,-105.7783756367963
127,127,127,non-personal skydivers ag allocated,▁ n o n - p e r s o n al ▁skydivers ▁ag ▁ al l o c ate d,-43.71611899999999,-81.40980974774736,-64.55701760850073
128,128,128,admin au blowing,▁admin ▁au ▁ b l o w ing,-20.113924,-26.70890756629529,-21.216009683460186
129,129,129,fuels celebrate choppy ornaments evaluated dangerous hours ar manipulated stores gleaming,▁ f u e l s ▁ c e l e b r ate ▁ c h o p p y ▁ornaments ▁ evaluate d ▁ d an g e r ous ▁hours ▁ar ▁ m an i p u l ate d ▁ st o re s ▁ g l e a m ing,-107.27575899999998,-227.56923213589212,-202.84599063546167
130,130,130,implements -ed lapse,▁implements ▁- ed ▁ l a p s e,-22.949922,-27.43260690593083,-23.44124582195249
131,131,131,seasons ao annoyed centres chutes ab laced,▁seasons ▁a o ▁annoyed ▁centres ▁chutes ▁a b ▁ l a c ed,-47.61814199999999,-52.05558286972297,-48.21148212636016
132,132,132,ap disenfranchisement ak wanting,▁ap ▁dis enfranchisement ▁ ak ▁ w an t ing,-22.919467,-42.92157693893432,-45.34996168289066
133,133,133,costumes aw hamper twe awards,▁costumes ▁aw ▁hamper ▁ t we ▁awards,-28.810775,-32.1429570891573,-29.243546110543367
134,134,134,woodland od vibrated maiden brains ol gardens detoured,▁woodland ▁ od ▁ v i b r ate d ▁maiden ▁brains ▁ ol ▁gardens ▁ d e t o u r ed,-60.26831,-95.26335357541326,-85.77936690221662
135,135,135,ab canvas ys squish,▁a b ▁canvas ▁ ys ▁ s q u i s h,-25.378181,-49.79349047264682,-42.7046775058218
136,136,136,ak session ay pursue,▁ ak ▁session ▁ ay ▁ p u r s u e,-22.177634,-36.19228157885413,-34.59829670526073
137,137,137,asian bounds catch,▁a s i an ▁bounds ▁ c a t c h,-24.526821000000005,-45.51933270437373,-41.76735064830788
138,138,138,sinuses av overshadowed ob territory,▁sinuses ▁a v ▁ o v e r s h a d o w ed ▁ o b ▁territory,-38.389681,-56.76021488699661,-48.040503694171456
139,139,139,canvas finalizing,▁canvas ▁ f i n al i z ing,-17.758661000000004,-25.065633156228284,-19.91198676893269
140,140,140,japanese tarpaulin oppress ai stink,▁ j a p an es e ▁tarpaulin ▁ o p p re s s ▁ai ▁stink,-45.30632099999999,-80.55883070958723,-71.519354582154
141,141,141,sce seeds browsing,▁ sce ▁ s e ed s ▁browsing,-22.920048,-45.51581923835049,-37.2304998091418
142,142,142,costumes oy neologism track,▁costumes ▁ o y ▁neologism ▁ t r a c k,-28.766176,-34.51687213017202,-30.536813427207203
143,143,143,an neighbors warping attempted structural censuses certificates,▁ an ▁neighbors ▁warping ▁a t t e m p t ed ▁ st r u c t u r al ▁censuses ▁certificates,-62.262657,-95.7805269903699,-81.04459373829606
144,144,144,ax trails communicate thi oversite,▁a x ▁trails ▁ c o m m u n i c ate ▁thi ▁oversite,-31.516291,-58.30527474621632,-49.23794122505127
145,145,145,que component currents manipulated ballroom os resist the airwaves -ed avert terrible activist,▁que ▁component ▁currents ▁ m an i p u l ate d ▁ballroom ▁ os ▁resist ▁ the ▁airwaves ▁- ed ▁a v e r t ▁ t e r r i ble ▁activist,-96.302084,-153.09506580368645,-146.85733727900225
146,146,146,coins ak bustling,▁coins ▁ ak ▁ b u st l ing,-19.163835,-27.389307829026865,-19.65790168979665
147,147,147,chunk aj detoured,▁chunk ▁a j ▁ d e t o u r ed,-23.749388000000003,-30.125731314738708,-26.652173873684937
148,148,148,ay dividends ao appeal admin introduces botanicals ab dealt,▁ ay ▁dividends ▁a o ▁ap p e al ▁admin ▁in t r od u c es ▁botanicals ▁a b ▁ d e al t,-69.75233300000001,-88.6799263450369,-68.2677998836115
149,149,149,demotion floated whe asbestos drumming,▁demotion ▁ f l o ate d ▁wh e ▁asbestos ▁ d r u m m ing,-41.25569,-69.18298751334643,-63.19957244308979
150,150,150,ar county undermine ay society ys diverted metrical appellants deteriorate,▁ar ▁county ▁un d e r m i n e ▁ ay ▁society ▁ ys ▁diverted ▁ m e t r i c al ▁appellants ▁ d e t e r i o r ate,-71.481238,-133.59368682930912,-125.18696397349973
151,151,151,the geologist startled,▁ the ▁geologist ▁ st a r t l ed,-19.997369,-33.662719993009645,-28.67559871971829
152,152,152,au session od compiling ornaments,▁au ▁session ▁ od ▁comp i l ing ▁ornaments,-32.86892,-37.778402876304256,-33.838540420561635
153,153,153,safeguards flash lapse,▁safeguard s ▁flash ▁ l a p s e,-28.104321,-29.880355239507782,-27.381813166816027
154,154,154,wre shape dissolves emergency,▁wr e ▁shape ▁dis s ol v es ▁emergency,-35.665760000000006,-39.06477940773001,-30.965093955859484
155,155,155,fullness ap behaves,▁fullness ▁ap ▁ b e h a v es,-21.025254,-30.476829778525342,-20.2914959973498
156,156,156,measurable representations responding,▁meas u r able ▁representations ▁respond ing,-26.557242,-39.244936769904434,-39.43952569376935
157,157,157,ag tooth os schedule,▁ag ▁tooth ▁ os ▁ s c h ed u l e,-33.1557,-42.76795942073297,-37.79929921547751
158,158,158,spare razor os aging,▁ s p a re ▁razor ▁ os ▁ag ing,-33.369208,-38.22351510312415,-34.1733188346703
