,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
47,47,47,47,-44.558708,-95.41180629856044,-10.632167606346831,-10.632167606346831
48,48,48,48,-25.96743,-65.89049215196809,-10.632167606346831,-10.632167606346831
49,49,49,49,-115.779794,-227.1338609936217,-10.632167606346831,-10.632167606346831
50,50,50,50,-44.239571,-144.44987522521433,-10.632167606346831,-10.632167606346831
51,51,51,51,-29.068618999999995,-86.43215132200548,-10.632167606346831,-10.632167606346831
52,52,52,52,-26.432931000000004,-68.72503796004412,-10.632167606346831,-10.632167606346831
53,53,53,53,-133.00951500000005,-235.52631917737673,-10.632167606346831,-10.632167606346831
54,54,54,54,-40.30277399999999,-100.38670729783969,-10.632167606346831,-10.632167606346831
55,55,55,55,-20.305930000000004,-52.70939497832363,-10.632167606346831,-10.632167606346831
56,56,56,56,-41.143417,-85.5964295100513,-10.632167606346831,-10.632167606346831
57,57,57,57,-26.19246,-38.07214620317768,-10.632167606346831,-10.632167606346831
58,58,58,58,-21.089853,-66.59380899683627,-10.632167606346831,-10.632167606346831
59,59,59,59,-15.505143,-15.721268328921012,-10.632167606346831,-10.632167606346831
60,60,60,60,-35.824426,-76.3663785936847,-10.632167606346831,-10.632167606346831
61,61,61,61,-17.000925999999996,-44.41814218336818,-10.632167606346831,-10.632167606346831
62,62,62,62,-35.236064,-56.8421049963334,-10.632167606346831,-10.632167606346831
63,63,63,63,-143.17577899999998,-253.34777829106463,-10.632167606346831,-10.632167606346831
64,64,64,64,-23.336911,-47.96962390898501,-10.632167606346831,-10.632167606346831
65,65,65,65,-60.638887,-168.3114655344391,-10.632167606346831,-10.632167606346831
66,66,66,66,-40.09767,-93.4374404177929,-10.632167606346831,-10.632167606346831
67,67,67,67,-47.58153800000001,-134.7138500668402,-10.632167606346831,-10.632167606346831
68,68,68,68,-38.706179,-55.9358415702975,-10.632167606346831,-10.632167606346831
69,69,69,69,-56.59320399999999,-155.11869926176493,-10.632167606346831,-10.632167606346831
70,70,70,70,-58.965198,-95.38248642459645,-10.632167606346831,-10.632167606346831
71,71,71,71,-25.25636,-83.15256794826256,-10.632167606346831,-10.632167606346831
72,72,72,72,-18.316653,-41.708232190634256,-10.632167606346831,-10.632167606346831
73,73,73,73,-31.738769,-101.83860321362052,-10.632167606346831,-10.632167606346831
74,74,74,74,-26.426895,-39.886012564170834,-10.632167606346831,-10.632167606346831
75,75,75,75,-18.742169,-58.58646182388917,-10.632167606346831,-10.632167606346831
76,76,76,76,-43.171488,-89.937035704489,-10.632167606346831,-10.632167606346831
77,77,77,77,-35.103231,-58.15679128024144,-10.632167606346831,-10.632167606346831
78,78,78,78,-25.618836,-39.99098175344782,-10.632167606346831,-10.632167606346831
79,79,79,79,-41.701853,-129.59788340672765,-10.632167606346831,-10.632167606346831
80,80,80,80,-19.289436,-35.29985462120103,-10.632167606346831,-10.632167606346831
81,81,81,81,-19.71773,-36.52852027727871,-10.632167606346831,-10.632167606346831
82,82,82,82,-59.80696499999999,-176.33037201060267,-10.632167606346831,-10.632167606346831
83,83,83,83,-57.43945500000001,-177.42483424417372,-10.632167606346831,-10.632167606346831
84,84,84,84,-24.716143,-55.52604406884375,-10.632167606346831,-10.632167606346831
85,85,85,85,-119.635052,-248.98103190941396,-10.632167606346831,-10.632167606346831
86,86,86,86,-17.441835,-43.27738125127584,-10.632167606346831,-10.632167606346831
87,87,87,87,-25.498656,-39.20055291036579,-10.632167606346831,-10.632167606346831
88,88,88,88,-42.58342299999999,-116.09002071742378,-10.632167606346831,-10.632167606346831
89,89,89,89,-54.85353,-100.9781641681928,-10.632167606346831,-10.632167606346831
90,90,90,90,-74.26123199999999,-190.5912319543434,-10.632167606346831,-10.632167606346831
91,91,91,91,-16.489039,-36.76005110046178,-10.632167606346831,-10.632167606346831
92,92,92,92,-27.51583,-34.191806253701365,-10.632167606346831,-10.632167606346831
93,93,93,93,-57.261305,-152.86307164217158,-10.632167606346831,-10.632167606346831
94,94,94,94,-122.131991,-281.37717375203886,-10.632167606346831,-10.632167606346831
95,95,95,95,-27.374565999999994,-53.0715850151624,-10.632167606346831,-10.632167606346831
96,96,96,96,-100.437622,-232.7395960337096,-10.632167606346831,-10.632167606346831
97,97,97,97,-37.530311,-94.56709001358674,-10.632167606346831,-10.632167606346831
98,98,98,98,-52.446535,-88.13529519310859,-10.632167606346831,-10.632167606346831
99,99,99,99,-40.962296,-113.69007748092561,-10.632167606346831,-10.632167606346831
100,100,100,100,-47.58696,-134.8499441732506,-10.632167606346831,-10.632167606346831
101,101,101,101,-40.11110899999999,-93.3152684204996,-10.632167606346831,-10.632167606346831
102,102,102,102,-33.614042000000005,-58.00031028723115,-10.632167606346831,-10.632167606346831
103,103,103,103,-95.386208,-221.19901959113645,-10.632167606346831,-10.632167606346831
104,104,104,104,-82.329707,-173.8496541902301,-10.632167606346831,-10.632167606346831
105,105,105,105,-45.051742,-124.40388266623881,-10.632167606346831,-10.632167606346831
106,106,106,106,-28.169631000000003,-47.137608803685346,-10.632167606346831,-10.632167606346831
107,107,107,107,-51.93704100000001,-130.2269519308596,-10.632167606346831,-10.632167606346831
108,108,108,108,-36.523859,-77.12323187708209,-10.632167606346831,-10.632167606346831
109,109,109,109,-18.650551,-34.74814603115214,-10.632167606346831,-10.632167606346831
110,110,110,110,-21.117652000000003,-72.55325344514932,-10.632167606346831,-10.632167606346831
111,111,111,111,-130.268479,-276.7645023160911,-10.632167606346831,-10.632167606346831
112,112,112,112,-18.660085,-29.056930558634956,-10.632167606346831,-10.632167606346831
113,113,113,113,-23.597906,-52.085539559403664,-10.632167606346831,-10.632167606346831
114,114,114,114,-115.264419,-261.0316055125913,-10.632167606346831,-10.632167606346831
115,115,115,115,-33.00653,-90.17126091692866,-10.632167606346831,-10.632167606346831
116,116,116,116,-20.518442,-54.59148845765568,-10.632167606346831,-10.632167606346831
117,117,117,117,-37.61447100000001,-61.81553473171542,-10.632167606346831,-10.632167606346831
118,118,118,118,-55.674451000000005,-117.89503753587088,-10.632167606346831,-10.632167606346831
119,119,119,119,-41.232178,-95.47886958127913,-10.632167606346831,-10.632167606346831
120,120,120,120,-31.76092,-64.06962520992361,-10.632167606346831,-10.632167606346831
121,121,121,121,-25.067267,-49.60110185687897,-10.632167606346831,-10.632167606346831
122,122,122,122,-52.328073,-109.2242162227592,-10.632167606346831,-10.632167606346831
123,123,123,123,-26.81061,-29.724726262008133,-10.632167606346831,-10.632167606346831
124,124,124,124,-20.100282,-59.9038666521327,-10.632167606346831,-10.632167606346831
125,125,125,125,-18.477591,-32.893877006807934,-10.632167606346831,-10.632167606346831
126,126,126,126,-29.215225,-34.69658372134475,-10.632167606346831,-10.632167606346831
127,127,127,127,-83.10338599999999,-213.06989568582367,-10.632167606346831,-10.632167606346831
128,128,128,128,-20.666491,-39.3424661948772,-10.632167606346831,-10.632167606346831
129,129,129,129,-91.28237800000002,-183.24281776672586,-10.632167606346831,-10.632167606346831
130,130,130,130,-43.71611899999999,-92.79906120869934,-10.632167606346831,-10.632167606346831
131,131,131,131,-20.113924,-42.427864693347885,-10.632167606346831,-10.632167606346831
132,132,132,132,-107.27575899999998,-332.1795559932606,-10.632167606346831,-10.632167606346831
133,133,133,133,-22.949922,-33.424364262076416,-10.632167606346831,-10.632167606346831
134,134,134,134,-47.61814199999999,-75.23202973708477,-10.632167606346831,-10.632167606346831
135,135,135,135,-22.919467,-54.30674838746682,-10.632167606346831,-10.632167606346831
136,136,136,136,-28.810775,-50.87515929806071,-10.632167606346831,-10.632167606346831
137,137,137,137,-60.26831,-130.28797205201832,-10.632167606346831,-10.632167606346831
138,138,138,138,-25.378181,-52.22386910857136,-10.632167606346831,-10.632167606346831
139,139,139,139,-22.177634,-66.82613693762337,-10.632167606346831,-10.632167606346831
140,140,140,140,-24.526821000000005,-66.27111910176384,-10.632167606346831,-10.632167606346831
141,141,141,141,-38.389681,-90.31103537899841,-10.632167606346831,-10.632167606346831
142,142,142,142,-17.758661000000004,-55.79643602216019,-10.632167606346831,-10.632167606346831
143,143,143,143,-45.30632099999999,-89.05243279648643,-10.632167606346831,-10.632167606346831
144,144,144,144,-22.920048,-53.872650876629805,-10.632167606346831,-10.632167606346831
145,145,145,145,-28.766176,-68.27527917440848,-10.632167606346831,-10.632167606346831
146,146,146,146,-62.262657,-146.61659458708948,-10.632167606346831,-10.632167606346831
147,147,147,147,-31.516291,-102.15277734541911,-10.632167606346831,-10.632167606346831
148,148,148,148,-96.302084,-223.4365528607101,-10.632167606346831,-10.632167606346831
149,149,149,149,-19.163835,-61.883520299265214,-10.632167606346831,-10.632167606346831
150,150,150,150,-23.749388000000003,-55.92604339192518,-10.632167606346831,-10.632167606346831
151,151,151,151,-69.75233300000001,-135.1792613436094,-10.632167606346831,-10.632167606346831
152,152,152,152,-41.25569,-98.84563961438889,-10.632167606346831,-10.632167606346831
153,153,153,153,-71.481238,-225.50204926645554,-10.632167606346831,-10.632167606346831
154,154,154,154,-19.997369,-66.35280279497177,-10.632167606346831,-10.632167606346831
155,155,155,155,-32.86892,-48.76054024547776,-10.632167606346831,-10.632167606346831
156,156,156,156,-28.104321,-39.54203106499753,-10.632167606346831,-10.632167606346831
157,157,157,157,-35.665760000000006,-62.34956839175111,-10.632167606346831,-10.632167606346831
158,158,158,158,-21.025254,-38.83087479906498,-10.632167606346831,-10.632167606346831
159,159,159,159,-26.557242,-48.52480863448064,-10.632167606346831,-10.632167606346831
160,160,160,160,-33.1557,-70.83662225634949,-10.632167606346831,-10.632167606346831
161,161,161,161,-33.369208,-59.58625810729638,-10.632167606346831,-10.632167606346831
162,162,162,162,-54.47949599999999,-129.13314847216793,-10.632167606346831,-10.632167606346831
163,163,163,163,-67.01984099999999,-176.29149550905547,-10.632167606346831,-10.632167606346831
164,164,164,164,-27.519042,-90.7073104280952,-10.632167606346831,-10.632167606346831
165,165,165,165,-104.62484999999998,-251.2406297456136,-10.632167606346831,-10.632167606346831
166,166,166,166,-60.56763600000001,-164.51887220297706,-10.632167606346831,-10.632167606346831
167,167,167,167,-49.048514,-96.74920714030876,-10.632167606346831,-10.632167606346831
168,168,168,168,-21.470058,-82.68879921685922,-10.632167606346831,-10.632167606346831
169,169,169,169,-68.413927,-195.15135950591352,-10.632167606346831,-10.632167606346831
170,170,170,170,-144.62425,-285.21064626068136,-10.632167606346831,-10.632167606346831
171,171,171,171,-29.851416,-45.70260387581126,-10.632167606346831,-10.632167606346831
172,172,172,172,-29.390898,-67.93615943384485,-10.632167606346831,-10.632167606346831
173,173,173,173,-35.790674,-103.65488947433718,-10.632167606346831,-10.632167606346831
174,174,174,174,-63.281289,-200.44764602600407,-10.632167606346831,-10.632167606346831
175,175,175,175,-20.196284,-41.843118543099166,-10.632167606346831,-10.632167606346831
176,176,176,176,-53.867687,-102.3555833879459,-10.632167606346831,-10.632167606346831
177,177,177,177,-21.560536,-53.2802892887757,-10.632167606346831,-10.632167606346831
178,178,178,178,-24.268664999999995,-65.6756524883117,-10.632167606346831,-10.632167606346831
179,179,179,179,-19.775413000000004,-38.61017203898229,-10.632167606346831,-10.632167606346831
180,180,180,180,-61.13302199999999,-149.42105195050897,-10.632167606346831,-10.632167606346831
181,181,181,181,-19.192585,-30.309472412256852,-10.632167606346831,-10.632167606346831
182,182,182,182,-93.03521399999998,-193.39669943924457,-10.632167606346831,-10.632167606346831
183,183,183,183,-30.465488,-61.79679478231393,-10.632167606346831,-10.632167606346831
184,184,184,184,-41.313608,-78.39611669897857,-10.632167606346831,-10.632167606346831
185,185,185,185,-58.048598,-140.77393774938912,-10.632167606346831,-10.632167606346831
186,186,186,186,-30.166908,-90.5705224121452,-10.632167606346831,-10.632167606346831
187,187,187,187,-72.21870100000004,-130.9886274463739,-10.632167606346831,-10.632167606346831
188,188,188,188,-48.80595399999999,-129.5056812746126,-10.632167606346831,-10.632167606346831
189,189,189,189,-55.79045300000001,-142.4125831679705,-10.632167606346831,-10.632167606346831
190,190,190,190,-26.842542000000005,-86.99765246211187,-10.632167606346831,-10.632167606346831
191,191,191,191,-30.97624500000001,-89.46919135249873,-10.632167606346831,-10.632167606346831
192,192,192,192,-23.976195,-58.96732593264149,-10.632167606346831,-10.632167606346831
193,193,193,193,-17.393202,-28.245603180463412,-10.632167606346831,-10.632167606346831
194,194,194,194,-29.012776,-34.56571589564392,-10.632167606346831,-10.632167606346831
195,195,195,195,-80.23553900000002,-178.72161941869334,-10.632167606346831,-10.632167606346831
196,196,196,196,-93.823239,-268.3432161436154,-10.632167606346831,-10.632167606346831
197,197,197,197,-39.335789,-82.65124026507074,-10.632167606346831,-10.632167606346831
198,198,198,198,-20.067,-53.07760621755974,-10.632167606346831,-10.632167606346831
199,199,199,199,-97.40454499999996,-256.9192516383537,-10.632167606346831,-10.632167606346831
200,200,200,200,-19.72311,-68.12742813231779,-10.632167606346831,-10.632167606346831
201,201,201,201,-17.390320999999997,-37.55375185877795,-10.632167606346831,-10.632167606346831
202,202,202,202,-38.331864,-113.74661793290468,-10.632167606346831,-10.632167606346831
203,203,203,203,-23.965574000000004,-76.7081070827706,-10.632167606346831,-10.632167606346831
204,204,204,204,-55.928196,-101.58930523194115,-10.632167606346831,-10.632167606346831
205,205,205,205,-19.435357000000003,-36.8026474841611,-10.632167606346831,-10.632167606346831
206,206,206,206,-84.944884,-140.31755608029965,-10.632167606346831,-10.632167606346831
207,207,207,207,-54.54814399999999,-145.45532379708646,-10.632167606346831,-10.632167606346831
208,208,208,208,-31.993721,-111.2500455971022,-10.632167606346831,-10.632167606346831
209,209,209,209,-40.247690000000006,-72.3146803185059,-10.632167606346831,-10.632167606346831
210,210,210,210,-25.744391,-34.49672679436124,-10.632167606346831,-10.632167606346831
211,211,211,211,-32.342626,-70.76117935716536,-10.632167606346831,-10.632167606346831
212,212,212,212,-23.161291,-74.38163042081848,-10.632167606346831,-10.632167606346831
213,213,213,213,-28.326886,-61.20977805464769,-10.632167606346831,-10.632167606346831
214,214,214,214,-116.13337,-300.5851695298101,-10.632167606346831,-10.632167606346831
215,215,215,215,-71.48572900000002,-141.13805580070814,-10.632167606346831,-10.632167606346831
216,216,216,216,-53.21808599999999,-86.81899271482985,-10.632167606346831,-10.632167606346831
217,217,217,217,-28.367635000000003,-83.97001973689586,-10.632167606346831,-10.632167606346831
218,218,218,218,-18.473955,-30.813158509516768,-10.632167606346831,-10.632167606346831
219,219,219,219,-52.888479,-148.96048925685184,-10.632167606346831,-10.632167606346831
220,220,220,220,-36.377761,-106.23712889545143,-10.632167606346831,-10.632167606346831
221,221,221,221,-36.895132,-75.90811722027281,-10.632167606346831,-10.632167606346831
222,222,222,222,-30.006566,-90.64202144571824,-10.632167606346831,-10.632167606346831
223,223,223,223,-48.268809000000005,-114.7057853735856,-10.632167606346831,-10.632167606346831
224,224,224,224,-42.17687,-131.87500465471823,-10.632167606346831,-10.632167606346831
225,225,225,225,-19.53678,-65.63462838065777,-10.632167606346831,-10.632167606346831
226,226,226,226,-49.62117500000001,-108.97728104698045,-10.632167606346831,-10.632167606346831
227,227,227,227,-45.661086,-95.70250169365869,-10.632167606346831,-10.632167606346831
228,228,228,228,-24.835281,-36.428827874785384,-10.632167606346831,-10.632167606346831
229,229,229,229,-64.06950400000001,-117.12688845920876,-10.632167606346831,-10.632167606346831
230,230,230,230,-28.395399,-44.718943185115805,-10.632167606346831,-10.632167606346831
231,231,231,231,-57.699715000000005,-134.8538265532063,-10.632167606346831,-10.632167606346831
232,232,232,232,-56.30476199999999,-167.79994001611482,-10.632167606346831,-10.632167606346831
233,233,233,233,-77.64143500000002,-167.05424198734124,-10.632167606346831,-10.632167606346831
234,234,234,234,-21.626449,-67.01475296924876,-10.632167606346831,-10.632167606346831
235,235,235,235,-37.090635,-90.93226009023348,-10.632167606346831,-10.632167606346831
236,236,236,236,-51.512058,-108.6609197825824,-10.632167606346831,-10.632167606346831
237,237,237,237,-23.119419,-45.906736251761814,-10.632167606346831,-10.632167606346831
238,238,238,238,-40.471425,-73.51679515102919,-10.632167606346831,-10.632167606346831
239,239,239,239,-42.41952599999999,-85.41935082247973,-10.632167606346831,-10.632167606346831
240,240,240,240,-33.048587,-78.53792897134181,-10.632167606346831,-10.632167606346831
241,241,241,241,-104.382024,-247.69459389233282,-10.632167606346831,-10.632167606346831
242,242,242,242,-51.24373,-116.39227541573852,-10.632167606346831,-10.632167606346831
243,243,243,243,-34.457771,-41.138664213605956,-10.632167606346831,-10.632167606346831
244,244,244,244,-20.220608,-46.42314109602588,-10.632167606346831,-10.632167606346831
245,245,245,245,-29.395784,-70.8616688772627,-10.632167606346831,-10.632167606346831
246,246,246,246,-24.230623,-58.089398610083066,-10.632167606346831,-10.632167606346831
247,247,247,247,-20.313196,-50.92228805293002,-10.632167606346831,-10.632167606346831
248,248,248,248,-60.22009899999999,-129.00745422518634,-10.632167606346831,-10.632167606346831
249,249,249,249,-21.682125,-34.28219236306561,-10.632167606346831,-10.632167606346831
250,250,250,250,-72.02450200000001,-180.1454690919436,-10.632167606346831,-10.632167606346831
251,251,251,251,-24.250411,-78.73629926301425,-10.632167606346831,-10.632167606346831
252,252,252,252,-98.541871,-213.35706883123362,-10.632167606346831,-10.632167606346831
253,253,253,253,-32.504802,-81.31424347191508,-10.632167606346831,-10.632167606346831
254,254,254,254,-64.777901,-142.38223560519472,-10.632167606346831,-10.632167606346831
255,255,255,255,-22.929384,-65.55655916562127,-10.632167606346831,-10.632167606346831
256,256,256,256,-49.308704,-112.20758805974737,-10.632167606346831,-10.632167606346831
257,257,257,257,-20.720881,-67.22230219090693,-10.632167606346831,-10.632167606346831
258,258,258,258,-48.241442,-106.27695403282492,-10.632167606346831,-10.632167606346831
259,259,259,259,-61.927202,-151.64080708200498,-10.632167606346831,-10.632167606346831
260,260,260,260,-40.65447299999999,-73.04575354495773,-10.632167606346831,-10.632167606346831
261,261,261,261,-40.89535600000001,-121.60180567605009,-10.632167606346831,-10.632167606346831
262,262,262,262,-35.854466,-52.08588212234093,-10.632167606346831,-10.632167606346831
263,263,263,263,-47.100615,-146.90293328431892,-10.632167606346831,-10.632167606346831
264,264,264,264,-17.549107,-21.1582504979543,-10.632167606346831,-10.632167606346831
265,265,265,265,-32.921165,-59.27404712463827,-10.632167606346831,-10.632167606346831
266,266,266,266,-121.93979299999997,-236.10252760518898,-10.632167606346831,-10.632167606346831
267,267,267,267,-50.23045699999999,-123.6416010778355,-10.632167606346831,-10.632167606346831
268,268,268,268,-34.711689,-33.622034056460464,-10.632167606346831,-10.632167606346831
269,269,269,269,-55.92850500000001,-157.55713251854777,-10.632167606346831,-10.632167606346831
270,270,270,270,-26.032192,-89.43875595307236,-10.632167606346831,-10.632167606346831
271,271,271,271,-20.202842,-34.98019069874111,-10.632167606346831,-10.632167606346831
272,272,272,272,-36.273858,-105.67832090811933,-10.632167606346831,-10.632167606346831
273,273,273,273,-73.02085900000002,-121.23490320290765,-10.632167606346831,-10.632167606346831
274,274,274,274,-25.567171,-31.34103482034673,-10.632167606346831,-10.632167606346831
275,275,275,275,-72.162112,-210.893883206317,-10.632167606346831,-10.632167606346831
276,276,276,276,-26.289169,-34.3713816980657,-10.632167606346831,-10.632167606346831
277,277,277,277,-32.904270000000004,-98.58964847993524,-10.632167606346831,-10.632167606346831
278,278,278,278,-63.961094,-158.00555618709456,-10.632167606346831,-10.632167606346831
279,279,279,279,-19.382205000000003,-67.73262434711825,-10.632167606346831,-10.632167606346831
280,280,280,280,-60.69015900000001,-134.22607557883305,-10.632167606346831,-10.632167606346831
281,281,281,281,-44.23602100000001,-88.73177631987494,-10.632167606346831,-10.632167606346831
282,282,282,282,-20.315003,-28.708403512794078,-10.632167606346831,-10.632167606346831
283,283,283,283,-56.39098800000001,-115.72964450741951,-10.632167606346831,-10.632167606346831
284,284,284,284,-17.807246,-45.19541309619316,-10.632167606346831,-10.632167606346831
285,285,285,285,-57.91065799999999,-137.94905836470954,-10.632167606346831,-10.632167606346831
286,286,286,286,-58.05028399999999,-148.63517743775955,-10.632167606346831,-10.632167606346831
287,287,287,287,-22.965466,-38.7179563929104,-10.632167606346831,-10.632167606346831
288,288,288,288,-61.257953,-116.81321499631848,-10.632167606346831,-10.632167606346831
289,289,289,289,-42.06691500000001,-92.75157671539519,-10.632167606346831,-10.632167606346831
290,290,290,290,-67.368531,-175.6126060367139,-10.632167606346831,-10.632167606346831
291,291,291,291,-36.781194,-98.05085846527057,-10.632167606346831,-10.632167606346831
292,292,292,292,-25.416029,-62.95245281034484,-10.632167606346831,-10.632167606346831
293,293,293,293,-29.018721,-87.33131754667441,-10.632167606346831,-10.632167606346831
294,294,294,294,-23.819177,-49.95183360264943,-10.632167606346831,-10.632167606346831
295,295,295,295,-44.244009,-72.21588165393226,-10.632167606346831,-10.632167606346831
296,296,296,296,-28.613537000000004,-47.493953311427944,-10.632167606346831,-10.632167606346831
297,297,297,297,-17.348385999999998,-22.793883119420745,-10.632167606346831,-10.632167606346831
298,298,298,298,-79.35159400000002,-200.86501065490538,-10.632167606346831,-10.632167606346831
299,299,299,299,-40.693976000000006,-61.971633635295674,-10.632167606346831,-10.632167606346831
300,300,300,300,-92.70168199999996,-193.95955669616848,-10.632167606346831,-10.632167606346831
301,301,301,301,-57.37879999999999,-115.45525159466911,-10.632167606346831,-10.632167606346831
302,302,302,302,-20.100828,-48.85662914938099,-10.632167606346831,-10.632167606346831
303,303,303,303,-54.77548599999999,-115.83844776649435,-10.632167606346831,-10.632167606346831
304,304,304,304,-59.589639,-104.89120789859675,-10.632167606346831,-10.632167606346831
305,305,305,305,-28.840302,-74.74577482313269,-10.632167606346831,-10.632167606346831
306,306,306,306,-41.86317600000001,-91.15852730213048,-10.632167606346831,-10.632167606346831
307,307,307,307,-48.95965700000001,-64.62271503130289,-10.632167606346831,-10.632167606346831
308,308,308,308,-65.44169999999998,-104.12093317499055,-10.632167606346831,-10.632167606346831
309,309,309,309,-18.233443,-41.313445972764825,-10.632167606346831,-10.632167606346831
310,310,310,310,-50.435590000000005,-103.33686809724314,-10.632167606346831,-10.632167606346831
311,311,311,311,-53.21583600000001,-113.16865277208083,-10.632167606346831,-10.632167606346831
312,312,312,312,-46.82135200000001,-108.11038600773503,-10.632167606346831,-10.632167606346831
313,313,313,313,-79.39078,-168.7769997825191,-10.632167606346831,-10.632167606346831
314,314,314,314,-17.808551,-38.89364726140278,-10.632167606346831,-10.632167606346831
315,315,315,315,-30.993194999999996,-46.33709192128408,-10.632167606346831,-10.632167606346831
316,316,316,316,-20.970705,-64.95429838724667,-10.632167606346831,-10.632167606346831
317,317,317,317,-49.20214800000001,-74.73471618882452,-10.632167606346831,-10.632167606346831
318,318,318,318,-83.05316100000003,-227.73540151146156,-10.632167606346831,-10.632167606346831
319,319,319,319,-58.443997,-135.5695722841317,-10.632167606346831,-10.632167606346831
320,320,320,320,-79.34488400000001,-155.8988995268868,-10.632167606346831,-10.632167606346831
321,321,321,321,-40.508624,-66.56556073000938,-10.632167606346831,-10.632167606346831
322,322,322,322,-84.931196,-238.69518445306215,-10.632167606346831,-10.632167606346831
323,323,323,323,-36.50546,-78.4769527685084,-10.632167606346831,-10.632167606346831
324,324,324,324,-55.893731,-86.8256507329439,-10.632167606346831,-10.632167606346831
325,325,325,325,-83.592486,-178.7133803408688,-10.632167606346831,-10.632167606346831
326,326,326,326,-26.95587299999999,-65.15821117157077,-10.632167606346831,-10.632167606346831
327,327,327,327,-33.095327,-101.64917469297725,-10.632167606346831,-10.632167606346831
328,328,328,328,-35.920073,-74.68024868179916,-10.632167606346831,-10.632167606346831
329,329,329,329,-87.77082199999998,-162.29064961836502,-10.632167606346831,-10.632167606346831
330,330,330,330,-26.703793,-83.64079040318767,-10.632167606346831,-10.632167606346831
