,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
26,26,26,26,en pathways depending intersects inflating,▁en ▁pathways ▁ d e p e n d ing ▁intersect s ▁in f l a t ing,-42.38490099999999,-46.4659175448589
27,27,27,27,ple enjambment buses dropped oversite,▁ ple ▁enjambment ▁ b u s es ▁ d r o p p ed ▁oversite,-40.665024,-48.47917749450375
28,28,28,28,grandmother ai realizing od capsules,▁grandmother ▁ai ▁ r e al i z ing ▁ od ▁capsules,-33.352248,-48.63598787495371
29,29,29,29,sections ai handle jurisdictions,▁sections ▁ai ▁handle ▁jurisdictions,-30.164183,-25.287653466069685
30,30,30,30,que hormones -ed screwed,▁que ▁hormones ▁- ed ▁screwed,-21.239068,-26.012920689918097
31,31,31,31,alcoholics ob neckhole sporting airborne connotations ao recognizing ax nerves utters,▁alcoholics ▁ o b ▁neckhole ▁ s p o r t ing ▁ai r b o r n e ▁connotations ▁a o ▁ r e c o g n i z ing ▁a x ▁nerves ▁ u t t e r s,-91.886416,-116.7589846482497
32,32,32,32,scoreboard on hospitality ay swabs,▁scoreboard ▁ o n ▁hospitality ▁ ay ▁ s w a b s,-32.885698999999995,-39.798017807618656
33,33,33,33,ax berthage merchandise ax regretting impression assigning en alcoholics,▁a x ▁berthage ▁merchandise ▁a x ▁ r e g r e t t ing ▁impression ▁assign ing ▁en ▁alcoholics,-59.301686,-79.88435063710482
34,34,34,34,retroactive armholes enjoy,▁ r e t r o a c t i v e ▁armholes ▁en j o y,-28.346112,-48.46121929129244
35,35,35,35,certificates revisit,▁certificates ▁ r e v i s i t,-16.270385,-35.73855257661224
36,36,36,36,buddies ys listing thu molecules,▁buddies ▁ ys ▁listing ▁ t h u ▁molecules,-31.927088,-42.2133588089637
37,37,37,37,ap claws aj witch,▁ap ▁claws ▁a j ▁ w i t c h,-23.799352000000003,-24.522932214696493
38,38,38,38,gossipy films avoid,▁ g os s i p y ▁ f i l m s ▁av o i d,-40.621557,-36.53365213358891
39,39,39,39,lanterns as illustrate modifiable cloth,▁lantern s ▁a s ▁ i l l u st r ate ▁ m od i f i able ▁ c l o t h,-64.37675500000002,-57.807236545588765
40,40,40,40,ab militaries ak militaries ag violates,▁a b ▁militaries ▁ ak ▁militaries ▁ag ▁ v i ol ate s,-38.045771,-38.42694478587005
41,41,41,41,brevet partying,▁brevet ▁ p ar t y ing,-18.628802,-17.672039089426182
42,42,42,42,asian weekends washed,▁a s i a n ▁weekends ▁ w a s h ed,-28.736932000000003,-32.54302009381039
43,43,43,43,ble hints -s rebelling,▁ ble ▁ h i n t s ▁- s ▁ r e b e l l ing,-30.160194,-56.725857581121794
44,44,44,44,famous qualities recommend,▁ f a m ous ▁qualities ▁ r e c o m m e n d,-28.071937,-53.92901565530772
45,45,45,45,seeds rectify infectious molecules watched,▁ s e ed s ▁ r e c t i f y ▁in f e c t i ous ▁molecules ▁watched,-47.75371000000001,-64.62419947069772
46,46,46,46,bridges ax hesitated aj hostel,▁bridges ▁a x ▁hesitated ▁a j ▁hostel,-26.704323,-28.53575618424433
47,47,47,47,ai glyphs built pathways,▁ai ▁glyphs ▁ b u i l t ▁pathways,-44.784281,-37.71643411931927
48,48,48,48,conversational gator ak sworn rides,▁co n v e r s a tion al ▁gator ▁ ak ▁ s w o r n ▁rides,-40.417817,-63.7249014910529
49,49,49,49,vaccine aw funds,▁vaccine ▁aw ▁ f u n d s,-19.173509000000003,-20.879123189737577
50,50,50,50,uncontrolled reflection ac unfold basils,▁uncontro l l ed ▁reflection ▁a c ▁unfold ▁basils,-37.697196,-36.90639135216247
51,51,51,51,iceberg ak wired,▁iceberg ▁ ak ▁ w i r ed,-18.047475,-20.83104140720946
52,52,52,52,respective molecules av attempts,▁ r es p e c t i v e ▁molecules ▁av ▁a t t e m p t s,-30.916049,-62.76919042257236
53,53,53,53,nonmaterial style es recognising mountainous union ap frame thi textbook,▁ n o n m ate r i al ▁style ▁ es ▁ r e c o g n i s ing ▁ m o u n t a i n ous ▁un i o n ▁ap ▁ f r a m e ▁thi ▁textbook,-80.03235399999997,-142.95634473705806
54,54,54,54,ar grandmother longitude ak commit visual officers annoying a mater violates superficial longitude rebuild longitude playing,▁ar ▁grandmother ▁longitude ▁ ak ▁co m m i t ▁ v i s u al ▁office r s ▁an n o y ing ▁a ▁ m ate r ▁ v i ol ate s ▁ s u p e r f i c i al ▁longitude ▁rebuild ▁longitude ▁ p l ay ing,-151.448909,-149.00778050952474
55,55,55,55,ab oversite fraying,▁a b ▁oversite ▁ f r ay ing,-21.18538,-21.45916568734767
56,56,56,56,alcoholics collaboration es summed fre narcotics ab rejected et tenure,▁alcoholics ▁collaboration ▁ es ▁ s u m m ed ▁fre ▁narcotics ▁a b ▁ r e j e c t ed ▁ e t ▁tenure,-68.30475500000001,-90.00691854369136
57,57,57,57,ag anime es demanded unreliable edifices,▁ag ▁an i m e ▁ es ▁ d e m a n d ed ▁un r e l i able ▁edifices,-57.01546099999999,-79.38340943517557
58,58,58,58,unsweetened temptation surrounded,▁un s we e t e n ed ▁temptation ▁ s u r r o u n d ed,-37.771373,-42.92682957063907
59,59,59,59,radio investments ab marrying,▁radio ▁investments ▁a b ▁ m ar r y ing,-38.634094,-30.42242595307166
60,60,60,60,poems et pixie trusts,▁poems ▁ e t ▁pixie ▁ t r u st s,-34.340021,-35.903836997927016
61,61,61,61,ap certificates appear ai marketing,▁ap ▁certificates ▁appear ▁ai ▁marketing,-30.145692000000004,-31.08466159646305
62,62,62,62,fre restaurant crying,▁fre ▁restaurant ▁ c r y ing,-21.160864,-21.1926143915779
63,63,63,63,buddies co-owned,▁buddies ▁co - own ed,-17.306748000000002,-32.235422731224055
64,64,64,64,au waves press,▁au ▁waves ▁pre s s,-23.098679,-19.6936555984157
65,65,65,65,a fuels inflate in restaurant,▁a ▁fuels ▁in f l ate ▁in ▁restaurant,-36.216158,-36.15938016546271
66,66,66,66,thi embarrassment ceased ax buses towering ax guardians es sacrificed,▁thi ▁embarrassment ▁ c e a s ed ▁a x ▁ b u s es ▁ t o we r ing ▁a x ▁guardians ▁ es ▁ s a c r i f i c ed,-73.500196,-88.17900271043776
67,67,67,67,metaphysical conjectures od drained,▁ m e t a p h ys i c al ▁conjectures ▁ od ▁ d r a i n ed,-33.279825,-64.41841137388371
68,68,68,68,centres disappointed,▁centres ▁dis a p p o i n t ed,-33.90687,-25.51333656424032
69,69,69,69,ag recipe as popularize ax displacements responds ay games,▁ag ▁recipe ▁a s ▁ p o p u l ar i z e ▁a x ▁displacements ▁respond s ▁ ay ▁ g a m es,-66.515288,-69.78133516893764
70,70,70,70,thu beaches listing an radio pictographs,▁ t h u ▁beach es ▁listing ▁an ▁radio ▁pictographs,-41.111229,-44.9928969146133
71,71,71,71,dismal reader berthage annoyed textbook -es composed,▁dis m al ▁reader ▁berthage ▁an n o y ed ▁textbook ▁- es ▁comp os ed,-60.78559299999999,-56.53739087180239
72,72,72,72,an boundaries awaiting aj farmer broadcasts,▁an ▁boundaries ▁aw a i t ing ▁a j ▁farmer ▁ b r o a d c a st s,-51.24465500000001,-53.2929245909618
73,73,73,73,electoral venality ay islamophobia swelling thi foreground oy geologist aj bartending,▁ e l e c t o r al ▁venality ▁ ay ▁islamophobia ▁ s we l l ing ▁thi ▁foreground ▁ o y ▁geologist ▁a j ▁ b ar t e n d ing,-77.931669,-96.06099819934052
74,74,74,74,objections swing,▁objections ▁ s w ing,-17.381555,-14.871724322039752
75,75,75,75,racial representations aw renegotiate,▁ r a c i al ▁representations ▁aw ▁ r e n e g o t i ate,-35.26068399999998,-55.82060866840011
76,76,76,76,oceans congratulated generations,▁oceans ▁congratulate d ▁generations,-23.380194,-20.8530840146728
77,77,77,77,ple weeks ab reparcelling,▁ ple ▁weeks ▁a b ▁ r e p ar c e l l ing,-28.863236,-45.27748327066364
78,78,78,78,errors mimic ab campaigns launching,▁errors ▁ m i m i c ▁a b ▁campaign s ▁ l a u n c h ing,-45.03544599999999,-48.924961671700586
79,79,79,79,noisy lifetimes infused,▁ n o i s y ▁lifetimes ▁in f u s ed,-30.651418,-36.97024420530243
80,80,80,80,au unknowns ar recognising,▁au ▁unknowns ▁ar ▁ r e c o g n i s ing,-24.538009,-48.49243643690897
81,81,81,81,discourse outro ay collapsed gossipy summit begins ay puppets ut citizen,▁discourse ▁outro ▁ ay ▁co l l a p s ed ▁ g os s i p y ▁summit ▁begins ▁ ay ▁puppets ▁ u t ▁citizen,-90.192369,-84.21393333189461
82,82,82,82,sturdy domain attaining,▁ st u r d y ▁domain ▁a t t a i n ing,-33.544652,-35.48338491075778
83,83,83,83,cocoa ag attempting on pilgrims,▁co c o a ▁ag ▁a t t e m p t ing ▁ o n ▁pilgrims,-37.38442200000001,-53.52272722804469
84,84,84,84,au woodland ab occurring,▁au ▁woodland ▁a b ▁ o c c u r r ing,-24.499413,-31.39910143412965
85,85,85,85,queues highlights generic disenfranchisement av curdle character,▁que u es ▁highlights ▁gener i c ▁dis enfranchisement ▁av ▁ c u r d l e ▁character,-55.859338,-59.04048068707799
86,86,86,86,edifices aw reigned an westerners,▁edifices ▁aw ▁reign ed ▁an ▁westerners,-28.077657,-30.839118631596023
87,87,87,87,expropriation ay scrap berthage,▁expropriation ▁ ay ▁ s c r a p ▁berthage,-29.002449,-32.771788454332686
88,88,88,88,depictions ab strive,▁depictions ▁a b ▁ st r i v e,-20.906954,-22.837889281361893
89,89,89,89,retroactive cupcake ag waving,▁ r e t r o a c t i v e ▁cupcake ▁ag ▁ w a v ing,-30.120521,-54.07579069842879
90,90,90,90,centres accelerating,▁centres ▁a c c e l e r a t ing,-19.441575,-26.984690494041136
91,91,91,91,restraint oy foreigners ab s’pose,▁restraint ▁ o y ▁foreigners ▁a b ▁ s ’ p os e,-36.58079899999999,-33.3174780379005
92,92,92,92,molecules ab summed towns ag reduced the lantern es floated separate pilgrims lantern ob merchandise finalizing,▁molecules ▁a b ▁ s u m m ed ▁ t own s ▁ag ▁ r ed u c ed ▁ the ▁lantern ▁ es ▁ f l o ate d ▁ s e p ar ate ▁pilgrims ▁lantern ▁ o b ▁merchandise ▁ f i n al i z ing,-118.98318600000002,-144.0854848802785
93,93,93,93,capacities aw popped,▁capacities ▁aw ▁popped,-16.998473999999998,-17.904073875391965
94,94,94,94,ao activist os diverted fre canvas moaned large imagination ax lapse basils,▁a o ▁activist ▁ os ▁diverted ▁fre ▁canvas ▁ m o a n ed ▁ l ar g e ▁imagination ▁a x ▁ l a p s e ▁basils,-83.318146,-96.93407693878687
95,95,95,95,dessert aw breathing,▁dessert ▁aw ▁breath ing,-18.026758,-18.7332057426363
96,96,96,96,things ap recognizing bourbon,▁thi n g s ▁ap ▁ r e c o g n i z ing ▁bourbon,-26.805466,-51.0763798890445
97,97,97,97,shelter release secularist,▁shelter ▁ r e l e a s e ▁secularist,-27.060656,-39.36837800679863
98,98,98,98,supplies watered singer,▁supplies ▁ w ate r ed ▁singer,-32.127734000000004,-22.547321249406977
99,99,99,99,thu butter radio ag quantifying,▁ t h u ▁butter ▁radio ▁ag ▁quantifying,-31.9599,-35.34692408633119
100,100,100,100,ag ragamuffin guarantee ac holder ay awarded secularist demanded session awarding,▁ag ▁ragamuffin ▁guarantee ▁a c ▁holder ▁ ay ▁aw ar d ed ▁secularist ▁ d e m a n d ed ▁session ▁aw ar d ing,-77.43344400000001,-84.9123225406652
101,101,101,101,nauseous buses unfolding,▁ n a u s e ous ▁ b u s es ▁unfold ing,-31.656892000000003,-36.94454320134239
102,102,102,102,wavenumber -s receive,▁wavenumber ▁- s ▁ r e c e i v e,-23.778807,-34.57715222754958
103,103,103,103,conjectures au counts prototypes ak innovate ap hints au inferred,▁conjectures ▁au ▁co u n t s ▁prototypes ▁ ak ▁innovate ▁ap ▁ h i n t s ▁au ▁in f e r r ed,-64.592288,-76.39650656483403
104,104,104,104,nonmaterial cocoa ak phrase metrical emergency es measures provocation,▁ n o n m ate r i al ▁co c o a ▁ ak ▁ p h r a s e ▁ m e t r i c al ▁emergency ▁ es ▁ m e a s u r es ▁provocation,-73.43563900000001,-98.20591650454143
105,105,105,105,au certificates ai demanded fre racism ap promoted refrigerators aj concentration fanfics,▁au ▁certificates ▁ai ▁ d e m a n d ed ▁fre ▁ r a c i s m ▁ap ▁pro m o t ed ▁refrigerators ▁a j ▁concentration ▁fanfics,-84.22916,-96.13159251541258
106,106,106,106,famous character -es promoted tha marketing,▁ f a m ous ▁character ▁- es ▁pro m o t ed ▁tha ▁marketing,-44.942248000000006,-54.71272499462029
107,107,107,107,carbons undermine,▁carbons ▁un d e r m i n e,-17.893454000000002,-24.560427484913312
108,108,108,108,improvements et embarrassment ar meant ar desert,▁improvements ▁ e t ▁embarrassment ▁ar ▁ m e a n t ▁ar ▁desert,-47.169626,-50.0624989987166
109,109,109,109,success os feeling aj behaviors,▁success ▁ os ▁ f e e l ing ▁a j ▁behaviors,-31.25728,-35.79160371764697
110,110,110,110,airborne tourist -es roughened en nerves component hospitality awarding,▁ai r b o r n e ▁tourist ▁- es ▁ r o u g h e n ed ▁en ▁nerves ▁component ▁hospitality ▁aw ar d ing,-78.69426299999999,-83.32312037269594
111,111,111,111,gossipy considerations meaning ax minorities ap depress,▁ g os s i p y ▁considerations ▁ m e a n ing ▁a x ▁minorities ▁ap ▁ d e p r es s,-58.527801,-65.61113646845985
112,112,112,112,westerners inflate,▁westerners ▁in f l ate,-20.117441000000003,-16.167948439953776
113,113,113,113,ap roadway weeks ak attaining artist,▁ap ▁roadway ▁weeks ▁ ak ▁a t t a i n ing ▁artist,-39.875862,-43.99792725515552
114,114,114,114,thu fullness ap crawling roadway aj touches,▁ t h u ▁fullness ▁ap ▁ c r a w l ing ▁roadway ▁a j ▁ t o u c h es,-45.49776700000002,-58.88402165323034
115,115,115,115,gloomy intersects attributed,▁ g l o o m y ▁intersect s ▁a t t r i b u t ed,-27.878279,-42.18780273547712
116,116,116,116,investments ap educate,▁investments ▁ap ▁ ed u c ate,-23.803468,-23.96022208416232
117,117,117,117,ac tooth ak spared,▁a c ▁tooth ▁ ak ▁ s p ar ed,-20.005478,-25.16027055948066
118,118,118,118,harsh reproduction od receive interestingness,▁ h ar s h ▁reproduction ▁ od ▁ r e c e i v e ▁interestingness,-40.82498700000001,-56.331550072998034
119,119,119,119,ax cloth ak obsessed counter grandmother -ed viewing,▁a x ▁ c l o t h ▁ ak ▁ o b s es s ed ▁counter ▁grandmother ▁- ed ▁viewing,-54.655132,-64.15419433710314
120,120,120,120,intervals strangle,▁intervals ▁ st r a n g l e,-17.125559,-21.558359616848943
121,121,121,121,stale accomplishments ag impacted,▁ st al e ▁accomplishments ▁ag ▁ i m p a c t ed,-27.879114000000005,-35.90533900465195
122,122,122,122,ag continents cenotaph spelling av podcasts as inhaling writers ax sympathize,▁ag ▁continent s ▁cenotaph ▁ s p e l l ing ▁av ▁podcasts ▁a s ▁in h al ing ▁writers ▁a x ▁ s y m p a t h i z e,-75.74161499999998,-90.4789878385746
123,123,123,123,symptomatic temptation ao biked fre crown bounds marketing ap disappointed,▁symptom a t i c ▁temptation ▁a o ▁ b i k ed ▁fre ▁ c r own ▁bounds ▁marketing ▁ap ▁dis a p p o i n t ed,-79.50732700000002,-91.89498491526292
124,124,124,124,au skydivers tackling,▁au ▁skydivers ▁ t a c k l ing,-20.970539,-24.39828541977307
125,125,125,125,discourse ys geared ac cultures mapped ax demise,▁discourse ▁ ys ▁ g e ar ed ▁a c ▁ c u l t u r es ▁ m a p p ed ▁a x ▁demise,-60.315277,-78.76550494933247
126,126,126,126,ble mid-1980s ag dipped tho westerners deteriorate,▁ ble ▁ m i d - 1 9 8 0 s ▁ag ▁ d i p p ed ▁ tho ▁westerners ▁ d e t e r i o r ate,-48.896326000000016,-63.08512567921511
127,127,127,127,tha games et tarpaulin od coupled,▁tha ▁ g a m es ▁ e t ▁tarpaulin ▁ od ▁co u ple d,-41.108328,-42.330515333508814
128,128,128,128,domain -s redesigning,▁domain ▁- s ▁redesign ing,-18.938640000000003,-19.9659250601383
129,129,129,129,flourishing films au attributed,▁ f l o u r i s h ing ▁ f i l m s ▁au ▁a t t r i b u t ed,-39.59253400000001,-57.46118210146175
130,130,130,130,fanfics ol compounds hamper twe venality ay ballroom,▁fanfics ▁ ol ▁compounds ▁ h a m p e r ▁ t we ▁venality ▁ ay ▁ballroom,-54.898965,-57.51059460924616
131,131,131,131,au kinematics au require,▁au ▁kinematics ▁au ▁ r e q u i r e,-22.150989,-38.08038967283472
132,132,132,132,thu improvements od shelter au represents ut stores,▁ t h u ▁improvements ▁ od ▁shelter ▁au ▁ r e p r es e n t s ▁ u t ▁stores,-50.815257,-71.1077212947031
133,133,133,133,reflection ot sinuses employed,▁reflection ▁ o t ▁sinuses ▁ e m p l o y ed,-32.186164,-38.330882232962
134,134,134,134,ple shortage ar delivered,▁ ple ▁shortage ▁ar ▁ d e l i v e r ed,-23.415629000000006,-34.74945918907833
135,135,135,135,ac centerpiece sympathize jurisdictions ao vindication,▁a c ▁centerpiece ▁ s y m p a t h i z e ▁jurisdictions ▁a o ▁vindication,-44.23989700000001,-54.107543647613866
136,136,136,136,tragedy es monitoring,▁tragedy ▁ es ▁ m o n i t o r ing,-25.825964,-31.700703945313823
137,137,137,137,intelligibility ar union reproduced aw capsules feeling om haven,▁intelligibility ▁ar ▁un i o n ▁reproduced ▁aw ▁capsules ▁ f e e l ing ▁ o m ▁haven,-64.881037,-87.39531533028783
138,138,138,138,ay conspiracy drained ay success av calendar ac knots ap funds ak stipulation,▁ ay ▁conspiracy ▁ d r a i n ed ▁ ay ▁success ▁av ▁calendar ▁a c ▁knots ▁ap ▁ f u n d s ▁ ak ▁stipulation,-81.97331700000002,-87.06331914208633
139,139,139,139,disorders hospitality rooming poetic canvas ab touch,▁disorders ▁hospitality ▁ r o o m ing ▁ p o e t i c ▁canvas ▁a b ▁ t o u c h,-56.441095,-64.31815022907787
140,140,140,140,incandescent voices au liberated,▁in c a n d es c e n t ▁voices ▁au ▁ l i b e r ate d,-34.34326099999999,-46.76340271304708
141,141,141,141,aesthetic appellants roadway os consuming,▁a es the t i c ▁appellants ▁roadway ▁ os ▁co n s u m ing,-36.20068700000001,-44.49688774061417
142,142,142,142,ap expropriation aj wanted fre geologist aw payment ol butter,▁ap ▁expropriation ▁a j ▁ w a n t ed ▁fre ▁geologist ▁aw ▁payment ▁ ol ▁butter,-60.883676,-65.26581106853266
143,143,143,143,ao comp. swamped os success,▁a o ▁comp . ▁ s w a m p ed ▁ os ▁success,-35.297171,-37.29847220119401
144,144,144,144,wre stonework battling,▁wr e ▁stonework ▁ b a t t l ing,-29.553415,-25.486247741201097
145,145,145,145,a guardians ax restraint touches bridges ap construe tailor ai vibrated mature fuels celebrate,▁a ▁guardians ▁a x ▁restraint ▁ t o u c h es ▁bridges ▁ap ▁co n st r u e ▁tailor ▁ai ▁ v i b r ate d ▁ m a t u r e ▁fuels ▁ c e l e b r ate,-99.256111,-120.51745344096096
146,146,146,146,ai geologist ag bewildered,▁ai ▁geologist ▁ag ▁ b e w i l d e r ed,-27.95391100000001,-35.95828913353852
147,147,147,147,tha hurdles awarded malaysian activist oc fullness breathed av reproduction,▁tha ▁hurdles ▁aw ar d ed ▁ m al ay s i a n ▁activist ▁ o c ▁fullness ▁breath ed ▁av ▁reproduction,-77.81820099999999,-75.94806532895711
148,148,148,148,aw islamophobia -s regretting ay activist od tarred,▁aw ▁islamophobia ▁- s ▁ r e g r e t t ing ▁ ay ▁activist ▁ od ▁ t ar r ed,-48.142697000000005,-73.31605766162359
149,149,149,149,wre slipstream stood calendar roughened wartime ax strive,▁wr e ▁slipstream ▁ st o od ▁calendar ▁ r o u g h e n ed ▁wartime ▁a x ▁ st r i v e,-71.05316699999999,-67.41492357379882
150,150,150,150,compounds guarantee ple brevet collaborate successor,▁compounds ▁guarantee ▁ ple ▁brevet ▁co l l a b o r ate ▁success o r,-52.79305500000001,-55.33884220729272
151,151,151,151,sections os contributed actors,▁sections ▁ os ▁co n t r i b u t ed ▁actors,-31.81323,-39.45105425415812
152,152,152,152,artist dismantle generations -s violates,▁artist ▁dis m a n t l e ▁generations ▁- s ▁ v i ol ate s,-40.378732,-49.98396424943201
153,153,153,153,twe westerners hated,▁ t we ▁westerners ▁ h ate d,-19.471454,-21.24720047808155
154,154,154,154,brevet produces counter coupled,▁brevet ▁pro d u c es ▁counter ▁co u ple d,-38.56233699999999,-34.62958192428146
155,155,155,155,ay conspiracy stumbled a breakers struggle activist,▁ ay ▁conspiracy ▁stumbled ▁a ▁breakers ▁ st r u g g l e ▁activist,-48.34344200000001,-48.98432168016331
156,156,156,156,album educate,▁ al b u m ▁ ed u c ate,-24.774743,-24.45759272624545
157,157,157,157,shape ap nerves aw comprised,▁shape ▁ap ▁nerves ▁aw ▁comp r i s ed,-31.376229,-34.35810958016289
158,158,158,158,stonework ag empathized,▁stonework ▁ag ▁ e m p a t h i z ed,-22.155003,-28.16015129494556
159,159,159,159,ai haven ax swabs websites,▁ai ▁haven ▁a x ▁ s w a b s ▁websites,-31.812371,-33.19037401267708
160,160,160,160,games embarrassment ap diverted thi governance aw restraint,▁ g a m es ▁embarrassment ▁ap ▁diverted ▁thi ▁governance ▁aw ▁restraint,-51.37958,-53.59735324637842
161,161,161,161,ag campaigns listings cease,▁ag ▁campaign s ▁listing s ▁ c e a s e,-31.011798,-31.664866591876724
162,162,162,162,mater es teething visual onions ballroom,▁ m ate r ▁ es ▁ t e e t h ing ▁ v i s u al ▁onions ▁ballroom,-47.863438,-63.01128140707155
163,163,163,163,breakers overcome office,▁breakers ▁ o v e r c o m e ▁office,-25.722213,-31.8431266823986
164,164,164,164,ak disenfranchisement ak stash,▁ ak ▁dis enfranchisement ▁ ak ▁ st a s h,-26.383927,-24.50377284528848
165,165,165,165,ac decoration serviced ay maiden,▁a c ▁decoration ▁ s e r v i c ed ▁ ay ▁ m a i d e n,-41.30834600000001,-53.09064556833851
166,166,166,166,comp. ai contours oc improvements ar begins unsuccessful bourbon,▁comp . ▁ai ▁contours ▁ o c ▁improvements ▁ar ▁begins ▁un s u c c es s f u l ▁bourbon,-68.59792500000002,-74.9752480727759
167,167,167,167,hostel ensuing on impression,▁hostel ▁en s u ing ▁ o n ▁impression,-37.13344,-40.6543504896317
168,168,168,168,thu gentleman et chutes fathers using oc enjambment,▁ t h u ▁gentleman ▁ e t ▁chutes ▁fathers ▁ u s ing ▁ o c ▁enjambment,-57.217474,-62.79725862426556
169,169,169,169,ay alcoholics ay heating loose compounds scooped particles masters ag depending ak accomplishments ac berthage aw hauled,▁ ay ▁alcoholics ▁ ay ▁ h e a t ing ▁ l o os e ▁compounds ▁ s c o o p ed ▁particles ▁masters ▁ag ▁ d e p e n d ing ▁ ak ▁accomplishments ▁a c ▁berthage ▁aw ▁ h a u l ed,-119.18809700000004,-136.02273034814482
