,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
79,79,79,79,-92.517054,-163.26640940234068,-8.66289899620834,-8.66289899620834
80,80,80,80,-27.057118,-59.14169046771009,-8.66289899620834,-8.66289899620834
81,81,81,81,-30.167721,-78.55300174058154,-8.66289899620834,-8.66289899620834
82,82,82,82,-23.799303,-41.727916384029484,-8.66289899620834,-8.66289899620834
83,83,83,83,-77.63093000000002,-137.68451194048927,-8.66289899620834,-8.66289899620834
84,84,84,84,-93.032368,-207.77223891398404,-8.66289899620834,-8.66289899620834
85,85,85,85,-69.83207900000001,-157.17980383498133,-8.66289899620834,-8.66289899620834
86,86,86,86,-82.347829,-157.95692981733285,-8.66289899620834,-8.66289899620834
87,87,87,87,-19.120924,-26.87304571931999,-8.66289899620834,-8.66289899620834
88,88,88,88,-45.394266,-57.58988914555828,-8.66289899620834,-8.66289899620834
89,89,89,89,-19.499928,-21.135026487540646,-8.66289899620834,-8.66289899620834
90,90,90,90,-22.945618,-30.05822006510205,-8.66289899620834,-8.66289899620834
91,91,91,91,-24.539826,-61.6677715262753,-8.66289899620834,-8.66289899620834
92,92,92,92,-55.30299899999999,-122.3057461611374,-8.66289899620834,-8.66289899620834
93,93,93,93,-101.539021,-167.8911847287385,-8.66289899620834,-8.66289899620834
94,94,94,94,-29.724226,-74.38259662397488,-8.66289899620834,-8.66289899620834
95,95,95,95,-20.664467,-19.0613085713008,-8.66289899620834,-8.66289899620834
96,96,96,96,-44.826817,-101.55193073711888,-8.66289899620834,-8.66289899620834
97,97,97,97,-27.627998,-61.845530947888875,-8.66289899620834,-8.66289899620834
98,98,98,98,-113.71917700000002,-248.0400378717383,-8.66289899620834,-8.66289899620834
99,99,99,99,-26.596115,-54.374132273960136,-8.66289899620834,-8.66289899620834
100,100,100,100,-22.378496,-46.28033187767855,-8.66289899620834,-8.66289899620834
101,101,101,101,-23.516694999999995,-65.02484000132837,-8.66289899620834,-8.66289899620834
102,102,102,102,-35.58962700000001,-73.70286391978772,-8.66289899620834,-8.66289899620834
103,103,103,103,-53.764032,-84.33437494717145,-8.66289899620834,-8.66289899620834
104,104,104,104,-30.544735000000003,-54.14844039212444,-8.66289899620834,-8.66289899620834
105,105,105,105,-16.934097,-35.281042206562816,-8.66289899620834,-8.66289899620834
106,106,106,106,-73.99503299999998,-141.82157426453534,-8.66289899620834,-8.66289899620834
107,107,107,107,-54.28095,-78.26810356442164,-8.66289899620834,-8.66289899620834
108,108,108,108,-37.044132000000005,-76.64311674500561,-8.66289899620834,-8.66289899620834
109,109,109,109,-37.718656,-75.60647737851215,-8.66289899620834,-8.66289899620834
110,110,110,110,-42.895315,-106.11650282320836,-8.66289899620834,-8.66289899620834
111,111,111,111,-52.96648999999999,-135.23853351542152,-8.66289899620834,-8.66289899620834
112,112,112,112,-21.822785,-31.192298824001437,-8.66289899620834,-8.66289899620834
113,113,113,113,-43.386988,-92.64245724437825,-8.66289899620834,-8.66289899620834
114,114,114,114,-33.121768,-88.29763489071263,-8.66289899620834,-8.66289899620834
115,115,115,115,-26.993798,-51.981800083234816,-8.66289899620834,-8.66289899620834
116,116,116,116,-26.632668,-73.86941099295461,-8.66289899620834,-8.66289899620834
117,117,117,117,-25.074634,-30.547059572497492,-8.66289899620834,-8.66289899620834
118,118,118,118,-18.602493,-24.38899449805785,-8.66289899620834,-8.66289899620834
119,119,119,119,-49.597837,-131.2798586450407,-8.66289899620834,-8.66289899620834
120,120,120,120,-25.967956999999995,-68.6398627599756,-8.66289899620834,-8.66289899620834
121,121,121,121,-84.04885399999999,-160.4384557348908,-8.66289899620834,-8.66289899620834
122,122,122,122,-18.506954,-32.00731534149738,-8.66289899620834,-8.66289899620834
123,123,123,123,-70.40119700000002,-156.86129057264404,-8.66289899620834,-8.66289899620834
124,124,124,124,-78.545294,-123.72754924042914,-8.66289899620834,-8.66289899620834
125,125,125,125,-26.815294,-45.41783745462723,-8.66289899620834,-8.66289899620834
126,126,126,126,-181.7511360000001,-450.34774794510867,-8.66289899620834,-8.66289899620834
127,127,127,127,-57.560093,-132.4659432888329,-8.66289899620834,-8.66289899620834
128,128,128,128,-46.73994000000001,-85.4666859934779,-8.66289899620834,-8.66289899620834
129,129,129,129,-26.830683,-31.816011508364205,-8.66289899620834,-8.66289899620834
130,130,130,130,-29.908359,-50.76731785030972,-8.66289899620834,-8.66289899620834
131,131,131,131,-21.483848,-34.36304819584181,-8.66289899620834,-8.66289899620834
132,132,132,132,-36.31523,-76.80976043848814,-8.66289899620834,-8.66289899620834
133,133,133,133,-22.090516,-36.77198590535949,-8.66289899620834,-8.66289899620834
134,134,134,134,-20.40627,-26.62067565078654,-8.66289899620834,-8.66289899620834
135,135,135,135,-36.601496,-43.300249523254635,-8.66289899620834,-8.66289899620834
136,136,136,136,-29.120903,-67.05426189468015,-8.66289899620834,-8.66289899620834
137,137,137,137,-73.06585000000001,-163.35942841530613,-8.66289899620834,-8.66289899620834
138,138,138,138,-25.764054,-73.0280632435307,-8.66289899620834,-8.66289899620834
139,139,139,139,-22.444363000000006,-46.35017958222066,-8.66289899620834,-8.66289899620834
140,140,140,140,-97.736282,-189.10802227263042,-8.66289899620834,-8.66289899620834
141,141,141,141,-80.869237,-180.76394451601547,-8.66289899620834,-8.66289899620834
142,142,142,142,-52.932575,-99.3850708366028,-8.66289899620834,-8.66289899620834
143,143,143,143,-62.638752,-109.51370825574449,-8.66289899620834,-8.66289899620834
144,144,144,144,-64.335332,-111.69731860552639,-8.66289899620834,-8.66289899620834
145,145,145,145,-52.461556,-101.40729890827198,-8.66289899620834,-8.66289899620834
146,146,146,146,-87.418737,-192.9094519711409,-8.66289899620834,-8.66289899620834
147,147,147,147,-49.826685000000005,-153.31297096644812,-8.66289899620834,-8.66289899620834
148,148,148,148,-73.90677799999999,-169.95712031773687,-8.66289899620834,-8.66289899620834
149,149,149,149,-71.17168999999998,-173.70973040585437,-8.66289899620834,-8.66289899620834
150,150,150,150,-35.960925,-99.53174047574318,-8.66289899620834,-8.66289899620834
151,151,151,151,-56.91538099999999,-189.73921644370643,-8.66289899620834,-8.66289899620834
152,152,152,152,-129.658569,-312.3221135884225,-8.66289899620834,-8.66289899620834
153,153,153,153,-110.474982,-197.46966735936158,-8.66289899620834,-8.66289899620834
154,154,154,154,-48.808816,-86.78025675192356,-8.66289899620834,-8.66289899620834
155,155,155,155,-40.486488,-76.9772561474813,-8.66289899620834,-8.66289899620834
156,156,156,156,-32.283756000000004,-100.45111791371083,-8.66289899620834,-8.66289899620834
157,157,157,157,-38.93708700000001,-97.0798330767612,-8.66289899620834,-8.66289899620834
158,158,158,158,-51.650027,-124.93331807761659,-8.66289899620834,-8.66289899620834
159,159,159,159,-28.738603,-71.04431640848111,-8.66289899620834,-8.66289899620834
160,160,160,160,-52.675365000000006,-83.48510872369766,-8.66289899620834,-8.66289899620834
161,161,161,161,-20.642374000000004,-36.37553518296155,-8.66289899620834,-8.66289899620834
162,162,162,162,-23.468048,-49.89852553941174,-8.66289899620834,-8.66289899620834
163,163,163,163,-33.81333300000001,-82.57117715806604,-8.66289899620834,-8.66289899620834
164,164,164,164,-25.75795100000001,-70.27319845302934,-8.66289899620834,-8.66289899620834
165,165,165,165,-36.933117,-58.98571014360812,-8.66289899620834,-8.66289899620834
166,166,166,166,-39.383115,-63.49259111759592,-8.66289899620834,-8.66289899620834
167,167,167,167,-78.357761,-133.14506113646598,-8.66289899620834,-8.66289899620834
168,168,168,168,-108.91281399999995,-237.8450486467476,-8.66289899620834,-8.66289899620834
169,169,169,169,-29.091641000000003,-37.1471428277403,-8.66289899620834,-8.66289899620834
170,170,170,170,-33.210593,-95.34857269380707,-8.66289899620834,-8.66289899620834
171,171,171,171,-51.084864,-83.12145620662672,-8.66289899620834,-8.66289899620834
172,172,172,172,-70.129152,-139.99418545118522,-8.66289899620834,-8.66289899620834
173,173,173,173,-83.21096899999999,-140.00550759544512,-8.66289899620834,-8.66289899620834
174,174,174,174,-59.14116500000001,-89.16650625459614,-8.66289899620834,-8.66289899620834
175,175,175,175,-46.64906900000001,-90.10578747758548,-8.66289899620834,-8.66289899620834
176,176,176,176,-28.227979,-40.367036805580824,-8.66289899620834,-8.66289899620834
177,177,177,177,-36.948336,-63.848448131927796,-8.66289899620834,-8.66289899620834
178,178,178,178,-47.09717599999999,-63.485801344506,-8.66289899620834,-8.66289899620834
179,179,179,179,-43.683316,-81.06670222324733,-8.66289899620834,-8.66289899620834
180,180,180,180,-20.945337,-17.285872940853157,-8.66289899620834,-8.66289899620834
181,181,181,181,-47.450467,-80.44390523596687,-8.66289899620834,-8.66289899620834
182,182,182,182,-58.502625,-117.98384917327347,-8.66289899620834,-8.66289899620834
183,183,183,183,-52.67486600000002,-146.84519825389194,-8.66289899620834,-8.66289899620834
184,184,184,184,-69.56062800000001,-170.76790530459107,-8.66289899620834,-8.66289899620834
185,185,185,185,-158.38795200000004,-325.42765806706956,-8.66289899620834,-8.66289899620834
186,186,186,186,-43.39308799999999,-64.66066046435394,-8.66289899620834,-8.66289899620834
187,187,187,187,-28.585192,-38.17034757852739,-8.66289899620834,-8.66289899620834
188,188,188,188,-28.271547,-59.00502542307091,-8.66289899620834,-8.66289899620834
189,189,189,189,-58.750394,-112.5975827883276,-8.66289899620834,-8.66289899620834
190,190,190,190,-28.497926000000003,-79.07630615374875,-8.66289899620834,-8.66289899620834
191,191,191,191,-52.313117,-105.74580580676081,-8.66289899620834,-8.66289899620834
192,192,192,192,-19.179215,-29.787492136597148,-8.66289899620834,-8.66289899620834
193,193,193,193,-39.561637,-75.51649751365683,-8.66289899620834,-8.66289899620834
194,194,194,194,-34.846621,-50.49985524929018,-8.66289899620834,-8.66289899620834
195,195,195,195,-21.983117,-40.405298450573966,-8.66289899620834,-8.66289899620834
196,196,196,196,-42.575749,-94.62614259377243,-8.66289899620834,-8.66289899620834
197,197,197,197,-76.89378799999997,-162.30510753105065,-8.66289899620834,-8.66289899620834
198,198,198,198,-91.79775,-164.50813856427607,-8.66289899620834,-8.66289899620834
199,199,199,199,-22.456246,-51.397449197913716,-8.66289899620834,-8.66289899620834
200,200,200,200,-60.78570400000001,-167.39868462893008,-8.66289899620834,-8.66289899620834
201,201,201,201,-41.4816,-75.2777838483725,-8.66289899620834,-8.66289899620834
202,202,202,202,-29.514197000000003,-64.74110126895614,-8.66289899620834,-8.66289899620834
203,203,203,203,-25.521107999999995,-56.27407416069027,-8.66289899620834,-8.66289899620834
204,204,204,204,-25.327909,-60.103067000153125,-8.66289899620834,-8.66289899620834
205,205,205,205,-32.961663,-96.30365573023596,-8.66289899620834,-8.66289899620834
206,206,206,206,-75.231747,-211.7323367381043,-8.66289899620834,-8.66289899620834
207,207,207,207,-54.148492000000005,-65.75654565166438,-8.66289899620834,-8.66289899620834
208,208,208,208,-39.130328,-104.52953170616387,-8.66289899620834,-8.66289899620834
209,209,209,209,-109.284034,-226.7263340695855,-8.66289899620834,-8.66289899620834
210,210,210,210,-17.66489,-23.87254793138476,-8.66289899620834,-8.66289899620834
211,211,211,211,-36.337365,-76.02457105161328,-8.66289899620834,-8.66289899620834
212,212,212,212,-37.974843,-73.35792060929056,-8.66289899620834,-8.66289899620834
213,213,213,213,-85.392332,-140.0183668810902,-8.66289899620834,-8.66289899620834
214,214,214,214,-42.497424,-82.61304888939806,-8.66289899620834,-8.66289899620834
215,215,215,215,-31.543309,-51.222179945344124,-8.66289899620834,-8.66289899620834
216,216,216,216,-32.681536,-31.47348809759055,-8.66289899620834,-8.66289899620834
217,217,217,217,-49.57889,-80.26577250858833,-8.66289899620834,-8.66289899620834
218,218,218,218,-37.412397000000006,-77.61072528780737,-8.66289899620834,-8.66289899620834
219,219,219,219,-31.1848,-52.424264035039684,-8.66289899620834,-8.66289899620834
220,220,220,220,-39.16245400000001,-71.08340810982224,-8.66289899620834,-8.66289899620834
221,221,221,221,-105.66062499999998,-218.34095551986732,-8.66289899620834,-8.66289899620834
222,222,222,222,-26.639439000000003,-48.28629260166011,-8.66289899620834,-8.66289899620834
223,223,223,223,-23.493442,-67.38982425089526,-8.66289899620834,-8.66289899620834
224,224,224,224,-32.053868,-73.89938085813289,-8.66289899620834,-8.66289899620834
225,225,225,225,-23.943649,-38.934719679214524,-8.66289899620834,-8.66289899620834
226,226,226,226,-31.396016,-60.337933420142015,-8.66289899620834,-8.66289899620834
227,227,227,227,-35.068886,-70.0717582704191,-8.66289899620834,-8.66289899620834
228,228,228,228,-24.709429,-53.579737606104366,-8.66289899620834,-8.66289899620834
229,229,229,229,-68.62249299999999,-152.5580149547033,-8.66289899620834,-8.66289899620834
230,230,230,230,-28.102089,-65.20131700784346,-8.66289899620834,-8.66289899620834
231,231,231,231,-48.18546899999999,-120.53288634046805,-8.66289899620834,-8.66289899620834
232,232,232,232,-26.857666,-82.9612685069619,-8.66289899620834,-8.66289899620834
233,233,233,233,-61.827359,-120.96052785748736,-8.66289899620834,-8.66289899620834
234,234,234,234,-56.90733000000001,-104.90221383091456,-8.66289899620834,-8.66289899620834
235,235,235,235,-70.38850300000001,-143.13979158179674,-8.66289899620834,-8.66289899620834
236,236,236,236,-215.28258900000003,-471.74394792948726,-8.66289899620834,-8.66289899620834
237,237,237,237,-33.327066,-68.90827399682142,-8.66289899620834,-8.66289899620834
238,238,238,238,-25.60832,-69.64141577639442,-8.66289899620834,-8.66289899620834
239,239,239,239,-28.084216999999995,-76.00811046329437,-8.66289899620834,-8.66289899620834
240,240,240,240,-38.761065,-86.24475182799063,-8.66289899620834,-8.66289899620834
241,241,241,241,-29.183349,-61.62747207098868,-8.66289899620834,-8.66289899620834
242,242,242,242,-40.582,-107.81605417530271,-8.66289899620834,-8.66289899620834
243,243,243,243,-27.838030000000003,-42.40377988375854,-8.66289899620834,-8.66289899620834
244,244,244,244,-30.201765,-53.7357267138714,-8.66289899620834,-8.66289899620834
245,245,245,245,-66.797303,-158.7779389903147,-8.66289899620834,-8.66289899620834
246,246,246,246,-76.3553,-155.21201691934235,-8.66289899620834,-8.66289899620834
247,247,247,247,-23.367998,-37.695928653241104,-8.66289899620834,-8.66289899620834
248,248,248,248,-61.893446,-120.12764316934694,-8.66289899620834,-8.66289899620834
249,249,249,249,-19.449954,-47.621360373095875,-8.66289899620834,-8.66289899620834
250,250,250,250,-21.455388,-38.671266821294005,-8.66289899620834,-8.66289899620834
251,251,251,251,-53.93266900000001,-118.62167501146837,-8.66289899620834,-8.66289899620834
252,252,252,252,-42.54016299999999,-67.45193354652118,-8.66289899620834,-8.66289899620834
253,253,253,253,-77.20653200000001,-194.01812617477597,-8.66289899620834,-8.66289899620834
254,254,254,254,-160.50099799999998,-285.27557511279093,-8.66289899620834,-8.66289899620834
255,255,255,255,-22.450067,-37.051826886362186,-8.66289899620834,-8.66289899620834
256,256,256,256,-34.943034000000004,-62.42757612113222,-8.66289899620834,-8.66289899620834
257,257,257,257,-117.62379500000004,-206.18936976852166,-8.66289899620834,-8.66289899620834
258,258,258,258,-22.008030999999995,-40.11233247805818,-8.66289899620834,-8.66289899620834
259,259,259,259,-24.080332,-28.520795406734102,-8.66289899620834,-8.66289899620834
260,260,260,260,-104.222634,-203.9662065749831,-8.66289899620834,-8.66289899620834
261,261,261,261,-19.652576,-45.87901061300588,-8.66289899620834,-8.66289899620834
262,262,262,262,-87.68776799999999,-180.7453407134224,-8.66289899620834,-8.66289899620834
263,263,263,263,-31.738883,-52.50302715961578,-8.66289899620834,-8.66289899620834
264,264,264,264,-27.404090999999998,-46.570104987945705,-8.66289899620834,-8.66289899620834
265,265,265,265,-42.93284899999999,-95.63124860270727,-8.66289899620834,-8.66289899620834
266,266,266,266,-48.417163,-121.31749600544909,-8.66289899620834,-8.66289899620834
267,267,267,267,-109.600591,-292.22877707478375,-8.66289899620834,-8.66289899620834
268,268,268,268,-48.832996,-114.85497592459765,-8.66289899620834,-8.66289899620834
269,269,269,269,-58.29302999999999,-103.81629810344508,-8.66289899620834,-8.66289899620834
270,270,270,270,-21.19047,-60.49943866956554,-8.66289899620834,-8.66289899620834
271,271,271,271,-58.162189,-153.13564633625495,-8.66289899620834,-8.66289899620834
272,272,272,272,-34.201708,-55.78910605366919,-8.66289899620834,-8.66289899620834
273,273,273,273,-34.836731,-48.282212589240615,-8.66289899620834,-8.66289899620834
274,274,274,274,-24.945367,-35.30145324824161,-8.66289899620834,-8.66289899620834
275,275,275,275,-18.722305,-23.910286948306943,-8.66289899620834,-8.66289899620834
276,276,276,276,-63.92485300000001,-129.7251850644149,-8.66289899620834,-8.66289899620834
277,277,277,277,-23.234578,-39.39308645660711,-8.66289899620834,-8.66289899620834
278,278,278,278,-26.936405,-49.29188171217315,-8.66289899620834,-8.66289899620834
279,279,279,279,-51.659708,-86.53378711039291,-8.66289899620834,-8.66289899620834
280,280,280,280,-39.979829,-69.08564693717243,-8.66289899620834,-8.66289899620834
281,281,281,281,-63.468147,-100.08499718675856,-8.66289899620834,-8.66289899620834
282,282,282,282,-62.64139000000001,-122.425695891171,-8.66289899620834,-8.66289899620834
283,283,283,283,-20.004334,-32.51612890323498,-8.66289899620834,-8.66289899620834
284,284,284,284,-105.27687699999998,-211.2354272384367,-8.66289899620834,-8.66289899620834
285,285,285,285,-26.106378000000003,-72.50838209219995,-8.66289899620834,-8.66289899620834
286,286,286,286,-45.137438,-76.896648453243,-8.66289899620834,-8.66289899620834
287,287,287,287,-73.72067100000001,-163.27310255511497,-8.66289899620834,-8.66289899620834
288,288,288,288,-49.834551000000005,-85.54851461715928,-8.66289899620834,-8.66289899620834
289,289,289,289,-37.12233200000001,-59.157509848479755,-8.66289899620834,-8.66289899620834
290,290,290,290,-43.25778999999999,-105.7003679074152,-8.66289899620834,-8.66289899620834
291,291,291,291,-65.573978,-133.82183374552855,-8.66289899620834,-8.66289899620834
292,292,292,292,-29.586130000000004,-46.1292220958513,-8.66289899620834,-8.66289899620834
293,293,293,293,-37.702122,-84.78328171729646,-8.66289899620834,-8.66289899620834
294,294,294,294,-83.192396,-184.47237276889066,-8.66289899620834,-8.66289899620834
295,295,295,295,-53.747215,-124.01387037032846,-8.66289899620834,-8.66289899620834
296,296,296,296,-41.428727,-78.84165932538632,-8.66289899620834,-8.66289899620834
297,297,297,297,-25.393614000000003,-54.68626420363272,-8.66289899620834,-8.66289899620834
298,298,298,298,-48.880294000000006,-84.9597367646489,-8.66289899620834,-8.66289899620834
299,299,299,299,-44.729786,-121.07856274853829,-8.66289899620834,-8.66289899620834
300,300,300,300,-49.893666,-81.00692938252688,-8.66289899620834,-8.66289899620834
301,301,301,301,-33.772953,-52.29600934969364,-8.66289899620834,-8.66289899620834
302,302,302,302,-82.10717000000001,-175.64784610092704,-8.66289899620834,-8.66289899620834
303,303,303,303,-33.608951,-84.97912231343214,-8.66289899620834,-8.66289899620834
304,304,304,304,-51.113929,-75.44628967884734,-8.66289899620834,-8.66289899620834
305,305,305,305,-56.87658,-120.70813802570753,-8.66289899620834,-8.66289899620834
306,306,306,306,-31.037317,-52.77285256653597,-8.66289899620834,-8.66289899620834
307,307,307,307,-95.810976,-193.9313435640018,-8.66289899620834,-8.66289899620834
308,308,308,308,-48.616188,-102.26628864896512,-8.66289899620834,-8.66289899620834
309,309,309,309,-99.799575,-194.85129194019825,-8.66289899620834,-8.66289899620834
310,310,310,310,-31.71521,-47.50406770174236,-8.66289899620834,-8.66289899620834
311,311,311,311,-54.14089600000001,-129.66635207585563,-8.66289899620834,-8.66289899620834
312,312,312,312,-30.922146,-85.93912420229358,-8.66289899620834,-8.66289899620834
313,313,313,313,-27.109542,-63.478199082398206,-8.66289899620834,-8.66289899620834
314,314,314,314,-30.686961000000004,-62.165484731295706,-8.66289899620834,-8.66289899620834
315,315,315,315,-74.44068599999999,-131.65772313217568,-8.66289899620834,-8.66289899620834
316,316,316,316,-42.506997,-86.42385954219061,-8.66289899620834,-8.66289899620834
317,317,317,317,-19.330381,-42.81205781115723,-8.66289899620834,-8.66289899620834
318,318,318,318,-29.781827000000003,-67.48650605218991,-8.66289899620834,-8.66289899620834
319,319,319,319,-35.347135,-62.87343495948205,-8.66289899620834,-8.66289899620834
320,320,320,320,-27.462978,-73.1141870794255,-8.66289899620834,-8.66289899620834
321,321,321,321,-33.074896,-95.43364248989491,-8.66289899620834,-8.66289899620834
322,322,322,322,-22.434131,-25.694646782453628,-8.66289899620834,-8.66289899620834
323,323,323,323,-58.76309400000001,-99.59911997040396,-8.66289899620834,-8.66289899620834
324,324,324,324,-48.25081,-122.04815639964318,-8.66289899620834,-8.66289899620834
325,325,325,325,-28.273268,-79.3561010205099,-8.66289899620834,-8.66289899620834
326,326,326,326,-56.326337,-98.21398869272984,-8.66289899620834,-8.66289899620834
327,327,327,327,-49.172956000000006,-123.29989015607973,-8.66289899620834,-8.66289899620834
328,328,328,328,-53.85782400000001,-80.76516778546737,-8.66289899620834,-8.66289899620834
329,329,329,329,-20.447478,-43.325594788779824,-8.66289899620834,-8.66289899620834
330,330,330,330,-24.341495000000005,-51.73493078494401,-8.66289899620834,-8.66289899620834
