,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
24,24,24,24,powers oy e-mail breath scoreboard ax learn geologist,▁powers ▁ o y ▁ e - m a i l ▁ b re a t h ▁scoreboard ▁a x ▁learn ▁geologist,-63.07690399999999,-60.39229552318668
25,25,25,25,ar rescue predict,▁ar ▁rescue ▁ p r ed i c t,-31.823564,-25.403439738865732
26,26,26,26,beaches -es backed,▁beach es ▁- es ▁ b a c k ed,-24.941073000000003,-23.10088978053192
27,27,27,27,a pictographs fault announce om taunts,▁a ▁pictographs ▁fault ▁an nounce ▁ o m ▁taunts,-43.00373900000001,-55.3705951564778
28,28,28,28,attackers ap basing,▁attackers ▁ap ▁ b a s ing,-21.121376,-21.839474229285067
29,29,29,29,pattern ap bustling stonework og creases -es arrived discourse ac speech followed,▁pattern ▁ap ▁ b u s t l ing ▁stonework ▁ o g ▁creases ▁- es ▁ar r i v ed ▁discourse ▁a c ▁ s p e e c h ▁ f ol l o w ed,-93.028572,-100.81995279316608
30,30,30,30,demotion agreements ab pressed interventions,▁ d e m o tion ▁agreements ▁a b ▁ p re s s ed ▁interventions,-44.84631099999999,-43.30389913608629
31,31,31,31,militaries es agreeing,▁militaries ▁ es ▁a gree ing,-26.445189000000003,-22.051439438551192
32,32,32,32,ab expropriation ar weeping ag opportunities guarantee wre fuels,▁a b ▁expropriation ▁ar ▁ we e p ing ▁ag ▁opportunities ▁guarantee ▁wr e ▁fuels,-59.234394,-61.88990602376246
33,33,33,33,ac decisions baling,▁a c ▁decisions ▁ b al ing,-19.849897,-21.65384244786317
34,34,34,34,ragamuffin neckhole ac abstained unknowns envisioned,▁ragamuffin ▁neckhole ▁a c ▁abstained ▁unknowns ▁en v i s i on ed,-51.546377,-48.05273055593235
35,35,35,35,ambassadors depots reproduced science ot vindication agreements disappointed,▁ambassadors ▁depots ▁ re p r od u c ed ▁science ▁ o t ▁vindication ▁agreements ▁dis a p p o i n t ed,-77.08291700000001,-78.42032447987873
36,36,36,36,farmer vapour marketing ay offers enjambment roadway,▁farmer ▁vapour ▁marketing ▁ ay ▁ o f f e r s ▁enjambment ▁roadway,-58.183671,-68.27237178127424
37,37,37,37,reproduction od surviving opposite seasons awaiting ragamuffin ac behave cemetery,▁reproduction ▁ od ▁surviving ▁ opp os i t e ▁seasons ▁aw a i t ing ▁ragamuffin ▁a c ▁ b e h a v e ▁cemetery,-80.67858500000003,-104.39550176104213
38,38,38,38,armholes ac innovate que families dispose,▁armholes ▁a c ▁innovate ▁que ▁families ▁dis p os e,-38.802129,-43.30743895310471
39,39,39,39,sce influences ay records governance od surviving emergency ap defeating ut vessel,▁ s c e ▁influences ▁ ay ▁ re c o r d s ▁governance ▁ od ▁surviving ▁emergency ▁ap ▁ d e f e a t ing ▁ u t ▁vessel,-89.31220699999997,-116.7674345340356
40,40,40,40,ac reform au singer recognising ai venality ao earthquake irrigate ol summit,▁a c ▁ re f o r m ▁au ▁ s ing e r ▁recognising ▁ai ▁venality ▁a o ▁earthquake ▁ i r r i g ate ▁ ol ▁summit,-96.590376,-94.61209751334452
41,41,41,41,occasional warping od deserts created av noggins,▁ o c c a s i on al ▁warping ▁ od ▁desert s ▁ c re ate d ▁a v ▁noggins,-61.67575999999999,-57.60242343559621
42,42,42,42,twe tooth account whe hostel aw voices ao redefined,▁ t we ▁tooth ▁a c c o u n t ▁ w h e ▁hostel ▁aw ▁ v o i c es ▁a o ▁redefined,-63.06634199999999,-73.15041969779021
43,43,43,43,ac participants fathers aw lasted fault aided,▁a c ▁participants ▁fathers ▁aw ▁last ed ▁fault ▁ai d ed,-50.765892,-48.256823405390136
44,44,44,44,tha weekends ao increasing,▁tha ▁weekends ▁a o ▁ i n c re a s ing,-29.290201,-50.07509916624247
45,45,45,45,taunts au handcuffed,▁taunts ▁au ▁ h a n d c u f f ed,-28.250945,-27.40081443025299
46,46,46,46,au imagination demanded spite,▁au ▁imagination ▁ d e m a n d ed ▁ s p i t e,-34.264101000000004,-37.02044285110955
47,47,47,47,reader on babinos -es command painful demotion investigate lantern,▁reader ▁ on ▁babinos ▁- es ▁ c o m m a n d ▁ p a i n f u l ▁ d e m o tion ▁ i n v es t i g ate ▁lantern,-100.593765,-109.2014401792635
48,48,48,48,metaphysical architecture ai boost ai midwife,▁ m e t a p h ys i c al ▁architecture ▁ai ▁ b o os t ▁ai ▁midwife,-58.50098,-79.51561237796523
49,49,49,49,mesoamerican institutions ar slipping,▁ m es o a m e r i c a n ▁institutions ▁ar ▁ s l i p p ing,-55.586549,-56.79048339678686
50,50,50,50,an cemetery moaned aj domain accomplishments ag regretting,▁an ▁cemetery ▁ m o a n ed ▁a j ▁domain ▁accomplishments ▁ag ▁regretting,-50.970641,-60.78698512074047
51,51,51,51,ble arbitrariness operates,▁ ble ▁arbitrariness ▁operates,-18.76955,-23.039149398838443
52,52,52,52,colleges writers ai defund preservatives ac tugging,▁colleges ▁writers ▁ai ▁ d e f u n d ▁preservatives ▁a c ▁ t u g g ing,-50.00964499999999,-51.49105671643802
53,53,53,53,isolated worlds ay annoyed,▁ i s ol ate d ▁worlds ▁ ay ▁an n o y ed,-34.629551,-65.02449304655858
54,54,54,54,aw character es hurtle oc pregnancy,▁aw ▁character ▁ es ▁ h u r t l e ▁ o c ▁pregnancy,-41.989535,-46.25197820687096
55,55,55,55,unacceptable governance engage av differences swabs disorders,▁un a c c e p t able ▁governance ▁engage ▁a v ▁differences ▁ s w a b s ▁disorders,-62.682254,-68.78442431950202
56,56,56,56,cocoa adapts ay brightness,▁ c o c o a ▁a d a p t s ▁ ay ▁brightness,-36.941196,-51.7613344821087
57,57,57,57,rosters washed thi emblem ax frequented evolutionary rosters ab aided character ag guide,▁rosters ▁ w a s h ed ▁thi ▁ e m ble m ▁a x ▁ f re q u e n t ed ▁ e v ol u tion a r y ▁rosters ▁a b ▁ai d ed ▁character ▁ag ▁ g u i d e,-109.150625,-107.4869917312306
58,58,58,58,compounds ax style introduced,▁compounds ▁a x ▁style ▁introduced,-24.095656,-25.750069513054054
59,59,59,59,fre outro inflating,▁ f re ▁ o u t r o ▁ i n f l a t ing,-31.822893,-49.56468038971551
60,60,60,60,thu shape ap stores reduced famous symptom credential ax dispersion,▁ t h u ▁shape ▁ap ▁stores ▁ r ed u c ed ▁ f a m ous ▁symptom ▁credential ▁a x ▁dispersion,-73.389173,-79.47753518993831
61,61,61,61,ac collaborations controls rosters -ed pride nonmaterial union,▁a c ▁collaboration s ▁controls ▁rosters ▁- ed ▁ p r i d e ▁ n on m ate r i al ▁un i on,-64.52265500000001,-66.69790860327251
62,62,62,62,co-founder aw integrate baseball as measures,▁ c o - founder ▁aw ▁ i n t e g r ate ▁baseball ▁a s ▁meas u re s,-47.688988,-62.794755279724
63,63,63,63,en capacity reformulated,▁en ▁capacity ▁ re f o r m u l ate d,-24.788314000000003,-25.12715175037905
64,64,64,64,fre iceberg on longitude handles ag piece en crossings,▁ f re ▁iceberg ▁ on ▁longitude ▁ h a n d l es ▁ag ▁piece ▁en ▁cross ing s,-66.858883,-66.76973702428522
65,65,65,65,que reform ac redesigning,▁que ▁ re f o r m ▁a c ▁ r ed es i g n ing,-30.557409000000003,-32.64998537097183
66,66,66,66,whe citations popped objections focused perlite ac represents oc roadway,▁ w h e ▁citations ▁ p opp ed ▁ o b j ecti on s ▁ f o c u s ed ▁perlite ▁a c ▁ re p re s e n t s ▁ o c ▁roadway,-79.931992,-103.41854739861851
67,67,67,67,grained defectors ordered accomplishments hypnotize refrigerators ac swabs architecture -s incorporated et brevet,▁ g r a i n ed ▁defectors ▁ o r d e r ed ▁accomplishments ▁hypnotize ▁refrigerators ▁a c ▁ s w a b s ▁architecture ▁- s ▁ i n c o r p o r ate d ▁ e t ▁ b re v e t,-133.06357399999993,-148.60158870257737
68,68,68,68,marketing ut colleges ar protest,▁marketing ▁ u t ▁colleges ▁ar ▁pro t es t,-39.23334200000001,-43.61666348964305
69,69,69,69,lantern ar finish ple governance ak started glyphs,▁lantern ▁ar ▁finish ▁ ple ▁governance ▁ ak ▁ s t a r t ed ▁glyphs,-54.082561,-55.29262256175692
70,70,70,70,impression deposited et hurdles,▁impression ▁ d e p os i t ed ▁ e t ▁hurdles,-40.327067,-36.34587933380909
71,71,71,71,opportune baseball ar navigating ambassadors,▁ opp o r t u n e ▁baseball ▁ar ▁ n a v i g a t ing ▁ambassadors,-59.672036000000006,-78.4501098880908
72,72,72,72,ai restaurant ap expands,▁ai ▁restaurant ▁ap ▁ e x p a n d s,-28.395969,-27.97739616383019
73,73,73,73,peninsula ys compare islamophobia,▁peninsula ▁ ys ▁comp a re ▁islamophobia,-27.698511000000003,-35.80595622635193
74,74,74,74,en masters ak washed,▁en ▁masters ▁ ak ▁ w a s h ed,-23.236518,-25.586199261813636
75,75,75,75,que e-mail ys punch,▁que ▁ e - m a i l ▁ ys ▁ p u n c h,-32.472223,-44.80799637330748
76,76,76,76,transformational peninsula noggins ot canvas weekends penalizing arbitrariness,▁ t r a n s f o r m a tion al ▁peninsula ▁noggins ▁ o t ▁ c a n v a s ▁weekends ▁ p e n al i z ing ▁arbitrariness,-102.87073799999996,-118.62213176205138
77,77,77,77,thu festivals attracting,▁ t h u ▁festivals ▁a t t r a c t ing,-22.106601,-30.13741798109853
78,78,78,78,sisal consumes an territory serrated participants,▁ s i s al ▁consumes ▁an ▁territory ▁ s e r r ate d ▁participants,-58.530472,-60.65358320767037
79,79,79,79,wre misconception -ed tarred,▁wr e ▁misconception ▁- ed ▁ t a r r ed,-30.951024,-31.42402508373205
80,80,80,80,ak methods dealt,▁ ak ▁methods ▁ d e al t,-27.148304,-23.62172378790154
81,81,81,81,expropriation travel ideal pictographs -ed tugging,▁expropriation ▁travel ▁ i d e al ▁pictographs ▁- ed ▁ t u g g ing,-52.81994100000001,-50.258985194234064
82,82,82,82,larger improvements ao walking,▁ l a r g e r ▁improvements ▁a o ▁ w al k ing,-37.710694,-37.6069325588723
83,83,83,83,unsweetened cocoa allocated giant counter ol vessel ag reproduced twe behaviors costumes at cloth reproduced explosion reign counter,▁un s we e t e n ed ▁ c o c o a ▁allocated ▁ g i a n t ▁counter ▁ ol ▁vessel ▁ag ▁ re p r od u c ed ▁ t we ▁behaviors ▁costumes ▁a t ▁ c l o t h ▁ re p r od u c ed ▁explosion ▁reign ▁counter,-163.74711600000003,-184.21650460574784
84,84,84,84,twe embarrassment ol arbitrariness ordered modernity ax involves,▁ t we ▁embarrassment ▁ ol ▁arbitrariness ▁ o r d e r ed ▁modernity ▁a x ▁involves,-52.40656499999999,-65.1828230010636
85,85,85,85,channels serviced grandmother,▁channels ▁ s e r v i c ed ▁grandmother,-28.223583,-32.38854836418215
86,86,86,86,minorities ac account,▁minorities ▁a c ▁a c c o u n t,-29.53282,-25.59655959474968
87,87,87,87,safeguards outro marketing ap walking,▁safeguard s ▁ o u t r o ▁marketing ▁ap ▁ w al k ing,-39.696515,-41.31183417022666
88,88,88,88,explosion ol saponins os stash,▁explosion ▁ ol ▁saponins ▁ os ▁ s t a s h,-38.185726,-36.42074909884818
89,89,89,89,things on cenotaph ax roughened an objections aj feature,▁thi n g s ▁ on ▁cenotaph ▁a x ▁ r o u g h e n ed ▁an ▁ o b j ecti on s ▁a j ▁ f e a tur e,-77.13422699999998,-84.2500868972738
90,90,90,90,architecture ab impart ao biologist aw popped thu arbitrariness av awarding,▁architecture ▁a b ▁ i m p a r t ▁a o ▁biologist ▁aw ▁ p opp ed ▁ t h u ▁arbitrariness ▁a v ▁aw a r d ing,-72.52303600000002,-95.51632312908691
91,91,91,91,ak generations redesigning,▁ ak ▁generations ▁ r ed es i g n ing,-21.404149,-25.84239022464736
92,92,92,92,sce knots ay infused,▁ s c e ▁knots ▁ ay ▁ i n f u s ed,-29.574039,-51.63023388928383
93,93,93,93,ap dispersion ai locking ax objections ai stood defensive influx,▁ap ▁dispersion ▁ai ▁ l o c k ing ▁a x ▁ o b j ecti on s ▁ai ▁ s t o od ▁ d e f e n s i v e ▁ i n f l u x,-79.44925399999998,-101.67858240359182
94,94,94,94,roadway crossings ax involves considerate participants ol skydivers aj buckled pictures renewing,▁roadway ▁cross ing s ▁a x ▁involves ▁ c on s i d e r ate ▁participants ▁ ol ▁skydivers ▁a j ▁ b u c k l ed ▁pictures ▁ re n e w ing,-100.083658,-105.69774159156282
95,95,95,95,a municipalities es malfunction films,▁a ▁municipalities ▁ es ▁malfunction ▁ f i l m s,-32.703923,-36.29550062286828
96,96,96,96,sce differences rebelling evolutionary habit represents,▁ s c e ▁differences ▁ re b e l l ing ▁ e v ol u tion a r y ▁habit ▁ re p re s e n t s,-60.439609,-64.09194450283628
97,97,97,97,commercial onions recommend,▁commercial ▁onions ▁ re c o m m e n d,-29.745939,-29.774562581631603
98,98,98,98,aw cupcake handles unstable costumes,▁aw ▁cupcake ▁ h a n d l es ▁un s t able ▁costumes,-39.583533,-44.92723023463884
99,99,99,99,wre reflection ay generalized opportunities,▁wr e ▁reflection ▁ ay ▁gener al i z ed ▁opportunities,-31.887624,-44.38950304344621
100,100,100,100,south acquisition broaden alt.religion.scientology,▁ s o u t h ▁acquisition ▁ b r o a d e n ▁ al t . re ligi on . scientology,-43.95072600000001,-48.563737838018206
101,101,101,101,ay influences partying prototypes ab track,▁ ay ▁influences ▁ p a r t y ing ▁prototypes ▁a b ▁ t r a c k,-43.47709900000001,-58.87513258419153
102,102,102,102,fre mathematicians ax extracts,▁ f re ▁mathematicians ▁a x ▁ e x t r a c t s,-26.824553,-36.17498654235471
103,103,103,103,tho parole -s swing perils,▁ tho ▁parole ▁- s ▁ s w ing ▁perils,-31.598171,-38.35893286732508
104,104,104,104,explorers fuels -ed broadcasts,▁explorers ▁fuels ▁- ed ▁ b r o a d c a s t s,-38.064605,-39.63650377453007
105,105,105,105,tha collaborations ap earning qualities route chunk concentration compiling,▁tha ▁collaboration s ▁ap ▁ e a r n ing ▁qualities ▁ r o u t e ▁chunk ▁concentration ▁comp i l ing,-74.107969,-70.93105543938927
106,106,106,106,architecture attaining,▁architecture ▁a t t a i n ing,-20.946441,-21.084342544239068
107,107,107,107,formal easterners ay fathers -s underpinning prototypes empathized,▁ f o r m al ▁easterners ▁ ay ▁fathers ▁- s ▁un d e r p i n n ing ▁prototypes ▁empathized,-58.45454,-82.29934029184754
108,108,108,108,interventions weeping gentleman,▁interventions ▁ we e p ing ▁gentleman,-28.942663000000003,-23.683277516712533
109,109,109,109,ar tarpaulin screwed collaboration embrace tha admin od imagination consolidated,▁ar ▁tarpaulin ▁screwed ▁collaboration ▁embrace ▁tha ▁admin ▁ od ▁imagination ▁ c on s ol i d ate d,-77.43023600000001,-76.2392789602938
110,110,110,110,dispersion ay agreeing,▁dispersion ▁ ay ▁a gree ing,-20.625447,-31.247717162769337
111,111,111,111,actresses ao acquiesce ninth denomination ambassadors on style laced in podcasts,▁actresses ▁a o ▁acquiesce ▁ n i n t h ▁denomination ▁ambassadors ▁ on ▁style ▁ l a c ed ▁ i n ▁podcasts,-96.11736399999998,-95.6669366338384
112,112,112,112,ak heels handcuffed grandmother,▁ ak ▁ h e e l s ▁ h a n d c u f f ed ▁grandmother,-39.050554000000005,-41.73084134449384
113,113,113,113,writers describe aj intervals animated oc predators,▁writers ▁describe ▁a j ▁intervals ▁an i m ate d ▁ o c ▁predators,-50.16731600000001,-64.00720848602066
114,114,114,114,ple governance ac untied twe babinos,▁ ple ▁governance ▁a c ▁un t i ed ▁ t we ▁babinos,-37.59659,-45.218000290890096
115,115,115,115,things -es disappointed dividends crawling,▁thi n g s ▁- es ▁dis a p p o i n t ed ▁dividends ▁ c r a w l ing,-57.516427,-51.95441261558362
116,116,116,116,session sends od cloth,▁session ▁ s e n d s ▁ od ▁ c l o t h,-35.736418,-50.8719225174868
117,117,117,117,aw pilgrims alluded guardians investments,▁aw ▁pilgrims ▁ al l u d ed ▁guardians ▁investments,-41.896884,-38.27303301488927
118,118,118,118,thi mathematicians ballroom swallow wre demotion oy longitude ak ordering ao skydivers weeks deviating,▁thi ▁mathematicians ▁ballroom ▁ s w al l o w ▁wr e ▁ d e m o tion ▁ o y ▁longitude ▁ ak ▁ o r d e r ing ▁a o ▁skydivers ▁weeks ▁ d e v i a t ing,-118.705855,-119.75855356360502
119,119,119,119,tha influences as malfunctioned uncontroversial iceberg os impacted pictographs es crying wre cocoa annoying,▁tha ▁influences ▁a s ▁malfunction ed ▁uncontro v e r s i al ▁iceberg ▁ os ▁ i m p a c t ed ▁pictographs ▁ es ▁ c r y ing ▁wr e ▁ c o c o a ▁an n o y ing,-112.01746199999998,-136.65596232951432
120,120,120,120,enjambment effort ballet injustice -es smash,▁enjambment ▁ e f f o r t ▁ballet ▁injustice ▁- es ▁ s m a s h,-57.676631,-52.93806013078149
121,121,121,121,grandmother ap hiking,▁grandmother ▁ap ▁ h i k ing,-19.451411,-20.661389308444534
122,122,122,122,wre session ob magazines ac feature uncle,▁wr e ▁session ▁ o b ▁magazines ▁a c ▁ f e a tur e ▁uncle,-50.59060600000001,-46.48660307607075
123,123,123,123,ao westerners ax expands ag reflection ap owing,▁a o ▁westerners ▁a x ▁ e x p a n d s ▁ag ▁reflection ▁ap ▁ o w ing,-51.716006,-54.61483983121267
124,124,124,124,narcotics es relates ab shelter,▁narcotics ▁ es ▁ re l ate s ▁a b ▁shelter,-36.758259,-35.12662317892492
125,125,125,125,fre cloth ai according ab centres,▁ f re ▁ c l o t h ▁ai ▁a c c o r d ing ▁a b ▁centres,-61.9466,-68.74490221857305
126,126,126,126,outlandish e-mail embrace ao pregnancy,▁ o u t l a n d i s h ▁ e - m a i l ▁embrace ▁a o ▁pregnancy,-56.80161,-62.27911022248746
127,127,127,127,uncontrolled recipe ap model ag nibble,▁uncontro l l ed ▁ re c i p e ▁ap ▁model ▁ag ▁ n i b ble,-56.781042000000014,-56.05396429799901
128,128,128,128,wre responses ac increases,▁wr e ▁responses ▁a c ▁ i n c re a s es,-29.745114,-52.6545234227056
129,129,129,129,waves awaiting artist practised,▁waves ▁aw a i t ing ▁ar t i s t ▁ p r a c t i s ed,-50.41514,-50.27823459620892
130,130,130,130,crossings vibrating tourist,▁cross ing s ▁ v i b r a t ing ▁tourist,-35.26349499999999,-31.289400045302614
131,131,131,131,subsequent borders besieged,▁ s u b s e q u e n t ▁borders ▁ b es i e g ed,-34.726456,-38.67017325499427
132,132,132,132,fre neighbors ak cradled molecules -s introduces,▁ f re ▁neighbors ▁ ak ▁ c r a d l ed ▁molecules ▁- s ▁ i n t r od u c es,-46.984820000000006,-68.4170255692838
133,133,133,133,fuels cousins tucked,▁fuels ▁cousins ▁ t u c k ed,-25.895791,-25.980535316848837
134,134,134,134,gentleman owing sce midwife readings,▁gentleman ▁ o w ing ▁ s c e ▁midwife ▁readings,-41.936268000000005,-36.32537386773093
135,135,135,135,ao architecture in warping ay built oy woodland,▁a o ▁architecture ▁ i n ▁warping ▁ ay ▁ b u i l t ▁ o y ▁woodland,-57.88938,-80.9889316528228
136,136,136,136,impression ag popularize,▁impression ▁ag ▁ p o p u l a r i z e,-32.715047000000006,-37.35529373045494
137,137,137,137,ax locals en learners wishes tha acquisition,▁a x ▁locals ▁en ▁learners ▁ w i s h es ▁tha ▁acquisition,-46.53369899999999,-50.53233285084255
138,138,138,138,activist crying embarrassment ai buckled,▁activist ▁ c r y ing ▁embarrassment ▁ai ▁ b u c k l ed,-42.360264,-42.05512108294179
139,139,139,139,fre secularist popularize representations -ed considered,▁ f re ▁secularist ▁ p o p u l a r i z e ▁representations ▁- ed ▁ c on s i d e r ed,-59.901168000000006,-72.47593084164275
140,140,140,140,lakefront aw loading wre oceans sculptures ag hamper ag intersects -ed scrap,▁lakefront ▁aw ▁ l o a d ing ▁wr e ▁oceans ▁sculptures ▁ag ▁ h a m p e r ▁ag ▁intersect s ▁- ed ▁ s c r a p,-87.22614200000001,-90.71751704689272
141,141,141,141,au stink album alcoholics as guaranteed,▁au ▁stink ▁ al b u m ▁alcoholics ▁a s ▁guarantee d,-39.999496,-44.85615281698859
142,142,142,142,pattern ag finalizing en misconception ab detoured roadway,▁pattern ▁ag ▁ f i n al i z ing ▁en ▁misconception ▁a b ▁ d e t o u r ed ▁roadway,-62.54715299999999,-64.58021087608668
143,143,143,143,sturdy symptom ac floated wartime -s enable,▁ s tur d y ▁symptom ▁a c ▁ f l o ate d ▁wartime ▁- s ▁en able,-58.77179900000001,-56.04973496327352
144,144,144,144,bicycling unclenched terrible towns hated,▁bicycling ▁uncle n c h ed ▁ t e r r i ble ▁towns ▁ h ate d,-58.860116,-50.49718940694504
145,145,145,145,safeguards oppose,▁safeguard s ▁ opp os e,-17.198209000000002,-36.90869706424023
146,146,146,146,sisal ay earning compounds introduced infectious compounds ao unclenched ao continents puppets seized,▁ s i s al ▁ ay ▁ e a r n ing ▁compounds ▁introduced ▁ i n f ecti ous ▁compounds ▁a o ▁uncle n c h ed ▁a o ▁continent s ▁puppets ▁ s e i z ed,-116.58865400000002,-136.6191236382606
147,147,147,147,mid-1980s og municipalities ag highlights symptom os asbestos hauled oc tails,▁ m i d - 1 9 8 0 s ▁ o g ▁municipalities ▁ag ▁ h i g h l i g h t s ▁symptom ▁ os ▁asbestos ▁ h a u l ed ▁ o c ▁tails,-93.927767,-91.98752082665015
148,148,148,148,au session on guardians vibrated ac tragedy,▁au ▁session ▁ on ▁guardians ▁ v i b r ate d ▁a c ▁tragedy,-48.007385000000006,-47.684831136805805
149,149,149,149,ay baseball introduces,▁ ay ▁baseball ▁ i n t r od u c es,-22.073284,-45.4386459571499
150,150,150,150,aw domain ar followed,▁aw ▁domain ▁ar ▁ f ol l o w ed,-24.379856000000004,-25.99308717421688
151,151,151,151,tha institutions combat ethnocentric improvements outlines,▁tha ▁institutions ▁ c o m b a t ▁ e t h n o c e n t r i c ▁improvements ▁ o u t l i n es,-76.080618,-78.6664779094673
152,152,152,152,careful vaccine desire expropriation waved molecules,▁ c a re f u l ▁vaccine ▁ d es i re ▁expropriation ▁ w a v ed ▁molecules,-56.460856,-59.61437901097993
153,153,153,153,sections aw circled effort,▁sections ▁aw ▁ c i r c l ed ▁ e f f o r t,-42.941908000000005,-40.13263152800748
154,154,154,154,onions -ed hurtled hostel,▁onions ▁- ed ▁ h u r t l ed ▁hostel,-32.259116000000006,-34.521103660813765
155,155,155,155,spare attackers oc brains broadcasts,▁ s p a re ▁attackers ▁ o c ▁brains ▁ b r o a d c a s t s,-49.060784,-50.54822689276521
156,156,156,156,a ballet writers reproduction ay defeating,▁a ▁ballet ▁writers ▁reproduction ▁ ay ▁ d e f e a t ing,-48.33556300000001,-58.19758701260385
157,157,157,157,chair ak estimated aw attackers celebrate ai taunts ay records,▁chair ▁ ak ▁ es t i m ate d ▁aw ▁attackers ▁celebrate ▁ai ▁taunts ▁ ay ▁ re c o r d s,-74.580121,-88.16543194792297
158,158,158,158,que errors deflated,▁que ▁errors ▁ d e f l ate d,-22.54875,-24.465978930459684
159,159,159,159,policing ax construe contracts describes,▁policing ▁a x ▁ c on s t r u e ▁contracts ▁describe s,-37.526438,-40.181530191386
160,160,160,160,summit ai biked,▁summit ▁ai ▁ b i k ed,-21.682943,-21.107902529841198
161,161,161,161,hurdles ag resolving,▁hurdles ▁ag ▁ re s ol v ing,-23.803843999999994,-21.00183318651568
