,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
15,15,15,15,a arbitrariness os symbolized citizens,▁a ▁arbitrariness ▁ os ▁ s y m b ol i z ed ▁citizen s,-41.288888,-38.90036237333971
16,16,16,16,displacements electrons buying,▁displacements ▁electrons ▁ b u y ing,-27.699627,-23.43019157947685
17,17,17,17,sce hostel loses architecture adapts whe basils au offices inferred on stores,▁ s c e ▁hostel ▁ l os es ▁architecture ▁a d a p t s ▁wh e ▁basils ▁au ▁office s ▁in f e r r ed ▁ o n ▁stores,-105.471852,-117.28785790506376
18,18,18,18,considerate claws grants,▁co n s i d e r ate ▁claws ▁ g r a n t s,-31.025535,-36.52798008187764
19,19,19,19,ac interestingness distortions farriers ax aided,▁a c ▁interestingness ▁distortions ▁farriers ▁a x ▁ai d ed,-50.01224,-39.0520518770608
20,20,20,20,ideal connotations es touted,▁ i d e al ▁connotations ▁ es ▁ t o u t ed,-35.748562,-36.06411473015867
21,21,21,21,faith oy learners ap bicycling promoted policing,▁ f a i t h ▁ o y ▁learners ▁ap ▁bicycling ▁pro m o t ed ▁policing,-52.309482,-59.56825159392725
22,22,22,22,conversational pathways citing strategic conjectures washed ab continent ak pursue,▁co n v e r s a tion al ▁pathways ▁ c i t ing ▁ st r ate g i c ▁conjectures ▁ w a s h ed ▁a b ▁continent ▁ ak ▁ p u r s u e,-96.86729,-116.58978490823526
23,23,23,23,aj differences waging oc citations,▁a j ▁differences ▁ w a g ing ▁ o c ▁citations,-35.476958,-34.77088474407133
24,24,24,24,fre onions ak frame que alcoholics,▁fre ▁onions ▁ ak ▁ f r a m e ▁que ▁alcoholics,-40.497177,-49.45109442501651
25,25,25,25,au actors haven ar summed vessel,▁au ▁actors ▁haven ▁ar ▁ s u m m ed ▁vessel,-42.57332,-42.9630490135062
26,26,26,26,en pathways depending intersects inflating,▁en ▁pathways ▁ d e p e n d ing ▁intersect s ▁in f l a t ing,-44.768574,-46.4659175448589
27,27,27,27,ple enjambment buses dropped oversite,▁ ple ▁enjambment ▁ b u s es ▁ d r o p p ed ▁oversite,-43.717135,-48.47917749450375
28,28,28,28,grandmother ai realizing od capsules,▁grandmother ▁ai ▁ r e al i z ing ▁ od ▁capsules,-35.494655,-48.63598787495371
29,29,29,29,sections ai handle jurisdictions,▁sections ▁ai ▁handle ▁jurisdictions,-31.653194,-25.287653466069685
30,30,30,30,que hormones -ed screwed,▁que ▁hormones ▁- ed ▁screwed,-20.715749,-26.012920689918097
31,31,31,31,alcoholics ob neckhole sporting airborne connotations ao recognizing ax nerves utters,▁alcoholics ▁ o b ▁neckhole ▁ s p o r t ing ▁ai r b o r n e ▁connotations ▁a o ▁ r e c o g n i z ing ▁a x ▁nerves ▁ u t t e r s,-104.814592,-116.7589846482497
32,32,32,32,scoreboard on hospitality ay swabs,▁scoreboard ▁ o n ▁hospitality ▁ ay ▁ s w a b s,-34.054578,-39.798017807618656
33,33,33,33,ax berthage merchandise ax regretting impression assigning en alcoholics,▁a x ▁berthage ▁merchandise ▁a x ▁ r e g r e t t ing ▁impression ▁assign ing ▁en ▁alcoholics,-64.760266,-79.88435063710482
34,34,34,34,retroactive armholes enjoy,▁ r e t r o a c t i v e ▁armholes ▁en j o y,-37.79700900000001,-48.46121929129244
35,35,35,35,certificates revisit,▁certificates ▁ r e v i s i t,-23.898923,-35.73855257661224
36,36,36,36,buddies ys listing thu molecules,▁buddies ▁ ys ▁listing ▁ t h u ▁molecules,-35.33438700000001,-42.2133588089637
37,37,37,37,ap claws aj witch,▁ap ▁claws ▁a j ▁ w i t c h,-26.972647,-24.522932214696493
38,38,38,38,gossipy films avoid,▁ g os s i p y ▁ f i l m s ▁av o i d,-41.562238,-36.53365213358891
39,39,39,39,lanterns as illustrate modifiable cloth,▁lantern s ▁a s ▁ i l l u st r ate ▁ m od i f i able ▁ c l o t h,-72.47285899999999,-57.807236545588765
40,40,40,40,ab militaries ak militaries ag violates,▁a b ▁militaries ▁ ak ▁militaries ▁ag ▁ v i ol ate s,-38.604936,-38.42694478587005
41,41,41,41,brevet partying,▁brevet ▁ p ar t y ing,-19.490558,-17.672039089426182
42,42,42,42,asian weekends washed,▁a s i a n ▁weekends ▁ w a s h ed,-33.339954000000006,-32.54302009381039
43,43,43,43,ble hints -s rebelling,▁ ble ▁ h i n t s ▁- s ▁ r e b e l l ing,-34.721703,-56.725857581121794
44,44,44,44,famous qualities recommend,▁ f a m ous ▁qualities ▁ r e c o m m e n d,-34.071464,-53.92901565530772
45,45,45,45,seeds rectify infectious molecules watched,▁ s e ed s ▁ r e c t i f y ▁in f e c t i ous ▁molecules ▁watched,-55.502773,-64.62419947069772
46,46,46,46,bridges ax hesitated aj hostel,▁bridges ▁a x ▁hesitated ▁a j ▁hostel,-29.302881,-28.53575618424433
47,47,47,47,ai glyphs built pathways,▁ai ▁glyphs ▁ b u i l t ▁pathways,-41.651338,-37.71643411931927
48,48,48,48,conversational gator ak sworn rides,▁co n v e r s a tion al ▁gator ▁ ak ▁ s w o r n ▁rides,-38.991988,-63.7249014910529
49,49,49,49,vaccine aw funds,▁vaccine ▁aw ▁ f u n d s,-21.020333,-20.879123189737577
50,50,50,50,uncontrolled reflection ac unfold basils,▁uncontro l l ed ▁reflection ▁a c ▁unfold ▁basils,-39.99849,-36.90639135216247
51,51,51,51,iceberg ak wired,▁iceberg ▁ ak ▁ w i r ed,-18.821792,-20.83104140720946
52,52,52,52,respective molecules av attempts,▁ r es p e c t i v e ▁molecules ▁av ▁a t t e m p t s,-42.13131700000001,-62.76919042257236
53,53,53,53,nonmaterial style es recognising mountainous union ap frame thi textbook,▁ n o n m ate r i al ▁style ▁ es ▁ r e c o g n i s ing ▁ m o u n t a i n ous ▁un i o n ▁ap ▁ f r a m e ▁thi ▁textbook,-107.158795,-142.95634473705806
54,54,54,54,ar grandmother longitude ak commit visual officers annoying a mater violates superficial longitude rebuild longitude playing,▁ar ▁grandmother ▁longitude ▁ ak ▁co m m i t ▁ v i s u al ▁office r s ▁an n o y ing ▁a ▁ m ate r ▁ v i ol ate s ▁ s u p e r f i c i al ▁longitude ▁rebuild ▁longitude ▁ p l ay ing,-155.35035999999997,-149.00778050952474
55,55,55,55,ab oversite fraying,▁a b ▁oversite ▁ f r ay ing,-19.649085,-21.45916568734767
56,56,56,56,alcoholics collaboration es summed fre narcotics ab rejected et tenure,▁alcoholics ▁collaboration ▁ es ▁ s u m m ed ▁fre ▁narcotics ▁a b ▁ r e j e c t ed ▁ e t ▁tenure,-73.454992,-90.00691854369136
57,57,57,57,ag anime es demanded unreliable edifices,▁ag ▁an i m e ▁ es ▁ d e m a n d ed ▁un r e l i able ▁edifices,-55.734173,-79.38340943517557
58,58,58,58,unsweetened temptation surrounded,▁un s we e t e n ed ▁temptation ▁ s u r r o u n d ed,-47.199192,-42.92682957063907
59,59,59,59,radio investments ab marrying,▁radio ▁investments ▁a b ▁ m ar r y ing,-35.443642,-30.42242595307166
60,60,60,60,poems et pixie trusts,▁poems ▁ e t ▁pixie ▁ t r u st s,-35.662580000000005,-35.903836997927016
61,61,61,61,ap certificates appear ai marketing,▁ap ▁certificates ▁appear ▁ai ▁marketing,-33.448545,-31.08466159646305
62,62,62,62,fre restaurant crying,▁fre ▁restaurant ▁ c r y ing,-22.794789,-21.1926143915779
63,63,63,63,buddies co-owned,▁buddies ▁co - own ed,-17.404061999999996,-32.235422731224055
64,64,64,64,au waves press,▁au ▁waves ▁pre s s,-24.691123,-19.6936555984157
65,65,65,65,a fuels inflate in restaurant,▁a ▁fuels ▁in f l ate ▁in ▁restaurant,-39.506289,-36.15938016546271
66,66,66,66,thi embarrassment ceased ax buses towering ax guardians es sacrificed,▁thi ▁embarrassment ▁ c e a s ed ▁a x ▁ b u s es ▁ t o we r ing ▁a x ▁guardians ▁ es ▁ s a c r i f i c ed,-78.22604799999999,-88.17900271043776
67,67,67,67,metaphysical conjectures od drained,▁ m e t a p h ys i c al ▁conjectures ▁ od ▁ d r a i n ed,-42.422017,-64.41841137388371
68,68,68,68,centres disappointed,▁centres ▁dis a p p o i n t ed,-34.833161,-25.51333656424032
69,69,69,69,ag recipe as popularize ax displacements responds ay games,▁ag ▁recipe ▁a s ▁ p o p u l ar i z e ▁a x ▁displacements ▁respond s ▁ ay ▁ g a m es,-64.242448,-69.78133516893764
70,70,70,70,thu beaches listing an radio pictographs,▁ t h u ▁beach es ▁listing ▁an ▁radio ▁pictographs,-44.810833,-44.9928969146133
71,71,71,71,dismal reader berthage annoyed textbook -es composed,▁dis m al ▁reader ▁berthage ▁an n o y ed ▁textbook ▁- es ▁comp os ed,-59.72848399999999,-56.53739087180239
72,72,72,72,an boundaries awaiting aj farmer broadcasts,▁an ▁boundaries ▁aw a i t ing ▁a j ▁farmer ▁ b r o a d c a st s,-54.268178,-53.2929245909618
73,73,73,73,electoral venality ay islamophobia swelling thi foreground oy geologist aj bartending,▁ e l e c t o r al ▁venality ▁ ay ▁islamophobia ▁ s we l l ing ▁thi ▁foreground ▁ o y ▁geologist ▁a j ▁ b ar t e n d ing,-98.232907,-96.06099819934052
74,74,74,74,objections swing,▁objections ▁ s w ing,-16.839412,-14.871724322039752
75,75,75,75,racial representations aw renegotiate,▁ r a c i al ▁representations ▁aw ▁ r e n e g o t i ate,-35.637325,-55.82060866840011
76,76,76,76,oceans congratulated generations,▁oceans ▁congratulate d ▁generations,-26.869761,-20.8530840146728
77,77,77,77,ple weeks ab reparcelling,▁ ple ▁weeks ▁a b ▁ r e p ar c e l l ing,-36.887308,-45.27748327066364
78,78,78,78,errors mimic ab campaigns launching,▁errors ▁ m i m i c ▁a b ▁campaign s ▁ l a u n c h ing,-47.798586,-48.924961671700586
79,79,79,79,noisy lifetimes infused,▁ n o i s y ▁lifetimes ▁in f u s ed,-30.984151,-36.97024420530243
80,80,80,80,au unknowns ar recognising,▁au ▁unknowns ▁ar ▁ r e c o g n i s ing,-26.940386,-48.49243643690897
81,81,81,81,discourse outro ay collapsed gossipy summit begins ay puppets ut citizen,▁discourse ▁outro ▁ ay ▁co l l a p s ed ▁ g os s i p y ▁summit ▁begins ▁ ay ▁puppets ▁ u t ▁citizen,-93.542223,-84.21393333189461
82,82,82,82,sturdy domain attaining,▁ st u r d y ▁domain ▁a t t a i n ing,-37.422212,-35.48338491075778
83,83,83,83,cocoa ag attempting on pilgrims,▁co c o a ▁ag ▁a t t e m p t ing ▁ o n ▁pilgrims,-42.459732,-53.52272722804469
84,84,84,84,au woodland ab occurring,▁au ▁woodland ▁a b ▁ o c c u r r ing,-29.869507,-31.39910143412965
85,85,85,85,queues highlights generic disenfranchisement av curdle character,▁que u es ▁highlights ▁gener i c ▁dis enfranchisement ▁av ▁ c u r d l e ▁character,-63.03417700000001,-59.04048068707799
86,86,86,86,edifices aw reigned an westerners,▁edifices ▁aw ▁reign ed ▁an ▁westerners,-28.316997,-30.839118631596023
87,87,87,87,expropriation ay scrap berthage,▁expropriation ▁ ay ▁ s c r a p ▁berthage,-31.798501,-32.771788454332686
88,88,88,88,depictions ab strive,▁depictions ▁a b ▁ st r i v e,-25.404637,-22.837889281361893
89,89,89,89,retroactive cupcake ag waving,▁ r e t r o a c t i v e ▁cupcake ▁ag ▁ w a v ing,-35.494482,-54.07579069842879
90,90,90,90,centres accelerating,▁centres ▁a c c e l e r a t ing,-31.345376999999992,-26.984690494041136
91,91,91,91,restraint oy foreigners ab s’pose,▁restraint ▁ o y ▁foreigners ▁a b ▁ s ’ p os e,-38.820117,-33.3174780379005
92,92,92,92,molecules ab summed towns ag reduced the lantern es floated separate pilgrims lantern ob merchandise finalizing,▁molecules ▁a b ▁ s u m m ed ▁ t own s ▁ag ▁ r ed u c ed ▁ the ▁lantern ▁ es ▁ f l o ate d ▁ s e p ar ate ▁pilgrims ▁lantern ▁ o b ▁merchandise ▁ f i n al i z ing,-115.231455,-144.0854848802785
93,93,93,93,capacities aw popped,▁capacities ▁aw ▁popped,-19.114353,-17.904073875391965
94,94,94,94,ao activist os diverted fre canvas moaned large imagination ax lapse basils,▁a o ▁activist ▁ os ▁diverted ▁fre ▁canvas ▁ m o a n ed ▁ l ar g e ▁imagination ▁a x ▁ l a p s e ▁basils,-85.49060199999998,-96.93407693878687
95,95,95,95,dessert aw breathing,▁dessert ▁aw ▁breath ing,-18.621301,-18.7332057426363
96,96,96,96,things ap recognizing bourbon,▁thi n g s ▁ap ▁ r e c o g n i z ing ▁bourbon,-31.034296999999995,-51.0763798890445
97,97,97,97,shelter release secularist,▁shelter ▁ r e l e a s e ▁secularist,-31.331325,-39.36837800679863
98,98,98,98,supplies watered singer,▁supplies ▁ w ate r ed ▁singer,-32.537892,-22.547321249406977
99,99,99,99,thu butter radio ag quantifying,▁ t h u ▁butter ▁radio ▁ag ▁quantifying,-32.226867000000006,-35.34692408633119
100,100,100,100,ag ragamuffin guarantee ac holder ay awarded secularist demanded session awarding,▁ag ▁ragamuffin ▁guarantee ▁a c ▁holder ▁ ay ▁aw ar d ed ▁secularist ▁ d e m a n d ed ▁session ▁aw ar d ing,-84.882321,-84.9123225406652
101,101,101,101,nauseous buses unfolding,▁ n a u s e ous ▁ b u s es ▁unfold ing,-40.18939700000001,-36.94454320134239
102,102,102,102,wavenumber -s receive,▁wavenumber ▁- s ▁ r e c e i v e,-28.326205,-34.57715222754958
103,103,103,103,conjectures au counts prototypes ak innovate ap hints au inferred,▁conjectures ▁au ▁co u n t s ▁prototypes ▁ ak ▁innovate ▁ap ▁ h i n t s ▁au ▁in f e r r ed,-74.99170999999998,-76.39650656483403
104,104,104,104,nonmaterial cocoa ak phrase metrical emergency es measures provocation,▁ n o n m ate r i al ▁co c o a ▁ ak ▁ p h r a s e ▁ m e t r i c al ▁emergency ▁ es ▁ m e a s u r es ▁provocation,-93.40388800000002,-98.20591650454143
105,105,105,105,au certificates ai demanded fre racism ap promoted refrigerators aj concentration fanfics,▁au ▁certificates ▁ai ▁ d e m a n d ed ▁fre ▁ r a c i s m ▁ap ▁pro m o t ed ▁refrigerators ▁a j ▁concentration ▁fanfics,-90.293924,-96.13159251541258
106,106,106,106,famous character -es promoted tha marketing,▁ f a m ous ▁character ▁- es ▁pro m o t ed ▁tha ▁marketing,-42.69401599999999,-54.71272499462029
107,107,107,107,carbons undermine,▁carbons ▁un d e r m i n e,-23.300873,-24.560427484913312
108,108,108,108,improvements et embarrassment ar meant ar desert,▁improvements ▁ e t ▁embarrassment ▁ar ▁ m e a n t ▁ar ▁desert,-48.42414,-50.0624989987166
109,109,109,109,success os feeling aj behaviors,▁success ▁ os ▁ f e e l ing ▁a j ▁behaviors,-38.89689,-35.79160371764697
110,110,110,110,airborne tourist -es roughened en nerves component hospitality awarding,▁ai r b o r n e ▁tourist ▁- es ▁ r o u g h e n ed ▁en ▁nerves ▁component ▁hospitality ▁aw ar d ing,-88.503862,-83.32312037269594
111,111,111,111,gossipy considerations meaning ax minorities ap depress,▁ g os s i p y ▁considerations ▁ m e a n ing ▁a x ▁minorities ▁ap ▁ d e p r es s,-58.88499300000001,-65.61113646845985
112,112,112,112,westerners inflate,▁westerners ▁in f l ate,-20.931725000000004,-16.167948439953776
113,113,113,113,ap roadway weeks ak attaining artist,▁ap ▁roadway ▁weeks ▁ ak ▁a t t a i n ing ▁artist,-45.32087700000001,-43.99792725515552
114,114,114,114,thu fullness ap crawling roadway aj touches,▁ t h u ▁fullness ▁ap ▁ c r a w l ing ▁roadway ▁a j ▁ t o u c h es,-45.66528400000001,-58.88402165323034
115,115,115,115,gloomy intersects attributed,▁ g l o o m y ▁intersect s ▁a t t r i b u t ed,-42.457329,-42.18780273547712
116,116,116,116,investments ap educate,▁investments ▁ap ▁ ed u c ate,-24.003240000000005,-23.96022208416232
117,117,117,117,ac tooth ak spared,▁a c ▁tooth ▁ ak ▁ s p ar ed,-21.218666,-25.16027055948066
118,118,118,118,harsh reproduction od receive interestingness,▁ h ar s h ▁reproduction ▁ od ▁ r e c e i v e ▁interestingness,-44.358073000000005,-56.331550072998034
119,119,119,119,ax cloth ak obsessed counter grandmother -ed viewing,▁a x ▁ c l o t h ▁ ak ▁ o b s es s ed ▁counter ▁grandmother ▁- ed ▁viewing,-60.125993,-64.15419433710314
120,120,120,120,intervals strangle,▁intervals ▁ st r a n g l e,-19.44012,-21.558359616848943
121,121,121,121,stale accomplishments ag impacted,▁ st al e ▁accomplishments ▁ag ▁ i m p a c t ed,-38.49813499999999,-35.90533900465195
122,122,122,122,ag continents cenotaph spelling av podcasts as inhaling writers ax sympathize,▁ag ▁continent s ▁cenotaph ▁ s p e l l ing ▁av ▁podcasts ▁a s ▁in h al ing ▁writers ▁a x ▁ s y m p a t h i z e,-89.98212399999998,-90.4789878385746
123,123,123,123,symptomatic temptation ao biked fre crown bounds marketing ap disappointed,▁symptom a t i c ▁temptation ▁a o ▁ b i k ed ▁fre ▁ c r own ▁bounds ▁marketing ▁ap ▁dis a p p o i n t ed,-88.017063,-91.89498491526292
124,124,124,124,au skydivers tackling,▁au ▁skydivers ▁ t a c k l ing,-21.986416,-24.39828541977307
125,125,125,125,discourse ys geared ac cultures mapped ax demise,▁discourse ▁ ys ▁ g e ar ed ▁a c ▁ c u l t u r es ▁ m a p p ed ▁a x ▁demise,-64.79037300000002,-78.76550494933247
126,126,126,126,ble mid-1980s ag dipped tho westerners deteriorate,▁ ble ▁ m i d - 1 9 8 0 s ▁ag ▁ d i p p ed ▁ tho ▁westerners ▁ d e t e r i o r ate,-58.006911,-63.08512567921511
127,127,127,127,tha games et tarpaulin od coupled,▁tha ▁ g a m es ▁ e t ▁tarpaulin ▁ od ▁co u ple d,-44.163931,-42.330515333508814
128,128,128,128,domain -s redesigning,▁domain ▁- s ▁redesign ing,-20.628821,-19.9659250601383
129,129,129,129,flourishing films au attributed,▁ f l o u r i s h ing ▁ f i l m s ▁au ▁a t t r i b u t ed,-59.35018199999999,-57.46118210146175
130,130,130,130,fanfics ol compounds hamper twe venality ay ballroom,▁fanfics ▁ ol ▁compounds ▁ h a m p e r ▁ t we ▁venality ▁ ay ▁ballroom,-58.954925,-57.51059460924616
131,131,131,131,au kinematics au require,▁au ▁kinematics ▁au ▁ r e q u i r e,-23.707663,-38.08038967283472
132,132,132,132,thu improvements od shelter au represents ut stores,▁ t h u ▁improvements ▁ od ▁shelter ▁au ▁ r e p r es e n t s ▁ u t ▁stores,-60.664838,-71.1077212947031
133,133,133,133,reflection ot sinuses employed,▁reflection ▁ o t ▁sinuses ▁ e m p l o y ed,-41.112101,-38.330882232962
134,134,134,134,ple shortage ar delivered,▁ ple ▁shortage ▁ar ▁ d e l i v e r ed,-26.399145,-34.74945918907833
135,135,135,135,ac centerpiece sympathize jurisdictions ao vindication,▁a c ▁centerpiece ▁ s y m p a t h i z e ▁jurisdictions ▁a o ▁vindication,-50.347298,-54.107543647613866
136,136,136,136,tragedy es monitoring,▁tragedy ▁ es ▁ m o n i t o r ing,-34.41129899999999,-31.700703945313823
137,137,137,137,intelligibility ar union reproduced aw capsules feeling om haven,▁intelligibility ▁ar ▁un i o n ▁reproduced ▁aw ▁capsules ▁ f e e l ing ▁ o m ▁haven,-71.94282899999999,-87.39531533028783
138,138,138,138,ay conspiracy drained ay success av calendar ac knots ap funds ak stipulation,▁ ay ▁conspiracy ▁ d r a i n ed ▁ ay ▁success ▁av ▁calendar ▁a c ▁knots ▁ap ▁ f u n d s ▁ ak ▁stipulation,-86.85868500000001,-87.06331914208633
139,139,139,139,disorders hospitality rooming poetic canvas ab touch,▁disorders ▁hospitality ▁ r o o m ing ▁ p o e t i c ▁canvas ▁a b ▁ t o u c h,-63.581235,-64.31815022907787
140,140,140,140,incandescent voices au liberated,▁in c a n d es c e n t ▁voices ▁au ▁ l i b e r ate d,-47.513768,-46.76340271304708
141,141,141,141,aesthetic appellants roadway os consuming,▁a es the t i c ▁appellants ▁roadway ▁ os ▁co n s u m ing,-42.11385299999999,-44.49688774061417
142,142,142,142,ap expropriation aj wanted fre geologist aw payment ol butter,▁ap ▁expropriation ▁a j ▁ w a n t ed ▁fre ▁geologist ▁aw ▁payment ▁ ol ▁butter,-65.63454499999999,-65.26581106853266
143,143,143,143,ao comp. swamped os success,▁a o ▁comp . ▁ s w a m p ed ▁ os ▁success,-38.627998000000005,-37.29847220119401
144,144,144,144,wre stonework battling,▁wr e ▁stonework ▁ b a t t l ing,-27.143896,-25.486247741201097
145,145,145,145,a guardians ax restraint touches bridges ap construe tailor ai vibrated mature fuels celebrate,▁a ▁guardians ▁a x ▁restraint ▁ t o u c h es ▁bridges ▁ap ▁co n st r u e ▁tailor ▁ai ▁ v i b r ate d ▁ m a t u r e ▁fuels ▁ c e l e b r ate,-110.89030800000002,-120.51745344096096
146,146,146,146,ai geologist ag bewildered,▁ai ▁geologist ▁ag ▁ b e w i l d e r ed,-30.627453,-35.95828913353852
147,147,147,147,tha hurdles awarded malaysian activist oc fullness breathed av reproduction,▁tha ▁hurdles ▁aw ar d ed ▁ m al ay s i a n ▁activist ▁ o c ▁fullness ▁breath ed ▁av ▁reproduction,-81.214734,-75.94806532895711
148,148,148,148,aw islamophobia -s regretting ay activist od tarred,▁aw ▁islamophobia ▁- s ▁ r e g r e t t ing ▁ ay ▁activist ▁ od ▁ t ar r ed,-57.32117800000001,-73.31605766162359
149,149,149,149,wre slipstream stood calendar roughened wartime ax strive,▁wr e ▁slipstream ▁ st o od ▁calendar ▁ r o u g h e n ed ▁wartime ▁a x ▁ st r i v e,-70.323654,-67.41492357379882
150,150,150,150,compounds guarantee ple brevet collaborate successor,▁compounds ▁guarantee ▁ ple ▁brevet ▁co l l a b o r ate ▁success o r,-53.606092,-55.33884220729272
151,151,151,151,sections os contributed actors,▁sections ▁ os ▁co n t r i b u t ed ▁actors,-38.007197,-39.45105425415812
152,152,152,152,artist dismantle generations -s violates,▁artist ▁dis m a n t l e ▁generations ▁- s ▁ v i ol ate s,-44.463491000000005,-49.98396424943201
153,153,153,153,twe westerners hated,▁ t we ▁westerners ▁ h ate d,-21.823948,-21.24720047808155
154,154,154,154,brevet produces counter coupled,▁brevet ▁pro d u c es ▁counter ▁co u ple d,-36.46740400000001,-34.62958192428146
155,155,155,155,ay conspiracy stumbled a breakers struggle activist,▁ ay ▁conspiracy ▁stumbled ▁a ▁breakers ▁ st r u g g l e ▁activist,-56.096610000000005,-48.98432168016331
156,156,156,156,album educate,▁ al b u m ▁ ed u c ate,-26.055957,-24.45759272624545
157,157,157,157,shape ap nerves aw comprised,▁shape ▁ap ▁nerves ▁aw ▁comp r i s ed,-32.377875,-34.35810958016289
158,158,158,158,stonework ag empathized,▁stonework ▁ag ▁ e m p a t h i z ed,-27.102501000000007,-28.16015129494556
159,159,159,159,ai haven ax swabs websites,▁ai ▁haven ▁a x ▁ s w a b s ▁websites,-33.202558999999994,-33.19037401267708
160,160,160,160,games embarrassment ap diverted thi governance aw restraint,▁ g a m es ▁embarrassment ▁ap ▁diverted ▁thi ▁governance ▁aw ▁restraint,-56.379602,-53.59735324637842
161,161,161,161,ag campaigns listings cease,▁ag ▁campaign s ▁listing s ▁ c e a s e,-30.451215999999995,-31.664866591876724
162,162,162,162,mater es teething visual onions ballroom,▁ m ate r ▁ es ▁ t e e t h ing ▁ v i s u al ▁onions ▁ballroom,-62.75191799999999,-63.01128140707155
163,163,163,163,breakers overcome office,▁breakers ▁ o v e r c o m e ▁office,-29.611503000000003,-31.8431266823986
164,164,164,164,ak disenfranchisement ak stash,▁ ak ▁dis enfranchisement ▁ ak ▁ st a s h,-26.324044,-24.50377284528848
165,165,165,165,ac decoration serviced ay maiden,▁a c ▁decoration ▁ s e r v i c ed ▁ ay ▁ m a i d e n,-49.779545,-53.09064556833851
166,166,166,166,comp. ai contours oc improvements ar begins unsuccessful bourbon,▁comp . ▁ai ▁contours ▁ o c ▁improvements ▁ar ▁begins ▁un s u c c es s f u l ▁bourbon,-72.94784999999999,-74.9752480727759
167,167,167,167,hostel ensuing on impression,▁hostel ▁en s u ing ▁ o n ▁impression,-34.75499,-40.6543504896317
168,168,168,168,thu gentleman et chutes fathers using oc enjambment,▁ t h u ▁gentleman ▁ e t ▁chutes ▁fathers ▁ u s ing ▁ o c ▁enjambment,-59.317526,-62.79725862426556
169,169,169,169,ay alcoholics ay heating loose compounds scooped particles masters ag depending ak accomplishments ac berthage aw hauled,▁ ay ▁alcoholics ▁ ay ▁ h e a t ing ▁ l o os e ▁compounds ▁ s c o o p ed ▁particles ▁masters ▁ag ▁ d e p e n d ing ▁ ak ▁accomplishments ▁a c ▁berthage ▁aw ▁ h a u l ed,-136.90949300000003,-136.02273034814482
