,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
37,37,37,beloved writers deteriorate,▁ b e l o v ed ▁writers ▁ d e t e r i o r a t e,-44.35507100000001,-56.01519320043249,-47.68867838210126
38,38,38,aw queues ay besieged,▁aw ▁que u es ▁ ay ▁besieged,-28.465520000000005,-40.79796780516439,-36.044748944621794
39,39,39,heels checks aw demise ap crept,▁heels ▁ c h e c k s ▁aw ▁demise ▁ap ▁ c re p t,-56.540544,-67.23740131114182,-67.4619425328549
40,40,40,ao chance aj reclaimed,▁a o ▁ c h a n c e ▁a j ▁ re c l a i m ed,-41.00804,-65.5287983922051,-60.97360726039767
41,41,41,ac carbons ac stood,▁a c ▁carbons ▁a c ▁ st o od,-27.954685,-34.67445108131457,-26.641716920433254
42,42,42,enjambment os avert recent parole,▁enjambment ▁ os ▁av e r t ▁ re c e n t ▁parole,-44.063877000000005,-72.59801061045295,-73.2197491660939
43,43,43,babinos aj undermine,▁babinos ▁a j ▁un d e r m i n e,-27.922655,-33.214465410015215,-29.359444375068907
44,44,44,activist protest,▁activist ▁pro t es t,-19.049099,-21.124822064659384,-16.629333504251953
45,45,45,shape ab annoying,▁shape ▁a b ▁an n o y ing,-19.894278,-36.13812150010581,-36.98043325676984
46,46,46,impossible agreements ak protest,▁ i m p os s i ble ▁agreements ▁ ak ▁pro t es t,-41.29737,-53.55451970372253,-41.189056100044354
47,47,47,ornaments ag squashed,▁ornaments ▁ag ▁squashed,-17.567588,-18.287867336441167,-18.134994233853497
48,48,48,sections -s redesign actresses,▁sections ▁- s ▁redesign ▁actresses,-30.77509,-28.90635658037625,-27.69621347798987
49,49,49,farmer controls ay connotations listing radio ay slammed aj iceberg,▁farmer ▁controls ▁ ay ▁connotations ▁listing ▁radio ▁ ay ▁ s l a m m ed ▁a j ▁iceberg,-76.88634600000002,-98.84741391473062,-96.20746581418456
50,50,50,actresses publish an fears -s drank ao foreground,▁actresses ▁publish ▁an ▁fears ▁- s ▁drank ▁a o ▁foreground,-53.28107000000001,-65.68530134437803,-62.26314151941181
51,51,51,insular preservatives geologist oozed,▁in s u l a r ▁preservatives ▁geologist ▁ o o z ed,-42.252667,-46.61563072394191,-42.05753219900024
52,52,52,incandescent generations os differences -es underpinning,▁in c a n d es c e n t ▁generations ▁ os ▁differences ▁- es ▁underpinning,-59.755222,-63.54995284225793,-57.8904485965168
53,53,53,au geologist ag malfunction respective earthquake involves ay cocoa au joining,▁au ▁geologist ▁ag ▁malfunction ▁ re s p e c t i v e ▁earthquake ▁involves ▁ ay ▁ c o c o a ▁au ▁joining,-83.193194,-133.938436899175,-138.82361275988563
54,54,54,writers insured measurable spite ap counts whe chair ob destinations ab design considerate crossroads ai roughened,▁writers ▁in s u r ed ▁measur able ▁spite ▁ap ▁ c o u n t s ▁wh e ▁chair ▁ o b ▁destinations ▁a b ▁ d es i g n ▁ c o n s i d e r a t e ▁crossroads ▁ai ▁roughened,-119.99724800000004,-179.17670110535417,-171.40199808513626
55,55,55,calculus quantification ay coupled,▁calculus ▁quantification ▁ ay ▁ c o u ple d,-32.001817,-49.1750677505653,-56.10552441189013
56,56,56,thi beaches ar followed,▁ t h i ▁beach es ▁ar ▁ f o l l o w ed,-26.936831,-55.08134906611412,-54.60154575414722
57,57,57,localist vapour ab expands venality dispose,▁ l o c al i st ▁vapour ▁a b ▁expands ▁venality ▁dis p os e,-47.064289,-62.69286037321736,-61.139267183393684
58,58,58,aw easterners od vibrated crown,▁aw ▁easterners ▁ od ▁vibrated ▁ c r own,-31.615176000000005,-44.610478097145695,-44.298148535009304
59,59,59,cemetery ag breath chubby movies,▁cemetery ▁ag ▁breath ▁ c h u b b y ▁movies,-38.837337000000005,-46.72269920916778,-38.534852111108975
60,60,60,whe interventions -es warps molecules puncturing ak reform,▁wh e ▁interventions ▁- es ▁ w a r p s ▁molecules ▁puncturing ▁ ak ▁reform,-51.313706,-74.47196163227612,-66.54053167642628
61,61,61,disorders directing pools ut podcasts,▁disorders ▁direct ing ▁pools ▁ u t ▁podcasts,-35.000144,-40.80003196645304,-43.598793123082324
62,62,62,airwaves intends,▁airwaves ▁in t e n d s,-18.812464,-24.7332021766064,-20.053151245997892
63,63,63,rescue learned,▁rescue ▁learn ed,-14.893368,-14.326703394974484,-14.237013391066089
64,64,64,ple armholes -ed infused av modernity refrigerators differences -es prefer thu explorers,▁ ple ▁armholes ▁- ed ▁in f u s ed ▁av ▁modernity ▁refrigerators ▁differences ▁- es ▁ p re f e r ▁ t h u ▁explorers,-85.85729899999998,-125.23888421765824,-113.61149002965067
65,65,65,departure au reclaimed,▁departure ▁au ▁ re c l a i m ed,-29.022673,-45.52317994966919,-47.45153260102978
66,66,66,aw injustice -ed retreat,▁aw ▁injustice ▁- ed ▁ re t re a t,-27.495525,-59.96751748097632,-58.810695617325216
67,67,67,twe peninsula dividing websites ak built aw certificates,▁ t we ▁peninsula ▁ d i v i d ing ▁websites ▁ ak ▁ b u i l t ▁aw ▁certificates,-59.103262,-76.00113623323824,-68.73390067808775
68,68,68,wre jurisdictions aw protected,▁wr e ▁jurisdictions ▁aw ▁protected,-20.490992,-23.41718955927458,-23.203414915006483
69,69,69,ble impression og behaviors ab agree fre philosopher ar vapour aw exaggerated,▁ ble ▁impression ▁ o g ▁behaviors ▁a b ▁ag re e ▁ f re ▁philosopher ▁ar ▁vapour ▁aw ▁ e x a g g e r a t ed,-84.15371100000002,-131.92501884355912,-117.4395869352776
70,70,70,offices ag enjoy,▁office s ▁ag ▁en j o y,-19.902687,-25.62636476620812,-19.016555797829714
71,71,71,a mid-1980s au regretting,▁a ▁ m i d - 1 9 8 0 s ▁au ▁regretting,-25.759749000000006,-35.3893294253155,-29.972869191732364
72,72,72,a fullness ac dividing ple brevet laughed radio ap plated,▁a ▁fullness ▁a c ▁ d i v i d ing ▁ ple ▁brevet ▁ l a u g h ed ▁radio ▁ap ▁ p l a t ed,-66.79574999999998,-95.47738514188433,-78.035845892955
73,73,73,lanterns overcoming,▁lantern s ▁ o v e r c o m ing,-22.176594,-30.03989514387456,-23.685001310980187
74,74,74,architecture ag folks oc razor ys obsessed foreigners ap risks ao bourbon,▁architecture ▁ag ▁folks ▁ o c ▁razor ▁ ys ▁obsessed ▁foreigners ▁ap ▁ r i s k s ▁a o ▁bourbon,-78.08844199999997,-98.55819417536212,-90.4059253126212
75,75,75,tho venality av annoying,▁ t h o ▁venality ▁av ▁an n o y ing,-26.904143,-55.91564353249637,-59.17483123597436
76,76,76,ble science directing sce pattern ax sworn websites aj agreements,▁ ble ▁science ▁direct ing ▁ s c e ▁pattern ▁a x ▁ s w o r n ▁websites ▁a j ▁agreements,-66.034045,-82.6476828807222,-73.1518382596971
77,77,77,questionable demotion chomping ol restaurant,▁que st i o n able ▁demotion ▁ c h o m p ing ▁ o l ▁restaurant,-49.05347900000001,-70.50433620720106,-80.17711019349174
78,78,78,stores realizing,▁stores ▁ re al i z ing,-19.414228,-35.89971526309849,-34.74586008232077
79,79,79,scoreboard moaned,▁scoreboard ▁ m o a n ed,-21.362119,-22.337224764881967,-19.50256476916018
80,80,80,cross-linguistic razor ak occur intersects,▁cross - l ing u i st i c ▁razor ▁ ak ▁ o c c u r ▁intersect s,-52.07040899999999,-67.1507153206833,-49.01598679269781
81,81,81,opportune sinuses publish wre arbitrariness os shortage ay serrated at contracts,▁ o p p o r t u n e ▁sinuses ▁publish ▁wr e ▁arbitrariness ▁ os ▁shortage ▁ ay ▁ s e r r a t ed ▁a t ▁contracts,-89.64983499999998,-119.73287891064015,-111.97778103083195
82,82,82,ar conjectures appeal ay emblem embrace fanfics fuels,▁ar ▁conjectures ▁ap p e al ▁ ay ▁emblem ▁embrace ▁fanfics ▁fuels,-63.51979099999999,-71.80835912172856,-66.9213650423509
83,83,83,festoons ai browning,▁festoons ▁ai ▁ b r own ing,-19.235574,-36.393965508169735,-34.75150578303687
84,84,84,an architecture certificates manipulated ac stipulation ak tailor,▁an ▁architecture ▁certificates ▁ m a n i p u l a t ed ▁a c ▁stipulation ▁ ak ▁tailor,-58.519817,-72.89974707252925,-66.40281698381266
85,85,85,airborne pathways ak backed,▁ai r b o r n e ▁pathways ▁ ak ▁ b a c k ed,-40.447984,-52.05643927706613,-37.589681440698165
86,86,86,tho armholes -es nibble bounds,▁ t h o ▁armholes ▁- es ▁ n i b ble ▁bounds,-34.569335,-52.66958301644773,-51.23104705522029
87,87,87,vindication au puncturing tho countries,▁vindication ▁au ▁puncturing ▁ t h o ▁countries,-36.376511,-36.99420604358097,-40.33073391789564
88,88,88,au piece ay happened grassy sisal ac caught demise,▁au ▁piece ▁ ay ▁happened ▁ g r a s s y ▁ s i s al ▁a c ▁ c a u g h t ▁demise,-84.943155,-108.18023371227714,-85.42295212515356
89,89,89,tho games banned tha cocoa ak hated twe campaigns ab liberated knots planting,▁ t h o ▁ g a m es ▁ b a n n ed ▁tha ▁ c o c o a ▁ ak ▁ h a t ed ▁ t we ▁campaign s ▁a b ▁ l i b e r a t ed ▁knots ▁plant ing,-107.335849,-144.1699749544725,-141.84377936980223
90,90,90,direct armholes ai recommend,▁direct ▁armholes ▁ai ▁ re c o m m e n d,-31.795026,-57.64796673892253,-55.54814377012997
91,91,91,sce comp. ax appear ap pools ot pixie empathized,▁ s c e ▁comp . ▁a x ▁appear ▁ap ▁pools ▁ o t ▁pixie ▁ e m p a t h i z ed,-63.59447799999999,-87.80808610236375,-79.49604237221575
92,92,92,en guardians pressed,▁en ▁guardians ▁ p re s s ed,-23.395776,-42.57824103914279,-44.45036505863388
93,93,93,appearance od contemplating magic seasons implements,▁appearance ▁ od ▁ c o n t e m p l a t ing ▁ m a g i c ▁seasons ▁implements,-66.48115599999998,-72.29480727631193,-69.5676813000641
94,94,94,unfavorable hurdles ob costumes loading explosion ab safeguards departure au inflate ay mater,▁un f a v o r able ▁hurdles ▁ o b ▁costumes ▁ l o a d ing ▁explosion ▁a b ▁safeguard s ▁departure ▁au ▁in f l a t e ▁ ay ▁ mater,-96.614885,-133.23028903852486,-120.00764952098805
95,95,95,wre vapour riding,▁wr e ▁vapour ▁ r i d ing,-23.720178,-26.34355321411933,-24.394815872075117
96,96,96,bourbon aj wired,▁bourbon ▁a j ▁ w i r ed,-20.92255,-22.59860687376504,-20.558526002865236
97,97,97,en farmer ap picking en writers,▁en ▁farmer ▁ap ▁ p i c k ing ▁en ▁writers,-40.350053,-44.36065309556283,-43.64222395496216
98,98,98,philosopher oppress awards,▁philosopher ▁ o p p re s s ▁awards,-32.061427,-51.017920206250224,-52.78804391525397
99,99,99,structural listings launching,▁ st r u c t u r al ▁listing s ▁ l a u n c h ing,-37.84428100000001,-55.3900334072514,-42.215335133601776
100,100,100,an colleges as shine,▁an ▁colleges ▁as ▁ s h i n e,-28.412572999999995,-42.063803735851735,-41.74718335333446
101,101,101,merchandise operates,▁merchandise ▁ o p e r a t es,-22.228381,-23.46633196935846,-21.524551290040268
102,102,102,ax deserts aw regretting citizen objections ai airwaves,▁a x ▁desert s ▁aw ▁regretting ▁citizen ▁objections ▁ai ▁airwaves,-51.198871,-53.48036361146941,-53.73438720495004
103,103,103,alt.religion.scientology according desert,▁ al t . re l i g i o n . scientology ▁a c c o r d ing ▁desert,-34.525443,-87.81010634532711,-91.82950269225469
104,104,104,choppy movies recorded methods comprised youngest differences faith channels ay drained behaviors ab roughened,▁ c h o p p y ▁movies ▁ re c o r d ed ▁methods ▁comp r i s ed ▁ y o u n g es t ▁differences ▁ f a i t h ▁channels ▁ ay ▁ d r a i n ed ▁behaviors ▁a b ▁roughened,-130.093958,-199.21751130194545,-166.62231404177356
105,105,105,ab citations ax outlining,▁a b ▁citations ▁a x ▁ o u t l i n ing,-26.671011,-37.284791642866,-32.806339000838776
106,106,106,the preservatives strengthening ay representations,▁ the ▁preservatives ▁strengthening ▁ ay ▁representations,-31.977243,-43.43303218793814,-42.14029189117779
107,107,107,ab narcotics ag outlines,▁a b ▁narcotics ▁ag ▁ o u t l i n es,-25.971567,-40.14948298942147,-35.13349420091663
108,108,108,aj toilet flash ay marrying,▁a j ▁toilet ▁ f l a s h ▁ ay ▁ m a r r y ing,-37.382493,-65.29364650310181,-58.284413541703294
109,109,109,stipulation commit office,▁stipulation ▁ c o m m i t ▁office,-31.656248,-31.172761756995925,-35.7263652413441
110,110,110,ple shortage ar watered influences,▁ ple ▁shortage ▁ar ▁ w a t e r ed ▁influences,-34.873655,-41.59218240788646,-41.4672347724348
111,111,111,agreements os reproduction ay stood ag disenfranchisement ac vapour ys perfected campaigns sneeze youngest depictions ak abstained,▁agreements ▁ os ▁reproduction ▁ ay ▁ st o od ▁ag ▁dis enfranchisement ▁a c ▁vapour ▁ ys ▁ p e r f e c t ed ▁campaign s ▁ s n e e z e ▁ y o u n g es t ▁depictions ▁ ak ▁a b st a i n ed,-147.33968200000004,-207.1009736629129,-158.3708863841916
112,112,112,secularist ab produces weird learners easterners shine,▁secularist ▁a b ▁pro d u c es ▁ we i r d ▁learners ▁easterners ▁ s h i n e,-63.541217,-77.0189873401724,-63.10431798736708
113,113,113,thi powers aj drumming,▁ t h i ▁powers ▁a j ▁ d r u m m ing,-31.302538,-45.66507566685048,-40.725511352100014
114,114,114,ab recipe -ed washing,▁a b ▁recipe ▁- ed ▁ w a s h ing,-24.599839000000003,-33.77882247774779,-29.850192133698226
115,115,115,alarmed collaboration recognising en frontline wired tho merchandise aw skydivers using en games,▁ al a r m ed ▁collaboration ▁ re c o g n i s ing ▁en ▁frontline ▁ w i r ed ▁ t h o ▁merchandise ▁aw ▁skydivers ▁ u s ing ▁en ▁ g a m es,-109.038775,-159.92448835768033,-145.51683580348842
116,116,116,peremptory ornaments unclenched,▁ p e re m p t o r y ▁ornaments ▁un c l e n c h ed,-49.01351299999999,-71.29362317382554,-68.1947505331557
117,117,117,injection clung,▁injection ▁ c l u n g,-24.623931,-22.745612488093883,-18.974543527856756
118,118,118,sce destinations ao aided,▁ s c e ▁destinations ▁a o ▁ai d ed,-24.362754,-38.23604500132955,-30.30084465725352
119,119,119,rebuilding folks ay wanting aw sisal battling,▁rebuild ing ▁folks ▁ ay ▁wanting ▁aw ▁ s i s al ▁ b a t t l ing,-58.52252800000001,-74.85623819490351,-67.23410743674503
120,120,120,aw citations seasons ap toilet renewing,▁aw ▁citations ▁seasons ▁ap ▁toilet ▁ re n e w ing,-42.573373,-60.44472082808603,-58.35351024288295
121,121,121,nationwide dessert aqueducts ak persuade,▁ n ation w i d e ▁dessert ▁aqueducts ▁ ak ▁ p e r s u a d e,-51.209133,-76.12234202737514,-72.86008443295934
122,122,122,tho habit ab putting ac claws ak weeping,▁ t h o ▁ h a b i t ▁a b ▁ p u t t ing ▁a c ▁claws ▁ ak ▁ we e p ing,-62.66124000000001,-86.95598275507618,-76.0419275737681
123,123,123,magic influences ag placed,▁ m a g i c ▁influences ▁ag ▁ p l a c ed,-33.923055000000005,-44.98096430563185,-35.72663973087717
124,124,124,ao ambiguity citations estimated influences using aw citations,▁a o ▁ambiguity ▁citations ▁ es t i m a t ed ▁influences ▁ u s ing ▁aw ▁citations,-69.90957099999999,-72.44869708813007,-65.78704692857869
125,125,125,anime ab owing society gentleman officers,▁an i m e ▁a b ▁ o w ing ▁society ▁gentleman ▁office r s,-49.915181,-61.94379820072651,-65.58515438721795
126,126,126,sce westerners ac placed wre peninsula,▁ s c e ▁westerners ▁a c ▁ p l a c ed ▁wr e ▁peninsula,-40.820284,-55.0806200219143,-46.38278454691638
127,127,127,philosophical citations ai compelled aesthetic emergency ys sourcing folks depress,▁ p h i l os o p h i c al ▁citations ▁ai ▁comp e l l ed ▁a es the t i c ▁emergency ▁ ys ▁ s o u r c ing ▁folks ▁ d e p re s s,-115.78944900000003,-170.12576668685264,-130.93357143378964
128,128,128,lifetimes es sends mathematicians,▁lifetimes ▁ es ▁ s e n d s ▁mathematicians,-33.540912,-37.06836652766661,-31.776089750675084
129,129,129,berthage breathed the tarpaulin aw obsessed,▁berthage ▁breath ed ▁ the ▁tarpaulin ▁aw ▁obsessed,-38.039103,-40.61757767586592,-40.18216700710271
130,130,130,interventions av detoured ao locals,▁interventions ▁av ▁ d e t o u r ed ▁a o ▁ l o c al s,-41.830618,-65.60700375405001,-57.35852301609505
131,131,131,tho cycle og classes deviating,▁ t h o ▁ c y c l e ▁ o g ▁classes ▁ d e v i a t ing,-40.371834,-69.7825824493759,-58.00688925235968
132,132,132,whe canvas ordering que misconception ak rooming rebuilding aw figured om collaborations,▁wh e ▁canvas ▁ o r d e r ing ▁que ▁misconception ▁ ak ▁ r o o m ing ▁rebuild ing ▁aw ▁ f i g u r ed ▁ o m ▁collaboration s,-98.69198500000002,-120.77721276772454,-110.22179463073924
133,133,133,chance undermine ac weeks broaden,▁ c h a n c e ▁un d e r m i n e ▁a c ▁weeks ▁ b r o a d e n,-56.849284,-76.56298336868045,-64.03388008496962
134,134,134,contours ar occupy,▁contours ▁ar ▁ o c c u p y,-24.125417,-31.41786114677752,-23.84142960200013
135,135,135,ac activist watched twe impression ar rooming lovely disenfranchisement,▁a c ▁activist ▁ w a t c h ed ▁ t we ▁impression ▁ar ▁ r o o m ing ▁ l o v e l y ▁dis enfranchisement,-70.36279400000001,-95.1147515299601,-76.78645737508897
136,136,136,collaborations influx ar screwed,▁collaboration s ▁in f l u x ▁ar ▁ s c re w ed,-29.511023,-56.01056420894687,-49.75915512593466
137,137,137,torsional vindication highlights thi intelligibility engage mixer overslept ar grandmother au minorities od besieged,▁ t o r s i o n al ▁vindication ▁highlights ▁ t h i ▁intelligibility ▁en g a g e ▁mixer ▁overslept ▁ar ▁grandmother ▁au ▁minorities ▁ od ▁besieged,-109.95160099999995,-134.75336777593665,-134.10696908064503
138,138,138,ak generations in capacity regretting subsequent learners,▁ ak ▁generations ▁in ▁capacity ▁regretting ▁ s u b s e q u e n t ▁learners,-62.336933,-73.04185798950446,-62.381084181979624
139,139,139,fre waves -s cradled character ax evolved ap earthquake,▁ f re ▁waves ▁- s ▁ c r a d l ed ▁character ▁a x ▁ e v o l v ed ▁ap ▁earthquake,-64.762675,-120.19934422721632,-124.57006960913832
140,140,140,electrons aw integrate merchandise od sheltered cocoa aw violates electrons -s fathom ac babinos ax putting marketing ao represents ol conspiracy,▁electrons ▁aw ▁integrate ▁merchandise ▁ od ▁shelter ed ▁ c o c o a ▁aw ▁ v i o l a t es ▁electrons ▁- s ▁ f a t h o m ▁a c ▁babinos ▁a x ▁ p u t t ing ▁marketing ▁a o ▁ re p re s e n t s ▁ o l ▁conspiracy,-168.15314499999997,-250.693987134387,-257.13655951189145
141,141,141,an colleges ys occupy hurdles lasted sce shortage et quantification introduces,▁an ▁colleges ▁ ys ▁ o c c u p y ▁hurdles ▁ l a st ed ▁ s c e ▁shortage ▁ e t ▁quantification ▁in t r od u c es,-81.08623300000002,-133.72538910319048,-125.03917002523191
142,142,142,uncontrolled unknowns in nerves ag obsessed stipulation ap regretting holder,▁uncontro l l ed ▁unknowns ▁in ▁nerves ▁ag ▁obsessed ▁stipulation ▁ap ▁regretting ▁holder,-71.63830099999998,-78.12335754792899,-78.68350943601499
143,143,143,gloomy tragedy os generalized oy games,▁ g l o o m y ▁tragedy ▁ os ▁gener al i z ed ▁ o y ▁ g a m es,-58.745653,-71.69172961708693,-55.42234411916767
144,144,144,ble office denomination ap comp. ot asbestos ao search,▁ ble ▁office ▁denomination ▁ap ▁comp . ▁ o t ▁asbestos ▁a o ▁ s e a r c h,-62.34251499999999,-81.37046771195206,-75.95651521474302
145,145,145,anime scooped,▁an i m e ▁ s c o o p ed,-27.519551000000003,-40.223779620315526,-42.416854369197544
146,146,146,gloomy stonework construe representations,▁ g l o o m y ▁stonework ▁construe ▁representations,-45.343897000000005,-45.86780704822426,-40.404485961556084
147,147,147,pronounced stink prefer fre venality exaggerated thi stink au slammed,▁pro n o u n c ed ▁stink ▁ p re f e r ▁ f re ▁venality ▁ e x a g g e r a t ed ▁ t h i ▁stink ▁au ▁ s l a m m ed,-94.895413,-165.5083169371133,-150.85788388071512
148,148,148,rosters disagree,▁rosters ▁dis a g re e,-19.943794,-34.46083893485005,-36.56058504657335
149,149,149,the speech ak rises weird monarch es breathed ag preconditions investments envisioned,▁ the ▁speech ▁ ak ▁ r i s es ▁ we i r d ▁monarch ▁ es ▁breath ed ▁ag ▁preconditions ▁investments ▁en v i s i o n ed,-94.12504099999998,-117.89581928206104,-113.18884641804944
150,150,150,sce stonework plated superficial denomination,▁ s c e ▁stonework ▁ p l a t ed ▁ s u p e r f i c i al ▁denomination,-55.17693700000001,-70.49872344522893,-58.8190664501256
151,151,151,asbestos aw neologism gleaming,▁asbestos ▁aw ▁neologism ▁ g l e a m ing,-31.692781000000004,-36.526478075152696,-34.671877467452546
