,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
27,27,27,27,conclusions -s placed beach ap owing ple paths officers encourage,▁conclusions ▁- s ▁ p l a c ed ▁beach ▁ap ▁ o w ing ▁ ple ▁ p a t h s ▁office r s ▁en c o u r a g e,-87.465525,-93.45020308312236
28,28,28,28,uncontroversial jellies concern twe holder ai enable,▁uncontro v e r s i al ▁jellies ▁ c on c e r n ▁ t we ▁holder ▁ai ▁en able,-61.36143199999999,-89.8413728083411
29,29,29,29,collaboration design isolated bridges,▁collaboration ▁design ▁ is ol ate d ▁bridges,-38.763617,-32.67707419401105
30,30,30,30,ao magazines aj tugging re(a)d payment backed wre readings,▁a o ▁magazines ▁a j ▁tugging ▁ re ( a ) d ▁payment ▁ b a c k ed ▁wr e ▁readings,-64.10041600000001,-68.87830413164313
31,31,31,31,ap opportunities approved en creases ax desire temptation placate passionate prototypes jurisdictions,▁ap ▁opportunities ▁ap p r o v ed ▁en ▁creases ▁a x ▁ d es i re ▁temptation ▁ p l a c ate ▁ p a s s i on ate ▁prototypes ▁jurisdictions,-104.60932599999998,-116.18308364871449
32,32,32,32,union reacted,▁un i on ▁ re a c t ed,-21.258048,-42.41831245759719
33,33,33,33,ax brevet ag sympathize,▁a x ▁brevet ▁ag ▁ s y m p a t h i z e,-26.435259,-33.65676247218398
34,34,34,34,stale attackers ot cultures ap dividing,▁sta l e ▁attackers ▁ o t ▁cultures ▁ap ▁ d i v i d ing,-45.198278,-55.77090190783625
35,35,35,35,south dessert squish summit,▁ s o u t h ▁dessert ▁ s q u is h ▁summit,-39.634544000000005,-44.76663409454883
36,36,36,36,transformational summit ap include citizens writers ac attempting jurisdictions,▁ t r a n s f o r m ation al ▁summit ▁ap ▁include ▁citizen s ▁writers ▁a c ▁a t t e m p t ing ▁jurisdictions,-78.579518,-84.8446531850575
37,37,37,37,co-founder limits lasts,▁ c o - founder ▁limits ▁ l a s t s,-26.025933,-29.25545236852964
38,38,38,38,concrete heels ay hosting tha crown -ed reparcelling au masters fraying,▁ c on c re t e ▁heels ▁ ay ▁ h os t ing ▁tha ▁ c r own ▁- ed ▁ re p a r c e l l ing ▁au ▁masters ▁ f r ay ing,-90.680155,-119.36732912191664
39,39,39,39,seasons av tenure capture av chance,▁seasons ▁a v ▁tenure ▁ c a p t u re ▁a v ▁chance,-49.94768400000001,-52.68507300977771
40,40,40,40,ay ballot ap contemplating bridges ak publish,▁ ay ▁ballot ▁ap ▁ c on t e m p l a t ing ▁bridges ▁ ak ▁publish,-47.621255000000005,-81.42800071808271
41,41,41,41,the radio ab plated,▁ the ▁radio ▁a b ▁ p l ate d,-24.899272,-28.065882805625623
42,42,42,42,aj festoons ab introduces,▁a j ▁festoons ▁a b ▁in t r od u c es,-28.161756,-29.20167877104387
43,43,43,43,uncle aw insured ab bourbon outlines,▁uncle ▁aw ▁in s u r ed ▁a b ▁bourbon ▁ o u t l i n es,-48.273376,-52.127327845917634
44,44,44,44,buzzy explorers seized,▁ b u z z y ▁explorers ▁ s e i z ed,-33.520658000000005,-27.77359976306811
45,45,45,45,ao skydivers ot jurisdictions slowed paths,▁a o ▁skydivers ▁ o t ▁jurisdictions ▁ s l o w ed ▁ p a t h s,-47.165958,-61.42153465186868
46,46,46,46,av saponins ak include,▁a v ▁saponins ▁ ak ▁include,-21.891787,-24.110216340527188
47,47,47,47,outlandish municipalities os buses ag begins cenotaph oppose om islamophobia,▁ o u t l a n d is h ▁municipalities ▁ os ▁ b u s es ▁ag ▁ b e g i n s ▁cenotaph ▁ o p p os e ▁ o m ▁islamophobia,-86.72285499999998,-97.90064022544672
48,48,48,48,thu billions particles -es curdle ay lofts malfunction antiques unclenched ab maiden aw nibble,▁ t h u ▁billions ▁particles ▁- es ▁curdle ▁ ay ▁lofts ▁malfunction ▁antiques ▁uncle n c h ed ▁a b ▁maiden ▁aw ▁ n i b ble,-108.28386900000002,-107.06504202916896
49,49,49,49,gator -es struggle union monitoring responses skydivers ys avert ay crossings,▁gator ▁- es ▁ s t r u g g l e ▁un i on ▁monitoring ▁responses ▁skydivers ▁ ys ▁a v e r t ▁ ay ▁cross ing s,-86.79534400000001,-117.35399011928628
50,50,50,50,aj generations promoted au ballot,▁a j ▁generations ▁pro m o t ed ▁au ▁ballot,-31.82891,-56.18705878279207
51,51,51,51,crossroads ai manipulated an recognition en billions -ed displaced ninth institutions seized,▁crossroads ▁ai ▁manipulated ▁an ▁recognition ▁en ▁billions ▁- ed ▁displaced ▁ n i n t h ▁institutions ▁ s e i z ed,-94.23106199999998,-97.77754594332232
52,52,52,52,geologist au predators agreeing ac molecules aj seized ideal sisal aw placed ao beaches,▁geologist ▁au ▁predators ▁a gree ing ▁a c ▁molecules ▁a j ▁ s e i z ed ▁ i d e al ▁sisal ▁aw ▁ p l a c ed ▁a o ▁beach es,-102.36695500000002,-103.10148344101582
53,53,53,53,a demotion taxied,▁a ▁demotion ▁ t a x i ed,-25.978696000000003,-22.681788181865368
54,54,54,54,ble contracts startled,▁ ble ▁contracts ▁sta r t l ed,-21.041685,-25.944247800577504
55,55,55,55,ab movies awaiting,▁a b ▁ m o v i es ▁aw a i t ing,-30.357982,-29.823379996108333
56,56,56,56,unsettling fanfics ag warming,▁un s e t t l ing ▁fanfics ▁ag ▁ w a r m ing,-38.56520499999999,-54.84970625120156
57,57,57,57,ab tenure es co-owned,▁a b ▁tenure ▁ es ▁ c o - own ed,-24.55723,-28.129002222733224
58,58,58,58,que defectors ak attempts tho seasons od atoms hiking postacetabular style spelling decisions os boost ac officers,▁que ▁defectors ▁ ak ▁a t t e m p t s ▁ tho ▁seasons ▁ od ▁a t o m s ▁ h i k ing ▁ p os t a c e t a b u l a r ▁style ▁spelling ▁decisions ▁ os ▁ b o os t ▁a c ▁office r s,-151.981251,-168.2010372973285
59,59,59,59,oversite touch,▁oversite ▁ t o u c h,-17.612854,-19.188070033586964
60,60,60,60,electrons -es fleshed,▁electrons ▁- es ▁ f l es h ed,-20.420056,-22.598369714808467
61,61,61,61,temporal creases at objections ak responding ab dividends ap deflated,▁ t e m p o r al ▁creases ▁a t ▁objections ▁ ak ▁respond ing ▁a b ▁dividends ▁ap ▁ d e f l ate d,-77.57496999999998,-80.14642885144374
62,62,62,62,sce embarrassment os adapts,▁ s c e ▁embarrassment ▁ os ▁adapt s,-23.689708,-30.35674170576709
63,63,63,63,neckhole aj appear sce stores disagree que speech riding,▁neckhole ▁a j ▁appear ▁ s c e ▁stores ▁dis a gree ▁que ▁speech ▁ r i d ing,-63.17350600000001,-71.4255099046731
64,64,64,64,au woodland overshadowed,▁au ▁woodland ▁ o v e r s h a d o w ed,-34.971650000000004,-33.30713088046205
65,65,65,65,misconception stash ol breakers,▁misconception ▁sta s h ▁ ol ▁breakers,-34.21614,-31.409595717957835
66,66,66,66,fuels ag reproduced,▁fuels ▁ag ▁ re p r od u c ed,-19.351357000000007,-19.43031473222467
67,67,67,67,reader av swelling,▁reader ▁a v ▁swelling,-19.841611,-16.234586812875285
68,68,68,68,nationwide onions citing,▁ n ation w i d e ▁onions ▁ c i t ing,-32.573641,-32.01225395717631
69,69,69,69,ragamuffin es requested,▁ragamuffin ▁ es ▁requested,-22.128289,-20.363541814072708
70,70,70,70,aw classes collapsed,▁aw ▁classes ▁ c ol l a p s ed,-22.188569999999995,-25.40139973265599
71,71,71,71,ac cupcake operates,▁a c ▁cupcake ▁operates,-17.535617,-20.183279047917576
72,72,72,72,thu teaspoons as handle av science,▁ t h u ▁teaspoons ▁a s ▁handle ▁a v ▁science,-40.121036,-45.72500222170945
73,73,73,73,thi readings ay depending vocal predators co-owned,▁thi ▁readings ▁ ay ▁depending ▁ v o c al ▁predators ▁ c o - own ed,-50.011379000000005,-49.434282490095285
74,74,74,74,slice ax swallow,▁slice ▁a x ▁ s w al l o w,-26.229587,-26.4306696041657
75,75,75,75,ax woodland beefing,▁a x ▁woodland ▁ b e e f ing,-21.697436,-26.92081568173854
76,76,76,76,passionate alcoholics resist whe oceans overshadowed ol bourbon,▁ p a s s i on ate ▁alcoholics ▁resist ▁wh e ▁oceans ▁ o v e r s h a d o w ed ▁ ol ▁bourbon,-82.653002,-109.66516499234154
77,77,77,77,comp. aw stumbled interventions od collapsed,▁comp . ▁aw ▁stumbled ▁interventions ▁ od ▁ c ol l a p s ed,-40.271687,-43.302621112820326
78,78,78,78,flourishing secularist directing earthquake aw emerge aj bicycling,▁ f l o u r is h ing ▁secularist ▁direct ing ▁earthquake ▁aw ▁ e m e r g e ▁a j ▁bicycling,-75.13687700000001,-74.91251513693085
79,79,79,79,sce demotion infused editorial glyphs ag wanting,▁ s c e ▁demotion ▁in f u s ed ▁ ed i t o r i al ▁glyphs ▁ag ▁ w a n t ing,-65.91084,-71.9967555617275
80,80,80,80,the vessel ys insured whe towns renewing conspiracy av using conclusions,▁ the ▁vessel ▁ ys ▁in s u r ed ▁wh e ▁ t own s ▁renewing ▁conspiracy ▁a v ▁ u s ing ▁conclusions,-79.37055899999999,-110.3991016936023
81,81,81,81,ap colleges aw streamline vessel scoured,▁ap ▁colleges ▁aw ▁ s t re a m l i n e ▁vessel ▁ s c o u r ed,-48.00350500000001,-52.67953051712605
82,82,82,82,pronounced dryer ai explosion ai underpinning artist,▁pro n o u n c ed ▁dryer ▁ai ▁explosion ▁ai ▁underpinning ▁artist,-52.86266799999999,-50.41116658319841
83,83,83,83,conscious canvas -s competing least pools envisioned,▁ c on s c i ous ▁canvas ▁- s ▁comp e t ing ▁ l e a s t ▁pools ▁en v is i on ed,-63.20578399999999,-107.6860647161077
84,84,84,84,narcotics os touches ple buses unclenched unsuccessful limits oc citizen oc botanicals monetized,▁narcotics ▁ os ▁ t o u c h es ▁ ple ▁ b u s es ▁uncle n c h ed ▁un s u c c es s f u l ▁limits ▁ o c ▁citizen ▁ o c ▁botanicals ▁monetized,-112.56712799999998,-131.26910743900956
85,85,85,85,tha intervals ot offices ar grants,▁tha ▁intervals ▁ o t ▁office s ▁ar ▁ g r a n t s,-36.079821,-49.32074044372158
86,86,86,86,ble stores calculated vocal pixie od involves hardest waves undermine bizarre impression shaken,▁ ble ▁stores ▁calculated ▁ v o c al ▁pixie ▁ od ▁in v ol v es ▁ h a r d es t ▁ w a v es ▁un d e r m i n e ▁ b i z a r re ▁impression ▁ s h ak e n,-144.07646099999997,-150.90023871362536
87,87,87,87,en intersects maddened biologist ax commit component ap appeared,▁en ▁intersect s ▁ m a d d e n ed ▁biologist ▁a x ▁ c o m m i t ▁component ▁ap ▁appear ed,-73.75078,-73.12329134825823
88,88,88,88,en reproduction ax simmer ap accomplishments dreaded aw citizen summit tackle asbestos ak alluded ble scoreboard,▁en ▁reproduction ▁a x ▁ s i m m e r ▁ap ▁accomplishments ▁ d re a d ed ▁aw ▁citizen ▁summit ▁tackle ▁asbestos ▁ ak ▁ al l u d ed ▁ ble ▁scoreboard,-112.510638,-115.9755607780515
89,89,89,89,fruity continent discussing,▁ f r u i t y ▁continent ▁dis c u s s ing,-36.56760799999999,-41.22804678923732
90,90,90,90,axial payment et antiques ax symbolized,▁a x i al ▁payment ▁ e t ▁antiques ▁a x ▁ s y m b ol i z ed,-53.222587,-47.22344277863323
91,91,91,91,wre optogenetics od tails ap intend unknowns,▁wr e ▁optogenetics ▁ od ▁tails ▁ap ▁in t e n d ▁unknowns,-43.558697,-47.79731475154
92,92,92,92,chair putting ple mixer perfected tho emergency on knots sympathize whe ballroom submitted neckhole,▁chair ▁ p u t t ing ▁ ple ▁mixer ▁perfected ▁ tho ▁emergency ▁ on ▁knots ▁ s y m p a t h i z e ▁wh e ▁ballroom ▁ s u b m i t t ed ▁neckhole,-115.910967,-156.64240163939584
93,93,93,93,courageous gentleman ys earning capsules ab appeal wre stores funds pronounced seasons,▁ c o u r a g e ous ▁gentleman ▁ ys ▁ e a r n ing ▁capsules ▁a b ▁ap p e al ▁wr e ▁stores ▁ f u n d s ▁pro n o u n c ed ▁seasons,-115.643161,-126.62436684193467
94,94,94,94,hospitality ab reproduced ak accomplishments -ed toured methods,▁hospitality ▁a b ▁ re p r od u c ed ▁ ak ▁accomplishments ▁- ed ▁ t o u r ed ▁methods,-48.812195,-57.811878712571975
95,95,95,95,demise -s strive cenotaph,▁demise ▁- s ▁ s t r i v e ▁cenotaph,-33.835017,-30.83824026509021
96,96,96,96,session warming sce piece overcome,▁session ▁ w a r m ing ▁ s c e ▁piece ▁ o v e r c o m e,-47.14090300000001,-50.243495200904086
97,97,97,97,ax pictures ap annoyed fruity reflection ornaments translates intersects asked,▁a x ▁pictures ▁ap ▁an n o y ed ▁ f r u i t y ▁reflection ▁ornaments ▁ t r a n s l ate s ▁intersect s ▁a s k ed,-89.100244,-103.49298017632098
98,98,98,98,asian creases planting an mid-1980s od placate a skydivers,▁a s i a n ▁creases ▁plant ing ▁an ▁ m i d - 1 9 8 0 s ▁ od ▁ p l a c ate ▁a ▁skydivers,-77.825112,-83.80877799742407
99,99,99,99,lucky fears lessen cooked emergency ai hurtled av movies,▁ l u c k y ▁fears ▁ l es s e n ▁ c o o k ed ▁emergency ▁ai ▁ h u r t l ed ▁a v ▁ m o v i es,-87.11952700000002,-90.96168536817817
100,100,100,100,ar agreements ap withheld,▁ar ▁agreements ▁ap ▁ w i t h h e l d,-30.842078,-34.98926642066241
101,101,101,101,geologists ac channelled,▁geologist s ▁a c ▁ c h a n n e l l ed,-30.541057,-31.02156413851809
102,102,102,102,republican baseball aw construe conversational vapour oc landings,▁ re p u b l i c a n ▁baseball ▁aw ▁ c on s t r u e ▁ c on v e r s ation al ▁vapour ▁ o c ▁landings,-76.14481599999998,-122.99788140038662
103,103,103,103,verticalization flunking,▁verticalization ▁flunking,-14.443125,-13.525926296495868
104,104,104,104,ag recipe ak diverted en explorers release,▁ag ▁recipe ▁ ak ▁ d i v e r t ed ▁en ▁explorers ▁ re l e a s e,-57.34638399999999,-56.41314153772285
105,105,105,105,ao warping ao dates,▁a o ▁warping ▁a o ▁ d ate s,-24.999456,-25.866843948169144
106,106,106,106,reasonable folks avoid,▁ re a s on able ▁folks ▁a v o i d,-32.485692,-47.51968066638316
107,107,107,107,ac teaspoons congratulate vindication lessen tails press in quantification,▁a c ▁teaspoons ▁congratulate ▁vindication ▁ l es s e n ▁tails ▁ p re s s ▁in ▁quantification,-75.67506900000001,-72.41682995129925
108,108,108,108,restraint ay crushed gorgeous spite,▁restraint ▁ ay ▁ c r u s h ed ▁ g o r g e ous ▁spite,-50.842077,-48.42293568713665
109,109,109,109,wre shortage -es adapt errors,▁wr e ▁shortage ▁- es ▁adapt ▁errors,-33.472745,-34.174987731031344
110,110,110,110,thu uncle frame commercialish verticalization,▁ t h u ▁uncle ▁ f r a m e ▁ c o m m e r c i al is h ▁verticalization,-55.12072500000002,-55.19398639498684
111,111,111,111,av reform aw joining ab crossings ab schedule,▁a v ▁reform ▁aw ▁ j o i n ing ▁a b ▁cross ing s ▁a b ▁ s c h ed u l e,-54.308825000000006,-60.78656350481768
112,112,112,112,pixie relates on hours,▁pixie ▁ re l ate s ▁ on ▁hours,-34.199213,-41.6571068681635
113,113,113,113,ar basils ac offers whe perils wanting ay improvements -es puncturing continents -s competing,▁ar ▁basils ▁a c ▁offers ▁wh e ▁perils ▁ w a n t ing ▁ ay ▁improvements ▁- es ▁ p u n c t u r ing ▁continent s ▁- s ▁comp e t ing,-94.372878,-120.70236715776436
114,114,114,114,an gardens swamped on waist,▁an ▁gardens ▁ s w a m p ed ▁ on ▁waist,-35.751667,-55.01977996588928
115,115,115,115,parole ac evaluated,▁parole ▁a c ▁ evaluate d,-20.399474,-19.1112854295652
116,116,116,116,thu nights tempted wre concentration os startled,▁ t h u ▁nights ▁ t e m p t ed ▁wr e ▁concentration ▁ os ▁sta r t l ed,-47.799592,-52.45955680124318
117,117,117,117,wre office deposited in accomplishments,▁wr e ▁office ▁ d e p os i t ed ▁in ▁accomplishments,-43.521878,-42.155645737699366
118,118,118,118,fre colleges ac printed transformational parole ax navigating oy mid-1980s,▁ f re ▁colleges ▁a c ▁printed ▁ t r a n s f o r m ation al ▁parole ▁a x ▁ n a v i g a t ing ▁ o y ▁ m i d - 1 9 8 0 s,-97.837944,-104.08444583033916
119,119,119,119,an shape partying,▁an ▁shape ▁ p a r t y ing,-23.290025,-30.60400846490177
120,120,120,120,tha oversite flunking terrible safeguards ax found philosophical narcotics ap simmer,▁tha ▁oversite ▁flunking ▁ t e r r i ble ▁safeguard s ▁a x ▁ f o u n d ▁ p h i l os o p h i c al ▁narcotics ▁ap ▁ s i m m e r,-102.13230400000002,-107.29540242898304
121,121,121,121,sce modernity marrying oc hackers,▁ s c e ▁modernity ▁ m a r r y ing ▁ o c ▁hackers,-40.001212,-46.419034732611216
122,122,122,122,citizens -ed hurtled concrete impression ay wanted channels,▁citizen s ▁- ed ▁ h u r t l ed ▁ c on c re t e ▁impression ▁ ay ▁wanted ▁channels,-60.90926000000002,-86.5121705106849
123,123,123,123,recipe -s labelled au easterners,▁recipe ▁- s ▁labelled ▁au ▁easterners,-31.928596,-33.51852295558313
124,124,124,124,ac classes ay protest the coach aj found,▁a c ▁classes ▁ ay ▁pro t es t ▁ the ▁ c o a c h ▁a j ▁ f o u n d,-57.50981,-58.77179276478283
125,125,125,125,centerpiece violates,▁centerpiece ▁ v i ol ate s,-18.008461000000004,-16.08479018897422
126,126,126,126,magic methods aqueducts ay struggle,▁ m a g i c ▁methods ▁aqueducts ▁ ay ▁ s t r u g g l e,-45.96834900000001,-46.71664726394274
127,127,127,127,teaspoons aj towering hurdles os covers,▁teaspoons ▁a j ▁ t o we r ing ▁hurdles ▁ os ▁ c o v e r s,-45.129284000000006,-42.16333144462522
128,128,128,128,comp. catch thu chance ax adapts worlds ax compare impossible embarrassment ob breakers,▁comp . ▁ c a t c h ▁ t h u ▁chance ▁a x ▁adapt s ▁worlds ▁a x ▁comp a re ▁ i m p os s i ble ▁embarrassment ▁ o b ▁breakers,-102.62069700000002,-99.77692770217534
129,129,129,129,pronounced desert fathom whe movies,▁pro n o u n c ed ▁desert ▁ f a tho m ▁wh e ▁ m o v i es,-47.071111,-77.45297066336366
130,130,130,130,latin classes rises buzzy midwife receive kinematics,▁ l a t i n ▁classes ▁ r is es ▁ b u z z y ▁midwife ▁ re c e i v e ▁kinematics,-76.01294499999997,-76.78712493363338
131,131,131,131,investments strangle,▁investments ▁ s t r a n g l e,-21.513687,-20.59169312212467
132,132,132,132,sce county injection hormones tarred,▁ s c e ▁county ▁injection ▁hormones ▁ t a r r ed,-45.747576,-43.505334926864
133,133,133,133,sce alcoholics aj outlines worlds au reward twe parole unfolding ple provocation ag mater ys spelling stale ornaments ap mimic symptomatic domain locals sworn readings ag accomplishments,▁ s c e ▁alcoholics ▁a j ▁ o u t l i n es ▁worlds ▁au ▁ re w a r d ▁ t we ▁parole ▁unfold ing ▁ ple ▁provocation ▁ag ▁ m ate r ▁ ys ▁spelling ▁sta l e ▁ornaments ▁ap ▁ m i m i c ▁symptom a t i c ▁domain ▁locals ▁ s w o r n ▁readings ▁ag ▁accomplishments,-212.987745,-231.29160884887963
134,134,134,134,tenure endanger,▁tenure ▁en d a n g e r,-21.202033,-19.754111369094428
135,135,135,135,populous marketing obsessed spare dissertation on co-founder started razor ag ending a demise colleges guests waving,▁ p o p u l ous ▁marketing ▁ o b s es s ed ▁ s p a re ▁dissertation ▁ on ▁ c o - founder ▁sta r t ed ▁razor ▁ag ▁en d ing ▁a ▁demise ▁colleges ▁guests ▁ w a v ing,-137.20662400000003,-154.84338406418345
136,136,136,136,an depictions ap onions jurisdictions ak congratulate twe aqueducts denied ac seeds swung investments aw smacking,▁an ▁ d e p i c t i on s ▁ap ▁onions ▁jurisdictions ▁ ak ▁congratulate ▁ t we ▁aqueducts ▁ d e n i ed ▁a c ▁ s e ed s ▁ s w u n g ▁investments ▁aw ▁ s m a c k ing,-130.91788499999996,-151.75634741217942
137,137,137,137,aw citizen jolts,▁aw ▁citizen ▁ j ol t s,-24.353622000000005,-19.633509451930266
138,138,138,138,kinematics strive ay tenure,▁kinematics ▁ s t r i v e ▁ ay ▁tenure,-32.016889,-32.92544769494305
139,139,139,139,sce racism ag struggle wre bridges permeated ot electrons,▁ s c e ▁ r a c is m ▁ag ▁ s t r u g g l e ▁wr e ▁bridges ▁ p e r m e ate d ▁ o t ▁electrons,-78.00683399999997,-88.71224144878569
140,140,140,140,av injustice ag adapts,▁a v ▁injustice ▁ag ▁adapt s,-22.561153,-25.22433861241454
141,141,141,141,noisy farmer ao urging ble attackers -s dates disabled outro,▁ n o is y ▁farmer ▁a o ▁ u r g ing ▁ ble ▁attackers ▁- s ▁ d ate s ▁dis able d ▁outro,-85.00350300000002,-81.62595817749741
142,142,142,142,classes awarding,▁classes ▁aw a r d ing,-19.888565,-18.547653014199923
143,143,143,143,dissertation shelter ar biologist overcome,▁dissertation ▁shelter ▁ar ▁biologist ▁ o v e r c o m e,-44.166644,-43.371493830541
144,144,144,144,unreliable mid-1980s dismantle,▁un re l i able ▁ m i d - 1 9 8 0 s ▁dis m a n t l e,-34.889792,-52.59975287923573
145,145,145,145,album funds ac habit ay attributed,▁ al b u m ▁ f u n d s ▁a c ▁ h a b i t ▁ ay ▁a t t r i b u t ed,-61.521524,-62.59188775154181
146,146,146,146,thi flats ordered,▁thi ▁ f l a t s ▁ o r d e r ed,-33.210201999999995,-34.67079488073413
147,147,147,147,hotspots inflate,▁hotspots ▁in f l ate,-19.021154,-15.642690759269264
148,148,148,148,non-avian fuels breathing,▁ n on - a v i a n ▁fuels ▁breath ing,-26.981562,-53.20556665012633
149,149,149,149,ecological tails overcoming,▁ e c ol o g i c al ▁tails ▁ o v e r c o m ing,-42.58358,-45.012185843080914
150,150,150,150,the recipe ar employed et depots,▁ the ▁recipe ▁ar ▁ e m p l o y ed ▁ e t ▁depots,-51.729596,-53.38605339974044
151,151,151,151,ao pixie inflating,▁a o ▁pixie ▁in f l a t ing,-21.854386,-24.780818424886437
152,152,152,152,knots rebuild thi hospitality defeating ot listings,▁knots ▁rebuild ▁thi ▁hospitality ▁ d e f e a t ing ▁ o t ▁listing s,-56.85357100000001,-66.04479918787649
153,153,153,153,unsettling tenure ak enable ao tails en distortions,▁un s e t t l ing ▁tenure ▁ ak ▁en able ▁a o ▁tails ▁en ▁distortions,-62.728869,-75.31565022843802
154,154,154,154,injustice ap prices ab ending,▁injustice ▁ap ▁prices ▁a b ▁en d ing,-29.688612000000003,-27.70838983367668
155,155,155,155,fathers resist,▁fathers ▁resist,-19.528116,-13.940216642626838
156,156,156,156,fre powers demanded hostel ao awarded ak quantification explained,▁ f re ▁powers ▁ d e m a n d ed ▁hostel ▁a o ▁aw a r d ed ▁ ak ▁quantification ▁ e x p l a i n ed,-73.504284,-83.99220727483265
157,157,157,157,noisy skydivers ax analyzing,▁ n o is y ▁skydivers ▁a x ▁an al y z ing,-36.640382,-50.86682799175309
