,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
47,47,47,47,-52.765527,-95.41180629856044,-10.632167606346831,-10.632167606346831
48,48,48,48,-27.852393,-65.89049215196809,-10.632167606346831,-10.632167606346831
49,49,49,49,-119.25879499999998,-227.1338609936217,-10.632167606346831,-10.632167606346831
50,50,50,50,-54.62570600000001,-144.44987522521433,-10.632167606346831,-10.632167606346831
51,51,51,51,-38.322523,-86.43215132200548,-10.632167606346831,-10.632167606346831
52,52,52,52,-30.665088,-68.72503796004412,-10.632167606346831,-10.632167606346831
53,53,53,53,-144.51035199999998,-235.52631917737673,-10.632167606346831,-10.632167606346831
54,54,54,54,-45.710895,-100.38670729783969,-10.632167606346831,-10.632167606346831
55,55,55,55,-21.713601,-52.70939497832363,-10.632167606346831,-10.632167606346831
56,56,56,56,-40.880097,-85.5964295100513,-10.632167606346831,-10.632167606346831
57,57,57,57,-28.679401,-38.07214620317768,-10.632167606346831,-10.632167606346831
58,58,58,58,-23.981421000000005,-66.59380899683627,-10.632167606346831,-10.632167606346831
59,59,59,59,-15.640382,-15.721268328921012,-10.632167606346831,-10.632167606346831
60,60,60,60,-36.709879,-76.3663785936847,-10.632167606346831,-10.632167606346831
61,61,61,61,-21.103771,-44.41814218336818,-10.632167606346831,-10.632167606346831
62,62,62,62,-32.965786,-56.8421049963334,-10.632167606346831,-10.632167606346831
63,63,63,63,-164.964185,-253.34777829106463,-10.632167606346831,-10.632167606346831
64,64,64,64,-22.495607,-47.96962390898501,-10.632167606346831,-10.632167606346831
65,65,65,65,-70.577269,-168.3114655344391,-10.632167606346831,-10.632167606346831
66,66,66,66,-40.62781,-93.4374404177929,-10.632167606346831,-10.632167606346831
67,67,67,67,-59.14665900000001,-134.7138500668402,-10.632167606346831,-10.632167606346831
68,68,68,68,-36.072267,-55.9358415702975,-10.632167606346831,-10.632167606346831
69,69,69,69,-64.089643,-155.11869926176493,-10.632167606346831,-10.632167606346831
70,70,70,70,-61.58946000000001,-95.38248642459645,-10.632167606346831,-10.632167606346831
71,71,71,71,-32.972415000000005,-83.15256794826256,-10.632167606346831,-10.632167606346831
72,72,72,72,-19.674742,-41.708232190634256,-10.632167606346831,-10.632167606346831
73,73,73,73,-30.546495,-101.83860321362052,-10.632167606346831,-10.632167606346831
74,74,74,74,-25.422786,-39.886012564170834,-10.632167606346831,-10.632167606346831
75,75,75,75,-24.47254,-58.58646182388917,-10.632167606346831,-10.632167606346831
76,76,76,76,-42.211256,-89.937035704489,-10.632167606346831,-10.632167606346831
77,77,77,77,-36.862403,-58.15679128024144,-10.632167606346831,-10.632167606346831
78,78,78,78,-27.476508000000003,-39.99098175344782,-10.632167606346831,-10.632167606346831
79,79,79,79,-52.354843,-129.59788340672765,-10.632167606346831,-10.632167606346831
80,80,80,80,-19.639133,-35.29985462120103,-10.632167606346831,-10.632167606346831
81,81,81,81,-18.180278,-36.52852027727871,-10.632167606346831,-10.632167606346831
82,82,82,82,-70.942016,-176.33037201060267,-10.632167606346831,-10.632167606346831
83,83,83,83,-71.441466,-177.42483424417372,-10.632167606346831,-10.632167606346831
84,84,84,84,-30.1939,-55.52604406884375,-10.632167606346831,-10.632167606346831
85,85,85,85,-131.29200100000003,-248.98103190941396,-10.632167606346831,-10.632167606346831
86,86,86,86,-18.150354,-43.27738125127584,-10.632167606346831,-10.632167606346831
87,87,87,87,-22.44389,-39.20055291036579,-10.632167606346831,-10.632167606346831
88,88,88,88,-45.400548,-116.09002071742378,-10.632167606346831,-10.632167606346831
89,89,89,89,-60.874167,-100.9781641681928,-10.632167606346831,-10.632167606346831
90,90,90,90,-85.77281400000001,-190.5912319543434,-10.632167606346831,-10.632167606346831
91,91,91,91,-20.512522000000004,-36.76005110046178,-10.632167606346831,-10.632167606346831
92,92,92,92,-21.659348,-34.191806253701365,-10.632167606346831,-10.632167606346831
93,93,93,93,-64.55492699999999,-152.86307164217158,-10.632167606346831,-10.632167606346831
94,94,94,94,-134.46281000000005,-281.37717375203886,-10.632167606346831,-10.632167606346831
95,95,95,95,-28.511611,-53.0715850151624,-10.632167606346831,-10.632167606346831
96,96,96,96,-110.54215100000002,-232.7395960337096,-10.632167606346831,-10.632167606346831
97,97,97,97,-45.02763300000001,-94.56709001358674,-10.632167606346831,-10.632167606346831
98,98,98,98,-57.713228,-88.13529519310859,-10.632167606346831,-10.632167606346831
99,99,99,99,-53.827727,-113.69007748092561,-10.632167606346831,-10.632167606346831
100,100,100,100,-50.504803,-134.8499441732506,-10.632167606346831,-10.632167606346831
101,101,101,101,-48.72856500000001,-93.3152684204996,-10.632167606346831,-10.632167606346831
102,102,102,102,-32.345158,-58.00031028723115,-10.632167606346831,-10.632167606346831
103,103,103,103,-116.29066400000002,-221.19901959113645,-10.632167606346831,-10.632167606346831
104,104,104,104,-87.25604700000001,-173.8496541902301,-10.632167606346831,-10.632167606346831
105,105,105,105,-45.80050000000002,-124.40388266623881,-10.632167606346831,-10.632167606346831
106,106,106,106,-28.24318,-47.137608803685346,-10.632167606346831,-10.632167606346831
107,107,107,107,-55.916897000000006,-130.2269519308596,-10.632167606346831,-10.632167606346831
108,108,108,108,-38.097166,-77.12323187708209,-10.632167606346831,-10.632167606346831
109,109,109,109,-20.087779,-34.74814603115214,-10.632167606346831,-10.632167606346831
110,110,110,110,-28.450382,-72.55325344514932,-10.632167606346831,-10.632167606346831
111,111,111,111,-142.79773000000003,-276.7645023160911,-10.632167606346831,-10.632167606346831
112,112,112,112,-19.865352,-29.056930558634956,-10.632167606346831,-10.632167606346831
113,113,113,113,-25.079349,-52.085539559403664,-10.632167606346831,-10.632167606346831
114,114,114,114,-128.43289999999996,-261.0316055125913,-10.632167606346831,-10.632167606346831
115,115,115,115,-47.186899,-90.17126091692866,-10.632167606346831,-10.632167606346831
116,116,116,116,-21.869421,-54.59148845765568,-10.632167606346831,-10.632167606346831
117,117,117,117,-35.425996,-61.81553473171542,-10.632167606346831,-10.632167606346831
118,118,118,118,-66.15783300000001,-117.89503753587088,-10.632167606346831,-10.632167606346831
119,119,119,119,-43.522193,-95.47886958127913,-10.632167606346831,-10.632167606346831
120,120,120,120,-33.482297,-64.06962520992361,-10.632167606346831,-10.632167606346831
121,121,121,121,-26.34858,-49.60110185687897,-10.632167606346831,-10.632167606346831
122,122,122,122,-53.462628,-109.2242162227592,-10.632167606346831,-10.632167606346831
123,123,123,123,-27.493710999999998,-29.724726262008133,-10.632167606346831,-10.632167606346831
124,124,124,124,-22.216606,-59.9038666521327,-10.632167606346831,-10.632167606346831
125,125,125,125,-19.640377,-32.893877006807934,-10.632167606346831,-10.632167606346831
126,126,126,126,-28.710738,-34.69658372134475,-10.632167606346831,-10.632167606346831
127,127,127,127,-100.239339,-213.06989568582367,-10.632167606346831,-10.632167606346831
128,128,128,128,-23.10328100000001,-39.3424661948772,-10.632167606346831,-10.632167606346831
129,129,129,129,-102.144449,-183.24281776672586,-10.632167606346831,-10.632167606346831
130,130,130,130,-42.83353,-92.79906120869934,-10.632167606346831,-10.632167606346831
131,131,131,131,-20.76872,-42.427864693347885,-10.632167606346831,-10.632167606346831
132,132,132,132,-124.792251,-332.1795559932606,-10.632167606346831,-10.632167606346831
133,133,133,133,-22.747049000000004,-33.424364262076416,-10.632167606346831,-10.632167606346831
134,134,134,134,-48.24463700000001,-75.23202973708477,-10.632167606346831,-10.632167606346831
135,135,135,135,-24.438566,-54.30674838746682,-10.632167606346831,-10.632167606346831
136,136,136,136,-31.163092,-50.87515929806071,-10.632167606346831,-10.632167606346831
137,137,137,137,-65.399095,-130.28797205201832,-10.632167606346831,-10.632167606346831
138,138,138,138,-27.560619,-52.22386910857136,-10.632167606346831,-10.632167606346831
139,139,139,139,-30.848272,-66.82613693762337,-10.632167606346831,-10.632167606346831
140,140,140,140,-30.094308,-66.27111910176384,-10.632167606346831,-10.632167606346831
141,141,141,141,-49.34894800000001,-90.31103537899841,-10.632167606346831,-10.632167606346831
142,142,142,142,-19.942465,-55.79643602216019,-10.632167606346831,-10.632167606346831
143,143,143,143,-57.947517,-89.05243279648643,-10.632167606346831,-10.632167606346831
144,144,144,144,-27.284888,-53.872650876629805,-10.632167606346831,-10.632167606346831
145,145,145,145,-29.996305,-68.27527917440848,-10.632167606346831,-10.632167606346831
146,146,146,146,-61.42405599999999,-146.61659458708948,-10.632167606346831,-10.632167606346831
147,147,147,147,-35.093416999999995,-102.15277734541911,-10.632167606346831,-10.632167606346831
148,148,148,148,-112.608866,-223.4365528607101,-10.632167606346831,-10.632167606346831
149,149,149,149,-19.986805,-61.883520299265214,-10.632167606346831,-10.632167606346831
150,150,150,150,-24.03482,-55.92604339192518,-10.632167606346831,-10.632167606346831
151,151,151,151,-77.03049700000001,-135.1792613436094,-10.632167606346831,-10.632167606346831
152,152,152,152,-43.77255400000001,-98.84563961438889,-10.632167606346831,-10.632167606346831
153,153,153,153,-93.858651,-225.50204926645554,-10.632167606346831,-10.632167606346831
154,154,154,154,-20.109007,-66.35280279497177,-10.632167606346831,-10.632167606346831
155,155,155,155,-31.301679,-48.76054024547776,-10.632167606346831,-10.632167606346831
156,156,156,156,-29.680432,-39.54203106499753,-10.632167606346831,-10.632167606346831
157,157,157,157,-32.000979,-62.34956839175111,-10.632167606346831,-10.632167606346831
158,158,158,158,-21.556966,-38.83087479906498,-10.632167606346831,-10.632167606346831
159,159,159,159,-24.840041,-48.52480863448064,-10.632167606346831,-10.632167606346831
160,160,160,160,-30.79944,-70.83662225634949,-10.632167606346831,-10.632167606346831
161,161,161,161,-35.993157,-59.58625810729638,-10.632167606346831,-10.632167606346831
162,162,162,162,-59.00153900000001,-129.13314847216793,-10.632167606346831,-10.632167606346831
163,163,163,163,-85.30618999999999,-176.29149550905547,-10.632167606346831,-10.632167606346831
164,164,164,164,-36.22869200000001,-90.7073104280952,-10.632167606346831,-10.632167606346831
165,165,165,165,-108.55830799999995,-251.2406297456136,-10.632167606346831,-10.632167606346831
166,166,166,166,-57.84622300000001,-164.51887220297706,-10.632167606346831,-10.632167606346831
167,167,167,167,-49.125154,-96.74920714030876,-10.632167606346831,-10.632167606346831
168,168,168,168,-25.898408,-82.68879921685922,-10.632167606346831,-10.632167606346831
169,169,169,169,-85.408881,-195.15135950591352,-10.632167606346831,-10.632167606346831
170,170,170,170,-150.48226,-285.21064626068136,-10.632167606346831,-10.632167606346831
171,171,171,171,-33.083866,-45.70260387581126,-10.632167606346831,-10.632167606346831
172,172,172,172,-32.256903,-67.93615943384485,-10.632167606346831,-10.632167606346831
173,173,173,173,-37.59988400000001,-103.65488947433718,-10.632167606346831,-10.632167606346831
174,174,174,174,-72.121063,-200.44764602600407,-10.632167606346831,-10.632167606346831
175,175,175,175,-27.871737,-41.843118543099166,-10.632167606346831,-10.632167606346831
176,176,176,176,-54.430661,-102.3555833879459,-10.632167606346831,-10.632167606346831
177,177,177,177,-24.131539000000004,-53.2802892887757,-10.632167606346831,-10.632167606346831
178,178,178,178,-26.923844000000003,-65.6756524883117,-10.632167606346831,-10.632167606346831
179,179,179,179,-21.034651,-38.61017203898229,-10.632167606346831,-10.632167606346831
180,180,180,180,-61.575008,-149.42105195050897,-10.632167606346831,-10.632167606346831
181,181,181,181,-19.187631,-30.309472412256852,-10.632167606346831,-10.632167606346831
182,182,182,182,-118.144165,-193.39669943924457,-10.632167606346831,-10.632167606346831
183,183,183,183,-33.440270000000005,-61.79679478231393,-10.632167606346831,-10.632167606346831
184,184,184,184,-41.798087,-78.39611669897857,-10.632167606346831,-10.632167606346831
185,185,185,185,-70.611048,-140.77393774938912,-10.632167606346831,-10.632167606346831
186,186,186,186,-35.2671,-90.5705224121452,-10.632167606346831,-10.632167606346831
187,187,187,187,-74.438671,-130.9886274463739,-10.632167606346831,-10.632167606346831
188,188,188,188,-58.19213000000001,-129.5056812746126,-10.632167606346831,-10.632167606346831
189,189,189,189,-58.799851,-142.4125831679705,-10.632167606346831,-10.632167606346831
190,190,190,190,-33.548376999999995,-86.99765246211187,-10.632167606346831,-10.632167606346831
191,191,191,191,-41.38595,-89.46919135249873,-10.632167606346831,-10.632167606346831
192,192,192,192,-26.84064099999999,-58.96732593264149,-10.632167606346831,-10.632167606346831
193,193,193,193,-22.542263,-28.245603180463412,-10.632167606346831,-10.632167606346831
194,194,194,194,-33.229671,-34.56571589564392,-10.632167606346831,-10.632167606346831
195,195,195,195,-89.57216600000001,-178.72161941869334,-10.632167606346831,-10.632167606346831
196,196,196,196,-104.147927,-268.3432161436154,-10.632167606346831,-10.632167606346831
197,197,197,197,-39.928921,-82.65124026507074,-10.632167606346831,-10.632167606346831
198,198,198,198,-20.028535,-53.07760621755974,-10.632167606346831,-10.632167606346831
199,199,199,199,-109.139347,-256.9192516383537,-10.632167606346831,-10.632167606346831
200,200,200,200,-23.93485,-68.12742813231779,-10.632167606346831,-10.632167606346831
201,201,201,201,-18.767,-37.55375185877795,-10.632167606346831,-10.632167606346831
202,202,202,202,-42.000474,-113.74661793290468,-10.632167606346831,-10.632167606346831
203,203,203,203,-23.748161000000003,-76.7081070827706,-10.632167606346831,-10.632167606346831
204,204,204,204,-61.38613900000001,-101.58930523194115,-10.632167606346831,-10.632167606346831
205,205,205,205,-20.534754,-36.8026474841611,-10.632167606346831,-10.632167606346831
206,206,206,206,-97.995626,-140.31755608029965,-10.632167606346831,-10.632167606346831
207,207,207,207,-64.95830399999998,-145.45532379708646,-10.632167606346831,-10.632167606346831
208,208,208,208,-52.05202999999999,-111.2500455971022,-10.632167606346831,-10.632167606346831
209,209,209,209,-42.174149,-72.3146803185059,-10.632167606346831,-10.632167606346831
210,210,210,210,-17.421159,-34.49672679436124,-10.632167606346831,-10.632167606346831
211,211,211,211,-33.15146300000001,-70.76117935716536,-10.632167606346831,-10.632167606346831
212,212,212,212,-27.14025,-74.38163042081848,-10.632167606346831,-10.632167606346831
213,213,213,213,-33.000372,-61.20977805464769,-10.632167606346831,-10.632167606346831
214,214,214,214,-122.215308,-300.5851695298101,-10.632167606346831,-10.632167606346831
215,215,215,215,-70.42078,-141.13805580070814,-10.632167606346831,-10.632167606346831
216,216,216,216,-45.052798,-86.81899271482985,-10.632167606346831,-10.632167606346831
217,217,217,217,-27.549845,-83.97001973689586,-10.632167606346831,-10.632167606346831
218,218,218,218,-18.484857,-30.813158509516768,-10.632167606346831,-10.632167606346831
219,219,219,219,-67.38125300000002,-148.96048925685184,-10.632167606346831,-10.632167606346831
220,220,220,220,-49.04453699999999,-106.23712889545143,-10.632167606346831,-10.632167606346831
221,221,221,221,-39.38403800000001,-75.90811722027281,-10.632167606346831,-10.632167606346831
222,222,222,222,-34.009402,-90.64202144571824,-10.632167606346831,-10.632167606346831
223,223,223,223,-56.947195,-114.7057853735856,-10.632167606346831,-10.632167606346831
224,224,224,224,-52.382986,-131.87500465471823,-10.632167606346831,-10.632167606346831
225,225,225,225,-21.584538,-65.63462838065777,-10.632167606346831,-10.632167606346831
226,226,226,226,-50.554146,-108.97728104698045,-10.632167606346831,-10.632167606346831
227,227,227,227,-56.40610000000001,-95.70250169365869,-10.632167606346831,-10.632167606346831
228,228,228,228,-26.932191,-36.428827874785384,-10.632167606346831,-10.632167606346831
229,229,229,229,-69.153277,-117.12688845920876,-10.632167606346831,-10.632167606346831
230,230,230,230,-30.769566,-44.718943185115805,-10.632167606346831,-10.632167606346831
231,231,231,231,-51.152619,-134.8538265532063,-10.632167606346831,-10.632167606346831
232,232,232,232,-57.563698,-167.79994001611482,-10.632167606346831,-10.632167606346831
233,233,233,233,-78.791902,-167.05424198734124,-10.632167606346831,-10.632167606346831
234,234,234,234,-25.460281,-67.01475296924876,-10.632167606346831,-10.632167606346831
235,235,235,235,-42.63657500000001,-90.93226009023348,-10.632167606346831,-10.632167606346831
236,236,236,236,-55.494121000000014,-108.6609197825824,-10.632167606346831,-10.632167606346831
237,237,237,237,-20.868386999999995,-45.906736251761814,-10.632167606346831,-10.632167606346831
238,238,238,238,-44.049608,-73.51679515102919,-10.632167606346831,-10.632167606346831
239,239,239,239,-41.176341,-85.41935082247973,-10.632167606346831,-10.632167606346831
240,240,240,240,-31.833335,-78.53792897134181,-10.632167606346831,-10.632167606346831
241,241,241,241,-121.010581,-247.69459389233282,-10.632167606346831,-10.632167606346831
242,242,242,242,-57.97143800000001,-116.39227541573852,-10.632167606346831,-10.632167606346831
243,243,243,243,-32.859971,-41.138664213605956,-10.632167606346831,-10.632167606346831
244,244,244,244,-20.771069,-46.42314109602588,-10.632167606346831,-10.632167606346831
245,245,245,245,-31.558103000000003,-70.8616688772627,-10.632167606346831,-10.632167606346831
246,246,246,246,-22.817272,-58.089398610083066,-10.632167606346831,-10.632167606346831
247,247,247,247,-19.107723,-50.92228805293002,-10.632167606346831,-10.632167606346831
248,248,248,248,-64.450019,-129.00745422518634,-10.632167606346831,-10.632167606346831
249,249,249,249,-21.44603,-34.28219236306561,-10.632167606346831,-10.632167606346831
250,250,250,250,-74.07357400000002,-180.1454690919436,-10.632167606346831,-10.632167606346831
251,251,251,251,-30.538715000000003,-78.73629926301425,-10.632167606346831,-10.632167606346831
252,252,252,252,-102.25730400000002,-213.35706883123362,-10.632167606346831,-10.632167606346831
253,253,253,253,-33.592017,-81.31424347191508,-10.632167606346831,-10.632167606346831
254,254,254,254,-72.83641000000001,-142.38223560519472,-10.632167606346831,-10.632167606346831
255,255,255,255,-23.766113,-65.55655916562127,-10.632167606346831,-10.632167606346831
256,256,256,256,-55.482354,-112.20758805974737,-10.632167606346831,-10.632167606346831
257,257,257,257,-20.613618,-67.22230219090693,-10.632167606346831,-10.632167606346831
258,258,258,258,-55.272769,-106.27695403282492,-10.632167606346831,-10.632167606346831
259,259,259,259,-75.666418,-151.64080708200498,-10.632167606346831,-10.632167606346831
260,260,260,260,-41.748992,-73.04575354495773,-10.632167606346831,-10.632167606346831
261,261,261,261,-47.48102200000001,-121.60180567605009,-10.632167606346831,-10.632167606346831
262,262,262,262,-38.050084,-52.08588212234093,-10.632167606346831,-10.632167606346831
263,263,263,263,-62.59070499999999,-146.90293328431892,-10.632167606346831,-10.632167606346831
264,264,264,264,-20.890748,-21.1582504979543,-10.632167606346831,-10.632167606346831
265,265,265,265,-32.245695,-59.27404712463827,-10.632167606346831,-10.632167606346831
266,266,266,266,-129.199741,-236.10252760518898,-10.632167606346831,-10.632167606346831
267,267,267,267,-55.655765,-123.6416010778355,-10.632167606346831,-10.632167606346831
268,268,268,268,-38.971623,-33.622034056460464,-10.632167606346831,-10.632167606346831
269,269,269,269,-60.021734,-157.55713251854777,-10.632167606346831,-10.632167606346831
270,270,270,270,-29.414519,-89.43875595307236,-10.632167606346831,-10.632167606346831
271,271,271,271,-20.799078,-34.98019069874111,-10.632167606346831,-10.632167606346831
272,272,272,272,-39.91175200000001,-105.67832090811933,-10.632167606346831,-10.632167606346831
273,273,273,273,-79.572845,-121.23490320290765,-10.632167606346831,-10.632167606346831
274,274,274,274,-23.550385,-31.34103482034673,-10.632167606346831,-10.632167606346831
275,275,275,275,-90.15344,-210.893883206317,-10.632167606346831,-10.632167606346831
276,276,276,276,-26.18351699999999,-34.3713816980657,-10.632167606346831,-10.632167606346831
277,277,277,277,-36.363207,-98.58964847993524,-10.632167606346831,-10.632167606346831
278,278,278,278,-87.371889,-158.00555618709456,-10.632167606346831,-10.632167606346831
279,279,279,279,-27.515999,-67.73262434711825,-10.632167606346831,-10.632167606346831
280,280,280,280,-59.90096000000001,-134.22607557883305,-10.632167606346831,-10.632167606346831
281,281,281,281,-42.223674,-88.73177631987494,-10.632167606346831,-10.632167606346831
282,282,282,282,-19.575197000000003,-28.708403512794078,-10.632167606346831,-10.632167606346831
283,283,283,283,-63.728328,-115.72964450741951,-10.632167606346831,-10.632167606346831
284,284,284,284,-21.719027000000004,-45.19541309619316,-10.632167606346831,-10.632167606346831
285,285,285,285,-68.62467,-137.94905836470954,-10.632167606346831,-10.632167606346831
286,286,286,286,-71.20020299999999,-148.63517743775955,-10.632167606346831,-10.632167606346831
287,287,287,287,-24.384605,-38.7179563929104,-10.632167606346831,-10.632167606346831
288,288,288,288,-61.32068,-116.81321499631848,-10.632167606346831,-10.632167606346831
289,289,289,289,-48.639571,-92.75157671539519,-10.632167606346831,-10.632167606346831
290,290,290,290,-69.232955,-175.6126060367139,-10.632167606346831,-10.632167606346831
291,291,291,291,-39.957980000000006,-98.05085846527057,-10.632167606346831,-10.632167606346831
292,292,292,292,-27.840295,-62.95245281034484,-10.632167606346831,-10.632167606346831
293,293,293,293,-27.853282,-87.33131754667441,-10.632167606346831,-10.632167606346831
294,294,294,294,-21.615031,-49.95183360264943,-10.632167606346831,-10.632167606346831
295,295,295,295,-50.68404,-72.21588165393226,-10.632167606346831,-10.632167606346831
296,296,296,296,-29.222951,-47.493953311427944,-10.632167606346831,-10.632167606346831
297,297,297,297,-19.794224,-22.793883119420745,-10.632167606346831,-10.632167606346831
298,298,298,298,-76.352065,-200.86501065490538,-10.632167606346831,-10.632167606346831
299,299,299,299,-43.970056,-61.971633635295674,-10.632167606346831,-10.632167606346831
300,300,300,300,-103.79023599999998,-193.95955669616848,-10.632167606346831,-10.632167606346831
301,301,301,301,-50.16937300000001,-115.45525159466911,-10.632167606346831,-10.632167606346831
302,302,302,302,-21.609773,-48.85662914938099,-10.632167606346831,-10.632167606346831
303,303,303,303,-56.946467,-115.83844776649435,-10.632167606346831,-10.632167606346831
304,304,304,304,-59.652451000000006,-104.89120789859675,-10.632167606346831,-10.632167606346831
305,305,305,305,-40.201517,-74.74577482313269,-10.632167606346831,-10.632167606346831
306,306,306,306,-42.982156,-91.15852730213048,-10.632167606346831,-10.632167606346831
307,307,307,307,-61.00905,-64.62271503130289,-10.632167606346831,-10.632167606346831
308,308,308,308,-76.232691,-104.12093317499055,-10.632167606346831,-10.632167606346831
309,309,309,309,-16.893739,-41.313445972764825,-10.632167606346831,-10.632167606346831
310,310,310,310,-50.01063499999999,-103.33686809724314,-10.632167606346831,-10.632167606346831
311,311,311,311,-59.086870000000005,-113.16865277208083,-10.632167606346831,-10.632167606346831
312,312,312,312,-50.71609300000001,-108.11038600773503,-10.632167606346831,-10.632167606346831
313,313,313,313,-93.42507000000002,-168.7769997825191,-10.632167606346831,-10.632167606346831
314,314,314,314,-18.239599,-38.89364726140278,-10.632167606346831,-10.632167606346831
315,315,315,315,-33.567453,-46.33709192128408,-10.632167606346831,-10.632167606346831
316,316,316,316,-27.097558,-64.95429838724667,-10.632167606346831,-10.632167606346831
317,317,317,317,-46.615898,-74.73471618882452,-10.632167606346831,-10.632167606346831
318,318,318,318,-106.354449,-227.73540151146156,-10.632167606346831,-10.632167606346831
319,319,319,319,-59.33148999999999,-135.5695722841317,-10.632167606346831,-10.632167606346831
320,320,320,320,-82.577561,-155.8988995268868,-10.632167606346831,-10.632167606346831
321,321,321,321,-42.997299000000005,-66.56556073000938,-10.632167606346831,-10.632167606346831
322,322,322,322,-105.922188,-238.69518445306215,-10.632167606346831,-10.632167606346831
323,323,323,323,-33.31152099999999,-78.4769527685084,-10.632167606346831,-10.632167606346831
324,324,324,324,-56.356525,-86.8256507329439,-10.632167606346831,-10.632167606346831
325,325,325,325,-95.85548600000004,-178.7133803408688,-10.632167606346831,-10.632167606346831
326,326,326,326,-29.65074000000001,-65.15821117157077,-10.632167606346831,-10.632167606346831
327,327,327,327,-40.774316,-101.64917469297725,-10.632167606346831,-10.632167606346831
328,328,328,328,-33.147991,-74.68024868179916,-10.632167606346831,-10.632167606346831
329,329,329,329,-94.077587,-162.29064961836502,-10.632167606346831,-10.632167606346831
330,330,330,330,-33.147747,-83.64079040318767,-10.632167606346831,-10.632167606346831
331,331,331,331,-29.334011000000004,-61.07051304515131,-10.632167606346831,-10.632167606346831
