,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
23,23,23,23,twe dessert ao dissertation ag reward ap preconditions ordered hispanic sinuses impression as sneeze,▁ t we ▁dessert ▁a o ▁dissertation ▁ag ▁ re w ar d ▁ap ▁preconditions ▁ o r d e r ed ▁ h i s p a n i c ▁sinuses ▁impression ▁as ▁ s n e e z e,-122.819335,-130.19995094447097
24,24,24,24,incandescent weeks considered,▁in c a n d e sce n t ▁weeks ▁co n s i d e r ed,-40.707492,-60.182045324523145
25,25,25,25,ap differences od palpitating,▁ap ▁differences ▁ od ▁ p al p i t a t ing,-32.586899,-29.53672947876933
26,26,26,26,non-avian capacities analyzing,▁ n on - a v i a n ▁capacities ▁an al y z ing,-33.953481,-68.33182841005262
27,27,27,27,brevet favors,▁ b re v e t ▁ f a v o r s,-25.478574,-25.71390277217728
28,28,28,28,ble errors as appeared ay generations,▁ ble ▁errors ▁as ▁appear ed ▁ ay ▁generations,-30.723655,-57.41812457534687
29,29,29,29,queues -ed stumbled malaysian marketing ap glyphs collaborate ac waves,▁que u es ▁- ed ▁stumbled ▁ m al ay s i a n ▁marketing ▁ap ▁glyphs ▁co l l a b o r ate ▁a c ▁waves,-83.09411200000002,-104.0867822852446
30,30,30,30,unsettling taunts endanger,▁ u n s e t t l ing ▁taunts ▁en danger,-41.48214,-40.59135404383492
31,31,31,31,whe geologists inflating,▁wh e ▁geologist s ▁inflating,-17.63092,-29.39420792545265
32,32,32,32,dynamic razor arrived twe tooth assured,▁ d y n a m i c ▁razor ▁ar r i v ed ▁ t we ▁tooth ▁as s u r ed,-60.376745000000014,-72.67817912143835
33,33,33,33,an temptation ap revisit,▁an ▁temptation ▁ap ▁ re v i s i t,-27.555519,-36.29052467661286
34,34,34,34,nights ar tooth aw awaiting,▁nights ▁ar ▁tooth ▁aw ▁aw a i t ing,-34.203043,-32.558797752171024
35,35,35,35,ax restaurant oceans strive,▁a x ▁restaurant ▁oceans ▁ st r i v e,-33.57429,-32.68208307901044
36,36,36,36,paratexts ut influences ak innovate toilet tourist ar express en reflection,▁paratexts ▁ u t ▁influences ▁ ak ▁in n o v ate ▁toilet ▁tourist ▁ar ▁ e x p re s s ▁en ▁reflection,-80.49943100000002,-89.08137497285291
37,37,37,37,ap trails ai investments outlines,▁ap ▁trails ▁ai ▁investments ▁ o u t l i n es,-34.091412,-47.70534977838155
38,38,38,38,billions aw plated farmer,▁billions ▁aw ▁ p l ate d ▁ f ar m e r,-29.362387,-28.43099121517995
39,39,39,39,en appellants intend,▁en ▁appellants ▁inten d,-17.892101,-19.14299446042499
40,40,40,40,brief refrigerators emerged,▁ b r i e f ▁refrigerators ▁ e m e r g ed,-46.459326,-39.160543316026086
41,41,41,41,whe vessel learners ar fathom wre agreements ao activated websites restraint ay acquire ab fears,▁wh e ▁vessel ▁learners ▁ar ▁ f a t h o m ▁wr e ▁agreements ▁a o ▁a c t i v ate d ▁websites ▁restraint ▁ ay ▁a c q u i re ▁a b ▁ f e ar s,-108.87517700000002,-149.14619350351046
42,42,42,42,session implements toast aj citizen gargling,▁session ▁implements ▁ t o a st ▁a j ▁citizen ▁gargling,-45.86323099999999,-45.19326988191898
43,43,43,43,rescue ay directing islamophobia aj crushed participants ak offers buddies swamped et cycle,▁rescue ▁ ay ▁direct ing ▁islamophobia ▁a j ▁crushed ▁participants ▁ ak ▁ o f f e r s ▁buddies ▁ s w a m p ed ▁ e t ▁cycle,-100.875488,-108.20832387313298
44,44,44,44,tragedy aw overcome ut wartime,▁tragedy ▁aw ▁ o v e r c o m e ▁ u t ▁wartime,-37.52125,-54.30660784882589
45,45,45,45,tha foreground accelerating,▁tha ▁foreground ▁a c c e l e r a t ing,-32.56342,-33.550249553773035
46,46,46,46,tho tarpaulin liberated hotspots et nerves crossings ys fathom ao success celebrate whe towns av preside county contemplating borders,▁th o ▁tarpaulin ▁ l i b e r ate d ▁hotspots ▁ e t ▁ n e r v es ▁cross ing s ▁ ys ▁ f a t h o m ▁a o ▁ success ▁ c e l e b r ate ▁wh e ▁ t own s ▁a v ▁ p re s i d e ▁county ▁co n t e m p l a t ing ▁borders,-177.49945799999995,-235.29792631853567
47,47,47,47,embarrassment ag simulating ax comp. ax officers ys boost ao guests,▁embarrassment ▁ag ▁ s i m u l a t ing ▁a x ▁comp . ▁a x ▁office r s ▁ ys ▁ b o o st ▁a o ▁guests,-77.786916,-92.58554787846673
48,48,48,48,unstable merchandise adopting,▁ u n st able ▁merchandise ▁a d o p t ing,-30.391786000000003,-34.11918949874968
49,49,49,49,a westerners struggle ab puppets objections av credentialing thu centerpiece,▁a ▁westerners ▁ st r u g g l e ▁a b ▁puppets ▁objections ▁a v ▁credential ing ▁th u ▁centerpiece,-69.066233,-79.81063811993714
50,50,50,50,whe breakers ay communicate pathways referred stonework,▁wh e ▁breakers ▁ ay ▁co m m u n i c ate ▁pathways ▁ re f e r r ed ▁stonework,-60.40739000000001,-85.34388157230042
51,51,51,51,mesoamerican folks channels ab spared,▁ m es o a m e r i c a n ▁folks ▁channels ▁a b ▁ s p ar ed,-58.378405,-56.6966255438084
52,52,52,52,passionate denomination aj resolving sinuses ag denomination,▁ p a s s i on ate ▁denomination ▁a j ▁ re s ol v ing ▁sinuses ▁ag ▁denomination,-62.870075,-79.53912624932579
53,53,53,53,crown ay concern opportunities ar counts,▁ c r own ▁ ay ▁co n c e r n ▁opportunities ▁ar ▁co u n t s,-45.369397,-65.55492101208793
54,54,54,54,sce airports punch ag model ar checks,▁ sce ▁airports ▁ p u n c h ▁ag ▁ m od e l ▁ar ▁ c h e c k s,-52.22305500000001,-68.47264373643176
55,55,55,55,whe alt.religion.scientology diverted ag connotations,▁wh e ▁ al t . re ligi on . scientology ▁diverted ▁ag ▁connotations,-40.454952000000006,-70.18493579469289
56,56,56,56,antiques -ed operated ab reproduction ap preconditions preside beloved unknowns ao renegotiate,▁antiques ▁- ed ▁ o p e r ate d ▁a b ▁reproduction ▁ap ▁preconditions ▁ p re s i d e ▁ b e l o v ed ▁unknowns ▁a o ▁ re n e g o t i ate,-100.099549,-129.12252902111263
57,57,57,57,refrigerators readings embrace ap influx militaries ar describes disorders,▁refrigerators ▁readings ▁ e m b r a c e ▁ap ▁in f l u x ▁militaries ▁ar ▁describe s ▁disorders,-73.553739,-71.437056032392
58,58,58,58,the campaigns ax hesitated,▁ the ▁campaign s ▁a x ▁ h es i t ate d,-29.201768,-31.883891671933306
59,59,59,59,chair attempted armholes ag adapts,▁ c h a i r ▁a t t e m p t ed ▁armholes ▁ag ▁a d a p t s,-41.339352,-49.41452802737958
60,60,60,60,shape ac colleges dipped sections,▁shape ▁a c ▁colleges ▁ d i p p ed ▁sections,-38.387295,-36.445833050337896
61,61,61,61,minor municipalities ai protest,▁ m i n o r ▁municipalities ▁ai ▁pro t es t,-35.057566,-37.71939860627639
62,62,62,62,methods es backed maiden ac drawn,▁methods ▁ es ▁ b a c k ed ▁maiden ▁a c ▁ d r a w n,-42.54132000000001,-44.66117302002859
63,63,63,63,ble dryer ar agree ai session vindication,▁ ble ▁dryer ▁ar ▁a gree ▁ai ▁session ▁vindication,-49.42383600000001,-43.795086077968506
64,64,64,64,sce explosion aw lasted,▁ sce ▁explosion ▁aw ▁last ed,-22.586307,-35.22693043797231
65,65,65,65,measly rescue depress,▁ m e a s l y ▁rescue ▁ d e p re s s,-33.726754,-37.131525471266976
66,66,66,66,whe depictions ao assumed fre jurisdictions screwed,▁wh e ▁depictions ▁a o ▁as s u m ed ▁ f re ▁jurisdictions ▁ s c re w ed,-46.84689899999999,-77.15489698961659
67,67,67,67,thu territory identifies,▁th u ▁ t e r r i t o r y ▁ i d e n t i f i es,-39.512674,-62.4365969451469
68,68,68,68,sce toilet ao finish downtown embarrassment rooming hackers ys regretting,▁ sce ▁toilet ▁a o ▁finish ▁ d own t own ▁embarrassment ▁ r o o m ing ▁hackers ▁ ys ▁ re g re t t ing,-80.26985600000002,-101.49450313496894
69,69,69,69,grained emergency ax malfunction prettier disenfranchisement preconditions,▁ g r a i n ed ▁emergency ▁a x ▁malfunction ▁ p re t t i e r ▁dis enfranchisement ▁preconditions,-73.62277799999998,-73.79531199452437
70,70,70,70,biologist ax counts an fuels ap domain ai urging,▁biologist ▁a x ▁co u n t s ▁an ▁fuels ▁ap ▁domain ▁ai ▁ u r g ing,-61.32187900000001,-70.29830655959796
71,71,71,71,a sisal os erupted successor ab exceeded ar coins as approach ut shape,▁a ▁sisal ▁ os ▁ e r u p t ed ▁ success o r ▁a b ▁exceeded ▁ar ▁coins ▁as ▁ap p r o a c h ▁ u t ▁shape,-96.550589,-114.58076746881348
72,72,72,72,an gardens ay reproduction disappointed great toilet es plant problematic emblem aw brainstorm terrible demotion ab untied ax rebuilding ag ending,▁an ▁gardens ▁ ay ▁reproduction ▁dis a p p o i n t ed ▁ g re a t ▁toilet ▁ es ▁plant ▁pro ble m a t i c ▁emblem ▁aw ▁brains t o r m ▁ t e r r i ble ▁demotion ▁a b ▁ u n t i ed ▁a x ▁rebuild ing ▁ag ▁en d ing,-172.64112500000002,-193.29363191345263
73,73,73,73,modernity ao penalizing,▁modernity ▁a o ▁ p e n al i z ing,-27.012514,-26.013370852752328
74,74,74,74,wre nights aj sneeze,▁wr e ▁nights ▁a j ▁ s n e e z e,-32.833614,-29.58084982835624
75,75,75,75,hormones interventions ac learners ar enjoy,▁hormones ▁interventions ▁a c ▁learners ▁ar ▁en j o y,-43.227833,-39.40282314932402
76,76,76,76,incandescent monarch ys strengthening thi dissertation,▁in c a n d e sce n t ▁monarch ▁ ys ▁ st re n g the n ing ▁thi ▁dissertation,-55.42130599999999,-87.61760354191351
77,77,77,77,oceans ak feature,▁oceans ▁ ak ▁ f e a t u re,-22.939366000000003,-25.800632680961087
78,78,78,78,que robots oc singer construe compass aw hated,▁que ▁robots ▁ o c ▁ s ing e r ▁co n st r u e ▁compass ▁aw ▁ h ate d,-58.08993100000001,-59.2431110563036
79,79,79,79,uncontrolled concentration cultures ap sourcing prettier chair od slipping slipstream accelerating ay coins bewildered,▁uncontro l l ed ▁concentration ▁ c u l t u re s ▁ap ▁ s o u r c ing ▁ p re t t i e r ▁ c h a i r ▁ od ▁slipping ▁slipstream ▁a c c e l e r a t ing ▁ ay ▁coins ▁ b e w i l d e r ed,-151.062515,-163.962339184895
80,80,80,80,retroactive stores ay vibrating aw buddies compounds bewildered,▁ re t r o a c t i v e ▁stores ▁ ay ▁ v i b r a t ing ▁aw ▁buddies ▁compounds ▁ b e w i l d e r ed,-80.073509,-97.72618785372752
81,81,81,81,defensive speech ay scrap restraint -es negates a appellants temptation,▁ d e f e n s i v e ▁speech ▁ ay ▁ s c r a p ▁restraint ▁- es ▁ n e g ate s ▁a ▁appellants ▁temptation,-91.903391,-109.6086596750227
82,82,82,82,ay beaches in municipalities ag browsing,▁ ay ▁beach es ▁in ▁municipalities ▁ag ▁ b r o w s ing,-43.56944200000001,-54.35659568667161
83,83,83,83,tho listings watered,▁th o ▁ l i st ing s ▁ w ate r ed,-25.529035000000004,-39.11752531640398
84,84,84,84,limits screwed,▁limits ▁ s c re w ed,-20.675565,-16.91739050595838
85,85,85,85,a frontline feast pattern,▁a ▁frontline ▁ f e a st ▁pattern,-32.852875,-29.26955893461297
86,86,86,86,choppy poems renegotiate en accomplishments co-owned,▁ c h o p p y ▁poems ▁ re n e g o t i ate ▁en ▁accomplishments ▁co - own ed,-56.482093000000006,-86.17856691177775
87,87,87,87,fruity secularist ab produces aj accomplishments,▁ f r u i t y ▁secularist ▁a b ▁pro d u c es ▁a j ▁accomplishments,-46.575764,-50.46241487697997
88,88,88,88,asian tailor ag discount,▁as i a n ▁tailor ▁ag ▁dis c o u n t,-37.866205,-45.07958729690435
89,89,89,89,aj parole as simmer,▁a j ▁parole ▁as ▁ s i m m e r,-26.507974000000004,-38.925900879496176
90,90,90,90,union coins ao earning foreground,▁union ▁coins ▁a o ▁ e ar n ing ▁foreground,-38.99647,-35.63041907199806
91,91,91,91,ab recognition au wartime acquire ak skydivers,▁a b ▁recognition ▁au ▁wartime ▁a c q u i re ▁ ak ▁skydivers,-48.770768,-46.87967647925385
92,92,92,92,thu deserts ob hospitality ab giving ab shortage,▁th u ▁desert s ▁ o b ▁hospitality ▁a b ▁ g i v ing ▁a b ▁shortage,-49.756449,-65.25650038357105
93,93,93,93,neighbors discussing beaches,▁neighbors ▁dis c u s s ing ▁beach es,-34.35322,-30.08227852369622
94,94,94,94,defectors os warps an citizen os guarantee a tenure ut armholes,▁defectors ▁ os ▁ w ar p s ▁an ▁citizen ▁ os ▁guarantee ▁a ▁tenure ▁ u t ▁armholes,-71.11430399999999,-86.64818556410978
95,95,95,95,voices ax maiden pictures av practised successor,▁voices ▁a x ▁maiden ▁pictures ▁a v ▁ p r a c t i s ed ▁ success o r,-60.354576,-56.38131392738477
96,96,96,96,tho geologists besieged wre gator aj toast,▁th o ▁geologist s ▁ b es i e g ed ▁wr e ▁gator ▁a j ▁ t o a st,-50.634758000000005,-65.03512567311142
97,97,97,97,lantern -ed surviving ay injection baling,▁lantern ▁- ed ▁ s u r v i v ing ▁ ay ▁injection ▁ b al ing,-46.32758800000001,-60.32621601095449
98,98,98,98,intelligibility on flats ag dealt av scoreboard,▁intelligibility ▁ on ▁ f l a t s ▁ag ▁ d e al t ▁a v ▁scoreboard,-56.714829,-63.60538655243968
99,99,99,99,resistless disenfranchisement ar announce,▁ re s i st l es s ▁dis enfranchisement ▁ar ▁an n o u n c e,-40.96032499999999,-69.03226421278174
100,100,100,100,the admin adopting,▁ the ▁admin ▁a d o p t ing,-24.411985,-32.82908869333929
101,101,101,101,av vessel operates,▁a v ▁vessel ▁ o p e r ate s,-23.959948,-26.764448876374004
102,102,102,102,reform toured berthage,▁reform ▁ t o u r ed ▁berthage,-24.735647,-23.67138882605638
103,103,103,103,refrigerators change,▁refrigerators ▁ c h a n g e,-17.168284,-19.146114857436885
104,104,104,104,superficial ballet ai demanded ambassadors ap requiring,▁ s u p e r f i c i al ▁ballet ▁ai ▁ d e m a n d ed ▁ambassadors ▁ap ▁ re q u i r ing,-70.77340900000002,-77.13029394378881
105,105,105,105,pattern channels outro gleaming poetic awards s’pose,▁pattern ▁channels ▁outro ▁ g l e a m ing ▁ p o e t i c ▁awards ▁ s ’ pose,-66.328134,-64.5161867414781
106,106,106,106,co-founder ys cease,▁co - founder ▁ ys ▁cease,-19.196804,-28.185685409269496
107,107,107,107,ay neighbors citizens moaned en successor negates coins,▁ ay ▁neighbors ▁citizen s ▁ m o a n ed ▁en ▁ success o r ▁ n e g ate s ▁coins,-66.13183299999999,-80.21332524452635
108,108,108,108,pools as simulating whe ballroom ap malfunction communist mixer -es establishes ai limits ot citations as integrate thu slides ut easterners,▁pools ▁as ▁ s i m u l a t ing ▁wh e ▁ballroom ▁ap ▁malfunction ▁co m m u n i st ▁ m i x e r ▁- es ▁ es t a b l i s h es ▁ai ▁limits ▁ o t ▁citations ▁as ▁in t e g r ate ▁th u ▁slides ▁ u t ▁easterners,-158.355151,-234.07462528589224
109,109,109,109,chutes ap directing discourse,▁chutes ▁ap ▁direct ing ▁discourse,-24.847327,-25.384712964961835
110,110,110,110,towns interest en farriers,▁ t own s ▁in t e re st ▁en ▁farriers,-38.343581,-36.67532386731122
111,111,111,111,human effort ar swabs molecules,▁ h u m a n ▁effort ▁ar ▁ s w a b s ▁molecules,-49.418423,-48.35606564504924
112,112,112,112,ple waves ab placate,▁ ple ▁waves ▁a b ▁ p l a c ate,-25.109476,-31.21977412830321
113,113,113,113,hackers hinges paratexts,▁hackers ▁ h ing es ▁paratexts,-29.900598,-25.10080295112097
114,114,114,114,shape dangled,▁shape ▁ d a n g l ed,-23.167696,-22.955708972618897
115,115,115,115,stores ay constructed og preservatives,▁stores ▁ ay ▁co n st r u c t ed ▁ o g ▁preservatives,-35.102884,-49.1561740870253
116,116,116,116,ple writers rebuild ag fuels ak bewildered ab things aw appeared mixer ab design skydivers ay swallow dissertation ax compelled ap asbestos ar sympathize,▁ ple ▁writers ▁rebuild ▁ag ▁fuels ▁ ak ▁ b e w i l d e r ed ▁a b ▁th ing s ▁aw ▁appear ed ▁ m i x e r ▁a b ▁ d es i g n ▁skydivers ▁ ay ▁ s w al l o w ▁dissertation ▁a x ▁comp e l l ed ▁ap ▁asbestos ▁ar ▁sympathize,-167.65799199999998,-201.53985964132025
117,117,117,117,av vapour collaboration ay created,▁a v ▁vapour ▁collaboration ▁ ay ▁ c re ate d,-40.884055,-49.30259339171152
118,118,118,118,latin injustice ak unfold opportunities,▁ l a t i n ▁injustice ▁ ak ▁unfold ▁opportunities,-45.033112,-43.46748611412858
119,119,119,119,weathered cocoa ab express in radio,▁ we a the r ed ▁co c o a ▁a b ▁ e x p re s s ▁in ▁radio,-56.024601,-53.62474949769467
120,120,120,120,aquatic contracts as affected kinematics aw oversite ay tackling ai easterners,▁a q u a t i c ▁contracts ▁as ▁a f f e c t ed ▁kinematics ▁aw ▁oversite ▁ ay ▁ t a c k l ing ▁ai ▁easterners,-81.07560699999998,-106.320345338212
121,121,121,121,knots ak frame whe demotion -s shaken summit,▁knots ▁ ak ▁ f r a m e ▁wh e ▁demotion ▁- s ▁ s h ak e n ▁summit,-65.31517600000001,-76.3389911260335
122,122,122,122,ak weeks unfolding,▁ ak ▁weeks ▁unfold ing,-19.67937,-22.17369268474628
123,123,123,123,fre festivals ap published os certificates,▁ f re ▁festivals ▁ap ▁ p u b l i s h ed ▁ os ▁certificates,-43.30910499999999,-45.07175226767251
124,124,124,124,peninsula at recognition ob merchandise ragamuffin ab claiming au science ac divide ot comp.,▁peninsula ▁a t ▁recognition ▁ o b ▁merchandise ▁ragamuffin ▁a b ▁ c l a i m ing ▁au ▁science ▁a c ▁ d i v i d e ▁ o t ▁comp .,-104.611407,-110.94201124717924
125,125,125,125,ab decisions ot racism ak guide au frontline ar responding,▁a b ▁decisions ▁ o t ▁racism ▁ ak ▁guide ▁au ▁frontline ▁ar ▁respond ing,-57.910127,-69.463300616346
126,126,126,126,ax baseball aw animated od podcasts,▁a x ▁baseball ▁aw ▁an i m ate d ▁ od ▁podcasts,-39.461283,-54.6867297378808
127,127,127,127,ble claws aw learners es urged,▁ ble ▁claws ▁aw ▁learners ▁ es ▁ u r g ed,-38.484673,-41.64137093221189
128,128,128,128,commanding component documenting ol emblem,▁command ing ▁component ▁ d o c u m e n t ing ▁ ol ▁emblem,-49.19248,-52.91004463107864
129,129,129,129,que governance ay pride que chance,▁que ▁governance ▁ ay ▁ p r i d e ▁que ▁chance,-37.77673600000001,-55.88997327136404
130,130,130,130,ao centres remains,▁a o ▁centres ▁ re m a i n s,-27.352604000000003,-27.59772663352577
131,131,131,131,unsweetened improvements od acquiesce,▁ u n s we e t e n ed ▁improvements ▁ od ▁acquiesce,-43.321191,-42.091762141731714
132,132,132,132,glyphs au permitted electoral embarrassment tugging quantification,▁glyphs ▁au ▁ p e r m i t t ed ▁ e l e c t o r al ▁embarrassment ▁tugging ▁quantification,-67.112986,-64.23231186229746
133,133,133,133,lovely restaurant ar generalized,▁ l o v e l y ▁restaurant ▁ar ▁gener al i z ed,-40.132274,-38.96411860616403
134,134,134,134,careful borders fraying,▁ c a re f u l ▁borders ▁ f r ay ing,-30.025865000000003,-49.131105506949446
135,135,135,135,carbons -es acquire,▁carbons ▁- es ▁a c q u i re,-22.006995,-25.17659060915864
136,136,136,136,ar collaborations es avert acting limitations,▁ar ▁collaboration s ▁ es ▁a v e r t ▁a c t ing ▁limitations,-47.16105200000001,-48.42730116867053
137,137,137,137,ple injustice displaced mixer ap tugging ay baseball ai underpinning tho inhalation av putting,▁ ple ▁injustice ▁displaced ▁ m i x e r ▁ap ▁tugging ▁ ay ▁baseball ▁ai ▁ u n d e r p i n n ing ▁th o ▁inhalation ▁a v ▁ p u t t ing,-104.59695499999998,-138.82629177772836
138,138,138,138,weathered boundaries ai begins,▁ we a the r ed ▁boundaries ▁ai ▁ b e g i n s,-47.729327,-37.48538420179813
139,139,139,139,militaries baling ac ballroom es surviving piece,▁militaries ▁ b al ing ▁a c ▁ballroom ▁ es ▁ s u r v i v ing ▁piece,-52.992628,-57.49854781261896
140,140,140,140,waves appear pathways occupy au writers regretting least midwife ag desire nerves,▁waves ▁appear ▁pathways ▁ o c c u p y ▁au ▁writers ▁ re g re t t ing ▁ l e a st ▁midwife ▁ag ▁ d es i re ▁ n e r v es,-101.46912399999998,-95.97751824662822
141,141,141,141,vindication ak appeared ax neighbors ar withheld ple depots ax congratulate,▁vindication ▁ ak ▁appear ed ▁a x ▁neighbors ▁ar ▁ w i t h h e l d ▁ ple ▁depots ▁a x ▁congratulate,-68.118596,-104.68419448050712
142,142,142,142,armholes meaning babinos stated capacity od crossed capsules,▁armholes ▁ m e a n ing ▁babinos ▁ st ate d ▁capacity ▁ od ▁cross ed ▁capsules,-68.457185,-73.85356526118977
143,143,143,143,ar tarpaulin ak stood aj collaboration od summed sce capsules ac planting av predators incorporated,▁ar ▁tarpaulin ▁ ak ▁ st o od ▁a j ▁collaboration ▁ od ▁ s u m m ed ▁ sce ▁capsules ▁a c ▁plant ing ▁a v ▁predators ▁in c o r p o r ate d,-104.64948,-121.2472618196444
144,144,144,144,the currents es tucked,▁ the ▁currents ▁ es ▁ t u c k ed,-26.421168,-32.3635412697617
145,145,145,145,investments ay agreements guaranteed,▁investments ▁ ay ▁agreements ▁guarantee d,-28.265429,-36.09046572533301
146,146,146,146,atoms publish armholes aj overview ag antiques basing,▁atoms ▁ p u b l i s h ▁armholes ▁a j ▁overview ▁ag ▁antiques ▁ b a s ing,-57.634218,-64.6130573915715
147,147,147,147,investments tucked,▁investments ▁ t u c k ed,-19.974113000000003,-18.989541635943485
148,148,148,148,thu puppets pathways queues ar directing,▁th u ▁puppets ▁pathways ▁que u es ▁ar ▁direct ing,-42.392924,-50.8590149216839
149,149,149,149,lantern aw seeds aw emerged,▁lantern ▁aw ▁ s e ed s ▁aw ▁ e m e r g ed,-37.242207,-37.66392097776934
150,150,150,150,ab families ol preconditions ao renegotiate centres oc offices aw generalized om classes,▁a b ▁families ▁ ol ▁preconditions ▁a o ▁ re n e g o t i ate ▁centres ▁ o c ▁office s ▁aw ▁gener al i z ed ▁ o m ▁classes,-91.804779,-117.44213419814444
151,151,151,151,direct appellants ag resolving,▁direct ▁appellants ▁ag ▁ re s ol v ing,-30.532126,-28.89101371343599
152,152,152,152,sce costumes decoration emerged,▁ sce ▁costumes ▁decoration ▁ e m e r g ed,-33.280145,-46.06617294806416
153,153,153,153,predators ax credential architecture,▁predators ▁a x ▁credential ▁architecture,-29.864941,-26.02984022473629
154,154,154,154,holder bewildered,▁holder ▁ b e w i l d e r ed,-20.476385,-22.96883396413198
155,155,155,155,farriers battling aesthetic concentration ar extracts fathers weekends,▁farriers ▁ b a t t l ing ▁a es the t i c ▁concentration ▁ar ▁ e x t r a c t s ▁fathers ▁weekends,-78.086636,-74.04272148821624
156,156,156,156,commanding textbook os listened twe jurisdictions,▁command ing ▁textbook ▁ os ▁listened ▁ t we ▁jurisdictions,-40.592661,-43.356908554712
157,157,157,157,multicultural imagination ab conceded ak perils nerves co-owned,▁ m u l t i c u l t u r al ▁imagination ▁a b ▁co n c ed ed ▁ ak ▁perils ▁ n e r v es ▁co - own ed,-77.56239,-82.65083621647807
158,158,158,158,conversational dividends au translates the prices fraying,▁co n v e r s ation al ▁dividends ▁au ▁ t r a n s l ate s ▁ the ▁prices ▁ f r ay ing,-64.03694300000001,-83.73318577593396
