,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
20,20,20,20,weekends -ed promoted,▁weekends ▁- ed ▁ p r o m o t ed,-19.041688,-44.58278320121746,-47.51044464257455
21,21,21,21,an discourse alluded foreground -ed handcuffed,▁an ▁discourse ▁alluded ▁foreground ▁- ed ▁ h an d c u f f ed,-42.34082899999999,-71.03915161342694,-72.63177941076886
22,22,22,22,lifetimes strengthening aqueducts,▁lifetimes ▁ s t r e n g the n ing ▁aqueducts,-34.601228,-66.31529215334109,-63.39712146207929
23,23,23,23,a reader happened perlite,▁a ▁reader ▁ h a p p e n ed ▁perlite,-30.835066,-38.32164620915339,-32.3224293254572
24,24,24,24,a robots in quantification at citizen -es illustrate,▁a ▁ r o b o t s ▁in ▁quantification ▁a t ▁citizen ▁- es ▁ i l l u s t r ate,-50.021652,-91.61131645221116,-96.90596042693585
25,25,25,25,bourbon -ed listing locals,▁bourbon ▁- ed ▁listing ▁locals,-30.005771,-31.74515587825667,-31.596263971856594
26,26,26,26,an pictographs animated,▁an ▁pictographs ▁an i m ate d,-23.182463,-35.63445077425974,-39.35979636603685
27,27,27,27,style on textbook hamper racial methods contours -s awarded,▁style ▁on ▁textbook ▁ h a m p e r ▁ r a c i al ▁methods ▁ c o n t o u r s ▁- s ▁awarded,-66.690926,-98.92741553607992,-106.99724970225044
28,28,28,28,preconditions at recipe streamline,▁preconditions ▁a t ▁recipe ▁ s t r e a m l i n e,-36.742172,-62.462232071619006,-55.70453253465715
29,29,29,29,games crawl,▁games ▁ c r a w l,-18.48277,-38.50419712005616,-32.38701122279698
30,30,30,30,a lanterns reparcelling,▁a ▁lantern s ▁ r e p a r c e l l ing,-26.629007,-50.61380134425655,-53.30902065718079
31,31,31,31,festivals westerners -s catch,▁festivals ▁westerners ▁- s ▁ c a t c h,-27.91821,-39.06232876517879,-32.76296745869808
32,32,32,32,outro -ed strengthening the domain -es sporting voices -es squish on activist,▁ o u t r o ▁- ed ▁ s t r e n g the n ing ▁ the ▁domain ▁- es ▁ s p o r t ing ▁ v o i c es ▁- es ▁ s q u i s h ▁on ▁activist,-90.56617900000003,-201.716358606998,-189.8057614901867
33,33,33,33,maiden medicating,▁maiden ▁ m ed i c a t ing,-24.028208,-41.90584708711169,-42.698691438084694
34,34,34,34,buddies behaves jurisdictions hoping,▁buddies ▁behave s ▁jurisdictions ▁ h o p ing,-33.815192,-36.06660270328639,-33.026896830448
35,35,35,35,pixie -ed express,▁pixie ▁- ed ▁ e x p r es s,-26.662908,-33.900087561623835,-24.92142733513671
36,36,36,36,improvements -ed provide slides,▁improvements ▁- ed ▁provide ▁slides,-24.70571,-32.05879201057046,-31.89600215013218
37,37,37,37,provocation tucked,▁provocation ▁ t u c k ed,-17.854557000000003,-22.14172233985101,-18.715438584140003
38,38,38,38,the slice hotspots -es puree powers,▁ the ▁slice ▁hotspots ▁- es ▁ p u r e e ▁powers,-45.102501,-81.67967028932777,-86.63479925856122
39,39,39,39,the babinos -s wrapping an seasons at calendar in shelter effort,▁ the ▁babinos ▁- s ▁wrapping ▁an ▁seasons ▁a t ▁calendar ▁in ▁shelter ▁ e f f o r t,-57.167874,-108.1178345557043,-114.81017923280127
40,40,40,40,conjectures hated,▁conjectures ▁ h ate d,-19.102287,-29.19460352883956,-30.227777739467605
41,41,41,41,the appellants canvas educate on fullness,▁ the ▁appellants ▁canvas ▁ ed u c ate ▁on ▁fullness,-45.61498199999999,-64.54964372168445,-55.4116016968016
42,42,42,42,lakefront -s compelled,▁lakefront ▁- s ▁comp e l l ed,-19.009439,-30.10868222086091,-25.200306504815543
43,43,43,43,cycle retreat,▁cycle ▁ r e t r e a t,-22.949227,-41.34719281391809,-47.03230583513616
44,44,44,44,the component contemplating depots gleaming,▁ the ▁component ▁contemplating ▁depots ▁gleaming,-30.113109,-50.390964153564745,-48.134365938982455
45,45,45,45,earthquake -es include a attackers in foreigners on decisions,▁earthquake ▁- es ▁include ▁a ▁attackers ▁in ▁foreigners ▁on ▁decisions,-47.42844000000001,-60.61233950839,-58.12902611499275
46,46,46,46,the masters -es redesigning hackers -s illustrate an implements,▁ the ▁masters ▁- es ▁redesign ing ▁hackers ▁- s ▁ i l l u s t r ate ▁an ▁implements,-58.92933200000002,-102.32197708543356,-90.28154861539834
47,47,47,47,an pathways checks,▁an ▁pathways ▁ c h e c k s,-23.1097,-29.60754119055158,-27.276060035432607
48,48,48,48,recipe tumbling an continent swung,▁recipe ▁ t u m b l ing ▁an ▁continent ▁ s w u n g,-42.227637,-70.47806865684478,-75.07341431346536
49,49,49,49,an society -s finalizing,▁an ▁society ▁- s ▁ f i n al i z ing,-22.790403,-39.10584304187668,-32.98819819811822
50,50,50,50,influential effort swamped on behaviors,▁in f l u e n t i al ▁ e f f o r t ▁ s w a m p ed ▁on ▁behaviors,-59.325737,-85.92658991225565,-119.36595887016759
51,51,51,51,conversational payment consolidated,▁ c o n v e r s ation al ▁payment ▁ c o n s o l i d ate d,-36.861046,-83.12545277422815,-94.12162644016452
52,52,52,52,uncle cease intensive compounds merchandise -s publish,▁uncle ▁ c e a s e ▁in t e n s i v e ▁compounds ▁merchandise ▁- s ▁ p u b l i s h,-65.40876900000002,-102.51077318219264,-105.97642971652664
53,53,53,53,an paratexts -ed protected authentic colleges -s recommend hardest magazines -s attributed,▁an ▁ p a r ate x t s ▁- ed ▁protected ▁a u the n t i c ▁colleges ▁- s ▁ r e c o m m e n d ▁ h a r d es t ▁magazines ▁- s ▁attributed,-98.54964499999998,-202.3495554537072,-194.24694064953982
54,54,54,54,the conspiracy at effort -ed built at artist,▁ the ▁conspiracy ▁a t ▁ e f f o r t ▁- ed ▁ b u i l t ▁a t ▁artist,-53.04467999999999,-104.02751889709752,-102.11595622149551
55,55,55,55,interventions puree on mid-1980s,▁interventions ▁ p u r e e ▁on ▁ m i d - 1 9 8 0 s,-38.844984,-61.73045176013,-61.446199183351865
56,56,56,56,an bicycling documenting,▁an ▁bicycling ▁ d o c u m e n t ing,-31.220693000000004,-37.05491434463011,-34.0219455428913
57,57,57,57,a influences preside the provocation society appeal atoms -es reporting earthquake,▁a ▁influences ▁pre s i d e ▁ the ▁provocation ▁society ▁appeal ▁a t o m s ▁- es ▁ r e p o r t ing ▁earthquake,-75.98309499999999,-141.21914659652464,-161.66635940802468
58,58,58,58,problematic locals unclenched pools acquiesce molecules reporting,▁ p r o b l e m a t i c ▁locals ▁uncle n c h ed ▁pools ▁a c q u i es c e ▁molecules ▁ r e p o r t ing,-89.052656,-154.18819292016866,-162.37607954472023
59,59,59,59,channels fading the explorers -ed dropped locals,▁channels ▁ f a d ing ▁ the ▁explorers ▁- ed ▁ d r o p p ed ▁locals,-51.91605400000001,-79.15634290975828,-87.05478141964984
60,60,60,60,a decoration hosting,▁a ▁decoration ▁ h o s t ing,-17.953112000000004,-26.003594633542647,-22.35730861503734
61,61,61,61,an capsules -ed saves holiest nerves -s agree,▁an ▁capsules ▁- ed ▁ s a v es ▁ h o l i es t ▁nerves ▁- s ▁a gree,-58.239992,-83.9511172896908,-77.55876112532358
62,62,62,62,compass -es increasing at toilet,▁compass ▁- es ▁in c r e a s ing ▁a t ▁toilet,-28.870938,-67.25245651305143,-66.03464966290184
63,63,63,63,an citizens channels in poems -s touch faith,▁an ▁citizen s ▁channels ▁in ▁poems ▁- s ▁ t o u c h ▁ f a i t h,-49.92641400000001,-74.20179366241867,-74.98904721058219
64,64,64,64,alt.religion.scientology stumbled an neckhole,▁ al t . r e ligi o n . scientology ▁ s t u m b l ed ▁an ▁neckhole,-30.155114999999995,-85.5537935998592,-66.65972161943236
65,65,65,65,polytheistic stink reader -ed according,▁ p o l y the i s t i c ▁stink ▁reader ▁- ed ▁a c c o r d ing,-62.277973,-108.39742739816911,-97.11103265504762
66,66,66,66,an pictographs hamper the intervals -ed puncturing,▁an ▁pictographs ▁ h a m p e r ▁ the ▁intervals ▁- ed ▁puncturing,-35.432753,-74.72096975300857,-80.87857368503266
67,67,67,67,vessel toured at compass,▁vessel ▁ t o u r ed ▁a t ▁compass,-27.456738,-43.89948872084924,-38.406531548275
68,68,68,68,investments -s ensuing,▁investments ▁- s ▁ e n s u ing,-20.053813000000005,-33.16389126252686,-29.50458126465664
69,69,69,69,folks disagree,▁folks ▁dis a gree,-17.315701999999998,-35.893454705828326,-31.845498271964292
70,70,70,70,sisal -s startled,▁sisal ▁- s ▁ s t a r t l ed,-20.940076,-35.59200590878267,-40.69370570092458
71,71,71,71,an boundaries in shortage -es agreeing brief limitations drawn neighbors at holder racism reward,▁an ▁boundaries ▁in ▁shortage ▁- es ▁a gree ing ▁ b r i e f ▁limitations ▁ d r a w n ▁neighbors ▁a t ▁holder ▁ r a c i s m ▁ r e w a r d,-104.58082999999998,-189.09193059824395,-193.66298502914634
72,72,72,72,spite mapped certificates,▁spite ▁ m a p p ed ▁certificates,-29.494585999999995,-33.43434909333123,-31.39270253413482
73,73,73,73,dividends -es claiming methods compelled,▁dividends ▁- es ▁claiming ▁methods ▁comp e l l ed,-34.930382,-47.09167462726394,-41.92971669690711
74,74,74,74,poetic things utters,▁ p o e t i c ▁ t h ing s ▁ u t t e r s,-43.31683800000001,-81.91728599647985,-74.5430566172565
75,75,75,75,harsh basils -ed dreaded an fears -ed rises an bourbon represents in jellies,▁ h a r s h ▁basils ▁- ed ▁ d r e a d ed ▁an ▁fears ▁- ed ▁ r i s es ▁an ▁bourbon ▁ r e p r es e n t s ▁in ▁jellies,-92.38479999999996,-160.95612981875576,-152.92771941699928
76,76,76,76,a rebuilding composed on skydivers,▁a ▁rebuild ing ▁comp o s ed ▁on ▁skydivers,-34.402469,-51.48646725144516,-45.023872509440736
77,77,77,77,learners -s sporting the speech -es swelling the afternoon bobbing cupcake,▁learners ▁- s ▁ s p o r t ing ▁ the ▁speech ▁- es ▁ s w e l l ing ▁ the ▁afternoon ▁ b o b b ing ▁cupcake,-70.995675,-137.61483990924833,-142.1288356519332
78,78,78,78,neckhole -ed innovate luxerious responses -ed commit an restraint -es waving on stonework,▁neckhole ▁- ed ▁in n o v ate ▁ l u x e r i o u s ▁responses ▁- ed ▁ c o m m i t ▁an ▁restraint ▁- es ▁ w a v ing ▁on ▁stonework,-81.836256,-144.889813873315,-141.1744904433692
79,79,79,79,websites -s inflating,▁websites ▁- s ▁inflating,-15.456936000000002,-25.89352872261569,-25.276656317416926
80,80,80,80,cloth on hurdles pilgrims permeated at gardens,▁ c l o t h ▁on ▁hurdles ▁pilgrims ▁ p e r m e ate d ▁a t ▁gardens,-55.606452,-108.36595552626588,-108.21839873695464
81,81,81,81,the tragedy -es drained,▁ the ▁tragedy ▁- es ▁ d r a i n ed,-19.483207,-51.019637412769086,-58.88017440793489
82,82,82,82,the minorities at biologist tooth tucked,▁ the ▁minorities ▁a t ▁biologist ▁ t o o t h ▁ t u c k ed,-40.726513,-79.26454009594411,-66.66272563288223
83,83,83,83,bounds in hours serrated,▁bounds ▁in ▁ h o u r s ▁ s e r r ate d,-41.53766499999999,-48.007775758164925,-44.15960817788021
84,84,84,84,loose molecules on things -es saves,▁ l o o s e ▁molecules ▁on ▁ t h ing s ▁- es ▁ s a v es,-50.739051,-60.71419488840388,-53.332055818795695
85,85,85,85,weathered masters revisit,▁ w e a the r ed ▁masters ▁ r e v i s i t,-39.978743,-71.210788820495,-81.5857377751963
86,86,86,86,defensive imagination -ed overslept prevenient stonework activated an antiques engulfed,▁ d e f e n s i v e ▁imagination ▁- ed ▁ o v e r s l e p t ▁pre v e n i e n t ▁stonework ▁a c t i v ate d ▁an ▁antiques ▁ e n g u l f ed,-94.996393,-184.6731322174589,-191.43623810026403
87,87,87,87,ranged vindication -s inferred,▁ r an g ed ▁vindication ▁- s ▁in f e r r ed,-33.093065,-47.64307359311953,-40.794998926374745
88,88,88,88,gorgeous compounds washed,▁ g o r g e o u s ▁compounds ▁ w a s h ed,-35.616216,-53.35860005460131,-53.91295472374895
89,89,89,89,the bridges -es retreat incandescent depots -ed loading,▁ the ▁bridges ▁- es ▁ r e t r e a t ▁in c an d es c e n t ▁depots ▁- ed ▁loading,-60.29344799999999,-138.1963009687653,-142.02907078420316
90,90,90,90,botanicals untied the preconditions,▁botanicals ▁ u n t i ed ▁ the ▁preconditions,-32.854003,-47.63042511543585,-52.7304450316354
91,91,91,91,a cloth -s frame,▁a ▁ c l o t h ▁- s ▁ f r a m e,-25.369467,-40.63435886795944,-45.22243164991192
92,92,92,92,the boundaries -ed broadcasts a mathematicians -ed emerge at citizen,▁ the ▁boundaries ▁- ed ▁broadcasts ▁a ▁mathematicians ▁- ed ▁ e m e r g e ▁a t ▁citizen,-53.40326,-103.41053669608552,-93.18628029912121
93,93,93,93,recent atoms at afternoon playing,▁ r e c e n t ▁a t o m s ▁a t ▁afternoon ▁ p l a y ing,-42.313438,-95.42956686930792,-90.96152726220711
94,94,94,94,mathematicians -s lasted,▁mathematicians ▁- s ▁ l a s t ed,-19.473282000000005,-29.46243723970781,-29.57946859702585
95,95,95,95,waves -es plated neckhole engage a improvements,▁ w a v es ▁- es ▁plated ▁neckhole ▁engage ▁a ▁improvements,-43.623738,-58.39837281216726,-52.66886275591297
96,96,96,96,gentleman -ed overcome in dryer,▁gentleman ▁- ed ▁ o v e r c o m e ▁in ▁dryer,-36.027203,-53.21895734750743,-48.6129966316641
97,97,97,97,a fanfics ending insular nights -ed remains,▁a ▁fanfics ▁ending ▁in s u l a r ▁nights ▁- ed ▁ r e m a i n s,-55.498144,-84.39498223607244,-79.78041352847217
98,98,98,98,the longitude -s offers,▁ the ▁longitude ▁- s ▁ o f f e r s,-20.10436,-51.56500200072976,-47.38098220328302
99,99,99,99,buddies blowing a gardens -s establishes baseball,▁buddies ▁ b l o w ing ▁a ▁gardens ▁- s ▁ es t a b l i s h es ▁baseball,-55.843395000000015,-79.64112216798061,-70.37602003619962
100,100,100,100,a ornaments delivered an uncle -es insured a saponins on influx on conspiracy -s tugging centres,▁a ▁ornaments ▁ d e l i v e r ed ▁an ▁uncle ▁- es ▁in s u r ed ▁a ▁saponins ▁on ▁in f l u x ▁on ▁conspiracy ▁- s ▁ t u g g ing ▁centres,-102.848017,-148.48390515812872,-136.11744460846646
101,101,101,101,atoms sculptures hurtle compounds,▁a t o m s ▁sculptures ▁hurtle ▁compounds,-35.081403,-45.25484776580888,-47.80204036334126
102,102,102,102,the depictions regretting pictures -ed behaves,▁ the ▁depictions ▁ r e g r e t t ing ▁pictures ▁- ed ▁behave s,-40.708389,-89.2474389444416,-87.70841785494933
103,103,103,103,activist in displacements -ed ending a album -ed introduced,▁activist ▁in ▁displacements ▁- ed ▁ending ▁a ▁ al b u m ▁- ed ▁introduced,-45.829995,-68.20165010205885,-67.74948898402982
104,104,104,104,latin towns -s warps,▁ l a t i n ▁ t o w n s ▁- s ▁ w a r p s,-39.175008,-55.54857416971782,-58.16696276437874
105,105,105,105,decoration compare lakefront buckled,▁decoration ▁comp a r e ▁lakefront ▁ b u c k l ed,-37.005731,-52.51522327854898,-45.055853833917325
106,106,106,106,glyphs inhalation in crown at refrigerators -es tackle,▁glyphs ▁inhalation ▁in ▁ c r o w n ▁a t ▁refrigerators ▁- es ▁ t a c k l e,-56.069357,-81.60172404560207,-74.86232527478879
107,107,107,107,a style admin reigned airwaves reign an dessert -ed incorporated,▁a ▁style ▁admin ▁reign ed ▁airwaves ▁reign ▁an ▁dessert ▁- ed ▁in c o r p o r ate d,-69.03892099999999,-96.18742149052196,-87.47506222535044
108,108,108,108,the campaigns recognizing retroactive molecules actors,▁ the ▁campaign s ▁recognizing ▁ r e t r o a c t i v e ▁molecules ▁a c t o r s,-51.467453,-100.5019753343973,-94.3401815941405
109,109,109,109,a robots swelling an perlite -ed safeguard,▁a ▁ r o b o t s ▁ s w e l l ing ▁an ▁perlite ▁- ed ▁safeguard,-47.79637899999999,-73.61191785177601,-97.02271290288829
110,110,110,110,an hints -s represents,▁an ▁ h i n t s ▁- s ▁ r e p r es e n t s,-28.732765,-58.37480184698381,-47.85074139425598
111,111,111,111,piece -s joining an coach -ed deteriorate cosmopolitan hotspots in offices recommend scattered babinos -ed travel,▁piece ▁- s ▁joining ▁an ▁ c o a c h ▁- ed ▁deteriorate ▁ c o s m o p o l i t an ▁hotspots ▁in ▁office s ▁ r e c o m m e n d ▁ s c a t t e r ed ▁babinos ▁- ed ▁travel,-136.19026,-200.6442595846649,-213.95947014824912
112,112,112,112,qualities -es owing,▁qualities ▁- es ▁ o w ing,-18.352724,-24.694925160199407,-24.62245772755371
113,113,113,113,dissertation colleges ignited,▁dissertation ▁colleges ▁ i g n i t ed,-35.410963,-35.66089619383345,-30.975138076853437
114,114,114,114,visual offices at municipalities -ed heating a pixie -es share cenotaph,▁ v i s u al ▁office s ▁a t ▁municipalities ▁- ed ▁ h e a t ing ▁a ▁pixie ▁- es ▁ s h a r e ▁cenotaph,-74.083256,-122.7307701459694,-108.65127531834858
115,115,115,115,cousins track a agreements hated,▁cousins ▁ t r a c k ▁a ▁agreements ▁ h ate d,-38.79303,-58.279753807389966,-54.599349837882684
116,116,116,116,fault -s aided,▁fault ▁- s ▁a i d ed,-21.479153,-30.13661866757824,-37.18896624891451
117,117,117,117,a tragedy schedule an foreground beefing,▁a ▁tragedy ▁ s c h ed u l e ▁an ▁foreground ▁ b e e f ing,-43.948233,-64.87183294784857,-57.433873686796076
118,118,118,118,a tooth -s enable,▁a ▁ t o o t h ▁- s ▁ e n able,-24.865293,-34.82820694224058,-31.907991852936505
119,119,119,119,prettier emblem towering shortage -es credentialing neckhole rides,▁pre t t i e r ▁emblem ▁ t o w e r ing ▁shortage ▁- es ▁credential ing ▁neckhole ▁rides,-65.76593999999999,-97.44324843487558,-95.08590597390926
120,120,120,120,cycle sheltered,▁cycle ▁shelter ed,-18.795065,-14.922686048748792,-14.559299237545853
121,121,121,121,implements -es establishes,▁implements ▁- es ▁ es t a b l i s h es,-28.009653,-43.42171004367823,-34.97963952375871
122,122,122,122,responses records,▁responses ▁ r e c o r d s,-21.002665,-36.5543047260568,-35.56435932301226
123,123,123,123,a earthquake drags improvements,▁a ▁earthquake ▁ d r a g s ▁improvements,-32.00914,-38.02432793060132,-48.12228839952755
124,124,124,124,a tarpaulin -es finish gnarled tarpaulin,▁a ▁tarpaulin ▁- es ▁finish ▁ g n a r l ed ▁tarpaulin,-40.915603,-62.15961724303688,-54.30016063867323
125,125,125,125,ranged midwife -ed detoured restaurant,▁ r an g ed ▁midwife ▁- ed ▁ d e t o u r ed ▁restaurant,-42.983962,-56.8276866101405,-52.96880735031742
126,126,126,126,flash -s bustling a shape,▁flash ▁- s ▁ b u s t l ing ▁a ▁shape,-27.212347999999995,-46.17888493808987,-40.09819077731462
127,127,127,127,the monarch -s approved unacceptable tragedy sends in festivals,▁ the ▁monarch ▁- s ▁a p p r o v ed ▁ u n a c c e p t able ▁tragedy ▁ s e n d s ▁in ▁festivals,-80.60396599999999,-118.50443943393772,-119.06031367714043
128,128,128,128,the campaign -es enable opportunities -s drank,▁ the ▁campaign ▁- es ▁ e n able ▁opportunities ▁- s ▁drank,-31.72336,-68.43226083632709,-65.29771773185625
129,129,129,129,wealthy restaurant -ed giving at refrigerators,▁ w e al t h y ▁restaurant ▁- ed ▁ g i v ing ▁a t ▁refrigerators,-43.078202,-75.54020462564868,-72.00333891868856
130,130,130,130,embarrassment -s concern,▁embarrassment ▁- s ▁ c o n c e r n,-24.738338,-35.57581322224804,-41.406372757247134
131,131,131,131,a lanterns protected masters -es lasted,▁a ▁lantern s ▁protected ▁masters ▁- es ▁ l a s t ed,-31.9162,-52.60840039748544,-51.60552983130789
132,132,132,132,temporal dispersion annoyed shelter on festivals,▁ t e m p o r al ▁dispersion ▁annoyed ▁shelter ▁on ▁festivals,-50.562823,-57.40631932950877,-58.19617723436202
133,133,133,133,alcoholics in modernity comprised,▁alcoholics ▁in ▁modernity ▁comprised,-21.912908,-24.978316937801846,-24.5393554724389
134,134,134,134,a preconditions figured at wartime,▁a ▁preconditions ▁ f i g u r ed ▁a t ▁wartime,-41.045115,-52.592348249591744,-45.93870000890829
135,135,135,135,the pixie -es pride cosmopolitan farriers -s analyzing,▁ the ▁pixie ▁- es ▁pride ▁ c o s m o p o l i t an ▁farriers ▁- s ▁an al y z ing,-68.20552400000001,-112.05528809130476,-111.17158111713808
136,136,136,136,airborne faith travel the seeds,▁a i r b o r n e ▁ f a i t h ▁travel ▁ the ▁ s e ed s,-58.08645599999998,-91.68553842195222,-79.97739600106542
137,137,137,137,an safeguards on attackers -ed extracts a embarrassment,▁an ▁safeguard s ▁on ▁attackers ▁- ed ▁ e x t r a c t s ▁a ▁embarrassment,-43.997812,-68.57957168301671,-62.67332111029558
138,138,138,138,unsuccessful ballot -es mapped office,▁ u n s u c c es s f u l ▁ballot ▁- es ▁ m a p p ed ▁office,-57.90440000000001,-88.4518145634777,-98.45689216624692
139,139,139,139,an campaign -ed curdle an queues,▁an ▁campaign ▁- ed ▁curdle ▁an ▁ q u e u es,-27.876667,-57.34184722798222,-56.2093121982168
140,140,140,140,an attackers -s placed re(a)d hints,▁an ▁attackers ▁- s ▁ p l a c ed ▁ r e ( a ) d ▁ h i n t s,-41.194073,-95.07118455127186,-84.64550993085994
141,141,141,141,a chutes on ragamuffin at noggins -ed underpinning boundaries -es rooming baleful festoons,▁a ▁ c h u t es ▁on ▁ragamuffin ▁a t ▁noggins ▁- ed ▁ u n d e r p i n n ing ▁boundaries ▁- es ▁ r o o m ing ▁ b al e f u l ▁festoons,-91.337931,-155.91637902035245,-134.04531653560213
142,142,142,142,habit -ed sympathize acquisition -ed working album -es sheltered,▁ h a b i t ▁- ed ▁sympathize ▁acquisition ▁- ed ▁ w o r k ing ▁ al b u m ▁- es ▁shelter ed,-55.82111300000002,-94.66738190122028,-94.36034888911392
143,143,143,143,an ambassadors at pattern puppets empathized an guests blooming,▁an ▁ambassadors ▁a t ▁pattern ▁puppets ▁ e m p a t h i z ed ▁an ▁guests ▁ b l o o m ing,-68.68151600000002,-94.33796811054586,-78.579827053669
144,144,144,144,decoration urged textbook -s manipulated the vapour rebuilding -es rooming sixth foreigners,▁decoration ▁ u r g ed ▁textbook ▁- s ▁ m an i p u l ate d ▁ the ▁vapour ▁rebuild ing ▁- es ▁ r o o m ing ▁ s i x t h ▁foreigners,-100.815624,-159.37882951694024,-149.37896062755047
145,145,145,145,emergency relies,▁emergency ▁ r e l i es,-21.081368,-29.966257287859868,-32.93232310876729
146,146,146,146,a buses -ed taxied,▁a ▁ b u s es ▁- ed ▁ t a x i ed,-25.604116000000005,-39.42173877202667,-26.368476863721728
147,147,147,147,an earthquake strangle,▁an ▁earthquake ▁ s t r an g l e,-16.608011,-30.72348168110596,-24.15775573173796
148,148,148,148,the writers -es illuminated on guardians,▁ the ▁writers ▁- es ▁ i l l u m i n ate d ▁on ▁guardians,-36.72294500000001,-83.89548155521271,-77.70899693247755
149,149,149,149,a farmer pursue,▁a ▁farmer ▁ p u r s u e,-27.301639,-41.7612767439202,-41.019329340126426
150,150,150,150,teaspoons -s recognising,▁teaspoons ▁- s ▁recognising,-16.037995,-25.63795261633604,-25.09968303382606
151,151,151,151,weird paratexts -es draft,▁ w e i r d ▁ p a r ate x t s ▁- es ▁ d r a f t,-40.320233,-92.23532558526963,-106.13184788606489
152,152,152,152,tailor -es ordering the radio -ed occupy,▁tailor ▁- es ▁ordering ▁ the ▁radio ▁- ed ▁ o c c u p y,-34.704329,-78.25829221055172,-67.85570545374506
153,153,153,153,concrete marketing -s tugging a activist,▁ c o n c r e t e ▁marketing ▁- s ▁ t u g g ing ▁a ▁activist,-44.558452,-82.05742058881698,-85.28641883549024
154,154,154,154,depictions scoreboard dispute the stores calculated co-founder tempted,▁depictions ▁scoreboard ▁dis p u t e ▁ the ▁stores ▁calculated ▁ c o - founder ▁ t e m p t ed,-61.41048800000001,-126.90782449702505,-126.61841151702527
