,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
64,64,64,alt.religion.scientology stumbled wre neckhole,▁ al t . r e l i g i on . scientology ▁stumbled ▁ w r e ▁neckhole,-37.25495,-103.04694566467,-97.83245263360058
65,65,65,polytheistic stink reader ac according,▁ p o l y t h e i s t i c ▁stink ▁reader ▁a c ▁a c c o r d ing,-70.22676700000001,-82.61349685631602,-68.20620443239149
66,66,66,spe pictographs hamper ske intervals os puncturing,▁spe ▁pictographs ▁ h a m p e r ▁ ske ▁intervals ▁ os ▁puncturing,-50.73445400000001,-57.8645104336002,-54.46156926778112
67,67,67,vessel toured gor compass,▁vessel ▁ t o u r ed ▁ g o r ▁comp a s s,-38.456276,-50.66443478148405,-45.04734685430854
68,68,68,investments ao ensuing,▁investments ▁a o ▁en s u ing,-26.366149,-31.4321565616596,-24.58639419474136
69,69,69,folks disagree,▁folks ▁dis a g r e e,-24.930959,-36.14918672216276,-40.92356103999782
70,70,70,sisal ac startled,▁ s i s al ▁a c ▁ s t a r t l ed,-29.736154,-44.90948283938893,-35.47847484199029
71,71,71,ag boundaries om shortage ay agreeing brief limitations drawn neighbors ib holder racism reward,▁ag ▁boundaries ▁ o m ▁ s h o r t a g e ▁a y ▁ag r e e ing ▁ b r i e f ▁limitations ▁ d r a w n ▁neighbors ▁ i b ▁holder ▁racism ▁ r e w a r d,-131.246257,-179.75633516253907,-170.82171403673706
72,72,72,spite mapped certificates,▁spite ▁ m a p p ed ▁certificates,-31.775130999999995,-30.28954447215625,-26.905936153130092
73,73,73,dividends iv claiming methods compelled,▁dividends ▁ iv ▁ c l a i m ing ▁methods ▁comp e l l ed,-44.709055,-54.8955701583025,-44.17486979591868
74,74,74,poetic things utters,▁ p o e t i c ▁thi n g s ▁ u t t e r s,-44.936232,-58.99892516768805,-37.14068244209006
75,75,75,harsh basils ac dreaded a fears iv rises ble bourbon represents il jellies,▁ h a r s h ▁basils ▁a c ▁dre a d ed ▁a ▁fears ▁ iv ▁ ris es ▁ b l e ▁bourbon ▁ r e p r es e n t s ▁il ▁jellies,-108.843988,-157.68746454068005,-166.27911868062296
76,76,76,thi rebuilding composed ic skydivers,▁thi ▁rebuild ing ▁comp os ed ▁ i c ▁skydivers,-42.696097,-42.6495687912472,-36.891090207631244
77,77,77,learners ac sporting ble speech ir swelling ag afternoon bobbing cupcake,▁learners ▁a c ▁ s p o r t ing ▁ b l e ▁spe e c h ▁ir ▁swe l l ing ▁ag ▁afternoon ▁ b o b b ing ▁cupcake,-86.83680199999999,-125.65664411148715,-121.46416564458946
78,78,78,neckhole ib innovate luxerious responses ap commit snis restraint aj waving oc stonework,▁neckhole ▁ i b ▁in n o v ate ▁ l u x e r i ous ▁responses ▁ap ▁ c o m m i t ▁ s nis ▁restraint ▁a j ▁ w a v ing ▁ o c ▁stonework,-98.696654,-135.31431019387787,-102.51927576996889
79,79,79,websites as inflating,▁websites ▁a s ▁in f l a t ing,-21.407477,-29.35130191756004,-24.865176744104552
80,80,80,cloth ix hurdles pilgrims permeated ig gardens,▁ c l o t h ▁ i x ▁hurdles ▁pilgrims ▁ p e r m e ate d ▁ig ▁gardens,-70.97623800000001,-73.65743041227464,-64.80234537357384
81,81,81,snis tragedy ao drained,▁ s nis ▁tragedy ▁a o ▁ d r ain ed,-22.858932000000003,-49.97529477201965,-46.17003539554382
82,82,82,che minorities os biologist tooth tucked,▁ c h e ▁minorities ▁ os ▁biologist ▁ t o o t h ▁ t u c k ed,-52.01903599999999,-61.49661302895291,-50.50631563494042
83,83,83,bounds om hours serrated,▁bounds ▁ o m ▁ h o u r s ▁ s e r r ate d,-38.143653,-46.10705651707715,-45.71940702706743
84,84,84,loose molecules aj things im saves,▁ l o os e ▁molecules ▁a j ▁thi n g s ▁im ▁ s a ve s,-53.00034,-65.69108977965132,-48.972577919980615
85,85,85,weathered masters revisit,▁ we a t h e r ed ▁masters ▁ r e v i s i t,-40.73904000000001,-58.62803930244175,-58.13530204367677
86,86,86,defensive imagination es overslept prevenient stonework activated gre antiques engulfed,▁ d e f e n s i ve ▁imagination ▁ es ▁ o ve r s l e p t ▁pre ve n i e n t ▁stonework ▁a c t iv ate d ▁gre ▁antiques ▁en g u l f ed,-99.17107399999998,-147.80543730170996,-106.30768807686326
87,87,87,ranged vindication ic inferred,▁ r ange d ▁vindication ▁ i c ▁in fer r ed,-33.127106000000005,-43.47436372386909,-32.08294708948027
88,88,88,gorgeous compounds washed,▁ g o r g e ous ▁compounds ▁ w a s h ed,-30.498263000000005,-49.46436654291932,-48.06654286923623
89,89,89,tre bridges il retreat incandescent depots aj loading,▁ t r e ▁bridges ▁il ▁ r e t r e a t ▁in c and es c e n t ▁depots ▁a j ▁ l o a d ing,-72.69008999999998,-130.6369382811121,-133.00966972326023
90,90,90,botanicals untied whe preconditions,▁botanicals ▁un t i ed ▁ w h e ▁preconditions,-39.141552,-40.585583175891735,-33.181669400604484
91,91,91,ske cloth -es frame,▁ ske ▁ c l o t h ▁ - es ▁ f r a m e,-34.068581,-48.17904844313308,-38.81196356819486
92,92,92,thi boundaries ax broadcasts sle mathematicians ac emerge foy citizen,▁thi ▁boundaries ▁a x ▁broadcasts ▁ s l e ▁mathematicians ▁a c ▁ e m e r g e ▁fo y ▁citizen,-70.17713000000002,-80.65648749770332,-75.79115393635898
93,93,93,recent atoms ob afternoon playing,▁ r e c e n t ▁atoms ▁ o b ▁afternoon ▁ p l a y ing,-45.23898099999999,-67.07086741347253,-62.11031892289822
94,94,94,mathematicians ab lasted,▁mathematicians ▁a b ▁ l a s t ed,-22.936228,-26.30536842619545,-23.730950858815444
95,95,95,waves av plated neckhole engage gle improvements,▁waves ▁av ▁ p l ate d ▁neckhole ▁engage ▁gle ▁improvements,-57.78547,-53.08166866264912,-49.13376695746205
96,96,96,gentleman ak overcome fof dryer,▁ g e n t l e m a n ▁ ak ▁ o ve r c o m e ▁fo f ▁dryer,-55.157206,-68.2626614395525,-58.36333916408297
97,97,97,en fanfics ending insular nights iy remains,▁en ▁fanfics ▁en d ing ▁in s u l a r ▁nights ▁ i y ▁ r e m ain s,-59.833498000000006,-90.763657639443,-89.8211791623725
98,98,98,thos longitude iy offers,▁ t h os ▁longitude ▁ i y ▁offers,-22.453859,-36.54942759603328,-33.59059292738495
99,99,99,buddies blowing che gardens es establishes baseball,▁buddies ▁ b l o w ing ▁ c h e ▁gardens ▁ es ▁ es t a b l i s h es ▁baseball,-63.20471,-77.89925111763628,-67.47144206661525
100,100,100,thys ornaments delivered thos uncle -s insured quis saponins fom influx il conspiracy im tugging centres,▁ t h ys ▁ornaments ▁ d e l i ve r ed ▁ t h os ▁uncle ▁ - s ▁in s u r ed ▁ q u i s ▁saponins ▁fo m ▁influx ▁il ▁conspiracy ▁im ▁ t u g g ing ▁centres,-124.792062,-158.29972112989077,-136.9046542383047
101,101,101,atoms sculptures hurtle compounds,▁atoms ▁sculptures ▁hurtle ▁compounds,-34.542582,-29.539228431478367,-28.87796997082469
102,102,102,pre depictions regretting pictures ip behaves,▁pre ▁depictions ▁ r e g r e t t ing ▁pictures ▁ ip ▁ b e h a ve s,-54.542114000000005,-84.39601870854929,-84.03024932819935
103,103,103,activist ap displacements aw ending pre album aw introduced,▁activist ▁ap ▁displacements ▁aw ▁en d ing ▁pre ▁ al b u m ▁aw ▁introduced,-62.931283,-68.86149219672191,-57.774543744242465
104,104,104,latin towns ap warps,▁ l a t i n ▁towns ▁ap ▁warps,-32.071782,-36.52224654451095,-37.35534643244529
105,105,105,decoration compare lakefront buckled,▁decoration ▁comp a r e ▁lakefront ▁ b u c k l ed,-38.741893000000005,-51.691016851485976,-44.48949628646777
106,106,106,glyphs inhalation ax crown ut refrigerators od tackle,▁glyphs ▁inhalation ▁a x ▁crown ▁ u t ▁refrigerators ▁ o d ▁ t a c k l e,-59.41860699999999,-67.45870575228099,-60.870039065697455
107,107,107,ble style admin reigned airwaves reign ap dessert -es incorporated,▁ b l e ▁style ▁admin ▁reign ed ▁airwaves ▁reign ▁ap ▁dessert ▁ - es ▁in c o r p o r ate d,-81.74608899999998,-93.42833175712764,-100.27468043368852
108,108,108,thi campaigns recognizing retroactive molecules actors,▁thi ▁campaign s ▁recognizing ▁ r e t r o a c t i ve ▁molecules ▁actors,-53.12130900000001,-73.4343472789612,-67.92103396261477
109,109,109,che robots swelling thir perlite ao safeguard,▁ c h e ▁robots ▁swe l l ing ▁thi r ▁perlite ▁a o ▁safeguard,-51.01487399999999,-70.68816074953726,-65.9502562090235
110,110,110,ar hints es represents,▁ar ▁ h i n t s ▁ es ▁ r e p r es e n t s,-35.41087,-69.47654638325365,-74.89161001409254
111,111,111,piece ak joining thi coach ax deteriorate cosmopolitan hotspots mor offices recommend scattered babinos ax travel,▁piece ▁ ak ▁ j o i n ing ▁thi ▁ c o a c h ▁a x ▁ d e t e r i o r ate ▁ c os m o p o l i t a n ▁hotspots ▁ m o r ▁office s ▁ r e c o m m e n d ▁ s c a t t e r ed ▁babinos ▁a x ▁ t r a ve l,-177.50252200000003,-229.93625419575253,-207.72615980708918
112,112,112,qualities ir owing,▁qualities ▁ir ▁ o w ing,-22.434594,-22.559027679013177,-22.77721391905671
113,113,113,dissertation colleges ignited,▁dissertation ▁colleges ▁ig n i t ed,-33.938951,-31.96118133669591,-27.465192107380165
114,114,114,visual offices fon municipalities im heating thes pixie -ed share cenotaph,▁ v i s u al ▁office s ▁fo n ▁municipalities ▁im ▁ h e a t ing ▁ t h es ▁pixie ▁ - ed ▁ s h a r e ▁cenotaph,-91.71407499999997,-117.36151772024108,-108.66770955567232
115,115,115,cousins track gle agreements hated,▁cousins ▁ t r a c k ▁gle ▁agreements ▁ h ate d,-40.255732,-46.579446415735006,-41.821339445587576
116,116,116,fault ag aided,▁fault ▁ag ▁ai d ed,-24.325115,-23.43939466454149,-20.099496058760764
117,117,117,thys tragedy schedule a foreground beefing,▁ t h ys ▁tragedy ▁ s c h ed u l e ▁a ▁foreground ▁ b e e f ing,-58.055701,-71.81038814835699,-62.59139586629856
118,118,118,gre tooth ip enable,▁gre ▁ t o o t h ▁ ip ▁en able,-35.07547,-36.60351520954488,-32.89846207996827
119,119,119,prettier emblem towering shortage ir credentialing neckhole rides,▁pre t t i e r ▁emblem ▁towering ▁ s h o r t a g e ▁ir ▁credential ing ▁neckhole ▁ r i d es,-81.89656299999999,-94.02982835664218,-87.23447763940872
120,120,120,cycle sheltered,▁cycle ▁shelter ed,-20.437557,-14.535427431834163,-14.424589656340231
121,121,121,implements im establishes,▁implements ▁im ▁ es t a b l i s h es,-36.78498400000001,-38.23310247353508,-33.747532866894524
122,122,122,responses records,▁responses ▁ r e c o r d s,-19.684949000000003,-34.0461818707029,-36.674831982067964
123,123,123,fre earthquake drags improvements,▁fre ▁earthquake ▁ d r a g s ▁improvements,-37.777676,-39.45633323685805,-34.33703317585594
124,124,124,wre tarpaulin ab finish gnarled tarpaulin,▁ w r e ▁tarpaulin ▁a b ▁ f i nis h ▁ g n a r l ed ▁tarpaulin,-48.30695400000001,-80.98287970759776,-65.71184997201618
125,125,125,ranged midwife ag detoured restaurant,▁ r ange d ▁midwife ▁ag ▁ d e t o u r ed ▁restaurant,-46.0846,-56.2372442531016,-46.04848703846965
126,126,126,flash es bustling ag shape,▁flash ▁ es ▁ b u s t l ing ▁ag ▁shape,-32.596312,-42.67483500378686,-38.404436644158636
127,127,127,sce monarch av approved unacceptable tragedy sends fol festivals,▁ s c e ▁monarch ▁av ▁ap p r o ve d ▁un a c c e p t able ▁tragedy ▁ s e n d s ▁fo l ▁festivals,-95.02048299999998,-110.56213530074596,-89.78640463240743
128,128,128,sce campaign iz enable opportunities ap drank,▁ s c e ▁campaign ▁ i z ▁en able ▁opportunities ▁ap ▁drank,-43.39047999999999,-57.62650824518556,-55.13647534801884
129,129,129,wealthy restaurant es giving ob refrigerators,▁ we al t h y ▁restaurant ▁ es ▁ g iv ing ▁ o b ▁refrigerators,-49.402709,-63.54231544548991,-51.33304736570763
130,130,130,embarrassment ac concern,▁embarrassment ▁a c ▁ c on c e r n,-24.772846,-42.84533033439737,-45.73618821916096
131,131,131,fle lanterns protected masters av lasted,▁fle ▁lantern s ▁pro t e c t ed ▁masters ▁av ▁ l a s t ed,-45.39992999999999,-57.932570662302986,-51.688447629456476
132,132,132,temporal dispersion annoyed shelter ax festivals,▁ t e m p o r al ▁dispersion ▁annoyed ▁shelter ▁a x ▁festivals,-54.842516,-57.09242188315951,-62.975628510600664
133,133,133,alcoholics au modernity comprised,▁alcoholics ▁au ▁modernity ▁comp ris ed,-29.896610000000003,-29.238919314974005,-26.675338594359445
134,134,134,whis preconditions figured ob wartime,▁ w h i s ▁preconditions ▁ f i g u r ed ▁ o b ▁wartime,-45.20434899999999,-57.89600426466606,-59.590465482859216
135,135,135,sle pixie -es pride cosmopolitan farriers ag analyzing,▁ s l e ▁pixie ▁ - es ▁ p r i d e ▁ c os m o p o l i t a n ▁farriers ▁ag ▁a n al y z ing,-83.34203100000002,-114.52475403673787,-84.19675248304094
136,136,136,airborne faith travel pris seeds,▁ai r b o r n e ▁faith ▁ t r a ve l ▁ p ris ▁ s e ed s,-60.80463500000002,-72.62144103699546,-56.128278496223174
137,137,137,ab safeguards oc attackers aj extracts ap embarrassment,▁a b ▁safeguard s ▁ o c ▁attackers ▁a j ▁ e x t r a c t s ▁ap ▁embarrassment,-57.079354,-71.38149935089943,-59.79561237212398
138,138,138,unsuccessful ballot as mapped office,▁un s u c c es s ful ▁ballot ▁a s ▁ m a p p ed ▁office,-51.841285000000006,-66.75065451194648,-52.67985551273319
139,139,139,cze campaign -ed curdle ap queues,▁ c z e ▁campaign ▁ - ed ▁ c u r d l e ▁ap ▁que u es,-44.195808,-72.3906151029333,-64.4336905592523
140,140,140,thas attackers au placed re(a)d hints,▁ t h a s ▁attackers ▁au ▁ p l a c ed ▁ r e ( a ) d ▁ h i n t s,-42.95254500000001,-89.53414655560347,-75.7298527379184
141,141,141,tha chutes ac ragamuffin im noggins es underpinning boundaries ib rooming baleful festoons,▁ t h a ▁ c h u t es ▁a c ▁ragamuffin ▁im ▁noggins ▁ es ▁un d e r p i n n ing ▁boundaries ▁ i b ▁ r o o m ing ▁ b al e ful ▁festoons,-104.927785,-146.55378259825892,-113.42365135238292
142,142,142,habit ic sympathize acquisition il working album ao sheltered,▁ h a b i t ▁ i c ▁ s y m p a t h i z e ▁acquisition ▁il ▁wor k ing ▁ al b u m ▁a o ▁shelter ed,-77.77185400000002,-111.57988978736448,-88.07429263927999
143,143,143,av ambassadors ag pattern puppets empathized pris guests blooming,▁av ▁ambassadors ▁ag ▁pattern ▁puppets ▁ e m p a t h i z ed ▁ p ris ▁guests ▁ b l o o m ing,-76.919706,-86.71753259974358,-76.38024800081146
144,144,144,decoration urged textbook os manipulated pre vapour rebuilding od rooming sixth foreigners,▁decoration ▁ u r g ed ▁textbook ▁ os ▁ m a n ip u l ate d ▁pre ▁vapour ▁rebuild ing ▁ o d ▁ r o o m ing ▁ s i x t h ▁foreigners,-108.71417499999995,-130.50933797881288,-105.55131789504406
145,145,145,emergency relies,▁emergency ▁ r e l i es,-22.515229,-29.67328911942782,-32.8525937810348
146,146,146,thes buses ip taxied,▁ t h es ▁ b u s es ▁ ip ▁ t a x i ed,-32.543617,-52.33359465247731,-46.77924405297938
147,147,147,che earthquake strangle,▁ c h e ▁earthquake ▁ s t r a n g l e,-27.34479,-38.537302753660185,-33.29789046482091
148,148,148,dre writers iy illuminated ol guardians,▁dre ▁writers ▁ i y ▁il l u m i n ate d ▁ o l ▁guardians,-48.364497,-65.57159680020075,-55.900957244519205
149,149,149,pre farmer pursue,▁pre ▁farmer ▁ p u r s u e,-23.866909,-30.165958304788603,-27.775448724562843
150,150,150,teaspoons -ed recognising,▁teaspoons ▁ - ed ▁recognising,-21.354796,-22.47794127502921,-20.678429618657272
151,151,151,weird paratexts ix draft,▁ we i r d ▁paratexts ▁ i x ▁ d r a f t,-43.836694,-53.323109655934005,-37.63308592158283
152,152,152,tailor ap ordering ai radio il occupy,▁tailor ▁ap ▁ o r d e r ing ▁ai ▁radio ▁il ▁ o c c u p y,-51.010382,-67.20053626889292,-57.94041447519988
153,153,153,concrete marketing im tugging sme activist,▁ c on c r e t e ▁marketing ▁im ▁ t u g g ing ▁ s m e ▁activist,-55.54173,-92.71885756305372,-91.25573612332862
