,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
23,23,23,large slice accomplishments attempted commanding countries ab guarantee,▁ l ar g e ▁slice ▁accomplishments ▁a t t e m p t ed ▁command ing ▁countries ▁a b ▁guarantee,-64.913479,-83.84629303088728,-70.10821048041028
24,24,24,che character collapsed,▁ c h e ▁character ▁collapsed,-21.089555,-26.550098902044603,-24.93700736103354
25,25,25,movies playing,▁movies ▁ p l a y ing,-17.78148,-21.141930448276323,-15.2237725196108
26,26,26,en molecules component regretting festoons envisioned,▁en ▁molecules ▁component ▁regretting ▁festoons ▁en v i s i on ed,-48.461647,-54.454880506839366,-51.15115522968422
27,27,27,direct desert ao obsessed mature character containing influences ud annoyed model,▁ d i r e c t ▁desert ▁a o ▁ o b s es s ed ▁ma t u r e ▁character ▁ c on t a i n ing ▁influences ▁ u d ▁a n n o y ed ▁mo d e l,-105.807336,-174.67693490006346,-160.36827425107646
28,28,28,prettier methods ut distortions ag pride pictographs hor conspiracy foy bicycling im observe the stonework ag reformulated podcasts,▁pre t t i e r ▁methods ▁ u t ▁distortions ▁ag ▁ p r i d e ▁pictographs ▁ h o r ▁conspiracy ▁fo y ▁bicycling ▁im ▁observe ▁ t h e ▁stonework ▁ag ▁ r e form u l a t ed ▁podcasts,-148.32442499999996,-168.55521223980173,-150.92274246350422
29,29,29,superficial quantification im redefined campaigns ib promoted av pictures colleges,▁ s u p e r f i c i al ▁quantification ▁im ▁ r ed e f i n ed ▁campaign s ▁ i b ▁pro m o t ed ▁av ▁pictures ▁colleges,-85.49375599999999,-118.52348241978372,-90.53152293928717
30,30,30,tre sculptures dispose,▁ t r e ▁sculptures ▁dis p os e,-22.115398,-31.396125967591217,-28.34301402595789
31,31,31,uncontroversial voices -ed impacted inclusive mater ix using fow perlite,▁uncontro ve r s i al ▁ v o i c es ▁ - ed ▁im p a c t ed ▁in c l u s i ve ▁ma t e r ▁ i x ▁ u s ing ▁fo w ▁perlite,-104.237261,-153.09821035577727,-140.97308100358666
32,32,32,painful artist ip stood queues ud displaced non-personal beach os assign buddies,▁ p a i n f u l ▁ ar t i s t ▁ ip ▁ s t o o d ▁que u es ▁ u d ▁dis p l a c ed ▁ n on - p e r s on al ▁beach ▁ os ▁a s s i g n ▁buddies,-126.919557,-186.0513595343973,-141.27851538865244
33,33,33,gre iceberg draping,▁gre ▁iceberg ▁ d r a p ing,-20.973988,-28.12694904102589,-24.329805771063754
34,34,34,que airports protected tailor,▁que ▁airports ▁pro t e c t ed ▁tailor,-29.229878,-38.57890219137541,-34.653873149999676
35,35,35,films ic remains,▁films ▁ i c ▁remains,-19.480572,-21.31590191433358,-20.265210879663393
36,36,36,fris municipalities withheld aw fuels insured wre connotations,▁ f ris ▁municipalities ▁ w i t h h e l d ▁aw ▁fuels ▁in s u r ed ▁ w r e ▁connotations,-65.680621,-91.74116537276524,-76.07831829810388
37,37,37,whe differences es exhibit hours,▁ w h e ▁differences ▁ es ▁ e x h i b i t ▁hours,-42.13509,-70.56590969925844,-60.933733812866365
38,38,38,fre rescue ab remains,▁fre ▁rescue ▁a b ▁remains,-22.689989,-26.211497397719395,-25.4904880555079
39,39,39,thi easterners os unclenched,▁thi ▁easterners ▁ os ▁uncle n c h ed,-27.303090999999995,-33.742453712574665,-28.222284745650388
40,40,40,wre slides contemplating youngest toilet,▁ w r e ▁slides ▁contemplating ▁ y o u n g es t ▁toilet,-46.490703,-71.99274142679594,-60.27682985416525
41,41,41,wavenumber ib accelerating masters iv controls,▁wavenumber ▁ i b ▁a c c e l e r a t ing ▁masters ▁ iv ▁ c on t r o l s,-61.953234,-93.87902161125945,-91.37768852899546
42,42,42,ay conclusions grants,▁a y ▁conclusions ▁gra n t s,-22.119368,-35.06327319060954,-36.71606470176701
43,43,43,uncle ig attracting alt.religion.scientology inferred,▁uncle ▁ig ▁a t t r a c t ing ▁ al t . r e ligi on . scientology ▁in fer r ed,-46.585106,-72.5667012363533,-49.15525180219419
44,44,44,aw admin ix swallow vaccine ab depending fris cenotaph ig compounds aw watched differences -ed assumed,▁aw ▁admin ▁ i x ▁ s w al l o w ▁vaccine ▁a b ▁ d e p e n d ing ▁ f ris ▁cenotaph ▁ig ▁compounds ▁aw ▁ w a t c h ed ▁differences ▁ - ed ▁a s s u m ed,-131.577764,-152.92496134617105,-130.52506952293197
45,45,45,concentration aj preside,▁concentration ▁a j ▁pre s i d e,-19.594017,-25.804758807622136,-21.42987436029513
46,46,46,non-personal poems trusts ranged secularist ib feeling,▁ n on - p e r s on al ▁poems ▁ t r u s t s ▁ r ange d ▁secularist ▁ i b ▁ f e e l ing,-72.04882899999998,-105.64772740272193,-73.83549726216523
47,47,47,fris classes ig breakers fathom ple canvas im printed loose haven,▁ f ris ▁classes ▁ig ▁breakers ▁ f a t h o m ▁ ple ▁canvas ▁im ▁printed ▁ l o os e ▁haven,-91.507186,-109.56367852626008,-102.2441450293536
48,48,48,objective style containing vindication,▁ o b j e c t i ve ▁style ▁ c on t a i n ing ▁vindication,-41.43515899999999,-86.13782827323821,-71.42509707241537
49,49,49,dre architecture composed expropriation,▁dre ▁architecture ▁comp os ed ▁expropriation,-29.735257,-34.394375137271574,-29.215671149481445
50,50,50,av pictures agree av acquisition,▁av ▁pictures ▁agree ▁av ▁acquisition,-38.194814,-34.32217560641014,-34.188369644747375
51,51,51,neighbors as educate,▁neighbors ▁a s ▁ ed u c a t e,-30.152944,-35.23006840231432,-28.997085252677767
52,52,52,problematic mater prove,▁pro b l e m a t i c ▁ma t e r ▁pro ve,-36.387253,-44.459394666313614,-36.778180585141726
53,53,53,scattered buddies empathized,▁ s c a t t e r ed ▁buddies ▁ e m p a t h i z ed,-50.112226,-54.497551551691686,-49.9401601117872
54,54,54,chutes pursue,▁ c h u t es ▁ p u r s u e,-24.746277000000003,-46.10616058324122,-45.96558680765118
55,55,55,aj roadway ac affirm,▁a j ▁roadway ▁a c ▁a f f i r m,-30.513546,-39.18518149651409,-31.870006893392695
56,56,56,pris cultures requested certificates,▁ p ris ▁cultures ▁ r e q u es t ed ▁certificates,-32.570071000000006,-57.59623095173024,-58.76289491207896
57,57,57,philosopher ib pursue,▁philosoph e r ▁ i b ▁ p u r s u e,-26.608058,-36.54422986223514,-29.721823260706426
58,58,58,bizarre bicycling cradled salty dividends ap occupy e-mail groan,▁ b i z ar r e ▁bicycling ▁ c r a d l ed ▁ s al t y ▁dividends ▁ap ▁ o c c u p y ▁ e - mail ▁ g r o a n,-112.26057500000002,-125.9518103921,-97.07248114910756
59,59,59,cze folks hospitality increases,▁ c z e ▁fo l k s ▁hospitality ▁in c r e a s es,-41.572751,-63.363761102188576,-51.99047834431223
60,60,60,whis landings dealt,▁ w h i s ▁landings ▁ d e al t,-28.253349,-33.50699000336183,-27.55199228548444
61,61,61,festoons competing acting shape westerners,▁festoons ▁comp e t ing ▁a c t ing ▁ s h a p e ▁westerners,-51.922186,-50.55106840841151,-48.41087571501186
62,62,62,vocal union obsessed ranged countries ib stood,▁ v o c al ▁ u n i on ▁ o b s es s ed ▁ r ange d ▁countries ▁ i b ▁ s t o o d,-73.57753699999999,-108.99424230420767,-109.97546552784951
63,63,63,ar intervals ai disagree,▁ ar ▁intervals ▁ai ▁dis a g r e e,-31.236507,-39.75367347457277,-34.37957246573239
64,64,64,poetic easterners ot crossings ab recognizing commercialish radio consolidated alt.religion.scientology,▁ p o e t i c ▁easterners ▁ o t ▁cross ing s ▁a b ▁ r e c o g n i z ing ▁ c o m m e r c i al i s h ▁radio ▁ c on s o l i d a t ed ▁ al t . r e ligi on . scientology,-119.23737400000005,-196.93816778669515,-165.6397381337128
65,65,65,quis dispersion overcoming,▁ quis ▁dispersion ▁ o ve r c o m ing,-27.264082,-45.98564430681138,-37.249916100752756
66,66,66,minorities ip piece sor jurisdictions ap currents kissed,▁minorities ▁ ip ▁ p i e c e ▁ s o r ▁jurisdictions ▁ap ▁currents ▁ k i s s ed,-74.616974,-80.03323375983985,-65.62306029377623
67,67,67,infectious piece ip using,▁in f e c t i ous ▁ p i e c e ▁ ip ▁ u s ing,-48.429386,-58.27627547602695,-49.6854470005995
68,68,68,capsules -s finish gre guests il turning whis coins touted,▁capsules ▁ - s ▁ f i n i s h ▁gre ▁guests ▁il ▁ t u r n ing ▁ w h i s ▁coins ▁ t o u t ed,-86.97613499999999,-111.04237340413324,-107.07379055956685
69,69,69,youngest compass aj engage knots cousins ig waved,▁ y o u n g es t ▁comp a s s ▁a j ▁en g a g e ▁ k n o t s ▁cousins ▁ig ▁ w a ve d,-87.68655400000002,-127.06258389168394,-109.10726172251042
70,70,70,plis reform require ip vessel,▁ plis ▁ r e form ▁ r e q u i r e ▁ ip ▁vessel,-41.640271000000006,-52.107489938383885,-42.09740564653155
71,71,71,aj recipe os recognizing commercial intervals mimic large continent ab rooming vulnerable outro aj rooming snis ballet au locking anchorage ix smash weird babinos ip defund fle sinuses dryer promoted errors -ed agreeing hardest displacements ballet iy operates lanterns ys communicate investments,▁a j ▁recipe ▁ os ▁ r e c o g n i z ing ▁ c o m m e r c i al ▁intervals ▁ m i m i c ▁ l ar g e ▁continent ▁a b ▁ r o o m ing ▁ v u l n e r able ▁outro ▁a j ▁ r o o m ing ▁ s n i s ▁ b al l e t ▁au ▁ l o c k ing ▁anchorage ▁ i x ▁ s m a s h ▁ we i r d ▁babinos ▁ ip ▁ d e f u n d ▁fle ▁sinuses ▁dryer ▁pro m o t ed ▁errors ▁ - ed ▁agree ing ▁ h ar d es t ▁displacements ▁ b al l e t ▁ i y ▁ o p e r a t es ▁lantern s ▁ ys ▁communi c a t e ▁investments,-392.930225,-528.6766432553975,-439.57300169162227
72,72,72,ay restraint recommend au voices introduced,▁a y ▁restraint ▁ r e c o m m e n d ▁au ▁ v o i c es ▁in t r o d u c ed,-59.809619,-93.13768906401974,-83.3653170996351
73,73,73,a flash ap nibble,▁a ▁flash ▁ap ▁ n i b b l e,-31.990712,-37.93336429525949,-35.21577737926477
74,74,74,thi concentration reparcelling,▁thi ▁concentration ▁ r e p ar c e l l ing,-26.347848000000003,-39.05466501741559,-30.288011722603617
75,75,75,marginal philosopher earning quis chutes,▁ma r g i n al ▁philosoph e r ▁ e ar n ing ▁ quis ▁ c h u t es,-51.880396000000005,-90.95816311848984,-78.26170027259427
76,76,76,polytheistic shortage timed perils,▁ p o l y t h e i s t i c ▁shortage ▁ t i m ed ▁perils,-56.473777,-77.46094623123643,-71.42023092197319
77,77,77,architecture ak wavenumber stated,▁architecture ▁ ak ▁wavenumber ▁ s t a t ed,-31.709234,-30.80724710293266,-29.825112574041047
78,78,78,ble knots ix happened av stores av basing militaries conceded lifetimes recognising implements od begins ple temptation aw shine cooked sculptures disappointed,▁ b l e ▁ k n o t s ▁ i x ▁ h a p p e n ed ▁av ▁stores ▁av ▁ b a s ing ▁militaries ▁ c on c ed ed ▁lifetimes ▁ r e c o g n i s ing ▁implements ▁ o d ▁ b e g i n s ▁ ple ▁temptation ▁aw ▁ s h i n e ▁ c o o k ed ▁sculptures ▁dis a p p o i n t ed,-206.902116,-289.1792291052477,-247.56359431165612
79,79,79,inclusive roadway bobbing scattered intervals identifies,▁in c l u s i ve ▁roadway ▁ b o b b ing ▁ s c a t t e r ed ▁intervals ▁ i d e n t i f i es,-89.85995299999999,-119.816288594032,-102.95362800709259
80,80,80,fris character fer quantification iy mimic hotspots -es launching dispersion viewing,▁ f ris ▁character ▁ fer ▁quantification ▁ i y ▁ m i m i c ▁hotspots ▁ - es ▁ l a u n c h ing ▁dispersion ▁ v i e w ing,-93.730305,-128.6756073592908,-111.07278245256443
81,81,81,ab movies attempts citizen iz watched,▁a b ▁movies ▁a t t e m p t s ▁citizen ▁ i z ▁ w a t c h ed,-46.35305300000002,-69.97521261593285,-55.22636737622357
82,82,82,acquisition pictures inferred fod midwife,▁acquisition ▁pictures ▁in fer r ed ▁fo d ▁midwife,-40.538852,-42.66889724620757,-36.21965147917521
83,83,83,afternoon ax extracts,▁afternoon ▁a x ▁extracts,-19.677563,-19.96170890091041,-19.59580337375205
84,84,84,external seeds focused,▁ e x t e r n al ▁ s e ed s ▁fo c u s ed,-43.11260799999999,-61.93597195515974,-41.18124302997516
85,85,85,symptomatic e-mail supplies alluded pre refrigerators reproduction,▁symptom a t i c ▁ e - mail ▁supplies ▁ al l u d ed ▁pre ▁refrigerators ▁reproduction,-70.616675,-75.11673534953198,-64.38794962346218
86,86,86,phe poems aw banning,▁ p h e ▁poems ▁aw ▁ b a n n ing,-26.978357000000003,-38.751773503384136,-32.221421569121425
87,87,87,fris armholes iy resign,▁ f ris ▁armholes ▁ i y ▁ r es i g n,-27.019916,-52.158307832577606,-48.33535815467473
88,88,88,festivals jolts neighbors ys fathom,▁festivals ▁ j o l t s ▁neighbors ▁ ys ▁ f a t h o m,-57.00407799999999,-77.29267755971816,-77.7350932013652
89,89,89,militaries riding,▁militaries ▁ r i d ing,-20.492086,-19.21620850460063,-18.826404820735412
90,90,90,gwe lantern aw blowing a responses competing domain es wanted secularist engulfed,▁ g we ▁lantern ▁aw ▁ b l o w ing ▁a ▁responses ▁comp e t ing ▁domain ▁ es ▁ w a n t ed ▁secularist ▁en g u l f ed,-84.95197399999999,-130.2127311771305,-113.2384916929579
91,91,91,loose weeks monetized,▁ l o os e ▁weeks ▁mo n e t i z ed,-32.459636,-42.62695085372256,-37.00363530802085
92,92,92,a comp. ax attaining ay reproduction,▁a ▁comp . ▁a x ▁a t t a i n ing ▁a y ▁reproduction,-45.955237,-53.30200250879936,-44.06919352160452
93,93,93,gle acquisition -s acquiesce dismal decoration,▁gle ▁acquisition ▁ - s ▁acquiesce ▁dis m al ▁decoration,-43.422167,-47.72829271151335,-43.49943230394494
94,94,94,beach iz produces,▁beach ▁ i z ▁produces,-21.038693,-21.85809779512453,-21.44720233553852
95,95,95,ske vessel spelling enjambment gor distortions iz recognising seasons as erupted,▁ ske ▁vessel ▁spe l l ing ▁enjambment ▁ g o r ▁distortions ▁ i z ▁ r e c o g n i s ing ▁seasons ▁a s ▁erupted,-82.22777400000001,-122.98099919614492,-113.27203650981482
96,96,96,ble films maddened component rosters ix dreaded,▁ b l e ▁films ▁maddened ▁component ▁rosters ▁ i x ▁dre a d ed,-49.597408,-63.28162505023016,-54.74392896473923
97,97,97,stormy magazines aw breathing en pictographs walked courageous alcoholics,▁ s t o r m y ▁magazines ▁aw ▁breath ing ▁en ▁pictographs ▁ w al k ed ▁ courage ous ▁alcoholics,-67.770966,-81.96208268827623,-75.21919680243488
98,98,98,games ag touches families revisit,▁games ▁ag ▁ t o u c h es ▁families ▁ r e v i s i t,-45.86970000000001,-64.2746535197101,-58.39362084937082
99,99,99,reflection grasps,▁reflection ▁gra s p s,-20.565131,-31.15424359513716,-31.44563729160754
100,100,100,thu symptom ai occasioned ay armholes,▁ t h u ▁symptom ▁ai ▁ o c c a s i on ed ▁a y ▁armholes,-46.965282,-63.17192585731938,-53.35767337793768
101,101,101,hackers as tackle,▁hackers ▁a s ▁ t a c k l e,-21.923414,-30.103093613967687,-25.18692678701577
102,102,102,component ic watched inclusive breakers ix bewildered,▁component ▁ i c ▁ w a t c h ed ▁in c l u s i ve ▁breakers ▁ i x ▁bewildered,-61.524174000000016,-83.12840408568768,-77.57891085296689
103,103,103,collaboration simmer,▁collaboration ▁simmer,-17.678696,-14.156938206521932,-13.866510713207946
104,104,104,gwe guardians ap broadcasts,▁ g we ▁guardians ▁ap ▁ b r o a d c a s t s,-35.71107800000001,-54.028134923656,-39.865959456843164
105,105,105,billions brevet ag fleshed,▁billions ▁ b r e ve t ▁ag ▁fle s h ed,-33.297175,-48.69030166784056,-43.88021735971174
106,106,106,sce ambiguity containing refrigerators co-owned,▁ s c e ▁ambiguity ▁ c on t a i n ing ▁refrigerators ▁ c o - o w n ed,-57.51583,-91.1943383045724,-88.20756718920674
107,107,107,parole fod compass ai sizzle sor anemone,▁parole ▁fo d ▁comp a s s ▁ai ▁ s i z z l e ▁ s o r ▁anemone,-63.38825799999999,-72.73725805261921,-59.808836179868976
108,108,108,ac skydivers turning,▁a c ▁skydivers ▁ t u r n ing,-25.563833,-32.745274961354774,-40.26548446201144
109,109,109,anemone ax launching,▁anemone ▁a x ▁ l a u n c h ing,-27.625903,-32.69716463191522,-30.47118188189298
110,110,110,sle nerves annoying,▁ s l e ▁nerves ▁a n n o y ing,-21.145216,-37.92156783308645,-29.75859607447222
111,111,111,success hosting,▁success ▁ h os t ing,-15.991965999999998,-20.88520587779032,-15.55790423637956
112,112,112,ag arbitrariness on temptation cousins ai swabs postacetabular berthage,▁ag ▁arbitrariness ▁ on ▁temptation ▁cousins ▁ai ▁ s w a b s ▁ p os t a c e t a b u l ar ▁berthage,-91.098518,-101.65967995638675,-88.52362980899282
113,113,113,compounds es requested grassy methods emerged,▁compounds ▁ es ▁ r e q u es t ed ▁gra s s y ▁methods ▁ e m e r g ed,-57.249663000000005,-107.4469382185656,-104.63858969152541
114,114,114,harsh buses os affected,▁ h ar s h ▁ b u s es ▁ os ▁a f f e c t ed,-41.521914,-71.96207765207808,-55.35264573693154
115,115,115,twe singer os animated ob carbons,▁ t we ▁ s ing e r ▁ os ▁a n i m a t ed ▁ o b ▁ c ar b on s,-60.23371200000002,-79.01409145414213,-54.116182382198524
116,116,116,orchestral society washing symptomatic citations ag monetized,▁ o r c h es t r al ▁society ▁ w a s h ing ▁symptom a t i c ▁citations ▁ag ▁mo n e t i z ed,-82.75333600000002,-107.3588468416978,-99.88259519282445
117,117,117,thu secularist lighted,▁ t h u ▁secularist ▁ l i g h t ed,-21.998106,-40.5115149202892,-30.10934099574027
118,118,118,sme canvas encourage quantification,▁ s m e ▁canvas ▁en courage ▁quantification,-30.238428000000003,-35.89824839103379,-32.892010477983085
119,119,119,lucky pictographs loses oceans av collaboration av lasted ple embarrassment,▁ l u c k y ▁pictographs ▁ l os es ▁oceans ▁av ▁collaboration ▁av ▁ l a s t ed ▁ ple ▁embarrassment,-77.15829199999999,-108.59186260789552,-104.41217315732241
120,120,120,tha paths wanted baseball,▁ t h a ▁ p a t h s ▁ w a n t ed ▁baseball,-36.889309,-56.819460707813576,-62.383548000028426
121,121,121,tooth ys started predators at contracts,▁ t o o t h ▁ ys ▁ s t ar t ed ▁predators ▁a t ▁contracts,-49.87629200000001,-76.26609548971622,-72.24673427744888
122,122,122,healthy character aw measures perlite,▁ h e al t h y ▁character ▁aw ▁meas u r es ▁perlite,-51.739749,-62.715768171688914,-56.29116278106083
123,123,123,ao classes por waves ai lasted,▁a o ▁classes ▁ por ▁waves ▁ai ▁ l a s t ed,-42.169783,-46.93927364667315,-44.20895920000922
124,124,124,governance ib redesign en berthage,▁governance ▁ i b ▁redesign ▁en ▁berthage,-35.401734,-34.568908757892544,-32.975284014566526
125,125,125,holiest films families ap dispute,▁ h o l i es t ▁films ▁families ▁ap ▁dis p u t e,-50.473857,-76.74018502756283,-73.51847722288781
126,126,126,stale cloth aw sizzle,▁ s t al e ▁ c l o t h ▁aw ▁ s i z z l e,-51.473987,-56.3762545363113,-49.46631212472969
127,127,127,archival improvements co-owned,▁ ar c h iv al ▁improvements ▁ c o - o w n ed,-42.341064,-59.48076189811592,-54.04953193173756
128,128,128,games selected glyphs,▁games ▁ s e l e c t ed ▁glyphs,-33.278178,-32.91857886886761,-33.069464667235884
129,129,129,uncle ud compare an cemetery assumed dre speech ay banned ak ballet baling,▁uncle ▁ u d ▁comp ar e ▁a n ▁cemetery ▁a s s u m ed ▁dre ▁spe e c h ▁a y ▁ b a n n ed ▁ ak ▁ b al l e t ▁ b al ing,-102.97218999999998,-134.10836568338928,-104.26145424859025
130,130,130,que secularist es overshadowed,▁que ▁secularist ▁ es ▁ o ve r s h a d o w ed,-38.368127,-60.76995359419279,-53.15935139642307
131,131,131,cze implements ip gleaming,▁ c z e ▁implements ▁ ip ▁gle a m ing,-28.004671,-39.84572189254927,-30.59639522321265
132,132,132,merchandise ay credentialing cze mater ac explosion aw guide,▁merchandise ▁a y ▁cre d e n t i al ing ▁ c z e ▁ma t e r ▁a c ▁explosion ▁aw ▁ g u i d e,-66.89188000000001,-92.49205454758815,-77.48402970300916
133,133,133,buses os barbeque,▁ b u s es ▁ os ▁ b ar b e q u e,-34.89653699999999,-53.64435902993691,-43.18509128251024
134,134,134,fre chunk blooming character desire superficial basils,▁fre ▁chunk ▁ b l o o m ing ▁character ▁ d es i r e ▁ s u p e r f i c i al ▁basils,-77.179945,-104.81621296633055,-91.4508037569392
135,135,135,editorial airports aw swallow paths considered,▁ ed i t o r i al ▁airports ▁aw ▁ s w al l o w ▁ p a t h s ▁ c on s i d e r ed,-75.72072199999998,-113.05751305810053,-107.95998331094495
136,136,136,sle shrouds begins dre pepper,▁ s l e ▁shrouds ▁ b e g i n s ▁dre ▁pepper,-43.212041,-52.134003431361805,-44.873922171401155
137,137,137,ble hormones hor listings ir towering arbitrariness command gwe secularist aj ordered archival intelligibility ay witch explorers ir slowed woodland,▁ b l e ▁hormones ▁ h o r ▁ l i s t ing s ▁ir ▁towering ▁arbitrariness ▁command ▁ g we ▁secularist ▁a j ▁ o r d e r ed ▁ ar c h iv al ▁intelligibility ▁a y ▁ w i t c h ▁explorers ▁ir ▁ s l o w ed ▁woodland,-170.59046700000005,-202.41367620863144,-179.27096739875785
138,138,138,territory os hamper,▁territory ▁ os ▁hamper,-18.796352,-22.45875555462602,-22.405289385417284
139,139,139,av edifices aj walking,▁av ▁edifices ▁a j ▁ w al k ing,-23.485323,-27.657644404719694,-23.447480028227485
140,140,140,decoration au frame que robots,▁decoration ▁au ▁ f r a m e ▁que ▁robots,-37.178784,-41.030906210673024,-38.05722714807648
141,141,141,folks ax reclaimed,▁fo l k s ▁a x ▁ r e c l a i m ed,-32.217645,-42.1460232326282,-30.272196733666483
142,142,142,courageous lantern strive,▁ courage ous ▁lantern ▁ s t r i ve,-29.060231,-40.413309153106965,-38.12048271199248
143,143,143,lousy creases ys awarding flash concern thir ballet ig reduced ay domain ix citing,▁ l ous y ▁creases ▁ ys ▁aw ar d ing ▁flash ▁ c on c e r n ▁thi r ▁ b al l e t ▁ig ▁ r ed u c ed ▁a y ▁domain ▁ i x ▁ c i t ing,-118.30221,-173.35660950318808,-151.3390706199287
144,144,144,wre oversite -s analyzing,▁ w r e ▁oversite ▁ - s ▁a n al y z ing,-30.94466,-46.596188081335775,-32.35315897766301
145,145,145,limitations iv inhaling,▁limitations ▁ iv ▁in h al ing,-18.882602,-26.19884013637065,-18.906738025440653
146,146,146,centres av dreaded,▁centres ▁av ▁dre a d ed,-21.988346,-26.70605067923514,-22.292136016222404
147,147,147,tails fow families estimated channels,▁tails ▁fo w ▁families ▁ es t i m a t ed ▁channels,-43.146103,-65.83578748598616,-61.912177006517304
148,148,148,impossible neckhole ig favors ir colleges,▁im p os s i b l e ▁neckhole ▁ig ▁ f a v o r s ▁ir ▁colleges,-59.28989000000001,-66.08846278688037,-59.817158702511534
149,149,149,unreliable afternoon optogenetics issue,▁ u n r e l i able ▁afternoon ▁optogenetics ▁ i s s u e,-50.80911600000001,-61.924294072464974,-68.11358507618621
