,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
24,24,24,24,-77.57991,-175.9763376067704,-9.06991976154559,-9.06991976154559
25,25,25,25,-22.937715000000004,-47.699354926979396,-9.06991976154559,-9.06991976154559
26,26,26,26,-31.017802999999997,-63.197187678026516,-9.06991976154559,-9.06991976154559
27,27,27,27,-55.073143,-78.37655547689415,-9.06991976154559,-9.06991976154559
28,28,28,28,-25.844417,-45.72640760811875,-9.06991976154559,-9.06991976154559
29,29,29,29,-24.79369,-50.12221913744671,-9.06991976154559,-9.06991976154559
30,30,30,30,-50.82683299999999,-131.1777748897353,-9.06991976154559,-9.06991976154559
31,31,31,31,-67.36412,-135.59862864814394,-9.06991976154559,-9.06991976154559
32,32,32,32,-37.97290100000001,-64.15148896826523,-9.06991976154559,-9.06991976154559
33,33,33,33,-48.17501800000001,-127.01708450668292,-9.06991976154559,-9.06991976154559
34,34,34,34,-58.449074,-80.11349010747583,-9.06991976154559,-9.06991976154559
35,35,35,35,-59.94845500000001,-114.2234743252446,-9.06991976154559,-9.06991976154559
36,36,36,36,-61.695182,-103.42084871886375,-9.06991976154559,-9.06991976154559
37,37,37,37,-89.341429,-163.2943414572255,-9.06991976154559,-9.06991976154559
38,38,38,38,-20.108853,-21.872191185710275,-9.06991976154559,-9.06991976154559
39,39,39,39,-41.049509,-66.60828008501952,-9.06991976154559,-9.06991976154559
40,40,40,40,-116.110157,-258.08930609341485,-9.06991976154559,-9.06991976154559
41,41,41,41,-52.304888,-113.84266731031515,-9.06991976154559,-9.06991976154559
42,42,42,42,-22.713513000000003,-69.17490214966044,-9.06991976154559,-9.06991976154559
43,43,43,43,-83.93263700000001,-177.74027322374067,-9.06991976154559,-9.06991976154559
44,44,44,44,-25.623746999999995,-54.70872842701884,-9.06991976154559,-9.06991976154559
45,45,45,45,-33.312948,-99.81657716624767,-9.06991976154559,-9.06991976154559
46,46,46,46,-33.725967999999995,-46.17141882279047,-9.06991976154559,-9.06991976154559
47,47,47,47,-47.821087,-71.41365195684466,-9.06991976154559,-9.06991976154559
48,48,48,48,-25.445673,-58.05289369810155,-9.06991976154559,-9.06991976154559
49,49,49,49,-123.97338200000004,-242.83926492548966,-9.06991976154559,-9.06991976154559
50,50,50,50,-53.192128,-151.23710983593412,-9.06991976154559,-9.06991976154559
51,51,51,51,-42.297207,-108.7642771693212,-9.06991976154559,-9.06991976154559
52,52,52,52,-37.037573,-79.70741248817419,-9.06991976154559,-9.06991976154559
53,53,53,53,-154.30383700000002,-294.918792066161,-9.06991976154559,-9.06991976154559
54,54,54,54,-49.213889,-120.85088136656694,-9.06991976154559,-9.06991976154559
55,55,55,55,-21.556032,-44.04199051091954,-9.06991976154559,-9.06991976154559
56,56,56,56,-53.023393000000006,-62.46889008973305,-9.06991976154559,-9.06991976154559
57,57,57,57,-25.04917,-44.84143578618372,-9.06991976154559,-9.06991976154559
58,58,58,58,-26.045275999999998,-62.42129140878314,-9.06991976154559,-9.06991976154559
59,59,59,59,-15.163158,-16.011907728154526,-9.06991976154559,-9.06991976154559
60,60,60,60,-34.065684999999995,-57.10207513105837,-9.06991976154559,-9.06991976154559
61,61,61,61,-21.660982,-40.854328192009774,-9.06991976154559,-9.06991976154559
62,62,62,62,-37.750741,-67.87040491721982,-9.06991976154559,-9.06991976154559
63,63,63,63,-168.857145,-294.76332119463245,-9.06991976154559,-9.06991976154559
64,64,64,64,-23.129519,-42.01714490706304,-9.06991976154559,-9.06991976154559
65,65,65,65,-70.94844300000001,-126.86019946507996,-9.06991976154559,-9.06991976154559
66,66,66,66,-45.01292800000001,-54.290929006697155,-9.06991976154559,-9.06991976154559
67,67,67,67,-55.445782,-136.9306099685514,-9.06991976154559,-9.06991976154559
68,68,68,68,-39.33753200000001,-55.49438334814179,-9.06991976154559,-9.06991976154559
69,69,69,69,-64.477217,-167.0393800260629,-9.06991976154559,-9.06991976154559
70,70,70,70,-59.96219299999999,-108.84852130089358,-9.06991976154559,-9.06991976154559
71,71,71,71,-36.618712,-84.89465859023333,-9.06991976154559,-9.06991976154559
72,72,72,72,-20.416477000000008,-49.89619786817134,-9.06991976154559,-9.06991976154559
73,73,73,73,-40.262536,-93.03562287604446,-9.06991976154559,-9.06991976154559
74,74,74,74,-31.340229,-85.17693045054087,-9.06991976154559,-9.06991976154559
75,75,75,75,-23.968599,-61.037446938040034,-9.06991976154559,-9.06991976154559
76,76,76,76,-54.64752999999999,-101.16574811917387,-9.06991976154559,-9.06991976154559
77,77,77,77,-52.979577,-91.15625233288043,-9.06991976154559,-9.06991976154559
78,78,78,78,-32.388606,-67.39381203483164,-9.06991976154559,-9.06991976154559
79,79,79,79,-50.2066,-120.87064461294769,-9.06991976154559,-9.06991976154559
80,80,80,80,-21.139602,-27.30301490757969,-9.06991976154559,-9.06991976154559
81,81,81,81,-21.358267,-28.19096000013689,-9.06991976154559,-9.06991976154559
82,82,82,82,-67.317676,-165.3369300644994,-9.06991976154559,-9.06991976154559
83,83,83,83,-78.264089,-199.27309433443315,-9.06991976154559,-9.06991976154559
84,84,84,84,-32.141972,-60.20497947398988,-9.06991976154559,-9.06991976154559
85,85,85,85,-134.902721,-240.24010816547346,-9.06991976154559,-9.06991976154559
86,86,86,86,-22.704338,-22.474300445862617,-9.06991976154559,-9.06991976154559
87,87,87,87,-25.212574,-48.005988282325596,-9.06991976154559,-9.06991976154559
88,88,88,88,-60.170622,-134.73870783895467,-9.06991976154559,-9.06991976154559
89,89,89,89,-56.48195,-94.69584097600857,-9.06991976154559,-9.06991976154559
90,90,90,90,-103.530624,-196.00432365237677,-9.06991976154559,-9.06991976154559
91,91,91,91,-19.258602,-36.35522295751466,-9.06991976154559,-9.06991976154559
92,92,92,92,-21.353105000000003,-47.02985080075241,-9.06991976154559,-9.06991976154559
93,93,93,93,-75.34516699999998,-194.08275638227357,-9.06991976154559,-9.06991976154559
94,94,94,94,-144.28383999999994,-283.23172165774866,-9.06991976154559,-9.06991976154559
95,95,95,95,-28.875523,-63.66046891601911,-9.06991976154559,-9.06991976154559
96,96,96,96,-118.078425,-261.7007451167184,-9.06991976154559,-9.06991976154559
97,97,97,97,-46.84875,-99.05520907901041,-9.06991976154559,-9.06991976154559
98,98,98,98,-58.992876,-87.09071539340258,-9.06991976154559,-9.06991976154559
99,99,99,99,-59.665246,-133.5011069995966,-9.06991976154559,-9.06991976154559
100,100,100,100,-44.987895,-76.97382173444359,-9.06991976154559,-9.06991976154559
101,101,101,101,-43.01821000000001,-97.68675798128166,-9.06991976154559,-9.06991976154559
102,102,102,102,-33.758861,-41.99455332053357,-9.06991976154559,-9.06991976154559
103,103,103,103,-113.14857199999996,-259.5688793377938,-9.06991976154559,-9.06991976154559
104,104,104,104,-90.698854,-178.48184292993696,-9.06991976154559,-9.06991976154559
105,105,105,105,-48.53381099999999,-111.48150395504855,-9.06991976154559,-9.06991976154559
106,106,106,106,-26.451492,-64.13940264514527,-9.06991976154559,-9.06991976154559
107,107,107,107,-55.962031,-125.24813341696442,-9.06991976154559,-9.06991976154559
108,108,108,108,-39.449162,-67.16875257688014,-9.06991976154559,-9.06991976154559
109,109,109,109,-20.823272000000003,-61.27667005589775,-9.06991976154559,-9.06991976154559
110,110,110,110,-31.717874,-80.43096689733628,-9.06991976154559,-9.06991976154559
111,111,111,111,-155.87972899999994,-282.22089748286095,-9.06991976154559,-9.06991976154559
112,112,112,112,-24.362495000000003,-52.673860661331034,-9.06991976154559,-9.06991976154559
113,113,113,113,-25.057023,-68.24255123840196,-9.06991976154559,-9.06991976154559
114,114,114,114,-131.57781899999998,-281.0049044595459,-9.06991976154559,-9.06991976154559
115,115,115,115,-50.548633,-83.09716937274104,-9.06991976154559,-9.06991976154559
116,116,116,116,-22.179628,-59.04517994788407,-9.06991976154559,-9.06991976154559
117,117,117,117,-38.475473,-52.88308756301529,-9.06991976154559,-9.06991976154559
118,118,118,118,-63.58077099999999,-134.70561977268073,-9.06991976154559,-9.06991976154559
119,119,119,119,-42.586462,-69.71699482238697,-9.06991976154559,-9.06991976154559
120,120,120,120,-36.006877,-79.24296741456139,-9.06991976154559,-9.06991976154559
121,121,121,121,-25.020182,-54.07171507784182,-9.06991976154559,-9.06991976154559
122,122,122,122,-44.017663000000006,-75.89437956812192,-9.06991976154559,-9.06991976154559
123,123,123,123,-30.490789,-53.620691444437824,-9.06991976154559,-9.06991976154559
124,124,124,124,-25.57319,-54.491846561236436,-9.06991976154559,-9.06991976154559
125,125,125,125,-19.415626,-31.466357957479627,-9.06991976154559,-9.06991976154559
126,126,126,126,-38.38448,-42.23255550894821,-9.06991976154559,-9.06991976154559
127,127,127,127,-100.04210000000002,-222.8448851823956,-9.06991976154559,-9.06991976154559
128,128,128,128,-21.893801000000003,-26.934333742262975,-9.06991976154559,-9.06991976154559
129,129,129,129,-93.52970599999998,-200.10657631179754,-9.06991976154559,-9.06991976154559
130,130,130,130,-40.241331,-117.58266405540921,-9.06991976154559,-9.06991976154559
131,131,131,131,-22.5048,-56.32978455632135,-9.06991976154559,-9.06991976154559
132,132,132,132,-115.272514,-269.68381423944487,-9.06991976154559,-9.06991976154559
133,133,133,133,-22.981672,-43.11725503726644,-9.06991976154559,-9.06991976154559
134,134,134,134,-48.86161299999999,-97.02114941050795,-9.06991976154559,-9.06991976154559
135,135,135,135,-31.149898,-68.84305967559746,-9.06991976154559,-9.06991976154559
136,136,136,136,-29.702378,-57.870175897562675,-9.06991976154559,-9.06991976154559
137,137,137,137,-61.377963,-97.14107278954637,-9.06991976154559,-9.06991976154559
138,138,138,138,-27.489176000000008,-59.30534332324033,-9.06991976154559,-9.06991976154559
139,139,139,139,-32.919902,-56.0921732410018,-9.06991976154559,-9.06991976154559
140,140,140,140,-34.185557,-70.84947275832951,-9.06991976154559,-9.06991976154559
141,141,141,141,-44.475206,-86.44100525638406,-9.06991976154559,-9.06991976154559
142,142,142,142,-20.035176000000003,-57.221063049768105,-9.06991976154559,-9.06991976154559
143,143,143,143,-64.996375,-85.10097809878336,-9.06991976154559,-9.06991976154559
144,144,144,144,-20.25549400000001,-41.41463818606682,-9.06991976154559,-9.06991976154559
145,145,145,145,-27.102143,-64.73439054885175,-9.06991976154559,-9.06991976154559
146,146,146,146,-62.999138,-148.37574310660312,-9.06991976154559,-9.06991976154559
147,147,147,147,-39.054984000000005,-93.41455018665147,-9.06991976154559,-9.06991976154559
148,148,148,148,-116.775097,-248.1618497387642,-9.06991976154559,-9.06991976154559
149,149,149,149,-23.474611000000003,-65.63754455745706,-9.06991976154559,-9.06991976154559
150,150,150,150,-27.111472,-44.005854512870464,-9.06991976154559,-9.06991976154559
151,151,151,151,-70.56920300000002,-131.5111764643461,-9.06991976154559,-9.06991976154559
152,152,152,152,-46.050868,-85.28495196342554,-9.06991976154559,-9.06991976154559
153,153,153,153,-101.01162600000002,-244.71835439137183,-9.06991976154559,-9.06991976154559
154,154,154,154,-28.399116000000006,-80.87224066252577,-9.06991976154559,-9.06991976154559
155,155,155,155,-34.053875,-56.4618645278002,-9.06991976154559,-9.06991976154559
156,156,156,156,-31.272081,-38.443739153461166,-9.06991976154559,-9.06991976154559
157,157,157,157,-34.34876400000001,-69.57135287205838,-9.06991976154559,-9.06991976154559
158,158,158,158,-25.805259,-54.1792974074736,-9.06991976154559,-9.06991976154559
159,159,159,159,-29.169305,-64.36701814962869,-9.06991976154559,-9.06991976154559
160,160,160,160,-37.722787,-82.56231444002239,-9.06991976154559,-9.06991976154559
161,161,161,161,-34.97776399999999,-68.52139746933682,-9.06991976154559,-9.06991976154559
162,162,162,162,-59.18173699999999,-99.3727210035311,-9.06991976154559,-9.06991976154559
163,163,163,163,-84.534613,-199.38122125129854,-9.06991976154559,-9.06991976154559
164,164,164,164,-37.827277,-90.40375574735187,-9.06991976154559,-9.06991976154559
165,165,165,165,-109.03104900000002,-246.79425065654607,-9.06991976154559,-9.06991976154559
166,166,166,166,-77.70437399999999,-178.86941336696114,-9.06991976154559,-9.06991976154559
167,167,167,167,-52.135487,-111.214041354029,-9.06991976154559,-9.06991976154559
168,168,168,168,-24.143586,-103.69840375103507,-9.06991976154559,-9.06991976154559
169,169,169,169,-82.24534799999999,-205.3066289975114,-9.06991976154559,-9.06991976154559
170,170,170,170,-177.05582200000003,-316.3507942693165,-9.06991976154559,-9.06991976154559
171,171,171,171,-39.321707,-61.05215518517985,-9.06991976154559,-9.06991976154559
172,172,172,172,-33.108842,-86.8856255979607,-9.06991976154559,-9.06991976154559
173,173,173,173,-42.407932,-106.34666119872611,-9.06991976154559,-9.06991976154559
174,174,174,174,-80.34520699999999,-238.02695835010113,-9.06991976154559,-9.06991976154559
175,175,175,175,-27.41882,-56.778651799953586,-9.06991976154559,-9.06991976154559
176,176,176,176,-57.353418000000005,-96.20258209641226,-9.06991976154559,-9.06991976154559
177,177,177,177,-25.857819,-66.44964270223745,-9.06991976154559,-9.06991976154559
178,178,178,178,-29.071693,-54.263589849203775,-9.06991976154559,-9.06991976154559
179,179,179,179,-20.147866,-37.356404864084794,-9.06991976154559,-9.06991976154559
180,180,180,180,-74.96824600000001,-151.43862467969734,-9.06991976154559,-9.06991976154559
181,181,181,181,-20.387534,-33.00656484175473,-9.06991976154559,-9.06991976154559
182,182,182,182,-105.553371,-212.9939521177312,-9.06991976154559,-9.06991976154559
183,183,183,183,-34.716558,-60.610881419990356,-9.06991976154559,-9.06991976154559
184,184,184,184,-41.6917,-62.41029865196291,-9.06991976154559,-9.06991976154559
185,185,185,185,-78.52833600000001,-154.76448918463146,-9.06991976154559,-9.06991976154559
186,186,186,186,-41.489713,-94.24670583059205,-9.06991976154559,-9.06991976154559
187,187,187,187,-72.99076699999999,-142.60121237509347,-9.06991976154559,-9.06991976154559
188,188,188,188,-54.98383099999999,-113.69794764481767,-9.06991976154559,-9.06991976154559
189,189,189,189,-74.66695100000003,-198.27275785562486,-9.06991976154559,-9.06991976154559
190,190,190,190,-33.84666,-64.14055330526789,-9.06991976154559,-9.06991976154559
191,191,191,191,-43.83919,-96.19121603382706,-9.06991976154559,-9.06991976154559
192,192,192,192,-30.470076,-60.22273565290486,-9.06991976154559,-9.06991976154559
193,193,193,193,-22.96899400000001,-24.648622069845565,-9.06991976154559,-9.06991976154559
194,194,194,194,-37.812721,-91.43855932784818,-9.06991976154559,-9.06991976154559
195,195,195,195,-103.06457,-216.02911244390202,-9.06991976154559,-9.06991976154559
196,196,196,196,-117.969676,-391.7718396947868,-9.06991976154559,-9.06991976154559
197,197,197,197,-42.441547,-91.91880621490053,-9.06991976154559,-9.06991976154559
198,198,198,198,-22.331570000000003,-53.78220986935894,-9.06991976154559,-9.06991976154559
199,199,199,199,-122.29370999999998,-276.86161451697365,-9.06991976154559,-9.06991976154559
200,200,200,200,-28.652892,-79.86192594021146,-9.06991976154559,-9.06991976154559
201,201,201,201,-19.237755,-28.776922687996155,-9.06991976154559,-9.06991976154559
202,202,202,202,-49.745051,-115.19261122576647,-9.06991976154559,-9.06991976154559
203,203,203,203,-27.335574000000005,-66.67145220411747,-9.06991976154559,-9.06991976154559
204,204,204,204,-62.574844000000006,-129.12681544966102,-9.06991976154559,-9.06991976154559
205,205,205,205,-19.154824,-27.940500378753583,-9.06991976154559,-9.06991976154559
206,206,206,206,-116.368791,-213.39227376078654,-9.06991976154559,-9.06991976154559
207,207,207,207,-64.20602600000001,-131.83235996086108,-9.06991976154559,-9.06991976154559
208,208,208,208,-45.247797000000006,-118.86165352452107,-9.06991976154559,-9.06991976154559
209,209,209,209,-37.498432,-68.78506552705126,-9.06991976154559,-9.06991976154559
210,210,210,210,-20.322386,-33.51651808403361,-9.06991976154559,-9.06991976154559
211,211,211,211,-36.756204,-82.52587979736134,-9.06991976154559,-9.06991976154559
212,212,212,212,-33.539781,-66.36404588624615,-9.06991976154559,-9.06991976154559
213,213,213,213,-36.676837,-113.98411066874596,-9.06991976154559,-9.06991976154559
214,214,214,214,-140.97813600000003,-312.1576482438744,-9.06991976154559,-9.06991976154559
215,215,215,215,-82.56953199999998,-187.9767916171261,-9.06991976154559,-9.06991976154559
216,216,216,216,-44.191970000000005,-112.26725549648714,-9.06991976154559,-9.06991976154559
217,217,217,217,-32.522732000000005,-114.55025301640158,-9.06991976154559,-9.06991976154559
218,218,218,218,-19.109641,-27.924784206048354,-9.06991976154559,-9.06991976154559
219,219,219,219,-73.89253099999998,-148.0642567763123,-9.06991976154559,-9.06991976154559
220,220,220,220,-43.03157800000001,-97.85918132637242,-9.06991976154559,-9.06991976154559
221,221,221,221,-41.507958,-80.17661830824848,-9.06991976154559,-9.06991976154559
222,222,222,222,-35.304582,-59.192987071649476,-9.06991976154559,-9.06991976154559
223,223,223,223,-51.02071300000001,-117.19943274892373,-9.06991976154559,-9.06991976154559
224,224,224,224,-51.245237,-133.2320457715365,-9.06991976154559,-9.06991976154559
225,225,225,225,-24.810959000000004,-79.07028055951888,-9.06991976154559,-9.06991976154559
226,226,226,226,-54.256117,-115.10017193469488,-9.06991976154559,-9.06991976154559
227,227,227,227,-52.702907,-118.6948956433928,-9.06991976154559,-9.06991976154559
228,228,228,228,-29.23731,-38.66510068842321,-9.06991976154559,-9.06991976154559
229,229,229,229,-65.80824,-116.32910329664057,-9.06991976154559,-9.06991976154559
230,230,230,230,-32.555929,-64.25576863983515,-9.06991976154559,-9.06991976154559
231,231,231,231,-62.78435799999999,-179.89903458507317,-9.06991976154559,-9.06991976154559
232,232,232,232,-65.92701200000002,-120.32331687584653,-9.06991976154559,-9.06991976154559
233,233,233,233,-91.181173,-219.75134861824856,-9.06991976154559,-9.06991976154559
234,234,234,234,-31.218709,-54.40900781607337,-9.06991976154559,-9.06991976154559
235,235,235,235,-53.603899,-98.25325167553962,-9.06991976154559,-9.06991976154559
236,236,236,236,-60.960731,-128.82528101188106,-9.06991976154559,-9.06991976154559
237,237,237,237,-19.631417,-39.21679829889077,-9.06991976154559,-9.06991976154559
238,238,238,238,-39.028331,-75.83857694400773,-9.06991976154559,-9.06991976154559
239,239,239,239,-47.354784,-79.97685141383181,-9.06991976154559,-9.06991976154559
240,240,240,240,-36.433591,-91.22194536385005,-9.06991976154559,-9.06991976154559
241,241,241,241,-121.87645200000004,-271.17034414654984,-9.06991976154559,-9.06991976154559
242,242,242,242,-61.85522099999999,-146.5219330287582,-9.06991976154559,-9.06991976154559
243,243,243,243,-34.537385,-68.16365635884998,-9.06991976154559,-9.06991976154559
244,244,244,244,-23.353566,-47.90446228975139,-9.06991976154559,-9.06991976154559
245,245,245,245,-35.965062,-58.01504049353361,-9.06991976154559,-9.06991976154559
246,246,246,246,-27.643867,-73.73045341173525,-9.06991976154559,-9.06991976154559
247,247,247,247,-23.280255,-31.55641028757167,-9.06991976154559,-9.06991976154559
248,248,248,248,-71.99925,-111.66694469175543,-9.06991976154559,-9.06991976154559
249,249,249,249,-23.607806,-57.01731715508011,-9.06991976154559,-9.06991976154559
250,250,250,250,-73.777866,-151.30892508144925,-9.06991976154559,-9.06991976154559
251,251,251,251,-29.130326,-74.84816600671512,-9.06991976154559,-9.06991976154559
252,252,252,252,-102.239796,-208.56037961231843,-9.06991976154559,-9.06991976154559
253,253,253,253,-36.317405,-72.77206771724451,-9.06991976154559,-9.06991976154559
254,254,254,254,-78.37476699999999,-165.20580751251188,-9.06991976154559,-9.06991976154559
255,255,255,255,-24.899318,-55.932903434335564,-9.06991976154559,-9.06991976154559
256,256,256,256,-58.30867,-110.07164666023584,-9.06991976154559,-9.06991976154559
257,257,257,257,-22.147062,-46.36797967946093,-9.06991976154559,-9.06991976154559
258,258,258,258,-54.842536,-80.50024366364961,-9.06991976154559,-9.06991976154559
259,259,259,259,-72.653165,-151.96682159430193,-9.06991976154559,-9.06991976154559
260,260,260,260,-44.028489,-102.4308242628337,-9.06991976154559,-9.06991976154559
261,261,261,261,-43.50664700000001,-112.16408256671453,-9.06991976154559,-9.06991976154559
262,262,262,262,-39.557597,-66.91274387509637,-9.06991976154559,-9.06991976154559
263,263,263,263,-59.84170799999999,-121.11939800739346,-9.06991976154559,-9.06991976154559
264,264,264,264,-18.387322,-35.810198736574996,-9.06991976154559,-9.06991976154559
265,265,265,265,-32.760499,-58.67406570734626,-9.06991976154559,-9.06991976154559
266,266,266,266,-149.414363,-302.15312401200384,-9.06991976154559,-9.06991976154559
267,267,267,267,-53.650597000000005,-121.3432233604043,-9.06991976154559,-9.06991976154559
268,268,268,268,-38.533876,-33.81205986632769,-9.06991976154559,-9.06991976154559
269,269,269,269,-62.97340899999998,-127.79410508505373,-9.06991976154559,-9.06991976154559
270,270,270,270,-30.070936,-91.35892662043133,-9.06991976154559,-9.06991976154559
271,271,271,271,-21.722019,-34.97712959146836,-9.06991976154559,-9.06991976154559
272,272,272,272,-39.928507,-103.17035615873648,-9.06991976154559,-9.06991976154559
273,273,273,273,-78.65587599999999,-92.43164049931848,-9.06991976154559,-9.06991976154559
274,274,274,274,-23.643484,-47.2260690944856,-9.06991976154559,-9.06991976154559
275,275,275,275,-82.60989200000002,-202.53125434909936,-9.06991976154559,-9.06991976154559
276,276,276,276,-30.080601,-68.86672286926401,-9.06991976154559,-9.06991976154559
277,277,277,277,-38.360207,-103.78524784746465,-9.06991976154559,-9.06991976154559
278,278,278,278,-97.02675499999998,-173.23692328310625,-9.06991976154559,-9.06991976154559
279,279,279,279,-26.78182,-65.05429602210076,-9.06991976154559,-9.06991976154559
280,280,280,280,-64.296621,-130.1683824522521,-9.06991976154559,-9.06991976154559
281,281,281,281,-50.73337699999999,-77.45564968120638,-9.06991976154559,-9.06991976154559
282,282,282,282,-18.34071,-34.77410834914766,-9.06991976154559,-9.06991976154559
283,283,283,283,-55.761834,-66.6740741281373,-9.06991976154559,-9.06991976154559
284,284,284,284,-20.176695,-45.639879723631275,-9.06991976154559,-9.06991976154559
285,285,285,285,-68.757135,-159.4528406787199,-9.06991976154559,-9.06991976154559
286,286,286,286,-94.269764,-160.4493123449026,-9.06991976154559,-9.06991976154559
287,287,287,287,-22.086237,-53.863550999629595,-9.06991976154559,-9.06991976154559
288,288,288,288,-74.735079,-88.11395967068243,-9.06991976154559,-9.06991976154559
289,289,289,289,-57.347702000000005,-125.4246850846325,-9.06991976154559,-9.06991976154559
290,290,290,290,-76.39577799999999,-178.02105186098834,-9.06991976154559,-9.06991976154559
291,291,291,291,-43.39873299999999,-122.02658371826045,-9.06991976154559,-9.06991976154559
292,292,292,292,-32.148591,-61.298998132475475,-9.06991976154559,-9.06991976154559
293,293,293,293,-31.126932,-57.514468205536794,-9.06991976154559,-9.06991976154559
294,294,294,294,-21.051963,-39.081894379095736,-9.06991976154559,-9.06991976154559
295,295,295,295,-52.270302000000015,-81.28009258216913,-9.06991976154559,-9.06991976154559
296,296,296,296,-33.263547,-58.47890584525257,-9.06991976154559,-9.06991976154559
297,297,297,297,-23.44219,-23.03585552444165,-9.06991976154559,-9.06991976154559
298,298,298,298,-86.932446,-233.8472337648678,-9.06991976154559,-9.06991976154559
299,299,299,299,-50.453401,-64.9679833374072,-9.06991976154559,-9.06991976154559
300,300,300,300,-108.791891,-223.4024371056244,-9.06991976154559,-9.06991976154559
301,301,301,301,-51.05740600000001,-94.52226697079519,-9.06991976154559,-9.06991976154559
302,302,302,302,-23.899593000000003,-51.80912201185737,-9.06991976154559,-9.06991976154559
303,303,303,303,-66.64712999999999,-173.92243563890162,-9.06991976154559,-9.06991976154559
304,304,304,304,-65.99116799999999,-134.03927337404215,-9.06991976154559,-9.06991976154559
305,305,305,305,-38.402101,-96.83031550345538,-9.06991976154559,-9.06991976154559
306,306,306,306,-44.604245,-70.83512464145709,-9.06991976154559,-9.06991976154559
307,307,307,307,-52.444878,-57.01908706358932,-9.06991976154559,-9.06991976154559
308,308,308,308,-78.16309500000001,-104.54045858549617,-9.06991976154559,-9.06991976154559
309,309,309,309,-20.6314,-18.035130549891544,-9.06991976154559,-9.06991976154559
310,310,310,310,-53.747046000000005,-117.40470700133183,-9.06991976154559,-9.06991976154559
311,311,311,311,-63.83614300000001,-107.91135694118323,-9.06991976154559,-9.06991976154559
312,312,312,312,-46.194168000000005,-77.77507644470974,-9.06991976154559,-9.06991976154559
313,313,313,313,-88.95842499999999,-169.5836388794659,-9.06991976154559,-9.06991976154559
314,314,314,314,-18.146578,-43.66057303126856,-9.06991976154559,-9.06991976154559
315,315,315,315,-33.492498999999995,-57.53688851059763,-9.06991976154559,-9.06991976154559
316,316,316,316,-24.156914,-54.92125798676495,-9.06991976154559,-9.06991976154559
317,317,317,317,-48.905107,-102.57631689085628,-9.06991976154559,-9.06991976154559
318,318,318,318,-102.801372,-247.1478283097954,-9.06991976154559,-9.06991976154559
319,319,319,319,-60.45381,-154.47821197305743,-9.06991976154559,-9.06991976154559
320,320,320,320,-90.713061,-202.25832830841367,-9.06991976154559,-9.06991976154559
321,321,321,321,-45.644237,-63.2919238975108,-9.06991976154559,-9.06991976154559
322,322,322,322,-106.594186,-224.00239656375376,-9.06991976154559,-9.06991976154559
323,323,323,323,-32.310088,-71.22152245919601,-9.06991976154559,-9.06991976154559
324,324,324,324,-62.402536000000005,-129.57540600784392,-9.06991976154559,-9.06991976154559
325,325,325,325,-98.360879,-183.1236585665475,-9.06991976154559,-9.06991976154559
326,326,326,326,-28.870332,-63.30932872982345,-9.06991976154559,-9.06991976154559
327,327,327,327,-45.995477,-112.18141273787418,-9.06991976154559,-9.06991976154559
328,328,328,328,-29.411321999999995,-72.42322006762902,-9.06991976154559,-9.06991976154559
329,329,329,329,-104.53976300000004,-204.85249594667684,-9.06991976154559,-9.06991976154559
330,330,330,330,-31.722280000000005,-48.10703995698666,-9.06991976154559,-9.06991976154559
