,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
53,53,53,53,aj demotion taxied,▁a j ▁demotion ▁ t a x i ed,-25.148081999999995,-21.34211237086699
54,54,54,54,av contracts startled,▁av ▁contracts ▁ s t a r t l ed,-25.276331000000003,-25.127628264208447
55,55,55,55,thir movies awaiting,▁thi r ▁mo v i es ▁aw a i t ing,-29.850339,-41.36663545652423
56,56,56,56,unsettling fanfics iv warming,▁ u n s e t t l ing ▁fanfics ▁ iv ▁ w a r m ing,-48.962723,-48.40033970877465
57,57,57,57,thos tenure iy co-owned,▁ t h os ▁tenure ▁ i y ▁ c o - o w n ed,-32.876115,-32.313059350756454
58,58,58,58,swe defectors aw attempts ar seasons ar atoms hiking postacetabular style spelling decisions aw boost ai officers,▁ s we ▁defectors ▁aw ▁a t t e m p t s ▁ar ▁seasons ▁ar ▁atoms ▁ h i k ing ▁ p os t a c e t a b u l a r ▁style ▁spe l l ing ▁decisions ▁aw ▁ b o os t ▁ai ▁office r s,-160.28010300000005,-152.8193641248424
59,59,59,59,oversite touch,▁oversite ▁ t o u c h,-20.358142,-19.295953203746976
60,60,60,60,electrons aj fleshed,▁electrons ▁a j ▁fle s h ed,-21.660486,-21.72754837728206
61,61,61,61,temporal creases en objections ab responding thir dividends ir deflated,▁ t e m por al ▁creases ▁en ▁objections ▁a b ▁respond ing ▁thi r ▁dividends ▁ir ▁ d e f l ate d,-75.46501900000003,-80.74666938685498
62,62,62,62,au embarrassment ib adapts,▁au ▁embarrassment ▁ i b ▁a d a p t s,-28.584596,-29.250759695472343
63,63,63,63,neckhole ab appear aw stores disagree pre speech riding,▁neckhole ▁a b ▁appear ▁aw ▁stores ▁dis a g r e e ▁pre ▁spe e c h ▁ r i d ing,-78.16145499999998,-79.44082825366046
64,64,64,64,gle woodland overshadowed,▁gle ▁woodland ▁ o ve r s h a d o w ed,-39.125642,-34.60512380892715
65,65,65,65,misconception stash iv breakers,▁misconception ▁ s t a s h ▁ iv ▁breakers,-39.234481,-36.45319595757286
66,66,66,66,fuels ai reproduced,▁fuels ▁ai ▁ r e p r o d u c ed,-20.013399,-25.45777988274775
67,67,67,67,reader ax swelling,▁reader ▁a x ▁ s we l l ing,-20.571895,-31.06561421878453
68,68,68,68,nationwide onions citing,▁ n ation w ide ▁onions ▁ c i t ing,-29.072685,-39.89364117727381
69,69,69,69,ragamuffin -ed requested,▁ragamuffin ▁ - ed ▁requested,-18.733592,-22.485451308653893
70,70,70,70,en classes collapsed,▁en ▁classes ▁ c o l l a p s ed,-30.163754000000004,-28.68266078642501
71,71,71,71,plis cupcake operates,▁ plis ▁cupcake ▁operates,-17.650881,-23.224724086437465
72,72,72,72,quis teaspoons es handle en science,▁ quis ▁teaspoons ▁ es ▁handle ▁en ▁science,-40.64860999999999,-41.13509365375983
73,73,73,73,au readings im depending vocal predators co-owned,▁au ▁readings ▁im ▁depending ▁ v o c al ▁predators ▁ c o - o w n ed,-62.951710000000006,-55.37032725469352
74,74,74,74,slice ix swallow,▁ s l i c e ▁ i x ▁ s w al l o w,-31.026931,-32.51183808285409
75,75,75,75,sce woodland beefing,▁ s c e ▁woodland ▁ b e e f ing,-29.894211,-31.96640102965669
76,76,76,76,passionate alcoholics resist gle oceans overshadowed on bourbon,▁ p a s s i o n ate ▁alcoholics ▁ r es i s t ▁gle ▁oceans ▁ o ve r s h a d o w ed ▁ o n ▁bourbon,-87.29586400000001,-94.795061256505
77,77,77,77,comp. ap stumbled interventions ar collapsed,▁comp . ▁ap ▁stumbled ▁interventions ▁ar ▁ c o l l a p s ed,-45.602886,-51.87102928318695
78,78,78,78,flourishing secularist directing earthquake es emerge wor bicycling,▁ f l o u r i s h ing ▁secularist ▁ d i r e c t ing ▁earthquake ▁ es ▁ e m e r g e ▁wor ▁bicycling,-85.27355200000001,-115.29329837832762
79,79,79,79,tre demotion infused editorial glyphs im wanting,▁ t r e ▁demotion ▁in f u s ed ▁ ed i t o r i al ▁glyphs ▁im ▁ w a n t ing,-67.1464,-88.20547667692291
80,80,80,80,an vessel -es insured the towns renewing conspiracy au using conclusions,▁a n ▁vessel ▁ - es ▁in s u r ed ▁ t h e ▁ t o w n s ▁renewing ▁conspiracy ▁au ▁ u s ing ▁conclusions,-86.473898,-95.513916404861
81,81,81,81,thir colleges ib streamline vessel scoured,▁thi r ▁colleges ▁ i b ▁ s t r e a m l i n e ▁vessel ▁ s c o u r ed,-55.119071000000005,-61.39696234886861
82,82,82,82,pronounced dryer por explosion -s underpinning artist,▁pro n o u n c ed ▁dryer ▁ por ▁explosion ▁ - s ▁underpinning ▁ar t i s t,-56.979241,-71.18047639237945
83,83,83,83,conscious canvas ai competing least pools envisioned,▁ c o n s c i ous ▁canvas ▁ai ▁comp e t ing ▁ l e a s t ▁pools ▁en v i s i o n ed,-69.001497,-76.81025232373139
84,84,84,84,narcotics ix touches ac buses unclenched unsuccessful limits au citizen ip botanicals monetized,▁narcotics ▁ i x ▁ t o u c h es ▁a c ▁ b u s es ▁uncle n c h ed ▁ u n s u c c es s f u l ▁limits ▁au ▁citizen ▁ ip ▁botanicals ▁monetized,-115.176476,-119.59819019063904
85,85,85,85,snis intervals ip offices od grants,▁ s n i s ▁intervals ▁ ip ▁office s ▁ o d ▁ g r a n t s,-41.42679,-76.43278310152404
86,86,86,86,aj stores calculated vocal pixie ig involves hardest waves undermine bizarre impression shaken,▁a j ▁stores ▁calculated ▁ v o c al ▁pixie ▁ig ▁in v o l ve s ▁ h a r d es t ▁waves ▁ u n d e r m i n e ▁ b i z a r r e ▁impression ▁ s h ak e n,-149.74111900000003,-140.39256857989594
87,87,87,87,cze intersects maddened biologist au commit component ig appeared,▁ c z e ▁intersect s ▁ m a d d e n ed ▁biologist ▁au ▁ c o m m i t ▁component ▁ig ▁appear ed,-73.66364000000002,-76.1793480136023
88,88,88,88,gwe reproduction ac simmer au accomplishments dreaded an citizen summit tackle asbestos -es alluded thys scoreboard,▁ g we ▁reproduction ▁a c ▁ s i m m e r ▁au ▁accomplishments ▁dre a d ed ▁a n ▁citizen ▁summit ▁tackle ▁asbestos ▁ - es ▁ al l u d ed ▁ t h ys ▁scoreboard,-117.065981,-139.32268304115752
89,89,89,89,fruity continent discussing,▁fr u i t y ▁continent ▁dis c u s s ing,-38.04856100000001,-48.54338169424603
90,90,90,90,axial payment au antiques os symbolized,▁a x i al ▁payment ▁au ▁antiques ▁ os ▁ s y m b o l i z ed,-58.72960599999999,-53.83893477830424
91,91,91,91,gle optogenetics fof tails -ed intend unknowns,▁gle ▁optogenetics ▁fo f ▁tails ▁ - ed ▁in t e n d ▁unknowns,-48.241627,-52.88909998174757
92,92,92,92,chair putting wre mixer perfected ap emergency ab knots sympathize tre ballroom submitted neckhole,▁chair ▁ p u t t ing ▁ w r e ▁mixer ▁perfected ▁ap ▁emergency ▁a b ▁kn o t s ▁ s y m p a t h i z e ▁ t r e ▁ballroom ▁ s u b m i t t ed ▁neckhole,-129.490405,-129.22896069062182
93,93,93,93,courageous gentleman iy earning capsules ax appeal the stores funds pronounced seasons,▁ c o u r a g e ous ▁gentleman ▁ i y ▁ e a r n ing ▁capsules ▁a x ▁ap p e al ▁ t h e ▁stores ▁ f u n d s ▁pro n o u n c ed ▁seasons,-116.773397,-122.3988354434233
94,94,94,94,hospitality ac reproduced whe accomplishments es toured methods,▁hospitality ▁a c ▁ r e p r o d u c ed ▁ w h e ▁accomplishments ▁ es ▁ t o u r ed ▁methods,-54.07575400000001,-64.45046296768076
95,95,95,95,demise aj strive cenotaph,▁demise ▁a j ▁ s t r i ve ▁cenotaph,-30.828312,-29.205798309956126
96,96,96,96,session warming cze piece overcome,▁session ▁ w a r m ing ▁ c z e ▁ p i e c e ▁ o ve r c o m e,-52.626855000000006,-53.21639251731045
97,97,97,97,au pictures ao annoyed fruity reflection ornaments translates intersects asked,▁au ▁pictures ▁a o ▁a n n o y ed ▁fr u i t y ▁reflection ▁ornaments ▁ t r a n s l ate s ▁intersect s ▁a ske d,-87.29766200000002,-132.39217806967486
98,98,98,98,asian creases planting swe mid-1980s ib placate dre skydivers,▁a s i a n ▁creases ▁plant ing ▁ s we ▁ m i d - 1 9 8 0 s ▁ i b ▁ p l a c ate ▁dre ▁skydivers,-77.93016500000002,-102.22929185174034
99,99,99,99,lucky fears lessen cooked emergency ay hurtled sle movies,▁ l u c k y ▁fears ▁ l es s e n ▁ c o o k ed ▁emergency ▁a y ▁ h u r t l ed ▁ s l e ▁mo v i es,-87.14134600000001,-106.32436825680864
100,100,100,100,whis agreements od withheld,▁whi s ▁agreements ▁ o d ▁ w i t h h e l d,-35.525692,-42.41467602026313
101,101,101,101,geologists av channelled,▁geologist s ▁av ▁ c h a n n e l l ed,-33.922027,-51.4966606947451
102,102,102,102,republican baseball -s construe conversational vapour ax landings,▁ r e p u b l i c a n ▁baseball ▁ - s ▁ c o n s t r u e ▁ c o n ve r s ation al ▁vapour ▁a x ▁landings,-88.472043,-93.641353202117
103,103,103,103,verticalization flunking,▁verticalization ▁flunking,-13.697058000000002,-13.717449721255498
104,104,104,104,ac recipe ys diverted ax explorers release,▁a c ▁recipe ▁ ys ▁ d i ve r t ed ▁a x ▁explorers ▁ r e l e a s e,-60.591724000000006,-60.0941603637842
105,105,105,105,gle warping os dates,▁gle ▁warping ▁ os ▁ d ate s,-26.002292,-27.29451890755223
106,106,106,106,reasonable folks avoid,▁ r e a s o n able ▁folks ▁av o i d,-35.997117,-32.65403903239615
107,107,107,107,plis teaspoons congratulate vindication lessen tails press fon quantification,▁ plis ▁teaspoons ▁congratulate ▁vindication ▁ l es s e n ▁tails ▁pre s s ▁fo n ▁quantification,-79.44082900000001,-76.39019110965725
108,108,108,108,restraint ir crushed gorgeous spite,▁restraint ▁ir ▁ c r u s h ed ▁ g o r g e ous ▁ s p i t e,-51.93164800000002,-69.64641368181249
109,109,109,109,que shortage iz adapt errors,▁ q u e ▁shortage ▁ i z ▁a d a p t ▁errors,-38.423839,-41.75215051592482
110,110,110,110,tha uncle frame commercialish verticalization,▁ t h a ▁uncle ▁fr a m e ▁ c o m m e r c i al i s h ▁verticalization,-55.34166499999999,-67.18418108455471
111,111,111,111,whis reform ac joining ax crossings os schedule,▁whi s ▁reform ▁a c ▁ j o i n ing ▁a x ▁cross ing s ▁ os ▁ s c h ed u l e,-61.457681999999984,-64.61728672629698
112,112,112,112,pixie relates iy hours,▁pixie ▁ r e l ate s ▁ i y ▁hours,-34.163548,-28.93410417829483
113,113,113,113,thas basils ao offers kne perils wanting ac improvements av puncturing continents iy competing,▁ t h a s ▁basils ▁a o ▁offers ▁kn e ▁perils ▁ w a n t ing ▁a c ▁improvements ▁av ▁ p u n c t u r ing ▁continent s ▁ i y ▁comp e t ing,-94.947731,-134.17749312739662
114,114,114,114,a gardens swamped au waist,▁a ▁gardens ▁ s w a m p ed ▁au ▁waist,-45.231898,-42.61437264535933
115,115,115,115,parole aj evaluated,▁parole ▁a j ▁ evaluate d,-19.688887,-19.30557131698561
116,116,116,116,ar nights tempted dre concentration av startled,▁ar ▁nights ▁ t e m p t ed ▁dre ▁concentration ▁av ▁ s t a r t l ed,-51.960185,-55.91990361004955
117,117,117,117,ag office deposited fos accomplishments,▁ag ▁office ▁ d e p os i t ed ▁fo s ▁accomplishments,-40.582418,-42.07235463378581
118,118,118,118,ar colleges ay printed transformational parole -es navigating ir mid-1980s,▁ar ▁colleges ▁a y ▁printed ▁ t r a n s f o r m ation al ▁parole ▁ - es ▁ n a v i g a t ing ▁ir ▁ m i d - 1 9 8 0 s,-95.81067000000002,-113.84356324415108
119,119,119,119,au shape partying,▁au ▁shape ▁ p a r t y ing,-26.776366000000007,-30.691326879244475
120,120,120,120,che oversite flunking terrible safeguards os found philosophical narcotics ap simmer,▁ c h e ▁oversite ▁flunking ▁ t e r r i b l e ▁safeguard s ▁ os ▁fo u n d ▁philosoph i c al ▁narcotics ▁ap ▁ s i m m e r,-97.02644100000003,-110.50959141636832
121,121,121,121,sce modernity marrying ot hackers,▁ s c e ▁modernity ▁ m a r r y ing ▁ o t ▁hackers,-43.17892200000001,-47.6728590013316
122,122,122,122,citizens im hurtled concrete impression es wanted channels,▁citizen s ▁im ▁ h u r t l ed ▁ c o n c r e t e ▁impression ▁ es ▁ w a n t ed ▁channels,-70.796401,-84.9004118908464
123,123,123,123,recipe ag labelled cre easterners,▁recipe ▁ag ▁labelled ▁cre ▁easterners,-31.420504,-33.12351055833845
124,124,124,124,swe classes ys protest ag coach ap found,▁ s we ▁classes ▁ ys ▁pro t es t ▁ag ▁ c o a c h ▁ap ▁fo u n d,-62.83829899999999,-64.27958554764022
125,125,125,125,centerpiece violates,▁centerpiece ▁ v i o l ate s,-18.385445,-20.851109885950983
126,126,126,126,magic methods aqueducts aj struggle,▁ m a g i c ▁methods ▁aqueducts ▁a j ▁ s t r u g g l e,-47.150354,-49.43606118226955
127,127,127,127,teaspoons os towering hurdles ys covers,▁teaspoons ▁ os ▁ t o we r ing ▁hurdles ▁ ys ▁ c o ve r s,-43.255339000000006,-41.24321617879268
128,128,128,128,comp. catch ble chance ar adapts worlds ax compare impossible embarrassment fow breakers,▁comp . ▁ c a t c h ▁ b l e ▁ c h a n c e ▁ar ▁a d a p t s ▁worlds ▁a x ▁comp a r e ▁im p os s i b l e ▁embarrassment ▁fo w ▁breakers,-120.28480299999995,-138.43266061181407
129,129,129,129,pronounced desert fathom plis movies,▁pro n o u n c ed ▁desert ▁ f a t h o m ▁ plis ▁mo v i es,-49.43336300000001,-64.99293333800478
130,130,130,130,latin classes rises buzzy midwife receive kinematics,▁ l a t i n ▁classes ▁ r i s es ▁ b u z z y ▁midwife ▁ r e c e i ve ▁kinematics,-74.980746,-90.47315548497602
131,131,131,131,investments strangle,▁investments ▁ s t r a n g l e,-20.272924,-38.00176269506702
132,132,132,132,thir county injection hormones tarred,▁thi r ▁county ▁injection ▁hormones ▁ t a r r ed,-46.326631,-40.41457839270786
133,133,133,133,whe alcoholics es outlines worlds ag reward whe parole unfolding a provocation oc mater aw spelling stale ornaments im mimic symptomatic domain locals sworn readings aj accomplishments,▁ w h e ▁alcoholics ▁ es ▁ o u t l i n es ▁worlds ▁ag ▁ r e w a r d ▁ w h e ▁parole ▁unfold ing ▁a ▁provocation ▁ o c ▁ m ate r ▁aw ▁spe l l ing ▁ s t al e ▁ornaments ▁im ▁ m i m i c ▁symptom a t i c ▁domain ▁locals ▁ s w o r n ▁readings ▁a j ▁accomplishments,-225.48596600000013,-231.83832172942672
134,134,134,134,tenure endanger,▁tenure ▁en d a n g e r,-19.607792,-44.27571066261835
135,135,135,135,populous marketing obsessed spare dissertation ir co-founder started razor ap ending ske demise colleges guests waving,▁ p o p u l ous ▁marketing ▁ o b s es s ed ▁ s p a r e ▁dissertation ▁ir ▁ c o - founder ▁ s t a r t ed ▁razor ▁ap ▁en d ing ▁ ske ▁demise ▁colleges ▁guests ▁ w a v ing,-134.53470799999997,-145.25694472174897
136,136,136,136,kne depictions fod onions jurisdictions ab congratulate swe aqueducts denied thas seeds swung investments av smacking,▁kn e ▁ d e p i c t i o n s ▁fo d ▁onions ▁jurisdictions ▁a b ▁congratulate ▁ s we ▁aqueducts ▁ d e n i ed ▁ t h a s ▁ s e ed s ▁ s w u n g ▁investments ▁av ▁ s m a c k ing,-144.10474799999997,-140.90964537453695
137,137,137,137,sme citizen jolts,▁ s m e ▁citizen ▁ j o l t s,-27.864086,-32.22054979036441
138,138,138,138,kinematics strive ot tenure,▁kinematics ▁ s t r i ve ▁ o t ▁tenure,-35.890435000000004,-34.47289890697484
139,139,139,139,dre racism ao struggle que bridges permeated av electrons,▁dre ▁racism ▁a o ▁ s t r u g g l e ▁ q u e ▁bridges ▁ p e r m e ate d ▁av ▁electrons,-76.329905,-73.03910870234128
140,140,140,140,thir injustice ag adapts,▁thi r ▁injustice ▁ag ▁a d a p t s,-29.281673,-30.09423309184032
141,141,141,141,noisy farmer es urging ak attackers ay dates disabled outro,▁ n o i s y ▁farmer ▁ es ▁ u r g ing ▁ ak ▁attackers ▁a y ▁ d ate s ▁dis able d ▁ o u t r o,-89.99490800000001,-93.56732447300725
142,142,142,142,classes awarding,▁classes ▁aw a r d ing,-18.165717,-18.95303233212944
143,143,143,143,dissertation shelter om biologist overcome,▁dissertation ▁shelter ▁ o m ▁biologist ▁ o ve r c o m e,-42.577969,-41.93899663904101
144,144,144,144,unreliable mid-1980s dismantle,▁ u n r e l i able ▁ m i d - 1 9 8 0 s ▁dis m a n t l e,-43.579826,-68.46701340712951
145,145,145,145,album funds ax habit ar attributed,▁ al b u m ▁ f u n d s ▁a x ▁ h a b i t ▁ar ▁a t t r i b u t ed,-62.663864,-65.95571086502457
146,146,146,146,thos flats ordered,▁ t h os ▁flats ▁ o r d e r ed,-22.960811,-32.85380153498029
147,147,147,147,hotspots inflate,▁hotspots ▁in f l ate,-20.740181000000003,-15.158391308750732
148,148,148,148,non-avian fuels breathing,▁ n o n - a v i a n ▁fuels ▁breath ing,-28.776046,-60.61003379631224
149,149,149,149,ecological tails overcoming,▁ e c o l o g i c al ▁tails ▁ o ve r c o m ing,-44.006603,-48.75021943903448
150,150,150,150,que recipe ax employed om depots,▁ q u e ▁recipe ▁a x ▁ e m p l o y ed ▁ o m ▁depots,-56.404768,-58.5481957870635
151,151,151,151,spe pixie inflating,▁spe ▁pixie ▁in f l a t ing,-24.620358000000003,-23.25076106558598
152,152,152,152,knots rebuild av hospitality defeating wor listings,▁kn o t s ▁rebuild ▁av ▁hospitality ▁ d e f e a t ing ▁wor ▁listing s,-63.63818199999998,-58.75026400172539
153,153,153,153,unsettling tenure ic enable dre tails aw distortions,▁ u n s e t t l ing ▁tenure ▁ i c ▁en able ▁dre ▁tails ▁aw ▁distortions,-74.972666,-72.5615759677919
154,154,154,154,injustice av prices ax ending,▁injustice ▁av ▁prices ▁a x ▁en d ing,-30.138613,-31.67109201448666
155,155,155,155,fathers resist,▁fathers ▁ r es i s t,-17.509557,-16.660713147672062
