,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
17,17,17,17,plis hormones aw s’pose,▁ plis ▁hormones ▁aw ▁ s ’ p os e,-27.89049,-28.409418533797226
18,18,18,18,ab enjambment ib feeling il listings,▁a b ▁enjambment ▁ i b ▁ f e e l ing ▁il ▁listing s,-45.846093,-45.7645199308059
19,19,19,19,re(a)d wavenumber ak dates ax teaspoons,▁ r e ( a ) d ▁wavenumber ▁ ak ▁ d ate s ▁a x ▁teaspoons,-47.672327,-44.31133720809406
20,20,20,20,adequate policing anime ab found contours contours,▁a d e q u ate ▁policing ▁anime ▁a b ▁fo u n d ▁contours ▁contours,-60.62893800000001,-60.39737248159027
21,21,21,21,wre asbestos iv illuminated bicycling,▁ w r e ▁asbestos ▁ iv ▁il l u m i n ate d ▁bicycling,-40.04618800000001,-47.731713949053486
22,22,22,22,powers ab phrase optogenetics deteriorate,▁powers ▁a b ▁ p h r a s e ▁optogenetics ▁ d e t e r i o r ate,-56.409004,-56.694982998442526
23,23,23,23,conjectures compounds fleshed,▁conjectures ▁compounds ▁fle s h ed,-24.883381,-23.671279030243152
24,24,24,24,ab chunk es urged jellies moaning,▁a b ▁chunk ▁ es ▁ u r g ed ▁jellies ▁ m o a n ing,-43.20195700000001,-65.00292914884092
25,25,25,25,sce waist od include tarpaulin,▁ s c e ▁waist ▁ o d ▁include ▁tarpaulin,-38.293298,-39.53221531929509
26,26,26,26,ay aqueducts av violates geologists combat,▁a y ▁aqueducts ▁av ▁ v i o l ate s ▁geologist s ▁ c o m b a t,-53.33496300000001,-55.35081873459945
27,27,27,27,ac powers il wanted the e-mail scoured,▁a c ▁powers ▁il ▁ w a n t ed ▁ t h e ▁ e - mail ▁ s c o u r ed,-54.34997899999999,-58.45663486249772
28,28,28,28,pre bridges adopting ix departure,▁pre ▁bridges ▁a d o p t ing ▁ i x ▁departure,-40.756185,-42.542061122768416
29,29,29,29,science ar crossed kne fault overshadowed,▁science ▁ar ▁cross ed ▁kn e ▁fault ▁ o ve r s h a d o w ed,-66.16695499999997,-65.56853130109548
30,30,30,30,ax counter ap drawn thas desert au planting,▁a x ▁counter ▁ap ▁ d r a w n ▁ t h a s ▁desert ▁au ▁plant ing,-52.94610900000001,-61.21586074270044
31,31,31,31,thos piece festoons puree,▁ t h os ▁ p i e c e ▁festoons ▁ p u r e e,-41.362477000000005,-41.62531000065314
32,32,32,32,seasons av resist ambiguity ar beefing seeds im reduced,▁seasons ▁av ▁ r es is t ▁ambiguity ▁ar ▁ b e e f ing ▁ s e ed s ▁im ▁ r ed u c ed,-71.30655700000003,-89.62864122429865
33,33,33,33,thys queues disappointed,▁ t h ys ▁que u es ▁dis a p p o i n t ed,-32.282047,-49.706229152126994
34,34,34,34,bicycling biked influences ir decoration,▁bicycling ▁ b i k ed ▁influences ▁ir ▁decoration,-39.373639,-37.24159796994272
35,35,35,35,thys stores floated calculus,▁ t h ys ▁ s t o r es ▁floated ▁calculus,-39.853549,-37.1834017971002
36,36,36,36,luxerious supplies es weeping ac venality bobbing looking learners,▁ l u x e r i ous ▁supplies ▁ es ▁ we e p ing ▁a c ▁venality ▁ b o b b ing ▁ l o o k ing ▁learners,-87.18398199999999,-87.6283196132844
37,37,37,37,beloved writers deteriorate,▁ b e l o ve d ▁writers ▁ d e t e r i o r ate,-40.118501,-48.98962262202589
38,38,38,38,thes queues ab besieged,▁ t h es ▁que u es ▁a b ▁ b es i e g ed,-36.897964,-51.95556766753876
39,39,39,39,heels checks fris demise av crept,▁ h e e l s ▁ c h e c k s ▁fr is ▁demise ▁av ▁cre p t,-53.30799100000001,-71.616769819481
40,40,40,40,sce chance ix reclaimed,▁ s c e ▁ c h a n c e ▁ i x ▁ r e c l a i m ed,-42.217561,-47.40313460655958
41,41,41,41,ac carbons ak stood,▁a c ▁carbons ▁ ak ▁ s t o o d,-31.865578,-28.873795534005826
42,42,42,42,enjambment iy avert recent parole,▁enjambment ▁ i y ▁av e r t ▁ r e c e n t ▁parole,-47.392611,-44.95111301993185
43,43,43,43,babinos ip undermine,▁babinos ▁ ip ▁un d e r m i n e,-29.976826,-31.08893265359756
44,44,44,44,activist protest,▁activist ▁pro t es t,-17.841004,-16.469812265173424
45,45,45,45,shape ys annoying,▁shape ▁ ys ▁a n n o y ing,-23.927253,-25.927299718847877
46,46,46,46,impossible agreements iz protest,▁im p os s i b l e ▁agreements ▁ i z ▁pro t es t,-48.001299,-42.73734395617292
47,47,47,47,ornaments iy squashed,▁ornaments ▁ i y ▁squashed,-19.36376,-19.966030464119
48,48,48,48,sections ig redesign actresses,▁sections ▁ig ▁redesign ▁actresses,-33.862647,-26.17354318100329
49,49,49,49,farmer controls ap connotations listing radio ib slammed og iceberg,▁farmer ▁controls ▁ap ▁connotations ▁listing ▁radio ▁ i b ▁ s l a m m ed ▁ o g ▁iceberg,-82.82091199999999,-79.44162756718075
50,50,50,50,actresses publish thim fears ac drank ske foreground,▁actresses ▁publish ▁thi m ▁fears ▁a c ▁ d r a n k ▁ ske ▁foreground,-56.095138000000006,-56.93538312741803
51,51,51,51,insular preservatives geologist oozed,▁in s u l a r ▁preservatives ▁geologist ▁ o o z ed,-44.371405,-41.70368225213415
52,52,52,52,incandescent generations iz differences ar underpinning,▁in c a n d es c e n t ▁generations ▁ i z ▁differences ▁ar ▁underpinning,-64.48218099999998,-58.28936313696354
53,53,53,53,thi geologist ab malfunction respective earthquake involves ble cocoa iz joining,▁thi ▁geologist ▁a b ▁malfunction ▁ r es p e c t i ve ▁earthquake ▁involves ▁ b l e ▁ c o c o a ▁ i z ▁joining,-97.02933900000004,-92.59150320337612
54,54,54,54,writers insured measurable spite ib counts ai chair en destinations ap design considerate crossroads ay roughened,▁writers ▁in s u r ed ▁measur able ▁spite ▁ i b ▁ c o u n t s ▁ai ▁ c h a i r ▁en ▁destinations ▁ap ▁ d es i g n ▁ c on s i d e r ate ▁crossroads ▁a y ▁roughened,-128.733369,-156.2064507752316
55,55,55,55,calculus quantification os coupled,▁calculus ▁quantification ▁ os ▁ c o u ple d,-31.070398,-28.905320107899392
56,56,56,56,gre beaches ag followed,▁gre ▁beach es ▁ag ▁fo l l o w ed,-28.447166000000003,-33.15975635220076
57,57,57,57,localist vapour -es expands venality dispose,▁local is t ▁vapour ▁ - es ▁expands ▁venality ▁dis p os e,-45.721295,-62.04891232047696
58,58,58,58,gle easterners ap vibrated crown,▁gle ▁easterners ▁ap ▁vibrated ▁crown,-35.285466,-33.35522583848775
59,59,59,59,cemetery ay breath chubby movies,▁cemetery ▁a y ▁breath ▁ c h u b b y ▁movies,-37.56407499999999,-38.4825278183578
60,60,60,60,plis interventions ax warps molecules puncturing fle reform,▁ plis ▁interventions ▁a x ▁ w a r p s ▁molecules ▁ p u n c t u r ing ▁fle ▁reform,-59.79968100000001,-80.1958633183908
61,61,61,61,disorders directing pools og podcasts,▁disorders ▁ d i r e c t ing ▁pools ▁ o g ▁podcasts,-45.102504,-41.55580046721576
62,62,62,62,airwaves intends,▁airwaves ▁in t e n d s,-17.572222000000004,-18.6712501611489
63,63,63,63,rescue learned,▁rescue ▁learn ed,-15.791458999999998,-13.978577103851883
64,64,64,64,ac armholes os infused ay modernity refrigerators differences ag prefer ske explorers,▁a c ▁armholes ▁ os ▁in f u s ed ▁a y ▁modernity ▁refrigerators ▁differences ▁ag ▁pre fer ▁ ske ▁explorers,-81.39514400000002,-85.43046215877824
65,65,65,65,departure ay reclaimed,▁departure ▁a y ▁ r e c l a i m ed,-28.25751900000001,-29.548703810159807
66,66,66,66,plis injustice ak retreat,▁ plis ▁injustice ▁ ak ▁ r e t r e a t,-34.032312000000005,-35.485468835292814
67,67,67,67,tha peninsula dividing websites ab built dor certificates,▁ t h a ▁peninsula ▁ d iv i d ing ▁websites ▁a b ▁ b u i l t ▁ d o r ▁certificates,-67.21063899999999,-73.34998017607802
68,68,68,68,aw jurisdictions ax protected,▁aw ▁jurisdictions ▁a x ▁pro t e c t ed,-26.66678,-28.23051503980984
69,69,69,69,ple impression ot behaviors ap agree thir philosopher ig vapour ak exaggerated,▁ ple ▁impression ▁ o t ▁behaviors ▁ap ▁agree ▁thi r ▁philosoph e r ▁ig ▁vapour ▁ ak ▁ e x a g g e r ate d,-82.05209499999998,-105.1144623133788
70,70,70,70,offices iy enjoy,▁office s ▁ i y ▁en j o y,-23.353395,-21.1147428090052
71,71,71,71,a mid-1980s ig regretting,▁a ▁ m i d - 1 9 8 0 s ▁ig ▁regretting,-30.631274,-29.605294768212968
72,72,72,72,plis fullness ud dividing av brevet laughed radio ir plated,▁ plis ▁fullness ▁ u d ▁ d iv i d ing ▁av ▁brevet ▁ l a u g h ed ▁radio ▁ir ▁ p l ate d,-70.079325,-74.7492531544957
73,73,73,73,lanterns overcoming,▁lantern s ▁ o ve r c o m ing,-20.411274,-21.121989332678144
74,74,74,74,architecture ot folks ac razor ip obsessed foreigners ar risks en bourbon,▁architecture ▁ o t ▁folks ▁a c ▁razor ▁ ip ▁ o b s es s ed ▁foreigners ▁ar ▁ r is k s ▁en ▁bourbon,-84.74236699999999,-113.91870749872324
75,75,75,75,ap venality ak annoying,▁ap ▁venality ▁ ak ▁a n n o y ing,-28.123786,-29.96613651246532
76,76,76,76,che science directing ab pattern ir sworn websites fos agreements,▁ c h e ▁science ▁ d i r e c t ing ▁a b ▁pattern ▁ir ▁ s w o r n ▁websites ▁fo s ▁agreements,-75.131262,-80.77996826109029
77,77,77,77,questionable demotion chomping gor restaurant,▁que s t i on able ▁demotion ▁ c h o m p ing ▁ g o r ▁restaurant,-46.285875,-95.040520776554
78,78,78,78,stores realizing,▁ s t o r es ▁ r e al i z ing,-24.032842,-28.46501693769882
79,79,79,79,scoreboard moaned,▁scoreboard ▁ m o a n ed,-18.627374,-33.945070906302696
80,80,80,80,cross-linguistic razor ir occur intersects,▁cross - l ing u is t i c ▁razor ▁ir ▁ o c c u r ▁intersect s,-51.317446,-68.4870225961319
81,81,81,81,opportune sinuses publish whis arbitrariness ix shortage im serrated fok contracts,▁ o p por t u n e ▁sinuses ▁publish ▁whi s ▁arbitrariness ▁ i x ▁shortage ▁im ▁ s e r r ate d ▁fo k ▁contracts,-94.882764,-106.52530337867802
82,82,82,82,dre conjectures appeal ax emblem embrace fanfics fuels,▁dre ▁conjectures ▁ap p e al ▁a x ▁emblem ▁embrace ▁fanfics ▁fuels,-58.109441,-59.53634053877112
83,83,83,83,festoons ay browning,▁festoons ▁a y ▁ b r o w n ing,-23.408324000000007,-24.217638368271647
84,84,84,84,sce architecture certificates manipulated ske stipulation iy tailor,▁ s c e ▁architecture ▁certificates ▁ m a n ip u l ate d ▁ ske ▁stipulation ▁ i y ▁tailor,-60.48982700000001,-68.1708545723651
85,85,85,85,airborne pathways au backed,▁ai r b o r n e ▁pathways ▁au ▁ b a c k ed,-43.52285799999999,-38.6048974481149
86,86,86,86,phe armholes ay nibble bounds,▁ p h e ▁armholes ▁a y ▁ n i b b l e ▁bounds,-39.107547,-47.13229468632519
87,87,87,87,vindication av puncturing twe countries,▁vindication ▁av ▁ p u n c t u r ing ▁ t we ▁countries,-36.11033599999999,-55.13713851473073
88,88,88,88,wre piece ys happened grassy sisal iz caught demise,▁ w r e ▁ p i e c e ▁ ys ▁happened ▁ g r a s s y ▁ s is al ▁ i z ▁ c a u g h t ▁demise,-84.82330500000002,-106.15819888123924
89,89,89,89,snis games banned quis cocoa -s hated tha campaigns ak liberated knots planting,▁ s n is ▁games ▁ b a n n ed ▁ q u is ▁ c o c o a ▁ - s ▁ h ate d ▁ t h a ▁campaign s ▁ ak ▁ l i b e r ate d ▁kn o t s ▁plant ing,-113.04928199999998,-165.66733640932537
90,90,90,90,direct armholes ig recommend,▁ d i r e c t ▁armholes ▁ig ▁ r e c o m m e n d,-41.356111,-44.51443311156776
91,91,91,91,sme comp. ix appear sle pools ax pixie empathized,▁ s m e ▁comp . ▁ i x ▁appear ▁ s l e ▁pools ▁a x ▁pixie ▁ e m p a t h i z ed,-64.980403,-77.6710514994265
92,92,92,92,ac guardians pressed,▁a c ▁guardians ▁pre s s ed,-23.589004,-22.88288360562208
93,93,93,93,appearance ib contemplating magic seasons implements,▁appearance ▁ i b ▁ c on t e m p l a t ing ▁ m a g i c ▁seasons ▁implements,-56.55285499999999,-77.87881152904605
94,94,94,94,unfavorable hurdles ob costumes loading explosion ol safeguards departure iv inflate fok mater,▁un favor able ▁hurdles ▁ o b ▁costumes ▁ l o a d ing ▁explosion ▁ o l ▁safeguard s ▁departure ▁ iv ▁in f l ate ▁fo k ▁ m ate r,-102.437364,-105.9301573690005
95,95,95,95,dre vapour riding,▁dre ▁vapour ▁ r i d ing,-24.389395,-24.178248022318535
96,96,96,96,bourbon ab wired,▁bourbon ▁a b ▁ w i r ed,-22.990153000000003,-21.84773965810475
97,97,97,97,thas farmer ib picking ic writers,▁ t h a s ▁farmer ▁ i b ▁ p i c k ing ▁ i c ▁writers,-46.108445,-54.36395639799031
98,98,98,98,philosopher oppress awards,▁philosoph e r ▁ o p p r es s ▁awards,-33.013153,-43.368068201168334
99,99,99,99,structural listings launching,▁ s t r u c t u r al ▁listing s ▁ l a u n c h ing,-33.332345999999994,-43.37025972560033
100,100,100,100,che colleges ao shine,▁ c h e ▁colleges ▁a o ▁ s h i n e,-33.638992,-35.921731519566656
101,101,101,101,merchandise operates,▁merchandise ▁ o p e r ate s,-20.675944,-20.369571800135105
102,102,102,102,whis deserts ud regretting citizen objections om airwaves,▁whi s ▁desert s ▁ u d ▁regretting ▁citizen ▁objections ▁ o m ▁airwaves,-56.932377,-65.38003384894836
103,103,103,103,alt.religion.scientology according desert,▁ al t . r e l i g i on . scientology ▁a c c o r d ing ▁desert,-37.549061,-67.2164039598204
104,104,104,104,choppy movies recorded methods comprised youngest differences faith channels aj drained behaviors -s roughened,▁ c h o p p y ▁movies ▁ r e c o r d ed ▁methods ▁comp r is ed ▁ y o u n g es t ▁differences ▁ f a i t h ▁channels ▁a j ▁ d r a i n ed ▁behaviors ▁ - s ▁roughened,-138.390013,-160.93239635576873
105,105,105,105,the citations ys outlining,▁ t h e ▁citations ▁ ys ▁ o u t l i n ing,-27.997529,-40.36863104078887
106,106,106,106,ske preservatives strengthening cze representations,▁ ske ▁preservatives ▁strengthening ▁ c z e ▁representations,-30.813545000000005,-37.85616905489626
107,107,107,107,cze narcotics il outlines,▁ c z e ▁narcotics ▁il ▁ o u t l i n es,-33.977108,-40.39056385243898
108,108,108,108,kne toilet flash ar marrying,▁kn e ▁toilet ▁flash ▁ar ▁ m a r r y ing,-38.299585,-50.90837472747797
109,109,109,109,stipulation commit office,▁stipulation ▁ c o m m i t ▁office,-30.840628,-27.032653697090964
110,110,110,110,thes shortage ip watered influences,▁ t h es ▁shortage ▁ ip ▁ w ate r ed ▁influences,-34.665954,-40.45296740084434
111,111,111,111,agreements ot reproduction ao stood sce disenfranchisement ay vapour il perfected campaigns sneeze youngest depictions ir abstained,▁agreements ▁ o t ▁reproduction ▁a o ▁ s t o o d ▁ s c e ▁dis enfranchisement ▁a y ▁vapour ▁il ▁ p e r f e c t ed ▁campaign s ▁ s n e e z e ▁ y o u n g es t ▁depictions ▁ir ▁a b s t a i n ed,-156.7384869999999,-153.98857534805796
112,112,112,112,secularist av produces weird learners easterners shine,▁secularist ▁av ▁pro d u c es ▁ we i r d ▁learners ▁easterners ▁ s h i n e,-75.344917,-63.60234301249705
113,113,113,113,av powers os drumming,▁av ▁powers ▁ os ▁ d r u m m ing,-32.833486,-34.30667243758258
114,114,114,114,kne recipe os washing,▁kn e ▁recipe ▁ os ▁ w a s h ing,-23.888486,-39.79097770007458
115,115,115,115,alarmed collaboration recognising fle frontline wired tha merchandise wor skydivers using hor games,▁ al a r m ed ▁collaboration ▁ r e c o g n is ing ▁fle ▁frontline ▁ w i r ed ▁ t h a ▁merchandise ▁wor ▁skydivers ▁ u s ing ▁ h o r ▁games,-113.360792,-133.34084903061134
116,116,116,116,peremptory ornaments unclenched,▁ p e r e m p t o r y ▁ornaments ▁un c l e n c h ed,-48.10255199999999,-53.719968818757145
117,117,117,117,injection clung,▁injection ▁ c l u n g,-21.77641,-19.062454839590885
118,118,118,118,thos destinations ar aided,▁ t h os ▁destinations ▁ar ▁ai d ed,-31.451786,-30.145316691902035
119,119,119,119,rebuilding folks av wanting gwe sisal battling,▁rebuild ing ▁folks ▁av ▁ w a n t ing ▁ g we ▁ s is al ▁ b a t t l ing,-63.57143599999999,-81.843397806011
120,120,120,120,ay citations seasons ib toilet renewing,▁a y ▁citations ▁seasons ▁ i b ▁toilet ▁ r e n e w ing,-46.680052,-46.58530072849624
121,121,121,121,nationwide dessert aqueducts ar persuade,▁ n a t i on w i d e ▁dessert ▁aqueducts ▁ar ▁ p e r s u a d e,-59.03162999999999,-82.51126377870465
122,122,122,122,que habit ar putting kne claws ai weeping,▁que ▁ h a b i t ▁ar ▁ p u t t ing ▁kn e ▁claws ▁ai ▁ we e p ing,-61.67471700000001,-84.11972852414634
123,123,123,123,magic influences ib placed,▁ m a g i c ▁influences ▁ i b ▁ p l a c ed,-34.263783000000004,-38.088944962601325
124,124,124,124,pre ambiguity citations estimated influences using ai citations,▁pre ▁ambiguity ▁citations ▁ es t i m ate d ▁influences ▁ u s ing ▁ai ▁citations,-63.111397,-62.202160924745854
125,125,125,125,anime ud owing society gentleman officers,▁anime ▁ u d ▁ o w ing ▁society ▁gentleman ▁office r s,-50.206987000000005,-46.4969634090068
126,126,126,126,ap westerners od placed fle peninsula,▁ap ▁westerners ▁ o d ▁ p l a c ed ▁fle ▁peninsula,-38.000453,-42.76203483865128
127,127,127,127,philosophical citations ys compelled aesthetic emergency ai sourcing folks depress,▁philosoph i c al ▁citations ▁ ys ▁comp e l l ed ▁a es t h e t i c ▁ e m e r g e n c y ▁ai ▁ s o u r c ing ▁folks ▁ d e p r es s,-111.59615499999998,-130.85515965581587
128,128,128,128,lifetimes -es sends mathematicians,▁lifetimes ▁ - es ▁ s e n d s ▁mathematicians,-33.631034,-33.1487218729715
129,129,129,129,berthage breathed quis tarpaulin ac obsessed,▁berthage ▁breath ed ▁ q u is ▁tarpaulin ▁a c ▁ o b s es s ed,-42.97112899999999,-58.27219985543999
130,130,130,130,interventions iy detoured oc locals,▁interventions ▁ i y ▁ d e t o u r ed ▁ o c ▁local s,-42.52822,-42.38696355700478
131,131,131,131,ap cycle ai classes deviating,▁ap ▁ c y c l e ▁ai ▁classes ▁ d e v i a t ing,-41.561187,-41.44866171266942
132,132,132,132,twe canvas ordering an misconception ak rooming rebuilding os figured iz collaborations,▁ t we ▁canvas ▁ o r d e r ing ▁a n ▁misconception ▁ ak ▁ r o o m ing ▁rebuild ing ▁ os ▁ f i g u r ed ▁ i z ▁collaboration s,-98.281129,-99.91767715106656
133,133,133,133,chance undermine gre weeks broaden,▁ c h a n c e ▁un d e r m i n e ▁gre ▁weeks ▁ b r o a d e n,-67.24261399999999,-64.9676627336326
134,134,134,134,contours ud occupy,▁contours ▁ u d ▁ o c c u p y,-24.270559,-25.738753956542944
135,135,135,135,che activist watched ar impression ax rooming lovely disenfranchisement,▁ c h e ▁activist ▁ w a t c h ed ▁ar ▁impression ▁a x ▁ r o o m ing ▁ l o ve l y ▁dis enfranchisement,-78.5688,-78.16188270287387
136,136,136,136,collaborations influx -ed screwed,▁collaboration s ▁influx ▁ - ed ▁ s c r e w ed,-33.440242,-35.16668767117124
137,137,137,137,torsional vindication highlights swe intelligibility engage mixer overslept pre grandmother ib minorities aw besieged,▁ t o r s i on al ▁vindication ▁highlights ▁ s we ▁intelligibility ▁en g a g e ▁mixer ▁overslept ▁pre ▁grandmother ▁ i b ▁minorities ▁aw ▁ b es i e g ed,-124.549055,-134.26475005608393
138,138,138,138,tre generations fon capacity regretting subsequent learners,▁ t r e ▁generations ▁fo n ▁capacity ▁regretting ▁ s u b s e q u e n t ▁learners,-64.534338,-67.34223435361041
139,139,139,139,ske waves es cradled character ac evolved in earthquake,▁ ske ▁waves ▁ es ▁ c r a d l ed ▁character ▁a c ▁ e v o l ve d ▁in ▁earthquake,-69.96327899999999,-73.66281919078779
140,140,140,140,electrons ud integrate merchandise au sheltered cocoa im violates electrons ai fathom ac babinos ac putting marketing ip represents ab conspiracy,▁electrons ▁ u d ▁integrate ▁merchandise ▁au ▁shelter ed ▁ c o c o a ▁im ▁ v i o l ate s ▁electrons ▁ai ▁ f a t h o m ▁a c ▁babinos ▁a c ▁ p u t t ing ▁marketing ▁ ip ▁ r e p r es e n t s ▁a b ▁conspiracy,-171.99433899999997,-179.7570027210835
141,141,141,141,sle colleges ix occupy hurdles lasted ak shortage av quantification introduces,▁ s l e ▁colleges ▁ i x ▁ o c c u p y ▁hurdles ▁ l a s t ed ▁ ak ▁shortage ▁av ▁quantification ▁in t r o d u c es,-88.26886099999997,-98.74107008187204
142,142,142,142,uncontrolled unknowns fos nerves ir obsessed stipulation ig regretting holder,▁un c on t r o l l ed ▁unknowns ▁fo s ▁nerves ▁ir ▁ o b s es s ed ▁stipulation ▁ig ▁regretting ▁holder,-81.134101,-107.24307813623186
143,143,143,143,gloomy tragedy ao generalized fos games,▁ g l o o m y ▁tragedy ▁a o ▁ g e n e r al i z ed ▁fo s ▁games,-61.427848,-66.7367982803173
144,144,144,144,kne office denomination fod comp. og asbestos ig search,▁kn e ▁office ▁denomination ▁fo d ▁comp . ▁ o g ▁asbestos ▁ig ▁ s e a r c h,-73.117583,-79.46189148246981
145,145,145,145,anime scooped,▁anime ▁ s c o o p ed,-25.248169,-21.214498893070196
146,146,146,146,gloomy stonework construe representations,▁ g l o o m y ▁stonework ▁construe ▁representations,-45.585574,-41.00492412943112
147,147,147,147,pronounced stink prefer que venality exaggerated fris stink ar slammed,▁pro n o u n c ed ▁stink ▁pre fer ▁que ▁venality ▁ e x a g g e r ate d ▁fr is ▁stink ▁ar ▁ s l a m m ed,-90.77461,-114.48648360807968
148,148,148,148,rosters disagree,▁rosters ▁dis a g r e e,-23.957761,-19.989627780297617
149,149,149,149,sce speech ic rises weird monarch ak breathed gre preconditions investments envisioned,▁ s c e ▁spe e c h ▁ i c ▁ r is es ▁ we i r d ▁monarch ▁ ak ▁breath ed ▁gre ▁preconditions ▁investments ▁en v is i on ed,-103.099334,-152.52714915568907
150,150,150,150,dre stonework plated superficial denomination,▁dre ▁stonework ▁ p l ate d ▁ s u p e r f i c i al ▁denomination,-55.556448,-53.43626522104515
151,151,151,151,asbestos on neologism gleaming,▁asbestos ▁ on ▁neologism ▁gle a m ing,-35.149294,-39.24375975878665
152,152,152,152,ag behaviors vibrating fris decisions contemplating investments,▁ag ▁behaviors ▁ v i b r a t ing ▁fr is ▁decisions ▁ c on t e m p l a t ing ▁investments,-58.632995,-100.91550150166822
153,153,153,153,industrialized airports ir fading,▁in d u s t r i al i z ed ▁airports ▁ir ▁ f a d ing,-36.96911,-44.376006942084416
154,154,154,154,mathematicians crawling spe style followed,▁mathematicians ▁ c r a w l ing ▁spe ▁style ▁fo l l o w ed,-44.207152,-46.34433405312449
155,155,155,155,carbons requested aquatic hints ag centres,▁carbons ▁ r e q u es t ed ▁a q u a t i c ▁ h i n t s ▁ag ▁centres,-60.575096,-58.74523974531216
156,156,156,156,ac emblem au impart,▁a c ▁emblem ▁au ▁im p a r t,-29.800705,-28.08714805873132
157,157,157,157,dryer av towering,▁dryer ▁av ▁ t o we r ing,-21.245349,-21.59111390385065
158,158,158,158,farriers os untied interestingness ax overslept ak westerners ip loses,▁farriers ▁ os ▁un t i ed ▁interestingness ▁a x ▁overslept ▁ ak ▁westerners ▁ ip ▁ l os es,-71.26995600000001,-68.81701171686763
159,159,159,159,dre conjectures happened remote collaborations ag draft,▁dre ▁conjectures ▁happened ▁ r e m o t e ▁collaboration s ▁ag ▁ d r a f t,-60.817712,-58.2798943460309
160,160,160,160,ble restraint ar lasts,▁ b l e ▁restraint ▁ar ▁ l a s t s,-29.946508,-36.016953036545395
161,161,161,161,careful movies tempted,▁ c a r e ful ▁movies ▁ t e m p t ed,-34.422853999999994,-38.99486143386742
162,162,162,162,lousy intervals voices ol canvas reward,▁ l ous y ▁intervals ▁voices ▁ o l ▁canvas ▁ r e w a r d,-56.241478,-54.81601211203864
