,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
15,15,15,15,dynamic asbestos os hospitality timed,▁ d y n a m i c ▁asbestos ▁ os ▁hospitality ▁ t i m ed,-50.505242,-49.912583795337255
16,16,16,16,aj onions ys drank che slides ig discount,▁a j ▁onions ▁ ys ▁drank ▁ c h e ▁slides ▁ig ▁dis c o u n t,-52.770135,-56.101281901667065
17,17,17,17,carbons im reserve swe glyphs ax tugging thos depots seized,▁carbons ▁im ▁ re s e r ve ▁swe ▁glyphs ▁a x ▁ t u g g ing ▁ t h os ▁depots ▁ s e i z ed,-79.321876,-105.6625981476653
18,18,18,18,nationwide powers ax occupy strategic jurisdictions tucked,▁ n a t i on w i d e ▁powers ▁a x ▁ o c c u p y ▁ s t r a t e g i c ▁jurisdictions ▁ t u c k ed,-82.390914,-83.12349401692019
19,19,19,19,boundaries stated,▁boundaries ▁ s t a t ed,-20.156424,-15.978985453558584
20,20,20,20,the conjectures change lucky fears retreat thir pattern ab exhibit,▁ t h e ▁conjectures ▁ c h ange ▁ l u c k y ▁fears ▁ re t re a t ▁thi r ▁pattern ▁a b ▁ e x h i b i t,-90.660135,-123.4039502360232
21,21,21,21,an centerpiece ab scrap tho hospitality,▁a n ▁centerpiece ▁a b ▁ s c r a p ▁ t h o ▁hospitality,-38.619488,-49.57094753473447
22,22,22,22,thu jurisdictions aided,▁ t h u ▁jurisdictions ▁ai d ed,-25.672111,-25.518297139081888
23,23,23,23,lasting campaign ao commit fathers,▁ l a s t ing ▁campaign ▁a o ▁ c o m m i t ▁fathers,-48.067322,-50.373836006701424
24,24,24,24,powers en e-mail breath scoreboard ao learn geologist,▁powers ▁en ▁ e - mail ▁ b re a t h ▁scoreboard ▁a o ▁learn ▁geologist,-60.49585199999999,-74.16555226038889
25,25,25,25,ap rescue predict,▁ap ▁rescue ▁pre d i c t,-26.356176,-24.994265877631115
26,26,26,26,beaches ud backed,▁beach es ▁ u d ▁ b a c k ed,-25.206696999999995,-25.415058331821356
27,27,27,27,quis pictographs fault announce ag taunts,▁ quis ▁pictographs ▁fault ▁a n n o u n c e ▁ag ▁taunts,-48.83994299999999,-49.045218830011216
28,28,28,28,attackers ao basing,▁attackers ▁a o ▁ b a s ing,-20.85313,-20.136659745621643
29,29,29,29,pattern iy bustling stonework ay creases ig arrived discourse oc speech followed,▁pattern ▁ i y ▁ b u s t l ing ▁stonework ▁a y ▁creases ▁ig ▁ar r iv ed ▁discourse ▁ o c ▁spe e c h ▁fo l l o w ed,-95.973693,-96.4161744796304
30,30,30,30,demotion agreements iy pressed interventions,▁ d e m o t i on ▁agreements ▁ i y ▁pre s s ed ▁interventions,-54.33606399999999,-46.78600747507413
31,31,31,31,militaries ag agreeing,▁militaries ▁ag ▁ag re e ing,-24.422524000000003,-39.405414330516166
32,32,32,32,ag expropriation -es weeping thos opportunities guarantee thas fuels,▁ag ▁expropriation ▁ - es ▁ we e p ing ▁ t h os ▁opportunities ▁guarantee ▁ t h a s ▁fuels,-65.621789,-69.12068497708924
33,33,33,33,snis decisions baling,▁ s n i s ▁decisions ▁ b al ing,-23.28399,-27.764789747014824
34,34,34,34,ragamuffin neckhole -s abstained unknowns envisioned,▁ragamuffin ▁neckhole ▁ - s ▁abstained ▁unknowns ▁en v i s i on ed,-53.46146,-55.84385902980894
35,35,35,35,ambassadors depots reproduced science por vindication agreements disappointed,▁ambassadors ▁depots ▁ re p r o d u c ed ▁science ▁ p o r ▁vindication ▁agreements ▁dis a p p o i n t ed,-82.70568099999998,-98.290037664803
36,36,36,36,farmer vapour marketing ip offers enjambment roadway,▁farmer ▁vapour ▁marketing ▁ ip ▁ o f fer s ▁enjambment ▁roadway,-57.13505299999999,-50.67367080529265
37,37,37,37,reproduction ir surviving opposite seasons awaiting ragamuffin au behave cemetery,▁reproduction ▁ir ▁surviving ▁ opp os i t e ▁seasons ▁aw a i t ing ▁ragamuffin ▁au ▁ b e h a ve ▁cemetery,-82.951675,-81.48970596511596
38,38,38,38,armholes ip innovate thos families dispose,▁armholes ▁ ip ▁innovate ▁ t h os ▁families ▁dis p os e,-38.181389,-43.72076309607928
39,39,39,39,sve influences ag records governance aw surviving emergency -es defeating ax vessel,▁ s ve ▁influences ▁ag ▁ re c o r d s ▁governance ▁aw ▁surviving ▁emergency ▁ - es ▁ d e f e a t ing ▁a x ▁vessel,-85.72924500000002,-114.41436971795255
40,40,40,40,cre reform fow singer recognising ar venality ir earthquake irrigate ay summit,▁ c re ▁ re f o r m ▁fo w ▁ s ing e r ▁recognising ▁ar ▁venality ▁ir ▁earthquake ▁ir r i g a t e ▁a y ▁summit,-102.549859,-134.3295735042128
41,41,41,41,occasional warping ai deserts created oc noggins,▁ o c c a s i on al ▁warping ▁ai ▁desert s ▁ c re a t ed ▁ o c ▁noggins,-60.625134,-78.29759911168678
42,42,42,42,quis tooth account thys hostel fod voices ys redefined,▁ quis ▁ t o o t h ▁a c c o u n t ▁ t h ys ▁hostel ▁fo d ▁voices ▁ ys ▁redefined,-75.76559499999999,-74.95272675556689
43,43,43,43,sme participants fathers ai lasted fault aided,▁ s m e ▁participants ▁fathers ▁ai ▁ l a s t ed ▁fault ▁ai d ed,-55.580598,-58.84509244969279
44,44,44,44,phe weekends ix increasing,▁ p h e ▁weekends ▁ i x ▁in c re a s ing,-27.86841,-54.80158055034816
45,45,45,45,taunts ac handcuffed,▁taunts ▁a c ▁ h a n d c u f f ed,-27.039632,-26.359293541903472
46,46,46,46,ske imagination demanded spite,▁ ske ▁imagination ▁ d e m a n d ed ▁ s p i t e,-38.369182,-42.23548925307762
47,47,47,47,reader og babinos il command painful demotion investigate lantern,▁reader ▁ o g ▁babinos ▁il ▁command ▁ p a i n ful ▁ d e m o t i on ▁in ve s t i g a t e ▁lantern,-96.113493,-110.3811742332187
48,48,48,48,metaphysical architecture ax boost fol midwife,▁ m e t a p h ys i c al ▁architecture ▁a x ▁ b o os t ▁fo l ▁midwife,-71.272433,-66.57852981146769
49,49,49,49,mesoamerican institutions ap slipping,▁ m es o a m e r i c a n ▁institutions ▁ap ▁ s l ip p ing,-54.736757,-54.61099258591722
50,50,50,50,gle cemetery moaned ske domain accomplishments il regretting,▁gle ▁cemetery ▁ m o a n ed ▁ ske ▁domain ▁accomplishments ▁il ▁regretting,-53.852947,-73.73898235050669
51,51,51,51,dre arbitrariness operates,▁dre ▁arbitrariness ▁operates,-17.800506,-20.686251472391525
52,52,52,52,colleges writers ak defund preservatives il tugging,▁colleges ▁writers ▁ ak ▁ d e f u n d ▁preservatives ▁il ▁ t u g g ing,-54.39204899999999,-56.30962165318045
53,53,53,53,isolated worlds iy annoyed,▁ i s o l a t ed ▁worlds ▁ i y ▁a n n o y ed,-41.856387000000005,-44.15231773588197
54,54,54,54,thys character im hurtle ib pregnancy,▁ t h ys ▁character ▁im ▁ h u r t l e ▁ i b ▁pregnancy,-43.188829000000005,-50.6033795256651
55,55,55,55,unacceptable governance engage the differences swabs disorders,▁un a c c e p t able ▁governance ▁en g a g e ▁ t h e ▁differences ▁ s w a b s ▁disorders,-75.18661800000001,-75.83191892589369
56,56,56,56,cocoa adapts sme brightness,▁ c o c o a ▁a d a p t s ▁ s m e ▁brightness,-42.938245,-43.25072282782447
57,57,57,57,rosters washed pre emblem es frequented evolutionary rosters ax aided character au guide,▁rosters ▁ w a s h ed ▁pre ▁emblem ▁ es ▁f re q u e n t ed ▁ e v o l u t i on a r y ▁rosters ▁a x ▁ai d ed ▁character ▁au ▁ g u i d e,-117.637721,-142.6226620851654
58,58,58,58,compounds iy style introduced,▁compounds ▁ i y ▁style ▁introduced,-27.112449,-28.594132422220557
59,59,59,59,fre outro inflating,▁f re ▁ o u t r o ▁in f l a t ing,-32.315786,-45.87352082234456
60,60,60,60,tha shape ak stores reduced famous symptom credential av dispersion,▁ t h a ▁shape ▁ ak ▁stores ▁ r ed u c ed ▁f a m ous ▁symptom ▁credential ▁av ▁dispersion,-78.810456,-91.49690043116418
61,61,61,61,an collaborations controls rosters ak pride nonmaterial union,▁a n ▁collaboration s ▁controls ▁rosters ▁ ak ▁ p r i d e ▁ n on mater i al ▁un i on,-58.773811,-62.06751612307004
62,62,62,62,co-founder aw integrate baseball ig measures,▁ c o - founder ▁aw ▁in t e g r a t e ▁baseball ▁ig ▁meas u re s,-43.74927399999999,-68.89246779154934
63,63,63,63,wre capacity reformulated,▁ w re ▁capacity ▁ re f o r m u l a t ed,-29.027354000000003,-67.60202003136916
64,64,64,64,ab iceberg au longitude handles thes piece ar crossings,▁a b ▁iceberg ▁au ▁longitude ▁handle s ▁ t h es ▁ p i e c e ▁ar ▁cross ing s,-68.528279,-66.68111862751392
65,65,65,65,ap reform aw redesigning,▁ap ▁ re f o r m ▁aw ▁ r ed es i g n ing,-29.775311999999992,-57.14102629375858
66,66,66,66,ay citations popped objections focused perlite os represents hor roadway,▁a y ▁citations ▁ p opp ed ▁ o b j e c t i on s ▁fo c u s ed ▁perlite ▁ os ▁ re p re s e n t s ▁ h o r ▁roadway,-89.394696,-121.54342065440882
67,67,67,67,grained defectors ordered accomplishments hypnotize refrigerators ai swabs architecture ig incorporated mor brevet,▁ g r a i n ed ▁defectors ▁ o r d e r ed ▁accomplishments ▁ h y p n o t i z e ▁refrigerators ▁ai ▁ s w a b s ▁architecture ▁ig ▁in c o r p o r a t ed ▁ m o r ▁ b re ve t,-138.80266100000003,-196.49713996412729
68,68,68,68,marketing aj colleges ak protest,▁marketing ▁a j ▁colleges ▁ ak ▁pro t es t,-37.643993,-31.105849992499483
69,69,69,69,lantern av finish dre governance es started glyphs,▁lantern ▁av ▁f i n i s h ▁dre ▁governance ▁ es ▁ s t a r t ed ▁glyphs,-55.803521,-78.3813074396906
70,70,70,70,impression deposited ic hurdles,▁impression ▁ d e p os i t ed ▁ i c ▁hurdles,-39.175385,-35.28605328747847
71,71,71,71,opportune baseball ar navigating ambassadors,▁ opp o r t u n e ▁baseball ▁ar ▁ n a v i g a t ing ▁ambassadors,-58.41848300000001,-62.21980730784761
72,72,72,72,swe restaurant ai expands,▁swe ▁restaurant ▁ai ▁ e x p a n d s,-27.907729,-34.51107930306619
73,73,73,73,peninsula ao compare islamophobia,▁peninsula ▁a o ▁comp a re ▁islamophobia,-31.828826,-38.26141661784991
74,74,74,74,cre masters av washed,▁ c re ▁masters ▁av ▁ w a s h ed,-23.337546,-40.5902473020376
75,75,75,75,ar e-mail ak punch,▁ar ▁ e - mail ▁ ak ▁ p u n c h,-27.862439,-27.97337544114984
76,76,76,76,transformational peninsula noggins ob canvas weekends penalizing arbitrariness,▁ t r a n s f o r m a t i on al ▁peninsula ▁noggins ▁ o b ▁canvas ▁weekends ▁ p e n al i z ing ▁arbitrariness,-95.630559,-89.90047809051714
77,77,77,77,gle festivals attracting,▁gle ▁festivals ▁a t t r a c t ing,-24.509958,-27.19539305145516
78,78,78,78,sisal consumes sve territory serrated participants,▁ s i s al ▁consumes ▁ s ve ▁territory ▁ s e r r a t ed ▁participants,-60.00256200000001,-60.67931934629064
79,79,79,79,ab misconception ir tarred,▁a b ▁misconception ▁ir ▁ t a r r ed,-32.442944999999995,-32.90576130563156
80,80,80,80,thos methods dealt,▁ t h os ▁methods ▁ d e al t,-23.525031,-27.459280700796057
81,81,81,81,expropriation travel ideal pictographs ab tugging,▁expropriation ▁travel ▁ i d e al ▁pictographs ▁a b ▁ t u g g ing,-52.868906,-49.823047505567374
82,82,82,82,larger improvements -s walking,▁ l a r g e r ▁improvements ▁ - s ▁ w al k ing,-35.124832000000005,-38.76241491360204
83,83,83,83,unsweetened cocoa allocated giant counter gor vessel ap reproduced thu behaviors costumes ot cloth reproduced explosion reign counter,▁un s we e t e n ed ▁ c o c o a ▁allocated ▁ g i a n t ▁counter ▁ g o r ▁vessel ▁ap ▁ re p r o d u c ed ▁ t h u ▁behaviors ▁costumes ▁ o t ▁ c l o t h ▁ re p r o d u c ed ▁explosion ▁reign ▁counter,-180.59477500000003,-235.7719104524016
84,84,84,84,tha embarrassment por arbitrariness ordered modernity il involves,▁ t h a ▁embarrassment ▁ p o r ▁arbitrariness ▁ o r d e r ed ▁modernity ▁il ▁involves,-59.59157599999999,-75.33198784544611
85,85,85,85,channels serviced grandmother,▁channels ▁ s e r v i c ed ▁grandmother,-31.927983,-31.559414301021544
86,86,86,86,minorities au account,▁minorities ▁au ▁a c c o u n t,-30.008925,-26.069287664512277
87,87,87,87,safeguards outro marketing ao walking,▁safeguard s ▁ o u t r o ▁marketing ▁a o ▁ w al k ing,-45.008804000000005,-41.13247172973998
88,88,88,88,explosion fon saponins av stash,▁explosion ▁fo n ▁saponins ▁av ▁ s t a s h,-37.025752,-38.16048791449965
89,89,89,89,things fol cenotaph aw roughened ao objections ax feature,▁thi n g s ▁fo l ▁cenotaph ▁aw ▁ r o u g h e n ed ▁a o ▁ o b j e c t i on s ▁a x ▁f e a t u re,-80.594889,-109.88930655729447
90,90,90,90,architecture av impart an biologist ic popped an arbitrariness ag awarding,▁architecture ▁av ▁im p a r t ▁a n ▁biologist ▁ i c ▁ p opp ed ▁a n ▁arbitrariness ▁ag ▁aw a r d ing,-76.79208,-84.89453561892252
91,91,91,91,thys generations redesigning,▁ t h ys ▁generations ▁ r ed es i g n ing,-24.53485,-30.25401454699619
92,92,92,92,thys knots ab infused,▁ t h ys ▁kn o t s ▁a b ▁in f u s ed,-28.324941,-36.2352337009883
93,93,93,93,dre dispersion ys locking fle objections ir stood defensive influx,▁dre ▁dispersion ▁ ys ▁ l o c k ing ▁fle ▁ o b j e c t i on s ▁ir ▁ s t o o d ▁ d e f e n s i ve ▁influx,-86.068078,-96.2563205592378
94,94,94,94,roadway crossings ai involves considerate participants om skydivers aj buckled pictures renewing,▁roadway ▁cross ing s ▁ai ▁involves ▁ c on s i d e r a t e ▁participants ▁ o m ▁skydivers ▁a j ▁ b u c k l ed ▁pictures ▁ re n e w ing,-104.372402,-123.71587574956692
95,95,95,95,whe municipalities ic malfunction films,▁ w h e ▁municipalities ▁ i c ▁malfunction ▁films,-32.561759,-39.24132229173303
96,96,96,96,ap differences rebelling evolutionary habit represents,▁ap ▁differences ▁ re b e l l ing ▁ e v o l u t i on a r y ▁ h a b i t ▁ re p re s e n t s,-78.28016400000003,-130.40287117464348
97,97,97,97,commercial onions recommend,▁commercial ▁onions ▁ re c o m m e n d,-26.389613999999995,-49.27828459866319
98,98,98,98,ak cupcake handles unstable costumes,▁ ak ▁cupcake ▁handle s ▁un s t able ▁costumes,-41.729017000000006,-42.79600566326353
99,99,99,99,pre reflection -es generalized opportunities,▁pre ▁reflection ▁ - es ▁ g e n e r al i z ed ▁opportunities,-40.887629,-57.86614419530101
100,100,100,100,south acquisition broaden alt.religion.scientology,▁ s o u t h ▁acquisition ▁ b r o a d e n ▁ al t . re ligi on . scientology,-45.79879700000001,-71.4447812658106
101,101,101,101,thys influences partying prototypes ak track,▁ t h ys ▁influences ▁ p a r t y ing ▁prototypes ▁ ak ▁ t r a c k,-46.783271000000006,-54.11404355975687
102,102,102,102,ax mathematicians av extracts,▁a x ▁mathematicians ▁av ▁ e x t r a c t s,-31.976993000000004,-34.477073343793705
103,103,103,103,av parole ap swing perils,▁av ▁parole ▁ap ▁ s w ing ▁perils,-39.908398000000005,-35.44527258807062
104,104,104,104,explorers fuels ao broadcasts,▁explorers ▁fuels ▁a o ▁ b r o a d c a s t s,-35.642193,-37.627547820763695
105,105,105,105,spe collaborations ax earning qualities route chunk concentration compiling,▁spe ▁collaboration s ▁a x ▁ e a r n ing ▁qualities ▁ r o u t e ▁chunk ▁concentration ▁comp i l ing,-76.43227300000002,-75.03329931514497
106,106,106,106,architecture attaining,▁architecture ▁a t t a i n ing,-21.2092,-36.40792275194708
107,107,107,107,formal easterners en fathers os underpinning prototypes empathized,▁fo r m al ▁easterners ▁en ▁fathers ▁ os ▁un d e r p i n n ing ▁prototypes ▁empathized,-68.587622,-67.86154219917617
108,108,108,108,interventions weeping gentleman,▁interventions ▁ we e p ing ▁gentleman,-29.739217000000004,-24.42508218594911
109,109,109,109,sme tarpaulin screwed collaboration embrace ar admin en imagination consolidated,▁ s m e ▁tarpaulin ▁screwed ▁collaboration ▁embrace ▁ar ▁admin ▁en ▁imagination ▁ c on s o l i d a t ed,-82.336596,-85.14920920361746
110,110,110,110,dispersion -s agreeing,▁dispersion ▁ - s ▁ag re e ing,-25.11241,-42.09278104687845
111,111,111,111,actresses im acquiesce ninth denomination ambassadors fer style laced iy podcasts,▁actresses ▁im ▁acquiesce ▁ n i n t h ▁denomination ▁ambassadors ▁ fer ▁style ▁ l a c ed ▁ i y ▁podcasts,-90.217659,-94.73625461894096
112,112,112,112,dre heels handcuffed grandmother,▁dre ▁ h e e l s ▁ h a n d c u f f ed ▁grandmother,-42.05721200000001,-41.43116465187366
113,113,113,113,writers describe ar intervals animated oy predators,▁writers ▁describe ▁ar ▁intervals ▁a n i m a t ed ▁ o y ▁predators,-59.974883,-57.49288234865648
114,114,114,114,phe governance aw untied cze babinos,▁ p h e ▁governance ▁aw ▁un t i ed ▁ c z e ▁babinos,-40.290245000000006,-48.49002971268305
115,115,115,115,things ip disappointed dividends crawling,▁thi n g s ▁ ip ▁dis a p p o i n t ed ▁dividends ▁ c r a w l ing,-50.978508000000005,-49.03134503105192
116,116,116,116,session sends og cloth,▁session ▁ s e n d s ▁ o g ▁ c l o t h,-42.442644,-37.69142702489882
117,117,117,117,tre pilgrims alluded guardians investments,▁ t re ▁pilgrims ▁ al l u d ed ▁guardians ▁investments,-50.967137,-55.91904720270639
118,118,118,118,gre mathematicians ballroom swallow pre demotion ay longitude ay ordering ai skydivers weeks deviating,▁ g re ▁mathematicians ▁ballroom ▁ s w al l o w ▁pre ▁ d e m o t i on ▁a y ▁longitude ▁a y ▁ o r d e r ing ▁ai ▁skydivers ▁weeks ▁ d e v i a t ing,-124.68863000000002,-135.396253005205
119,119,119,119,kne influences aj malfunctioned uncontroversial iceberg os impacted pictographs ac crying ab cocoa annoying,▁kn e ▁influences ▁a j ▁malfunction ed ▁uncontro ve r s i al ▁iceberg ▁ os ▁im p a c t ed ▁pictographs ▁a c ▁ c r y ing ▁a b ▁ c o c o a ▁a n n o y ing,-106.76124999999998,-117.5748641608376
120,120,120,120,enjambment effort ballet injustice -es smash,▁enjambment ▁effort ▁ b al l e t ▁injustice ▁ - es ▁ s m a s h,-57.08590399999999,-50.78065145386794
121,121,121,121,grandmother ag hiking,▁grandmother ▁ag ▁ h i k ing,-21.381948,-21.16457034496361
122,122,122,122,the session ob magazines ys feature uncle,▁ t h e ▁session ▁ o b ▁magazines ▁ ys ▁f e a t u re ▁uncle,-59.825516,-80.9936923992843
123,123,123,123,aw westerners ig expands twe reflection ac owing,▁aw ▁westerners ▁ig ▁ e x p a n d s ▁ t we ▁reflection ▁a c ▁ o w ing,-53.37676,-57.44161209571227
124,124,124,124,narcotics iy relates od shelter,▁narcotics ▁ i y ▁ re l a t es ▁ o d ▁shelter,-40.890669,-54.16950801276633
125,125,125,125,gre cloth ix according fof centres,▁ g re ▁ c l o t h ▁ i x ▁a c c o r d ing ▁fo f ▁centres,-55.13961400000001,-72.04008977329171
126,126,126,126,outlandish e-mail embrace au pregnancy,▁ o u t l a n d i s h ▁ e - mail ▁embrace ▁au ▁pregnancy,-56.39068499999999,-59.83558243997093
127,127,127,127,uncontrolled recipe os model ac nibble,▁uncontro l l ed ▁ re c ip e ▁ os ▁model ▁a c ▁ n i b ble,-54.931247,-82.86586912076574
128,128,128,128,tha responses ab increases,▁ t h a ▁responses ▁a b ▁in c re a s es,-32.090879,-54.18811181535941
129,129,129,129,waves awaiting artist practised,▁waves ▁aw a i t ing ▁ar t i s t ▁ p r a c t i s ed,-56.41495700000001,-51.50688048904022
130,130,130,130,crossings vibrating tourist,▁cross ing s ▁ v i b r a t ing ▁tourist,-36.66908,-30.95267385346731
131,131,131,131,subsequent borders besieged,▁ s u b s e q u e n t ▁borders ▁ b es i e g ed,-39.424244,-39.580349803813554
132,132,132,132,thes neighbors ip cradled molecules ay introduces,▁ t h es ▁neighbors ▁ ip ▁ c r a d l ed ▁molecules ▁a y ▁in t r o d u c es,-47.66070800000001,-65.06967621961752
133,133,133,133,fuels cousins tucked,▁fuels ▁cousins ▁ t u c k ed,-28.16767,-25.957429885913463
134,134,134,134,gentleman owing au midwife readings,▁gentleman ▁ o w ing ▁au ▁midwife ▁readings,-39.902407,-36.54497647376508
135,135,135,135,pris architecture ir warping ab built ip woodland,▁ p ris ▁architecture ▁ir ▁warping ▁a b ▁ b u i l t ▁ ip ▁woodland,-56.713268000000014,-60.92380387951817
136,136,136,136,impression il popularize,▁impression ▁il ▁ p o p u l a r i z e,-38.696468,-36.885648727127744
137,137,137,137,twe locals gor learners wishes av acquisition,▁ t we ▁locals ▁ g o r ▁learners ▁ w i s h es ▁av ▁acquisition,-52.691896,-68.56179793677161
138,138,138,138,activist crying embarrassment es buckled,▁activist ▁ c r y ing ▁embarrassment ▁ es ▁ b u c k l ed,-40.475437,-41.20865684862153
139,139,139,139,sve secularist popularize representations -ed considered,▁ s ve ▁secularist ▁ p o p u l a r i z e ▁representations ▁ - ed ▁ c on s i d e r ed,-63.820694,-70.41738231495827
140,140,140,140,lakefront ay loading thu oceans sculptures ir hamper ax intersects av scrap,▁lakefront ▁a y ▁ l o a d ing ▁ t h u ▁oceans ▁sculptures ▁ir ▁ h a m p e r ▁a x ▁in t e r s e c t s ▁av ▁ s c r a p,-95.5656,-99.73496813419274
141,141,141,141,thim stink album alcoholics av guaranteed,▁thi m ▁stink ▁ al b u m ▁alcoholics ▁av ▁guarantee d,-45.428522,-43.62451169437248
142,142,142,142,pattern ig finalizing plis misconception ap detoured roadway,▁pattern ▁ig ▁f i n al i z ing ▁ plis ▁misconception ▁ap ▁ d e t o u r ed ▁roadway,-63.178915,-79.78556075619622
143,143,143,143,sturdy symptom ao floated wartime ak enable,▁ s t u r d y ▁symptom ▁a o ▁f l o a t ed ▁wartime ▁ ak ▁en able,-60.46610799999999,-75.1071699382837
144,144,144,144,bicycling unclenched terrible towns hated,▁bicycling ▁uncle n c h ed ▁ t e r r i ble ▁towns ▁ h a t ed,-55.945067,-62.25348827151294
145,145,145,145,safeguards oppose,▁safeguard s ▁ opp os e,-18.038279,-16.40355378576568
146,146,146,146,sisal ac earning compounds introduced infectious compounds ay unclenched ar continents puppets seized,▁ s i s al ▁a c ▁ e a r n ing ▁compounds ▁introduced ▁in f e c t i ous ▁compounds ▁a y ▁uncle n c h ed ▁ar ▁continent s ▁puppets ▁ s e i z ed,-120.89558599999997,-120.37741546893945
147,147,147,147,mid-1980s od municipalities ao highlights symptom fow asbestos hauled ap tails,▁ m i d - 1 9 8 0 s ▁ o d ▁municipalities ▁a o ▁ h i g h l i g h t s ▁symptom ▁fo w ▁asbestos ▁ h a u l ed ▁ap ▁tails,-94.42113,-95.48839107420211
148,148,148,148,thys session ig guardians vibrated fle tragedy,▁ t h ys ▁session ▁ig ▁guardians ▁ v i b r a t ed ▁fle ▁tragedy,-49.004611,-60.181443643466665
149,149,149,149,sce baseball introduces,▁ s c e ▁baseball ▁in t r o d u c es,-23.964399,-36.15580082195152
150,150,150,150,wre domain ib followed,▁ w re ▁domain ▁ i b ▁fo l l o w ed,-28.363489000000005,-45.44361311974026
151,151,151,151,av institutions combat ethnocentric improvements outlines,▁av ▁institutions ▁ c o m b a t ▁ e t h n o c e n t r i c ▁improvements ▁ o u t l i n es,-81.65777199999998,-83.067691392806
152,152,152,152,careful vaccine desire expropriation waved molecules,▁ c a re ful ▁vaccine ▁ d es i re ▁expropriation ▁ w a ve d ▁molecules,-59.774542,-84.1514024203459
153,153,153,153,sections im circled effort,▁sections ▁im ▁ c i r c l ed ▁effort,-35.73266,-36.85318430107296
154,154,154,154,onions ay hurtled hostel,▁onions ▁a y ▁ h u r t l ed ▁hostel,-32.195221,-31.25215730545621
155,155,155,155,spare attackers fos brains broadcasts,▁ s p a re ▁attackers ▁fo s ▁brains ▁ b r o a d c a s t s,-49.45552299999999,-63.428435228011466
156,156,156,156,cze ballet writers reproduction av defeating,▁ c z e ▁ b al l e t ▁writers ▁reproduction ▁av ▁ d e f e a t ing,-53.474462,-54.70698047767228
157,157,157,157,chair ib estimated plis attackers celebrate en taunts iv records,▁chair ▁ i b ▁ es t i m a t ed ▁ plis ▁attackers ▁celebrate ▁en ▁taunts ▁ iv ▁ re c o r d s,-81.07658499999998,-109.75026113942454
158,158,158,158,cre errors deflated,▁ c re ▁errors ▁ d e f l a t ed,-19.753222,-39.07827990092432
159,159,159,159,policing ip construe contracts describes,▁policing ▁ ip ▁ c on s t r u e ▁contracts ▁describe s,-39.498712,-40.50777747080697
160,160,160,160,summit ai biked,▁summit ▁ai ▁ b i k ed,-21.566603,-20.80385815977087
