,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
24,24,24,24,-64.229618,-175.9763376067704,-9.06991976154559,-9.06991976154559
25,25,25,25,-20.246946,-47.699354926979396,-9.06991976154559,-9.06991976154559
26,26,26,26,-27.652907,-63.197187678026516,-9.06991976154559,-9.06991976154559
27,27,27,27,-52.1384,-78.37655547689415,-9.06991976154559,-9.06991976154559
28,28,28,28,-24.905210000000004,-45.72640760811875,-9.06991976154559,-9.06991976154559
29,29,29,29,-23.680374000000004,-50.12221913744671,-9.06991976154559,-9.06991976154559
30,30,30,30,-36.33779,-131.1777748897353,-9.06991976154559,-9.06991976154559
31,31,31,31,-57.32307899999999,-135.59862864814394,-9.06991976154559,-9.06991976154559
32,32,32,32,-36.907011,-64.15148896826523,-9.06991976154559,-9.06991976154559
33,33,33,33,-45.82030700000001,-127.01708450668292,-9.06991976154559,-9.06991976154559
34,34,34,34,-45.820806,-80.11349010747583,-9.06991976154559,-9.06991976154559
35,35,35,35,-56.090534,-114.2234743252446,-9.06991976154559,-9.06991976154559
36,36,36,36,-56.22457399999999,-103.42084871886375,-9.06991976154559,-9.06991976154559
37,37,37,37,-77.266029,-163.2943414572255,-9.06991976154559,-9.06991976154559
38,38,38,38,-20.216142,-21.872191185710275,-9.06991976154559,-9.06991976154559
39,39,39,39,-35.442,-66.60828008501952,-9.06991976154559,-9.06991976154559
40,40,40,40,-94.19000199999996,-258.08930609341485,-9.06991976154559,-9.06991976154559
41,41,41,41,-53.954005,-113.84266731031515,-9.06991976154559,-9.06991976154559
42,42,42,42,-21.522704,-69.17490214966044,-9.06991976154559,-9.06991976154559
43,43,43,43,-80.558052,-177.74027322374067,-9.06991976154559,-9.06991976154559
44,44,44,44,-26.459507999999992,-54.70872842701884,-9.06991976154559,-9.06991976154559
45,45,45,45,-32.373819,-99.81657716624767,-9.06991976154559,-9.06991976154559
46,46,46,46,-28.928916,-46.17141882279047,-9.06991976154559,-9.06991976154559
47,47,47,47,-49.754435,-71.41365195684466,-9.06991976154559,-9.06991976154559
48,48,48,48,-26.894991,-58.05289369810155,-9.06991976154559,-9.06991976154559
49,49,49,49,-113.677895,-242.83926492548966,-9.06991976154559,-9.06991976154559
50,50,50,50,-48.965709,-151.23710983593412,-9.06991976154559,-9.06991976154559
51,51,51,51,-26.539386,-108.7642771693212,-9.06991976154559,-9.06991976154559
52,52,52,52,-29.538845,-79.70741248817419,-9.06991976154559,-9.06991976154559
53,53,53,53,-139.395893,-294.918792066161,-9.06991976154559,-9.06991976154559
54,54,54,54,-43.679312,-120.85088136656694,-9.06991976154559,-9.06991976154559
55,55,55,55,-22.222432,-44.04199051091954,-9.06991976154559,-9.06991976154559
56,56,56,56,-41.227334,-62.46889008973305,-9.06991976154559,-9.06991976154559
57,57,57,57,-27.769514999999995,-44.84143578618372,-9.06991976154559,-9.06991976154559
58,58,58,58,-22.38956,-62.42129140878314,-9.06991976154559,-9.06991976154559
59,59,59,59,-16.385111,-16.011907728154526,-9.06991976154559,-9.06991976154559
60,60,60,60,-32.925098000000006,-57.10207513105837,-9.06991976154559,-9.06991976154559
61,61,61,61,-19.54577,-40.854328192009774,-9.06991976154559,-9.06991976154559
62,62,62,62,-35.892231,-67.87040491721982,-9.06991976154559,-9.06991976154559
63,63,63,63,-147.84923099999995,-294.76332119463245,-9.06991976154559,-9.06991976154559
64,64,64,64,-23.001097,-42.01714490706304,-9.06991976154559,-9.06991976154559
65,65,65,65,-58.326246,-126.86019946507996,-9.06991976154559,-9.06991976154559
66,66,66,66,-43.8093,-54.290929006697155,-9.06991976154559,-9.06991976154559
67,67,67,67,-56.78457099999999,-136.9306099685514,-9.06991976154559,-9.06991976154559
68,68,68,68,-36.273139,-55.49438334814179,-9.06991976154559,-9.06991976154559
69,69,69,69,-55.845959999999984,-167.0393800260629,-9.06991976154559,-9.06991976154559
70,70,70,70,-60.885105,-108.84852130089358,-9.06991976154559,-9.06991976154559
71,71,71,71,-30.977880000000003,-84.89465859023333,-9.06991976154559,-9.06991976154559
72,72,72,72,-17.500729999999997,-49.89619786817134,-9.06991976154559,-9.06991976154559
73,73,73,73,-35.782223,-93.03562287604446,-9.06991976154559,-9.06991976154559
74,74,74,74,-26.436036,-85.17693045054087,-9.06991976154559,-9.06991976154559
75,75,75,75,-21.946156,-61.037446938040034,-9.06991976154559,-9.06991976154559
76,76,76,76,-57.597069000000005,-101.16574811917387,-9.06991976154559,-9.06991976154559
77,77,77,77,-44.715257,-91.15625233288043,-9.06991976154559,-9.06991976154559
78,78,78,78,-30.333131,-67.39381203483164,-9.06991976154559,-9.06991976154559
79,79,79,79,-46.337822,-120.87064461294769,-9.06991976154559,-9.06991976154559
80,80,80,80,-20.981264,-27.30301490757969,-9.06991976154559,-9.06991976154559
81,81,81,81,-21.864172,-28.19096000013689,-9.06991976154559,-9.06991976154559
82,82,82,82,-60.40975700000001,-165.3369300644994,-9.06991976154559,-9.06991976154559
83,83,83,83,-74.80831000000002,-199.27309433443315,-9.06991976154559,-9.06991976154559
84,84,84,84,-26.719544000000003,-60.20497947398988,-9.06991976154559,-9.06991976154559
85,85,85,85,-120.14303,-240.24010816547346,-9.06991976154559,-9.06991976154559
86,86,86,86,-25.351078,-22.474300445862617,-9.06991976154559,-9.06991976154559
87,87,87,87,-21.10274,-48.005988282325596,-9.06991976154559,-9.06991976154559
88,88,88,88,-52.802759,-134.73870783895467,-9.06991976154559,-9.06991976154559
89,89,89,89,-55.375091000000005,-94.69584097600857,-9.06991976154559,-9.06991976154559
90,90,90,90,-95.17479499999996,-196.00432365237677,-9.06991976154559,-9.06991976154559
91,91,91,91,-17.763547,-36.35522295751466,-9.06991976154559,-9.06991976154559
92,92,92,92,-27.083223,-47.02985080075241,-9.06991976154559,-9.06991976154559
93,93,93,93,-65.609736,-194.08275638227357,-9.06991976154559,-9.06991976154559
94,94,94,94,-125.87696799999998,-283.23172165774866,-9.06991976154559,-9.06991976154559
95,95,95,95,-29.268424000000003,-63.66046891601911,-9.06991976154559,-9.06991976154559
96,96,96,96,-104.24418300000002,-261.7007451167184,-9.06991976154559,-9.06991976154559
97,97,97,97,-42.107074,-99.05520907901041,-9.06991976154559,-9.06991976154559
98,98,98,98,-58.03584399999999,-87.09071539340258,-9.06991976154559,-9.06991976154559
99,99,99,99,-47.319445,-133.5011069995966,-9.06991976154559,-9.06991976154559
100,100,100,100,-42.754982,-76.97382173444359,-9.06991976154559,-9.06991976154559
101,101,101,101,-40.354554,-97.68675798128166,-9.06991976154559,-9.06991976154559
102,102,102,102,-34.227266,-41.99455332053357,-9.06991976154559,-9.06991976154559
103,103,103,103,-101.33507400000002,-259.5688793377938,-9.06991976154559,-9.06991976154559
104,104,104,104,-89.91675900000001,-178.48184292993696,-9.06991976154559,-9.06991976154559
105,105,105,105,-43.85434200000001,-111.48150395504855,-9.06991976154559,-9.06991976154559
106,106,106,106,-22.330970000000004,-64.13940264514527,-9.06991976154559,-9.06991976154559
107,107,107,107,-50.984657000000006,-125.24813341696442,-9.06991976154559,-9.06991976154559
108,108,108,108,-37.382632,-67.16875257688014,-9.06991976154559,-9.06991976154559
109,109,109,109,-20.785657,-61.27667005589775,-9.06991976154559,-9.06991976154559
110,110,110,110,-22.725694,-80.43096689733628,-9.06991976154559,-9.06991976154559
111,111,111,111,-148.69131000000004,-282.22089748286095,-9.06991976154559,-9.06991976154559
112,112,112,112,-21.44891,-52.673860661331034,-9.06991976154559,-9.06991976154559
113,113,113,113,-22.836911,-68.24255123840196,-9.06991976154559,-9.06991976154559
114,114,114,114,-113.151695,-281.0049044595459,-9.06991976154559,-9.06991976154559
115,115,115,115,-39.21097999999999,-83.09716937274104,-9.06991976154559,-9.06991976154559
116,116,116,116,-21.374894,-59.04517994788407,-9.06991976154559,-9.06991976154559
117,117,117,117,-44.33744,-52.88308756301529,-9.06991976154559,-9.06991976154559
118,118,118,118,-61.843926,-134.70561977268073,-9.06991976154559,-9.06991976154559
119,119,119,119,-38.326989,-69.71699482238697,-9.06991976154559,-9.06991976154559
120,120,120,120,-31.54899200000001,-79.24296741456139,-9.06991976154559,-9.06991976154559
121,121,121,121,-24.045733,-54.07171507784182,-9.06991976154559,-9.06991976154559
122,122,122,122,-42.666909,-75.89437956812192,-9.06991976154559,-9.06991976154559
123,123,123,123,-26.191342,-53.620691444437824,-9.06991976154559,-9.06991976154559
124,124,124,124,-21.118215,-54.491846561236436,-9.06991976154559,-9.06991976154559
125,125,125,125,-17.977168,-31.466357957479627,-9.06991976154559,-9.06991976154559
126,126,126,126,-29.009115,-42.23255550894821,-9.06991976154559,-9.06991976154559
127,127,127,127,-93.93950900000004,-222.8448851823956,-9.06991976154559,-9.06991976154559
128,128,128,128,-21.010772000000003,-26.934333742262975,-9.06991976154559,-9.06991976154559
129,129,129,129,-86.21622600000002,-200.10657631179754,-9.06991976154559,-9.06991976154559
130,130,130,130,-33.893237000000006,-117.58266405540921,-9.06991976154559,-9.06991976154559
131,131,131,131,-19.920847,-56.32978455632135,-9.06991976154559,-9.06991976154559
132,132,132,132,-114.29340600000002,-269.68381423944487,-9.06991976154559,-9.06991976154559
133,133,133,133,-24.503187,-43.11725503726644,-9.06991976154559,-9.06991976154559
134,134,134,134,-49.666601,-97.02114941050795,-9.06991976154559,-9.06991976154559
135,135,135,135,-24.926481000000003,-68.84305967559746,-9.06991976154559,-9.06991976154559
136,136,136,136,-28.736326,-57.870175897562675,-9.06991976154559,-9.06991976154559
137,137,137,137,-59.06975800000001,-97.14107278954637,-9.06991976154559,-9.06991976154559
138,138,138,138,-24.500646,-59.30534332324033,-9.06991976154559,-9.06991976154559
139,139,139,139,-32.652902,-56.0921732410018,-9.06991976154559,-9.06991976154559
140,140,140,140,-28.385912,-70.84947275832951,-9.06991976154559,-9.06991976154559
141,141,141,141,-40.50039099999999,-86.44100525638406,-9.06991976154559,-9.06991976154559
142,142,142,142,-19.650182999999995,-57.221063049768105,-9.06991976154559,-9.06991976154559
143,143,143,143,-46.877312,-85.10097809878336,-9.06991976154559,-9.06991976154559
144,144,144,144,-23.735586,-41.41463818606682,-9.06991976154559,-9.06991976154559
145,145,145,145,-28.183794,-64.73439054885175,-9.06991976154559,-9.06991976154559
146,146,146,146,-60.35164499999998,-148.37574310660312,-9.06991976154559,-9.06991976154559
147,147,147,147,-35.87945299999999,-93.41455018665147,-9.06991976154559,-9.06991976154559
148,148,148,148,-98.87752500000003,-248.1618497387642,-9.06991976154559,-9.06991976154559
149,149,149,149,-20.516144,-65.63754455745706,-9.06991976154559,-9.06991976154559
150,150,150,150,-23.79312,-44.005854512870464,-9.06991976154559,-9.06991976154559
151,151,151,151,-61.26361999999999,-131.5111764643461,-9.06991976154559,-9.06991976154559
152,152,152,152,-44.342111,-85.28495196342554,-9.06991976154559,-9.06991976154559
153,153,153,153,-87.08807900000001,-244.71835439137183,-9.06991976154559,-9.06991976154559
154,154,154,154,-21.524555,-80.87224066252577,-9.06991976154559,-9.06991976154559
155,155,155,155,-35.225347,-56.4618645278002,-9.06991976154559,-9.06991976154559
156,156,156,156,-30.080928,-38.443739153461166,-9.06991976154559,-9.06991976154559
157,157,157,157,-38.438045,-69.57135287205838,-9.06991976154559,-9.06991976154559
158,158,158,158,-21.689552,-54.1792974074736,-9.06991976154559,-9.06991976154559
159,159,159,159,-23.488381,-64.36701814962869,-9.06991976154559,-9.06991976154559
160,160,160,160,-27.542055,-82.56231444002239,-9.06991976154559,-9.06991976154559
161,161,161,161,-34.210359999999994,-68.52139746933682,-9.06991976154559,-9.06991976154559
162,162,162,162,-60.206306,-99.3727210035311,-9.06991976154559,-9.06991976154559
163,163,163,163,-69.90840899999999,-199.38122125129854,-9.06991976154559,-9.06991976154559
164,164,164,164,-29.295907,-90.40375574735187,-9.06991976154559,-9.06991976154559
165,165,165,165,-89.63083000000002,-246.79425065654607,-9.06991976154559,-9.06991976154559
166,166,166,166,-67.876052,-178.86941336696114,-9.06991976154559,-9.06991976154559
167,167,167,167,-48.661009,-111.214041354029,-9.06991976154559,-9.06991976154559
168,168,168,168,-23.111124999999998,-103.69840375103507,-9.06991976154559,-9.06991976154559
169,169,169,169,-73.22277,-205.3066289975114,-9.06991976154559,-9.06991976154559
170,170,170,170,-150.5616290000001,-316.3507942693165,-9.06991976154559,-9.06991976154559
171,171,171,171,-33.299361,-61.05215518517985,-9.06991976154559,-9.06991976154559
172,172,172,172,-28.236154,-86.8856255979607,-9.06991976154559,-9.06991976154559
173,173,173,173,-36.467574,-106.34666119872611,-9.06991976154559,-9.06991976154559
174,174,174,174,-69.53046600000002,-238.02695835010113,-9.06991976154559,-9.06991976154559
175,175,175,175,-21.216342,-56.778651799953586,-9.06991976154559,-9.06991976154559
176,176,176,176,-50.468707,-96.20258209641226,-9.06991976154559,-9.06991976154559
177,177,177,177,-21.708973,-66.44964270223745,-9.06991976154559,-9.06991976154559
178,178,178,178,-32.870592,-54.263589849203775,-9.06991976154559,-9.06991976154559
179,179,179,179,-19.934069,-37.356404864084794,-9.06991976154559,-9.06991976154559
180,180,180,180,-63.20926500000001,-151.43862467969734,-9.06991976154559,-9.06991976154559
181,181,181,181,-18.894205000000003,-33.00656484175473,-9.06991976154559,-9.06991976154559
182,182,182,182,-89.8497,-212.9939521177312,-9.06991976154559,-9.06991976154559
183,183,183,183,-32.85789,-60.610881419990356,-9.06991976154559,-9.06991976154559
184,184,184,184,-40.860028,-62.41029865196291,-9.06991976154559,-9.06991976154559
185,185,185,185,-61.30595,-154.76448918463146,-9.06991976154559,-9.06991976154559
186,186,186,186,-31.274019,-94.24670583059205,-9.06991976154559,-9.06991976154559
187,187,187,187,-66.917259,-142.60121237509347,-9.06991976154559,-9.06991976154559
188,188,188,188,-47.95604499999999,-113.69794764481767,-9.06991976154559,-9.06991976154559
189,189,189,189,-60.840002,-198.27275785562486,-9.06991976154559,-9.06991976154559
190,190,190,190,-29.441002,-64.14055330526789,-9.06991976154559,-9.06991976154559
191,191,191,191,-30.865857,-96.19121603382706,-9.06991976154559,-9.06991976154559
192,192,192,192,-24.805544999999995,-60.22273565290486,-9.06991976154559,-9.06991976154559
193,193,193,193,-18.240881,-24.648622069845565,-9.06991976154559,-9.06991976154559
194,194,194,194,-32.18999900000001,-91.43855932784818,-9.06991976154559,-9.06991976154559
195,195,195,195,-88.84036300000002,-216.02911244390202,-9.06991976154559,-9.06991976154559
196,196,196,196,-109.80738799999996,-391.7718396947868,-9.06991976154559,-9.06991976154559
197,197,197,197,-33.711185,-91.91880621490053,-9.06991976154559,-9.06991976154559
198,198,198,198,-22.819514,-53.78220986935894,-9.06991976154559,-9.06991976154559
199,199,199,199,-106.626636,-276.86161451697365,-9.06991976154559,-9.06991976154559
200,200,200,200,-20.493222,-79.86192594021146,-9.06991976154559,-9.06991976154559
201,201,201,201,-20.019006,-28.776922687996155,-9.06991976154559,-9.06991976154559
202,202,202,202,-38.906349,-115.19261122576647,-9.06991976154559,-9.06991976154559
203,203,203,203,-25.942358,-66.67145220411747,-9.06991976154559,-9.06991976154559
204,204,204,204,-56.302956,-129.12681544966102,-9.06991976154559,-9.06991976154559
205,205,205,205,-19.305675,-27.940500378753583,-9.06991976154559,-9.06991976154559
206,206,206,206,-95.99471599999998,-213.39227376078654,-9.06991976154559,-9.06991976154559
207,207,207,207,-57.997669,-131.83235996086108,-9.06991976154559,-9.06991976154559
208,208,208,208,-36.89041599999999,-118.86165352452107,-9.06991976154559,-9.06991976154559
209,209,209,209,-37.250789000000005,-68.78506552705126,-9.06991976154559,-9.06991976154559
210,210,210,210,-16.911580000000004,-33.51651808403361,-9.06991976154559,-9.06991976154559
211,211,211,211,-29.249574,-82.52587979736134,-9.06991976154559,-9.06991976154559
212,212,212,212,-34.600654,-66.36404588624615,-9.06991976154559,-9.06991976154559
213,213,213,213,-30.513781,-113.98411066874596,-9.06991976154559,-9.06991976154559
214,214,214,214,-124.74507699999998,-312.1576482438744,-9.06991976154559,-9.06991976154559
215,215,215,215,-80.06421200000001,-187.9767916171261,-9.06991976154559,-9.06991976154559
216,216,216,216,-42.43708399999999,-112.26725549648714,-9.06991976154559,-9.06991976154559
217,217,217,217,-27.616132,-114.55025301640158,-9.06991976154559,-9.06991976154559
218,218,218,218,-18.309783,-27.924784206048354,-9.06991976154559,-9.06991976154559
219,219,219,219,-62.469174,-148.0642567763123,-9.06991976154559,-9.06991976154559
220,220,220,220,-35.651411,-97.85918132637242,-9.06991976154559,-9.06991976154559
221,221,221,221,-38.259211,-80.17661830824848,-9.06991976154559,-9.06991976154559
222,222,222,222,-35.724498000000004,-59.192987071649476,-9.06991976154559,-9.06991976154559
223,223,223,223,-45.36318,-117.19943274892373,-9.06991976154559,-9.06991976154559
224,224,224,224,-46.64388299999998,-133.2320457715365,-9.06991976154559,-9.06991976154559
225,225,225,225,-21.364949,-79.07028055951888,-9.06991976154559,-9.06991976154559
226,226,226,226,-55.757524,-115.10017193469488,-9.06991976154559,-9.06991976154559
227,227,227,227,-49.100041,-118.6948956433928,-9.06991976154559,-9.06991976154559
228,228,228,228,-27.787822,-38.66510068842321,-9.06991976154559,-9.06991976154559
229,229,229,229,-61.617547,-116.32910329664057,-9.06991976154559,-9.06991976154559
230,230,230,230,-30.891679,-64.25576863983515,-9.06991976154559,-9.06991976154559
231,231,231,231,-49.686539,-179.89903458507317,-9.06991976154559,-9.06991976154559
232,232,232,232,-62.882935,-120.32331687584653,-9.06991976154559,-9.06991976154559
233,233,233,233,-78.28442800000002,-219.75134861824856,-9.06991976154559,-9.06991976154559
234,234,234,234,-24.03771,-54.40900781607337,-9.06991976154559,-9.06991976154559
235,235,235,235,-43.338761000000005,-98.25325167553962,-9.06991976154559,-9.06991976154559
236,236,236,236,-57.254779,-128.82528101188106,-9.06991976154559,-9.06991976154559
237,237,237,237,-19.331402,-39.21679829889077,-9.06991976154559,-9.06991976154559
238,238,238,238,-33.311546,-75.83857694400773,-9.06991976154559,-9.06991976154559
239,239,239,239,-44.79226799999999,-79.97685141383181,-9.06991976154559,-9.06991976154559
240,240,240,240,-34.756637000000005,-91.22194536385005,-9.06991976154559,-9.06991976154559
241,241,241,241,-107.614164,-271.17034414654984,-9.06991976154559,-9.06991976154559
242,242,242,242,-51.552437000000005,-146.5219330287582,-9.06991976154559,-9.06991976154559
243,243,243,243,-33.476467,-68.16365635884998,-9.06991976154559,-9.06991976154559
244,244,244,244,-23.029785,-47.90446228975139,-9.06991976154559,-9.06991976154559
245,245,245,245,-37.320089,-58.01504049353361,-9.06991976154559,-9.06991976154559
246,246,246,246,-24.465038,-73.73045341173525,-9.06991976154559,-9.06991976154559
247,247,247,247,-21.927674,-31.55641028757167,-9.06991976154559,-9.06991976154559
248,248,248,248,-59.935597,-111.66694469175543,-9.06991976154559,-9.06991976154559
249,249,249,249,-22.677129,-57.01731715508011,-9.06991976154559,-9.06991976154559
250,250,250,250,-73.279981,-151.30892508144925,-9.06991976154559,-9.06991976154559
251,251,251,251,-26.801707,-74.84816600671512,-9.06991976154559,-9.06991976154559
252,252,252,252,-83.27530499999999,-208.56037961231843,-9.06991976154559,-9.06991976154559
253,253,253,253,-39.612898,-72.77206771724451,-9.06991976154559,-9.06991976154559
254,254,254,254,-63.05785500000001,-165.20580751251188,-9.06991976154559,-9.06991976154559
255,255,255,255,-26.439308,-55.932903434335564,-9.06991976154559,-9.06991976154559
256,256,256,256,-49.37222,-110.07164666023584,-9.06991976154559,-9.06991976154559
257,257,257,257,-20.389474000000003,-46.36797967946093,-9.06991976154559,-9.06991976154559
258,258,258,258,-47.740381,-80.50024366364961,-9.06991976154559,-9.06991976154559
259,259,259,259,-73.826748,-151.96682159430193,-9.06991976154559,-9.06991976154559
260,260,260,260,-44.334907,-102.4308242628337,-9.06991976154559,-9.06991976154559
261,261,261,261,-36.589014000000006,-112.16408256671453,-9.06991976154559,-9.06991976154559
262,262,262,262,-35.153095,-66.91274387509637,-9.06991976154559,-9.06991976154559
263,263,263,263,-51.78567199999999,-121.11939800739346,-9.06991976154559,-9.06991976154559
264,264,264,264,-19.60833,-35.810198736574996,-9.06991976154559,-9.06991976154559
265,265,265,265,-34.869153999999995,-58.67406570734626,-9.06991976154559,-9.06991976154559
266,266,266,266,-142.98969700000004,-302.15312401200384,-9.06991976154559,-9.06991976154559
267,267,267,267,-50.932007,-121.3432233604043,-9.06991976154559,-9.06991976154559
268,268,268,268,-31.952492000000003,-33.81205986632769,-9.06991976154559,-9.06991976154559
269,269,269,269,-57.956676,-127.79410508505373,-9.06991976154559,-9.06991976154559
270,270,270,270,-27.250289,-91.35892662043133,-9.06991976154559,-9.06991976154559
271,271,271,271,-24.510159,-34.97712959146836,-9.06991976154559,-9.06991976154559
272,272,272,272,-37.437549,-103.17035615873648,-9.06991976154559,-9.06991976154559
273,273,273,273,-69.16233799999999,-92.43164049931848,-9.06991976154559,-9.06991976154559
274,274,274,274,-24.478463,-47.2260690944856,-9.06991976154559,-9.06991976154559
275,275,275,275,-80.11855499999999,-202.53125434909936,-9.06991976154559,-9.06991976154559
276,276,276,276,-27.297052,-68.86672286926401,-9.06991976154559,-9.06991976154559
277,277,277,277,-35.490312,-103.78524784746465,-9.06991976154559,-9.06991976154559
278,278,278,278,-78.48609499999999,-173.23692328310625,-9.06991976154559,-9.06991976154559
279,279,279,279,-20.871496,-65.05429602210076,-9.06991976154559,-9.06991976154559
280,280,280,280,-60.356691,-130.1683824522521,-9.06991976154559,-9.06991976154559
281,281,281,281,-44.364055,-77.45564968120638,-9.06991976154559,-9.06991976154559
282,282,282,282,-22.287879,-34.77410834914766,-9.06991976154559,-9.06991976154559
283,283,283,283,-55.253626,-66.6740741281373,-9.06991976154559,-9.06991976154559
284,284,284,284,-18.755796,-45.639879723631275,-9.06991976154559,-9.06991976154559
285,285,285,285,-65.09878599999999,-159.4528406787199,-9.06991976154559,-9.06991976154559
286,286,286,286,-75.35297299999999,-160.4493123449026,-9.06991976154559,-9.06991976154559
287,287,287,287,-21.822429,-53.863550999629595,-9.06991976154559,-9.06991976154559
288,288,288,288,-66.520143,-88.11395967068243,-9.06991976154559,-9.06991976154559
289,289,289,289,-45.520628,-125.4246850846325,-9.06991976154559,-9.06991976154559
290,290,290,290,-67.707891,-178.02105186098834,-9.06991976154559,-9.06991976154559
291,291,291,291,-43.22335000000001,-122.02658371826045,-9.06991976154559,-9.06991976154559
292,292,292,292,-27.74145,-61.298998132475475,-9.06991976154559,-9.06991976154559
293,293,293,293,-35.091506,-57.514468205536794,-9.06991976154559,-9.06991976154559
294,294,294,294,-16.89024,-39.081894379095736,-9.06991976154559,-9.06991976154559
295,295,295,295,-42.50797,-81.28009258216913,-9.06991976154559,-9.06991976154559
296,296,296,296,-29.843491999999998,-58.47890584525257,-9.06991976154559,-9.06991976154559
297,297,297,297,-18.752267,-23.03585552444165,-9.06991976154559,-9.06991976154559
298,298,298,298,-81.63097899999997,-233.8472337648678,-9.06991976154559,-9.06991976154559
299,299,299,299,-41.347474000000005,-64.9679833374072,-9.06991976154559,-9.06991976154559
300,300,300,300,-100.989413,-223.4024371056244,-9.06991976154559,-9.06991976154559
301,301,301,301,-51.248923,-94.52226697079519,-9.06991976154559,-9.06991976154559
302,302,302,302,-20.442715,-51.80912201185737,-9.06991976154559,-9.06991976154559
303,303,303,303,-61.945978,-173.92243563890162,-9.06991976154559,-9.06991976154559
304,304,304,304,-59.52434100000001,-134.03927337404215,-9.06991976154559,-9.06991976154559
305,305,305,305,-28.901277,-96.83031550345538,-9.06991976154559,-9.06991976154559
306,306,306,306,-41.286091000000006,-70.83512464145709,-9.06991976154559,-9.06991976154559
307,307,307,307,-53.993378,-57.01908706358932,-9.06991976154559,-9.06991976154559
308,308,308,308,-68.84317199999998,-104.54045858549617,-9.06991976154559,-9.06991976154559
309,309,309,309,-21.53436,-18.035130549891544,-9.06991976154559,-9.06991976154559
310,310,310,310,-47.204347,-117.40470700133183,-9.06991976154559,-9.06991976154559
311,311,311,311,-63.006319000000005,-107.91135694118323,-9.06991976154559,-9.06991976154559
312,312,312,312,-46.738705,-77.77507644470974,-9.06991976154559,-9.06991976154559
313,313,313,313,-93.06876599999995,-169.5836388794659,-9.06991976154559,-9.06991976154559
314,314,314,314,-16.381556,-43.66057303126856,-9.06991976154559,-9.06991976154559
315,315,315,315,-32.983201,-57.53688851059763,-9.06991976154559,-9.06991976154559
316,316,316,316,-21.602970000000003,-54.92125798676495,-9.06991976154559,-9.06991976154559
317,317,317,317,-41.845057,-102.57631689085628,-9.06991976154559,-9.06991976154559
318,318,318,318,-87.800825,-247.1478283097954,-9.06991976154559,-9.06991976154559
319,319,319,319,-62.126992,-154.47821197305743,-9.06991976154559,-9.06991976154559
320,320,320,320,-81.298875,-202.25832830841367,-9.06991976154559,-9.06991976154559
321,321,321,321,-45.647499,-63.2919238975108,-9.06991976154559,-9.06991976154559
322,322,322,322,-86.478711,-224.00239656375376,-9.06991976154559,-9.06991976154559
323,323,323,323,-35.999305,-71.22152245919601,-9.06991976154559,-9.06991976154559
324,324,324,324,-57.342651,-129.57540600784392,-9.06991976154559,-9.06991976154559
325,325,325,325,-94.95835400000004,-183.1236585665475,-9.06991976154559,-9.06991976154559
326,326,326,326,-28.254750999999995,-63.30932872982345,-9.06991976154559,-9.06991976154559
327,327,327,327,-40.283317,-112.18141273787418,-9.06991976154559,-9.06991976154559
328,328,328,328,-25.610813,-72.42322006762902,-9.06991976154559,-9.06991976154559
329,329,329,329,-90.33714899999998,-204.85249594667684,-9.06991976154559,-9.06991976154559
330,330,330,330,-25.807430000000004,-48.10703995698666,-9.06991976154559,-9.06991976154559
