,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
21,21,21,cze compass im observe ballet ac ambiguity ar awaiting,▁ c z e ▁comp a s s ▁im ▁ o b s e r ve ▁ b al l e t ▁a c ▁ambiguity ▁ar ▁aw a i t ing,-64.229618,-104.20251585605033,-82.53913434793404
22,22,22,continents ip untied,▁continent s ▁ ip ▁un t i ed,-20.246946,-27.788630809898805,-22.299681184507325
23,23,23,dre restaurant aw feature,▁dre ▁restaurant ▁aw ▁ f e a t u r e,-27.652907,-36.970788792536034,-35.40068231240311
24,24,24,baseball geared moving censuses fleshed,▁baseball ▁ g e a r ed ▁ m o v ing ▁censuses ▁fle s h ed,-52.1384,-66.56102396700686,-67.07886054867541
25,25,25,tha asbestos taxied,▁ t h a ▁asbestos ▁ t a x i ed,-24.905210000000004,-38.820031364550736,-27.238437402072442
26,26,26,kne participants loading,▁kn e ▁participants ▁ l o a d ing,-23.680374000000004,-38.95786902847518,-33.83377528226761
27,27,27,transformational militaries saves,▁ t r a n s f o r m a t i on al ▁militaries ▁ s a ve s,-36.33779,-64.70270786898713,-45.55921932740262
28,28,28,larger restaurant commit chair published slides,▁ l a r g e r ▁restaurant ▁ c o m m i t ▁ c h a i r ▁publish ed ▁slides,-57.32307899999999,-79.8153637317384,-68.03759319793593
29,29,29,paratexts il conclusions il swung,▁paratexts ▁il ▁conclusions ▁il ▁ s w u n g,-36.907011,-40.63909326342576,-33.51526421584657
30,30,30,quis symptom ag swabs slice baling,▁ q u is ▁symptom ▁ag ▁ s w a b s ▁ s l i c e ▁ b al ing,-45.82030700000001,-83.88807692556873,-73.18331891526537
31,31,31,airborne stink iz hinges,▁ai r b o r n e ▁stink ▁ i z ▁ h ing es,-45.820806,-56.48632264315452,-44.715249653958864
32,32,32,teaspoons fullness cradled symptomatic cloth,▁teaspoons ▁fullness ▁ c r a d l ed ▁symptom a t i c ▁ c l o t h,-56.090534,-64.71397731125668,-52.78438112692474
33,33,33,an tourist at appearance ag emerge om departure,▁a n ▁tourist ▁a t ▁appearance ▁ag ▁ e m e r g e ▁ o m ▁departure,-56.22457399999999,-69.39128773836707,-66.11261347395765
34,34,34,au conspiracy es sourcing incandescent improvements ag subscribe,▁au ▁conspiracy ▁ es ▁ s o u r c ing ▁in c a n d es c e n t ▁improvements ▁ag ▁ s u b s c r i b e,-77.266029,-108.93441676149686,-87.43718706161985
35,35,35,crossings waging,▁cross ing s ▁ w a g ing,-20.216142,-25.199812423656024,-17.79032102105687
36,36,36,nauseous asbestos interest,▁ n a u s e ous ▁asbestos ▁in t e r es t,-35.442,-49.23751082546343,-40.79048412253488
37,37,37,german saponins urged industrialized behaviors ud brainstorm spare jurisdictions ak breathed,▁ g e r m a n ▁saponins ▁ u r g ed ▁in d u s t r i al i z ed ▁behaviors ▁ u d ▁brains t o r m ▁ s p a r e ▁jurisdictions ▁ ak ▁breath ed,-94.19000199999996,-141.71189263895468,-114.45166515978931
38,38,38,defensive woodland ceased cycle iy contemplating,▁ d e f e n s i ve ▁woodland ▁cease d ▁cycle ▁ i y ▁contemplating,-53.954005,-65.83760131282065,-56.5285808557491
39,39,39,sve provocation change,▁ s ve ▁provocation ▁ c h a n g e,-21.522704,-32.648457013251715,-29.147856863400282
40,40,40,bicycling ak rebuild sve artist os compass resist society im warming,▁bicycling ▁ ak ▁rebuild ▁ s ve ▁ar t is t ▁ os ▁comp a s s ▁ r es is t ▁society ▁im ▁ w a r m ing,-80.558052,-128.26789597828835,-121.53076339306007
41,41,41,ar component ab impacted,▁ar ▁component ▁a b ▁im p a c t ed,-26.459507999999992,-33.20612532004254,-27.76859526990125
42,42,42,cloth aj slipping marketing,▁ c l o t h ▁a j ▁ s l ip p ing ▁marketing,-32.373819,-46.85689604392563,-38.458737261547896
43,43,43,thir colleges objections assured,▁thi r ▁colleges ▁objections ▁a s s u r ed,-28.928916,-39.083510573466434,-31.719843551475453
44,44,44,av depictions illuminated shrouds,▁av ▁depictions ▁il l u m i n a t ed ▁shrouds,-49.754435,-48.59285129585332,-47.12698056896503
45,45,45,appearance im controls co-founder,▁appearance ▁im ▁controls ▁ c o - founder,-26.894991,-33.44059647510381,-28.333496924867426
46,46,46,plis robots fol merchandise walking au continent underpinning republican magazines guide airwaves ax denied,▁ plis ▁robots ▁fo l ▁merchandise ▁ w al k ing ▁au ▁continent ▁underpinning ▁ r e p u b l i c a n ▁magazines ▁ g u i d e ▁airwaves ▁a x ▁ d e n i ed,-113.677895,-144.98363219980072,-128.0725736183911
47,47,47,quis inhalation ax construe nonmaterial differences,▁ q u is ▁inhalation ▁a x ▁ c on s t r u e ▁ n on m a t e r i al ▁differences,-48.965709,-98.4767344656132,-80.1914802695268
48,48,48,thos stores il according,▁ t h os ▁ s t o r es ▁il ▁a c c o r d ing,-26.539386,-50.84541780817394,-43.17663700489181
49,49,49,infectious poems ic annoyed,▁in f e c t i ous ▁poems ▁ i c ▁annoyed,-29.538845,-43.23967297718136,-36.12739664506985
50,50,50,locals adapts sve beaches in bridges ax sporting plis stipulation ip draft thir ambiguity ic currents aj adopting fom certificates,▁locals ▁a d a p t s ▁ s ve ▁beach es ▁in ▁bridges ▁a x ▁sporting ▁ plis ▁stipulation ▁ ip ▁ d r a f t ▁thi r ▁ambiguity ▁ i c ▁currents ▁a j ▁a d o p t ing ▁fo m ▁certificates,-139.395893,-182.56566746006573,-156.6922577222657
51,51,51,tha things ud capture oc architecture,▁ t h a ▁things ▁ u d ▁ c a p t u r e ▁ o c ▁architecture,-43.679312,-71.58250913392182,-65.39222557604903
52,52,52,ag limitations leaps,▁ag ▁limitations ▁ l e a p s,-22.222432,-26.679014558186267,-24.83194374735718
53,53,53,officers ot coach au giggling,▁office r s ▁ o t ▁ c o a c h ▁au ▁ g i g g l ing,-41.227334,-58.959324013773546,-45.90069748203437
54,54,54,occasional robots ay hamper,▁occasion al ▁robots ▁a y ▁hamper,-27.769514999999995,-27.12762048778302,-27.413061055260265
55,55,55,que geologists serrated,▁que ▁geologist s ▁ s e r r a t ed,-22.38956,-32.18907572254492,-28.865260007485603
56,56,56,vapour command,▁vapour ▁command,-16.385111,-14.216862565464645,-14.125895636248428
57,57,57,que pools ib owing alcoholics,▁que ▁pools ▁ i b ▁ o w ing ▁alcoholics,-32.925098000000006,-42.43429433617042,-42.32561844023892
58,58,58,compounds annoying,▁compounds ▁a n n o y ing,-19.54577,-25.508839327730563,-18.731712519576423
59,59,59,swe scoreboard prove iv chunk,▁ s we ▁scoreboard ▁pro ve ▁ iv ▁chunk,-35.892231,-39.70677309499497,-38.7711151338421
60,60,60,aj investments ir acquiesce hostel emergency ix disorders ig appeal saponins sheltered phe anchorage domain smacking games iv thank,▁a j ▁investments ▁ir ▁a c q u i es c e ▁hostel ▁emergency ▁ i x ▁disorders ▁ig ▁ap p e al ▁saponins ▁shelter ed ▁ p h e ▁anchorage ▁domain ▁ s m a c k ing ▁games ▁ iv ▁ t h a n k,-147.84923099999995,-177.68198482241505,-154.3470542864097
61,61,61,pre rebuilding leaps,▁pre ▁rebuild ing ▁ l e a p s,-23.001097,-29.448359220535924,-26.277506640631113
62,62,62,thim influences au gardens groan tha pools scooped,▁thi m ▁influences ▁au ▁gardens ▁ g r o a n ▁ t h a ▁pools ▁ s c o o p ed,-58.326246,-87.70192672647138,-79.4580969391647
63,63,63,aw oceans ys obsessed cre pixie,▁aw ▁oceans ▁ ys ▁obsessed ▁cre ▁ p i x i e,-43.8093,-49.570517135146616,-42.77712956705364
64,64,64,lucky cycle serviced gor seeds,▁ l u c k y ▁cycle ▁ s e r v i c ed ▁ g o r ▁ s e ed s,-56.78457099999999,-76.29205121996294,-69.70150482905699
65,65,65,vessel ib responses agreeing claws,▁vessel ▁ i b ▁responses ▁ag r e e ing ▁claws,-36.273139,-47.71645233101501,-39.70047520714831
66,66,66,infectious attackers ir sworn sme citizens aw inflate,▁in f e c t i ous ▁attackers ▁ir ▁ s w o r n ▁ s m e ▁citizen s ▁aw ▁in f l a t e,-55.845959999999984,-87.69225591124241,-68.8466653701038
67,67,67,interventions botanicals ix jurisdictions prototypes prompting fom admin,▁interventions ▁botanicals ▁ i x ▁jurisdictions ▁prototypes ▁pro m p t ing ▁fo m ▁admin,-60.885105,-67.43854724097261,-58.80403759921116
68,68,68,ar paths es reward,▁ar ▁ p a t h s ▁ es ▁ r e w a r d,-30.977880000000003,-43.47956804541602,-39.73260146209836
69,69,69,pictures ao walking,▁pictures ▁a o ▁ w al k ing,-17.500729999999997,-26.305230083470786,-19.18207079035227
70,70,70,the westerners require ig coach,▁ t h e ▁westerners ▁ r e q u i r e ▁ig ▁ c o a c h,-35.782223,-56.52292417545168,-46.644120541557896
71,71,71,whe towns ys responding,▁ w h e ▁ t o w n s ▁ ys ▁respond ing,-26.436036,-42.12519716277542,-34.14879484182805
72,72,72,ay domain unclenched,▁a y ▁domain ▁un c l e n c h ed,-21.946156,-33.8042467962585,-28.537163766569897
73,73,73,measurable parole et lifetimes ap prove,▁ m e a s u r able ▁parole ▁ e t ▁lifetimes ▁ap ▁pro ve,-57.597069000000005,-61.72583155230943,-53.60720412674109
74,74,74,fle gator ar compiling ot geologists,▁fle ▁ g a t o r ▁ar ▁comp i l ing ▁ o t ▁geologist s,-44.715257,-56.01017333585178,-48.269998902977306
75,75,75,pictographs ix impacted cultures,▁pictographs ▁ i x ▁im p a c t ed ▁cultures,-30.333131,-37.93772538496085,-33.28888062038755
76,76,76,philosophical capacities medicating,▁ p h i l os o p h i c al ▁capacities ▁ m ed i c a t ing,-46.337822,-69.33457161308682,-51.44097665010919
77,77,77,pre fanfics av cease,▁pre ▁fanfics ▁av ▁cease,-20.981264,-24.62729093925193,-24.44214665124076
78,78,78,au films waving,▁au ▁films ▁ w a v ing,-21.864172,-24.803139913715363,-22.19004567316822
79,79,79,latin oceans ay redesigning fruity foreground aj intersect,▁ l a t i n ▁oceans ▁a y ▁redesign ing ▁fr u i t y ▁foreground ▁a j ▁in t e r s e c t,-60.40975700000001,-98.79150588663572,-90.53949850715995
80,80,80,ax venality iv buckled retroactive objections ak bobbing,▁a x ▁venality ▁ iv ▁ b u c k l ed ▁ r e t r o a c t i ve ▁objections ▁ ak ▁ b o b b ing,-74.80831000000002,-98.7394626711664,-73.56435869731887
81,81,81,ai readings ax assigning,▁ai ▁readings ▁a x ▁a s s i g n ing,-26.719544000000003,-38.41441927949718,-31.888784173370677
82,82,82,continent sinuses iy breathed cross-sectoral compounds fom oceans describe twe ambiguity misconception au affected botanicals ud shine,▁continent ▁sinuses ▁ i y ▁breath ed ▁cross - s e c t o r al ▁compounds ▁fo m ▁oceans ▁describe ▁ t we ▁ambiguity ▁misconception ▁au ▁affected ▁botanicals ▁ u d ▁ s h i n e,-120.14303,-153.31839927145404,-136.64375303508356
83,83,83,foreground im press,▁foreground ▁im ▁pre s s,-25.351078,-21.7881337070204,-19.38144461575759
84,84,84,sinuses os protest,▁sinuses ▁ os ▁pro t es t,-21.10274,-25.17972198575185,-22.92257479210343
85,85,85,fris singer wor co-founder ap splashed collaborations,▁fr is ▁ s ing e r ▁ w o r ▁ c o - founder ▁ap ▁ s p l a s h ed ▁collaboration s,-52.802759,-95.0069232577067,-82.61340901966544
86,86,86,level modernity im hurtled centerpiece ao enable differences,▁ l e ve l ▁modernity ▁im ▁hurtle d ▁centerpiece ▁a o ▁en able ▁differences,-55.375091000000005,-70.85892398193204,-64.98975365125375
87,87,87,luxerious brightness os claiming nerves ac enjoy a interestingness ab expands,▁ l u x e r i ous ▁brightness ▁ os ▁ c l a i m ing ▁nerves ▁a c ▁en j o y ▁a ▁interestingness ▁a b ▁ e x p a n d s,-95.17479499999996,-129.44986108316832,-97.71330221708727
88,88,88,glyphs tucked,▁glyphs ▁ t u c k ed,-17.763547,-20.50484682977884,-18.28875558457017
89,89,89,aw desert approved,▁aw ▁desert ▁ap p r o ve d,-27.083223,-30.61401964715176,-25.339062061738556
90,90,90,sle accomplishments checks que slice highlights ay connotations,▁ s l e ▁accomplishments ▁ c h e c k s ▁que ▁ s l i c e ▁ h i g h l i g h t s ▁a y ▁connotations,-65.609736,-102.37559257694828,-78.63157162452636
91,91,91,ar appearance ir scrap opportunities iz retreat ak desert ax bustling ai preconditions assured localist capsules cease,▁ar ▁appearance ▁ir ▁ s c r a p ▁opportunities ▁ i z ▁ r e t r e a t ▁ ak ▁desert ▁a x ▁ b u s t l ing ▁ai ▁preconditions ▁a s s u r ed ▁ l o c al is t ▁capsules ▁cease,-125.87696799999998,-183.350610904319,-161.67150663574873
92,92,92,plis denomination ai distracted,▁ plis ▁denomination ▁ai ▁dis t r a c t ed,-29.268424000000003,-39.3101203483007,-32.77787553421796
93,93,93,cze radio ir funds conclusions ordered razor enjambment ak monetized fears ab avert ac ballet,▁ c z e ▁radio ▁ir ▁ f u n d s ▁conclusions ▁ o r d e r ed ▁razor ▁enjambment ▁ ak ▁monetized ▁fears ▁a b ▁av e r t ▁a c ▁ b al l e t,-104.24418300000002,-144.6524792434448,-125.82285740538184
94,94,94,gwe tenure ac exhibit av citizen,▁ g we ▁tenure ▁a c ▁ e x h i b i t ▁av ▁citizen,-42.107074,-61.42296638927316,-48.978757228349
95,95,95,oversite au ending ax supplies ab noggins oozed,▁oversite ▁au ▁en d ing ▁a x ▁supplies ▁a b ▁noggins ▁ o o z ed,-58.03584399999999,-62.40610445189766,-53.85533827280026
96,96,96,metrical ballot figured ot prototypes,▁ m e t r i c al ▁ b al l o t ▁ f i g u r ed ▁ o t ▁prototypes,-47.319445,-75.29601873703314,-60.043772869178326
97,97,97,pixie ax whipped fok anime,▁ p i x i e ▁a x ▁whi p p ed ▁fo k ▁anime,-42.754982,-64.67460014080118,-56.344905635718895
98,98,98,temptation conceded listings ic crawling,▁temptation ▁ c on c ed ed ▁listing s ▁ i c ▁ c r a w l ing,-40.354554,-61.117066469959305,-40.725080952512165
99,99,99,ar hotspots av influences unfolds,▁ar ▁hotspots ▁av ▁influences ▁unfold s,-34.227266,-33.30963861683614,-32.93459149026855
100,100,100,society tempted unsuccessful peninsula smash loose union ib errors av occurring domain,▁society ▁ t e m p t ed ▁un s u c c es s ful ▁peninsula ▁ s m a s h ▁ l o os e ▁un i on ▁ i b ▁errors ▁av ▁ o c c u r r ing ▁domain,-101.33507400000002,-151.09286448834976,-117.63952950299543
101,101,101,arbitrariness es putting rosters alt.religion.scientology impacted brief countries intervals,▁arbitrariness ▁ es ▁ p u t t ing ▁rosters ▁ al t . r e ligi on . scientology ▁im p a c t ed ▁ b r i e f ▁countries ▁intervals,-89.91675900000001,-112.00864682984616,-86.65431656232033
102,102,102,av influx ip smash philosopher ar considered,▁av ▁influx ▁ ip ▁ s m a s h ▁philosopher ▁ar ▁ c on s i d e r ed,-43.85434200000001,-65.43743510010313,-54.56383748005273
103,103,103,sle dissertation insisted,▁ s l e ▁dissertation ▁in s is t ed,-22.330970000000004,-47.48698786503686,-48.48870337925927
104,104,104,certificates directing thir pregnancy ay dropped midwife,▁certificates ▁ d i r e c t ing ▁thi r ▁pregnancy ▁a y ▁ d r o p p ed ▁midwife,-50.984657000000006,-75.43084799567517,-62.74215869335602
105,105,105,en farmer monetized lifetimes grants,▁en ▁farmer ▁monetized ▁lifetimes ▁ g r a n t s,-37.382632,-43.82965419180472,-40.08427745186257
106,106,106,generations affirm,▁gener a t i on s ▁a f f i r m,-20.785657,-34.91311204460857,-26.145630889364867
107,107,107,centerpiece -es segmented,▁centerpiece ▁ - es ▁ s e g m e n t ed,-22.725694,-37.10968927993251,-28.083729017107444
108,108,108,ao marketing fos e-mail influences os arrived marginal society piece ai struggle landings grants tourist aj ranks ac voices,▁a o ▁marketing ▁fo s ▁ e - mail ▁influences ▁ os ▁ar r iv ed ▁ma r g i n al ▁society ▁piece ▁ai ▁struggle ▁landings ▁ g r a n t s ▁tourist ▁a j ▁ r a n k s ▁a c ▁voices,-148.69131000000004,-188.8970386379345,-164.17423632075693
109,109,109,av generations learned,▁av ▁gener a t i on s ▁learn ed,-21.44891,-29.578625365180272,-26.035068701362132
110,110,110,websites il replicate,▁websites ▁il ▁ r e p l i c a t e,-22.836911,-33.68371954024733,-29.00394529508815
111,111,111,aw expropriation popped fault os rebelling merchandise defund kne wavenumber aj character ic pepper ac streamline,▁aw ▁expropriation ▁popped ▁fault ▁ os ▁ r e b e l l ing ▁merchandise ▁ d e f u n d ▁kn e ▁wavenumber ▁a j ▁character ▁ i c ▁pepper ▁a c ▁ s t r e a m l i n e,-113.151695,-166.54208404513275,-139.72369248572062
112,112,112,paths ir discount ol iceberg,▁ p a t h s ▁ir ▁dis c o u n t ▁ o l ▁iceberg,-39.21097999999999,-66.26020978976166,-61.75382948468217
113,113,113,whe vessel slowed,▁ w h e ▁vessel ▁ s l o w ed,-21.374894,-32.828873493545366,-26.624531679747054
114,114,114,pris improvements perlite as puree,▁ pris ▁improvements ▁perlite ▁a s ▁ p u r e e,-44.33744,-53.94196716943591,-50.903969719451325
115,115,115,centres malfunctioned whis listings conceded thir jellies gor billions,▁centres ▁malfunction ed ▁whi s ▁listing s ▁ c on c ed ed ▁thi r ▁jellies ▁ g o r ▁billions,-61.843926,-92.64608489804723,-86.90671517776522
116,116,116,pixie laughed weeks es catch,▁ p i x i e ▁laughed ▁weeks ▁ es ▁ c a t c h,-38.326989,-56.17057623531052,-44.01285070208925
117,117,117,en recipe measuring ab rescue,▁en ▁recipe ▁ m e a s u r ing ▁a b ▁rescue,-31.54899200000001,-45.89035032459591,-39.65091776889043
118,118,118,spe baseball od plated,▁spe ▁baseball ▁ o d ▁ p l a t ed,-24.045733,-33.373827445164565,-28.005249165729467
119,119,119,aj hints ob model ys handles weeks,▁a j ▁hints ▁ o b ▁model ▁ ys ▁handle s ▁weeks,-42.666909,-50.1030663557875,-47.698059336383324
120,120,120,ac tourist ig disagree,▁a c ▁tourist ▁ig ▁dis a g r e e,-26.191342,-37.55749809192524,-30.39286452831858
121,121,121,babinos ar operated,▁babinos ▁ar ▁ o p e r a t ed,-21.118215,-27.26462150761068,-24.1833205888896
122,122,122,agreements fading,▁agreements ▁ f a d ing,-17.977168,-20.17267057644364,-16.545091568595854
123,123,123,woodland -ed ensuing,▁woodland ▁ - ed ▁en s u ing,-29.009115,-33.7145567923501,-28.245715172192906
124,124,124,tooth rebuild mesoamerican society travel wre expropriation ap redefined ao landings,▁ t o o t h ▁rebuild ▁ m es o a m e r i c a n ▁society ▁ t r a ve l ▁ w r e ▁expropriation ▁ap ▁redefined ▁a o ▁landings,-93.93950900000004,-132.13305116679547,-108.85885967466697
125,125,125,domain es route,▁domain ▁ es ▁ r o u t e,-21.010772000000003,-25.006642061697995,-22.068976025839714
126,126,126,ske influences tempted re(a)d limitations aw launching saponins envisioned rosters os hoping,▁ ske ▁influences ▁ t e m p t ed ▁ r e ( a ) d ▁limitations ▁aw ▁launching ▁saponins ▁en v is i on ed ▁rosters ▁ os ▁ h o p ing,-86.21622600000002,-142.12410125646687,-125.76832841270107
127,127,127,non-personal skydivers ap allocated,▁ n on - p e r s on al ▁skydivers ▁ap ▁ al l o c a t ed,-33.893237000000006,-66.06414081833445,-42.39605465033993
128,128,128,admin ib blowing,▁admin ▁ i b ▁ b l o w ing,-19.920847,-28.13441515632529,-22.73585383621432
129,129,129,fuels celebrate choppy ornaments evaluated dangerous hours es manipulated stores gleaming,▁fuels ▁ c e l e b r a t e ▁ c h o p p y ▁ornaments ▁ evaluate d ▁ danger ous ▁hours ▁ es ▁ma n ip u l a t ed ▁ s t o r es ▁gle a m ing,-114.29340600000002,-151.13304097232557,-131.33651328466553
130,130,130,implements ax lapse,▁implements ▁a x ▁ l a p s e,-24.503187,-27.029410328768257,-24.08550569480245
131,131,131,seasons ab annoyed centres chutes od laced,▁seasons ▁a b ▁annoyed ▁centres ▁ c h u t es ▁ o d ▁ l a c ed,-49.666601,-63.863345227866354,-54.240967519846606
132,132,132,tha disenfranchisement av wanting,▁ t h a ▁dis enfranchisement ▁av ▁ w a n t ing,-24.926481000000003,-38.169003677773496,-34.97673652245701
133,133,133,costumes aw hamper sle awards,▁costumes ▁aw ▁hamper ▁ s l e ▁awards,-28.736326,-34.08429638930632,-31.651623020885353
134,134,134,woodland ip vibrated maiden brains ao gardens detoured,▁woodland ▁ ip ▁vibrated ▁maiden ▁brains ▁a o ▁gardens ▁ d e t o u r ed,-59.06975800000001,-66.8517457131003,-62.679223733214634
135,135,135,que canvas aj squish,▁que ▁canvas ▁a j ▁ s q u is h,-24.500646,-47.3589571631498,-46.7052153238696
136,136,136,thos session il pursue,▁ t h os ▁session ▁il ▁ p u r s u e,-32.652902,-42.12742821370018,-37.97081784306729
137,137,137,asian bounds catch,▁a s i a n ▁bounds ▁ c a t c h,-28.385912,-38.587444305644425,-30.881745758123046
138,138,138,sinuses -ed overshadowed im territory,▁sinuses ▁ - ed ▁ o ve r s h a d o w ed ▁im ▁territory,-40.50039099999999,-56.45681392039179,-47.57353331685445
139,139,139,canvas finalizing,▁canvas ▁ f i n al i z ing,-19.650182999999995,-25.730817915162937,-19.475451791042047
140,140,140,japanese tarpaulin oppress ar stink,▁ j a p a n es e ▁tarpaulin ▁ o p p r es s ▁ar ▁stink,-46.877312,-68.75382642227208,-54.898864032699294
141,141,141,ar seeds browsing,▁ar ▁ s e ed s ▁browsing,-23.735586,-27.64947340029938,-19.41263980221148
142,142,142,costumes ax neologism track,▁costumes ▁a x ▁neologism ▁ t r a c k,-28.183794,-32.43255672203956,-29.71990842172376
143,143,143,thim neighbors warping attempted structural censuses certificates,▁thi m ▁neighbors ▁warping ▁a t t e m p t ed ▁ s t r u c t u r al ▁censuses ▁certificates,-60.35164499999998,-85.32286226181635,-66.45194841431521
144,144,144,tha trails communicate snis oversite,▁ t h a ▁trails ▁communi c a t e ▁ s n is ▁oversite,-35.87945299999999,-62.57217281531888,-55.89571339647951
145,145,145,ai component currents manipulated ballroom ic resist fre airwaves ap avert terrible activist,▁ai ▁component ▁currents ▁ma n ip u l a t ed ▁ballroom ▁ i c ▁ r es is t ▁fr e ▁airwaves ▁ap ▁av e r t ▁ t e r r i b l e ▁activist,-98.87752500000003,-170.74678937379136,-151.9074791531693
146,146,146,coins ic bustling,▁coins ▁ i c ▁ b u s t l ing,-20.516144,-32.00147200831748,-24.828682811704358
147,147,147,chunk ai detoured,▁chunk ▁ai ▁ d e t o u r ed,-23.79312,-29.91495848800422,-26.92273271663747
148,148,148,fris dividends av appeal admin introduces botanicals ao dealt,▁fr is ▁dividends ▁av ▁ap p e al ▁admin ▁in t r o d u c es ▁botanicals ▁a o ▁ d e al t,-61.26361999999999,-103.624937176489,-84.22083729263029
149,149,149,demotion floated ar asbestos drumming,▁demotion ▁ f l o a t ed ▁ar ▁asbestos ▁ d r u m m ing,-44.342111,-53.48440409739614,-48.60146807127533
150,150,150,ar county undermine the society ag diverted metrical appellants deteriorate,▁ar ▁county ▁un d e r m i n e ▁ t h e ▁society ▁ag ▁diverted ▁ m e t r i c al ▁appellants ▁ d e t e r i o r a t e,-87.08807900000001,-122.48758559517049,-106.36676700804414
151,151,151,thu geologist startled,▁ t h u ▁geologist ▁ s t a r t l ed,-21.524555,-43.16160376214485,-34.19778792960594
152,152,152,ap session ac compiling ornaments,▁ap ▁session ▁a c ▁comp i l ing ▁ornaments,-35.225347,-39.30924198179488,-33.311740108701294
153,153,153,safeguards flash lapse,▁safeguard s ▁flash ▁ l a p s e,-30.080928,-30.76424886655693,-27.505921962254636
154,154,154,gwe shape dissolves emergency,▁ g we ▁shape ▁dis s o l ve s ▁emergency,-38.438045,-62.319062723004286,-64.82123464528131
155,155,155,fullness av behaves,▁fullness ▁av ▁ b e h a ve s,-21.689552,-32.711894838217674,-23.957881237424328
156,156,156,measurable representations responding,▁ m e a s u r able ▁representations ▁respond ing,-23.488381,-39.476175536224325,-33.921677810336675
