,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
59,59,59,59,fre outro inflating,▁f re ▁ o u t r o ▁in f l a t ing,-27.954116,-45.87352082234456
60,60,60,60,tha shape ak stores reduced famous symptom credential av dispersion,▁ t h a ▁shape ▁ ak ▁stores ▁ r ed u c ed ▁f a m ous ▁symptom ▁credential ▁av ▁dispersion,-72.33568900000003,-91.49690043116418
61,61,61,61,an collaborations controls rosters ak pride nonmaterial union,▁a n ▁collaboration s ▁controls ▁rosters ▁ ak ▁ p r i d e ▁ n on mater i al ▁un i on,-60.33573300000001,-62.06751612307004
62,62,62,62,co-founder aw integrate baseball ig measures,▁ c o - founder ▁aw ▁in t e g r a t e ▁baseball ▁ig ▁meas u re s,-42.800601,-68.89246779154934
63,63,63,63,wre capacity reformulated,▁ w re ▁capacity ▁ re f o r m u l a t ed,-25.555181000000005,-67.60202003136916
64,64,64,64,ab iceberg au longitude handles thes piece ar crossings,▁a b ▁iceberg ▁au ▁longitude ▁handle s ▁ t h es ▁ p i e c e ▁ar ▁cross ing s,-64.801302,-66.68111862751392
65,65,65,65,ap reform aw redesigning,▁ap ▁ re f o r m ▁aw ▁ r ed es i g n ing,-32.564382,-57.14102629375858
66,66,66,66,ay citations popped objections focused perlite os represents hor roadway,▁a y ▁citations ▁ p opp ed ▁ o b j e c t i on s ▁fo c u s ed ▁perlite ▁ os ▁ re p re s e n t s ▁ h o r ▁roadway,-87.00986100000001,-121.54342065440882
67,67,67,67,grained defectors ordered accomplishments hypnotize refrigerators ai swabs architecture ig incorporated mor brevet,▁ g r a i n ed ▁defectors ▁ o r d e r ed ▁accomplishments ▁ h y p n o t i z e ▁refrigerators ▁ai ▁ s w a b s ▁architecture ▁ig ▁in c o r p o r a t ed ▁ m o r ▁ b re ve t,-126.24452499999995,-196.49713996412729
68,68,68,68,marketing aj colleges ak protest,▁marketing ▁a j ▁colleges ▁ ak ▁pro t es t,-37.395102,-31.105849992499483
69,69,69,69,lantern av finish dre governance es started glyphs,▁lantern ▁av ▁f i n i s h ▁dre ▁governance ▁ es ▁ s t a r t ed ▁glyphs,-54.254723000000006,-78.3813074396906
70,70,70,70,impression deposited ic hurdles,▁impression ▁ d e p os i t ed ▁ i c ▁hurdles,-37.074217,-35.28605328747847
71,71,71,71,opportune baseball ar navigating ambassadors,▁ opp o r t u n e ▁baseball ▁ar ▁ n a v i g a t ing ▁ambassadors,-54.700524,-62.21980730784761
72,72,72,72,swe restaurant ai expands,▁swe ▁restaurant ▁ai ▁ e x p a n d s,-26.649546,-34.51107930306619
73,73,73,73,peninsula ao compare islamophobia,▁peninsula ▁a o ▁comp a re ▁islamophobia,-28.14655,-38.26141661784991
74,74,74,74,cre masters av washed,▁ c re ▁masters ▁av ▁ w a s h ed,-23.073403000000003,-40.5902473020376
75,75,75,75,ar e-mail ak punch,▁ar ▁ e - mail ▁ ak ▁ p u n c h,-28.288315,-27.97337544114984
76,76,76,76,transformational peninsula noggins ob canvas weekends penalizing arbitrariness,▁ t r a n s f o r m a t i on al ▁peninsula ▁noggins ▁ o b ▁canvas ▁weekends ▁ p e n al i z ing ▁arbitrariness,-90.32923499999998,-89.90047809051714
77,77,77,77,gle festivals attracting,▁gle ▁festivals ▁a t t r a c t ing,-22.898758,-27.19539305145516
78,78,78,78,sisal consumes sve territory serrated participants,▁ s i s al ▁consumes ▁ s ve ▁territory ▁ s e r r a t ed ▁participants,-52.123632,-60.67931934629064
79,79,79,79,ab misconception ir tarred,▁a b ▁misconception ▁ir ▁ t a r r ed,-27.838635,-32.90576130563156
80,80,80,80,thos methods dealt,▁ t h os ▁methods ▁ d e al t,-22.264966,-27.459280700796057
81,81,81,81,expropriation travel ideal pictographs ab tugging,▁expropriation ▁travel ▁ i d e al ▁pictographs ▁a b ▁ t u g g ing,-47.532285,-49.823047505567374
82,82,82,82,larger improvements -s walking,▁ l a r g e r ▁improvements ▁ - s ▁ w al k ing,-30.88562300000001,-38.76241491360204
83,83,83,83,unsweetened cocoa allocated giant counter gor vessel ap reproduced thu behaviors costumes ot cloth reproduced explosion reign counter,▁un s we e t e n ed ▁ c o c o a ▁allocated ▁ g i a n t ▁counter ▁ g o r ▁vessel ▁ap ▁ re p r o d u c ed ▁ t h u ▁behaviors ▁costumes ▁ o t ▁ c l o t h ▁ re p r o d u c ed ▁explosion ▁reign ▁counter,-164.96672700000002,-235.7719104524016
84,84,84,84,tha embarrassment por arbitrariness ordered modernity il involves,▁ t h a ▁embarrassment ▁ p o r ▁arbitrariness ▁ o r d e r ed ▁modernity ▁il ▁involves,-57.75983900000001,-75.33198784544611
85,85,85,85,channels serviced grandmother,▁channels ▁ s e r v i c ed ▁grandmother,-27.665936,-31.559414301021544
86,86,86,86,minorities au account,▁minorities ▁au ▁a c c o u n t,-20.112887,-26.069287664512277
87,87,87,87,safeguards outro marketing ao walking,▁safeguard s ▁ o u t r o ▁marketing ▁a o ▁ w al k ing,-37.977698,-41.13247172973998
88,88,88,88,explosion fon saponins av stash,▁explosion ▁fo n ▁saponins ▁av ▁ s t a s h,-34.865465,-38.16048791449965
89,89,89,89,things fol cenotaph aw roughened ao objections ax feature,▁thi n g s ▁fo l ▁cenotaph ▁aw ▁ r o u g h e n ed ▁a o ▁ o b j e c t i on s ▁a x ▁f e a t u re,-77.39502100000001,-109.88930655729447
90,90,90,90,architecture av impart an biologist ic popped an arbitrariness ag awarding,▁architecture ▁av ▁im p a r t ▁a n ▁biologist ▁ i c ▁ p opp ed ▁a n ▁arbitrariness ▁ag ▁aw a r d ing,-70.24660200000002,-84.89453561892252
91,91,91,91,thys generations redesigning,▁ t h ys ▁generations ▁ r ed es i g n ing,-26.611784000000004,-30.25401454699619
92,92,92,92,thys knots ab infused,▁ t h ys ▁kn o t s ▁a b ▁in f u s ed,-27.97563,-36.2352337009883
93,93,93,93,dre dispersion ys locking fle objections ir stood defensive influx,▁dre ▁dispersion ▁ ys ▁ l o c k ing ▁fle ▁ o b j e c t i on s ▁ir ▁ s t o o d ▁ d e f e n s i ve ▁influx,-79.74758999999997,-96.2563205592378
94,94,94,94,roadway crossings ai involves considerate participants om skydivers aj buckled pictures renewing,▁roadway ▁cross ing s ▁ai ▁involves ▁ c on s i d e r a t e ▁participants ▁ o m ▁skydivers ▁a j ▁ b u c k l ed ▁pictures ▁ re n e w ing,-96.67379899999996,-123.71587574956692
95,95,95,95,whe municipalities ic malfunction films,▁ w h e ▁municipalities ▁ i c ▁malfunction ▁films,-30.568477,-39.24132229173303
96,96,96,96,ap differences rebelling evolutionary habit represents,▁ap ▁differences ▁ re b e l l ing ▁ e v o l u t i on a r y ▁ h a b i t ▁ re p re s e n t s,-62.309604,-130.40287117464348
97,97,97,97,commercial onions recommend,▁commercial ▁onions ▁ re c o m m e n d,-25.772467,-49.27828459866319
98,98,98,98,ak cupcake handles unstable costumes,▁ ak ▁cupcake ▁handle s ▁un s t able ▁costumes,-42.137931,-42.79600566326353
99,99,99,99,pre reflection -es generalized opportunities,▁pre ▁reflection ▁ - es ▁ g e n e r al i z ed ▁opportunities,-38.510903,-57.86614419530101
100,100,100,100,south acquisition broaden alt.religion.scientology,▁ s o u t h ▁acquisition ▁ b r o a d e n ▁ al t . re ligi on . scientology,-36.863225,-71.4447812658106
101,101,101,101,thys influences partying prototypes ak track,▁ t h ys ▁influences ▁ p a r t y ing ▁prototypes ▁ ak ▁ t r a c k,-40.392232,-54.11404355975687
102,102,102,102,ax mathematicians av extracts,▁a x ▁mathematicians ▁av ▁ e x t r a c t s,-29.893541,-34.477073343793705
103,103,103,103,av parole ap swing perils,▁av ▁parole ▁ap ▁ s w ing ▁perils,-37.15774400000001,-35.44527258807062
104,104,104,104,explorers fuels ao broadcasts,▁explorers ▁fuels ▁a o ▁ b r o a d c a s t s,-31.945202,-37.627547820763695
105,105,105,105,spe collaborations ax earning qualities route chunk concentration compiling,▁spe ▁collaboration s ▁a x ▁ e a r n ing ▁qualities ▁ r o u t e ▁chunk ▁concentration ▁comp i l ing,-71.47514100000001,-75.03329931514497
106,106,106,106,architecture attaining,▁architecture ▁a t t a i n ing,-18.239194,-36.40792275194708
107,107,107,107,formal easterners en fathers os underpinning prototypes empathized,▁fo r m al ▁easterners ▁en ▁fathers ▁ os ▁un d e r p i n n ing ▁prototypes ▁empathized,-57.13889100000001,-67.86154219917617
108,108,108,108,interventions weeping gentleman,▁interventions ▁ we e p ing ▁gentleman,-29.259494,-24.42508218594911
109,109,109,109,sme tarpaulin screwed collaboration embrace ar admin en imagination consolidated,▁ s m e ▁tarpaulin ▁screwed ▁collaboration ▁embrace ▁ar ▁admin ▁en ▁imagination ▁ c on s o l i d a t ed,-75.393834,-85.14920920361746
110,110,110,110,dispersion -s agreeing,▁dispersion ▁ - s ▁ag re e ing,-26.441498000000003,-42.09278104687845
111,111,111,111,actresses im acquiesce ninth denomination ambassadors fer style laced iy podcasts,▁actresses ▁im ▁acquiesce ▁ n i n t h ▁denomination ▁ambassadors ▁ fer ▁style ▁ l a c ed ▁ i y ▁podcasts,-84.265165,-94.73625461894096
112,112,112,112,dre heels handcuffed grandmother,▁dre ▁ h e e l s ▁ h a n d c u f f ed ▁grandmother,-35.701603,-41.43116465187366
113,113,113,113,writers describe ar intervals animated oy predators,▁writers ▁describe ▁ar ▁intervals ▁a n i m a t ed ▁ o y ▁predators,-57.481986,-57.49288234865648
114,114,114,114,phe governance aw untied cze babinos,▁ p h e ▁governance ▁aw ▁un t i ed ▁ c z e ▁babinos,-37.825581,-48.49002971268305
115,115,115,115,things ip disappointed dividends crawling,▁thi n g s ▁ ip ▁dis a p p o i n t ed ▁dividends ▁ c r a w l ing,-55.20506900000001,-49.03134503105192
116,116,116,116,session sends og cloth,▁session ▁ s e n d s ▁ o g ▁ c l o t h,-36.25146599999999,-37.69142702489882
117,117,117,117,tre pilgrims alluded guardians investments,▁ t re ▁pilgrims ▁ al l u d ed ▁guardians ▁investments,-45.089771,-55.91904720270639
118,118,118,118,gre mathematicians ballroom swallow pre demotion ay longitude ay ordering ai skydivers weeks deviating,▁ g re ▁mathematicians ▁ballroom ▁ s w al l o w ▁pre ▁ d e m o t i on ▁a y ▁longitude ▁a y ▁ o r d e r ing ▁ai ▁skydivers ▁weeks ▁ d e v i a t ing,-106.810364,-135.396253005205
119,119,119,119,kne influences aj malfunctioned uncontroversial iceberg os impacted pictographs ac crying ab cocoa annoying,▁kn e ▁influences ▁a j ▁malfunction ed ▁uncontro ve r s i al ▁iceberg ▁ os ▁im p a c t ed ▁pictographs ▁a c ▁ c r y ing ▁a b ▁ c o c o a ▁a n n o y ing,-103.84378,-117.5748641608376
120,120,120,120,enjambment effort ballet injustice -es smash,▁enjambment ▁effort ▁ b al l e t ▁injustice ▁ - es ▁ s m a s h,-55.938101,-50.78065145386794
121,121,121,121,grandmother ag hiking,▁grandmother ▁ag ▁ h i k ing,-18.761775,-21.16457034496361
122,122,122,122,the session ob magazines ys feature uncle,▁ t h e ▁session ▁ o b ▁magazines ▁ ys ▁f e a t u re ▁uncle,-54.108729,-80.9936923992843
123,123,123,123,aw westerners ig expands twe reflection ac owing,▁aw ▁westerners ▁ig ▁ e x p a n d s ▁ t we ▁reflection ▁a c ▁ o w ing,-49.07282299999999,-57.44161209571227
124,124,124,124,narcotics iy relates od shelter,▁narcotics ▁ i y ▁ re l a t es ▁ o d ▁shelter,-39.063895,-54.16950801276633
125,125,125,125,gre cloth ix according fof centres,▁ g re ▁ c l o t h ▁ i x ▁a c c o r d ing ▁fo f ▁centres,-45.021039,-72.04008977329171
126,126,126,126,outlandish e-mail embrace au pregnancy,▁ o u t l a n d i s h ▁ e - mail ▁embrace ▁au ▁pregnancy,-44.214916,-59.83558243997093
127,127,127,127,uncontrolled recipe os model ac nibble,▁uncontro l l ed ▁ re c ip e ▁ os ▁model ▁a c ▁ n i b ble,-54.93768900000001,-82.86586912076574
128,128,128,128,tha responses ab increases,▁ t h a ▁responses ▁a b ▁in c re a s es,-30.659486000000005,-54.18811181535941
129,129,129,129,waves awaiting artist practised,▁waves ▁aw a i t ing ▁ar t i s t ▁ p r a c t i s ed,-43.351318000000006,-51.50688048904022
130,130,130,130,crossings vibrating tourist,▁cross ing s ▁ v i b r a t ing ▁tourist,-27.20819,-30.95267385346731
131,131,131,131,subsequent borders besieged,▁ s u b s e q u e n t ▁borders ▁ b es i e g ed,-32.345921000000004,-39.580349803813554
132,132,132,132,thes neighbors ip cradled molecules ay introduces,▁ t h es ▁neighbors ▁ ip ▁ c r a d l ed ▁molecules ▁a y ▁in t r o d u c es,-45.05102699999998,-65.06967621961752
133,133,133,133,fuels cousins tucked,▁fuels ▁cousins ▁ t u c k ed,-24.783823,-25.957429885913463
134,134,134,134,gentleman owing au midwife readings,▁gentleman ▁ o w ing ▁au ▁midwife ▁readings,-38.176605,-36.54497647376508
135,135,135,135,pris architecture ir warping ab built ip woodland,▁ p ris ▁architecture ▁ir ▁warping ▁a b ▁ b u i l t ▁ ip ▁woodland,-57.23537799999999,-60.92380387951817
136,136,136,136,impression il popularize,▁impression ▁il ▁ p o p u l a r i z e,-41.439297,-36.885648727127744
137,137,137,137,twe locals gor learners wishes av acquisition,▁ t we ▁locals ▁ g o r ▁learners ▁ w i s h es ▁av ▁acquisition,-47.463606000000006,-68.56179793677161
138,138,138,138,activist crying embarrassment es buckled,▁activist ▁ c r y ing ▁embarrassment ▁ es ▁ b u c k l ed,-39.103815,-41.20865684862153
139,139,139,139,sve secularist popularize representations -ed considered,▁ s ve ▁secularist ▁ p o p u l a r i z e ▁representations ▁ - ed ▁ c on s i d e r ed,-55.55767699999999,-70.41738231495827
140,140,140,140,lakefront ay loading thu oceans sculptures ir hamper ax intersects av scrap,▁lakefront ▁a y ▁ l o a d ing ▁ t h u ▁oceans ▁sculptures ▁ir ▁ h a m p e r ▁a x ▁in t e r s e c t s ▁av ▁ s c r a p,-86.25208399999997,-99.73496813419274
141,141,141,141,thim stink album alcoholics av guaranteed,▁thi m ▁stink ▁ al b u m ▁alcoholics ▁av ▁guarantee d,-41.291426,-43.62451169437248
142,142,142,142,pattern ig finalizing plis misconception ap detoured roadway,▁pattern ▁ig ▁f i n al i z ing ▁ plis ▁misconception ▁ap ▁ d e t o u r ed ▁roadway,-60.96282200000001,-79.78556075619622
143,143,143,143,sturdy symptom ao floated wartime ak enable,▁ s t u r d y ▁symptom ▁a o ▁f l o a t ed ▁wartime ▁ ak ▁en able,-51.77017399999999,-75.1071699382837
144,144,144,144,bicycling unclenched terrible towns hated,▁bicycling ▁uncle n c h ed ▁ t e r r i ble ▁towns ▁ h a t ed,-56.683687,-62.25348827151294
145,145,145,145,safeguards oppose,▁safeguard s ▁ opp os e,-19.680636,-16.40355378576568
146,146,146,146,sisal ac earning compounds introduced infectious compounds ay unclenched ar continents puppets seized,▁ s i s al ▁a c ▁ e a r n ing ▁compounds ▁introduced ▁in f e c t i ous ▁compounds ▁a y ▁uncle n c h ed ▁ar ▁continent s ▁puppets ▁ s e i z ed,-113.628218,-120.37741546893945
147,147,147,147,mid-1980s od municipalities ao highlights symptom fow asbestos hauled ap tails,▁ m i d - 1 9 8 0 s ▁ o d ▁municipalities ▁a o ▁ h i g h l i g h t s ▁symptom ▁fo w ▁asbestos ▁ h a u l ed ▁ap ▁tails,-91.20769899999998,-95.48839107420211
148,148,148,148,thys session ig guardians vibrated fle tragedy,▁ t h ys ▁session ▁ig ▁guardians ▁ v i b r a t ed ▁fle ▁tragedy,-46.845169,-60.181443643466665
149,149,149,149,sce baseball introduces,▁ s c e ▁baseball ▁in t r o d u c es,-23.76455,-36.15580082195152
150,150,150,150,wre domain ib followed,▁ w re ▁domain ▁ i b ▁fo l l o w ed,-22.902488,-45.44361311974026
151,151,151,151,av institutions combat ethnocentric improvements outlines,▁av ▁institutions ▁ c o m b a t ▁ e t h n o c e n t r i c ▁improvements ▁ o u t l i n es,-63.26208300000001,-83.067691392806
152,152,152,152,careful vaccine desire expropriation waved molecules,▁ c a re ful ▁vaccine ▁ d es i re ▁expropriation ▁ w a ve d ▁molecules,-58.037136,-84.1514024203459
153,153,153,153,sections im circled effort,▁sections ▁im ▁ c i r c l ed ▁effort,-33.039308,-36.85318430107296
154,154,154,154,onions ay hurtled hostel,▁onions ▁a y ▁ h u r t l ed ▁hostel,-31.880638,-31.25215730545621
155,155,155,155,spare attackers fos brains broadcasts,▁ s p a re ▁attackers ▁fo s ▁brains ▁ b r o a d c a s t s,-42.722954,-63.428435228011466
156,156,156,156,cze ballet writers reproduction av defeating,▁ c z e ▁ b al l e t ▁writers ▁reproduction ▁av ▁ d e f e a t ing,-48.919598,-54.70698047767228
157,157,157,157,chair ib estimated plis attackers celebrate en taunts iv records,▁chair ▁ i b ▁ es t i m a t ed ▁ plis ▁attackers ▁celebrate ▁en ▁taunts ▁ iv ▁ re c o r d s,-67.992941,-109.75026113942454
158,158,158,158,cre errors deflated,▁ c re ▁errors ▁ d e f l a t ed,-21.869558,-39.07827990092432
159,159,159,159,policing ip construe contracts describes,▁policing ▁ ip ▁ c on s t r u e ▁contracts ▁describe s,-37.193715,-40.50777747080697
160,160,160,160,summit ai biked,▁summit ▁ai ▁ b i k ed,-19.940832,-20.80385815977087
