,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
16,16,16,ambassadors canvas es hamper,▁ambassadors ▁canvas ▁ es ▁ h a m p e r,-26.655881,-36.32798042033692,-32.149191295432296
17,17,17,polytheistic toilet aw marrying razor,▁ p o l y t h e i s t i c ▁toilet ▁aw ▁ m a r r y ing ▁razor,-62.276891000000006,-81.67613047230935,-63.94513432505498
18,18,18,sme safeguards ap sheltered fle butter coined,▁ s m e ▁safeguard s ▁ap ▁shelter ed ▁fle ▁butter ▁ c o i n ed,-45.730360000000005,-62.30285246913954,-55.21205878584391
19,19,19,thes molecules finalizing,▁ t h es ▁molecules ▁ f i n al i z ing,-25.448524000000003,-38.39968907319473,-32.365691071784674
20,20,20,weekends ip promoted,▁weekends ▁ ip ▁pro m o t ed,-22.654366000000003,-28.61846976218032,-22.689524394865302
21,21,21,dre discourse alluded foreground av handcuffed,▁dre ▁discourse ▁ al l u d ed ▁foreground ▁av ▁ h and c u f f ed,-49.264608,-85.15904690848254,-75.27066029601036
22,22,22,lifetimes strengthening aqueducts,▁lifetimes ▁ s t r e n g t h e n ing ▁aqueducts,-26.313437,-50.54467829208173,-52.77176778390129
23,23,23,dre reader happened perlite,▁dre ▁reader ▁ h a p p e n ed ▁perlite,-27.43357,-42.37523297231967,-39.43640310084119
24,24,24,the robots ai quantification en citizen es illustrate,▁ t h e ▁robots ▁ai ▁quantification ▁en ▁citizen ▁ es ▁il l u s t r ate,-50.965346,-70.03715941375519,-61.10737369556768
25,25,25,bourbon es listing locals,▁bourbon ▁ es ▁listing ▁locals,-27.507853,-27.31366290554639,-26.9500191721405
26,26,26,whe pictographs animated,▁ w h e ▁pictographs ▁a n i m ate d,-30.436681,-36.66961887685598,-33.87444584740294
27,27,27,style os textbook hamper racial methods contours ax awarded,▁style ▁ os ▁textbook ▁ h a m p e r ▁ r a c i al ▁methods ▁ c on t o u r s ▁a x ▁aw a r d ed,-76.14738,-113.5569786043,-101.20448408208014
28,28,28,preconditions ax recipe streamline,▁preconditions ▁a x ▁recipe ▁ s t r e a m l i n e,-33.330954,-53.78255682412873,-55.63429395701994
29,29,29,games crawl,▁games ▁ c r a w l,-17.732364,-23.113959874138395,-17.53774563435269
30,30,30,thes lanterns reparcelling,▁ t h es ▁lantern s ▁ r e p a r c e l l ing,-22.253128000000004,-57.11550535493223,-49.924393433007886
31,31,31,festivals westerners aw catch,▁festivals ▁westerners ▁aw ▁ c a t c h,-29.076697000000003,-34.44889315037101,-29.088013753359355
32,32,32,outro ak strengthening ap domain ao sporting voices ai squish hor activist,▁ o u t r o ▁ ak ▁ s t r e n g t h e n ing ▁ap ▁domain ▁a o ▁ s p o r t ing ▁voices ▁ai ▁ s q u i s h ▁ h o r ▁activist,-88.75146099999999,-146.21421489077733,-148.6537285383623
33,33,33,maiden medicating,▁maiden ▁ m ed i c a t ing,-22.206957000000003,-29.11483247869804,-22.79307941406793
34,34,34,buddies behaves jurisdictions hoping,▁buddies ▁ b e h a ve s ▁jurisdictions ▁ h o p ing,-34.288332,-47.697835352924336,-38.21367739825906
35,35,35,pixie au express,▁pixie ▁au ▁ e x p r es s,-21.423713,-39.44834888532022,-41.83753652395474
36,36,36,improvements ip provide slides,▁improvements ▁ ip ▁provide ▁slides,-25.525474,-26.77199184874266,-27.123727128246014
37,37,37,provocation tucked,▁provocation ▁ t u c k ed,-17.253484,-21.66762841017188,-17.540691456021552
38,38,38,que slice hotspots -s puree powers,▁que ▁ s l i c e ▁hotspots ▁ - s ▁ p u r e e ▁powers,-48.97248100000001,-72.54323567515056,-71.69125529917379
39,39,39,thos babinos au wrapping tha seasons oy calendar foy shelter effort,▁ t h os ▁babinos ▁au ▁ w r a p p ing ▁ t h a ▁seasons ▁ o y ▁calendar ▁fo y ▁shelter ▁effort,-73.38288399999999,-95.91195697063446,-86.16381913814517
40,40,40,conjectures hated,▁conjectures ▁ h ate d,-16.483854,-17.10241072470061,-15.156544543172265
41,41,41,tre appellants canvas educate hor fullness,▁ t r e ▁appellants ▁canvas ▁ ed u c ate ▁ h o r ▁fullness,-50.935177,-71.82308932803102,-61.231908498761605
42,42,42,lakefront es compelled,▁lakefront ▁ es ▁comp e l l ed,-21.259229,-28.369090531599163,-22.801689601741145
43,43,43,cycle retreat,▁cycle ▁ r e t r e a t,-16.44328,-40.21171964819073,-47.964090199998395
44,44,44,ske component contemplating depots gleaming,▁ ske ▁component ▁contemplating ▁depots ▁gle a m ing,-34.953503000000005,-45.3780650192441,-40.40503933245475
45,45,45,earthquake ar include ac attackers fof foreigners ac decisions,▁earthquake ▁ar ▁include ▁a c ▁attackers ▁fo f ▁foreigners ▁a c ▁decisions,-58.539449000000005,-61.47044209891226,-55.83950233194011
46,46,46,aw masters os redesigning hackers ak illustrate twe implements,▁aw ▁masters ▁ os ▁redesign ing ▁hackers ▁ ak ▁il l u s t r ate ▁ t we ▁implements,-61.887835,-75.92886423714008,-65.97713422410132
47,47,47,sme pathways checks,▁ s m e ▁pathways ▁ c h e c k s,-24.570762,-36.82397202700594,-34.65824521928235
48,48,48,recipe tumbling ap continent swung,▁recipe ▁ t u m b l ing ▁ap ▁continent ▁ s w u n g,-42.118085,-53.51321012695422,-45.025238369357275
49,49,49,thu society ib finalizing,▁ t h u ▁society ▁ i b ▁ f i n al i z ing,-28.112588,-48.28110584744329,-37.1930155185063
50,50,50,influential effort swamped os behaviors,▁in f l u e n t i al ▁effort ▁ s w a m p ed ▁ os ▁behaviors,-53.109213,-62.4210278988314,-53.339302342468635
51,51,51,conversational payment consolidated,▁ c on ve r s a t i on al ▁payment ▁ c on s o l i d ate d,-31.486536000000005,-103.89770511120366,-104.44893279559062
52,52,52,uncle cease intensive compounds merchandise av publish,▁uncle ▁ c e a s e ▁in t e n s i ve ▁compounds ▁merchandise ▁av ▁ p u b l i s h,-59.31220300000001,-82.33626681975186,-70.88194596804935
53,53,53,ar paratexts ay protected authentic colleges iy recommend hardest magazines ix attributed,▁ar ▁paratexts ▁a y ▁pro t e c t ed ▁au t h e n t i c ▁colleges ▁ i y ▁ r e c o m m e n d ▁ h a r d es t ▁magazines ▁ i x ▁a t t r i b u t ed,-102.07364499999996,-162.07553766109183,-138.72318033361117
54,54,54,sme conspiracy ol effort ao built en artist,▁ s m e ▁conspiracy ▁ o l ▁effort ▁a o ▁ b u i l t ▁en ▁artist,-53.53061299999999,-77.51940152219817,-65.99429750562487
55,55,55,interventions puree ip mid-1980s,▁interventions ▁ p u r e e ▁ ip ▁ m i d - 1 9 8 0 s,-41.209291,-53.3140097789338,-52.82458835372825
56,56,56,ac bicycling documenting,▁a c ▁bicycling ▁ d o c u m e n t ing,-30.253054,-39.05457718076501,-36.52091801517091
57,57,57,cre influences preside thys provocation society appeal atoms ic reporting earthquake,▁ c r e ▁influences ▁pre s i d e ▁ t h ys ▁provocation ▁society ▁ap p e al ▁atoms ▁ i c ▁ r e p o r t ing ▁earthquake,-90.487895,-132.9995948594386,-138.3644203179776
58,58,58,problematic locals unclenched pools acquiesce molecules reporting,▁pro b l e m a t i c ▁locals ▁uncle n c h ed ▁pools ▁a c q u i es c e ▁molecules ▁ r e p o r t ing,-72.63857099999997,-117.5312708311542,-112.24682469156195
59,59,59,channels fading swe explorers ig dropped locals,▁channels ▁ f a d ing ▁swe ▁explorers ▁ig ▁ d r opp ed ▁locals,-56.35864499999999,-76.32524469021756,-70.26831912708955
60,60,60,pre decoration hosting,▁pre ▁decoration ▁ h os t ing,-20.980905,-23.57004509453213,-20.394925849325347
61,61,61,aw capsules im saves holiest nerves ar agree,▁aw ▁capsules ▁im ▁ s a ve s ▁ h o l i es t ▁nerves ▁ar ▁ag r e e,-66.285645,-89.53778299293754,-77.95555441065879
62,62,62,compass ax increasing ic toilet,▁comp a s s ▁a x ▁in c r e a s ing ▁ i c ▁toilet,-35.865936000000005,-61.80076060708767,-64.10035925396195
63,63,63,pre citizens channels ao poems ac touch faith,▁pre ▁citizen s ▁channels ▁a o ▁poems ▁a c ▁ t o u c h ▁faith,-55.795064,-66.56004458835288,-59.78348213067873
64,64,64,alt.religion.scientology stumbled wre neckhole,▁ al t . r e l i g i on . scientology ▁stumbled ▁ w r e ▁neckhole,-33.045343,-103.04694566467,-97.83245263360058
65,65,65,polytheistic stink reader ac according,▁ p o l y t h e i s t i c ▁stink ▁reader ▁a c ▁a c c o r d ing,-55.897929000000005,-82.61349685631602,-68.20620443239149
66,66,66,spe pictographs hamper ske intervals os puncturing,▁spe ▁pictographs ▁ h a m p e r ▁ ske ▁intervals ▁ os ▁puncturing,-50.349671,-57.8645104336002,-54.46156926778112
67,67,67,vessel toured gor compass,▁vessel ▁ t o u r ed ▁ g o r ▁comp a s s,-35.834745,-50.66443478148405,-45.04734685430854
68,68,68,investments ao ensuing,▁investments ▁a o ▁en s u ing,-25.194144,-31.4321565616596,-24.58639419474136
69,69,69,folks disagree,▁folks ▁dis a g r e e,-20.315205,-36.14918672216276,-40.92356103999782
70,70,70,sisal ac startled,▁ s i s al ▁a c ▁ s t a r t l ed,-25.24003400000001,-44.90948283938893,-35.47847484199029
71,71,71,ag boundaries om shortage ay agreeing brief limitations drawn neighbors ib holder racism reward,▁ag ▁boundaries ▁ o m ▁ s h o r t a g e ▁a y ▁ag r e e ing ▁ b r i e f ▁limitations ▁ d r a w n ▁neighbors ▁ i b ▁holder ▁racism ▁ r e w a r d,-119.439999,-179.75633516253907,-170.82171403673706
72,72,72,spite mapped certificates,▁spite ▁ m a p p ed ▁certificates,-26.970978,-30.28954447215625,-26.905936153130092
73,73,73,dividends iv claiming methods compelled,▁dividends ▁ iv ▁ c l a i m ing ▁methods ▁comp e l l ed,-44.812386,-54.8955701583025,-44.17486979591868
74,74,74,poetic things utters,▁ p o e t i c ▁thi n g s ▁ u t t e r s,-38.954027,-58.99892516768805,-37.14068244209006
75,75,75,harsh basils ac dreaded a fears iv rises ble bourbon represents il jellies,▁ h a r s h ▁basils ▁a c ▁dre a d ed ▁a ▁fears ▁ iv ▁ ris es ▁ b l e ▁bourbon ▁ r e p r es e n t s ▁il ▁jellies,-103.61294,-157.68746454068005,-166.27911868062296
76,76,76,thi rebuilding composed ic skydivers,▁thi ▁rebuild ing ▁comp os ed ▁ i c ▁skydivers,-40.71512699999999,-42.6495687912472,-36.891090207631244
77,77,77,learners ac sporting ble speech ir swelling ag afternoon bobbing cupcake,▁learners ▁a c ▁ s p o r t ing ▁ b l e ▁spe e c h ▁ir ▁swe l l ing ▁ag ▁afternoon ▁ b o b b ing ▁cupcake,-82.89848400000001,-125.65664411148715,-121.46416564458946
78,78,78,neckhole ib innovate luxerious responses ap commit snis restraint aj waving oc stonework,▁neckhole ▁ i b ▁in n o v ate ▁ l u x e r i ous ▁responses ▁ap ▁ c o m m i t ▁ s nis ▁restraint ▁a j ▁ w a v ing ▁ o c ▁stonework,-97.93213000000002,-135.31431019387787,-102.51927576996889
79,79,79,websites as inflating,▁websites ▁a s ▁in f l a t ing,-23.927638,-29.35130191756004,-24.865176744104552
80,80,80,cloth ix hurdles pilgrims permeated ig gardens,▁ c l o t h ▁ i x ▁hurdles ▁pilgrims ▁ p e r m e ate d ▁ig ▁gardens,-58.33309,-73.65743041227464,-64.80234537357384
81,81,81,snis tragedy ao drained,▁ s nis ▁tragedy ▁a o ▁ d r ain ed,-22.398775,-49.97529477201965,-46.17003539554382
82,82,82,che minorities os biologist tooth tucked,▁ c h e ▁minorities ▁ os ▁biologist ▁ t o o t h ▁ t u c k ed,-44.78567600000001,-61.49661302895291,-50.50631563494042
83,83,83,bounds om hours serrated,▁bounds ▁ o m ▁ h o u r s ▁ s e r r ate d,-34.771075,-46.10705651707715,-45.71940702706743
84,84,84,loose molecules aj things im saves,▁ l o os e ▁molecules ▁a j ▁thi n g s ▁im ▁ s a ve s,-48.06832399999999,-65.69108977965132,-48.972577919980615
85,85,85,weathered masters revisit,▁ we a t h e r ed ▁masters ▁ r e v i s i t,-30.325465,-58.62803930244175,-58.13530204367677
86,86,86,defensive imagination es overslept prevenient stonework activated gre antiques engulfed,▁ d e f e n s i ve ▁imagination ▁ es ▁ o ve r s l e p t ▁pre ve n i e n t ▁stonework ▁a c t iv ate d ▁gre ▁antiques ▁en g u l f ed,-90.837849,-147.80543730170996,-106.30768807686326
87,87,87,ranged vindication ic inferred,▁ r ange d ▁vindication ▁ i c ▁in fer r ed,-28.823166,-43.47436372386909,-32.08294708948027
88,88,88,gorgeous compounds washed,▁ g o r g e ous ▁compounds ▁ w a s h ed,-27.310482,-49.46436654291932,-48.06654286923623
89,89,89,tre bridges il retreat incandescent depots aj loading,▁ t r e ▁bridges ▁il ▁ r e t r e a t ▁in c and es c e n t ▁depots ▁a j ▁ l o a d ing,-56.985121,-130.6369382811121,-133.00966972326023
90,90,90,botanicals untied whe preconditions,▁botanicals ▁un t i ed ▁ w h e ▁preconditions,-37.102556,-40.585583175891735,-33.181669400604484
91,91,91,ske cloth -es frame,▁ ske ▁ c l o t h ▁ - es ▁ f r a m e,-29.063404,-48.17904844313308,-38.81196356819486
92,92,92,thi boundaries ax broadcasts sle mathematicians ac emerge foy citizen,▁thi ▁boundaries ▁a x ▁broadcasts ▁ s l e ▁mathematicians ▁a c ▁ e m e r g e ▁fo y ▁citizen,-64.26420700000001,-80.65648749770332,-75.79115393635898
93,93,93,recent atoms ob afternoon playing,▁ r e c e n t ▁atoms ▁ o b ▁afternoon ▁ p l a y ing,-38.425763,-67.07086741347253,-62.11031892289822
94,94,94,mathematicians ab lasted,▁mathematicians ▁a b ▁ l a s t ed,-19.628817,-26.30536842619545,-23.730950858815444
95,95,95,waves av plated neckhole engage gle improvements,▁waves ▁av ▁ p l ate d ▁neckhole ▁engage ▁gle ▁improvements,-50.317816,-53.08166866264912,-49.13376695746205
96,96,96,gentleman ak overcome fof dryer,▁ g e n t l e m a n ▁ ak ▁ o ve r c o m e ▁fo f ▁dryer,-43.519628,-68.2626614395525,-58.36333916408297
97,97,97,en fanfics ending insular nights iy remains,▁en ▁fanfics ▁en d ing ▁in s u l a r ▁nights ▁ i y ▁ r e m ain s,-55.124466,-90.763657639443,-89.8211791623725
98,98,98,thos longitude iy offers,▁ t h os ▁longitude ▁ i y ▁offers,-22.740773,-36.54942759603328,-33.59059292738495
99,99,99,buddies blowing che gardens es establishes baseball,▁buddies ▁ b l o w ing ▁ c h e ▁gardens ▁ es ▁ es t a b l i s h es ▁baseball,-57.88673100000001,-77.89925111763628,-67.47144206661525
100,100,100,thys ornaments delivered thos uncle -s insured quis saponins fom influx il conspiracy im tugging centres,▁ t h ys ▁ornaments ▁ d e l i ve r ed ▁ t h os ▁uncle ▁ - s ▁in s u r ed ▁ q u i s ▁saponins ▁fo m ▁influx ▁il ▁conspiracy ▁im ▁ t u g g ing ▁centres,-106.987659,-158.29972112989077,-136.9046542383047
101,101,101,atoms sculptures hurtle compounds,▁atoms ▁sculptures ▁hurtle ▁compounds,-32.240705000000005,-29.539228431478367,-28.87796997082469
102,102,102,pre depictions regretting pictures ip behaves,▁pre ▁depictions ▁ r e g r e t t ing ▁pictures ▁ ip ▁ b e h a ve s,-41.60286200000001,-84.39601870854929,-84.03024932819935
103,103,103,activist ap displacements aw ending pre album aw introduced,▁activist ▁ap ▁displacements ▁aw ▁en d ing ▁pre ▁ al b u m ▁aw ▁introduced,-64.040355,-68.86149219672191,-57.774543744242465
104,104,104,latin towns ap warps,▁ l a t i n ▁towns ▁ap ▁warps,-28.159423000000004,-36.52224654451095,-37.35534643244529
105,105,105,decoration compare lakefront buckled,▁decoration ▁comp a r e ▁lakefront ▁ b u c k l ed,-33.964811999999995,-51.691016851485976,-44.48949628646777
106,106,106,glyphs inhalation ax crown ut refrigerators od tackle,▁glyphs ▁inhalation ▁a x ▁crown ▁ u t ▁refrigerators ▁ o d ▁ t a c k l e,-55.620463,-67.45870575228099,-60.870039065697455
107,107,107,ble style admin reigned airwaves reign ap dessert -es incorporated,▁ b l e ▁style ▁admin ▁reign ed ▁airwaves ▁reign ▁ap ▁dessert ▁ - es ▁in c o r p o r ate d,-74.46146599999997,-93.42833175712764,-100.27468043368852
108,108,108,thi campaigns recognizing retroactive molecules actors,▁thi ▁campaign s ▁recognizing ▁ r e t r o a c t i ve ▁molecules ▁actors,-48.983084000000005,-73.4343472789612,-67.92103396261477
109,109,109,che robots swelling thir perlite ao safeguard,▁ c h e ▁robots ▁swe l l ing ▁thi r ▁perlite ▁a o ▁safeguard,-48.390722,-70.68816074953726,-65.9502562090235
110,110,110,ar hints es represents,▁ar ▁ h i n t s ▁ es ▁ r e p r es e n t s,-34.30136100000001,-69.47654638325365,-74.89161001409254
111,111,111,piece ak joining thi coach ax deteriorate cosmopolitan hotspots mor offices recommend scattered babinos ax travel,▁piece ▁ ak ▁ j o i n ing ▁thi ▁ c o a c h ▁a x ▁ d e t e r i o r ate ▁ c os m o p o l i t a n ▁hotspots ▁ m o r ▁office s ▁ r e c o m m e n d ▁ s c a t t e r ed ▁babinos ▁a x ▁ t r a ve l,-141.478784,-229.93625419575253,-207.72615980708918
112,112,112,qualities ir owing,▁qualities ▁ir ▁ o w ing,-21.819741,-22.559027679013177,-22.77721391905671
113,113,113,dissertation colleges ignited,▁dissertation ▁colleges ▁ig n i t ed,-36.425523,-31.96118133669591,-27.465192107380165
114,114,114,visual offices fon municipalities im heating thes pixie -ed share cenotaph,▁ v i s u al ▁office s ▁fo n ▁municipalities ▁im ▁ h e a t ing ▁ t h es ▁pixie ▁ - ed ▁ s h a r e ▁cenotaph,-81.84662,-117.36151772024108,-108.66770955567232
115,115,115,cousins track gle agreements hated,▁cousins ▁ t r a c k ▁gle ▁agreements ▁ h ate d,-38.624555,-46.579446415735006,-41.821339445587576
116,116,116,fault ag aided,▁fault ▁ag ▁ai d ed,-22.993079,-23.43939466454149,-20.099496058760764
117,117,117,thys tragedy schedule a foreground beefing,▁ t h ys ▁tragedy ▁ s c h ed u l e ▁a ▁foreground ▁ b e e f ing,-47.309749,-71.81038814835699,-62.59139586629856
118,118,118,gre tooth ip enable,▁gre ▁ t o o t h ▁ ip ▁en able,-29.569131,-36.60351520954488,-32.89846207996827
119,119,119,prettier emblem towering shortage ir credentialing neckhole rides,▁pre t t i e r ▁emblem ▁towering ▁ s h o r t a g e ▁ir ▁credential ing ▁neckhole ▁ r i d es,-72.13276199999999,-94.02982835664218,-87.23447763940872
120,120,120,cycle sheltered,▁cycle ▁shelter ed,-16.098114000000002,-14.535427431834163,-14.424589656340231
121,121,121,implements im establishes,▁implements ▁im ▁ es t a b l i s h es,-29.229319000000004,-38.23310247353508,-33.747532866894524
122,122,122,responses records,▁responses ▁ r e c o r d s,-15.548410999999998,-34.0461818707029,-36.674831982067964
123,123,123,fre earthquake drags improvements,▁fre ▁earthquake ▁ d r a g s ▁improvements,-36.290304,-39.45633323685805,-34.33703317585594
124,124,124,wre tarpaulin ab finish gnarled tarpaulin,▁ w r e ▁tarpaulin ▁a b ▁ f i nis h ▁ g n a r l ed ▁tarpaulin,-51.06149999999999,-80.98287970759776,-65.71184997201618
125,125,125,ranged midwife ag detoured restaurant,▁ r ange d ▁midwife ▁ag ▁ d e t o u r ed ▁restaurant,-42.031128,-56.2372442531016,-46.04848703846965
126,126,126,flash es bustling ag shape,▁flash ▁ es ▁ b u s t l ing ▁ag ▁shape,-31.774533,-42.67483500378686,-38.404436644158636
127,127,127,sce monarch av approved unacceptable tragedy sends fol festivals,▁ s c e ▁monarch ▁av ▁ap p r o ve d ▁un a c c e p t able ▁tragedy ▁ s e n d s ▁fo l ▁festivals,-85.76122499999998,-110.56213530074596,-89.78640463240743
128,128,128,sce campaign iz enable opportunities ap drank,▁ s c e ▁campaign ▁ i z ▁en able ▁opportunities ▁ap ▁drank,-44.78891700000001,-57.62650824518556,-55.13647534801884
129,129,129,wealthy restaurant es giving ob refrigerators,▁ we al t h y ▁restaurant ▁ es ▁ g iv ing ▁ o b ▁refrigerators,-43.668773,-63.54231544548991,-51.33304736570763
130,130,130,embarrassment ac concern,▁embarrassment ▁a c ▁ c on c e r n,-25.28784,-42.84533033439737,-45.73618821916096
131,131,131,fle lanterns protected masters av lasted,▁fle ▁lantern s ▁pro t e c t ed ▁masters ▁av ▁ l a s t ed,-41.600838,-57.932570662302986,-51.688447629456476
132,132,132,temporal dispersion annoyed shelter ax festivals,▁ t e m p o r al ▁dispersion ▁annoyed ▁shelter ▁a x ▁festivals,-49.056243,-57.09242188315951,-62.975628510600664
133,133,133,alcoholics au modernity comprised,▁alcoholics ▁au ▁modernity ▁comp ris ed,-28.993257,-29.238919314974005,-26.675338594359445
134,134,134,whis preconditions figured ob wartime,▁ w h i s ▁preconditions ▁ f i g u r ed ▁ o b ▁wartime,-38.409856,-57.89600426466606,-59.590465482859216
135,135,135,sle pixie -es pride cosmopolitan farriers ag analyzing,▁ s l e ▁pixie ▁ - es ▁ p r i d e ▁ c os m o p o l i t a n ▁farriers ▁ag ▁a n al y z ing,-66.50248299999998,-114.52475403673787,-84.19675248304094
136,136,136,airborne faith travel pris seeds,▁ai r b o r n e ▁faith ▁ t r a ve l ▁ p ris ▁ s e ed s,-47.642943,-72.62144103699546,-56.128278496223174
137,137,137,ab safeguards oc attackers aj extracts ap embarrassment,▁a b ▁safeguard s ▁ o c ▁attackers ▁a j ▁ e x t r a c t s ▁ap ▁embarrassment,-52.15619699999999,-71.38149935089943,-59.79561237212398
138,138,138,unsuccessful ballot as mapped office,▁un s u c c es s ful ▁ballot ▁a s ▁ m a p p ed ▁office,-43.746781000000006,-66.75065451194648,-52.67985551273319
139,139,139,cze campaign -ed curdle ap queues,▁ c z e ▁campaign ▁ - ed ▁ c u r d l e ▁ap ▁que u es,-41.878497,-72.3906151029333,-64.4336905592523
140,140,140,thas attackers au placed re(a)d hints,▁ t h a s ▁attackers ▁au ▁ p l a c ed ▁ r e ( a ) d ▁ h i n t s,-44.271813,-89.53414655560347,-75.7298527379184
141,141,141,tha chutes ac ragamuffin im noggins es underpinning boundaries ib rooming baleful festoons,▁ t h a ▁ c h u t es ▁a c ▁ragamuffin ▁im ▁noggins ▁ es ▁un d e r p i n n ing ▁boundaries ▁ i b ▁ r o o m ing ▁ b al e ful ▁festoons,-95.965867,-146.55378259825892,-113.42365135238292
142,142,142,habit ic sympathize acquisition il working album ao sheltered,▁ h a b i t ▁ i c ▁ s y m p a t h i z e ▁acquisition ▁il ▁wor k ing ▁ al b u m ▁a o ▁shelter ed,-76.905166,-111.57988978736448,-88.07429263927999
143,143,143,av ambassadors ag pattern puppets empathized pris guests blooming,▁av ▁ambassadors ▁ag ▁pattern ▁puppets ▁ e m p a t h i z ed ▁ p ris ▁guests ▁ b l o o m ing,-67.014204,-86.71753259974358,-76.38024800081146
144,144,144,decoration urged textbook os manipulated pre vapour rebuilding od rooming sixth foreigners,▁decoration ▁ u r g ed ▁textbook ▁ os ▁ m a n ip u l ate d ▁pre ▁vapour ▁rebuild ing ▁ o d ▁ r o o m ing ▁ s i x t h ▁foreigners,-103.666448,-130.50933797881288,-105.55131789504406
145,145,145,emergency relies,▁emergency ▁ r e l i es,-22.528719,-29.67328911942782,-32.8525937810348
146,146,146,thes buses ip taxied,▁ t h es ▁ b u s es ▁ ip ▁ t a x i ed,-29.825579,-52.33359465247731,-46.77924405297938
147,147,147,che earthquake strangle,▁ c h e ▁earthquake ▁ s t r a n g l e,-20.582232,-38.537302753660185,-33.29789046482091
148,148,148,dre writers iy illuminated ol guardians,▁dre ▁writers ▁ i y ▁il l u m i n ate d ▁ o l ▁guardians,-45.32442699999999,-65.57159680020075,-55.900957244519205
149,149,149,pre farmer pursue,▁pre ▁farmer ▁ p u r s u e,-20.969335,-30.165958304788603,-27.775448724562843
150,150,150,teaspoons -ed recognising,▁teaspoons ▁ - ed ▁recognising,-21.381492,-22.47794127502921,-20.678429618657272
151,151,151,weird paratexts ix draft,▁ we i r d ▁paratexts ▁ i x ▁ d r a f t,-35.181865,-53.323109655934005,-37.63308592158283
152,152,152,tailor ap ordering ai radio il occupy,▁tailor ▁ap ▁ o r d e r ing ▁ai ▁radio ▁il ▁ o c c u p y,-49.49835400000001,-67.20053626889292,-57.94041447519988
153,153,153,concrete marketing im tugging sme activist,▁ c on c r e t e ▁marketing ▁im ▁ t u g g ing ▁ s m e ▁activist,-45.006599,-92.71885756305372,-91.25573612332862
