,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
22,22,22,grandmother breathed fullness exhibit,▁grandmother ▁breath ed ▁fullness ▁ e x h i b i t,-40.043427,-45.192602323374565,-37.563861857259845
23,23,23,thys anemone ud postponed ap jellies ap fathom activist aj puppets ay simmer whis prototypes appeal ap demotion spite sporting concentration iz exceeded,▁ t h ys ▁anemone ▁ u d ▁ p os t p o n ed ▁ap ▁jellies ▁ap ▁ f a t h o m ▁activist ▁a j ▁puppets ▁a y ▁simmer ▁whi s ▁prototypes ▁ap p e al ▁ap ▁demotion ▁spite ▁ s por t ing ▁concentration ▁ i z ▁ e x c e ed ed,-174.09478699999997,-219.98936837399333,-185.07700513683096
24,24,24,ple faith asbestos av inferred folks,▁ ple ▁ f a i t h ▁asbestos ▁av ▁in fer r ed ▁folks,-48.61614000000001,-69.95416256262108,-61.58768646010795
25,25,25,shape ac detoured,▁shape ▁a c ▁ d e t o u r ed,-25.82354800000001,-31.813121682560087,-26.518352540608316
26,26,26,nerves ic listings learned,▁nerves ▁ i c ▁listing s ▁ l e a r n ed,-28.356404,-38.504306915869385,-31.76883883516961
27,27,27,adequate voices safeguard,▁a d e q u ate ▁voices ▁safeguard,-28.89509,-33.49201165852148,-26.994978361740454
28,28,28,sle vessel remains thys coach ap activated prototypes ax solved,▁ s l e ▁vessel ▁ re m a i n s ▁ t h ys ▁ c o a c h ▁ap ▁a c t iv ate d ▁prototypes ▁a x ▁ s o l ve d,-79.50952600000001,-115.346711845546,-90.81064146383883
29,29,29,lantern paratexts clung en differences ic insured cosmopolitan noggins ceased defensive hostel,▁lantern ▁paratexts ▁ c l u n g ▁en ▁differences ▁ i c ▁insured ▁ c os m o p o l i t a n ▁noggins ▁ c e a s ed ▁ d e f e n s i ve ▁hostel,-110.94911899999998,-149.05545824346015,-129.22966338382648
30,30,30,ple anchorage ap redesign og disenfranchisement,▁ ple ▁anchorage ▁ap ▁redesign ▁ o g ▁dis enfranchisement,-36.68617,-55.04200263848631,-51.90723994238902
31,31,31,chunk experiencing breakers,▁chunk ▁ e x p e r i e n c ing ▁breakers,-33.021446,-46.71492127375882,-36.424297699531664
32,32,32,cross-sectoral actresses ac occupy ac conspiracy aw vibrated lakefront capacities av catch,▁cross - s e c t o r al ▁actresses ▁a c ▁ o c c u p y ▁a c ▁conspiracy ▁aw ▁ v i b r ate d ▁lakefront ▁capacities ▁av ▁ c a t c h,-101.72801799999998,-134.95114077838514,-111.06851359134617
33,33,33,fris hormones fom artist consuming spe baseball,▁fr is ▁hormones ▁fo m ▁ar t is t ▁ c o n s u m ing ▁spe ▁baseball,-50.945069,-92.6170109667049,-87.69866798673483
34,34,34,que acquisition ar coupled,▁que ▁acquisition ▁ar ▁ c o u ple d,-27.386886,-43.90616869812594,-43.309850069163154
35,35,35,cre rosters ip hurtled piece,▁ c re ▁rosters ▁ ip ▁ h u r t l ed ▁piece,-33.265252,-49.92691434487956,-44.090529044030674
36,36,36,biologist il putting,▁biologist ▁il ▁ p u t t ing,-19.389721999999995,-27.40521285053084,-24.21233742640908
37,37,37,participants iy buying,▁participants ▁ i y ▁ b u y ing,-22.322123,-28.437181503129658,-21.72111873445952
38,38,38,neologism au redefined a mixer ag dismantle,▁neologism ▁au ▁ re defin ed ▁a ▁ m i x e r ▁ag ▁dis m a n t l e,-54.687853,-81.03182228930157,-74.2856249617333
39,39,39,speech finalizing disenfranchisement ab obsessed paranormal union es sympathize considerate calculus,▁spe e c h ▁ f i n al i z ing ▁dis enfranchisement ▁a b ▁ o b s es s ed ▁ p a r a n o r m al ▁union ▁ es ▁sympathize ▁ c o n s ide r ate ▁calculus,-112.612743,-142.39195912241405,-114.0223723137391
40,40,40,restraint og pilgrims os timed,▁restraint ▁ o g ▁pilgrims ▁ os ▁ t i m ed,-37.598516,-41.502255245021495,-38.033173081314835
41,41,41,thu poems iv thank ao creases,▁ t h u ▁poems ▁ iv ▁ t h a n k ▁a o ▁creases,-40.316926,-58.01631412496704,-49.39386006349785
42,42,42,depictions cultures ib tugging thys influences,▁depictions ▁cultures ▁ i b ▁tugging ▁ t h ys ▁influences,-39.925659,-44.6886527161629,-41.23212680165681
43,43,43,temptation investigate por behaviors,▁temptation ▁in ve s t i g ate ▁ por ▁behaviors,-36.135978,-43.830536950143056,-40.80401975038943
44,44,44,dangerous countries lasts multicultural pattern redesign ix citizens,▁ danger ous ▁countries ▁ l a s t s ▁ m u l t i c u l t u r al ▁pattern ▁redesign ▁ i x ▁citizen s,-78.39540399999998,-102.37113047509877,-84.5718940340079
45,45,45,voices ax payment describes peninsula,▁voices ▁a x ▁payment ▁describe s ▁peninsula,-36.567069,-36.08214759452298,-34.85776397516113
46,46,46,sme office moaned,▁ s m e ▁office ▁ m o a n ed,-21.077903,-36.76998322972624,-44.80073228230442
47,47,47,cre chunk im tackling,▁ c re ▁chunk ▁im ▁ t a c k l ing,-25.896373000000004,-42.1215211989486,-37.12382219701101
48,48,48,standard baseball -s congratulate thos fault radio sneeze,▁ s t a n d a r d ▁baseball ▁ - s ▁congratulate ▁ t h os ▁fault ▁radio ▁ s n e e z e,-74.358797,-93.5379079787276,-79.71237525893203
49,49,49,powers aj travel ag weekends renewing,▁powers ▁a j ▁travel ▁ag ▁weekends ▁ re n e w ing,-42.226806,-51.02770960095749,-44.19801475334681
50,50,50,gle textbook im fathom modernity skydivers,▁gle ▁textbook ▁im ▁ f a t h o m ▁modernity ▁skydivers,-44.832188,-51.94690697379146,-49.177672107255034
51,51,51,pattern aw squish,▁pattern ▁aw ▁ s q u is h,-20.529284,-41.34028446134989,-39.87450157111218
52,52,52,wre butter ir comparing,▁ w re ▁ b u t t e r ▁ir ▁comp a r ing,-33.03271599999999,-48.27814136048618,-39.242631057826685
53,53,53,ak opportunities redesigning,▁ ak ▁opportunities ▁redesign ing,-19.852475,-22.907376855636628,-22.571008598152442
54,54,54,dre weeks renewing,▁ d re ▁weeks ▁ re n e w ing,-27.063326,-36.9400854913254,-27.71362489805131
55,55,55,mountainous towns fleshed,▁ m o u n t a i n ous ▁ t o w n s ▁fle s h ed,-34.621796,-61.11761984085797,-54.13173386118391
56,56,56,atoms ib finishing hostel,▁a t o m s ▁ i b ▁finish ing ▁hostel,-29.37642,-39.90028162805774,-33.434068016049366
57,57,57,attackers watched,▁attackers ▁ w a t c h ed,-20.767672,-24.662313607754896,-20.928133844845583
58,58,58,cze calendar fol neckhole es weeping merchandise au moaning offices,▁ c z e ▁calendar ▁fo l ▁neckhole ▁ es ▁ we e p ing ▁merchandise ▁au ▁ m o a n ing ▁office s,-71.382278,-96.40685501100374,-94.48879242325872
59,59,59,cze berthage -es calculated,▁ c z e ▁berthage ▁ - es ▁ c al c u l ate d,-29.514203,-48.61276825637259,-35.65082572184433
60,60,60,folks aj directing,▁folks ▁a j ▁ d i re c t ing,-23.118542,-30.09242804867087,-23.21748195459705
61,61,61,enjambment es rebelling ay easterners,▁enjambment ▁ es ▁ re b e l l ing ▁a y ▁easterners,-35.16023,-44.12423196685866,-35.84986137614491
62,62,62,au spite aw ranks marketing,▁au ▁spite ▁aw ▁ r a n k s ▁marketing,-33.630112999999994,-41.912166934121,-38.78324537528736
63,63,63,courageous embarrassment ac county ol brightness wanting molecules,▁ c o u r a g e ous ▁embarrassment ▁a c ▁county ▁ o l ▁brightness ▁ w a n t ing ▁molecules,-66.151825,-82.37885002795359,-75.72405551898005
64,64,64,influential breakers accelerating generic hours swallow,▁in f l u e n t i al ▁breakers ▁a c c e l e r a t ing ▁ g e n e r i c ▁ h o u r s ▁ s w al l o w,-71.89740699999999,-112.4603116707994,-86.32000148654349
65,65,65,heels ag arrived commercial objections monetized differences ay translates whe brightness,▁ h e e l s ▁ag ▁arrived ▁ c o m m e r c i al ▁objections ▁ m o n e t i z ed ▁differences ▁a y ▁ t r a n s l ate s ▁ w h e ▁brightness,-93.217844,-142.2712891318457,-133.07664516932834
66,66,66,downtown compounds combat,▁ d o w n t o w n ▁compounds ▁ c o m b a t,-34.368934,-49.96702495136744,-40.63139877283486
67,67,67,narcotics sourcing afternoon scooped,▁narcotics ▁ s o u r c ing ▁afternoon ▁ s c o o p ed,-38.86486200000001,-50.88159772454831,-41.09228646209912
68,68,68,ab militaries translates unknowns os buddies maddened ar conclusions perfected tre fears,▁a b ▁militaries ▁ t r a n s l ate s ▁unknowns ▁ os ▁buddies ▁ m a d d e n ed ▁ar ▁conclusions ▁ p e r f e c t ed ▁ t re ▁fears,-98.71689999999997,-131.8165230127613,-108.30429419755794
69,69,69,cre citations es flunking,▁ c re ▁ c i t ation s ▁ es ▁ f l u n k ing,-34.14107200000001,-51.95747372285637,-38.62946975111497
70,70,70,south shrouds ay waves recommend,▁ s o u t h ▁shrouds ▁a y ▁waves ▁ re c o m m e n d,-40.31336600000001,-57.30994495649115,-50.003586957171834
71,71,71,ballot ip constructed,▁ballot ▁ ip ▁ c o n s t r u c t ed,-25.799345,-38.09962150747946,-30.229888014997815
72,72,72,ai beaches ap toast tha biologist,▁ai ▁beach es ▁ap ▁ t o a s t ▁ t h a ▁biologist,-41.793118,-51.42638698244767,-48.75258224493511
73,73,73,sme venality predict,▁ s m e ▁venality ▁pre d i c t,-23.635798,-37.02933192014836,-31.97328083531346
74,74,74,session av buying,▁session ▁av ▁ b u y ing,-23.304610000000004,-26.437378128353835,-20.583280566915263
75,75,75,commercial scoreboard aj studies,▁ c o m m e r c i al ▁scoreboard ▁a j ▁ s t u d i es,-47.737265,-60.22324949731075,-49.55705616844506
76,76,76,ble comp. preconditions ip hiking pris puppets splashed,▁ ble ▁comp . ▁preconditions ▁ ip ▁ h i k ing ▁ pris ▁puppets ▁ s p l a s h ed,-58.73942500000001,-85.95152673735564,-78.48002705127873
77,77,77,tha mid-1980s ip share fos preservatives,▁ t h a ▁ m i d - 1 9 8 0 s ▁ ip ▁ s h a re ▁fo s ▁preservatives,-45.752898,-67.61747049820639,-55.38863241267463
78,78,78,pris frontline swallow,▁ pris ▁frontline ▁ s w al l o w,-24.09977600000001,-42.9956056680441,-35.854367396319724
79,79,79,channels directing spe reproduction,▁channels ▁ d i re c t ing ▁spe ▁reproduction,-32.08958199999999,-38.4826200468409,-32.787001762213336
80,80,80,movies animated fol aqueducts,▁movies ▁a n i m ate d ▁fo l ▁aqueducts,-36.80028,-40.70219511320325,-36.19492326612036
81,81,81,spite found recipe ir tumbling,▁spite ▁fo u n d ▁ re c ip e ▁ir ▁ t u m b l ing,-47.287341,-59.33623986508225,-46.23282103337922
82,82,82,toilet ys watched,▁toilet ▁ ys ▁ w a t c h ed,-24.212134,-29.75402417680947,-25.487541135880903
83,83,83,au midwife en conjectures aw include,▁au ▁midwife ▁en ▁conjectures ▁aw ▁in c l u d e,-39.84667199999999,-48.50049984143232,-41.98700376041612
84,84,84,earthquake on investments por dividends centres attracting en objections allocated plis lifetimes,▁earthquake ▁ o n ▁investments ▁ por ▁dividends ▁centres ▁a t t r a c t ing ▁en ▁objections ▁ al l o c ate d ▁ plis ▁lifetimes,-92.62320200000002,-108.01099005393742,-95.13538435918161
85,85,85,hotspots heels describes,▁hotspots ▁ h e e l s ▁describe s,-28.335932000000003,-33.3755336721021,-27.931778199350877
86,86,86,pris sections ib practised,▁ pris ▁sections ▁ i b ▁ p r a c t is ed,-27.387529000000004,-64.58305678356551,-57.68347909675248
87,87,87,an jellies disappointed,▁a n ▁jellies ▁dis a p p o i n t ed,-27.815742000000004,-42.89210774266435,-32.90304056537981
88,88,88,cousins attempts,▁cousins ▁a t t e m p t s,-19.056537,-30.4672929141885,-19.148829009939842
89,89,89,ag earthquake loading,▁ag ▁earthquake ▁ l o a d ing,-22.464433,-26.748253993923107,-24.31020721840284
90,90,90,twe weeks ac listened robots dismantle,▁ t we ▁weeks ▁a c ▁ l is t e n ed ▁robots ▁dis m a n t l e,-46.972658,-81.01260363015442,-77.11164622287043
91,91,91,round mater ac distracted,▁ r o u n d ▁ m ate r ▁a c ▁dis t r a c t ed,-45.969837,-59.14291139715317,-40.61691450915403
92,92,92,fris objections ud silence commanding weekends,▁fr is ▁objections ▁ u d ▁ s i l e n c e ▁command ing ▁weekends,-51.089703,-71.08206420906835,-66.39124889693112
93,93,93,che perlite ir gargling neologism ak strengthening choppy ambiguity,▁ c h e ▁perlite ▁ir ▁ g a r g l ing ▁neologism ▁ ak ▁strengthening ▁ c h o p p y ▁ambiguity,-60.06944599999999,-89.45702597639324,-79.88863706565319
94,94,94,airports phrase cre deserts aj monitoring,▁airports ▁ p h r a s e ▁ c re ▁desert s ▁a j ▁ m o n i t o r ing,-50.618275,-74.40959761036352,-75.56962990359337
95,95,95,faith oy lofts os defund unsuccessful injustice,▁ f a i t h ▁ o y ▁ l o f t s ▁ os ▁ d e f u n d ▁ u n s u c c es s ful ▁injustice,-67.88038000000002,-105.7496442683912,-72.3061382042369
96,96,96,measly office -ed overcome ac restraint,▁meas l y ▁office ▁ - ed ▁ o ve r c o m e ▁a c ▁restraint,-47.34999199999999,-60.96185471654992,-51.245667465709516
97,97,97,ske injustice strangle thos decoration popularize,▁ ske ▁injustice ▁ s t r a n g l e ▁ t h os ▁decoration ▁ p o p u l a r i z e,-54.22108200000001,-79.04039853099118,-70.0667691486661
98,98,98,fris union ay bobbing phe textbook,▁fr is ▁union ▁a y ▁ b o b b ing ▁ p h e ▁textbook,-39.82353,-67.6428201555641,-56.56137027741104
99,99,99,dre departure explorers intersect ob coins,▁ d re ▁departure ▁explorers ▁intersect ▁ o b ▁ c o i n s,-43.312822,-58.83226390687541,-50.34626847391654
100,100,100,commercialish secularist appeal sturdy afternoon ib boost,▁ c o m m e r c i al is h ▁secularist ▁ap p e al ▁ s t u r d y ▁afternoon ▁ i b ▁ b o os t,-68.44991100000001,-118.40804749359,-92.4210649665885
101,101,101,jellies compelled,▁jellies ▁comp e l l ed,-14.810588999999998,-22.61047580117481,-17.08783203662041
102,102,102,gentleman dor sinuses ai empathized thys provocation ao smash fris canvas opportunities -ed dividing,▁gentleman ▁ d o r ▁sinuses ▁ai ▁ e m p a t h i z ed ▁ t h ys ▁provocation ▁a o ▁ s m a s h ▁fr is ▁canvas ▁opportunities ▁ - ed ▁ d iv i d ing,-103.26623399999998,-154.52912209573427,-130.07466074608203
103,103,103,gle verticalization loading,▁gle ▁verticalization ▁ l o a d ing,-23.542801,-26.45949759288643,-23.074685911747306
104,104,104,gre games ys weeping,▁gre ▁games ▁ ys ▁ we e p ing,-28.959137000000005,-35.75350457045741,-27.72362290480371
105,105,105,biologist ai drawn,▁biologist ▁ai ▁ d r a w n,-21.428228,-27.946576479057534,-20.961474441489916
106,106,106,shitty asbestos ud translates gravitational limitations actors towns,▁ s h i t t y ▁asbestos ▁ u d ▁ t r a n s l ate s ▁ g r a v i t ation al ▁limitations ▁actors ▁ t o w n s,-89.04494899999999,-112.80461377374732,-98.0053678639346
107,107,107,large emblem minorities ib found gwe restaurant,▁ l a r g e ▁emblem ▁minorities ▁ i b ▁fo u n d ▁ g we ▁restaurant,-54.59403,-70.608317234159,-61.55806354969947
108,108,108,scattered officers punch,▁ s c a t t e r ed ▁office r s ▁ p u n c h,-37.145741,-50.70885816751545,-39.12330935984474
109,109,109,thes session ak controls,▁ t h es ▁session ▁ ak ▁controls,-22.436901,-31.998057358526133,-30.36895319611413
110,110,110,rescue aj diverted tails iy depending,▁rescue ▁a j ▁ d i ve r t ed ▁tails ▁ i y ▁depending,-40.185502,-52.829252479874114,-46.868262106510834
111,111,111,worlds ay relies od singer,▁worlds ▁a y ▁ re l i es ▁ o d ▁ s ing e r,-38.869497,-49.20047889357842,-39.54326077810567
112,112,112,gle airwaves ai reduced wre taunts,▁gle ▁airwaves ▁ai ▁ r ed u c ed ▁ w re ▁taunts,-38.572313,-53.06921342559671,-46.50144747001896
113,113,113,festivals learned,▁festivals ▁ l e a r n ed,-17.606433000000003,-23.79123534802554,-20.174820378466613
114,114,114,scattered hospitality gor recipe reader aj grasps wor qualities,▁ s c a t t e r ed ▁hospitality ▁ g o r ▁ re c ip e ▁reader ▁a j ▁ g r a s p s ▁ w o r ▁qualities,-79.90467300000002,-115.26078125028248,-110.89020519066648
115,115,115,coins conceded thu lifetimes,▁ c o i n s ▁ c o n c ed ed ▁ t h u ▁lifetimes,-31.892994,-54.42679473781605,-41.99157565807887
116,116,116,aw recognition begins uncontrolled stores,▁aw ▁recognition ▁ b e g i n s ▁uncontro l l ed ▁stores,-41.374616,-60.05736119902323,-56.47413091605385
117,117,117,verticalization os buying,▁verticalization ▁ os ▁ b u y ing,-22.990893,-25.702334685295742,-19.250390137174275
118,118,118,kne costumes obsessed aw shelter ay fading,▁ k n e ▁costumes ▁ o b s es s ed ▁aw ▁shelter ▁a y ▁ f a d ing,-48.21080899999999,-73.02905140584974,-56.371990066925584
119,119,119,nerves heating measly rebuilding es assigning,▁nerves ▁ h e a t ing ▁meas l y ▁rebuild ing ▁ es ▁a s s i g n ing,-57.217607,-68.97571936897015,-53.84247898715518
120,120,120,ornaments channelled anime ak agree pilgrims attracting thir effort ak ranks ai chance,▁ornaments ▁ c h a n n e l l ed ▁anime ▁ ak ▁ag re e ▁pilgrims ▁a t t r a c t ing ▁thi r ▁effort ▁ ak ▁ r a n k s ▁ai ▁ c h a n c e,-100.796566,-142.50554947894557,-118.2892308563489
121,121,121,democratic longitude ak laced,▁ d e m o c r a t i c ▁longitude ▁ ak ▁ l a c ed,-40.081971,-58.19513637005264,-45.46642429789618
122,122,122,av guests os hoping outro continent av underpinning,▁av ▁guests ▁ os ▁ h o p ing ▁outro ▁continent ▁av ▁underpinning,-50.48548399999999,-58.87652040327071,-54.539779021458564
123,123,123,borders ac stemmed,▁borders ▁a c ▁ s t e m m ed,-21.973294000000003,-31.97492777251185,-24.63575180461916
124,124,124,poetic creases es introduced lifetimes im embrace thim poems attributed scoreboard heels os watered,▁ p o e t i c ▁creases ▁ es ▁in t r o d u c ed ▁lifetimes ▁im ▁embrace ▁thi m ▁poems ▁a t t r i b u t ed ▁scoreboard ▁ h e e l s ▁ os ▁ w ate r ed,-117.38542800000002,-167.97029041625186,-131.02726678896454
125,125,125,ab compass ag channels ud placed things ab crawling,▁a b ▁compass ▁ag ▁channels ▁ u d ▁ p l a c ed ▁thi n g s ▁a b ▁ c r a w l ing,-63.221155,-91.458331357894,-68.17528593138692
126,126,126,parole od design reflection uncle aj buddies responding vapour il constructed,▁parole ▁ o d ▁ d es i g n ▁reflection ▁uncle ▁a j ▁buddies ▁respond ing ▁vapour ▁il ▁ c o n s t r u c t ed,-86.46166000000001,-104.8280972651542,-88.75068755074506
127,127,127,sve qualities ay medicating,▁ s ve ▁qualities ▁a y ▁ m ed i c a t ing,-32.168861,-47.14263306009859,-38.129152189404834
128,128,128,pris flats avert kne conspiracy ab safeguard,▁ pris ▁flats ▁av e r t ▁ k n e ▁conspiracy ▁a b ▁safeguard,-43.363356,-70.99608091181447,-60.848352196668976
129,129,129,flash mathematicians composed ap objections,▁flash ▁mathematicians ▁comp os ed ▁ap ▁objections,-40.089087,-39.46606553774244,-35.017960458491
130,130,130,quis ambiguity ys judged,▁ q u is ▁ambiguity ▁ ys ▁ j u d g ed,-34.171208,-56.738413830322365,-46.219175609711435
131,131,131,lousy racism realizing,▁ l ous y ▁ r a c is m ▁ re al i z ing,-42.91051199999999,-61.3995754892234,-54.1510798834744
132,132,132,lucky mathematicians ig scoured,▁ l u c k y ▁mathematicians ▁ig ▁ s c o u r ed,-30.016174,-46.64909648781332,-40.96066763303582
133,133,133,parole ai defund,▁parole ▁ai ▁ d e f u n d,-21.132957,-28.33576311045242,-22.32060826650828
134,134,134,electrons av drags ax cousins,▁electrons ▁av ▁ d r a g s ▁a x ▁cousins,-36.823979,-40.85534709715651,-34.15505539909822
135,135,135,thim creases ab partying,▁thi m ▁creases ▁a b ▁ p a r t y ing,-25.620999,-39.48971116407888,-30.836545017733997
136,136,136,paranormal readings od handcuffed,▁ p a r a n o r m al ▁readings ▁ o d ▁handcuffed,-39.139023,-49.00506869703057,-45.01621315351006
137,137,137,readings finalizing,▁readings ▁ f i n al i z ing,-26.409845,-25.241328416553195,-21.324369367449602
138,138,138,toilet album ac strangle,▁toilet ▁album ▁a c ▁ s t r a n g l e,-30.71931,-41.11960366042985,-33.598021712107844
139,139,139,communist cycle ar rooming gre citizens -s listing,▁communi s t ▁cycle ▁ar ▁ r o o m ing ▁gre ▁citizen s ▁ - s ▁listing,-53.96293200000001,-69.29222556384167,-61.665395544877086
140,140,140,recognition aw decentralized,▁recognition ▁aw ▁ d e c e n t r al i z ed,-24.299624,-40.80286030660176,-33.26386913413457
141,141,141,families os waste nights,▁families ▁ os ▁ w a s t e ▁nights,-28.890462,-32.595366345724216,-29.745381050392286
142,142,142,whis crossroads dispose,▁whi s ▁crossroads ▁dis p os e,-22.457309,-26.31325615741764,-22.476186737933848
143,143,143,interestingness reparcelling,▁interestingness ▁ re p a r c e l l ing,-28.413257,-31.95699592029572,-26.820578692011612
144,144,144,phe nights perfected an anime ig surviving conclusions limitations ib alluded kinematics cultures,▁ p h e ▁nights ▁ p e r f e c t ed ▁a n ▁anime ▁ig ▁surviving ▁conclusions ▁limitations ▁ i b ▁ al l u d ed ▁kinematics ▁cultures,-93.672629,-127.18672342995026,-104.93827077597811
145,145,145,puppets ai strengthening,▁puppets ▁ai ▁strengthening,-18.835672,-17.381345890244187,-17.249297759551176
146,146,146,flash ab working shitty intervals ig intends shitty considerations aj beaches trusts intelligibility aj redefined mixer,▁flash ▁a b ▁ w o r k ing ▁ s h i t t y ▁intervals ▁ig ▁in t e n d s ▁ s h i t t y ▁considerations ▁a j ▁beach es ▁ t r u s t s ▁intelligibility ▁a j ▁ re defin ed ▁ m i x e r,-132.19540400000005,-195.7256706620732,-178.2355840963677
147,147,147,en defectors au riding,▁en ▁defectors ▁au ▁ r i d ing,-25.736555,-30.9986585359628,-28.75846381587653
148,148,148,uncontrolled safeguards im reserve,▁uncontro l l ed ▁safeguard s ▁im ▁ re s e r ve,-27.62155,-51.159670992958056,-45.74942959423607
149,149,149,loopy anchorage spared ple chunk breathing,▁ l o o p y ▁anchorage ▁ s p a r ed ▁ ple ▁chunk ▁breath ing,-49.462923,-71.87088564144474,-66.85568518687886
150,150,150,sve e-mail -es besieged thys pilgrims medicating poetic spite ys capture,▁ s ve ▁ e - mail ▁ - es ▁ b es i e g ed ▁ t h ys ▁pilgrims ▁ m ed i c a t ing ▁ p o e t i c ▁spite ▁ ys ▁ c a p t u re,-107.358241,-150.27981331591056,-108.55619214409451
151,151,151,lousy locals remains,▁ l ous y ▁locals ▁ re m a i n s,-31.64702300000001,-40.02185194429455,-32.25841617042993
152,152,152,magazines ao laughed,▁magazines ▁a o ▁ l a u g h ed,-20.700319,-33.8272072967204,-21.52170099072891
153,153,153,predators aj bustling,▁predators ▁a j ▁ b u s t l ing,-19.276235,-29.804763018017663,-23.416717437277708
154,154,154,kne magazines overcoming cze actresses od listened reproduction timed,▁ k n e ▁magazines ▁ o ve r c o m ing ▁ c z e ▁actresses ▁ o d ▁ l is t e n ed ▁reproduction ▁ t i m ed,-74.48007700000001,-119.24694899229522,-104.62414934616987
155,155,155,opposite intersects ag sworn reproduction ab animated textbook,▁ o p p os i t e ▁intersect s ▁ag ▁ s w o r n ▁reproduction ▁a b ▁a n i m ate d ▁textbook,-67.801761,-94.91173467947192,-76.75516996015197
156,156,156,thu lifetimes iv puncturing woodland ai anime publish,▁ t h u ▁lifetimes ▁ iv ▁ p u n c t u r ing ▁woodland ▁ai ▁anime ▁publish,-55.192525,-74.63459997449215,-64.93582633962946
157,157,157,verticalization -s urging a hours ot embarrassment,▁verticalization ▁ - s ▁ u r g ing ▁a ▁ h o u r s ▁ o t ▁embarrassment,-52.22546700000001,-65.53794657936312,-58.76821781310418
158,158,158,ao influences aw congratulated,▁a o ▁influences ▁aw ▁congratulate d,-25.068499,-26.51814173264692,-24.79122926389656
