,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
27,27,27,twe album -es arrived success tighten intensive ballet,▁ t we ▁ al b u m ▁ - es ▁ar r iv ed ▁success ▁ t i g h t e n ▁in t e n s i ve ▁ballet,-71.597047,-109.20843197664976,-81.88030676658519
28,28,28,character moaned,▁character ▁ m o a n ed,-17.654703,-22.54370896715183,-32.759412270265805
29,29,29,character ib predict populous woodland ys sourcing en hours,▁character ▁ i b ▁pre d i c t ▁ p o p u l ous ▁woodland ▁ ys ▁sourcing ▁en ▁hours,-69.33143199999999,-94.4483436456661,-86.01392589392847
30,30,30,thi impression es sourcing,▁thi ▁impression ▁ es ▁sourcing,-21.745032,-26.650136063391454,-26.040413561549993
31,31,31,au electrons wanting pilgrims av conjectures reserve,▁au ▁electrons ▁ w a n t ing ▁pilgrims ▁av ▁conjectures ▁reserve,-46.627331,-53.74212561386624,-53.17459544713142
32,32,32,sme taunts il introduced,▁ s m e ▁taunts ▁il ▁in t r o d u c ed,-24.75472,-46.88727434952912,-32.48708351880406
33,33,33,onions ac deflated ic faith,▁onions ▁a c ▁ d e f l ate d ▁ i c ▁faith,-37.080458,-44.76942730003731,-38.15146709048497
34,34,34,cre embarrassment bustling taunts ax compass ay experiencing opportunities,▁ c re ▁embarrassment ▁ b u s t l ing ▁taunts ▁a x ▁comp a s s ▁a y ▁ e x p e r i e n c ing ▁opportunities,-74.720187,-108.26540891234566,-85.31134687692517
35,35,35,localist campaigns ap stood,▁ l o c al is t ▁campaign s ▁ap ▁ s t o o d,-29.32197,-50.53685643834748,-39.42302997079021
36,36,36,campaigns created agreements,▁campaign s ▁ c re ate d ▁agreements,-30.579335,-29.012603792919187,-23.602090100580394
37,37,37,ple basils ip scoured ballet iy congratulated woodland,▁ ple ▁basils ▁ ip ▁ s c o u r ed ▁ballet ▁ i y ▁congratulate d ▁woodland,-50.060181,-70.41953870473004,-60.90995643155405
38,38,38,generations os pressed,▁gener ation s ▁ os ▁pre s s ed,-23.323966,-29.20068182505977,-22.779824863495236
39,39,39,landings ip dreaded,▁landings ▁ ip ▁ d re a d ed,-23.986809,-29.343488847490843,-23.560571911766957
40,40,40,predators hurtled hotspots discussing,▁predators ▁hurtle d ▁hotspots ▁dis c u s s ing,-46.796123,-45.27422013909455,-39.62020129218221
41,41,41,ap tarpaulin involves an limitations,▁ap ▁tarpaulin ▁involves ▁a n ▁limitations,-35.401829,-34.87193861464866,-33.83713283823607
42,42,42,the dividends ror faith -es awarded injection strengthening county ud inhaling,▁ t h e ▁dividends ▁ r o r ▁faith ▁ - es ▁aw a r d ed ▁injection ▁ s t re n g t h e n ing ▁county ▁ u d ▁in h al ing,-82.61359999999999,-125.61825071151814,-96.88971064657834
43,43,43,ornaments attributed geologist wanting kne learners,▁ornaments ▁a t t r i b u t ed ▁geologist ▁ w a n t ing ▁ k n e ▁learn e r s,-53.724956,-74.7167711611108,-61.73939792299169
44,44,44,textbook taunts ar cleansing ay scoreboard,▁textbook ▁taunts ▁ar ▁ c l e a n s ing ▁a y ▁scoreboard,-44.222138,-52.09331310298009,-49.43043963663236
45,45,45,peremptory artist ao bobbing twe piece,▁ p e re m p t o r y ▁ar t is t ▁a o ▁ b o b b ing ▁ t we ▁piece,-64.743036,-94.71975011229677,-68.321305579313
46,46,46,listings ic urging swe conjectures basing,▁ l is t ing s ▁ i c ▁ u r g ing ▁ s we ▁conjectures ▁ b a s ing,-42.69418100000001,-70.43867391905914,-56.10128629349959
47,47,47,wealthy paths delivered,▁ we al t h y ▁ p a t h s ▁delivered,-26.895101000000004,-48.38419533239784,-40.94216045075837
48,48,48,brevet -ed agreeing,▁ b re ve t ▁ - ed ▁ag re e ing,-23.52031,-50.67027591874769,-47.46187097480318
49,49,49,snis things trusts,▁ s n is ▁thi n g s ▁ t r u s t s,-27.379968,-47.63484329896008,-31.860322902666123
50,50,50,que cocoa ap discount,▁que ▁ c o c o a ▁ap ▁dis c o u n t,-33.742511,-52.90306161735744,-58.818337405925774
51,51,51,sve paratexts affirm,▁ s ve ▁ p a r ate x t s ▁affirm,-22.767134,-47.68655712698972,-51.87025632066184
52,52,52,whis fullness hauled,▁whi s ▁fullness ▁ h a u l ed,-26.665139,-38.66813544470079,-33.65132099168048
53,53,53,au actresses es hoping,▁au ▁actresses ▁ es ▁ h o p ing,-25.043247,-30.34563695721737,-27.026887220980313
54,54,54,lakefront racism ib remains,▁lakefront ▁racism ▁ i b ▁ re m a i n s,-36.261969,-40.17215802076899,-33.728048501879364
55,55,55,emergency ud consuming intelligibility inhaling domain dor gator,▁emergency ▁ u d ▁ c o n s u m ing ▁intelligibility ▁in h al ing ▁domain ▁ d o r ▁gator,-66.22478199999999,-90.4646441135347,-85.38223105394414
56,56,56,gre things es focused,▁gre ▁thi n g s ▁ es ▁fo c u s ed,-37.080286,-43.61583343329506,-28.60639002680915
57,57,57,republican appellants vaccine dispute an mathematicians turning,▁ re p u b l i c a n ▁appellants ▁vaccine ▁dis p u t e ▁a n ▁mathematicians ▁ t u r n ing,-68.40582599999999,-92.41460018910573,-89.12863987453062
58,58,58,ao minorities ic mathematicians trails plant sve textbook ab waste il centerpiece,▁a o ▁minorities ▁ i c ▁mathematicians ▁trails ▁plant ▁ s ve ▁textbook ▁a b ▁ w a s t e ▁il ▁centerpiece,-84.457829,-96.44534503128838,-87.55652193509938
59,59,59,thys uncle av squish,▁ t h ys ▁un c l e ▁av ▁ s q u is h,-30.976836,-53.460574014093474,-44.379419395959495
60,60,60,injection congratulate aw arbitrariness,▁injection ▁congratulate ▁aw ▁arbitrariness,-28.504043000000003,-26.20415864556334,-26.19183735940307
61,61,61,weird earthquake ag laughed gentleman ic deposited ax paratexts,▁ we i r d ▁earthquake ▁ag ▁laugh ed ▁gentleman ▁ i c ▁ d e p os i t ed ▁a x ▁ p a r ate x t s,-74.609585,-111.87004059522911,-104.49768213666316
62,62,62,territory ig demanded ple ambiguity,▁territory ▁ig ▁ d e m a n d ed ▁ ple ▁ambiguity,-31.980010000000004,-46.50629605313104,-41.98402170612889
63,63,63,chair ic contemplating limitations farmer ir drained cze waves ag constructed,▁ c h a i r ▁ i c ▁ c o n t e m p l a t ing ▁limitations ▁farmer ▁ir ▁drained ▁ c z e ▁waves ▁ag ▁ c o n s t r u c t ed,-82.11136900000001,-154.03087747897786,-151.73589903992413
64,64,64,que haven ap listened,▁que ▁ h a ve n ▁ap ▁listened,-26.631112,-37.57922448744648,-33.11403078782448
65,65,65,ap enjambment iv hamper,▁ap ▁enjambment ▁ iv ▁ h a m p e r,-26.450921000000005,-34.964940060283965,-29.53848181994843
66,66,66,capsules ag banned loose boundaries withheld,▁capsules ▁ag ▁ b a n n ed ▁ l o os e ▁boundaries ▁ w i t h h e l d,-51.924801,-75.632152031477,-60.07020291733819
67,67,67,non-personal flats oc hints il frame wre spite comprised fle flash backed ay seeds faith,▁ n o n - p e r s o n al ▁flats ▁ o c ▁ h i n t s ▁il ▁fr a m e ▁ w re ▁spite ▁comp r is ed ▁fle ▁flash ▁ b a c k ed ▁a y ▁ s e ed s ▁faith,-134.510917,-220.92456519273065,-200.74934735342015
68,68,68,av improvements worshipped,▁av ▁improvements ▁ w o r s h ip p ed,-29.678269000000004,-37.11973779275899,-33.57004134706523
69,69,69,pilgrims os hated,▁pilgrims ▁ os ▁ h ate d,-17.842965000000003,-22.98653304922408,-19.694178226486656
70,70,70,giant institutions es locking commanding decisions approved,▁ g i a n t ▁institutions ▁ es ▁ l o c k ing ▁command ing ▁decisions ▁ap p r o ve d,-57.444766,-81.38015609451116,-67.98179496565427
71,71,71,ay offices il raided iv chair,▁a y ▁office s ▁il ▁ r a i d ed ▁ iv ▁ c h a i r,-44.200392,-56.44496475622839,-54.44317188131691
72,72,72,industrialized cemetery ak frequented vocal brevet,▁in d u s t r i al i z ed ▁cemetery ▁ ak ▁frequented ▁ v o c al ▁ b re ve t,-55.956743,-89.48484384363228,-81.36298402932255
73,73,73,tho buses as search,▁ t h o ▁buses ▁a s ▁ s e a r c h,-30.72321399999999,-46.38787468081756,-44.41709692722627
74,74,74,ar gentleman ud publish,▁ar ▁gentleman ▁ u d ▁publish,-24.117022,-29.29150711767693,-26.486606179172032
75,75,75,re(a)d slice heels en listings -s giggling ob chair,▁ re ( a ) d ▁slice ▁heels ▁en ▁ l is t ing s ▁ - s ▁ g i g g l ing ▁ o b ▁ c h a i r,-76.39592400000002,-107.2235256978125,-82.77131296641514
76,76,76,stipulation washed spe slides recorded en sinuses brevet ig ceased cre shelter cease,▁stipulation ▁ w a s h ed ▁spe ▁slides ▁ re c o r d ed ▁en ▁sinuses ▁ b re ve t ▁ig ▁cease d ▁ c re ▁shelter ▁cease,-93.563727,-125.9171676171108,-117.63211608968638
77,77,77,ak warping im sizzle,▁ ak ▁warping ▁im ▁ s i z z l e,-26.652016,-37.01739052750185,-31.987971515123157
78,78,78,noisy saponins remains,▁ n o is y ▁saponins ▁ re m a i n s,-32.035775,-44.592159763667,-31.87926707228021
79,79,79,gwe lanterns hosting,▁ g we ▁lantern s ▁ h os t ing,-23.081582,-32.24500790571872,-24.6150047877519
80,80,80,chubby vaccine brevet ai defund snis office au popped nights,▁ c h u b b y ▁vaccine ▁ b re ve t ▁ai ▁defund ▁ s n is ▁office ▁au ▁ p opp ed ▁nights,-78.551592,-124.04754694216128,-114.11799129156171
81,81,81,evolutionary offices onions ac washing modernity fow learners attracting,▁ e v o l u t i o n a r y ▁office s ▁onions ▁a c ▁ w a s h ing ▁modernity ▁fo w ▁learn e r s ▁a t t r a c t ing,-87.496614,-135.90737447493663,-120.96027313120068
82,82,82,ai geologists locals iv contemplating dishonest hurdles retreat,▁ai ▁geologist s ▁ l o c al s ▁ iv ▁ c o n t e m p l a t ing ▁dis h o n es t ▁hurdles ▁ re t re a t,-71.82449199999999,-129.17766408668246,-138.68823891401
83,83,83,asbestos resist impossible parole rosters es sworn aj officers,▁asbestos ▁ re s is t ▁im p os s i b l e ▁parole ▁rosters ▁ es ▁ s w o r n ▁a j ▁office r s,-84.626696,-98.53188709851308,-79.71281444218492
84,84,84,citations ip embrace,▁citations ▁ ip ▁embrace,-17.928932,-19.51826557045156,-19.508353204433476
85,85,85,reflection airwaves ab generating particles,▁reflection ▁airwaves ▁a b ▁gener a t ing ▁particles,-43.600807,-41.9595372397794,-38.22607554148859
86,86,86,baseball ir turning,▁baseball ▁ir ▁ t u r n ing,-21.10201,-30.524050761877763,-34.73469165219937
87,87,87,thys geologist aided,▁ t h ys ▁geologist ▁ai d ed,-25.630867,-37.87443907821714,-33.894646081120335
88,88,88,tre carbons pursue,▁ t re ▁carbons ▁ p u r s u e,-24.759485,-36.15306471028592,-30.988104962395475
89,89,89,thas islamophobia ir promoted perils neckhole grasps,▁ t h a s ▁islamophobia ▁ir ▁pro m o t ed ▁perils ▁neckhole ▁ g r a s p s,-56.031358,-78.62773316289596,-77.31616508008355
90,90,90,cosmopolitan masters ib sacrificed che officers ballot ai owing,▁ c os m o p o l i t a n ▁masters ▁ i b ▁ s a c r i f i c ed ▁ c h e ▁office r s ▁ballot ▁ai ▁ o w ing,-92.456616,-132.9719702328308,-124.43124378289484
91,91,91,unstable co-founder ud waving,▁un s t able ▁ c o - founder ▁ u d ▁ w a v ing,-36.343117,-58.44432016408625,-59.80368456031239
92,92,92,outro analyzing,▁ o u t r o ▁a n al y z ing,-30.241938,-40.27903765719611,-26.50564477318549
93,93,93,reasonable currents ag broadcasts,▁ re a s o n able ▁currents ▁ag ▁ b r o a d c a s t s,-44.131445,-81.1400194754874,-69.35872230016412
94,94,94,ap habit iv hurtle,▁ap ▁ h a b i t ▁ iv ▁hurtle,-29.526416,-36.508919528701526,-29.09615401495196
95,95,95,saponins os summed fruity buses dor disenfranchisement od screwed philosophical recognition hauled,▁saponins ▁ os ▁ s u m m ed ▁fr u i t y ▁buses ▁ d o r ▁dis enfranchisement ▁ o d ▁ s c re w ed ▁ p h i l os o p h i c al ▁recognition ▁ h a u l ed,-106.55091500000002,-157.52227893559717,-124.47524994483598
96,96,96,vessel iv comprised,▁ ve s s e l ▁ iv ▁comp r is ed,-31.043224,-58.53018488186184,-49.92088435881717
97,97,97,ak payment -es underpinning,▁ ak ▁payment ▁ - es ▁underpinning,-24.313414,-30.22041483223264,-28.68699332921493
98,98,98,model feature,▁ m o d e l ▁ f e a t u re,-24.29563,-43.06911616091545,-59.96121959312965
99,99,99,fre appellants behave in slipstream,▁fr e ▁appellants ▁ b e h a ve ▁in ▁slipstream,-38.166593,-53.212641892330645,-44.926514365936605
100,100,100,gle tragedy oc classes bobbing disenfranchisement saves,▁gle ▁tragedy ▁ o c ▁classes ▁ b o b b ing ▁dis enfranchisement ▁ s a ve s,-51.82892900000001,-67.22596937106869,-54.749625171529416
101,101,101,quis cocoa ys awarding,▁ q u is ▁ c o c o a ▁ ys ▁aw a r d ing,-31.228262,-62.48932089465823,-62.95318185454466
102,102,102,territory intends,▁territory ▁in t e n d s,-17.617069,-23.611378826379347,-18.128261554586455
103,103,103,festivals offers sixth chance im agreeing au nerves,▁festivals ▁ o f f e r s ▁ s i x t h ▁ c h a n c e ▁im ▁ag re e ing ▁au ▁nerves,-78.454804,-95.911280628425,-94.63988024592332
104,104,104,ax fullness iy outro illustrate slice -s provide,▁a x ▁fullness ▁ i y ▁ o u t r o ▁illustrate ▁slice ▁ - s ▁pro v i d e,-57.407755,-76.89785181535596,-68.34423094511467
105,105,105,least gardens dreaded,▁ l e a s t ▁gardens ▁ d re a d ed,-31.667234000000004,-41.77352995667627,-36.82295531777546
106,106,106,behaviors ak crawling institutions ai illustrate,▁behaviors ▁ ak ▁ c r a w l ing ▁institutions ▁ai ▁illustrate,-42.38286799999999,-51.976402521056606,-43.72225631913916
107,107,107,outlandish officers watched,▁ o u t l a n d is h ▁office r s ▁ w a t c h ed,-33.336999000000006,-60.05527947040446,-45.31984249540639
108,108,108,tre reproduction iv dipped sce considerations as inflate,▁ t re ▁reproduction ▁ iv ▁ d ip p ed ▁ s c e ▁considerat i o n s ▁a s ▁in f l ate,-55.36673900000001,-92.64100793964366,-86.29023364566154
109,109,109,tha chance protest,▁ t h a ▁ c h a n c e ▁pro t es t,-32.991721,-46.88714698638577,-49.33499194027837
110,110,110,que lanterns postponed thos trails judged,▁que ▁lantern s ▁postponed ▁ t h os ▁trails ▁ j u d g ed,-44.532369,-71.66020065136084,-64.00132782226426
111,111,111,whe album ib affirm,▁ w h e ▁ al b u m ▁ i b ▁affirm,-28.826373,-42.54958433189069,-34.17363285069612
112,112,112,uncontrolled websites meaning,▁uncontro l l ed ▁websites ▁ m e a n ing,-26.892119,-36.16986566562583,-30.13640566370058
113,113,113,destinations os credentialing,▁destinations ▁ os ▁ c r ed e n t i al ing,-20.936448,-39.10439812897462,-30.135318685149638
114,114,114,ax inhalation ao protected,▁a x ▁inhalation ▁a o ▁pro t e c t ed,-25.349575999999995,-37.802211000444274,-29.18047719950985
115,115,115,campaign aj guarantee,▁campaign ▁a j ▁guarantee,-18.682558,-21.1559909001181,-20.708443402160846
116,116,116,ay e-mail ay hesitated cloth,▁a y ▁ e - mail ▁a y ▁ h es i t ate d ▁ c l o t h,-37.525278,-61.07961292215151,-42.9592852130288
117,117,117,plis activist subscribe,▁ plis ▁activist ▁ s u b s c r i b e,-29.135307000000005,-42.183270364307134,-33.88786069986294
118,118,118,noisy stipulation explorers highlights thim lifetimes insisted iz haven,▁ n o is y ▁stipulation ▁explorers ▁ h i g h l i g h t s ▁thi m ▁lifetimes ▁in s is t ed ▁ i z ▁ h a ve n,-79.94653499999998,-118.6165102164142,-83.58982757852048
119,119,119,airports ig owing,▁airports ▁ig ▁ o w ing,-19.350155,-21.78287009573432,-21.937903979926283
120,120,120,healthy neighbors watched beaches ai oppose county,▁ h e al t h y ▁neighbors ▁ w a t c h ed ▁beach es ▁ai ▁ opp os e ▁county,-64.51674,-92.70582260410748,-90.18719448534408
121,121,121,demise enable cre spite ip printed standard hospitality,▁demise ▁en able ▁ c re ▁spite ▁ ip ▁ p r i n t ed ▁ s t a n d a r d ▁hospitality,-74.72399800000002,-84.68470264434924,-77.6963835894541
122,122,122,commanding continents ap underpinning,▁command ing ▁continent s ▁ap ▁underpinning,-25.337322,-28.602672340573307,-28.760813446279577
123,123,123,whe effort ip reward gwe magazines recognising non-representative merchandise ap agreeing sve fathers os allocated postacetabular narcotics mimic,▁ w h e ▁effort ▁ ip ▁ re w a r d ▁ g we ▁magazines ▁ re c o g n is ing ▁ n o n - re p re s e n t a t i ve ▁merchandise ▁ap ▁ag re e ing ▁ s ve ▁fathers ▁ os ▁allocated ▁ p os t a c e t a b u l a r ▁narcotics ▁ m i m i c,-160.29568099999997,-255.80165323101963,-209.1468297935884
124,124,124,centerpiece av launching ac electrons es waging implements,▁centerpiece ▁av ▁ l a u n c h ing ▁a c ▁electrons ▁ es ▁ w a g ing ▁implements,-57.99566,-72.36707488057756,-64.54085127296128
125,125,125,french hormones foreigners ag inflating,▁fr e n c h ▁hormones ▁foreigners ▁ag ▁in f l a t ing,-43.08433,-58.065867171392384,-54.96668710244551
126,126,126,thes anchorage breathed predators,▁ t h es ▁anchorage ▁breath ed ▁predators,-26.813591,-36.19336416557255,-38.8411560790155
127,127,127,learners -s finishing sculptures,▁learn e r s ▁ - s ▁finish ing ▁sculptures,-30.972048,-37.93589838262876,-33.481442713540304
128,128,128,cze creases ak learn,▁ c z e ▁creases ▁ ak ▁learn,-23.882563,-32.768033437520344,-28.756054895734344
129,129,129,plis crown bartending stores,▁ plis ▁crown ▁ b a r t e n d ing ▁ s t o re s,-36.521174,-57.97594440035995,-56.44124926590881
130,130,130,dryer animated,▁dryer ▁a n i m ate d,-21.865081,-22.343983795144183,-20.18392464729935
131,131,131,phe enjambment ap expands,▁ p h e ▁enjambment ▁ap ▁expands,-21.466817,-32.30029668542702,-30.483151821450925
132,132,132,thys institutions wavenumber ay collapsed,▁ t h ys ▁institutions ▁wavenumber ▁a y ▁ c o l l a p s ed,-37.164621,-66.81907926274917,-69.28995059459162
133,133,133,neighbors ar plant listings,▁neighbors ▁ar ▁plant ▁ l is t ing s,-27.710948,-34.332476649607045,-29.802281632638746
134,134,134,seeds ab consuming thas channels maddened cze concentration cease,▁ s e ed s ▁a b ▁ c o n s u m ing ▁ t h a s ▁channels ▁ m a d d e n ed ▁ c z e ▁concentration ▁cease,-73.214731,-120.9046549640527,-118.90046854041287
135,135,135,spe pixie ao engulfed,▁spe ▁pixie ▁a o ▁en g u l f ed,-30.674327,-43.14305705337464,-31.190596988896427
136,136,136,maiden ap scoured,▁maiden ▁ap ▁ s c o u r ed,-20.619777000000003,-29.08289068071421,-23.112321720605056
137,137,137,easterners quantification impart ax toilet slipping guardians slowed ic learners,▁easterners ▁quantification ▁im p a r t ▁a x ▁toilet ▁ s l ip p ing ▁guardians ▁ s l o w ed ▁ i c ▁learn e r s,-82.48610400000003,-103.7965787753896,-86.86045161390415
138,138,138,scoreboard ak donned tenure es heating an canvas ib hesitated,▁scoreboard ▁ ak ▁ d o n n ed ▁tenure ▁ es ▁ h e a t ing ▁a n ▁canvas ▁ i b ▁ h es i t ate d,-70.36393800000002,-104.39047750462888,-93.06133266366956
139,139,139,thes comp. ay swelling character -es stood,▁ t h es ▁comp . ▁a y ▁ s we l l ing ▁character ▁ - es ▁ s t o o d,-56.108123,-73.30058962745625,-63.55339603896071
140,140,140,babinos os stumbled en sections ib blowing rescue ys renewing,▁babinos ▁ os ▁stumbled ▁en ▁sections ▁ i b ▁ b l o w ing ▁rescue ▁ ys ▁ re n e w ing,-62.632785000000005,-94.96472653076752,-83.35605911666386
141,141,141,lucky vindication begins paratexts fos anemone ac safeguard,▁ l u c k y ▁vindication ▁ b e g i n s ▁ p a r ate x t s ▁fo s ▁anemone ▁a c ▁safeguard,-65.706247,-101.28907956025483,-94.28981605869727
142,142,142,ble rides ao heating ab razor ar intends,▁ b l e ▁ r i d es ▁a o ▁ h e a t ing ▁a b ▁razor ▁ar ▁in t e n d s,-54.176184000000006,-83.31906231943908,-68.13008519099787
143,143,143,peremptory trails fleshed tha tooth ak animated prices,▁ p e re m p t o r y ▁trails ▁fle s h ed ▁ t h a ▁ t o o t h ▁ ak ▁a n i m ate d ▁prices,-85.26681799999999,-115.32595604501368,-99.65252465395729
144,144,144,ethnocentric flats recorded,▁ e t h n o c e n t r i c ▁flats ▁ re c o r d ed,-44.114201,-63.22942812062232,-49.78343756798781
145,145,145,geologist exaggerated peninsula begins fullness iv chomping,▁geologist ▁ e x a g g e r ate d ▁peninsula ▁ b e g i n s ▁fullness ▁ iv ▁ c h o m p ing,-65.614854,-91.90322399308744,-74.1484416808557
146,146,146,pre listings im denied fris films allocated aw voices,▁pre ▁ l is t ing s ▁im ▁ d e n i ed ▁fr is ▁films ▁allocated ▁aw ▁voices,-62.401594,-89.0467321978637,-79.23888301030937
147,147,147,artist os palpitating,▁ar t is t ▁ os ▁ p al p i t a t ing,-31.473927,-47.41064024835174,-28.79031777720978
148,148,148,tho particles ip strengthening che grandmother washed,▁ t h o ▁particles ▁ ip ▁ s t re n g t h e n ing ▁ c h e ▁ g r a n d m o t h e r ▁ w a s h ed,-59.54661900000001,-111.78002559571358,-81.4592266473643
149,149,149,tha influx es diverted pris channels fos alt.religion.scientology ac controls marketing au laughed billions ab explained,▁ t h a ▁influx ▁ es ▁ d i ve r t ed ▁ pris ▁channels ▁fo s ▁ al t . re l i g i o n . scientology ▁a c ▁ c o n t r o l s ▁marketing ▁au ▁laugh ed ▁billions ▁a b ▁ e x p l a i n ed,-108.85182600000002,-223.3952872022671,-203.7819779840542
150,150,150,grained recognition -es struggle thys buddies ob easterners ak coined sce municipalities establishes speech,▁ g r a i n ed ▁recognition ▁ - es ▁ s t r u g g l e ▁ t h ys ▁buddies ▁ o b ▁easterners ▁ ak ▁ c o i n ed ▁ s c e ▁municipalities ▁establishes ▁spe e c h,-103.54836000000005,-157.6301247751807,-139.25436369433552
151,151,151,ab tourist perfected neologism laughing butter,▁a b ▁tourist ▁ p e r f e c t ed ▁neologism ▁laugh ing ▁butter,-48.899705,-60.796251887376776,-50.04946843160289
152,152,152,av misconception od ceased plis stipulation emerge,▁av ▁misconception ▁ o d ▁cease d ▁ plis ▁stipulation ▁emerge,-42.100486,-49.156788943579365,-47.06065511411121
153,153,153,pre e-mail -s simmer,▁pre ▁ e - mail ▁ - s ▁ s i m m e r,-27.774042,-42.89041688714066,-33.45818356846642
154,154,154,aj chunk ud exaggerated,▁a j ▁ c h u n k ▁ u d ▁ e x a g g e r ate d,-32.070123,-60.48682093470956,-40.52079925425562
155,155,155,polytheistic minorities od verticalization es washing,▁ p o l y t h e is t i c ▁minorities ▁ o d ▁verticalization ▁ es ▁ w a s h ing,-47.252387,-80.66597385596609,-61.21932150673333
156,156,156,ballot iv worshipped,▁ballot ▁ iv ▁ w o r s h ip p ed,-30.007071000000003,-38.64341381939472,-34.81816501716289
