,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
29,29,29,29,queues au stumbled malaysian marketing om glyphs collaborate ol waves,▁ q u e u es ▁au ▁stumbled ▁ m al a ys i a n ▁marketing ▁ o m ▁glyphs ▁ c o l l a b o r ate ▁ o l ▁waves,-83.95345499999998,-95.92744257213192
30,30,30,30,unsettling taunts endanger,▁ u n s e t t l ing ▁taunts ▁en d a n g e r,-33.75671199999999,-58.08610473568628
31,31,31,31,pre geologists inflating,▁pre ▁geologist s ▁inflating,-18.755214,-21.83465419308443
32,32,32,32,dynamic razor arrived fle tooth assured,▁ d y n a m i c ▁razor ▁ar r iv ed ▁fle ▁ t o o t h ▁a s s u r ed,-59.64227199999999,-78.71834545163546
33,33,33,33,gwe temptation iz revisit,▁ g we ▁temptation ▁ i z ▁ re v is i t,-26.049428,-50.5143087701433
34,34,34,34,nights oc tooth ac awaiting,▁nights ▁ o c ▁ t o o t h ▁a c ▁aw a i t ing,-40.027699,-42.96929859119505
35,35,35,35,thes restaurant oceans strive,▁ t h es ▁restaurant ▁oceans ▁ s t r i ve,-32.971634,-37.91181796487194
36,36,36,36,paratexts ag influences es innovate toilet tourist ai express ay reflection,▁paratexts ▁ag ▁influences ▁ es ▁in n o v ate ▁toilet ▁tourist ▁ai ▁ e x p re s s ▁a y ▁reflection,-84.80989400000001,-81.25431252522357
37,37,37,37,gle trails ay investments outlines,▁gle ▁trails ▁a y ▁investments ▁ o u t l i n es,-33.120104000000005,-40.5043210986066
38,38,38,38,billions os plated farmer,▁billions ▁ os ▁ p l ate d ▁farmer,-26.934264,-27.926442122828075
39,39,39,39,kne appellants intend,▁kn e ▁appellants ▁in t e n d,-22.144431,-24.658253358581785
40,40,40,40,brief refrigerators emerged,▁ b r i e f ▁refrigerators ▁emerge d,-30.039538,-33.04766580647791
41,41,41,41,sce vessel learners es fathom ap agreements -es activated websites restraint ao acquire foy fears,▁ s c e ▁vessel ▁learners ▁ es ▁ f a t h o m ▁ap ▁agreements ▁ - es ▁a c t iv ate d ▁websites ▁restraint ▁a o ▁a c q u i re ▁fo y ▁fears,-107.61937,-122.81551494645008
42,42,42,42,session implements toast the citizen gargling,▁session ▁implements ▁ t o a s t ▁ t h e ▁citizen ▁gargling,-44.98292599999999,-48.708136899741056
43,43,43,43,rescue ai directing islamophobia ir crushed participants ai offers buddies swamped in cycle,▁rescue ▁ai ▁direct ing ▁islamophobia ▁ir ▁crushed ▁participants ▁ai ▁ o f fer s ▁buddies ▁ s w a m p ed ▁in ▁cycle,-98.210734,-98.71918118854722
44,44,44,44,tragedy ao overcome ot wartime,▁tragedy ▁a o ▁ o ve r c o m e ▁ o t ▁wartime,-32.967445000000005,-40.959903454175766
45,45,45,45,ay foreground accelerating,▁a y ▁foreground ▁a c c e l e r a t ing,-23.217233,-34.79496955366068
46,46,46,46,dre tarpaulin liberated hotspots av nerves crossings es fathom pre success celebrate que towns aw preside county contemplating borders,▁ d re ▁tarpaulin ▁ l i b e r ate d ▁hotspots ▁av ▁nerves ▁ c r os s ing s ▁ es ▁ f a t h o m ▁pre ▁ success ▁ c e l e b r ate ▁ q u e ▁towns ▁aw ▁pre s ide ▁county ▁ c on t e m p l a t ing ▁borders,-148.88319299999995,-212.5162085752204
47,47,47,47,embarrassment iy simulating whis comp. ix officers ay boost ap guests,▁embarrassment ▁ i y ▁ s i m u l a t ing ▁whi s ▁comp . ▁ i x ▁office r s ▁a y ▁ b o os t ▁ap ▁guests,-81.792971,-94.59694569111926
48,48,48,48,unstable merchandise adopting,▁ u n s t able ▁merchandise ▁a d o p t ing,-26.00346900000001,-38.712910177334514
49,49,49,49,whe westerners struggle que puppets objections os credentialing fris centerpiece,▁ w h e ▁westerners ▁ s t r u g g l e ▁ q u e ▁puppets ▁objections ▁ os ▁ c r ed e n t i al ing ▁fr is ▁centerpiece,-67.724013,-125.11119607870845
50,50,50,50,ap breakers od communicate pathways referred stonework,▁ap ▁breakers ▁ o d ▁communi c ate ▁pathways ▁ re fer r ed ▁stonework,-52.839938,-51.035390916050815
51,51,51,51,mesoamerican folks channels os spared,▁ m es o a m e r i c a n ▁folks ▁channels ▁ os ▁ s p a r ed,-44.736188,-73.2981345930725
52,52,52,52,passionate denomination ib resolving sinuses fok denomination,▁ p a s s i on ate ▁denomination ▁ i b ▁ re s o l v ing ▁sinuses ▁fo k ▁denomination,-56.692874,-67.0901651256052
53,53,53,53,crown ar concern opportunities -es counts,▁ c r o w n ▁ar ▁ c on c e r n ▁opportunities ▁ - es ▁ c o u n t s,-53.744540000000015,-68.64620895798008
54,54,54,54,au airports punch thas model ay checks,▁au ▁airports ▁ p u n c h ▁ t h a s ▁model ▁a y ▁ c h e c k s,-47.70157100000001,-58.11031251658643
55,55,55,55,sme alt.religion.scientology diverted quis connotations,▁ s m e ▁ al t . re ligi on . scientology ▁diverted ▁ quis ▁connotations,-33.511135,-38.4220698517628
56,56,56,56,antiques ao operated fle reproduction fod preconditions preside beloved unknowns os renegotiate,▁antiques ▁a o ▁ o p e r ate d ▁fle ▁reproduction ▁fo d ▁preconditions ▁pre s ide ▁ b e l o v ed ▁unknowns ▁ os ▁ re n e g o t i ate,-90.829085,-121.70777181131118
57,57,57,57,refrigerators readings embrace phe influx militaries ib describes disorders,▁refrigerators ▁readings ▁ e m b r a c e ▁ p h e ▁influx ▁militaries ▁ i b ▁describe s ▁disorders,-69.55459400000001,-72.99705690587555
58,58,58,58,sce campaigns es hesitated,▁ s c e ▁campaign s ▁ es ▁ h es i t ate d,-27.004732,-37.37860118568665
59,59,59,59,chair attempted armholes -s adapts,▁ c h a i r ▁a t t e m p t ed ▁armholes ▁ - s ▁a d a p t s,-41.954398000000005,-51.92290560902017
60,60,60,60,shape av colleges dipped sections,▁shape ▁av ▁colleges ▁ d ip p ed ▁sections,-38.250033,-35.551269466159404
61,61,61,61,minor municipalities ix protest,▁ m i n o r ▁municipalities ▁ i x ▁pro t es t,-35.94728599999999,-38.31185242261359
62,62,62,62,methods ap backed maiden ax drawn,▁methods ▁ap ▁ b a c k ed ▁maiden ▁a x ▁ d r a w n,-40.205525,-44.65097957672865
63,63,63,63,quis dryer os agree ple session vindication,▁ quis ▁dryer ▁ os ▁ag re e ▁ ple ▁session ▁vindication,-48.57171100000001,-52.43430376420111
64,64,64,64,sme explosion ax lasted,▁ s m e ▁explosion ▁a x ▁last ed,-23.285610000000005,-29.671426982435506
65,65,65,65,measly rescue depress,▁ m e a s l y ▁rescue ▁ d e p re s s,-30.694232,-38.314597317944255
66,66,66,66,que depictions aj assumed ab jurisdictions screwed,▁ q u e ▁depictions ▁a j ▁a s s u m ed ▁a b ▁jurisdictions ▁ s c re w ed,-52.291307,-56.72971800191483
67,67,67,67,fris territory identifies,▁fr is ▁territory ▁ ide n t i f i es,-22.837646000000003,-58.27259072853508
68,68,68,68,thi toilet ud finish downtown embarrassment rooming hackers ap regretting,▁thi ▁toilet ▁ u d ▁finish ▁ d o w n t o w n ▁embarrassment ▁rooming ▁hackers ▁ap ▁ re g re t t ing,-81.43681600000001,-85.88140673919672
69,69,69,69,grained emergency aw malfunction prettier disenfranchisement preconditions,▁ g r ain ed ▁emerge n c y ▁aw ▁malfunction ▁pre t t i e r ▁dis enfranchisement ▁preconditions,-67.53897,-73.95364634086191
70,70,70,70,biologist ao counts que fuels hor domain ag urging,▁biologist ▁a o ▁ c o u n t s ▁ q u e ▁fuels ▁ h o r ▁domain ▁ag ▁ u r g ing,-59.980562000000006,-68.85432472603449
71,71,71,71,tre sisal ip erupted successor aw exceeded thu coins ir approach ot shape,▁ t re ▁ s is al ▁ ip ▁ e r u p t ed ▁ success o r ▁aw ▁exceeded ▁ t h u ▁coins ▁ir ▁ap p r o a c h ▁ o t ▁shape,-95.819566,-127.4001928418576
72,72,72,72,au gardens oy reproduction disappointed great toilet ud plant problematic emblem ap brainstorm terrible demotion ip untied ac rebuilding ib ending,▁au ▁gardens ▁ o y ▁reproduction ▁dis a p p o i n t ed ▁gre a t ▁toilet ▁ u d ▁plant ▁pro b l e m a t i c ▁emblem ▁ap ▁brains t o r m ▁ t e r r i b l e ▁demotion ▁ ip ▁ u n t i ed ▁a c ▁rebuild ing ▁ i b ▁en d ing,-173.06066399999995,-203.82025719637747
73,73,73,73,modernity ap penalizing,▁modernity ▁ap ▁ p e n al i z ing,-26.490936000000005,-26.1321457675844
74,74,74,74,spe nights ao sneeze,▁spe ▁nights ▁a o ▁ s n e e z e,-31.35722,-30.74925954213526
75,75,75,75,hormones interventions ax learners ir enjoy,▁hormones ▁interventions ▁a x ▁learners ▁ir ▁en j o y,-41.662379,-40.06811111632311
76,76,76,76,incandescent monarch ir strengthening sme dissertation,▁in c and es c e n t ▁monarch ▁ir ▁ s t re n g t h e n ing ▁ s m e ▁dissertation,-52.67906699999999,-62.03908779110946
77,77,77,77,oceans ay feature,▁oceans ▁a y ▁ f e a t u re,-25.448669,-26.67111145555023
78,78,78,78,sve robots fof singer construe compass -s hated,▁ s ve ▁robots ▁fo f ▁ s ing e r ▁ c on s t r u e ▁compass ▁ - s ▁ h ate d,-60.358965000000005,-69.02092450119171
79,79,79,79,uncontrolled concentration cultures au sourcing prettier chair ic slipping slipstream accelerating tho coins bewildered,▁uncontro l l ed ▁concentration ▁cultures ▁au ▁ s o u r c ing ▁pre t t i e r ▁ c h a i r ▁ i c ▁slipping ▁slipstream ▁a c c e l e r a t ing ▁ t h o ▁coins ▁ b e w i l d e r ed,-121.412352,-153.07862278269766
80,80,80,80,retroactive stores ao vibrating aw buddies compounds bewildered,▁ re t r o a c t i ve ▁ s t o re s ▁a o ▁ v i b r a t ing ▁aw ▁buddies ▁compounds ▁ b e w i l d e r ed,-78.201582,-92.39449437978772
81,81,81,81,defensive speech iv scrap restraint ai negates whe appellants temptation,▁ d e f e n s i ve ▁spe e c h ▁ iv ▁ s c r a p ▁restraint ▁ai ▁ n e g ate s ▁ w h e ▁appellants ▁temptation,-100.010085,-101.21098399422316
82,82,82,82,pris beaches fow municipalities ip browsing,▁ pris ▁beach es ▁fo w ▁municipalities ▁ ip ▁ b r o w s ing,-36.97796399999999,-56.59926300847174
83,83,83,83,thim listings watered,▁thi m ▁ l is t ing s ▁ w ate r ed,-22.117851,-49.17620962702286
84,84,84,84,limits screwed,▁limits ▁ s c re w ed,-20.826313,-18.168783895373927
85,85,85,85,thas frontline feast pattern,▁ t h a s ▁frontline ▁ f e a s t ▁pattern,-32.919155,-38.15755856220277
86,86,86,86,choppy poems renegotiate whis accomplishments co-owned,▁ c h o p p y ▁poems ▁ re n e g o t i ate ▁whi s ▁accomplishments ▁ c o - o w n ed,-60.19803600000001,-77.21042732011398
87,87,87,87,fruity secularist ar produces thys accomplishments,▁fr u i t y ▁secularist ▁ar ▁pro d u c es ▁ t h ys ▁accomplishments,-46.73751800000001,-67.52272110322451
88,88,88,88,asian tailor aj discount,▁a s i a n ▁tailor ▁a j ▁dis c o u n t,-32.366495,-38.19341787480252
89,89,89,89,gwe parole ap simmer,▁ g we ▁parole ▁ap ▁ s i m m e r,-23.515284,-35.28575025103397
90,90,90,90,union coins os earning foreground,▁union ▁coins ▁ os ▁ e a r n ing ▁foreground,-37.661811,-61.47008196864488
91,91,91,91,aj recognition fof wartime acquire od skydivers,▁a j ▁recognition ▁fo f ▁wartime ▁a c q u i re ▁ o d ▁skydivers,-52.606117,-51.9165023171928
92,92,92,92,ai deserts iz hospitality os giving ap shortage,▁ai ▁desert s ▁ i z ▁hospitality ▁ os ▁ g iv ing ▁ap ▁shortage,-51.402091000000006,-54.26393680397357
93,93,93,93,neighbors discussing beaches,▁neighbors ▁dis c u s s ing ▁beach es,-38.527884,-30.275218314446477
94,94,94,94,defectors ak warps aw citizen es guarantee fle tenure fol armholes,▁defectors ▁ ak ▁ w a r p s ▁aw ▁citizen ▁ es ▁guarantee ▁fle ▁tenure ▁fo l ▁armholes,-70.32606999999999,-95.04205791793916
95,95,95,95,voices fon maiden pictures ao practised successor,▁voices ▁fo n ▁maiden ▁pictures ▁a o ▁ p r a c t is ed ▁ success o r,-53.658740000000016,-74.65705102238068
96,96,96,96,ax geologists besieged cre gator ip toast,▁a x ▁geologist s ▁ b es i e g ed ▁ c re ▁gator ▁ ip ▁ t o a s t,-49.465363,-62.2663299898279
97,97,97,97,lantern ip surviving the injection baling,▁lantern ▁ ip ▁ s u r v iv ing ▁ t h e ▁injection ▁ b al ing,-43.007532,-46.36765907568631
98,98,98,98,intelligibility ir flats ab dealt iz scoreboard,▁intelligibility ▁ir ▁ f l a t s ▁a b ▁ d e al t ▁ i z ▁scoreboard,-54.755556000000006,-58.23219904476535
99,99,99,99,resistless disenfranchisement ay announce,▁ re s is t l es s ▁dis enfranchisement ▁a y ▁a n n o u n c e,-47.47778699999999,-65.65013154948535
100,100,100,100,av admin adopting,▁av ▁admin ▁a d o p t ing,-22.869462,-26.64750755162281
101,101,101,101,thu vessel operates,▁ t h u ▁vessel ▁ o p e r ate s,-21.53428,-31.007672772228688
102,102,102,102,reform toured berthage,▁reform ▁ t o u r ed ▁berthage,-24.841502,-23.359687295971643
103,103,103,103,refrigerators change,▁refrigerators ▁ c h a n g e,-16.997116,-25.645677849754648
104,104,104,104,superficial ballet ib demanded ambassadors ai requiring,▁ s u p e r f i c i al ▁ b al l e t ▁ i b ▁ d e m and ed ▁ambassadors ▁ai ▁ re q u i r ing,-61.17725800000001,-81.59579507168785
105,105,105,105,pattern channels outro gleaming poetic awards s’pose,▁pattern ▁channels ▁outro ▁gle a m ing ▁ p o e t i c ▁awards ▁ s ’ pose,-60.707453,-58.2457961582753
106,106,106,106,co-founder im cease,▁ c o - founder ▁im ▁cease,-17.656418,-23.077173884875016
107,107,107,107,tre neighbors citizens moaned av successor negates coins,▁ t re ▁neighbors ▁citizen s ▁mo a n ed ▁av ▁ success o r ▁ n e g ate s ▁coins,-67.37790100000001,-71.61773602263739
108,108,108,108,pools ay simulating ap ballroom ai malfunction communist mixer -es establishes ar limits ab citations ic integrate quis slides fow easterners,▁pools ▁a y ▁ s i m u l a t ing ▁ap ▁ballroom ▁ai ▁malfunction ▁communi s t ▁mixer ▁ - es ▁ es t a b l is h es ▁ar ▁limits ▁a b ▁citations ▁ i c ▁in t e g r ate ▁ quis ▁slides ▁fo w ▁easterners,-146.13956199999998,-191.55522162714124
109,109,109,109,chutes ax directing discourse,▁chutes ▁a x ▁direct ing ▁discourse,-25.293406,-27.72362729663624
110,110,110,110,towns interest ab farriers,▁towns ▁in t e re s t ▁a b ▁farriers,-30.970923000000003,-35.96519748610673
111,111,111,111,human effort os swabs molecules,▁ h u m a n ▁effort ▁ os ▁ s w a b s ▁molecules,-41.208786,-48.7166834058426
112,112,112,112,thas waves il placate,▁ t h a s ▁waves ▁il ▁ p l a c ate,-25.351247,-36.03617828344135
113,113,113,113,hackers hinges paratexts,▁hackers ▁ h ing es ▁paratexts,-26.639758,-24.79295964591301
114,114,114,114,shape dangled,▁shape ▁ d a n g l ed,-19.542656,-23.131351530953456
115,115,115,115,stores es constructed fon preservatives,▁ s t o re s ▁ es ▁ c on s t r u c t ed ▁fo n ▁preservatives,-37.66794,-48.94339419282503
116,116,116,116,en writers rebuild sce fuels ak bewildered pris things ag appeared mixer os design skydivers ys swallow dissertation ag compelled dre asbestos ax sympathize,▁en ▁writers ▁rebuild ▁ s c e ▁fuels ▁ ak ▁ b e w i l d e r ed ▁ pris ▁things ▁ag ▁appear ed ▁mixer ▁ os ▁ d es i g n ▁skydivers ▁ ys ▁ s w al l o w ▁dissertation ▁ag ▁comp e l l ed ▁ d re ▁asbestos ▁a x ▁sympathize,-163.87892100000008,-194.2210639722786
117,117,117,117,thes vapour collaboration ay created,▁ t h es ▁vapour ▁collaboration ▁a y ▁ c re ate d,-37.341502,-39.79490399835556
118,118,118,118,latin injustice ys unfold opportunities,▁ l a t i n ▁injustice ▁ ys ▁unfold ▁opportunities,-37.691355,-45.25232246210467
119,119,119,119,weathered cocoa au express aj radio,▁ we a t h e r ed ▁ c o c o a ▁au ▁ e x p re s s ▁a j ▁radio,-48.072301,-65.94085768741131
120,120,120,120,aquatic contracts os affected kinematics iy oversite ak tackling mor easterners,▁a q u a t i c ▁contracts ▁ os ▁affected ▁kinematics ▁ i y ▁oversite ▁ ak ▁ t a c k l ing ▁mo r ▁easterners,-74.316556,-87.9180839398865
121,121,121,121,knots od frame ar demotion il shaken summit,▁kn o t s ▁ o d ▁fr a m e ▁ar ▁demotion ▁il ▁ s h ak e n ▁summit,-59.605782,-83.07638722121354
122,122,122,122,snis weeks unfolding,▁ s n is ▁weeks ▁unfold ing,-19.709524,-37.54555230744621
123,123,123,123,thys festivals au published ar certificates,▁ t h ys ▁festivals ▁au ▁ p u b l is h ed ▁ar ▁certificates,-39.13295600000001,-76.80853072538001
124,124,124,124,peninsula au recognition ao merchandise ragamuffin ib claiming ax science ab divide at comp.,▁peninsula ▁au ▁recognition ▁a o ▁merchandise ▁ragamuffin ▁ i b ▁ c l a i m ing ▁a x ▁science ▁a b ▁ d iv ide ▁a t ▁comp .,-103.74958699999998,-111.290222081078
125,125,125,125,fris decisions oy racism ac guide twe frontline av responding,▁fr is ▁decisions ▁ o y ▁racism ▁a c ▁ g u ide ▁ t we ▁frontline ▁av ▁respond ing,-65.56595899999999,-94.0112421213792
126,126,126,126,sce baseball ir animated ao podcasts,▁ s c e ▁baseball ▁ir ▁a n i m ate d ▁a o ▁podcasts,-40.11121200000001,-50.01232231207213
127,127,127,127,quis claws ip learners iz urged,▁ quis ▁claws ▁ ip ▁learners ▁ i z ▁ u r g ed,-39.86706,-45.21977459123183
128,128,128,128,commanding component documenting ai emblem,▁command ing ▁component ▁ d o c u m e n t ing ▁ai ▁emblem,-41.16767900000001,-50.45794838329792
129,129,129,129,twe governance ax pride aj chance,▁ t we ▁governance ▁a x ▁ p r ide ▁a j ▁chance,-35.115407000000005,-52.58801790271809
130,130,130,130,sce centres remains,▁ s c e ▁centres ▁ re m ain s,-21.255619,-25.60005549344281
131,131,131,131,unsweetened improvements ip acquiesce,▁ u n s we e t e n ed ▁improvements ▁ ip ▁acquiesce,-34.68452,-40.99483609011188
132,132,132,132,glyphs av permitted electoral embarrassment tugging quantification,▁glyphs ▁av ▁ p e r m i t t ed ▁ e l e c t o r al ▁embarrassment ▁tugging ▁quantification,-52.943272000000015,-65.98282164722644
133,133,133,133,lovely restaurant ir generalized,▁ l o ve l y ▁restaurant ▁ir ▁gener al i z ed,-38.265975,-40.15018129079359
134,134,134,134,careful borders fraying,▁ c a re ful ▁borders ▁fr a y ing,-29.098375000000004,-42.9258370164875
135,135,135,135,carbons ap acquire,▁carbons ▁ap ▁a c q u i re,-23.539423,-24.446742703982416
136,136,136,136,cre collaborations av avert acting limitations,▁ c re ▁collaboration s ▁av ▁av e r t ▁a c t ing ▁limitations,-44.304867,-51.40792811032805
137,137,137,137,an injustice displaced mixer ib tugging plis baseball ab underpinning whe inhalation ax putting,▁a n ▁injustice ▁displaced ▁mixer ▁ i b ▁tugging ▁ plis ▁baseball ▁a b ▁ u n d e r p i n n ing ▁ w h e ▁inhalation ▁a x ▁ p u t t ing,-88.993904,-113.98837074629914
138,138,138,138,weathered boundaries os begins,▁ we a t h e r ed ▁boundaries ▁ os ▁ b e g i n s,-35.229595,-46.53674462805499
139,139,139,139,militaries baling swe ballroom ab surviving piece,▁militaries ▁ b al ing ▁ s we ▁ballroom ▁a b ▁ s u r v iv ing ▁piece,-52.717421,-63.4156989136772
140,140,140,140,waves appear pathways occupy phe writers regretting least midwife ab desire nerves,▁waves ▁appear ▁pathways ▁ o c c u p y ▁ p h e ▁writers ▁ re g re t t ing ▁ l e a s t ▁midwife ▁a b ▁ d es i re ▁nerves,-94.57373,-105.6602529090948
141,141,141,141,vindication ax appeared ab neighbors im withheld thes depots im congratulate,▁vindication ▁a x ▁appear ed ▁a b ▁neighbors ▁im ▁ w i t h h e l d ▁ t h es ▁depots ▁im ▁congratulate,-67.13085800000002,-80.32604601821711
142,142,142,142,armholes meaning babinos stated capacity aw crossed capsules,▁armholes ▁ m e a n ing ▁babinos ▁ s t ate d ▁capacity ▁aw ▁ c r os s ed ▁capsules,-66.329811,-86.88349995101663
143,143,143,143,spe tarpaulin au stood plis collaboration aj summed ak capsules il planting thas predators incorporated,▁spe ▁tarpaulin ▁au ▁ s t o o d ▁ plis ▁collaboration ▁a j ▁summed ▁ ak ▁capsules ▁il ▁plant ing ▁ t h a s ▁predators ▁in c o r p o r ate d,-107.629905,-136.85027456792992
144,144,144,144,swe currents os tucked,▁ s we ▁currents ▁ os ▁ t u c k ed,-25.540173000000006,-45.06675436225444
145,145,145,145,investments ot agreements guaranteed,▁investments ▁ o t ▁agreements ▁guarantee d,-27.613477,-27.778353921780813
146,146,146,146,atoms publish armholes ut overview fom antiques basing,▁atoms ▁ p u b l is h ▁armholes ▁ u t ▁overview ▁fo m ▁antiques ▁ b a s ing,-59.64001599999999,-82.8782892231579
147,147,147,147,investments tucked,▁investments ▁ t u c k ed,-17.577167000000003,-17.82758901394031
148,148,148,148,thir puppets pathways queues ac directing,▁thi r ▁puppets ▁pathways ▁ q u e u es ▁a c ▁direct ing,-41.580143,-41.007853481728006
149,149,149,149,lantern ix seeds ir emerged,▁lantern ▁ i x ▁ s e ed s ▁ir ▁emerge d,-33.280301,-33.44446567956191
150,150,150,150,pris families av preconditions iv renegotiate centres fom offices as generalized sor classes,▁ pris ▁families ▁av ▁preconditions ▁ iv ▁ re n e g o t i ate ▁centres ▁fo m ▁office s ▁a s ▁gener al i z ed ▁ s o r ▁classes,-97.992276,-114.06494673827576
151,151,151,151,direct appellants ai resolving,▁direct ▁appellants ▁ai ▁ re s o l v ing,-28.693907,-32.238870319759364
152,152,152,152,thes costumes decoration emerged,▁ t h es ▁costumes ▁decoration ▁emerge d,-30.207701,-33.56267404799773
153,153,153,153,predators ai credential architecture,▁predators ▁ai ▁ c r ed e n t i al ▁architecture,-25.023519,-50.9498248428872
154,154,154,154,holder bewildered,▁holder ▁ b e w i l d e r ed,-20.992164,-23.291150553439447
155,155,155,155,farriers battling aesthetic concentration -s extracts fathers weekends,▁farriers ▁ b a t t l ing ▁a es t h e t i c ▁concentration ▁ - s ▁ e x t r a c t s ▁fathers ▁weekends,-71.13779099999999,-85.3264811318203
156,156,156,156,commanding textbook ay listened ag jurisdictions,▁command ing ▁textbook ▁a y ▁listened ▁ag ▁jurisdictions,-36.260918,-40.05358732614952
