,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
114,114,114,114,gwe fullness im crawling roadway ac touches,▁ g we ▁fullness ▁im ▁ c r a w l ing ▁roadway ▁a c ▁ t o u c h es,-48.52892499999999,-60.93462974670229
115,115,115,115,gloomy intersects attributed,▁ g l o o m y ▁intersect s ▁a t t r i b u t ed,-32.033976,-46.211362539642245
116,116,116,116,investments -s educate,▁investments ▁ - s ▁ ed u c a t e,-25.113951,-39.65285017520322
117,117,117,117,thas tooth iy spared,▁ t h a s ▁ t o o t h ▁ i y ▁ s p a r ed,-25.776802000000004,-61.71845766549315
118,118,118,118,harsh reproduction ys receive interestingness,▁ h a r s h ▁reproduction ▁ ys ▁ re c e i ve ▁interestingness,-45.49581600000001,-79.3618016191326
119,119,119,119,thi cloth aw obsessed counter grandmother ic viewing,▁thi ▁ c l o t h ▁aw ▁ o b s es s ed ▁counter ▁grandmother ▁ i c ▁viewing,-56.587317,-65.50957534122541
120,120,120,120,intervals strangle,▁intervals ▁ s t r a n g l e,-17.480223000000006,-20.881920787058583
121,121,121,121,stale accomplishments ab impacted,▁ s t al e ▁accomplishments ▁a b ▁im p a c t ed,-27.600984,-37.15007218003719
122,122,122,122,pre continents cenotaph spelling tha podcasts aj inhaling writers ap sympathize,▁pre ▁continent s ▁cenotaph ▁spe l l ing ▁ t h a ▁podcasts ▁a j ▁in h al ing ▁writers ▁ap ▁ s y m p a t h i z e,-80.43851100000002,-100.75945969191083
123,123,123,123,symptomatic temptation aj biked ar crown bounds marketing ix disappointed,▁symptom a t i c ▁temptation ▁a j ▁ b i k ed ▁ar ▁crown ▁bounds ▁marketing ▁ i x ▁dis a p p o i n t ed,-78.97236299999999,-82.22894800007182
124,124,124,124,ap skydivers tackling,▁ap ▁skydivers ▁ t a c k l ing,-30.92759,-25.62370331569551
125,125,125,125,discourse ao geared ag cultures mapped oy demise,▁discourse ▁a o ▁ g e a r ed ▁ag ▁cultures ▁ m a p p ed ▁ o y ▁demise,-59.162378,-70.27087517362148
126,126,126,126,thim mid-1980s ap dipped gre westerners deteriorate,▁thi m ▁ m i d - 1 9 8 0 s ▁ap ▁ d ip p ed ▁ g re ▁westerners ▁ d e t e r i o r a t e,-48.950538,-89.0902025562363
127,127,127,127,thir games os tarpaulin os coupled,▁thi r ▁games ▁ os ▁tarpaulin ▁ os ▁ c o u ple d,-36.790111,-64.64391879875318
128,128,128,128,domain ic redesigning,▁domain ▁ i c ▁redesign ing,-19.704417,-20.325635907514418
129,129,129,129,flourishing films os attributed,▁ f l o u r is h ing ▁films ▁ os ▁a t t r i b u t ed,-34.898575,-70.32759129890171
130,130,130,130,fanfics iv compounds hamper gre venality ip ballroom,▁fanfics ▁ iv ▁compounds ▁ h a m p e r ▁ g re ▁venality ▁ ip ▁ballroom,-57.735328,-71.85040652636175
131,131,131,131,dre kinematics iy require,▁ d re ▁kinematics ▁ i y ▁ re q u i re,-24.114352,-71.91087766845433
132,132,132,132,gle improvements ac shelter ay represents fol stores,▁gle ▁improvements ▁a c ▁shelter ▁a y ▁ re p re s e n t s ▁fo l ▁ s t o re s,-55.423048,-115.26205488171593
133,133,133,133,reflection en sinuses employed,▁reflection ▁en ▁sinuses ▁ e m p l o y ed,-31.891023,-37.31947394434796
134,134,134,134,sve shortage ig delivered,▁ s ve ▁shortage ▁ig ▁ d e l i ve r ed,-25.516966000000004,-36.75820213896705
135,135,135,135,ap centerpiece sympathize jurisdictions in vindication,▁ap ▁centerpiece ▁ s y m p a t h i z e ▁jurisdictions ▁in ▁vindication,-47.250956,-54.32251506624613
136,136,136,136,tragedy aj monitoring,▁tragedy ▁a j ▁ m o n i t o r ing,-24.972798,-47.56336183271716
137,137,137,137,intelligibility od union reproduced thi capsules feeling et haven,▁intelligibility ▁ o d ▁un i o n ▁reproduced ▁thi ▁capsules ▁ f e e l ing ▁ e t ▁ h a ve n,-77.078782,-72.95221629575389
138,138,138,138,ay conspiracy drained en success ai calendar mor knots -ed funds che stipulation,▁a y ▁conspiracy ▁ d r ain ed ▁en ▁success ▁ai ▁calendar ▁ m o r ▁ k n o t s ▁ - ed ▁funds ▁ c h e ▁stipulation,-87.55762499999999,-122.93913624847796
139,139,139,139,disorders hospitality rooming poetic canvas ap touch,▁disorders ▁hospitality ▁ r o o m ing ▁ p o e t i c ▁canvas ▁ap ▁ t o u c h,-57.21384900000001,-64.4440157575281
140,140,140,140,incandescent voices iy liberated,▁in c a n d es c e n t ▁voices ▁ i y ▁ l i b e r a t ed,-35.51329299999999,-61.6689792802208
141,141,141,141,aesthetic appellants roadway aj consuming,▁a es t h e t i c ▁appellants ▁roadway ▁a j ▁ c o n s u m ing,-36.89218,-68.92224880792888
142,142,142,142,aw expropriation ib wanted kne geologist ig payment od butter,▁aw ▁expropriation ▁ i b ▁ w a n t ed ▁ k n e ▁geologist ▁ig ▁payment ▁ o d ▁ b u t t e r,-67.51312300000001,-78.16526441392124
143,143,143,143,pre comp. swamped oy success,▁pre ▁comp . ▁ s w a m p ed ▁ o y ▁success,-41.560318,-41.84542425517692
144,144,144,144,ay stonework battling,▁a y ▁stonework ▁ b a t t l ing,-22.195646,-27.67868347845014
145,145,145,145,gle guardians aw restraint touches bridges ir construe tailor od vibrated mature fuels celebrate,▁gle ▁guardians ▁aw ▁restraint ▁ t o u c h es ▁bridges ▁ir ▁ c o n s t r u e ▁tailor ▁ o d ▁ v i b r a t ed ▁ m a t u re ▁fuels ▁ c e l e b r a t e,-105.5059,-174.7784213661449
146,146,146,146,ao geologist ai bewildered,▁a o ▁geologist ▁ai ▁ b e w i l d e r ed,-33.930378999999995,-36.18119220171826
147,147,147,147,ple hurdles awarded malaysian activist fow fullness breathed che reproduction,▁ ple ▁hurdles ▁aw a r d ed ▁ m al a ys i a n ▁activist ▁fo w ▁fullness ▁breath ed ▁ c h e ▁reproduction,-72.96327300000002,-113.85936505759062
148,148,148,148,thu islamophobia ax regretting tha activist ys tarred,▁ t h u ▁islamophobia ▁a x ▁ re g re t t ing ▁ t h a ▁activist ▁ ys ▁ t a r r ed,-56.247503,-126.99946447457634
149,149,149,149,quis slipstream stood calendar roughened wartime ic strive,▁ quis ▁slipstream ▁ s t o o d ▁calendar ▁ r o u g h e n ed ▁wartime ▁ i c ▁ s t r i ve,-63.277269,-79.0660819676211
150,150,150,150,compounds guarantee thi brevet collaborate successor,▁compounds ▁guarantee ▁thi ▁ b re ve t ▁ c o l l a b o r a t e ▁success o r,-60.50178999999999,-108.38676402878856
151,151,151,151,sections as contributed actors,▁sections ▁a s ▁ c o n t r i b u t ed ▁actors,-32.877073,-58.40320382794922
152,152,152,152,artist dismantle generations iy violates,▁ar t is t ▁dis m a n t l e ▁gener a t i o n s ▁ i y ▁ v i o l a t es,-52.118395,-94.02172103379354
153,153,153,153,aw westerners hated,▁aw ▁westerners ▁ h a t ed,-20.166001999999995,-29.65970957324798
154,154,154,154,brevet produces counter coupled,▁ b re ve t ▁pro d u c es ▁counter ▁ c o u ple d,-37.689131,-86.48612694378758
155,155,155,155,phe conspiracy stumbled sle breakers struggle activist,▁ p h e ▁conspiracy ▁stumbled ▁ s l e ▁breakers ▁ s t r u g g l e ▁activist,-50.641703000000014,-58.89407894972188
156,156,156,156,album educate,▁ al b u m ▁ ed u c a t e,-27.150644000000003,-36.59764113353727
157,157,157,157,shape ic nerves au comprised,▁shape ▁ i c ▁nerves ▁au ▁comp r is ed,-35.189997,-58.402149788142246
158,158,158,158,stonework es empathized,▁stonework ▁ es ▁ e m p a t h i z ed,-20.358064,-29.8857835445137
159,159,159,159,gwe haven av swabs websites,▁ g we ▁ h a ve n ▁av ▁ s w a b s ▁websites,-37.829202,-42.67239753673323
160,160,160,160,games embarrassment ar diverted gre governance oy restraint,▁games ▁embarrassment ▁ar ▁diverted ▁ g re ▁governance ▁ o y ▁restraint,-52.423708000000005,-63.79248301001003
161,161,161,161,kne campaigns listings cease,▁ k n e ▁campaign s ▁listing s ▁ c e a s e,-30.775888,-36.75886310976267
162,162,162,162,mater ax teething visual onions ballroom,▁ mater ▁a x ▁ t e e t h ing ▁ v is u al ▁onions ▁ballroom,-51.534195,-85.99424170053324
163,163,163,163,breakers overcome office,▁breakers ▁ o ve r c o m e ▁office,-23.804233,-27.478984657437667
164,164,164,164,cre disenfranchisement es stash,▁ c re ▁dis enfranchisement ▁ es ▁ s t a s h,-26.004398000000005,-43.030107904392366
165,165,165,165,quis decoration serviced ac maiden,▁ quis ▁decoration ▁ s e r v i c ed ▁a c ▁ m a i d e n,-42.035356,-54.56082029110527
166,166,166,166,comp. im contours fol improvements iy begins unsuccessful bourbon,▁comp . ▁im ▁contours ▁fo l ▁improvements ▁ i y ▁begins ▁un s u c c es s ful ▁bourbon,-69.663934,-79.38995326564385
167,167,167,167,hostel ensuing ac impression,▁hostel ▁en s u ing ▁a c ▁impression,-33.41073300000001,-31.187566624451375
168,168,168,168,aj gentleman wor chutes fathers using fok enjambment,▁a j ▁gentleman ▁wor ▁ c h u t es ▁fathers ▁ u s ing ▁fo k ▁enjambment,-62.466157,-77.93298917512449
