,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
20,20,20,adequate policing anime ab found contours contours,▁a d e q u ate ▁policing ▁anime ▁a b ▁fo u n d ▁contours ▁contours,-57.494428000000006,-70.09385357987279,-60.39737248159027
21,21,21,wre asbestos iv illuminated bicycling,▁ w r e ▁asbestos ▁ iv ▁il l u m i n ate d ▁bicycling,-39.53418,-57.2850432660514,-47.731713949053486
22,22,22,powers ab phrase optogenetics deteriorate,▁powers ▁a b ▁ p h r a s e ▁optogenetics ▁ d e t e r i o r ate,-42.946598,-65.02295151334089,-56.694982998442526
23,23,23,conjectures compounds fleshed,▁conjectures ▁compounds ▁fle s h ed,-25.238019,-28.20626553650065,-23.671279030243152
24,24,24,ab chunk es urged jellies moaning,▁a b ▁chunk ▁ es ▁ u r g ed ▁jellies ▁ m o a n ing,-41.285444000000005,-56.590044551993245,-65.00292914884092
25,25,25,sce waist od include tarpaulin,▁ s c e ▁waist ▁ o d ▁include ▁tarpaulin,-36.532578,-42.49615768917472,-39.53221531929509
26,26,26,ay aqueducts av violates geologists combat,▁a y ▁aqueducts ▁av ▁ v i o l ate s ▁geologist s ▁ c o m b a t,-43.485088,-62.90331698800975,-55.35081873459945
27,27,27,ac powers il wanted the e-mail scoured,▁a c ▁powers ▁il ▁ w a n t ed ▁ t h e ▁ e - mail ▁ s c o u r ed,-45.32941400000001,-70.09484613402435,-58.45663486249772
28,28,28,pre bridges adopting ix departure,▁pre ▁bridges ▁a d o p t ing ▁ i x ▁departure,-38.578426,-46.64700597552949,-42.542061122768416
29,29,29,science ar crossed kne fault overshadowed,▁science ▁ar ▁cross ed ▁kn e ▁fault ▁ o ve r s h a d o w ed,-57.088578,-72.86303135258633,-65.56853130109548
30,30,30,ax counter ap drawn thas desert au planting,▁a x ▁counter ▁ap ▁ d r a w n ▁ t h a s ▁desert ▁au ▁plant ing,-47.554459,-68.49724678225954,-61.215860742700436
31,31,31,thos piece festoons puree,▁ t h os ▁ p i e c e ▁festoons ▁ p u r e e,-39.68754800000001,-50.343123921825736,-41.62531000065314
32,32,32,seasons av resist ambiguity ar beefing seeds im reduced,▁seasons ▁av ▁ r es is t ▁ambiguity ▁ar ▁ b e e f ing ▁ s e ed s ▁im ▁ r ed u c ed,-66.623467,-107.73206477001705,-89.62864122429865
33,33,33,thys queues disappointed,▁ t h ys ▁que u es ▁dis a p p o i n t ed,-26.431989,-60.07923691685046,-49.706229152126994
34,34,34,bicycling biked influences ir decoration,▁bicycling ▁ b i k ed ▁influences ▁ir ▁decoration,-36.04984,-40.95148870305009,-37.241597969942724
35,35,35,thys stores floated calculus,▁ t h ys ▁ s t o r es ▁floated ▁calculus,-31.910472,-41.06182471167758,-37.183401797100196
36,36,36,luxerious supplies es weeping ac venality bobbing looking learners,▁ l u x e r i ous ▁supplies ▁ es ▁ we e p ing ▁a c ▁venality ▁ b o b b ing ▁ l o o k ing ▁learners,-84.055329,-117.37668710979644,-87.6283196132844
37,37,37,beloved writers deteriorate,▁ b e l o ve d ▁writers ▁ d e t e r i o r ate,-28.931854999999995,-54.07979165786276,-48.989622622025884
38,38,38,thes queues ab besieged,▁ t h es ▁que u es ▁a b ▁ b es i e g ed,-35.20775700000001,-61.89064824345987,-51.95556766753876
39,39,39,heels checks fris demise av crept,▁ h e e l s ▁ c h e c k s ▁fr is ▁demise ▁av ▁cre p t,-48.500182,-80.43162567221563,-71.616769819481
40,40,40,sce chance ix reclaimed,▁ s c e ▁ c h a n c e ▁ i x ▁ r e c l a i m ed,-35.164936,-59.01846443060983,-47.40313460655958
41,41,41,ac carbons ak stood,▁a c ▁carbons ▁ ak ▁ s t o o d,-27.272586,-33.97694243496606,-28.873795534005822
42,42,42,enjambment iy avert recent parole,▁enjambment ▁ i y ▁av e r t ▁ r e c e n t ▁parole,-36.769509,-53.20604096803947,-44.95111301993185
43,43,43,babinos ip undermine,▁babinos ▁ ip ▁un d e r m i n e,-26.050039000000005,-35.97407118373169,-31.08893265359756
44,44,44,activist protest,▁activist ▁pro t es t,-18.755964,-21.082076358654074,-16.469812265173424
45,45,45,shape ys annoying,▁shape ▁ ys ▁a n n o y ing,-21.485292,-31.42943582140785,-25.927299718847873
46,46,46,impossible agreements iz protest,▁im p os s i b l e ▁agreements ▁ i z ▁pro t es t,-47.301642,-52.21953436986518,-42.73734395617292
47,47,47,ornaments iy squashed,▁ornaments ▁ i y ▁squashed,-17.737014,-21.07591900944833,-19.966030464118997
48,48,48,sections ig redesign actresses,▁sections ▁ig ▁redesign ▁actresses,-28.882512,-26.09470100344166,-26.173543181003286
49,49,49,farmer controls ap connotations listing radio ib slammed og iceberg,▁farmer ▁controls ▁ap ▁connotations ▁listing ▁radio ▁ i b ▁ s l a m m ed ▁ o g ▁iceberg,-73.664224,-84.07920069356821,-79.44162756718075
50,50,50,actresses publish thim fears ac drank ske foreground,▁actresses ▁publish ▁thi m ▁fears ▁a c ▁ d r a n k ▁ ske ▁foreground,-53.25458899999999,-66.73353954058074,-56.93538312741803
51,51,51,insular preservatives geologist oozed,▁in s u l a r ▁preservatives ▁geologist ▁ o o z ed,-37.659681,-47.64694279757763,-41.70368225213415
52,52,52,incandescent generations iz differences ar underpinning,▁in c a n d es c e n t ▁generations ▁ i z ▁differences ▁ar ▁underpinning,-57.20901399999999,-65.207746650666,-58.289363136963544
53,53,53,thi geologist ab malfunction respective earthquake involves ble cocoa iz joining,▁thi ▁geologist ▁a b ▁malfunction ▁ r es p e c t i ve ▁earthquake ▁involves ▁ b l e ▁ c o c o a ▁ i z ▁joining,-83.34749099999998,-109.63679375420384,-92.59150320337613
54,54,54,writers insured measurable spite ib counts ai chair en destinations ap design considerate crossroads ay roughened,▁writers ▁in s u r ed ▁measur able ▁spite ▁ i b ▁ c o u n t s ▁ai ▁ c h a i r ▁en ▁destinations ▁ap ▁ d es i g n ▁ c on s i d e r ate ▁crossroads ▁a y ▁roughened,-115.898804,-175.96064998097657,-156.2064507752316
55,55,55,calculus quantification os coupled,▁calculus ▁quantification ▁ os ▁ c o u ple d,-29.226017,-35.20893929601703,-28.905320107899392
56,56,56,gre beaches ag followed,▁gre ▁beach es ▁ag ▁fo l l o w ed,-32.332812,-36.943199300588496,-33.15975635220076
57,57,57,localist vapour -es expands venality dispose,▁local is t ▁vapour ▁ - es ▁expands ▁venality ▁dis p os e,-43.129981,-69.3456609902227,-62.04891232047696
58,58,58,gle easterners ap vibrated crown,▁gle ▁easterners ▁ap ▁vibrated ▁crown,-31.106624,-33.93067228335618,-33.35522583848775
59,59,59,cemetery ay breath chubby movies,▁cemetery ▁a y ▁breath ▁ c h u b b y ▁movies,-38.384621,-46.32968289980756,-38.482527818357795
60,60,60,plis interventions ax warps molecules puncturing fle reform,▁ plis ▁interventions ▁a x ▁ w a r p s ▁molecules ▁ p u n c t u r ing ▁fle ▁reform,-57.54692300000001,-83.09305861749384,-80.1958633183908
61,61,61,disorders directing pools og podcasts,▁disorders ▁ d i r e c t ing ▁pools ▁ o g ▁podcasts,-45.464619,-50.44754852386911,-41.555800467215754
62,62,62,airwaves intends,▁airwaves ▁in t e n d s,-17.374802,-24.25673665736157,-18.6712501611489
63,63,63,rescue learned,▁rescue ▁learn ed,-15.177234,-14.039267837570918,-13.978577103851883
64,64,64,ac armholes os infused ay modernity refrigerators differences ag prefer ske explorers,▁a c ▁armholes ▁ os ▁in f u s ed ▁a y ▁modernity ▁refrigerators ▁differences ▁ag ▁pre fer ▁ ske ▁explorers,-79.84605399999998,-91.38428506145412,-85.43046215877824
65,65,65,departure ay reclaimed,▁departure ▁a y ▁ r e c l a i m ed,-24.197171,-34.936309704027046,-29.548703810159807
66,66,66,plis injustice ak retreat,▁ plis ▁injustice ▁ ak ▁ r e t r e a t,-26.835088,-38.65767409961657,-35.485468835292814
67,67,67,tha peninsula dividing websites ab built dor certificates,▁ t h a ▁peninsula ▁ d iv i d ing ▁websites ▁a b ▁ b u i l t ▁ d o r ▁certificates,-62.614727,-88.51288738662676,-73.34998017607802
68,68,68,aw jurisdictions ax protected,▁aw ▁jurisdictions ▁a x ▁pro t e c t ed,-24.496611,-35.03350315381133,-28.23051503980984
69,69,69,ple impression ot behaviors ap agree thir philosopher ig vapour ak exaggerated,▁ ple ▁impression ▁ o t ▁behaviors ▁ap ▁agree ▁thi r ▁philosoph e r ▁ig ▁vapour ▁ ak ▁ e x a g g e r ate d,-78.762825,-118.43412619514751,-105.11446231337881
70,70,70,offices iy enjoy,▁office s ▁ i y ▁en j o y,-21.461710000000004,-29.335693344751768,-21.1147428090052
71,71,71,a mid-1980s ig regretting,▁a ▁ m i d - 1 9 8 0 s ▁ig ▁regretting,-29.486205,-39.00440927778559,-29.605294768212968
72,72,72,plis fullness ud dividing av brevet laughed radio ir plated,▁ plis ▁fullness ▁ u d ▁ d iv i d ing ▁av ▁brevet ▁ l a u g h ed ▁radio ▁ir ▁ p l ate d,-67.87724700000001,-96.67222709973946,-74.7492531544957
73,73,73,lanterns overcoming,▁lantern s ▁ o ve r c o m ing,-17.408965,-28.43059375433608,-21.121989332678144
74,74,74,architecture ot folks ac razor ip obsessed foreigners ar risks en bourbon,▁architecture ▁ o t ▁folks ▁a c ▁razor ▁ ip ▁ o b s es s ed ▁foreigners ▁ar ▁ r is k s ▁en ▁bourbon,-79.70320199999999,-119.47225000103582,-113.91870749872324
75,75,75,ap venality ak annoying,▁ap ▁venality ▁ ak ▁a n n o y ing,-26.093831,-35.51679797263884,-29.96613651246532
76,76,76,che science directing ab pattern ir sworn websites fos agreements,▁ c h e ▁science ▁ d i r e c t ing ▁a b ▁pattern ▁ir ▁ s w o r n ▁websites ▁fo s ▁agreements,-73.66394600000001,-99.4841944967836,-80.77996826109029
77,77,77,questionable demotion chomping gor restaurant,▁que s t i on able ▁demotion ▁ c h o m p ing ▁ g o r ▁restaurant,-45.99159899999998,-85.1908876943182,-95.04052077655399
78,78,78,stores realizing,▁ s t o r es ▁ r e al i z ing,-20.307961,-33.830617554679215,-28.46501693769882
79,79,79,scoreboard moaned,▁scoreboard ▁ m o a n ed,-19.541187,-22.689359701145463,-33.945070906302696
80,80,80,cross-linguistic razor ir occur intersects,▁cross - l ing u is t i c ▁razor ▁ir ▁ o c c u r ▁intersect s,-48.47193000000001,-79.81632115122973,-68.4870225961319
81,81,81,opportune sinuses publish whis arbitrariness ix shortage im serrated fok contracts,▁ o p por t u n e ▁sinuses ▁publish ▁whi s ▁arbitrariness ▁ i x ▁shortage ▁im ▁ s e r r ate d ▁fo k ▁contracts,-84.41301300000002,-119.55584414139388,-106.52530337867802
82,82,82,dre conjectures appeal ax emblem embrace fanfics fuels,▁dre ▁conjectures ▁ap p e al ▁a x ▁emblem ▁embrace ▁fanfics ▁fuels,-55.877384,-63.14280361581921,-59.53634053877112
83,83,83,festoons ay browning,▁festoons ▁a y ▁ b r o w n ing,-23.878488,-31.111603293112548,-24.217638368271647
84,84,84,sce architecture certificates manipulated ske stipulation iy tailor,▁ s c e ▁architecture ▁certificates ▁ m a n ip u l ate d ▁ ske ▁stipulation ▁ i y ▁tailor,-57.426669,-80.0709683849295,-68.1708545723651
85,85,85,airborne pathways au backed,▁ai r b o r n e ▁pathways ▁au ▁ b a c k ed,-31.934673,-52.85504132048474,-38.6048974481149
86,86,86,phe armholes ay nibble bounds,▁ p h e ▁armholes ▁a y ▁ n i b b l e ▁bounds,-38.32411400000001,-51.42039652287804,-47.13229468632519
87,87,87,vindication av puncturing twe countries,▁vindication ▁av ▁ p u n c t u r ing ▁ t we ▁countries,-34.658241,-52.14402559319311,-55.13713851473073
88,88,88,wre piece ys happened grassy sisal iz caught demise,▁ w r e ▁ p i e c e ▁ ys ▁happened ▁ g r a s s y ▁ s is al ▁ i z ▁ c a u g h t ▁demise,-74.34796800000002,-127.26644397401768,-106.15819888123923
89,89,89,snis games banned quis cocoa -s hated tha campaigns ak liberated knots planting,▁ s n is ▁games ▁ b a n n ed ▁ q u is ▁ c o c o a ▁ - s ▁ h ate d ▁ t h a ▁campaign s ▁ ak ▁ l i b e r ate d ▁kn o t s ▁plant ing,-105.31373,-179.23578003653503,-165.66733640932537
90,90,90,direct armholes ig recommend,▁ d i r e c t ▁armholes ▁ig ▁ r e c o m m e n d,-29.519547,-57.14776336485815,-44.514433111567755
91,91,91,sme comp. ix appear sle pools ax pixie empathized,▁ s m e ▁comp . ▁ i x ▁appear ▁ s l e ▁pools ▁a x ▁pixie ▁ e m p a t h i z ed,-55.84076900000001,-87.39990918711322,-77.6710514994265
92,92,92,ac guardians pressed,▁a c ▁guardians ▁pre s s ed,-22.165391,-29.234624102760588,-22.882883605622077
93,93,93,appearance ib contemplating magic seasons implements,▁appearance ▁ i b ▁ c on t e m p l a t ing ▁ m a g i c ▁seasons ▁implements,-51.27996699999999,-86.97244334339508,-77.87881152904605
94,94,94,unfavorable hurdles ob costumes loading explosion ol safeguards departure iv inflate fok mater,▁un favor able ▁hurdles ▁ o b ▁costumes ▁ l o a d ing ▁explosion ▁ o l ▁safeguard s ▁departure ▁ iv ▁in f l ate ▁fo k ▁ m ate r,-104.02398,-118.45359958058135,-105.9301573690005
95,95,95,dre vapour riding,▁dre ▁vapour ▁ r i d ing,-22.738486,-23.38048921074552,-24.178248022318538
96,96,96,bourbon ab wired,▁bourbon ▁a b ▁ w i r ed,-20.806531,-25.06714833845081,-21.84773965810475
97,97,97,thas farmer ib picking ic writers,▁ t h a s ▁farmer ▁ i b ▁ p i c k ing ▁ i c ▁writers,-39.738325,-58.97410253023382,-54.36395639799031
98,98,98,philosopher oppress awards,▁philosoph e r ▁ o p p r es s ▁awards,-25.24652,-46.33089504558558,-43.368068201168334
99,99,99,structural listings launching,▁ s t r u c t u r al ▁listing s ▁ l a u n c h ing,-29.998023,-57.10686662034757,-43.37025972560033
100,100,100,che colleges ao shine,▁ c h e ▁colleges ▁a o ▁ s h i n e,-26.711692000000003,-39.08562304491291,-35.921731519566656
101,101,101,merchandise operates,▁merchandise ▁ o p e r ate s,-16.877944,-22.990108000902733,-20.369571800135102
102,102,102,whis deserts ud regretting citizen objections om airwaves,▁whi s ▁desert s ▁ u d ▁regretting ▁citizen ▁objections ▁ o m ▁airwaves,-56.903451,-72.62911356842372,-65.38003384894836
103,103,103,alt.religion.scientology according desert,▁ al t . r e l i g i on . scientology ▁a c c o r d ing ▁desert,-33.09768,-81.02914327145884,-67.2164039598204
104,104,104,choppy movies recorded methods comprised youngest differences faith channels aj drained behaviors -s roughened,▁ c h o p p y ▁movies ▁ r e c o r d ed ▁methods ▁comp r is ed ▁ y o u n g es t ▁differences ▁ f a i t h ▁channels ▁a j ▁ d r a i n ed ▁behaviors ▁ - s ▁roughened,-124.26288099999998,-194.0752375649838,-160.93239635576873
105,105,105,the citations ys outlining,▁ t h e ▁citations ▁ ys ▁ o u t l i n ing,-25.405742000000004,-44.322057671297486,-40.36863104078887
106,106,106,ske preservatives strengthening cze representations,▁ ske ▁preservatives ▁strengthening ▁ c z e ▁representations,-33.767408,-41.787649698257184,-37.85616905489626
107,107,107,cze narcotics il outlines,▁ c z e ▁narcotics ▁il ▁ o u t l i n es,-30.82259300000001,-47.68726860385943,-40.39056385243898
108,108,108,kne toilet flash ar marrying,▁kn e ▁toilet ▁flash ▁ar ▁ m a r r y ing,-40.184066,-58.32524880055847,-50.90837472747797
109,109,109,stipulation commit office,▁stipulation ▁ c o m m i t ▁office,-25.060261,-30.10258635731058,-27.032653697090964
110,110,110,thes shortage ip watered influences,▁ t h es ▁shortage ▁ ip ▁ w ate r ed ▁influences,-31.85649500000001,-46.86424357974674,-40.452967400844344
111,111,111,agreements ot reproduction ao stood sce disenfranchisement ay vapour il perfected campaigns sneeze youngest depictions ir abstained,▁agreements ▁ o t ▁reproduction ▁a o ▁ s t o o d ▁ s c e ▁dis enfranchisement ▁a y ▁vapour ▁il ▁ p e r f e c t ed ▁campaign s ▁ s n e e z e ▁ y o u n g es t ▁depictions ▁ir ▁a b s t a i n ed,-140.6043689999999,-201.79871425058283,-153.98857534805796
112,112,112,secularist av produces weird learners easterners shine,▁secularist ▁av ▁pro d u c es ▁ we i r d ▁learners ▁easterners ▁ s h i n e,-62.584092000000005,-75.11139488117665,-63.60234301249705
113,113,113,av powers os drumming,▁av ▁powers ▁ os ▁ d r u m m ing,-31.053068,-37.03398287079663,-34.30667243758258
114,114,114,kne recipe os washing,▁kn e ▁recipe ▁ os ▁ w a s h ing,-22.776094,-44.713857443047154,-39.79097770007458
115,115,115,alarmed collaboration recognising fle frontline wired tha merchandise wor skydivers using hor games,▁ al a r m ed ▁collaboration ▁ r e c o g n is ing ▁fle ▁frontline ▁ w i r ed ▁ t h a ▁merchandise ▁wor ▁skydivers ▁ u s ing ▁ h o r ▁games,-106.518714,-151.8281977923548,-133.34084903061134
116,116,116,peremptory ornaments unclenched,▁ p e r e m p t o r y ▁ornaments ▁un c l e n c h ed,-42.100667,-60.73647465482379,-53.719968818757145
117,117,117,injection clung,▁injection ▁ c l u n g,-20.204847,-22.03606802469949,-19.062454839590885
118,118,118,thos destinations ar aided,▁ t h os ▁destinations ▁ar ▁ai d ed,-27.570502,-35.300104955655186,-30.145316691902035
119,119,119,rebuilding folks av wanting gwe sisal battling,▁rebuild ing ▁folks ▁av ▁ w a n t ing ▁ g we ▁ s is al ▁ b a t t l ing,-51.30734000000001,-86.54753354620885,-81.843397806011
120,120,120,ay citations seasons ib toilet renewing,▁a y ▁citations ▁seasons ▁ i b ▁toilet ▁ r e n e w ing,-44.91743300000001,-51.85492004147037,-46.58530072849624
121,121,121,nationwide dessert aqueducts ar persuade,▁ n a t i on w i d e ▁dessert ▁aqueducts ▁ar ▁ p e r s u a d e,-51.654178,-90.29938823913136,-82.51126377870465
122,122,122,que habit ar putting kne claws ai weeping,▁que ▁ h a b i t ▁ar ▁ p u t t ing ▁kn e ▁claws ▁ai ▁ we e p ing,-59.516217,-96.52558381159426,-84.11972852414634
123,123,123,magic influences ib placed,▁ m a g i c ▁influences ▁ i b ▁ p l a c ed,-30.901060999999995,-48.120202279076246,-38.088944962601325
124,124,124,pre ambiguity citations estimated influences using ai citations,▁pre ▁ambiguity ▁citations ▁ es t i m ate d ▁influences ▁ u s ing ▁ai ▁citations,-64.139501,-68.84487789426449,-62.202160924745854
125,125,125,anime ud owing society gentleman officers,▁anime ▁ u d ▁ o w ing ▁society ▁gentleman ▁office r s,-52.001642,-52.30493794522522,-46.496963409006796
126,126,126,ap westerners od placed fle peninsula,▁ap ▁westerners ▁ o d ▁ p l a c ed ▁fle ▁peninsula,-39.464612,-49.19784379406099,-42.762034838651275
127,127,127,philosophical citations ys compelled aesthetic emergency ai sourcing folks depress,▁philosoph i c al ▁citations ▁ ys ▁comp e l l ed ▁a es t h e t i c ▁ e m e r g e n c y ▁ai ▁ s o u r c ing ▁folks ▁ d e p r es s,-93.71617500000002,-161.26369863443065,-130.85515965581587
128,128,128,lifetimes -es sends mathematicians,▁lifetimes ▁ - es ▁ s e n d s ▁mathematicians,-31.60119300000001,-38.41748038676994,-33.1487218729715
129,129,129,berthage breathed quis tarpaulin ac obsessed,▁berthage ▁breath ed ▁ q u is ▁tarpaulin ▁a c ▁ o b s es s ed,-40.28351299999999,-68.25423351292925,-58.27219985543999
130,130,130,interventions iy detoured oc locals,▁interventions ▁ i y ▁ d e t o u r ed ▁ o c ▁local s,-44.457333000000006,-49.09791642852736,-42.38696355700478
131,131,131,ap cycle ai classes deviating,▁ap ▁ c y c l e ▁ai ▁classes ▁ d e v i a t ing,-38.780332,-55.702275132737206,-41.44866171266942
132,132,132,twe canvas ordering an misconception ak rooming rebuilding os figured iz collaborations,▁ t we ▁canvas ▁ o r d e r ing ▁a n ▁misconception ▁ ak ▁ r o o m ing ▁rebuild ing ▁ os ▁ f i g u r ed ▁ i z ▁collaboration s,-89.19247800000002,-117.91112921025734,-99.91767715106656
133,133,133,chance undermine gre weeks broaden,▁ c h a n c e ▁un d e r m i n e ▁gre ▁weeks ▁ b r o a d e n,-51.452759,-77.17667169529565,-64.9676627336326
134,134,134,contours ud occupy,▁contours ▁ u d ▁ o c c u p y,-23.635896,-37.35606669298006,-25.738753956542944
135,135,135,che activist watched ar impression ax rooming lovely disenfranchisement,▁ c h e ▁activist ▁ w a t c h ed ▁ar ▁impression ▁a x ▁ r o o m ing ▁ l o ve l y ▁dis enfranchisement,-68.617867,-92.63167968735196,-78.16188270287387
136,136,136,collaborations influx -ed screwed,▁collaboration s ▁influx ▁ - ed ▁ s c r e w ed,-31.396275,-41.84106316547557,-35.16668767117124
137,137,137,torsional vindication highlights swe intelligibility engage mixer overslept pre grandmother ib minorities aw besieged,▁ t o r s i on al ▁vindication ▁highlights ▁ s we ▁intelligibility ▁en g a g e ▁mixer ▁overslept ▁pre ▁grandmother ▁ i b ▁minorities ▁aw ▁ b es i e g ed,-112.60898299999998,-156.4367584730553,-134.26475005608393
138,138,138,tre generations fon capacity regretting subsequent learners,▁ t r e ▁generations ▁fo n ▁capacity ▁regretting ▁ s u b s e q u e n t ▁learners,-52.38611399999999,-76.85208013673814,-67.34223435361041
139,139,139,ske waves es cradled character ac evolved in earthquake,▁ ske ▁waves ▁ es ▁ c r a d l ed ▁character ▁a c ▁ e v o l ve d ▁in ▁earthquake,-68.751617,-93.2869411006872,-73.66281919078779
140,140,140,electrons ud integrate merchandise au sheltered cocoa im violates electrons ai fathom ac babinos ac putting marketing ip represents ab conspiracy,▁electrons ▁ u d ▁integrate ▁merchandise ▁au ▁shelter ed ▁ c o c o a ▁im ▁ v i o l ate s ▁electrons ▁ai ▁ f a t h o m ▁a c ▁babinos ▁a c ▁ p u t t ing ▁marketing ▁ ip ▁ r e p r es e n t s ▁a b ▁conspiracy,-153.16388999999995,-207.5970399307349,-179.7570027210835
141,141,141,sle colleges ix occupy hurdles lasted ak shortage av quantification introduces,▁ s l e ▁colleges ▁ i x ▁ o c c u p y ▁hurdles ▁ l a s t ed ▁ ak ▁shortage ▁av ▁quantification ▁in t r o d u c es,-78.55996600000002,-119.55652048360336,-98.74107008187205
142,142,142,uncontrolled unknowns fos nerves ir obsessed stipulation ig regretting holder,▁un c on t r o l l ed ▁unknowns ▁fo s ▁nerves ▁ir ▁ o b s es s ed ▁stipulation ▁ig ▁regretting ▁holder,-74.777117,-115.53923221628972,-107.24307813623186
143,143,143,gloomy tragedy ao generalized fos games,▁ g l o o m y ▁tragedy ▁a o ▁ g e n e r al i z ed ▁fo s ▁games,-52.593623,-80.02127040803069,-66.7367982803173
144,144,144,kne office denomination fod comp. og asbestos ig search,▁kn e ▁office ▁denomination ▁fo d ▁comp . ▁ o g ▁asbestos ▁ig ▁ s e a r c h,-64.719976,-86.5719521350704,-79.46189148246981
145,145,145,anime scooped,▁anime ▁ s c o o p ed,-18.546368,-23.57927892242447,-21.214498893070193
146,146,146,gloomy stonework construe representations,▁ g l o o m y ▁stonework ▁construe ▁representations,-42.257155,-45.43453081007018,-41.004924129431124
147,147,147,pronounced stink prefer que venality exaggerated fris stink ar slammed,▁pro n o u n c ed ▁stink ▁pre fer ▁que ▁venality ▁ e x a g g e r ate d ▁fr is ▁stink ▁ar ▁ s l a m m ed,-81.01226599999998,-132.65668057556982,-114.48648360807968
148,148,148,rosters disagree,▁rosters ▁dis a g r e e,-19.211869,-24.24555285582633,-19.989627780297617
149,149,149,sce speech ic rises weird monarch ak breathed gre preconditions investments envisioned,▁ s c e ▁spe e c h ▁ i c ▁ r is es ▁ we i r d ▁monarch ▁ ak ▁breath ed ▁gre ▁preconditions ▁investments ▁en v is i on ed,-97.56658799999998,-166.64079487305585,-152.52714915568907
150,150,150,dre stonework plated superficial denomination,▁dre ▁stonework ▁ p l ate d ▁ s u p e r f i c i al ▁denomination,-52.296297,-64.05373555983348,-53.43626522104515
