,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
15,15,15,15,venality smacking measurable pools ordered botanicals iy evolved,▁venality ▁ s m a c k ing ▁measur able ▁pools ▁ o r d e r ed ▁botanicals ▁ i y ▁ e v o l ve d,-71.603801,-74.86161379791908
16,16,16,16,indefinite fears im revisit departure plays,▁in d e f i n i t e ▁fears ▁im ▁ r e v is i t ▁departure ▁ p l a ys,-55.112989000000006,-83.56888732102195
17,17,17,17,plis hormones aw s’pose,▁ plis ▁hormones ▁aw ▁ s ’ p os e,-28.137817,-28.409418533797226
18,18,18,18,ab enjambment ib feeling il listings,▁a b ▁enjambment ▁ i b ▁ f e e l ing ▁il ▁listing s,-40.09493499999999,-45.7645199308059
19,19,19,19,re(a)d wavenumber ak dates ax teaspoons,▁ r e ( a ) d ▁wavenumber ▁ ak ▁ d ate s ▁a x ▁teaspoons,-40.63213000000001,-44.31133720809406
20,20,20,20,adequate policing anime ab found contours contours,▁a d e q u ate ▁policing ▁anime ▁a b ▁fo u n d ▁contours ▁contours,-57.494428000000006,-60.39737248159027
21,21,21,21,wre asbestos iv illuminated bicycling,▁ w r e ▁asbestos ▁ iv ▁il l u m i n ate d ▁bicycling,-39.53418,-47.731713949053486
22,22,22,22,powers ab phrase optogenetics deteriorate,▁powers ▁a b ▁ p h r a s e ▁optogenetics ▁ d e t e r i o r ate,-42.946598,-56.694982998442526
23,23,23,23,conjectures compounds fleshed,▁conjectures ▁compounds ▁fle s h ed,-25.238019,-23.671279030243152
24,24,24,24,ab chunk es urged jellies moaning,▁a b ▁chunk ▁ es ▁ u r g ed ▁jellies ▁ m o a n ing,-41.285444000000005,-65.00292914884092
25,25,25,25,sce waist od include tarpaulin,▁ s c e ▁waist ▁ o d ▁include ▁tarpaulin,-36.532578,-39.53221531929509
26,26,26,26,ay aqueducts av violates geologists combat,▁a y ▁aqueducts ▁av ▁ v i o l ate s ▁geologist s ▁ c o m b a t,-43.485088,-55.35081873459945
27,27,27,27,ac powers il wanted the e-mail scoured,▁a c ▁powers ▁il ▁ w a n t ed ▁ t h e ▁ e - mail ▁ s c o u r ed,-45.32941400000001,-58.45663486249772
28,28,28,28,pre bridges adopting ix departure,▁pre ▁bridges ▁a d o p t ing ▁ i x ▁departure,-38.578426,-42.542061122768416
29,29,29,29,science ar crossed kne fault overshadowed,▁science ▁ar ▁cross ed ▁kn e ▁fault ▁ o ve r s h a d o w ed,-57.088578,-65.56853130109548
30,30,30,30,ax counter ap drawn thas desert au planting,▁a x ▁counter ▁ap ▁ d r a w n ▁ t h a s ▁desert ▁au ▁plant ing,-47.554459,-61.21586074270044
31,31,31,31,thos piece festoons puree,▁ t h os ▁ p i e c e ▁festoons ▁ p u r e e,-39.68754800000001,-41.62531000065314
32,32,32,32,seasons av resist ambiguity ar beefing seeds im reduced,▁seasons ▁av ▁ r es is t ▁ambiguity ▁ar ▁ b e e f ing ▁ s e ed s ▁im ▁ r ed u c ed,-66.623467,-89.62864122429865
33,33,33,33,thys queues disappointed,▁ t h ys ▁que u es ▁dis a p p o i n t ed,-26.431989,-49.706229152126994
34,34,34,34,bicycling biked influences ir decoration,▁bicycling ▁ b i k ed ▁influences ▁ir ▁decoration,-36.04984,-37.24159796994272
35,35,35,35,thys stores floated calculus,▁ t h ys ▁ s t o r es ▁floated ▁calculus,-31.910472,-37.1834017971002
36,36,36,36,luxerious supplies es weeping ac venality bobbing looking learners,▁ l u x e r i ous ▁supplies ▁ es ▁ we e p ing ▁a c ▁venality ▁ b o b b ing ▁ l o o k ing ▁learners,-84.055329,-87.6283196132844
37,37,37,37,beloved writers deteriorate,▁ b e l o ve d ▁writers ▁ d e t e r i o r ate,-28.931854999999995,-48.98962262202589
38,38,38,38,thes queues ab besieged,▁ t h es ▁que u es ▁a b ▁ b es i e g ed,-35.20775700000001,-51.95556766753876
39,39,39,39,heels checks fris demise av crept,▁ h e e l s ▁ c h e c k s ▁fr is ▁demise ▁av ▁cre p t,-48.500182,-71.616769819481
40,40,40,40,sce chance ix reclaimed,▁ s c e ▁ c h a n c e ▁ i x ▁ r e c l a i m ed,-35.164936,-47.40313460655958
41,41,41,41,ac carbons ak stood,▁a c ▁carbons ▁ ak ▁ s t o o d,-27.272586,-28.873795534005826
42,42,42,42,enjambment iy avert recent parole,▁enjambment ▁ i y ▁av e r t ▁ r e c e n t ▁parole,-36.769509,-44.95111301993185
43,43,43,43,babinos ip undermine,▁babinos ▁ ip ▁un d e r m i n e,-26.050039000000005,-31.08893265359756
44,44,44,44,activist protest,▁activist ▁pro t es t,-18.755964,-16.469812265173424
45,45,45,45,shape ys annoying,▁shape ▁ ys ▁a n n o y ing,-21.485292,-25.927299718847877
46,46,46,46,impossible agreements iz protest,▁im p os s i b l e ▁agreements ▁ i z ▁pro t es t,-47.301642,-42.73734395617292
47,47,47,47,ornaments iy squashed,▁ornaments ▁ i y ▁squashed,-17.737014,-19.966030464119
48,48,48,48,sections ig redesign actresses,▁sections ▁ig ▁redesign ▁actresses,-28.882512,-26.17354318100329
49,49,49,49,farmer controls ap connotations listing radio ib slammed og iceberg,▁farmer ▁controls ▁ap ▁connotations ▁listing ▁radio ▁ i b ▁ s l a m m ed ▁ o g ▁iceberg,-73.664224,-79.44162756718075
50,50,50,50,actresses publish thim fears ac drank ske foreground,▁actresses ▁publish ▁thi m ▁fears ▁a c ▁ d r a n k ▁ ske ▁foreground,-53.25458899999999,-56.93538312741803
51,51,51,51,insular preservatives geologist oozed,▁in s u l a r ▁preservatives ▁geologist ▁ o o z ed,-37.659681,-41.70368225213415
52,52,52,52,incandescent generations iz differences ar underpinning,▁in c a n d es c e n t ▁generations ▁ i z ▁differences ▁ar ▁underpinning,-57.20901399999999,-58.28936313696354
53,53,53,53,thi geologist ab malfunction respective earthquake involves ble cocoa iz joining,▁thi ▁geologist ▁a b ▁malfunction ▁ r es p e c t i ve ▁earthquake ▁involves ▁ b l e ▁ c o c o a ▁ i z ▁joining,-83.34749099999998,-92.59150320337612
54,54,54,54,writers insured measurable spite ib counts ai chair en destinations ap design considerate crossroads ay roughened,▁writers ▁in s u r ed ▁measur able ▁spite ▁ i b ▁ c o u n t s ▁ai ▁ c h a i r ▁en ▁destinations ▁ap ▁ d es i g n ▁ c on s i d e r ate ▁crossroads ▁a y ▁roughened,-115.898804,-156.2064507752316
55,55,55,55,calculus quantification os coupled,▁calculus ▁quantification ▁ os ▁ c o u ple d,-29.226017,-28.905320107899392
56,56,56,56,gre beaches ag followed,▁gre ▁beach es ▁ag ▁fo l l o w ed,-32.332812,-33.15975635220076
57,57,57,57,localist vapour -es expands venality dispose,▁local is t ▁vapour ▁ - es ▁expands ▁venality ▁dis p os e,-43.129981,-62.04891232047696
58,58,58,58,gle easterners ap vibrated crown,▁gle ▁easterners ▁ap ▁vibrated ▁crown,-31.106624,-33.35522583848775
59,59,59,59,cemetery ay breath chubby movies,▁cemetery ▁a y ▁breath ▁ c h u b b y ▁movies,-38.384621,-38.4825278183578
60,60,60,60,plis interventions ax warps molecules puncturing fle reform,▁ plis ▁interventions ▁a x ▁ w a r p s ▁molecules ▁ p u n c t u r ing ▁fle ▁reform,-57.54692300000001,-80.1958633183908
61,61,61,61,disorders directing pools og podcasts,▁disorders ▁ d i r e c t ing ▁pools ▁ o g ▁podcasts,-45.464619,-41.55580046721576
62,62,62,62,airwaves intends,▁airwaves ▁in t e n d s,-17.374802,-18.6712501611489
63,63,63,63,rescue learned,▁rescue ▁learn ed,-15.177234,-13.978577103851883
64,64,64,64,ac armholes os infused ay modernity refrigerators differences ag prefer ske explorers,▁a c ▁armholes ▁ os ▁in f u s ed ▁a y ▁modernity ▁refrigerators ▁differences ▁ag ▁pre fer ▁ ske ▁explorers,-79.84605399999998,-85.43046215877824
65,65,65,65,departure ay reclaimed,▁departure ▁a y ▁ r e c l a i m ed,-24.197171,-29.548703810159807
66,66,66,66,plis injustice ak retreat,▁ plis ▁injustice ▁ ak ▁ r e t r e a t,-26.835088,-35.485468835292814
67,67,67,67,tha peninsula dividing websites ab built dor certificates,▁ t h a ▁peninsula ▁ d iv i d ing ▁websites ▁a b ▁ b u i l t ▁ d o r ▁certificates,-62.614727,-73.34998017607802
68,68,68,68,aw jurisdictions ax protected,▁aw ▁jurisdictions ▁a x ▁pro t e c t ed,-24.496611,-28.23051503980984
69,69,69,69,ple impression ot behaviors ap agree thir philosopher ig vapour ak exaggerated,▁ ple ▁impression ▁ o t ▁behaviors ▁ap ▁agree ▁thi r ▁philosoph e r ▁ig ▁vapour ▁ ak ▁ e x a g g e r ate d,-78.762825,-105.1144623133788
70,70,70,70,offices iy enjoy,▁office s ▁ i y ▁en j o y,-21.461710000000004,-21.1147428090052
71,71,71,71,a mid-1980s ig regretting,▁a ▁ m i d - 1 9 8 0 s ▁ig ▁regretting,-29.486205,-29.605294768212968
72,72,72,72,plis fullness ud dividing av brevet laughed radio ir plated,▁ plis ▁fullness ▁ u d ▁ d iv i d ing ▁av ▁brevet ▁ l a u g h ed ▁radio ▁ir ▁ p l ate d,-67.87724700000001,-74.7492531544957
73,73,73,73,lanterns overcoming,▁lantern s ▁ o ve r c o m ing,-17.408965,-21.121989332678144
74,74,74,74,architecture ot folks ac razor ip obsessed foreigners ar risks en bourbon,▁architecture ▁ o t ▁folks ▁a c ▁razor ▁ ip ▁ o b s es s ed ▁foreigners ▁ar ▁ r is k s ▁en ▁bourbon,-79.70320199999999,-113.91870749872324
75,75,75,75,ap venality ak annoying,▁ap ▁venality ▁ ak ▁a n n o y ing,-26.093831,-29.96613651246532
76,76,76,76,che science directing ab pattern ir sworn websites fos agreements,▁ c h e ▁science ▁ d i r e c t ing ▁a b ▁pattern ▁ir ▁ s w o r n ▁websites ▁fo s ▁agreements,-73.66394600000001,-80.77996826109029
77,77,77,77,questionable demotion chomping gor restaurant,▁que s t i on able ▁demotion ▁ c h o m p ing ▁ g o r ▁restaurant,-45.99159899999998,-95.040520776554
78,78,78,78,stores realizing,▁ s t o r es ▁ r e al i z ing,-20.307961,-28.46501693769882
79,79,79,79,scoreboard moaned,▁scoreboard ▁ m o a n ed,-19.541187,-33.945070906302696
80,80,80,80,cross-linguistic razor ir occur intersects,▁cross - l ing u is t i c ▁razor ▁ir ▁ o c c u r ▁intersect s,-48.47193000000001,-68.4870225961319
81,81,81,81,opportune sinuses publish whis arbitrariness ix shortage im serrated fok contracts,▁ o p por t u n e ▁sinuses ▁publish ▁whi s ▁arbitrariness ▁ i x ▁shortage ▁im ▁ s e r r ate d ▁fo k ▁contracts,-84.41301300000002,-106.52530337867802
82,82,82,82,dre conjectures appeal ax emblem embrace fanfics fuels,▁dre ▁conjectures ▁ap p e al ▁a x ▁emblem ▁embrace ▁fanfics ▁fuels,-55.877384,-59.53634053877112
83,83,83,83,festoons ay browning,▁festoons ▁a y ▁ b r o w n ing,-23.878488,-24.217638368271647
84,84,84,84,sce architecture certificates manipulated ske stipulation iy tailor,▁ s c e ▁architecture ▁certificates ▁ m a n ip u l ate d ▁ ske ▁stipulation ▁ i y ▁tailor,-57.426669,-68.1708545723651
85,85,85,85,airborne pathways au backed,▁ai r b o r n e ▁pathways ▁au ▁ b a c k ed,-31.934673,-38.6048974481149
86,86,86,86,phe armholes ay nibble bounds,▁ p h e ▁armholes ▁a y ▁ n i b b l e ▁bounds,-38.32411400000001,-47.13229468632519
87,87,87,87,vindication av puncturing twe countries,▁vindication ▁av ▁ p u n c t u r ing ▁ t we ▁countries,-34.658241,-55.13713851473073
88,88,88,88,wre piece ys happened grassy sisal iz caught demise,▁ w r e ▁ p i e c e ▁ ys ▁happened ▁ g r a s s y ▁ s is al ▁ i z ▁ c a u g h t ▁demise,-74.34796800000002,-106.15819888123924
89,89,89,89,snis games banned quis cocoa -s hated tha campaigns ak liberated knots planting,▁ s n is ▁games ▁ b a n n ed ▁ q u is ▁ c o c o a ▁ - s ▁ h ate d ▁ t h a ▁campaign s ▁ ak ▁ l i b e r ate d ▁kn o t s ▁plant ing,-105.31373,-165.66733640932537
90,90,90,90,direct armholes ig recommend,▁ d i r e c t ▁armholes ▁ig ▁ r e c o m m e n d,-29.519547,-44.51443311156776
91,91,91,91,sme comp. ix appear sle pools ax pixie empathized,▁ s m e ▁comp . ▁ i x ▁appear ▁ s l e ▁pools ▁a x ▁pixie ▁ e m p a t h i z ed,-55.84076900000001,-77.6710514994265
92,92,92,92,ac guardians pressed,▁a c ▁guardians ▁pre s s ed,-22.165391,-22.88288360562208
93,93,93,93,appearance ib contemplating magic seasons implements,▁appearance ▁ i b ▁ c on t e m p l a t ing ▁ m a g i c ▁seasons ▁implements,-51.27996699999999,-77.87881152904605
94,94,94,94,unfavorable hurdles ob costumes loading explosion ol safeguards departure iv inflate fok mater,▁un favor able ▁hurdles ▁ o b ▁costumes ▁ l o a d ing ▁explosion ▁ o l ▁safeguard s ▁departure ▁ iv ▁in f l ate ▁fo k ▁ m ate r,-104.02398,-105.9301573690005
95,95,95,95,dre vapour riding,▁dre ▁vapour ▁ r i d ing,-22.738486,-24.178248022318535
96,96,96,96,bourbon ab wired,▁bourbon ▁a b ▁ w i r ed,-20.806531,-21.84773965810475
97,97,97,97,thas farmer ib picking ic writers,▁ t h a s ▁farmer ▁ i b ▁ p i c k ing ▁ i c ▁writers,-39.738325,-54.36395639799031
98,98,98,98,philosopher oppress awards,▁philosoph e r ▁ o p p r es s ▁awards,-25.24652,-43.368068201168334
99,99,99,99,structural listings launching,▁ s t r u c t u r al ▁listing s ▁ l a u n c h ing,-29.998023,-43.37025972560033
100,100,100,100,che colleges ao shine,▁ c h e ▁colleges ▁a o ▁ s h i n e,-26.711692000000003,-35.921731519566656
101,101,101,101,merchandise operates,▁merchandise ▁ o p e r ate s,-16.877944,-20.369571800135105
102,102,102,102,whis deserts ud regretting citizen objections om airwaves,▁whi s ▁desert s ▁ u d ▁regretting ▁citizen ▁objections ▁ o m ▁airwaves,-56.903451,-65.38003384894836
103,103,103,103,alt.religion.scientology according desert,▁ al t . r e l i g i on . scientology ▁a c c o r d ing ▁desert,-33.09768,-67.2164039598204
104,104,104,104,choppy movies recorded methods comprised youngest differences faith channels aj drained behaviors -s roughened,▁ c h o p p y ▁movies ▁ r e c o r d ed ▁methods ▁comp r is ed ▁ y o u n g es t ▁differences ▁ f a i t h ▁channels ▁a j ▁ d r a i n ed ▁behaviors ▁ - s ▁roughened,-124.26288099999998,-160.93239635576873
105,105,105,105,the citations ys outlining,▁ t h e ▁citations ▁ ys ▁ o u t l i n ing,-25.405742000000004,-40.36863104078887
106,106,106,106,ske preservatives strengthening cze representations,▁ ske ▁preservatives ▁strengthening ▁ c z e ▁representations,-33.767408,-37.85616905489626
107,107,107,107,cze narcotics il outlines,▁ c z e ▁narcotics ▁il ▁ o u t l i n es,-30.82259300000001,-40.39056385243898
108,108,108,108,kne toilet flash ar marrying,▁kn e ▁toilet ▁flash ▁ar ▁ m a r r y ing,-40.184066,-50.90837472747797
109,109,109,109,stipulation commit office,▁stipulation ▁ c o m m i t ▁office,-25.060261,-27.032653697090964
110,110,110,110,thes shortage ip watered influences,▁ t h es ▁shortage ▁ ip ▁ w ate r ed ▁influences,-31.85649500000001,-40.45296740084434
111,111,111,111,agreements ot reproduction ao stood sce disenfranchisement ay vapour il perfected campaigns sneeze youngest depictions ir abstained,▁agreements ▁ o t ▁reproduction ▁a o ▁ s t o o d ▁ s c e ▁dis enfranchisement ▁a y ▁vapour ▁il ▁ p e r f e c t ed ▁campaign s ▁ s n e e z e ▁ y o u n g es t ▁depictions ▁ir ▁a b s t a i n ed,-140.6043689999999,-153.98857534805796
112,112,112,112,secularist av produces weird learners easterners shine,▁secularist ▁av ▁pro d u c es ▁ we i r d ▁learners ▁easterners ▁ s h i n e,-62.584092000000005,-63.60234301249705
113,113,113,113,av powers os drumming,▁av ▁powers ▁ os ▁ d r u m m ing,-31.053068,-34.30667243758258
114,114,114,114,kne recipe os washing,▁kn e ▁recipe ▁ os ▁ w a s h ing,-22.776094,-39.79097770007458
115,115,115,115,alarmed collaboration recognising fle frontline wired tha merchandise wor skydivers using hor games,▁ al a r m ed ▁collaboration ▁ r e c o g n is ing ▁fle ▁frontline ▁ w i r ed ▁ t h a ▁merchandise ▁wor ▁skydivers ▁ u s ing ▁ h o r ▁games,-106.518714,-133.34084903061134
116,116,116,116,peremptory ornaments unclenched,▁ p e r e m p t o r y ▁ornaments ▁un c l e n c h ed,-42.100667,-53.719968818757145
117,117,117,117,injection clung,▁injection ▁ c l u n g,-20.204847,-19.062454839590885
118,118,118,118,thos destinations ar aided,▁ t h os ▁destinations ▁ar ▁ai d ed,-27.570502,-30.145316691902035
119,119,119,119,rebuilding folks av wanting gwe sisal battling,▁rebuild ing ▁folks ▁av ▁ w a n t ing ▁ g we ▁ s is al ▁ b a t t l ing,-51.30734000000001,-81.843397806011
120,120,120,120,ay citations seasons ib toilet renewing,▁a y ▁citations ▁seasons ▁ i b ▁toilet ▁ r e n e w ing,-44.91743300000001,-46.58530072849624
121,121,121,121,nationwide dessert aqueducts ar persuade,▁ n a t i on w i d e ▁dessert ▁aqueducts ▁ar ▁ p e r s u a d e,-51.654178,-82.51126377870465
122,122,122,122,que habit ar putting kne claws ai weeping,▁que ▁ h a b i t ▁ar ▁ p u t t ing ▁kn e ▁claws ▁ai ▁ we e p ing,-59.516217,-84.11972852414634
123,123,123,123,magic influences ib placed,▁ m a g i c ▁influences ▁ i b ▁ p l a c ed,-30.901060999999995,-38.088944962601325
124,124,124,124,pre ambiguity citations estimated influences using ai citations,▁pre ▁ambiguity ▁citations ▁ es t i m ate d ▁influences ▁ u s ing ▁ai ▁citations,-64.139501,-62.202160924745854
125,125,125,125,anime ud owing society gentleman officers,▁anime ▁ u d ▁ o w ing ▁society ▁gentleman ▁office r s,-52.001642,-46.4969634090068
126,126,126,126,ap westerners od placed fle peninsula,▁ap ▁westerners ▁ o d ▁ p l a c ed ▁fle ▁peninsula,-39.464612,-42.76203483865128
127,127,127,127,philosophical citations ys compelled aesthetic emergency ai sourcing folks depress,▁philosoph i c al ▁citations ▁ ys ▁comp e l l ed ▁a es t h e t i c ▁ e m e r g e n c y ▁ai ▁ s o u r c ing ▁folks ▁ d e p r es s,-93.71617500000002,-130.85515965581587
128,128,128,128,lifetimes -es sends mathematicians,▁lifetimes ▁ - es ▁ s e n d s ▁mathematicians,-31.60119300000001,-33.1487218729715
129,129,129,129,berthage breathed quis tarpaulin ac obsessed,▁berthage ▁breath ed ▁ q u is ▁tarpaulin ▁a c ▁ o b s es s ed,-40.28351299999999,-58.27219985543999
130,130,130,130,interventions iy detoured oc locals,▁interventions ▁ i y ▁ d e t o u r ed ▁ o c ▁local s,-44.457333000000006,-42.38696355700478
131,131,131,131,ap cycle ai classes deviating,▁ap ▁ c y c l e ▁ai ▁classes ▁ d e v i a t ing,-38.780332,-41.44866171266942
132,132,132,132,twe canvas ordering an misconception ak rooming rebuilding os figured iz collaborations,▁ t we ▁canvas ▁ o r d e r ing ▁a n ▁misconception ▁ ak ▁ r o o m ing ▁rebuild ing ▁ os ▁ f i g u r ed ▁ i z ▁collaboration s,-89.19247800000002,-99.91767715106656
133,133,133,133,chance undermine gre weeks broaden,▁ c h a n c e ▁un d e r m i n e ▁gre ▁weeks ▁ b r o a d e n,-51.452759,-64.9676627336326
134,134,134,134,contours ud occupy,▁contours ▁ u d ▁ o c c u p y,-23.635896,-25.738753956542944
135,135,135,135,che activist watched ar impression ax rooming lovely disenfranchisement,▁ c h e ▁activist ▁ w a t c h ed ▁ar ▁impression ▁a x ▁ r o o m ing ▁ l o ve l y ▁dis enfranchisement,-68.617867,-78.16188270287387
136,136,136,136,collaborations influx -ed screwed,▁collaboration s ▁influx ▁ - ed ▁ s c r e w ed,-31.396275,-35.16668767117124
137,137,137,137,torsional vindication highlights swe intelligibility engage mixer overslept pre grandmother ib minorities aw besieged,▁ t o r s i on al ▁vindication ▁highlights ▁ s we ▁intelligibility ▁en g a g e ▁mixer ▁overslept ▁pre ▁grandmother ▁ i b ▁minorities ▁aw ▁ b es i e g ed,-112.60898299999998,-134.26475005608393
138,138,138,138,tre generations fon capacity regretting subsequent learners,▁ t r e ▁generations ▁fo n ▁capacity ▁regretting ▁ s u b s e q u e n t ▁learners,-52.38611399999999,-67.34223435361041
139,139,139,139,ske waves es cradled character ac evolved in earthquake,▁ ske ▁waves ▁ es ▁ c r a d l ed ▁character ▁a c ▁ e v o l ve d ▁in ▁earthquake,-68.751617,-73.66281919078779
140,140,140,140,electrons ud integrate merchandise au sheltered cocoa im violates electrons ai fathom ac babinos ac putting marketing ip represents ab conspiracy,▁electrons ▁ u d ▁integrate ▁merchandise ▁au ▁shelter ed ▁ c o c o a ▁im ▁ v i o l ate s ▁electrons ▁ai ▁ f a t h o m ▁a c ▁babinos ▁a c ▁ p u t t ing ▁marketing ▁ ip ▁ r e p r es e n t s ▁a b ▁conspiracy,-153.16388999999995,-179.7570027210835
141,141,141,141,sle colleges ix occupy hurdles lasted ak shortage av quantification introduces,▁ s l e ▁colleges ▁ i x ▁ o c c u p y ▁hurdles ▁ l a s t ed ▁ ak ▁shortage ▁av ▁quantification ▁in t r o d u c es,-78.55996600000002,-98.74107008187204
142,142,142,142,uncontrolled unknowns fos nerves ir obsessed stipulation ig regretting holder,▁un c on t r o l l ed ▁unknowns ▁fo s ▁nerves ▁ir ▁ o b s es s ed ▁stipulation ▁ig ▁regretting ▁holder,-74.777117,-107.24307813623186
143,143,143,143,gloomy tragedy ao generalized fos games,▁ g l o o m y ▁tragedy ▁a o ▁ g e n e r al i z ed ▁fo s ▁games,-52.593623,-66.7367982803173
144,144,144,144,kne office denomination fod comp. og asbestos ig search,▁kn e ▁office ▁denomination ▁fo d ▁comp . ▁ o g ▁asbestos ▁ig ▁ s e a r c h,-64.719976,-79.46189148246981
145,145,145,145,anime scooped,▁anime ▁ s c o o p ed,-18.546368,-21.214498893070196
146,146,146,146,gloomy stonework construe representations,▁ g l o o m y ▁stonework ▁construe ▁representations,-42.257155,-41.00492412943112
147,147,147,147,pronounced stink prefer que venality exaggerated fris stink ar slammed,▁pro n o u n c ed ▁stink ▁pre fer ▁que ▁venality ▁ e x a g g e r ate d ▁fr is ▁stink ▁ar ▁ s l a m m ed,-81.01226599999998,-114.48648360807968
148,148,148,148,rosters disagree,▁rosters ▁dis a g r e e,-19.211869,-19.989627780297617
149,149,149,149,sce speech ic rises weird monarch ak breathed gre preconditions investments envisioned,▁ s c e ▁spe e c h ▁ i c ▁ r is es ▁ we i r d ▁monarch ▁ ak ▁breath ed ▁gre ▁preconditions ▁investments ▁en v is i on ed,-97.56658799999998,-152.52714915568907
150,150,150,150,dre stonework plated superficial denomination,▁dre ▁stonework ▁ p l ate d ▁ s u p e r f i c i al ▁denomination,-52.296297,-53.43626522104515
151,151,151,151,asbestos on neologism gleaming,▁asbestos ▁ on ▁neologism ▁gle a m ing,-32.755064000000004,-39.24375975878665
152,152,152,152,ag behaviors vibrating fris decisions contemplating investments,▁ag ▁behaviors ▁ v i b r a t ing ▁fr is ▁decisions ▁ c on t e m p l a t ing ▁investments,-53.660187,-100.91550150166822
153,153,153,153,industrialized airports ir fading,▁in d u s t r i al i z ed ▁airports ▁ir ▁ f a d ing,-31.109238,-44.376006942084416
154,154,154,154,mathematicians crawling spe style followed,▁mathematicians ▁ c r a w l ing ▁spe ▁style ▁fo l l o w ed,-46.833451,-46.34433405312449
155,155,155,155,carbons requested aquatic hints ag centres,▁carbons ▁ r e q u es t ed ▁a q u a t i c ▁ h i n t s ▁ag ▁centres,-49.606775,-58.74523974531216
156,156,156,156,ac emblem au impart,▁a c ▁emblem ▁au ▁im p a r t,-24.286332,-28.08714805873132
157,157,157,157,dryer av towering,▁dryer ▁av ▁ t o we r ing,-21.406117,-21.59111390385065
158,158,158,158,farriers os untied interestingness ax overslept ak westerners ip loses,▁farriers ▁ os ▁un t i ed ▁interestingness ▁a x ▁overslept ▁ ak ▁westerners ▁ ip ▁ l os es,-65.40921999999999,-68.81701171686763
159,159,159,159,dre conjectures happened remote collaborations ag draft,▁dre ▁conjectures ▁happened ▁ r e m o t e ▁collaboration s ▁ag ▁ d r a f t,-55.01275699999999,-58.2798943460309
160,160,160,160,ble restraint ar lasts,▁ b l e ▁restraint ▁ar ▁ l a s t s,-24.655535999999994,-36.016953036545395
161,161,161,161,careful movies tempted,▁ c a r e ful ▁movies ▁ t e m p t ed,-30.858161,-38.99486143386742
162,162,162,162,lousy intervals voices ol canvas reward,▁ l ous y ▁intervals ▁voices ▁ o l ▁canvas ▁ r e w a r d,-48.473269,-54.81601211203864
